date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2023-07-05,00738U,期元大道瓊白銀,twse,22.42,22.44,22.36,22.38,355040,7949104,0.03,,55799000,81,,
2023-07-06,00738U,期元大道瓊白銀,twse,22.60,22.67,22.56,22.63,448116,10137420,0.25,,55799000,126,,
2023-07-07,00738U,期元大道瓊白銀,twse,22.22,22.22,22.15,22.21,238037,5279070,-0.42,,56299000,124,,
2023-07-10,00738U,期元大道瓊白銀,twse,22.52,22.64,22.48,22.51,192490,4340088,0.3,,56299000,87,,
2023-07-11,00738U,期元大道瓊白銀,twse,22.61,22.75,22.61,22.71,231100,5241997,0.2,,56299000,66,,
2023-07-12,00738U,期元大道瓊白銀,twse,22.66,22.71,22.63,22.69,151217,3428982,-0.02,,56299000,63,,
2023-07-13,00738U,期元大道瓊白銀,twse,23.52,23.60,23.46,23.51,1573059,37015772,0.82,,55299000,337,,
2023-07-14,00738U,期元大道瓊白銀,twse,24.10,24.19,24.06,24.12,547624,13212972,0.61,,55299000,246,,
2023-07-17,00738U,期元大道瓊白銀,twse,24.18,24.20,24.06,24.18,604542,14605951,0.06,,54299000,138,,
2023-07-18,00738U,期元大道瓊白銀,twse,24.16,24.35,24.15,24.21,232364,5623814,0.03,,54299000,98,,
2023-07-19,00738U,期元大道瓊白銀,twse,24.39,24.39,24.30,24.32,280085,6814336,0.11,,54299000,115,,
2023-07-20,00738U,期元大道瓊白銀,twse,24.44,24.53,24.44,24.48,491347,12037708,0.16,,53799000,106,,
2023-07-21,00738U,期元大道瓊白銀,twse,24.18,24.19,24.13,24.14,217659,5257946,-0.34,,53799000,104,,
2023-07-24,00738U,期元大道瓊白銀,twse,24.00,24.05,23.88,23.94,249252,5978284,-0.2,,53799000,79,,
2023-07-25,00738U,期元大道瓊白銀,twse,23.64,23.86,23.64,23.82,137674,3273174,-0.12,,53799000,76,,
2023-07-26,00738U,期元大道瓊白銀,twse,23.99,23.99,23.89,23.92,226246,5417747,0.1,,53299000,47,,
2023-07-27,00738U,期元大道瓊白銀,twse,24.18,24.38,24.18,24.29,442285,10746840,0.37,,53299000,112,,
2023-07-28,00738U,期元大道瓊白銀,twse,23.52,23.62,23.45,23.59,468151,10999071,-0.7,,53299000,176,,
2023-07-31,00738U,期元大道瓊白銀,twse,23.60,23.68,23.52,23.56,222206,5238928,-0.03,,53299000,63,,
2023-08-01,00738U,期元大道瓊白銀,twse,23.99,24.02,23.88,23.94,349306,8369286,0.38,,53299000,94,,
2023-08-02,00738U,期元大道瓊白銀,twse,23.71,23.75,23.63,23.69,178065,4217696,-0.25,,53299000,78,,
2023-08-04,00738U,期元大道瓊白銀,twse,23.07,23.07,22.89,22.93,621526,14255700,-0.76,,53299000,276,,
2023-08-07,00738U,期元大道瓊白銀,twse,22.94,22.94,22.84,22.84,150101,3434439,-0.09,,53299000,96,,
2023-08-08,00738U,期元大道瓊白銀,twse,22.47,22.54,22.43,22.53,380303,8548099,-0.31,,53299000,171,,
2023-08-09,00738U,期元大道瓊白銀,twse,22.13,22.31,22.11,22.29,585037,13006487,-0.24,,53299000,217,,
2023-08-10,00738U,期元大道瓊白銀,twse,22.09,22.09,22.01,22.06,783547,17276853,-0.23,,53799000,334,,
2023-08-11,00738U,期元大道瓊白銀,twse,22.13,22.16,22.04,22.07,476916,10536033,0.01,,53799000,183,,
2023-08-14,00738U,期元大道瓊白銀,twse,21.95,22.01,21.92,22.00,409864,9008147,-0.07,,54299000,108,,
2023-08-15,00738U,期元大道瓊白銀,twse,21.95,22.05,21.92,22.03,265001,5824592,0.03,,54799000,93,,
2023-08-16,00738U,期元大道瓊白銀,twse,21.95,21.99,21.89,21.95,239056,5245132,-0.08,,54799000,123,,
2023-08-17,00738U,期元大道瓊白銀,twse,21.80,21.87,21.74,21.87,237230,5170067,-0.08,,54799000,94,,
2023-08-18,00738U,期元大道瓊白銀,twse,22.10,22.21,22.09,22.16,416268,9220091,0.29,,54799000,141,,
2023-08-21,00738U,期元大道瓊白銀,twse,22.08,22.24,22.02,22.21,286616,6348571,0.05,,54799000,79,,
2023-08-22,00738U,期元大道瓊白銀,twse,22.64,22.67,22.56,22.60,605044,13682784,0.39,,54799000,148,,
2023-08-23,00738U,期元大道瓊白銀,twse,22.72,22.90,22.72,22.88,319689,7293343,0.28,,54799000,136,,
2023-08-24,00738U,期元大道瓊白銀,twse,23.56,23.59,23.46,23.53,694379,16326074,0.65,,54799000,285,,
2023-08-25,00738U,期元大道瓊白銀,twse,23.41,23.41,23.27,23.31,488332,11383913,-0.22,,54799000,131,,
2023-08-28,00738U,期元大道瓊白銀,twse,23.55,23.55,23.41,23.46,274135,6438007,0.15,,54799000,103,,
2023-08-29,00738U,期元大道瓊白銀,twse,23.46,23.57,23.43,23.53,243150,5717766,0.07,,54799000,98,,
2023-08-30,00738U,期元大道瓊白銀,twse,23.90,23.92,23.82,23.82,540004,12888099,0.29,,54799000,150,,
2023-08-31,00738U,期元大道瓊白銀,twse,23.84,23.87,23.74,23.75,707585,16831675,-0.07,,54799000,94,,
2023-09-01,00738U,期元大道瓊白銀,twse,23.61,23.76,23.61,23.65,391020,9266994,-0.1,,53799000,90,,
2023-09-04,00738U,期元大道瓊白銀,twse,23.42,23.47,23.31,23.43,319611,7477454,-0.22,,53799000,80,,
2023-09-05,00738U,期元大道瓊白銀,twse,23.14,23.18,23.07,23.09,395130,9128782,-0.34,,53799000,115,,
2023-09-06,00738U,期元大道瓊白銀,twse,22.73,22.83,22.73,22.82,283030,6446290,-0.27,,53799000,116,,
2023-09-07,00738U,期元大道瓊白銀,twse,22.39,22.42,22.35,22.36,586512,13124031,-0.46,,53799000,228,,
2023-09-08,00738U,期元大道瓊白銀,twse,22.22,22.36,22.22,22.29,566598,12635023,-0.07,,53799000,127,,
2023-09-11,00738U,期元大道瓊白銀,twse,22.21,22.35,22.18,22.35,322200,7173609,0.06,,53799000,98,,
2023-09-12,00738U,期元大道瓊白銀,twse,22.32,22.42,22.30,22.37,322710,7214841,0.02,,53799000,109,,
2023-09-13,00738U,期元大道瓊白銀,twse,22.25,22.33,22.13,22.19,638310,14179168,-0.18,,53799000,193,,
2023-09-14,00738U,期元大道瓊白銀,twse,22.16,22.16,21.99,22.05,1089554,24013782,-0.14,,53799000,413,,
2023-09-15,00738U,期元大道瓊白銀,twse,21.94,22.20,21.91,22.19,773152,17087089,0.14,,53799000,208,,
2023-09-18,00738U,期元大道瓊白銀,twse,22.34,22.43,22.29,22.42,740844,16571914,0.23,,55299000,204,,
2023-09-19,00738U,期元大道瓊白銀,twse,22.49,22.51,22.40,22.40,464078,10426126,-0.02,,55299000,110,,
2023-09-20,00738U,期元大道瓊白銀,twse,22.39,22.40,22.29,22.32,316000,7057180,-0.08,,55299000,92,,
2023-09-21,00738U,期元大道瓊白銀,twse,22.30,22.39,22.26,22.39,466040,10408054,0.07,,55299000,90,,
2023-09-22,00738U,期元大道瓊白銀,twse,22.65,22.78,22.63,22.78,517374,11748336,0.39,,55299000,173,,
2023-09-25,00738U,期元大道瓊白銀,twse,22.79,22.79,22.67,22.67,255123,5791718,-0.11,,55299000,65,,
2023-09-26,00738U,期元大道瓊白銀,twse,22.32,22.34,22.18,22.18,356113,7923242,-0.49,,55299000,198,,
2023-09-27,00738U,期元大道瓊白銀,twse,22.04,22.08,21.93,21.97,383217,8428262,-0.21,,55299000,195,,
2023-09-28,00738U,期元大道瓊白銀,twse,21.85,21.85,21.71,21.76,834863,18168496,-0.21,,55799000,325,,
2023-10-02,00738U,期元大道瓊白銀,twse,21.24,21.29,21.04,21.07,1813328,38364765,-0.69,,56299000,920,,
2023-10-03,00738U,期元大道瓊白銀,twse,20.19,20.33,20.00,20.27,1805285,36356891,-0.8,,58799000,867,,
2023-10-04,00738U,期元大道瓊白銀,twse,20.41,20.45,20.25,20.34,494265,10056536,0.07,,58799000,201,,
2023-10-05,00738U,期元大道瓊白銀,twse,20.30,20.49,20.30,20.49,534262,10903344,0.15,,58799000,157,,
2023-10-06,00738U,期元大道瓊白銀,twse,20.19,20.25,20.16,20.20,605517,12238878,-0.29,,58799000,216,,
2023-10-11,00738U,期元大道瓊白銀,twse,20.99,21.03,20.95,20.98,897838,18840040,0.78,,58799000,319,,
2023-10-12,00738U,期元大道瓊白銀,twse,21.17,21.31,21.17,21.30,996929,21154129,0.32,,58799000,224,,
2023-10-13,00738U,期元大道瓊白銀,twse,21.06,21.15,21.02,21.15,204111,4298965,-0.15,,58799000,92,,
2023-10-16,00738U,期元大道瓊白銀,twse,21.68,21.84,21.67,21.78,651178,14162470,0.63,,58799000,260,,
2023-10-17,00738U,期元大道瓊白銀,twse,21.70,21.70,21.54,21.62,246627,5333331,-0.16,,58799000,100,,
2023-10-18,00738U,期元大道瓊白銀,twse,21.97,22.24,21.97,22.23,1285929,28438008,0.61,,58799000,313,,
2023-10-19,00738U,期元大道瓊白銀,twse,21.99,22.04,21.91,22.04,444354,9764712,-0.19,,58799000,141,,
2023-10-20,00738U,期元大道瓊白銀,twse,22.14,22.19,21.96,22.00,651043,14363326,-0.04,,58799000,139,,
2023-10-23,00738U,期元大道瓊白銀,twse,22.17,22.41,22.15,22.34,883347,19698043,0.34,,58799000,245,,
2023-10-24,00738U,期元大道瓊白銀,twse,22.11,22.25,22.11,22.18,286633,6358156,-0.16,,58799000,103,,
2023-10-25,00738U,期元大道瓊白銀,twse,22.10,22.10,21.94,21.98,461140,10145956,-0.2,,58799000,114,,
2023-10-26,00738U,期元大道瓊白銀,twse,21.97,22.08,21.96,22.08,745181,16396785,0.1,,58799000,113,,
2023-10-27,00738U,期元大道瓊白銀,twse,21.88,22.00,21.84,21.97,212389,4657958,-0.11,,58799000,75,,
2023-10-30,00738U,期元大道瓊白銀,twse,22.20,22.24,22.15,22.21,460122,10208640,0.24,,58299000,112,,
2023-10-31,00738U,期元大道瓊白銀,twse,22.37,22.37,22.18,22.22,777161,17302169,0.01,,58299000,97,,
2023-11-01,00738U,期元大道瓊白銀,twse,21.83,21.83,21.68,21.72,618679,13448511,-0.5,,58299000,131,,
2023-11-02,00738U,期元大道瓊白銀,twse,21.96,22.06,21.96,22.03,233027,5130603,0.31,,58299000,63,,
2023-11-03,00738U,期元大道瓊白銀,twse,21.72,21.78,21.70,21.75,366020,7959513,-0.28,,58299000,76,,
2023-11-06,00738U,期元大道瓊白銀,twse,22.16,22.24,22.12,22.14,336649,7464120,0.39,,58299000,144,,
2023-11-07,00738U,期元大道瓊白銀,twse,21.96,21.96,21.87,21.88,255002,5586984,-0.26,,57799000,66,,
2023-11-08,00738U,期元大道瓊白銀,twse,21.60,21.62,21.50,21.54,427041,9205472,-0.34,,57799000,132,,
2023-11-09,00738U,期元大道瓊白銀,twse,21.59,21.63,21.42,21.45,226194,4861355,-0.09,,57299000,79,,
2023-11-10,00738U,期元大道瓊白銀,twse,21.69,21.73,21.67,21.68,230043,4991132,0.23,,57299000,48,,
2023-11-13,00738U,期元大道瓊白銀,twse,21.31,21.31,21.06,21.14,666762,14106058,-0.54,,57299000,242,,
2023-11-14,00738U,期元大道瓊白銀,twse,21.34,21.43,21.34,21.40,295092,6307607,0.26,,57299000,90,,
2023-11-15,00738U,期元大道瓊白銀,twse,22.03,22.10,21.96,22.09,771575,16990891,0.69,,57299000,250,,
2023-11-16,00738U,期元大道瓊白銀,twse,22.32,22.35,22.18,22.30,885299,19712722,0.21,,57299000,151,,
2023-11-17,00738U,期元大道瓊白銀,twse,22.73,22.76,22.63,22.64,542550,12312468,0.34,,57299000,182,,
2023-11-20,00738U,期元大道瓊白銀,twse,22.58,22.60,22.48,22.55,309101,6961023,-0.09,,57299000,89,,
2023-11-21,00738U,期元大道瓊白銀,twse,22.47,22.59,22.38,22.59,332414,7490807,0.04,,57299000,90,,
2023-11-22,00738U,期元大道瓊白銀,twse,22.65,22.65,22.57,22.62,213599,4826857,0.03,,57299000,81,,
2023-11-23,00738U,期元大道瓊白銀,twse,22.50,22.53,22.45,22.48,144101,3242851,-0.14,,57299000,48,,
2023-11-24,00738U,期元大道瓊白銀,twse,22.51,22.55,22.47,22.55,137001,3082292,0.07,,57299000,42,,
2023-11-27,00738U,期元大道瓊白銀,twse,23.12,23.54,23.12,23.41,1611980,37538725,0.86,,57299000,444,,
2023-11-28,00738U,期元大道瓊白銀,twse,23.48,23.48,23.30,23.35,136095,3180752,-0.06,,57299000,63,,
2023-11-29,00738U,期元大道瓊白銀,twse,23.80,23.85,23.63,23.71,905011,21509993,0.36,,57299000,204,,
2023-11-30,00738U,期元大道瓊白銀,twse,23.78,23.78,23.60,23.61,343426,8124026,-0.1,,56799000,87,,
2023-12-01,00738U,期元大道瓊白銀,twse,24.06,24.10,23.91,23.94,665686,15971674,0.33,,56799000,200,,
2023-12-04,00738U,期元大道瓊白銀,twse,24.38,24.38,24.06,24.11,1589891,38421158,0.17,,53799000,212,,
2023-12-05,00738U,期元大道瓊白銀,twse,23.32,23.32,23.20,23.21,696492,16201267,-0.9,,53799000,207,,
2023-12-06,00738U,期元大道瓊白銀,twse,22.98,22.98,22.86,22.98,189619,4345419,-0.23,,53799000,110,,
2023-12-07,00738U,期元大道瓊白銀,twse,22.65,22.65,22.50,22.51,353717,7983243,-0.47,,53799000,208,,
2023-12-08,00738U,期元大道瓊白銀,twse,22.46,22.56,22.44,22.51,219724,4946922,0.0,,53799000,73,,
2023-12-11,00738U,期元大道瓊白銀,twse,21.73,21.83,21.64,21.72,1216652,26429225,-0.79,,53799000,380,,
2023-12-12,00738U,期元大道瓊白銀,twse,21.62,21.69,21.59,21.67,834087,18048981,-0.05,,53799000,229,,
2023-12-13,00738U,期元大道瓊白銀,twse,21.54,21.55,21.43,21.47,687079,14770999,-0.2,,53799000,303,,
2023-12-14,00738U,期元大道瓊白銀,twse,22.55,22.59,22.46,22.52,925144,20833501,1.05,,53799000,318,,
2023-12-15,00738U,期元大道瓊白銀,twse,22.71,22.80,22.68,22.80,589825,13409008,0.28,,53799000,193,,
2023-12-18,00738U,期元大道瓊白銀,twse,22.46,22.62,22.46,22.61,367143,8271181,-0.19,,53799000,82,,
2023-12-19,00738U,期元大道瓊白銀,twse,22.48,22.55,22.46,22.52,187153,4212012,-0.09,,53799000,73,,
2023-12-20,00738U,期元大道瓊白銀,twse,22.72,22.78,22.71,22.77,551183,12540564,0.25,,53799000,133,,
2023-12-21,00738U,期元大道瓊白銀,twse,22.87,22.96,22.84,22.94,414738,9493066,0.17,,53799000,122,,
2023-12-22,00738U,期元大道瓊白銀,twse,23.00,23.09,22.99,23.00,449325,10349145,0.06,,53799000,132,,
2023-12-25,00738U,期元大道瓊白銀,twse,23.00,23.00,22.74,22.76,195257,4447454,-0.24,,53799000,83,,
2023-12-26,00738U,期元大道瓊白銀,twse,22.81,22.97,22.81,22.95,186948,4282457,0.19,,53799000,48,,
2023-12-27,00738U,期元大道瓊白銀,twse,22.82,22.85,22.77,22.77,312737,7132984,-0.18,,53799000,82,,
2023-12-28,00738U,期元大道瓊白銀,twse,22.88,22.96,22.85,22.94,302146,6916385,0.17,,53799000,63,,
2023-12-29,00738U,期元大道瓊白銀,twse,22.49,22.49,22.36,22.40,585595,13126245,-0.54,,53799000,163,,
2024-01-02,00738U,期元大道瓊白銀,twse,22.40,22.52,22.31,22.52,166243,3731157,0.12,,53799000,57,,
2024-01-03,00738U,期元大道瓊白銀,twse,22.29,22.29,22.22,22.23,510802,11363737,-0.29,,53799000,127,,
2024-01-04,00738U,期元大道瓊白銀,twse,21.61,21.63,21.55,21.61,1280668,27646858,-0.62,,55799000,467,,
2024-01-05,00738U,期元大道瓊白銀,twse,21.65,21.78,21.65,21.71,585403,12718235,0.1,,55799000,177,,
2024-01-08,00738U,期元大道瓊白銀,twse,21.72,21.79,21.60,21.61,561689,12168512,-0.1,,56299000,162,,
2024-01-09,00738U,期元大道瓊白銀,twse,21.67,21.77,21.67,21.72,168174,3656049,0.11,,56299000,79,,
2024-01-10,00738U,期元大道瓊白銀,twse,21.58,21.63,21.55,21.57,310167,6689746,-0.15,,56299000,141,,
2024-01-11,00738U,期元大道瓊白銀,twse,21.58,21.64,21.57,21.63,161152,3481815,0.06,,56299000,71,,
2024-01-12,00738U,期元大道瓊白銀,twse,21.41,21.52,21.41,21.50,467285,10031344,-0.13,,56299000,204,,
2024-01-15,00738U,期元大道瓊白銀,twse,21.75,21.89,21.75,21.84,422819,9222621,0.34,,56299000,142,,
2024-01-16,00738U,期元大道瓊白銀,twse,21.72,21.78,21.68,21.72,380470,8261213,-0.12,,56299000,84,,
2024-01-17,00738U,期元大道瓊白銀,twse,21.56,21.56,21.42,21.42,354473,7618923,-0.3,,56299000,181,,
2024-01-18,00738U,期元大道瓊白銀,twse,21.27,21.28,21.19,21.23,543766,11547146,-0.19,,56299000,224,,
2024-01-19,00738U,期元大道瓊白銀,twse,21.35,21.39,21.28,21.29,575982,12280058,0.06,,56299000,99,,
2024-01-22,00738U,期元大道瓊白銀,twse,21.19,21.25,21.07,21.09,870815,18438190,-0.2,,56299000,313,,
2024-01-23,00738U,期元大道瓊白銀,twse,20.78,20.93,20.69,20.93,877275,18222066,-0.16,,57299000,385,,
2024-01-24,00738U,期元大道瓊白銀,twse,20.99,21.05,20.96,20.96,707635,14870868,0.03,,57299000,161,,
2024-01-25,00738U,期元大道瓊白銀,twse,21.23,21.32,21.22,21.32,424766,9034629,0.36,,57299000,174,,
2024-01-26,00738U,期元大道瓊白銀,twse,21.45,21.49,21.43,21.47,264670,5679003,0.15,,57299000,125,,
2024-01-29,00738U,期元大道瓊白銀,twse,21.46,21.49,21.43,21.47,292291,6274680,0.0,,57299000,95,,
2024-01-30,00738U,期元大道瓊白銀,twse,21.72,21.73,21.63,21.65,933901,20230113,0.18,,57299000,141,,
2024-01-31,00738U,期元大道瓊白銀,twse,21.65,21.67,21.58,21.61,388901,8403926,-0.04,,57299000,86,,
2024-02-01,00738U,期元大道瓊白銀,twse,21.49,21.54,21.42,21.48,260123,5585127,-0.13,,57299000,91,,
2024-02-02,00738U,期元大道瓊白銀,twse,21.67,21.69,21.60,21.65,482052,10427171,0.17,,57299000,105,,
2024-02-05,00738U,期元大道瓊白銀,twse,21.16,21.20,21.09,21.12,532456,11255133,-0.53,,57299000,243,,
2024-02-15,00738U,期元大道瓊白銀,twse,20.96,21.04,20.90,20.99,643741,13486711,-0.13,,57299000,200,,
2024-02-16,00738U,期元大道瓊白銀,twse,21.35,21.44,21.32,21.43,365106,7805420,0.44,,57299000,127,,
2024-02-19,00738U,期元大道瓊白銀,twse,21.64,21.65,21.49,21.56,229197,4940577,0.13,,57299000,95,,
2024-02-20,00738U,期元大道瓊白銀,twse,21.42,21.49,21.42,21.44,151573,3250590,-0.12,,57299000,54,,
2024-02-21,00738U,期元大道瓊白銀,twse,21.46,21.61,21.46,21.59,127478,2747787,0.15,,57299000,61,,
2024-02-22,00738U,期元大道瓊白銀,twse,21.39,21.46,21.35,21.46,267220,5719530,-0.13,,57299000,91,,
2024-02-23,00738U,期元大道瓊白銀,twse,21.29,21.33,21.21,21.24,328022,6974588,-0.22,,57299000,145,,
2024-02-26,00738U,期元大道瓊白銀,twse,21.32,21.35,21.26,21.34,174236,3708637,0.1,,57299000,50,,
2024-02-27,00738U,期元大道瓊白銀,twse,21.02,21.09,21.02,21.03,864236,18185234,-0.31,,57299000,270,,
2024-02-29,00738U,期元大道瓊白銀,twse,20.97,21.05,20.96,21.02,552231,11602278,-0.01,,57299000,138,,
2024-03-01,00738U,期元大道瓊白銀,twse,21.17,21.25,21.12,21.19,477291,10097601,0.17,,57299000,103,,
2024-03-04,00738U,期元大道瓊白銀,twse,21.53,21.56,21.45,21.45,688343,14803083,0.26,,57299000,196,,
2024-03-05,00738U,期元大道瓊白銀,twse,22.19,22.20,22.00,22.08,1426677,31513205,0.63,,57299000,386,,
2024-03-06,00738U,期元大道瓊白銀,twse,22.04,22.05,21.95,22.01,450406,9915505,-0.07,,57299000,135,,
2024-03-07,00738U,期元大道瓊白銀,twse,22.43,22.53,22.35,22.41,2209021,49527645,0.4,,57299000,444,,
2024-03-08,00738U,期元大道瓊白銀,twse,22.65,22.67,22.55,22.61,676519,15297611,0.2,,56799000,214,,
2024-03-11,00738U,期元大道瓊白銀,twse,22.68,22.68,22.52,22.57,523936,11845451,-0.04,,56299000,148,,
2024-03-12,00738U,期元大道瓊白銀,twse,22.69,22.76,22.68,22.75,820845,18643389,0.18,,55799000,195,,
2024-03-13,00738U,期元大道瓊白銀,twse,22.44,22.46,22.36,22.40,634159,14215836,-0.35,,55799000,193,,
2024-03-14,00738U,期元大道瓊白銀,twse,23.29,23.35,23.15,23.17,1227758,28580016,0.77,,54299000,357,,
2024-03-15,00738U,期元大道瓊白銀,twse,23.10,23.26,23.10,23.24,596311,13835003,0.07,,54299000,187,,
2024-03-18,00738U,期元大道瓊白銀,twse,23.38,23.38,23.20,23.23,594941,13839454,-0.01,,53799000,132,,
2024-03-19,00738U,期元大道瓊白銀,twse,23.35,23.38,23.29,23.33,559453,13060708,0.1,,53799000,159,,
2024-03-20,00738U,期元大道瓊白銀,twse,23.15,23.23,23.13,23.14,213428,4947212,-0.19,,53799000,121,,
2024-03-21,00738U,期元大道瓊白銀,twse,23.81,23.95,23.81,23.83,1129803,26971042,0.69,,53299000,346,,
2024-03-22,00738U,期元大道瓊白銀,twse,23.04,23.08,22.83,22.86,751754,17233647,-0.97,,53299000,307,,
2024-03-25,00738U,期元大道瓊白銀,twse,22.93,23.14,22.91,22.92,312545,7201787,0.06,,53299000,130,,
2024-03-26,00738U,期元大道瓊白銀,twse,22.94,22.96,22.88,22.90,119119,2728285,-0.02,,53299000,73,,
2024-03-27,00738U,期元大道瓊白銀,twse,22.71,22.74,22.62,22.72,628663,14255852,-0.18,,52799000,174,,
2024-03-28,00738U,期元大道瓊白銀,twse,22.80,22.95,22.80,22.89,396313,9068818,0.17,,52799000,137,,
2024-03-29,00738U,期元大道瓊白銀,twse,23.16,23.23,23.15,23.23,900889,20891587,0.34,,52799000,210,,
2024-04-01,00738U,期元大道瓊白銀,twse,23.45,23.48,23.29,23.41,774516,18129683,0.18,,52799000,212,,
2024-04-02,00738U,期元大道瓊白銀,twse,23.41,23.57,23.36,23.56,441309,10343843,0.15,,52799000,169,,
2024-04-03,00738U,期元大道瓊白銀,twse,24.31,24.64,24.27,24.44,2157352,52685944,0.88,,52799000,631,,
2024-04-08,00738U,期元大道瓊白銀,twse,25.02,26.06,24.95,25.82,2938206,75200143,1.38,,52799000,949,,
2024-04-09,00738U,期元大道瓊白銀,twse,25.86,26.10,25.79,25.87,1762662,45632186,0.05,,52799000,517,,
2024-04-10,00738U,期元大道瓊白銀,twse,26.07,26.20,25.96,26.20,1283586,33474068,0.33,,52299000,399,,
2024-04-11,00738U,期元大道瓊白銀,twse,25.81,26.03,25.77,26.00,735504,19062383,-0.2,,52299000,324,,
2024-04-12,00738U,期元大道瓊白銀,twse,26.48,26.85,26.44,26.76,1644117,43856064,0.76,,52799000,527,,
2024-04-15,00738U,期元大道瓊白銀,twse,26.10,26.32,26.02,26.30,1826833,47829145,-0.46,,52799000,552,,
2024-04-16,00738U,期元大道瓊白銀,twse,26.91,26.91,26.65,26.80,1887069,50532700,0.5,,52799000,530,,
2024-04-17,00738U,期元大道瓊白銀,twse,26.20,26.30,26.12,26.30,1291362,33838751,-0.5,,52799000,437,,
2024-04-18,00738U,期元大道瓊白銀,twse,26.29,26.44,26.13,26.41,727643,19142352,0.11,,52799000,216,,
2024-04-19,00738U,期元大道瓊白銀,twse,26.26,26.87,26.13,26.25,1988547,52765911,-0.16,,52799000,430,,
2024-04-22,00738U,期元大道瓊白銀,twse,26.44,26.44,25.89,26.01,2382953,62402051,-0.24,,52799000,553,,
2024-04-23,00738U,期元大道瓊白銀,twse,25.35,25.43,24.93,25.13,2497166,62858414,-0.88,,52799000,600,,
2024-04-24,00738U,期元大道瓊白銀,twse,25.26,25.52,25.25,25.41,920765,23348170,0.28,,52799000,191,,
