date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-08-07,8420,明揚,tpex,91.30,91.70,90.10,90.40,317000,28675000,-0.60,,54720719,254,
2023-08-08,8420,明揚,tpex,90.40,90.40,87.10,87.50,941000,83574300,-2.90,,54720719,672,
2023-08-09,8420,明揚,tpex,87.20,87.80,86.10,86.20,421000,36513700,-1.30,,54720719,339,
2023-08-10,8420,明揚,tpex,82.90,83.50,80.60,80.90,1330000,109148200,-5.30,,54720719,817,
2023-08-11,8420,明揚,tpex,80.60,81.20,79.50,79.50,359000,28789300,-1.40,,54720719,283,
2023-08-14,8420,明揚,tpex,78.60,80.00,77.50,78.20,287000,22482500,-1.30,,54720719,210,
2023-08-15,8420,明揚,tpex,78.50,79.20,78.10,78.90,104000,8198900,0.70,,54720719,83,
2023-08-16,8420,明揚,tpex,78.20,78.40,77.40,77.50,193000,15010300,-1.40,,54720719,156,
2023-08-17,8420,明揚,tpex,77.10,78.50,76.60,78.40,157000,12181900,0.90,,54720719,131,
2023-08-18,8420,明揚,tpex,78.00,79.00,77.70,78.20,152000,11905700,-0.20,,54720719,116,
2023-08-21,8420,明揚,tpex,77.80,77.90,76.80,77.10,228000,17609000,-1.10,,54720719,184,
2023-08-22,8420,明揚,tpex,77.10,77.10,76.20,77.10,192000,14718900,0.00,,54720719,141,
2023-08-23,8420,明揚,tpex,77.10,78.30,77.10,78.30,151000,11735800,1.20,,54720719,95,
2023-08-24,8420,明揚,tpex,78.40,78.60,77.40,77.60,231000,17993700,-0.70,,54720719,174,
2023-08-25,8420,明揚,tpex,77.40,77.90,76.80,77.80,98000,7593300,0.20,,54720719,77,
2023-08-28,8420,明揚,tpex,78.10,78.10,76.80,76.80,198000,15279400,-1.00,,54720719,132,
2023-08-29,8420,明揚,tpex,76.80,78.10,76.60,78.00,175000,13516900,1.20,,54720719,120,
2023-08-30,8420,明揚,tpex,78.50,80.20,78.10,79.80,262000,20663400,1.80,,54720719,168,
2023-08-31,8420,明揚,tpex,80.00,80.30,79.40,80.20,97000,7747000,0.40,,54720719,77,
2023-09-01,8420,明揚,tpex,80.20,81.60,80.20,81.60,190000,15410200,1.40,,55217153,169,
2023-09-04,8420,明揚,tpex,82.30,82.30,80.60,81.30,184000,14922700,-0.30,,55217153,148,
2023-09-05,8420,明揚,tpex,81.50,81.80,80.80,81.80,173000,14056200,0.50,,55217153,137,
2023-09-06,8420,明揚,tpex,82.00,82.80,81.80,82.80,108000,8882900,1.00,,55217153,87,
2023-09-07,8420,明揚,tpex,83.00,83.10,81.70,81.90,175000,14378000,-0.90,,55217153,125,
2023-09-08,8420,明揚,tpex,81.90,83.00,81.90,83.00,120000,9912700,1.10,,55217153,104,
2023-09-11,8420,明揚,tpex,81.70,81.70,78.90,79.80,469000,37562100,-3.20,,55217153,347,
2023-09-12,8420,明揚,tpex,80.10,80.20,79.70,79.70,80000,6394900,-0.10,,55217153,65,
2023-09-13,8420,明揚,tpex,79.70,80.70,79.70,80.50,86000,6906800,0.80,,55217153,72,
2023-09-14,8420,明揚,tpex,80.50,81.50,80.50,81.50,71000,5754400,1.00,,55217153,58,
2023-09-15,8420,明揚,tpex,81.50,81.90,81.10,81.90,69000,5621100,0.40,,55217153,62,
2023-09-18,8420,明揚,tpex,81.30,84.90,81.30,84.90,363000,30475200,3.00,,55217153,265,
2023-09-19,8420,明揚,tpex,84.90,85.20,83.80,85.00,141000,11927200,0.10,,55217153,119,
2023-09-20,8420,明揚,tpex,85.00,86.30,84.70,84.90,248000,21122000,-0.10,,55217153,181,
2023-09-21,8420,明揚,tpex,84.10,84.50,82.50,84.00,249000,20859900,-0.90,,55217153,184,
2023-09-22,8420,明揚,tpex,83.10,84.80,83.10,84.20,137000,11521100,0.20,,55217153,105,
2023-09-25,8420,明揚,tpex,75.80,75.80,75.80,75.80,117000,8868600,-8.40,down,55217153,93,
2023-09-26,8420,明揚,tpex,68.30,68.30,68.30,68.30,204000,13933200,-7.50,down,55217153,137,
2023-09-27,8420,明揚,tpex,61.50,63.70,61.50,61.50,21230000,1315235600,-6.80,,55217153,11211,
2023-09-28,8420,明揚,tpex,63.00,63.00,56.10,61.00,1662000,99912900,-0.50,,55217153,1078,
2023-10-02,8420,明揚,tpex,60.10,61.00,57.50,59.60,603000,35751000,-1.40,,55219989,411,
2023-10-03,8420,明揚,tpex,59.80,62.00,59.80,61.80,627000,38584800,2.20,,55219989,439,
2023-10-04,8420,明揚,tpex,61.80,61.80,60.60,61.30,309000,18919300,-0.50,,55219989,226,
2023-10-05,8420,明揚,tpex,61.80,63.00,61.80,62.50,497000,31081900,1.20,,55219989,364,
2023-10-06,8420,明揚,tpex,63.00,66.50,63.00,66.30,881000,56739500,3.80,,55219989,647,
2023-10-11,8420,明揚,tpex,66.00,66.00,61.70,62.50,486000,30500000,-3.80,,55219989,345,
2023-10-12,8420,明揚,tpex,62.30,62.50,61.90,62.10,310000,19266200,-0.40,,55219989,209,
2023-10-13,8420,明揚,tpex,61.80,62.90,61.70,61.90,131000,8126800,-0.20,,55219989,98,
2023-10-16,8420,明揚,tpex,61.30,61.30,58.50,60.10,257000,15327300,-1.80,,55219989,179,
2023-10-17,8420,明揚,tpex,60.10,60.60,59.80,59.90,108000,6489400,-0.20,,55219989,77,
2023-10-18,8420,明揚,tpex,59.20,60.10,59.20,59.90,96000,5740300,0.00,,55219989,73,
2023-10-19,8420,明揚,tpex,59.20,59.30,58.70,59.00,114000,6715200,-0.90,,55219989,92,
2023-10-20,8420,明揚,tpex,59.00,59.00,57.80,58.00,115000,6679600,-1.00,,55219989,89,
2023-10-23,8420,明揚,tpex,57.00,57.60,56.60,57.20,74000,4234800,-0.80,,55219989,57,
2023-10-24,8420,明揚,tpex,57.20,58.00,57.20,58.00,84000,4838000,0.80,,55219989,65,
2023-10-25,8420,明揚,tpex,58.00,58.00,57.30,57.70,106000,6119100,-0.30,,55219989,59,
2023-10-26,8420,明揚,tpex,57.70,58.70,57.30,57.60,75000,4318800,-0.10,,55219989,63,
2023-10-27,8420,明揚,tpex,57.60,57.60,56.60,56.60,179000,10208100,-1.00,,55219989,113,
2023-10-30,8420,明揚,tpex,56.60,56.60,52.00,52.20,332000,17864000,-4.40,,55219989,234,
2023-10-31,8420,明揚,tpex,52.20,52.20,49.15,49.50,452000,22488150,-2.70,,55219989,312,
2023-11-01,8420,明揚,tpex,49.60,51.90,49.60,51.50,173000,8747700,2.00,,55219989,124,
2023-11-02,8420,明揚,tpex,52.00,54.40,51.60,54.10,76000,4014900,2.60,,55219989,75,
2023-11-03,8420,明揚,tpex,55.70,55.90,53.60,55.20,71000,3921600,1.10,,55219989,61,
2023-11-06,8420,明揚,tpex,56.10,57.30,55.00,57.10,122000,6849400,1.90,,55219989,93,
2023-11-07,8420,明揚,tpex,57.00,59.00,56.00,58.70,144000,8234100,1.60,,55219989,121,
2023-11-08,8420,明揚,tpex,58.20,58.20,57.20,57.80,105000,6057100,-0.90,,55219989,80,
2023-11-09,8420,明揚,tpex,57.10,57.10,55.70,56.50,123000,6933000,-1.30,,55219989,107,
2023-11-10,8420,明揚,tpex,55.70,57.40,55.20,57.30,93000,5249000,0.80,,55219989,71,
2023-11-13,8420,明揚,tpex,57.20,57.30,56.20,56.90,53000,3013300,-0.40,,55219989,50,
2023-11-14,8420,明揚,tpex,56.60,57.10,56.50,56.60,47000,2667300,-0.30,,55219989,44,
2023-11-15,8420,明揚,tpex,56.50,57.20,56.30,57.00,89000,5055300,0.40,,55219989,67,
2023-11-16,8420,明揚,tpex,56.50,58.40,56.50,56.80,99000,5698700,-0.20,,55219989,66,
2023-11-17,8420,明揚,tpex,56.80,57.10,56.70,57.00,78000,4436300,0.20,,55219989,50,
2023-11-20,8420,明揚,tpex,57.00,57.90,56.90,57.40,43000,2457200,0.40,,55219989,36,
2023-11-21,8420,明揚,tpex,57.00,57.00,56.60,57.00,52000,2956600,-0.40,,55219989,43,
2023-11-22,8420,明揚,tpex,57.00,57.00,56.40,56.50,67000,3794300,-0.50,,55219989,49,
2023-11-23,8420,明揚,tpex,56.50,58.20,56.40,57.00,69000,3914400,0.50,,55219989,53,
2023-11-24,8420,明揚,tpex,57.00,57.90,56.90,57.10,73000,4172500,0.10,,55219989,39,
2023-11-27,8420,明揚,tpex,57.00,57.00,56.20,56.50,64000,3625200,-0.60,,55219989,44,
2023-11-28,8420,明揚,tpex,56.50,56.80,56.50,56.70,60000,3400000,0.20,,55219989,47,
2023-11-29,8420,明揚,tpex,56.60,57.20,56.60,56.90,94000,5346300,0.20,,55219989,63,
2023-11-30,8420,明揚,tpex,56.90,58.30,56.90,57.80,128000,7413500,0.90,,55219989,81,
2023-12-01,8420,明揚,tpex,57.80,59.20,57.80,58.90,147000,8619500,1.10,,55219989,113,
2023-12-04,8420,明揚,tpex,58.90,61.50,58.90,61.40,232000,14010700,2.50,,55219989,192,
2023-12-05,8420,明揚,tpex,61.40,61.50,60.60,61.10,120000,7321000,-0.30,,55219989,97,
2023-12-06,8420,明揚,tpex,60.50,61.30,59.80,60.90,75000,4530500,-0.20,,55219989,48,
2023-12-07,8420,明揚,tpex,60.00,60.30,57.90,59.10,167000,9901700,-1.80,,55219989,122,
2023-12-08,8420,明揚,tpex,58.60,60.00,58.60,58.80,118000,6962000,-0.30,,55219989,86,
2023-12-11,8420,明揚,tpex,58.40,58.70,58.10,58.40,60000,3495900,-0.40,,55219989,53,
2023-12-12,8420,明揚,tpex,59.60,59.60,58.40,58.50,35000,2054000,0.10,,55219989,20,
2023-12-13,8420,明揚,tpex,59.60,60.80,57.50,58.50,91000,5360500,0.00,,55219989,71,
2023-12-14,8420,明揚,tpex,58.50,59.50,58.40,58.50,48000,2821800,0.00,,55219989,32,
2023-12-15,8420,明揚,tpex,58.70,59.10,58.40,58.50,38000,2225400,0.00,,55219989,33,
2023-12-18,8420,明揚,tpex,58.50,59.20,57.80,58.70,64000,3727200,0.20,,55219989,52,
2023-12-19,8420,明揚,tpex,58.00,58.20,57.40,57.90,61000,3523700,-0.80,,55219989,49,
2023-12-20,8420,明揚,tpex,57.90,58.90,57.50,58.50,47000,2722400,0.60,,55219989,39,
2023-12-21,8420,明揚,tpex,57.20,58.80,57.20,58.40,19000,1100500,-0.10,,55219989,17,
2023-12-22,8420,明揚,tpex,58.00,58.40,58.00,58.20,25000,1455600,-0.20,,55219989,20,
2023-12-25,8420,明揚,tpex,58.20,58.40,58.00,58.30,25000,1455800,0.10,,55219989,22,
2023-12-26,8420,明揚,tpex,58.00,58.40,57.00,58.30,82000,4739200,0.00,,55219989,57,
2023-12-27,8420,明揚,tpex,58.00,58.40,57.70,58.40,42000,2441400,0.10,,55219989,31,
2023-12-28,8420,明揚,tpex,58.00,59.30,57.50,59.10,132000,7720500,0.70,,55219989,96,
2023-12-29,8420,明揚,tpex,59.10,59.90,59.00,59.30,58000,3446300,0.20,,55219989,52,
2024-01-02,8420,明揚,tpex,59.00,59.50,59.00,59.50,45000,2668300,0.20,,55219989,37,
2024-01-03,8420,明揚,tpex,59.10,60.20,59.10,60.10,86000,5140100,0.60,,55219989,74,
2024-01-04,8420,明揚,tpex,59.80,60.30,59.70,60.30,69000,4138800,0.20,,55219989,60,
2024-01-05,8420,明揚,tpex,60.30,61.00,60.30,61.00,124000,7521400,0.70,,55219989,108,
2024-01-08,8420,明揚,tpex,61.10,61.30,60.60,60.70,107000,6523400,-0.30,,55219989,84,
2024-01-09,8420,明揚,tpex,60.20,60.80,59.90,60.10,55000,3320500,-0.60,,55219989,40,
2024-01-10,8420,明揚,tpex,60.10,60.10,59.10,59.80,82000,4906400,-0.30,,55219989,57,
2024-01-11,8420,明揚,tpex,59.60,60.70,59.50,59.90,46000,2748800,0.10,,55219989,35,
2024-01-12,8420,明揚,tpex,60.00,60.00,59.60,60.00,37000,2213900,0.10,,55219989,34,
2024-01-15,8420,明揚,tpex,59.70,60.00,59.60,59.60,31000,1852200,-0.40,,55219989,25,
2024-01-16,8420,明揚,tpex,59.40,60.10,59.30,60.00,98000,5853500,0.40,,55219989,81,
2024-01-17,8420,明揚,tpex,60.10,60.20,59.60,60.10,66000,3957800,0.10,,55219989,56,
2024-01-18,8420,明揚,tpex,60.10,60.10,59.60,60.00,39000,2332100,-0.10,,55219989,32,
2024-01-19,8420,明揚,tpex,60.00,60.00,59.50,59.70,34000,2029700,-0.30,,55219989,27,
2024-01-22,8420,明揚,tpex,60.00,60.00,59.60,59.80,28000,1671200,0.10,,55219989,26,
2024-01-23,8420,明揚,tpex,59.80,59.90,59.50,59.90,114000,6794100,0.10,,55219989,48,
2024-01-24,8420,明揚,tpex,59.60,59.70,59.30,59.70,43000,2556000,-0.20,,55219989,32,
2024-01-25,8420,明揚,tpex,59.60,59.60,59.20,59.50,37000,2200100,-0.20,,55219989,28,
2024-01-26,8420,明揚,tpex,59.50,59.60,59.40,59.60,11000,654000,0.10,,55219989,11,
2024-01-29,8420,明揚,tpex,59.30,59.50,58.80,59.00,38000,2245800,-0.60,,55219989,34,
2024-01-30,8420,明揚,tpex,59.00,59.00,58.20,58.20,68000,3968000,-0.80,,55219989,55,
2024-01-31,8420,明揚,tpex,58.20,59.00,57.50,58.90,106000,6184500,0.70,,55219989,83,
2024-02-01,8420,明揚,tpex,58.90,59.00,58.20,58.90,76000,4451100,0.00,,55219989,47,
2024-02-02,8420,明揚,tpex,58.90,58.90,58.00,58.00,45000,2622600,-0.90,,55219989,32,
2024-02-05,8420,明揚,tpex,57.10,57.80,57.00,57.00,68000,3899600,-1.00,,55219989,59,
2024-02-15,8420,明揚,tpex,55.70,56.20,53.90,54.90,145000,7973000,-2.10,,55219989,117,
2024-02-16,8420,明揚,tpex,54.60,54.70,53.50,53.50,184000,9941800,-1.40,,55219989,113,
2024-02-19,8420,明揚,tpex,53.70,57.70,53.60,56.10,75000,4163000,2.60,,55219989,70,
2024-02-20,8420,明揚,tpex,55.60,58.80,55.50,57.30,51000,2897100,1.20,,55219989,39,
2024-02-21,8420,明揚,tpex,57.80,58.20,57.10,57.10,69000,3985300,-0.20,,55219989,55,
2024-02-22,8420,明揚,tpex,56.20,57.90,56.20,57.20,51000,2918500,0.10,,55219989,43,
2024-02-23,8420,明揚,tpex,57.80,57.80,55.00,56.90,97000,5467500,-0.30,,55219989,76,
2024-02-26,8420,明揚,tpex,56.00,56.80,55.40,56.00,38000,2129800,-0.90,,55219989,29,
2024-02-27,8420,明揚,tpex,56.10,57.10,55.80,56.50,70000,3934000,0.50,,55219989,46,
2024-02-29,8420,明揚,tpex,56.30,57.10,56.00,57.10,47000,2644000,0.60,,55219989,29,
2024-03-01,8420,明揚,tpex,57.00,57.10,56.90,57.00,32000,1824100,-0.10,,55219989,24,
2024-03-04,8420,明揚,tpex,56.00,57.20,56.00,56.30,47000,2655700,-0.70,,55219989,24,
2024-03-05,8420,明揚,tpex,56.30,56.80,56.30,56.30,52000,2937900,0.00,,55219989,23,
2024-03-06,8420,明揚,tpex,56.30,56.80,56.10,56.10,62000,3496500,-0.20,,55219989,32,
2024-03-07,8420,明揚,tpex,56.20,56.30,55.60,55.70,67000,3739100,-0.40,,55219989,39,
2024-03-08,8420,明揚,tpex,55.60,56.00,55.00,55.30,96000,5326500,-0.40,,55219989,53,
2024-03-11,8420,明揚,tpex,55.10,55.70,54.50,55.70,55000,3015700,0.40,,55219989,45,
2024-03-12,8420,明揚,tpex,54.70,57.60,54.70,56.40,62000,3480400,0.70,,55219989,45,
2024-03-13,8420,明揚,tpex,56.30,57.50,56.30,56.50,95000,5391700,0.10,,55219989,53,
2024-03-14,8420,明揚,tpex,57.00,57.00,56.50,56.90,27000,1530300,0.40,,55219989,19,
2024-03-15,8420,明揚,tpex,55.60,56.70,55.60,56.40,33000,1852200,-0.50,,55219989,29,
2024-03-18,8420,明揚,tpex,55.60,57.30,55.60,57.30,54000,3064600,0.90,,55219989,48,
2024-03-19,8420,明揚,tpex,57.30,57.30,56.30,56.80,21000,1196300,-0.50,,55219989,15,
2024-03-20,8420,明揚,tpex,56.40,56.50,56.10,56.50,21000,1184600,-0.30,,55219989,12,
2024-03-21,8420,明揚,tpex,56.00,56.90,56.00,56.90,42000,2372900,0.40,,55219989,32,
2024-03-22,8420,明揚,tpex,56.40,56.80,56.20,56.80,20000,1126500,-0.10,,55219989,14,
2024-03-25,8420,明揚,tpex,57.00,57.50,56.90,57.50,45000,2574100,0.70,,55219989,42,
2024-03-26,8420,明揚,tpex,57.50,57.60,56.40,57.40,29000,1666400,-0.10,,55219989,24,
2024-03-27,8420,明揚,tpex,57.40,57.50,57.00,57.50,45000,2583700,0.10,,55219989,36,
2024-03-28,8420,明揚,tpex,57.10,57.40,57.00,57.10,21000,1201300,-0.40,,55219989,19,
2024-03-29,8420,明揚,tpex,57.10,57.40,57.00,57.20,23000,1313700,0.10,,55219989,18,
2024-04-01,8420,明揚,tpex,57.40,57.90,57.40,57.70,40000,2309200,0.50,,55219989,33,
2024-04-02,8420,明揚,tpex,58.00,58.20,58.00,58.20,49000,2847200,0.50,,55219989,39,
2024-04-03,8420,明揚,tpex,58.50,60.20,58.50,58.80,27000,1593000,0.60,,55219989,23,
2024-04-08,8420,明揚,tpex,58.80,60.00,58.80,59.80,95000,5663300,1.00,,55219989,64,
2024-04-09,8420,明揚,tpex,60.00,60.10,59.80,59.80,79000,4738800,0.00,,55219989,62,
2024-04-10,8420,明揚,tpex,60.00,60.00,59.20,59.20,37000,2214200,-0.60,,55219989,33,
2024-04-11,8420,明揚,tpex,59.00,59.00,58.00,58.80,16000,938800,-0.40,,55219989,16,
2024-04-12,8420,明揚,tpex,58.50,59.20,58.50,59.00,4000,235300,0.20,,55219989,4,
2024-04-16,8420,明揚,tpex,53.10,53.10,53.10,53.10,53000,2814300,-5.90,down,55219989,36,
2024-04-17,8420,明揚,tpex,47.80,47.80,47.80,47.80,51000,2437800,-5.30,down,55219989,37,
2024-04-18,8420,明揚,tpex,43.05,43.05,43.05,43.05,75000,3228750,-4.75,down,55219989,43,
2024-04-19,8420,明揚,tpex,40.15,41.00,40.05,40.65,830000,33510500,-2.40,,55219989,409,
2024-04-22,8420,明揚,tpex,40.60,40.65,40.00,40.20,458000,18425550,-0.45,,55219989,198,
2024-04-23,8420,明揚,tpex,40.15,40.20,40.00,40.05,133000,5329200,-0.15,,55219989,84,
2024-04-24,8420,明揚,tpex,40.05,40.05,39.90,40.00,193000,7714150,-0.05,,55219989,98,
2024-04-25,8420,明揚,tpex,39.90,40.20,39.90,40.20,76000,3041150,0.20,,55219989,45,
2024-04-26,8420,明揚,tpex,40.20,40.25,40.15,40.25,50000,2010600,0.05,,55219989,38,
2024-04-29,8420,明揚,tpex,40.25,40.50,40.20,40.20,31000,1247250,-0.05,,55219989,22,
2024-04-30,8420,明揚,tpex,40.20,40.20,40.00,40.00,62000,2484900,-0.20,,55219989,39,
2024-05-02,8420,明揚,tpex,40.00,40.20,40.00,40.00,49000,1960500,0.00,,55219989,29,
2024-05-03,8420,明揚,tpex,40.10,40.20,39.95,40.20,106000,4244450,0.20,,55219989,56,
2024-05-06,8420,明揚,tpex,40.20,40.20,40.05,40.10,56000,2246900,-0.10,,55219989,28,
2024-05-07,8420,明揚,tpex,40.15,40.85,40.15,40.85,39000,1578850,0.75,,55219989,30,
2024-05-08,8420,明揚,tpex,40.50,41.60,40.50,41.35,50000,2058750,0.50,,55219989,33,
2024-05-09,8420,明揚,tpex,42.00,42.90,42.00,42.50,129000,5499200,1.15,,55219989,64,
2024-05-10,8420,明揚,tpex,42.90,44.70,42.90,44.65,278000,12248800,2.15,,55219989,147,
2024-05-13,8420,明揚,tpex,44.90,45.00,43.55,43.65,39000,1720250,-1.00,,55219989,25,
2024-05-14,8420,明揚,tpex,43.65,44.00,43.65,44.00,34000,1491550,0.35,,55219989,19,
2024-05-15,8420,明揚,tpex,44.05,44.05,43.60,43.60,26000,1136300,-0.40,,55219989,22,
2024-05-16,8420,明揚,tpex,43.65,44.40,43.60,43.60,34000,1486400,0.00,,55219989,17,
2024-05-17,8420,明揚,tpex,43.65,44.40,43.60,43.60,83000,3636900,0.00,,55219989,43,
2024-05-20,8420,明揚,tpex,43.60,43.65,43.60,43.60,19000,828750,0.00,,55219989,14,
2024-05-21,8420,明揚,tpex,43.65,44.20,43.65,43.75,16000,701250,0.15,,55219989,8,
2024-05-22,8420,明揚,tpex,43.70,43.70,43.60,43.65,29000,1265850,-0.10,,55219989,16,
2024-05-23,8420,明揚,tpex,44.50,44.55,43.60,43.65,71000,3135250,0.00,,55219989,30,
2024-05-24,8420,明揚,tpex,43.60,44.00,43.50,44.00,41000,1792200,0.35,,55219989,17,
2024-05-27,8420,明揚,tpex,44.50,45.50,44.50,45.50,265000,11979500,1.50,,55219989,113,
2024-05-28,8420,明揚,tpex,45.80,45.80,44.60,45.60,51000,2310200,0.10,,55219989,27,
2024-05-29,8420,明揚,tpex,45.80,45.80,44.80,45.00,86000,3875150,-0.60,,55219989,34,
2024-05-30,8420,明揚,tpex,45.30,45.60,45.00,45.50,110000,5001350,0.50,,55219989,44,
2024-05-31,8420,明揚,tpex,45.50,45.70,45.45,45.45,33000,1503100,-0.05,,55219989,19,
2024-06-03,8420,明揚,tpex,45.50,45.50,45.25,45.30,18000,816700,-0.15,,55219989,14,
2024-06-04,8420,明揚,tpex,45.25,45.40,44.75,45.20,20000,902850,-0.10,,55219989,15,
2024-06-05,8420,明揚,tpex,45.20,45.25,45.10,45.10,45000,2031600,-0.10,,55219989,26,
2024-06-06,8420,明揚,tpex,45.10,45.15,45.00,45.05,16000,721200,-0.05,,55219989,13,
2024-06-07,8420,明揚,tpex,45.15,45.80,45.15,45.80,34000,1550550,0.75,,55219989,27,
2024-06-11,8420,明揚,tpex,45.80,45.90,45.50,45.55,26000,1189150,-0.25,,55219989,20,
2024-06-12,8420,明揚,tpex,45.60,45.60,45.30,45.30,6000,272550,-0.25,,55219989,6,
2024-06-13,8420,明揚,tpex,45.00,45.00,44.05,44.45,23000,1024100,-0.85,,55219989,19,
2024-06-14,8420,明揚,tpex,44.30,45.00,44.25,44.95,96000,4303050,0.50,,55219989,24,
2024-06-17,8420,明揚,tpex,44.70,44.70,44.20,44.20,32000,1417900,-0.75,,55219989,27,
2024-06-18,8420,明揚,tpex,44.05,44.30,44.05,44.10,46000,2027850,-0.10,,55219989,31,
2024-06-19,8420,明揚,tpex,44.15,44.20,43.85,43.85,52000,2288550,-0.25,,55219989,30,
2024-06-20,8420,明揚,tpex,43.50,43.50,43.30,43.35,54000,2342050,-0.50,,55219989,30,
2024-06-21,8420,明揚,tpex,43.50,44.00,43.50,44.00,22000,964300,0.65,,55219989,10,
2024-06-24,8420,明揚,tpex,43.50,43.50,43.25,43.40,59000,2565250,-0.60,,55219989,21,
2024-06-25,8420,明揚,tpex,43.40,43.40,43.30,43.40,4000,173500,0.00,,55219989,4,
2024-06-26,8420,明揚,tpex,43.50,43.55,43.40,43.55,29000,1260550,0.15,,55219989,19,
2024-06-27,8420,明揚,tpex,43.55,43.55,43.40,43.40,25000,1087600,-0.15,,55219989,16,
2024-06-28,8420,明揚,tpex,43.40,43.60,43.25,43.60,35000,1518200,0.20,,55219989,16,
2024-07-01,8420,明揚,tpex,43.35,43.60,43.30,43.50,21000,911850,-0.10,,55219989,15,
2024-07-02,8420,明揚,tpex,43.40,43.40,43.00,43.00,29000,1250200,-0.50,,55219989,23,
2024-07-03,8420,明揚,tpex,43.10,43.10,42.45,42.45,59000,2521850,-0.55,,55219989,37,
2024-07-04,8420,明揚,tpex,42.10,42.75,42.00,42.45,22000,931150,0.00,,55219989,19,
2024-07-05,8420,明揚,tpex,42.50,42.85,42.45,42.85,18000,765650,0.40,,55219989,14,
2024-07-08,8420,明揚,tpex,42.80,42.80,42.55,42.55,14000,597300,-0.30,,55219989,11,
2024-07-09,8420,明揚,tpex,42.50,42.55,41.90,42.50,82000,3453150,-0.05,,55219989,48,
2024-07-10,8420,明揚,tpex,42.50,42.90,42.50,42.90,13000,555850,0.40,,55219989,10,
2024-07-11,8420,明揚,tpex,42.90,44.00,42.90,43.70,61000,2647850,0.80,,55219989,22,
2024-07-12,8420,明揚,tpex,43.70,44.40,43.65,43.70,39000,1707950,0.00,,55219989,13,
2024-07-15,8420,明揚,tpex,44.00,44.10,43.80,44.10,20000,878900,0.40,,55219989,12,
2024-07-16,8420,明揚,tpex,44.20,45.25,44.20,44.35,37000,1656850,0.25,,55219989,29,
2024-07-17,8420,明揚,tpex,44.40,44.85,44.40,44.85,30000,1334700,0.50,,55219989,9,
2024-07-18,8420,明揚,tpex,44.70,44.70,44.70,44.70,1000,44700,-0.15,down,55219989,1,
2024-07-19,8420,明揚,tpex,44.00,44.00,43.80,43.85,6000,263450,-0.85,,55219989,6,
2024-07-22,8420,明揚,tpex,43.90,44.15,43.05,43.05,5000,218750,-0.80,,55219989,5,
2024-07-23,8420,明揚,tpex,43.10,43.15,42.65,43.10,18000,775400,0.05,,55219989,10,
2024-07-26,8420,明揚,tpex,42.35,43.05,42.35,43.05,32000,1374650,-0.05,,55219989,19,
2024-07-29,8420,明揚,tpex,43.50,44.95,42.15,42.55,33000,1428950,-0.50,,55219989,19,
2024-07-30,8420,明揚,tpex,42.55,43.15,42.55,42.90,35000,1491400,0.35,,55219989,9,
2024-07-31,8420,明揚,tpex,42.90,43.50,42.90,43.50,19000,817600,0.60,,55219989,13,
2024-08-01,8420,明揚,tpex,42.90,43.45,42.90,43.45,33000,1421550,-0.05,,55219989,22,
2024-08-02,8420,明揚,tpex,42.90,43.50,42.90,43.00,5000,215400,-0.45,,55219989,5,
2024-08-05,8420,明揚,tpex,42.60,42.60,39.45,40.30,74000,3020150,-2.70,,55219989,50,
2024-08-06,8420,明揚,tpex,40.35,40.50,39.00,40.40,62000,2497250,0.10,,55219989,33,
2024-08-07,8420,明揚,tpex,40.80,43.35,40.80,42.00,27000,1131650,1.60,,55219989,14,
2024-08-08,8420,明揚,tpex,42.10,43.80,42.10,43.20,10000,433850,1.20,,55219989,10,
2024-08-09,8420,明揚,tpex,43.60,43.70,43.00,43.00,8000,346200,-0.20,,55219989,8,
2024-08-12,8420,明揚,tpex,44.00,44.00,43.20,43.30,19000,828050,0.30,,55219989,17,
2024-08-13,8420,明揚,tpex,43.35,44.00,43.30,43.55,31000,1353050,0.25,,55219989,16,
2024-08-14,8420,明揚,tpex,43.85,44.30,43.55,43.90,14000,613650,0.35,,55219989,11,
2024-08-15,8420,明揚,tpex,43.50,43.90,43.50,43.75,30000,1313000,-0.15,,55219989,22,
