date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2021-10-20,6016,康和證,tpex,11.60,11.65,11.50,11.50,759000,8771550,-0.05,,594454986,266,
2021-10-21,6016,康和證,tpex,11.50,11.80,11.50,11.75,3240000,37841950,0.25,,594454986,742,
2021-10-22,6016,康和證,tpex,11.80,11.80,11.60,11.60,933000,10891300,-0.15,,594454986,291,
2021-10-25,6016,康和證,tpex,11.65,11.65,11.50,11.60,732000,8485700,0.00,,594454986,212,
2021-10-26,6016,康和證,tpex,11.65,11.75,11.55,11.65,1212000,14156600,0.05,,594454986,331,
2021-10-27,6016,康和證,tpex,11.60,11.80,11.60,11.75,1091000,12782050,0.10,,594454986,349,
2021-10-28,6016,康和證,tpex,11.70,11.90,11.70,11.75,1145000,13485350,0.00,,594454986,353,
2021-10-29,6016,康和證,tpex,11.75,11.80,11.70,11.80,1247000,14650150,0.05,,594454986,342,
2021-11-01,6016,康和證,tpex,11.80,11.90,11.75,11.75,958000,11320000,-0.05,,594454986,302,
2021-11-02,6016,康和證,tpex,11.80,12.15,11.80,12.00,2330000,27956100,0.25,,594454986,762,
2021-11-03,6016,康和證,tpex,12.00,12.25,11.95,12.20,1869000,22675300,0.20,,594454986,566,
2021-11-04,6016,康和證,tpex,12.25,12.30,12.00,12.10,3078000,37544550,-0.10,,594454986,647,
2021-11-05,6016,康和證,tpex,12.20,12.20,11.95,12.20,2381000,28742550,0.10,,594454986,417,
2021-11-08,6016,康和證,tpex,12.60,12.95,12.60,12.90,6292000,80243400,0.70,,594454986,1489,
2021-11-09,6016,康和證,tpex,13.30,13.30,12.85,13.00,5013000,65136450,0.10,,594454986,1102,
2021-11-10,6016,康和證,tpex,13.05,13.20,12.95,13.15,2354000,30835250,0.15,,594454986,881,
2021-11-11,6016,康和證,tpex,13.05,13.50,13.05,13.40,2859000,38123150,0.25,,594454986,1018,
2021-11-12,6016,康和證,tpex,13.45,13.80,13.35,13.80,3649000,49736100,0.40,,594454986,1147,
2021-11-15,6016,康和證,tpex,13.90,14.00,13.40,13.50,6393000,87328900,-0.30,,594454986,1381,
2021-11-16,6016,康和證,tpex,13.50,13.70,13.40,13.60,3124000,42295550,0.10,,594454986,674,
2021-11-17,6016,康和證,tpex,13.60,14.00,13.50,13.95,3709000,51053450,0.35,,594454986,961,
2021-11-18,6016,康和證,tpex,13.95,14.30,13.90,14.25,3707000,52461750,0.30,,594454986,1226,
2021-11-19,6016,康和證,tpex,14.25,14.30,13.90,14.05,3277000,46018700,-0.20,,594454986,918,
2021-11-22,6016,康和證,tpex,13.95,14.15,13.90,14.15,2206000,31049450,0.10,,594454986,496,
2021-11-23,6016,康和證,tpex,14.10,14.15,13.95,14.00,1230000,17251300,-0.15,,594454986,419,
2021-11-24,6016,康和證,tpex,14.00,14.25,13.95,14.20,1821000,25785800,0.20,,594454986,508,
2021-11-25,6016,康和證,tpex,14.20,14.30,14.10,14.20,1108000,15715700,0.00,,594454986,338,
2021-11-26,6016,康和證,tpex,14.20,14.20,13.80,13.90,2351000,32767600,-0.30,,594454986,652,
2021-11-29,6016,康和證,tpex,13.55,13.80,13.45,13.70,2227000,30319850,-0.20,,594454986,598,
2021-11-30,6016,康和證,tpex,13.80,14.15,13.80,14.10,1828000,25647800,0.40,,594454986,533,
2021-12-01,6016,康和證,tpex,13.90,14.20,13.90,14.10,1596000,22460350,0.00,,594454986,423,
2021-12-02,6016,康和證,tpex,14.05,14.15,13.85,14.05,1534000,21493150,-0.05,,594454986,429,
2021-12-03,6016,康和證,tpex,13.40,13.65,13.10,13.30,12839000,170794150,-0.75,,594454986,3371,
2021-12-06,6016,康和證,tpex,13.30,13.70,13.10,13.70,3165000,42623700,0.40,,594454986,1091,
2021-12-07,6016,康和證,tpex,13.75,13.85,13.55,13.85,1624000,22281200,0.15,,594454986,541,
2021-12-08,6016,康和證,tpex,14.20,14.35,14.10,14.25,8248000,117314600,0.40,,594454986,1367,
2021-12-09,6016,康和證,tpex,14.25,14.30,14.00,14.20,8802000,124075400,-0.05,,594454986,1038,
2021-12-10,6016,康和證,tpex,14.15,14.20,13.90,14.05,4407000,61815450,-0.15,,594454986,710,
2021-12-13,6016,康和證,tpex,14.05,14.40,14.00,14.30,3162000,45028900,0.25,,594454986,982,
2021-12-14,6016,康和證,tpex,14.20,14.25,14.05,14.10,1314000,18561600,-0.20,,594454986,482,
2021-12-15,6016,康和證,tpex,14.10,14.15,14.00,14.05,1286000,18086250,-0.05,,594454986,368,
2021-12-16,6016,康和證,tpex,14.10,14.15,14.00,14.10,897000,12605650,0.05,,594454986,330,
2021-12-17,6016,康和證,tpex,14.05,14.10,13.95,14.05,1278000,17924300,-0.05,,594454986,404,
2021-12-20,6016,康和證,tpex,14.05,14.10,13.95,14.00,880000,12317800,-0.05,,594454986,281,
2021-12-21,6016,康和證,tpex,14.00,14.15,13.95,14.15,1417000,19964550,0.15,,594454986,423,
2021-12-22,6016,康和證,tpex,14.30,14.30,14.00,14.05,1575000,22252300,-0.10,,594454986,441,
2021-12-23,6016,康和證,tpex,14.15,14.15,14.00,14.10,1327000,18683100,0.05,,594454986,347,
2021-12-24,6016,康和證,tpex,14.10,14.15,14.00,14.05,946000,13304950,-0.05,,594454986,314,
2021-12-27,6016,康和證,tpex,14.05,14.85,14.05,14.80,7206000,104855150,0.75,,594454986,2560,
2021-12-28,6016,康和證,tpex,14.80,14.95,14.60,14.80,3810000,56143200,0.00,,594454986,1151,
2021-12-29,6016,康和證,tpex,14.80,15.05,14.70,15.00,4250000,63351300,0.20,,594454986,1215,
2021-12-30,6016,康和證,tpex,15.05,15.05,14.85,15.00,2801000,41869400,0.00,,594454986,784,
2022-01-03,6016,康和證,tpex,15.05,15.35,15.05,15.20,4295000,65198400,0.20,,594454986,1193,
2022-01-04,6016,康和證,tpex,15.25,15.25,14.60,14.90,8857000,131173450,-0.30,,594454986,1786,
2022-01-05,6016,康和證,tpex,14.85,14.85,14.55,14.70,6424000,94276650,-0.20,,594454986,926,
2022-01-06,6016,康和證,tpex,14.65,14.90,14.60,14.85,5621000,82798100,0.15,,594454986,848,
2022-01-07,6016,康和證,tpex,14.90,14.95,14.65,14.70,2387000,35205750,-0.15,,594454986,614,
2022-01-10,6016,康和證,tpex,14.65,14.65,14.45,14.50,2869000,41732150,-0.20,,594454986,929,
2022-01-11,6016,康和證,tpex,14.50,14.60,14.40,14.45,2379000,34472150,-0.05,,594454986,569,
2022-01-12,6016,康和證,tpex,14.50,14.60,14.35,14.40,2475000,35756850,-0.05,,594454986,567,
2022-01-13,6016,康和證,tpex,14.40,14.70,14.40,14.60,2012000,29289400,0.20,,594454986,581,
2022-01-14,6016,康和證,tpex,14.60,14.65,14.35,14.40,2024000,29266700,-0.20,,594454986,475,
2022-01-17,6016,康和證,tpex,14.40,14.45,14.20,14.30,2577000,36861600,-0.10,,594454986,562,
2022-01-18,6016,康和證,tpex,14.30,14.45,14.30,14.35,839000,12085250,0.05,,594454986,218,
2022-01-19,6016,康和證,tpex,14.30,14.35,14.15,14.15,1726000,24580950,-0.20,,594454986,508,
2022-01-20,6016,康和證,tpex,14.20,14.50,14.15,14.45,1648000,23674200,0.30,,594454986,456,
2022-01-21,6016,康和證,tpex,14.30,14.45,14.15,14.25,1979000,28273450,-0.20,,594454986,457,
2022-01-24,6016,康和證,tpex,14.15,14.15,13.80,14.10,1743000,24316200,-0.15,,594454986,539,
2022-01-25,6016,康和證,tpex,14.00,14.00,13.50,13.70,3996000,54788300,-0.40,,594454986,990,
2022-01-26,6016,康和證,tpex,13.75,13.95,13.75,13.75,1728000,23831300,0.05,,594454986,387,
2022-02-07,6016,康和證,tpex,13.85,14.20,13.85,14.20,1618000,22796600,0.45,,594454986,536,
2022-02-08,6016,康和證,tpex,14.25,14.40,14.20,14.25,1438000,20540650,0.05,,594454986,455,
2022-02-09,6016,康和證,tpex,14.35,14.40,14.20,14.30,1402000,20061100,0.05,,594454986,337,
2022-02-10,6016,康和證,tpex,14.30,14.30,14.15,14.25,728000,10355050,-0.05,,594454986,355,
2022-02-11,6016,康和證,tpex,14.10,14.15,14.00,14.10,1245000,17505150,-0.15,,594454986,471,
2022-02-14,6016,康和證,tpex,13.70,13.70,13.35,13.55,5306000,71506400,-0.55,,594454986,1401,
2022-02-15,6016,康和證,tpex,13.65,13.75,13.50,13.65,1426000,19458050,0.10,,594454986,446,
2022-02-16,6016,康和證,tpex,13.85,13.85,13.70,13.70,567000,7798750,0.05,,594454986,292,
2022-02-17,6016,康和證,tpex,13.70,13.80,13.60,13.65,975000,13342750,-0.05,,594454986,347,
2022-02-18,6016,康和證,tpex,13.60,13.70,13.55,13.65,855000,11630050,0.00,,594454986,260,
2022-02-21,6016,康和證,tpex,13.60,13.70,13.55,13.70,939000,12801200,0.05,,594454986,324,
2022-02-22,6016,康和證,tpex,13.65,13.65,13.40,13.50,1157000,15612300,-0.20,,594454986,434,
2022-02-23,6016,康和證,tpex,13.50,13.60,13.45,13.60,584000,7893950,0.10,,594454986,181,
2022-02-24,6016,康和證,tpex,13.50,13.50,13.10,13.20,2231000,29611650,-0.40,,594454986,706,
2022-02-25,6016,康和證,tpex,13.30,13.40,13.20,13.30,717000,9509200,0.10,,594454986,252,
2022-03-01,6016,康和證,tpex,13.30,13.50,13.30,13.40,736000,9848950,0.10,,594454986,280,
2022-03-02,6016,康和證,tpex,13.35,13.35,13.20,13.30,687000,9114800,-0.10,,594454986,249,
2022-03-03,6016,康和證,tpex,13.40,13.65,13.30,13.65,1261000,16977900,0.35,,594454986,389,
2022-03-04,6016,康和證,tpex,13.60,13.65,13.45,13.55,1187000,16093000,-0.10,,594454986,406,
2022-03-07,6016,康和證,tpex,13.45,13.45,13.00,13.15,1912000,25106200,-0.40,,594454986,588,
2022-03-08,6016,康和證,tpex,12.80,13.05,12.60,12.75,2741000,35104950,-0.40,,594454986,859,
2022-03-09,6016,康和證,tpex,12.90,13.40,12.85,13.35,1480000,19441550,0.60,,594454986,461,
2022-03-10,6016,康和證,tpex,13.40,13.70,13.40,13.65,2382000,32299900,0.30,,594454986,600,
2022-03-11,6016,康和證,tpex,13.60,13.65,13.40,13.65,743000,10058100,0.00,,594454986,275,
2022-03-14,6016,康和證,tpex,13.70,13.70,13.55,13.60,626000,8530800,-0.05,,594454986,241,
2022-03-15,6016,康和證,tpex,13.55,13.55,13.20,13.35,1147000,15285800,-0.25,,594454986,326,
2022-03-16,6016,康和證,tpex,13.45,13.50,13.15,13.30,1054000,14025050,-0.05,,594454986,327,
2022-03-17,6016,康和證,tpex,13.45,13.65,13.35,13.60,1168000,15751150,0.30,,594454986,386,
2022-03-18,6016,康和證,tpex,14.00,14.15,13.95,14.15,8090000,113745550,0.55,,594454986,2323,
2022-03-21,6016,康和證,tpex,14.30,14.35,14.20,14.35,3139000,44907000,0.20,,594454986,985,
2022-03-22,6016,康和證,tpex,14.35,14.40,14.30,14.40,1093000,15689900,0.05,,594454986,476,
2022-03-23,6016,康和證,tpex,14.50,14.50,14.40,14.50,1656000,23960200,0.10,,594454986,623,
2022-03-24,6016,康和證,tpex,14.45,14.60,14.35,14.55,1826000,26491100,0.05,,594454986,546,
2022-03-25,6016,康和證,tpex,14.85,15.35,14.75,14.85,13742000,206092900,0.30,,594454986,4289,
2022-03-28,6016,康和證,tpex,14.90,15.05,14.80,15.00,6515000,97390250,0.15,,594454986,1949,
2022-03-29,6016,康和證,tpex,15.10,15.10,14.95,15.00,3538000,53162750,0.00,,594454986,1181,
2022-03-30,6016,康和證,tpex,15.10,15.10,15.00,15.05,4126000,62144000,0.05,,594454986,1204,
2022-03-31,6016,康和證,tpex,15.10,15.10,15.00,15.05,2703000,40724550,0.00,,594454986,795,
2022-04-01,6016,康和證,tpex,15.05,15.05,14.90,15.05,3811000,57066700,0.00,,594454986,1011,
2022-04-06,6016,康和證,tpex,15.00,15.10,15.00,15.10,2054000,30946250,0.05,,594454986,687,
2022-04-07,6016,康和證,tpex,15.10,15.10,14.70,14.75,5543000,82394900,-0.35,,594454986,2069,
2022-04-08,6016,康和證,tpex,14.90,15.00,14.85,14.90,2352000,35147400,0.15,,594454986,782,
2022-04-11,6016,康和證,tpex,14.90,14.90,14.35,14.50,5161000,75200550,-0.40,,594454986,1861,
2022-04-12,6016,康和證,tpex,14.50,14.60,14.30,14.40,2681000,38665700,-0.10,,594454986,983,
2022-04-13,6016,康和證,tpex,14.45,14.55,14.30,14.45,2049000,29540350,0.05,,594454986,673,
2022-04-14,6016,康和證,tpex,14.50,14.50,14.35,14.40,1418000,20431300,-0.05,,594454986,585,
2022-04-15,6016,康和證,tpex,14.40,14.55,14.30,14.50,2550000,36884700,0.10,,594454986,869,
2022-04-18,6016,康和證,tpex,14.60,14.60,14.20,14.25,2622000,37573200,-0.25,,594454986,1013,
2022-04-19,6016,康和證,tpex,14.35,14.40,14.25,14.30,1028000,14726100,0.05,,594454986,452,
2022-04-20,6016,康和證,tpex,14.40,14.40,14.25,14.35,1024000,14655250,0.05,,594454986,397,
2022-04-21,6016,康和證,tpex,14.45,14.45,14.30,14.35,1183000,16995550,0.00,,594454986,426,
2022-04-22,6016,康和證,tpex,14.35,14.35,14.15,14.25,1437000,20452600,-0.10,,594454986,513,
2022-04-25,6016,康和證,tpex,14.10,14.15,13.85,13.90,2572000,35844550,-0.35,,594454986,996,
2022-04-26,6016,康和證,tpex,14.00,14.05,13.85,13.90,1286000,17916950,0.00,,594454986,442,
2022-04-27,6016,康和證,tpex,13.70,13.70,13.45,13.55,3036000,41226900,-0.35,,594454986,996,
2022-04-28,6016,康和證,tpex,13.60,13.80,13.60,13.70,1086000,14899350,0.15,,594454986,409,
2022-04-29,6016,康和證,tpex,13.90,13.90,13.75,13.80,1025000,14173200,0.10,,594454986,341,
2022-05-03,6016,康和證,tpex,13.80,13.80,13.60,13.75,744000,10179850,-0.05,,594454986,330,
2022-05-04,6016,康和證,tpex,13.80,13.85,13.70,13.85,704000,9719400,0.10,,594454986,232,
2022-05-05,6016,康和證,tpex,14.00,14.00,13.85,13.90,899000,12520250,0.05,,594454986,335,
2022-05-06,6016,康和證,tpex,13.60,13.70,13.55,13.70,1444000,19663750,-0.20,,594454986,527,
2022-05-09,6016,康和證,tpex,13.65,13.65,13.25,13.30,2276000,30488850,-0.40,,594454986,914,
2022-05-10,6016,康和證,tpex,13.10,13.25,12.90,13.25,1424000,18690600,-0.05,,594454986,624,
2022-05-11,6016,康和證,tpex,13.25,13.30,13.00,13.05,1841000,24197950,-0.20,,594454986,614,
2022-05-12,6016,康和證,tpex,12.85,12.95,12.45,12.45,3042000,38639750,-0.60,,594454986,1341,
2022-05-13,6016,康和證,tpex,12.45,12.60,12.40,12.50,1925000,24007850,0.05,,594454986,694,
2022-05-16,6016,康和證,tpex,12.65,12.75,12.45,12.60,1230000,15465600,0.10,,594454986,487,
2022-05-17,6016,康和證,tpex,12.60,12.80,12.60,12.75,608000,7730450,0.15,,594454986,270,
2022-05-18,6016,康和證,tpex,12.80,13.10,12.80,13.05,1279000,16599000,0.30,,594454986,506,
2022-05-19,6016,康和證,tpex,12.75,12.85,12.65,12.85,751000,9571650,-0.20,,594454986,346,
2022-05-20,6016,康和證,tpex,12.90,12.95,12.85,12.85,546000,7041250,0.00,,594454986,262,
2022-05-23,6016,康和證,tpex,12.90,12.95,12.75,12.90,561000,7202550,0.05,,594454986,226,
2022-05-24,6016,康和證,tpex,12.95,12.95,12.75,12.80,729000,9354250,-0.10,,594454986,305,
2022-05-25,6016,康和證,tpex,12.75,12.90,12.70,12.80,438000,5598650,0.00,,594454986,212,
2022-05-26,6016,康和證,tpex,12.85,12.85,12.75,12.85,499000,6395600,0.05,,594454986,207,
2022-05-27,6016,康和證,tpex,12.85,13.00,12.85,12.90,824000,10652300,0.05,,594454986,244,
2022-05-30,6016,康和證,tpex,12.95,13.15,12.95,13.10,909000,11878350,0.20,,594454986,352,
2022-05-31,6016,康和證,tpex,13.10,13.20,13.05,13.15,782000,10268750,0.05,,594454986,250,
2022-06-01,6016,康和證,tpex,13.20,13.30,13.15,13.25,648000,8578150,0.10,,594454986,280,
2022-06-02,6016,康和證,tpex,13.30,13.30,13.15,13.20,313000,4133100,-0.05,,594454986,201,
2022-06-06,6016,康和證,tpex,13.20,13.35,13.00,13.35,597000,7902100,0.15,,594454986,233,
2022-06-07,6016,康和證,tpex,13.25,13.50,13.25,13.40,689000,9222000,0.05,,594454986,259,
2022-06-08,6016,康和證,tpex,13.45,13.55,13.30,13.50,1693000,22794450,0.10,,594454986,410,
2022-06-09,6016,康和證,tpex,13.55,13.55,13.40,13.40,678000,9150500,-0.10,,594454986,303,
2022-06-10,6016,康和證,tpex,13.40,13.40,13.25,13.30,501000,6669750,-0.10,,594454986,263,
2022-06-13,6016,康和證,tpex,13.10,13.15,13.05,13.10,825000,10788950,-0.20,,594454986,392,
2022-06-14,6016,康和證,tpex,13.05,13.20,12.90,13.05,1329000,17308400,-0.05,,594454986,438,
2022-06-15,6016,康和證,tpex,13.05,13.30,13.05,13.15,773000,10217250,0.10,,594454986,328,
2022-06-16,6016,康和證,tpex,13.20,13.30,13.00,13.05,937000,12293900,-0.10,,594454986,334,
2022-06-17,6016,康和證,tpex,12.80,13.00,12.75,12.95,1267000,16285350,-0.10,,594454986,523,
2022-06-20,6016,康和證,tpex,12.90,12.90,12.35,12.45,2361000,29614350,-0.50,,594454986,867,
2022-06-21,6016,康和證,tpex,12.55,12.80,12.50,12.70,1297000,16393800,0.25,,594454986,366,
2022-06-22,6016,康和證,tpex,12.75,12.75,12.40,12.50,1305000,16398400,-0.20,,594454986,407,
2022-06-23,6016,康和證,tpex,12.40,12.60,12.35,12.45,1087000,13506150,-0.05,,594454986,438,
2022-06-24,6016,康和證,tpex,12.60,12.70,12.50,12.70,940000,11874200,0.25,,594454986,334,
2022-06-27,6016,康和證,tpex,12.90,12.95,12.85,12.95,738000,9526050,0.25,,594454986,305,
2022-06-28,6016,康和證,tpex,12.95,13.05,12.75,12.80,698000,8986050,-0.15,,594454986,258,
2022-06-29,6016,康和證,tpex,12.75,12.75,12.60,12.65,962000,12164050,-0.15,,594454986,366,
2022-06-30,6016,康和證,tpex,12.70,12.70,12.30,12.40,1756000,21786150,-0.25,,594454986,624,
2022-07-01,6016,康和證,tpex,12.30,12.30,11.90,11.95,3107000,37456700,-0.45,,594454986,1008,
2022-07-04,6016,康和證,tpex,11.75,11.95,11.65,11.70,1948000,22923650,-0.25,,594454986,720,
2022-07-05,6016,康和證,tpex,12.00,12.00,11.65,11.90,1684000,19903900,0.20,,594454986,551,
2022-07-06,6016,康和證,tpex,11.95,11.95,11.60,11.65,1407000,16514850,-0.25,,594454986,571,
2022-07-07,6016,康和證,tpex,11.75,11.80,11.55,11.75,1602000,18767150,0.10,,594454986,440,
2022-07-08,6016,康和證,tpex,11.70,11.70,11.45,11.45,4720000,54564850,-0.30,,594454986,1542,
2022-07-11,6016,康和證,tpex,11.40,11.45,11.15,11.25,5698000,64148350,-0.20,,594454986,1358,
2022-07-12,6016,康和證,tpex,9.39,9.40,9.15,9.16,6425000,59491730,,,594454986,1575,
2022-07-13,6016,康和證,tpex,9.24,9.32,9.19,9.26,1394000,12875070,0.10,,594454986,563,
2022-07-14,6016,康和證,tpex,9.17,9.22,9.02,9.20,1608000,14668020,-0.06,,594454986,578,
2022-07-15,6016,康和證,tpex,9.12,9.16,9.11,9.12,981000,8957830,-0.08,,594454986,356,
2022-07-18,6016,康和證,tpex,9.22,9.23,9.13,9.21,672000,6189260,0.09,,594454986,282,
2022-07-19,6016,康和證,tpex,9.27,9.34,9.25,9.32,995000,9237340,0.11,,594454986,460,
2022-07-20,6016,康和證,tpex,9.41,9.55,9.41,9.42,1489000,14133040,0.10,,594454986,513,
2022-07-21,6016,康和證,tpex,9.50,9.52,9.42,9.50,583000,5519660,0.08,,594454986,251,
2022-07-22,6016,康和證,tpex,9.44,9.55,9.44,9.55,694000,6603610,0.05,,594454986,264,
2022-07-25,6016,康和證,tpex,9.52,9.57,9.50,9.55,459000,4383330,0.00,,594454986,198,
2022-07-26,6016,康和證,tpex,9.56,9.61,9.55,9.60,506000,4850850,0.05,,594454986,214,
2022-07-27,6016,康和證,tpex,9.61,9.65,9.57,9.64,522000,5016380,0.04,,594454986,202,
2022-07-28,6016,康和證,tpex,9.64,9.67,9.64,9.64,542000,5231530,0.00,,594454986,222,
2022-07-29,6016,康和證,tpex,9.69,9.75,9.68,9.75,551000,5353720,0.11,,594454986,226,
2022-08-01,6016,康和證,tpex,9.75,9.98,9.73,9.97,684000,6755730,0.22,,594454986,318,
2022-08-02,6016,康和證,tpex,9.93,9.93,9.84,9.93,544000,5379320,-0.04,,594454986,286,
2022-08-03,6016,康和證,tpex,9.94,9.95,9.83,9.89,387000,3835710,-0.04,,594454986,174,
2022-08-04,6016,康和證,tpex,9.90,9.92,9.79,9.83,558000,5501810,-0.06,,594454986,265,
2022-08-05,6016,康和證,tpex,9.83,10.10,9.83,10.10,864000,8646170,0.27,,594454986,377,
2022-08-08,6016,康和證,tpex,10.00,10.10,9.80,10.05,839000,8346420,-0.05,,594454986,343,
2022-08-09,6016,康和證,tpex,10.00,10.10,9.92,10.00,627000,6286800,-0.05,,594454986,262,
2022-08-10,6016,康和證,tpex,9.98,10.10,9.98,10.00,811000,8124010,0.00,,594454986,224,
2022-08-11,6016,康和證,tpex,10.10,10.35,10.10,10.25,987000,10068500,0.25,,594454986,410,
2022-08-12,6016,康和證,tpex,10.35,10.55,10.30,10.50,825000,8600100,0.25,,594454986,343,
2022-08-15,6016,康和證,tpex,10.60,11.00,10.55,10.90,1300000,13977550,0.40,,594454986,546,
2022-08-16,6016,康和證,tpex,11.00,11.05,10.90,10.90,861000,9437350,0.00,,594454986,312,
2022-08-17,6016,康和證,tpex,10.95,11.10,10.95,11.05,1195000,13153000,0.15,,594454986,345,
2022-08-18,6016,康和證,tpex,11.00,11.00,10.95,10.95,459000,5042000,-0.10,,594454986,185,
2022-08-19,6016,康和證,tpex,10.95,11.10,10.95,11.05,637000,7006650,0.10,,594454986,193,
2022-08-22,6016,康和證,tpex,11.10,11.10,10.90,10.95,779000,8530650,-0.10,,594454986,229,
2022-08-23,6016,康和證,tpex,10.95,10.95,10.80,10.80,511000,5543950,-0.15,,594454986,172,
2022-08-24,6016,康和證,tpex,10.80,11.00,10.80,10.85,480000,5226500,0.05,,594454986,165,
2022-08-25,6016,康和證,tpex,11.00,11.00,10.85,10.85,451000,4917100,0.00,,594454986,160,
2022-08-26,6016,康和證,tpex,10.95,11.00,10.90,10.95,469000,5138100,0.10,,594454986,191,
2022-08-29,6016,康和證,tpex,10.70,10.85,10.65,10.80,436000,4687150,-0.15,,594454986,173,
2022-08-30,6016,康和證,tpex,10.80,10.95,10.80,10.85,274000,2984650,0.05,,594454986,128,
2022-08-31,6016,康和證,tpex,10.85,10.95,10.80,10.90,216000,2350900,0.05,,594454986,101,
2022-09-01,6016,康和證,tpex,10.90,10.90,10.75,10.80,704000,7604700,-0.10,,594454986,194,
2022-09-02,6016,康和證,tpex,10.80,10.90,10.65,10.65,703000,7550950,-0.15,,594454986,277,
2022-09-05,6016,康和證,tpex,10.65,10.65,10.30,10.40,866000,8998100,-0.25,,594454986,348,
2022-09-06,6016,康和證,tpex,10.40,10.50,10.30,10.35,543000,5643100,-0.05,,594454986,205,
2022-09-07,6016,康和證,tpex,10.30,10.30,10.20,10.20,421000,4304200,-0.15,,594454986,132,
2022-09-08,6016,康和證,tpex,10.30,10.35,10.15,10.25,619000,6348300,0.05,,594454986,192,
2022-09-12,6016,康和證,tpex,10.40,10.45,10.30,10.40,588000,6107150,0.15,,594454986,190,
2022-09-13,6016,康和證,tpex,10.45,10.65,10.45,10.60,658000,6946050,0.20,,594454986,214,
2022-09-14,6016,康和證,tpex,10.25,10.55,10.25,10.45,361000,3762400,-0.15,,594454986,154,
2022-09-15,6016,康和證,tpex,10.45,10.60,10.40,10.55,364000,3829600,0.10,,594454986,134,
2022-09-16,6016,康和證,tpex,10.40,10.50,10.40,10.45,243000,2535450,-0.10,,594454986,125,
