date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2021-08-05,00642U,期元大S&P石油,twse,11.78,11.82,11.77,11.80,15143462,178581776,-0.33,,868821000,3352,,
2021-08-06,00642U,期元大S&P石油,twse,11.90,11.94,11.88,11.93,6121542,72831526,0.13,,868821000,910,,
2021-08-09,00642U,期元大S&P石油,twse,11.60,11.62,11.55,11.59,14836229,171832741,-0.34,,868821000,3363,,
2021-08-10,00642U,期元大S&P石油,twse,11.55,11.58,11.50,11.55,5499972,63478418,-0.04,,868821000,1412,,
2021-08-11,00642U,期元大S&P石油,twse,11.80,11.82,11.74,11.76,5665770,66746965,0.21,,868821000,1242,,
2021-08-12,00642U,期元大S&P石油,twse,11.93,11.98,11.93,11.96,5488204,65615024,0.2,,868821000,1154,,
2021-08-13,00642U,期元大S&P石油,twse,11.88,11.88,11.79,11.79,5239486,62019731,-0.17,,868821000,917,,
2021-08-16,00642U,期元大S&P石油,twse,11.68,11.69,11.63,11.67,4141821,48305692,-0.12,,868821000,814,,
2021-08-17,00642U,期元大S&P石油,twse,11.65,11.66,11.60,11.62,2805161,32615235,-0.05,,868821000,789,,
2021-08-18,00642U,期元大S&P石油,twse,11.50,11.56,11.47,11.55,5300974,60972199,-0.07,,865821000,1266,,
2021-08-19,00642U,期元大S&P石油,twse,11.15,11.17,11.11,11.12,14432145,160650037,-0.43,,865821000,3015,,
2021-08-20,00642U,期元大S&P石油,twse,11.09,11.10,11.02,11.05,9165062,101394160,-0.07,,864321000,1626,,
2021-08-23,00642U,期元大S&P石油,twse,10.89,11.01,10.86,10.99,8882500,96912483,-0.06,,864321000,2307,,
2021-08-24,00642U,期元大S&P石油,twse,11.34,11.47,11.34,11.42,9123603,103890505,0.43,,864321000,1718,,
2021-08-25,00642U,期元大S&P石油,twse,11.66,11.68,11.60,11.64,7354128,85590872,0.22,,864321000,1352,,
2021-08-26,00642U,期元大S&P石油,twse,11.76,11.77,11.72,11.72,6447247,75717141,0.08,,862321000,1095,,
2021-08-27,00642U,期元大S&P石油,twse,11.70,11.81,11.69,11.81,6181805,72633382,0.09,,860321000,994,,
2021-08-30,00642U,期元大S&P石油,twse,11.92,11.92,11.83,11.85,5027841,59711343,0.04,,860321000,806,,
2021-08-31,00642U,期元大S&P石油,twse,11.94,11.95,11.86,11.92,8241231,98112430,0.07,,859321000,918,,
2021-09-01,00642U,期元大S&P石油,twse,11.83,11.94,11.82,11.89,3971180,47204496,-0.03,,855821000,614,,
2021-09-02,00642U,期元大S&P石油,twse,11.76,11.80,11.72,11.79,4541502,53396457,-0.1,,854821000,653,,
2021-09-03,00642U,期元大S&P石油,twse,12.06,12.07,12.00,12.03,13898454,167432687,0.24,,845821000,2165,,
2021-09-06,00642U,期元大S&P石油,twse,11.88,11.88,11.80,11.80,2787573,32951842,-0.23,,845821000,687,,
2021-09-07,00642U,期元大S&P石油,twse,11.88,11.93,11.87,11.90,4262680,50772558,0.1,,840821000,589,,
2021-09-08,00642U,期元大S&P石油,twse,11.82,11.84,11.79,11.83,3211281,37940058,-0.07,,838321000,470,,
2021-09-09,00642U,期元大S&P石油,twse,11.91,11.99,11.91,11.96,5311865,63500154,0.13,,835821000,794,,
2021-09-10,00642U,期元大S&P石油,twse,11.74,11.84,11.70,11.83,2364548,27804732,-0.13,,834321000,676,,
2021-09-13,00642U,期元大S&P石油,twse,12.10,12.12,12.04,12.07,12220896,147751125,0.24,,822821000,1903,,
2021-09-14,00642U,期元大S&P石油,twse,12.17,12.24,12.17,12.24,14277415,174198491,0.17,,809321000,2412,,
2021-09-15,00642U,期元大S&P石油,twse,12.24,12.24,12.19,12.23,6003810,73373990,-0.01,,797821000,831,,
2021-09-16,00642U,期元大S&P石油,twse,12.48,12.57,12.47,12.53,24386489,305115800,0.3,,777321000,3803,,
2021-09-17,00642U,期元大S&P石油,twse,12.48,12.53,12.47,12.48,11009100,137561387,-0.05,,769821000,975,,
2021-09-22,00642U,期元大S&P石油,twse,12.23,12.37,12.23,12.35,7932415,97696394,-0.13,,757321000,886,,
2021-09-23,00642U,期元大S&P石油,twse,12.49,12.56,12.46,12.52,9035451,113174364,0.17,,749321000,1308,,
2021-09-24,00642U,期元大S&P石油,twse,12.66,12.74,12.63,12.68,12736486,161598304,0.16,,737321000,1869,,
2021-09-27,00642U,期元大S&P石油,twse,12.98,13.02,12.93,12.96,23841871,309662241,0.28,,720321000,3257,,
2021-09-28,00642U,期元大S&P石油,twse,13.01,13.19,13.00,13.17,22539071,295131988,0.21,,702321000,4097,,
2021-09-29,00642U,期元大S&P石油,twse,12.94,12.94,12.81,12.81,9799901,126068211,-0.36,,689821000,1659,,
2021-09-30,00642U,期元大S&P石油,twse,13.00,13.02,12.91,12.95,9128198,118199322,0.14,,675821000,866,,
2021-10-01,00642U,期元大S&P石油,twse,13.04,13.05,12.95,12.97,6584450,85476187,0.02,,669321000,1034,,
2021-10-04,00642U,期元大S&P石油,twse,13.08,13.14,13.07,13.13,13525175,177241308,0.16,,666321000,2055,,
2021-10-05,00642U,期元大S&P石油,twse,13.42,13.51,13.42,13.48,21655560,291697312,0.35,,647321000,3664,,
2021-10-06,00642U,期元大S&P石油,twse,13.70,13.72,13.65,13.72,16987062,232549818,0.24,,636321000,2876,,
2021-10-07,00642U,期元大S&P石油,twse,13.39,13.39,13.28,13.30,9549078,127209834,-0.42,,625821000,2096,,
2021-10-08,00642U,期元大S&P石油,twse,13.68,13.78,13.67,13.77,15742275,216188581,0.47,,614821000,2906,,
2021-10-12,00642U,期元大S&P石油,twse,13.86,13.99,13.85,13.97,9912162,137901650,0.2,,604821000,2575,,
2021-10-13,00642U,期元大S&P石油,twse,13.92,13.97,13.81,13.93,4425100,61525700,-0.04,,593321000,1227,,
2021-10-14,00642U,期元大S&P石油,twse,13.93,14.03,13.91,14.01,7919873,110639057,0.08,,588321000,1813,,
2021-10-15,00642U,期元大S&P石油,twse,14.15,14.18,14.11,14.17,6901346,97737327,0.16,,583821000,1850,,
2021-10-18,00642U,期元大S&P石油,twse,14.37,14.48,14.35,14.47,11360036,163907787,0.3,,581821000,2663,,
2021-10-19,00642U,期元大S&P石油,twse,14.20,14.31,14.17,14.31,7312877,104059356,-0.16,,581821000,1832,,
2021-10-20,00642U,期元大S&P石油,twse,14.36,14.37,14.24,14.26,6869146,98157606,-0.05,,581821000,1231,,
2021-10-21,00642U,期元大S&P石油,twse,14.59,14.60,14.50,14.51,7552830,110041615,0.25,,580821000,1773,,
2021-10-22,00642U,期元大S&P石油,twse,14.38,14.47,14.27,14.32,6793512,97570757,-0.19,,575821000,1589,,
2021-10-25,00642U,期元大S&P石油,twse,14.69,14.75,14.68,14.72,8290746,121932137,0.4,,574821000,1969,,
2021-10-26,00642U,期元大S&P石油,twse,14.59,14.64,14.54,14.58,5823016,84904749,-0.14,,574821000,1531,,
2021-10-27,00642U,期元大S&P石油,twse,14.68,14.69,14.58,14.59,4443577,65030198,0.01,,574821000,870,,
2021-10-28,00642U,期元大S&P石油,twse,14.19,14.20,14.04,14.15,13514037,190812053,-0.44,,574821000,3094,,
2021-10-29,00642U,期元大S&P石油,twse,14.38,14.43,14.36,14.40,11187718,161159173,0.25,,569321000,1310,,
2021-11-01,00642U,期元大S&P石油,twse,14.44,14.51,14.41,14.48,5253430,75997049,0.08,,569321000,904,,
2021-11-02,00642U,期元大S&P石油,twse,14.63,14.67,14.58,14.58,4700452,68820466,0.1,,560321000,1042,,
2021-11-03,00642U,期元大S&P石油,twse,14.40,14.45,14.34,14.42,4423364,63652192,-0.16,,556821000,1105,,
2021-11-04,00642U,期元大S&P石油,twse,13.96,13.96,13.90,13.96,8853046,123311844,-0.46,,554821000,2651,,
2021-11-05,00642U,期元大S&P石油,twse,13.94,13.95,13.85,13.86,6080235,84475777,-0.1,,551321000,1662,,
2021-11-08,00642U,期元大S&P石油,twse,14.27,14.37,14.25,14.33,9219744,132025027,0.47,,547321000,1774,,
2021-11-09,00642U,期元大S&P石油,twse,14.30,14.30,14.24,14.25,3895475,55581914,-0.08,,543321000,797,,
2021-11-10,00642U,期元大S&P石油,twse,14.63,14.67,14.58,14.59,10504966,153654056,0.34,,539321000,2028,,
2021-11-11,00642U,期元大S&P石油,twse,14.21,14.24,14.15,14.22,5013989,71117309,-0.37,,535321000,1561,,
2021-11-12,00642U,期元大S&P石油,twse,14.22,14.22,14.10,14.13,4894267,69275488,-0.09,,533821000,1175,,
2021-11-15,00642U,期元大S&P石油,twse,14.09,14.12,13.95,14.02,6200467,86893290,-0.11,,533821000,1759,,
2021-11-16,00642U,期元大S&P石油,twse,14.06,14.22,14.06,14.18,3536192,50096252,0.16,,533821000,830,,
2021-11-17,00642U,期元大S&P石油,twse,14.04,14.04,13.96,14.00,4235108,59265682,-0.18,,533821000,1173,,
2021-11-18,00642U,期元大S&P石油,twse,13.67,13.67,13.57,13.64,10281988,139967742,-0.36,,533821000,3005,,
2021-11-19,00642U,期元大S&P石油,twse,13.82,14.01,13.80,13.94,6413222,89272307,0.3,,533821000,1387,,
2021-11-22,00642U,期元大S&P石油,twse,13.40,13.46,13.35,13.44,11507346,154153164,-0.5,,533821000,3234,,
2021-11-23,00642U,期元大S&P石油,twse,13.52,13.54,13.46,13.47,4024363,54298207,0.03,,531321000,920,,
2021-11-24,00642U,期元大S&P石油,twse,13.82,13.94,13.82,13.90,9366074,129918418,0.43,,531321000,1929,,
2021-11-25,00642U,期元大S&P石油,twse,13.86,13.89,13.82,13.83,2979930,41272286,-0.07,,531321000,590,,
2021-11-26,00642U,期元大S&P石油,twse,13.64,13.67,13.43,13.46,6003446,81186938,-0.37,,531321000,1746,,
2021-11-29,00642U,期元大S&P石油,twse,12.77,12.77,12.51,12.53,33001788,417230168,-0.93,,531321000,6760,,
2021-11-30,00642U,期元大S&P石油,twse,12.60,12.61,12.30,12.30,14522873,181620492,-0.23,,538821000,3448,,
2021-12-01,00642U,期元大S&P石油,twse,11.84,12.05,11.75,12.04,18741992,223216303,-0.26,,562321000,4058,,
2021-12-02,00642U,期元大S&P石油,twse,11.78,11.80,11.61,11.70,26228642,307156627,-0.34,,593321000,5291,,
2021-12-03,00642U,期元大S&P石油,twse,11.86,12.00,11.77,12.00,10600157,126065341,0.3,,595321000,2128,,
2021-12-06,00642U,期元大S&P石油,twse,12.05,12.07,11.95,12.02,9343383,112004639,0.02,,595321000,1404,,
2021-12-07,00642U,期元大S&P石油,twse,12.34,12.43,12.33,12.43,8111535,100399814,0.41,,595321000,2036,,
2021-12-08,00642U,期元大S&P石油,twse,12.71,12.75,12.65,12.68,8546371,108507641,0.25,,595321000,1907,,
2021-12-09,00642U,期元大S&P石油,twse,12.80,12.94,12.77,12.90,7187188,92337132,0.22,,590821000,1802,,
2021-12-10,00642U,期元大S&P石油,twse,12.47,12.57,12.43,12.52,7319474,91432973,-0.38,,590821000,1652,,
2021-12-13,00642U,期元大S&P石油,twse,12.77,12.86,12.75,12.82,4830031,61879341,0.3,,590821000,1185,,
2021-12-14,00642U,期元大S&P石油,twse,12.62,12.62,12.47,12.53,4373821,54873902,-0.29,,590821000,1368,,
2021-12-15,00642U,期元大S&P石油,twse,12.42,12.42,12.31,12.35,5286218,65368729,-0.18,,590821000,1379,,
2021-12-16,00642U,期元大S&P石油,twse,12.63,12.69,12.61,12.63,4387637,55533633,0.28,,590821000,934,,
2021-12-17,00642U,期元大S&P石油,twse,12.68,12.75,12.63,12.63,3364834,42736392,0.0,,588321000,738,,
2021-12-20,00642U,期元大S&P石油,twse,12.29,12.32,12.11,12.13,11507681,140482449,-0.5,,588321000,3295,,
2021-12-21,00642U,期元大S&P石油,twse,12.22,12.31,12.19,12.30,3283083,40252975,0.17,,588321000,858,,
2021-12-22,00642U,期元大S&P石油,twse,12.61,12.69,12.60,12.61,8489870,107340607,0.31,,584821000,1625,,
2021-12-23,00642U,期元大S&P石油,twse,12.90,12.95,12.88,12.91,11260151,145452145,0.3,,576321000,1964,,
2021-12-24,00642U,期元大S&P石油,twse,13.00,13.01,12.92,12.94,7678790,99518601,0.03,,576321000,1091,,
2021-12-27,00642U,期元大S&P石油,twse,12.95,12.99,12.89,12.94,5772000,74704644,0.0,,572821000,636,,
2021-12-28,00642U,期元大S&P石油,twse,13.36,13.42,13.35,13.38,14799042,198040231,0.44,,560321000,2642,,
2021-12-29,00642U,期元大S&P石油,twse,13.46,13.48,13.39,13.41,5036869,67664520,0.03,,551321000,940,,
2021-12-30,00642U,期元大S&P石油,twse,13.51,13.60,13.51,13.56,7591091,102894616,0.15,,542821000,1511,,
2022-01-03,00642U,期元大S&P石油,twse,13.43,13.43,13.34,13.39,2866156,38347397,-0.17,,542821000,795,,
2022-01-04,00642U,期元大S&P石油,twse,13.45,13.51,13.42,13.47,3505301,47177943,0.08,,540321000,668,,
2022-01-05,00642U,期元大S&P石油,twse,13.60,13.63,13.53,13.57,4493857,61031012,0.1,,537821000,858,,
2022-01-06,00642U,期元大S&P石油,twse,13.64,13.66,13.53,13.56,3475206,47233595,-0.01,,533321000,745,,
2022-01-07,00642U,期元大S&P石油,twse,14.01,14.13,14.01,14.10,26268651,369880432,0.54,,518321000,4514,,
2022-01-10,00642U,期元大S&P石油,twse,13.90,13.99,13.85,13.95,3135300,43623883,-0.15,,512321000,856,,
2022-01-11,00642U,期元大S&P石油,twse,13.88,13.91,13.82,13.88,5218044,72399174,-0.07,,509321000,698,,
2022-01-12,00642U,期元大S&P石油,twse,14.34,14.38,14.30,14.32,17198323,246673331,0.44,,497321000,2736,,
2022-01-13,00642U,期元大S&P石油,twse,14.57,14.60,14.49,14.49,14796791,215347649,0.17,,483821000,2039,,
2022-01-14,00642U,期元大S&P石油,twse,14.41,14.46,14.39,14.44,6380458,92052007,-0.05,,476321000,1036,,
2022-01-17,00642U,期元大S&P石油,twse,14.82,14.89,14.79,14.82,17978043,266744455,0.38,,476321000,3320,,
2022-01-18,00642U,期元大S&P石油,twse,14.86,15.00,14.83,14.96,12674548,189011586,0.14,,459821000,2665,,
2022-01-19,00642U,期元大S&P石油,twse,15.24,15.31,15.18,15.20,26548313,405415223,0.24,,441321000,3932,,
2022-01-20,00642U,期元大S&P石油,twse,15.14,15.24,15.02,15.22,7263385,110065603,0.02,,431321000,1736,,
2022-01-21,00642U,期元大S&P石油,twse,14.90,14.92,14.70,14.86,7964827,118151135,-0.36,,428821000,1736,,
2022-01-24,00642U,期元大S&P石油,twse,15.22,15.28,15.21,15.23,9640799,146956745,0.37,,417821000,1974,,
2022-01-25,00642U,期元大S&P石油,twse,14.87,14.90,14.82,14.88,5628740,83622890,-0.35,,415321000,1563,,
2022-01-26,00642U,期元大S&P石油,twse,15.11,15.16,15.10,15.12,8734322,132141617,0.24,,410821000,1675,,
2022-02-07,00642U,期元大S&P石油,twse,16.23,16.44,16.21,16.33,26134477,426918425,1.21,,392321000,4633,,
2022-02-08,00642U,期元大S&P石油,twse,16.22,16.26,16.14,16.20,7011497,113611785,-0.13,,382321000,1351,,
2022-02-09,00642U,期元大S&P石油,twse,15.95,15.98,15.90,15.97,7724729,123124417,-0.23,,376821000,2524,,
2022-02-10,00642U,期元大S&P石油,twse,16.03,16.05,15.95,16.00,4821158,77125259,0.03,,369821000,1317,,
2022-02-11,00642U,期元大S&P石油,twse,15.99,16.03,15.93,15.96,3102052,49561523,-0.04,,365821000,1122,,
2022-02-14,00642U,期元大S&P石油,twse,16.76,16.83,16.70,16.78,18310201,307216218,0.82,,357321000,5072,,
2022-02-15,00642U,期元大S&P石油,twse,16.79,16.85,16.74,16.79,10580171,177750450,0.01,,349821000,2680,,
2022-02-16,00642U,期元大S&P石油,twse,16.32,16.34,16.22,16.31,16957142,276227161,-0.48,,342821000,2778,,
2022-02-17,00642U,期元大S&P石油,twse,16.14,16.53,16.13,16.42,15551821,255029829,0.11,,336321000,1831,,
2022-02-18,00642U,期元大S&P石油,twse,16.25,16.26,16.13,16.17,8901218,144040758,-0.25,,333321000,1509,,
2022-02-21,00642U,期元大S&P石油,twse,16.41,16.42,16.12,16.24,10589206,172387400,0.07,,333321000,1175,,
2022-02-22,00642U,期元大S&P石油,twse,16.80,16.89,16.74,16.81,14891907,250334709,0.57,,323821000,4368,,
2022-02-23,00642U,期元大S&P石油,twse,16.61,16.70,16.56,16.70,4712240,78477723,-0.11,,320821000,1736,,
2022-02-24,00642U,期元大S&P石油,twse,16.85,17.60,16.80,17.46,38738432,667548076,0.76,,315321000,7735,,
2022-02-25,00642U,期元大S&P石油,twse,17.18,17.33,17.14,17.20,14492541,249468811,-0.26,,312321000,3498,,
2022-03-01,00642U,期元大S&P石油,twse,17.40,17.52,17.40,17.50,12105870,211540436,0.3,,305821000,2376,,
2022-03-02,00642U,期元大S&P石油,twse,19.20,19.80,19.17,19.62,35135163,684466569,2.12,,293821000,8897,,
2022-03-03,00642U,期元大S&P石油,twse,20.27,20.79,20.26,20.71,24201939,497944923,1.09,,292321000,7542,,
2022-03-04,00642U,期元大S&P石油,twse,20.30,20.40,19.78,20.00,21009677,421310437,-0.71,,290821000,5793,,
2022-03-07,00642U,期元大S&P石油,twse,22.50,23.00,22.14,22.94,40983380,926740670,2.94,,280821000,11373,,
2022-03-08,00642U,期元大S&P石油,twse,22.12,22.33,21.37,22.17,24092139,527925672,-0.77,,283321000,7960,,
2022-03-09,00642U,期元大S&P石油,twse,22.91,23.08,22.65,22.85,22582291,517168856,0.68,,283321000,7263,,
2022-03-10,00642U,期元大S&P石油,twse,19.98,20.25,19.47,20.11,39960343,796649737,-2.74,,279821000,10640,,
2022-03-11,00642U,期元大S&P石油,twse,19.55,19.69,19.00,19.38,19621481,379826912,-0.73,,275821000,5695,,
2022-03-14,00642U,期元大S&P石油,twse,19.56,19.58,19.21,19.50,13360877,259224858,0.12,,270821000,2975,,
2022-03-15,00642U,期元大S&P石油,twse,18.58,18.65,17.91,18.09,25117178,458417939,-1.41,,267321000,5919,,
2022-03-16,00642U,期元大S&P石油,twse,17.73,18.09,17.73,17.90,10846287,194583955,-0.19,,261321000,3024,,
2022-03-17,00642U,期元大S&P石油,twse,17.77,17.94,17.74,17.91,7068932,126213276,0.01,,260821000,2180,,
2022-03-18,00642U,期元大S&P石油,twse,19.23,19.58,19.16,19.44,15029634,291151337,1.53,,257821000,4073,,
2022-03-21,00642U,期元大S&P石油,twse,19.70,20.02,19.70,20.01,8804478,175514493,0.57,,249821000,2656,,
2022-03-22,00642U,期元大S&P石油,twse,21.06,21.25,21.03,21.21,12729184,269372261,1.2,,243821000,4144,,
2022-03-23,00642U,期元大S&P石油,twse,20.53,20.93,20.49,20.73,8464716,175149664,-0.48,,243821000,2290,,
2022-03-24,00642U,期元大S&P石油,twse,21.83,21.92,21.34,21.50,15151877,328343669,0.77,,235821000,4396,,
2022-03-25,00642U,期元大S&P石油,twse,20.94,21.24,20.82,21.06,7328769,154467832,-0.44,,234321000,2287,,
2022-03-28,00642U,期元大S&P石油,twse,20.76,20.95,20.60,20.77,6772481,140729290,-0.29,,234321000,1663,,
2022-03-29,00642U,期元大S&P石油,twse,19.84,19.91,19.65,19.78,7599247,150361786,-0.99,,234321000,2944,,
2022-03-30,00642U,期元大S&P石油,twse,19.97,19.99,19.70,19.74,5772859,114184850,-0.04,,234321000,1484,,
2022-03-31,00642U,期元大S&P石油,twse,19.49,19.50,18.96,19.02,11636374,223337824,-0.72,,234321000,2958,,
2022-04-01,00642U,期元大S&P石油,twse,18.88,18.97,18.70,18.78,5036217,94719009,-0.24,,234321000,1914,,
2022-04-06,00642U,期元大S&P石油,twse,19.05,19.25,19.01,19.22,4016869,77022724,0.44,,234321000,1310,,
2022-04-07,00642U,期元大S&P石油,twse,18.41,18.59,18.35,18.38,7770983,143283818,-0.84,,234821000,2417,,
2022-04-08,00642U,期元大S&P石油,twse,18.27,18.30,18.05,18.21,6550982,118894975,-0.17,,234821000,2072,,
2022-04-11,00642U,期元大S&P石油,twse,18.30,18.36,18.08,18.19,3967268,72255266,-0.02,,235821000,1072,,
2022-04-12,00642U,期元大S&P石油,twse,18.18,18.35,18.12,18.35,5810012,106079555,0.16,,235821000,1027,,
2022-04-13,00642U,期元大S&P石油,twse,19.19,19.27,18.98,19.05,6558077,125438552,0.7,,234821000,1780,,
2022-04-14,00642U,期元大S&P石油,twse,19.65,19.73,19.58,19.66,7528617,147972291,0.61,,234321000,2019,,
2022-04-15,00642U,期元大S&P石油,twse,19.90,20.11,19.90,20.10,7814849,156226836,0.44,,234321000,2364,,
2022-04-18,00642U,期元大S&P石油,twse,20.51,20.61,20.42,20.44,7125155,146181560,0.34,,228321000,1770,,
2022-04-19,00642U,期元大S&P石油,twse,20.50,20.69,20.41,20.51,5537555,113725977,0.07,,220321000,1491,,
2022-04-20,00642U,期元大S&P石油,twse,19.66,19.75,19.48,19.72,5452922,107066292,-0.79,,220321000,1488,,
2022-04-21,00642U,期元大S&P石油,twse,19.61,19.75,19.56,19.75,1680229,33037215,0.03,,220321000,515,,
2022-04-22,00642U,期元大S&P石油,twse,19.80,19.80,19.60,19.60,2234759,43929106,-0.15,,218321000,531,,
2022-04-25,00642U,期元大S&P石油,twse,19.15,19.18,18.91,19.01,3010498,57169457,-0.59,,218321000,1140,,
2022-04-26,00642U,期元大S&P石油,twse,18.92,19.06,18.79,18.98,2469116,46791190,-0.03,,218321000,671,,
2022-04-27,00642U,期元大S&P石油,twse,19.57,19.67,19.43,19.47,3378066,66117102,0.49,,212321000,1022,,
2022-04-28,00642U,期元大S&P石油,twse,19.49,19.49,19.16,19.28,1515545,29315846,-0.19,,212321000,547,,
2022-04-29,00642U,期元大S&P石油,twse,20.03,20.33,20.01,20.33,10137224,204360152,1.05,,207321000,2737,,
2022-05-03,00642U,期元大S&P石油,twse,20.28,20.28,20.05,20.10,2922768,58912119,-0.23,,206321000,650,,
2022-05-04,00642U,期元大S&P石油,twse,19.74,19.88,19.72,19.84,1469214,29051346,-0.26,,206321000,442,,
2022-05-05,00642U,期元大S&P石油,twse,20.70,20.83,20.61,20.72,9534404,197267563,0.88,,204321000,2043,,
2022-05-06,00642U,期元大S&P石油,twse,20.67,20.93,20.56,20.80,6490398,135000197,0.08,,190821000,1451,,
2022-05-09,00642U,期元大S&P石油,twse,20.90,21.19,20.73,21.09,11350060,238260803,0.29,,186321000,1950,,
2022-05-10,00642U,期元大S&P石油,twse,19.66,19.71,19.33,19.71,8047032,157142797,-1.38,,185321000,1817,,
2022-05-11,00642U,期元大S&P石油,twse,19.02,19.63,19.01,19.61,4561369,88429494,-0.1,,185321000,970,,
2022-05-12,00642U,期元大S&P石油,twse,20.19,20.23,19.90,19.97,7725680,155221239,0.36,,182821000,1238,,
2022-05-13,00642U,期元大S&P石油,twse,20.56,20.71,20.51,20.64,6069539,125234488,0.67,,180821000,1526,,
2022-05-16,00642U,期元大S&P石油,twse,21.20,21.29,20.70,20.72,7964789,166725332,0.08,,178821000,1342,,
2022-05-17,00642U,期元大S&P石油,twse,21.72,21.90,21.63,21.65,9787418,212826053,0.93,,174821000,2596,,
2022-05-18,00642U,期元大S&P石油,twse,21.56,21.62,21.39,21.54,3333660,71640984,-0.11,,170321000,920,,
2022-05-19,00642U,期元大S&P石油,twse,20.79,21.12,20.79,21.01,4258569,89440878,-0.53,,170321000,612,,
2022-05-20,00642U,期元大S&P石油,twse,21.20,21.33,21.02,21.20,2188387,46372112,0.19,,170321000,587,,
2022-05-23,00642U,期元大S&P石油,twse,21.45,21.60,21.45,21.56,1943680,41846867,0.36,,170321000,621,,
2022-05-24,00642U,期元大S&P石油,twse,21.29,21.34,21.20,21.26,1085623,23090029,-0.3,,170321000,321,,
