date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2022-01-21,006206,元大上證50,twse,35.60,35.70,35.39,35.44,133808,4750551,-0.24,,38278000,55,,
2022-01-24,006206,元大上證50,twse,35.44,35.54,35.27,35.51,70466,2497374,0.07,,38278000,41,,
2022-01-25,006206,元大上證50,twse,35.44,35.44,34.90,34.90,101185,3564703,-0.61,,38278000,75,,
2022-01-26,006206,元大上證50,twse,34.50,35.05,34.50,34.80,159093,5532059,-0.1,,38278000,94,,
2022-02-07,006206,元大上證50,twse,34.50,34.58,33.99,34.50,279722,9586639,-0.3,,38278000,158,,
2022-02-08,006206,元大上證50,twse,34.50,34.50,33.75,34.10,437949,14876731,-0.4,,38278000,225,,
2022-02-09,006206,元大上證50,twse,34.26,34.67,34.26,34.67,96323,3308280,0.57,,38278000,54,,
2022-02-10,006206,元大上證50,twse,34.60,34.65,34.50,34.50,60510,2090732,-0.17,,38278000,35,,
2022-02-11,006206,元大上證50,twse,34.60,34.87,34.60,34.79,109788,3819049,0.29,,38278000,68,,
2022-02-14,006206,元大上證50,twse,34.51,34.52,34.34,34.41,96552,3324018,-0.38,,38278000,39,,
2022-02-15,006206,元大上證50,twse,34.41,34.60,34.25,34.45,58515,2013112,0.04,,38278000,55,,
2022-02-16,006206,元大上證50,twse,34.75,34.92,34.50,34.77,494782,17134492,0.32,,38278000,369,,
2022-02-17,006206,元大上證50,twse,34.90,35.09,34.80,34.93,78395,2739519,0.16,,38278000,72,,
2022-02-18,006206,元大上證50,twse,34.91,35.05,34.80,35.05,96073,3353593,0.12,,38278000,43,,
2022-02-21,006206,元大上證50,twse,34.70,34.83,34.67,34.79,65224,2268017,-0.26,,38278000,23,,
2022-02-22,006206,元大上證50,twse,34.73,34.74,34.17,34.32,83250,2859261,-0.47,,38278000,60,,
2022-02-23,006206,元大上證50,twse,34.64,34.68,34.41,34.66,83939,2896156,0.34,,38278000,27,,
2022-02-24,006206,元大上證50,twse,34.66,34.66,34.18,34.37,184793,6339975,-0.29,,38278000,74,,
2022-02-25,006206,元大上證50,twse,34.75,34.75,34.35,34.45,361348,12487584,0.08,,38278000,47,,
2022-03-01,006206,元大上證50,twse,34.45,34.87,34.45,34.81,112098,3893626,0.36,,38278000,76,,
2022-03-02,006206,元大上證50,twse,34.81,34.81,34.62,34.78,72838,2528594,-0.03,,38278000,64,,
2022-03-03,006206,元大上證50,twse,34.78,34.78,34.51,34.58,91632,3167407,-0.2,,38278000,30,,
2022-03-04,006206,元大上證50,twse,34.28,34.41,34.08,34.11,75014,2565172,-0.47,,38278000,84,,
2022-03-07,006206,元大上證50,twse,34.00,34.00,33.50,33.59,220122,7400914,-0.52,,38278000,139,,
2022-03-08,006206,元大上證50,twse,33.50,33.71,33.04,33.30,181831,6058215,-0.29,,38278000,114,,
2022-03-09,006206,元大上證50,twse,33.30,33.30,32.60,32.60,185121,6094413,-0.7,,38278000,120,,
2022-03-10,006206,元大上證50,twse,33.11,33.43,33.11,33.17,89153,2962923,0.57,,38278000,57,,
2022-03-11,006206,元大上證50,twse,32.75,32.78,32.19,32.30,176352,5717637,-0.87,,38278000,119,,
2022-03-14,006206,元大上證50,twse,32.75,32.75,32.30,32.43,83903,2729615,0.13,,37778000,39,,
2022-03-15,006206,元大上證50,twse,32.29,32.29,31.00,31.13,316890,9945247,-1.3,,38278000,179,,
2022-03-16,006206,元大上證50,twse,31.10,32.05,30.41,31.91,323323,10020052,0.78,,38278000,257,,
2022-03-17,006206,元大上證50,twse,32.33,33.43,32.33,32.61,334883,11044985,0.7,,38278000,128,,
2022-03-18,006206,元大上證50,twse,32.56,32.56,31.90,32.06,164660,5280158,-0.55,,38278000,78,,
2022-03-21,006206,元大上證50,twse,32.41,32.53,32.31,32.40,56219,1822040,0.34,,38278000,45,,
2022-03-22,006206,元大上證50,twse,32.40,32.75,32.40,32.65,219769,7165188,0.25,,38278000,45,,
2022-03-23,006206,元大上證50,twse,32.64,32.80,32.60,32.76,60420,1975919,0.11,,37778000,43,,
2022-03-24,006206,元大上證50,twse,32.76,32.76,32.59,32.65,35594,1161880,-0.11,,37778000,397,,
2022-03-25,006206,元大上證50,twse,32.69,32.80,32.29,32.34,74796,2434124,-0.31,,37778000,79,,
2022-03-28,006206,元大上證50,twse,32.00,32.41,31.62,32.37,137444,4405780,0.03,,37778000,121,,
2022-03-29,006206,元大上證50,twse,32.50,32.50,32.25,32.34,43776,1416627,-0.03,,37778000,670,,
2022-03-30,006206,元大上證50,twse,32.28,32.54,32.28,32.52,50995,1654214,0.18,,37778000,35,,
2022-03-31,006206,元大上證50,twse,32.55,32.74,32.55,32.68,52726,1724347,0.16,,37778000,31,,
2022-04-01,006206,元大上證50,twse,32.33,33.32,32.33,33.18,66495,2201057,0.5,,37778000,48,,
2022-04-06,006206,元大上證50,twse,33.00,33.20,32.95,33.13,113861,3764250,-0.05,,37778000,85,,
2022-04-07,006206,元大上證50,twse,33.13,33.35,32.64,32.90,157041,5175021,-0.23,,37778000,580,,
2022-04-08,006206,元大上證50,twse,32.90,33.25,32.82,33.25,157045,5176035,0.35,,37778000,737,,
2022-04-11,006206,元大上證50,twse,32.83,32.83,32.45,32.47,93396,3046893,-0.78,,37778000,736,,
2022-04-12,006206,元大上證50,twse,32.47,33.18,32.47,33.18,48494,1590892,0.71,,37778000,74,,
2022-04-13,006206,元大上證50,twse,33.25,33.30,32.89,33.00,72694,2398428,-0.18,,37778000,727,,
2022-04-14,006206,元大上證50,twse,33.00,33.40,32.81,33.40,63339,2106549,0.4,,37778000,78,,
2022-04-15,006206,元大上證50,twse,33.42,33.62,33.33,33.62,94217,3154452,0.22,,37778000,761,,
2022-04-18,006206,元大上證50,twse,33.60,33.60,33.00,33.08,91491,3026690,-0.54,,37778000,781,,
2022-04-19,006206,元大上證50,twse,33.13,33.31,32.99,33.06,60563,2008400,-0.02,,37778000,96,,
2022-04-20,006206,元大上證50,twse,32.80,33.00,32.40,32.42,219012,7151460,-0.64,,37778000,877,,
2022-04-21,006206,元大上證50,twse,32.40,32.40,31.88,32.11,218046,6993257,-0.31,,37778000,783,,
2022-04-22,006206,元大上證50,twse,31.76,31.94,31.50,31.81,74987,2379504,-0.3,,37778000,640,,
2022-04-25,006206,元大上證50,twse,31.76,31.76,30.76,31.00,132359,4107771,-0.81,,37778000,784,,
2022-04-26,006206,元大上證50,twse,30.77,30.82,30.04,30.71,403307,12282279,-0.29,,37778000,708,,
2022-04-27,006206,元大上證50,twse,30.49,30.80,30.06,30.68,182452,5557196,-0.03,,37778000,453,,
2022-04-28,006206,元大上證50,twse,30.50,31.15,30.50,30.83,73371,2275675,0.15,,37778000,723,,
2022-04-29,006206,元大上證50,twse,31.20,31.40,30.65,31.40,96269,2974347,0.57,,37778000,735,,
2022-05-03,006206,元大上證50,twse,31.47,31.47,31.00,31.33,29885,932362,-0.07,,37778000,711,,
2022-05-04,006206,元大上證50,twse,31.33,31.33,31.11,31.17,54758,1707446,-0.16,,37778000,565,,
2022-05-05,006206,元大上證50,twse,31.40,31.45,31.23,31.43,84928,2655724,0.26,,37778000,708,,
2022-05-06,006206,元大上證50,twse,31.00,31.14,30.31,30.44,227831,6944869,-0.99,,37778000,788,,
2022-05-09,006206,元大上證50,twse,30.25,30.29,29.86,29.86,95100,2860004,-0.58,,37778000,89,,
2022-05-10,006206,元大上證50,twse,29.80,30.25,29.47,30.18,157208,4694788,0.32,,37778000,75,,
2022-05-11,006206,元大上證50,twse,30.05,30.59,30.05,30.59,98791,2996695,0.41,,37778000,654,,
2022-05-12,006206,元大上證50,twse,30.20,30.35,30.15,30.15,33211,1003520,-0.44,,37778000,713,,
2022-05-13,006206,元大上證50,twse,30.00,30.27,30.00,30.14,31683,956039,-0.01,,37778000,921,,
2022-05-16,006206,元大上證50,twse,30.17,30.50,30.00,30.14,147617,4451700,0.0,,37778000,365,,
2022-05-17,006206,元大上證50,twse,30.23,30.42,30.23,30.34,43510,1319649,0.2,,37778000,695,,
2022-05-18,006206,元大上證50,twse,30.40,30.70,30.16,30.53,200187,6096429,0.19,,37778000,815,,
2022-05-19,006206,元大上證50,twse,30.10,30.75,30.10,30.30,19467,588438,-0.23,,37778000,957,,
2022-05-20,006206,元大上證50,twse,30.65,31.07,30.65,31.07,59670,1846971,0.77,,37778000,56,,
2022-05-23,006206,元大上證50,twse,31.25,31.32,30.86,30.94,42109,1305885,-0.13,,37778000,585,,
2022-05-24,006206,元大上證50,twse,30.96,31.01,30.67,30.67,73058,2249009,-0.27,,37778000,941,,
2022-05-25,006206,元大上證50,twse,31.00,31.00,30.50,30.54,21020,642423,-0.13,,37778000,993,,
2022-05-26,006206,元大上證50,twse,30.50,30.84,29.98,30.42,87176,2640463,-0.12,,37778000,1111,,
2022-05-27,006206,元大上證50,twse,30.27,30.52,30.27,30.31,33505,1018856,-0.11,,37778000,148,,
2022-05-30,006206,元大上證50,twse,30.32,30.66,30.32,30.54,96353,2942255,0.23,,37778000,707,,
2022-05-31,006206,元大上證50,twse,30.54,30.80,30.45,30.75,35848,1097777,0.21,,37778000,964,,
2022-06-01,006206,元大上證50,twse,30.80,31.12,30.73,30.74,90468,2787394,-0.01,,37778000,51,,
2022-06-02,006206,元大上證50,twse,30.74,30.83,30.60,30.70,28242,866298,-0.04,,37778000,23,,
2022-06-06,006206,元大上證50,twse,30.67,31.34,30.67,31.32,144466,4491018,0.62,,37778000,1013,,
2022-06-07,006206,元大上證50,twse,31.51,31.94,31.51,31.82,158575,5035269,0.5,,37778000,671,,
2022-06-08,006206,元大上證50,twse,32.10,32.19,31.79,31.79,126673,4054780,-0.03,,37778000,1061,,
2022-06-09,006206,元大上證50,twse,32.10,32.20,32.05,32.05,70868,2274351,0.26,,37778000,49,,
2022-06-10,006206,元大上證50,twse,31.93,32.10,31.75,32.10,79892,2552026,0.05,,37778000,55,,
2022-06-13,006206,元大上證50,twse,32.05,32.05,31.55,31.71,48908,1547251,-0.39,,37778000,942,,
2022-06-14,006206,元大上證50,twse,31.71,31.71,31.48,31.60,56045,1773394,-0.11,,38278000,380,,
2022-06-15,006206,元大上證50,twse,31.75,33.37,31.75,32.90,436732,14344167,1.3,,38278000,1175,,
2022-06-16,006206,元大上證50,twse,32.90,32.90,32.69,32.70,176305,5779698,-0.2,,38278000,1056,,
2022-06-17,006206,元大上證50,twse,32.50,32.81,32.44,32.81,118428,3868331,0.11,,38278000,541,,
2022-06-20,006206,元大上證50,twse,32.91,33.18,32.56,32.90,272531,8968919,0.09,,38278000,1142,,
2022-06-21,006206,元大上證50,twse,32.90,33.15,32.84,32.91,267655,8830984,0.01,,38278000,793,,
2022-06-22,006206,元大上證50,twse,33.05,33.12,32.68,32.72,34836,1141884,-0.19,,38278000,34,,
2022-06-23,006206,元大上證50,twse,32.72,32.75,32.72,32.75,31654,1036236,0.03,,38278000,25,,
2022-06-24,006206,元大上證50,twse,33.10,33.28,33.10,33.15,128480,4266382,0.4,,38278000,911,,
2022-06-27,006206,元大上證50,twse,33.50,34.04,33.50,33.84,198049,6715617,0.69,,38278000,1081,,
2022-06-28,006206,元大上證50,twse,33.85,33.85,33.70,33.76,75943,2563227,-0.08,,38278000,105,,
2022-06-29,006206,元大上證50,twse,33.79,34.17,33.76,33.76,134564,4565577,0.0,,38278000,59,,
2022-06-30,006206,元大上證50,twse,33.52,34.65,33.52,34.61,288958,9905291,0.85,,38278000,142,,
2022-07-01,006206,元大上證50,twse,34.61,34.61,34.19,34.22,112296,3848675,-0.39,,38278000,952,,
2022-07-04,006206,元大上證50,twse,34.30,34.40,34.00,34.32,39672,1360112,0.1,,38278000,28,,
2022-07-05,006206,元大上證50,twse,34.48,34.60,34.30,34.43,46034,1582535,0.11,,38278000,845,,
2022-07-06,006206,元大上證50,twse,34.58,34.58,33.83,33.90,88250,3002972,-0.53,,38278000,997,,
2022-07-07,006206,元大上證50,twse,34.00,34.01,33.60,33.90,54375,1834877,0.0,,38278000,770,,
2022-07-08,006206,元大上證50,twse,33.98,33.99,33.78,33.82,48377,1637449,-0.08,,38278000,989,,
2022-07-11,006206,元大上證50,twse,33.82,33.82,33.15,33.15,55167,1836282,-0.67,,38278000,51,,
2022-07-12,006206,元大上證50,twse,33.00,33.29,32.82,32.98,154354,5081413,-0.17,,38278000,880,,
2022-07-13,006206,元大上證50,twse,33.01,33.01,32.82,32.89,73615,2421487,-0.09,,38278000,48,,
2022-07-14,006206,元大上證50,twse,32.75,32.80,32.60,32.80,36615,1198915,-0.09,,38278000,729,,
2022-07-15,006206,元大上證50,twse,32.88,33.00,32.50,32.52,54656,1790505,-0.28,,38278000,40,,
2022-07-18,006206,元大上證50,twse,32.50,32.71,32.00,32.63,172216,5587165,0.11,,38278000,986,,
2022-07-19,006206,元大上證50,twse,32.40,32.51,32.12,32.16,65618,2120322,-0.47,,38278000,329,,
2022-07-20,006206,元大上證50,twse,32.52,32.64,32.36,32.43,71424,2318326,0.27,,38278000,51,,
2022-07-21,006206,元大上證50,twse,32.42,32.42,32.13,32.29,36314,1169284,-0.14,,38278000,829,,
2022-07-22,006206,元大上證50,twse,32.24,32.40,32.11,32.11,59047,1903866,-0.18,,38278000,28,,
2022-07-25,006206,元大上證50,twse,32.44,32.44,31.97,31.99,107149,3428979,-0.12,,38278000,38,,
2022-07-26,006206,元大上證50,twse,32.03,32.46,32.03,32.45,88162,2855893,0.46,,38278000,954,,
2022-07-27,006206,元大上證50,twse,32.43,32.45,32.14,32.14,36742,1183452,-0.31,,38278000,456,,
2022-07-28,006206,元大上證50,twse,32.14,32.50,32.00,32.33,250174,8078285,0.19,,38278000,41,,
2022-07-29,006206,元大上證50,twse,32.30,32.34,31.77,31.77,68617,2194001,-0.56,,38278000,60,,
2022-08-01,006206,元大上證50,twse,31.77,31.77,31.45,31.67,85240,2695891,-0.1,,38278000,35,,
2022-08-02,006206,元大上證50,twse,31.25,31.25,30.85,30.98,39196,1215313,-0.69,,38278000,945,,
2022-08-03,006206,元大上證50,twse,30.98,31.13,30.93,30.94,28782,890744,-0.04,,38278000,963,,
2022-08-04,006206,元大上證50,twse,30.94,31.08,30.94,31.02,37024,1146582,0.08,,38278000,20,,
2022-08-05,006206,元大上證50,twse,31.30,31.30,31.21,31.25,8945,279223,0.23,,38278000,882,,
2022-08-08,006206,元大上證50,twse,31.25,31.55,31.25,31.43,57710,1814726,0.18,,38278000,62,,
2022-08-09,006206,元大上證50,twse,31.43,31.52,31.43,31.43,13535,425797,0.0,,38278000,780,,
2022-08-10,006206,元大上證50,twse,31.43,31.43,31.08,31.08,10314,321859,-0.35,,38278000,18,,
2022-08-11,006206,元大上證50,twse,31.15,31.62,31.15,31.60,95902,3000144,0.52,,38278000,996,,
2022-08-12,006206,元大上證50,twse,31.63,31.86,31.60,31.86,40219,1276807,0.26,,38278000,33,,
2022-08-15,006206,元大上證50,twse,31.86,31.98,31.60,31.68,48102,1525655,-0.18,,38278000,1034,,
2022-08-16,006206,元大上證50,twse,31.68,31.74,31.42,31.49,111778,3528535,-0.19,,38278000,768,,
2022-08-17,006206,元大上證50,twse,31.38,31.69,31.10,31.56,170334,5353246,0.07,,38278000,694,,
2022-08-18,006206,元大上證50,twse,31.40,31.40,31.08,31.16,83233,2594733,-0.4,,38278000,32,,
2022-08-19,006206,元大上證50,twse,31.16,31.24,31.03,31.03,74166,2309177,-0.13,,38278000,832,,
2022-08-22,006206,元大上證50,twse,31.00,31.22,30.75,31.02,50517,1564809,-0.01,,38278000,31,,
2022-08-23,006206,元大上證50,twse,30.40,31.05,30.40,31.05,28445,874420,0.03,,38278000,926,,
2022-08-24,006206,元大上證50,twse,30.88,31.04,30.72,30.75,27989,861124,-0.3,,38278000,923,,
2022-08-25,006206,元大上證50,twse,30.75,30.75,30.53,30.74,22094,677982,-0.01,,38278000,29,,
2022-08-26,006206,元大上證50,twse,30.80,31.65,30.80,31.13,71598,2227430,0.39,,38278000,60,,
2022-08-29,006206,元大上證50,twse,30.97,30.97,30.59,30.75,47373,1455506,-0.38,,38278000,1002,,
2022-08-30,006206,元大上證50,twse,30.50,30.75,30.50,30.60,53001,1618820,-0.15,,38278000,17,,
2022-08-31,006206,元大上證50,twse,30.60,31.10,30.60,31.10,51119,1578178,0.5,,38278000,1012,,
2022-09-01,006206,元大上證50,twse,30.90,31.15,30.90,31.10,89129,2766999,0.0,,38278000,27,,
2022-09-02,006206,元大上證50,twse,30.87,30.88,30.72,30.76,82297,2534530,-0.34,,38278000,35,,
2022-09-05,006206,元大上證50,twse,30.52,30.59,30.36,30.49,36750,1118613,-0.27,,38278000,982,,
2022-09-06,006206,元大上證50,twse,30.94,30.94,30.70,30.90,72214,2224430,0.41,,38278000,965,,
2022-09-07,006206,元大上證50,twse,30.73,30.80,30.63,30.65,34244,1050728,-0.25,,38278000,925,,
2022-09-08,006206,元大上證50,twse,30.80,30.97,30.80,30.96,17023,524987,0.31,,38278000,1019,,
2022-09-12,006206,元大上證50,twse,31.00,31.41,31.00,31.10,76928,2396262,0.14,,38278000,29,,
2022-09-13,006206,元大上證50,twse,31.50,31.79,31.50,31.79,62516,1980087,0.69,,38278000,995,,
2022-09-14,006206,元大上證50,twse,31.36,31.41,31.29,31.35,48110,1507986,-0.44,,38278000,857,,
2022-09-15,006206,元大上證50,twse,31.35,31.47,31.35,31.39,15156,476256,0.04,,38278000,12,,
2022-09-16,006206,元大上證50,twse,31.25,31.60,30.82,30.94,54941,1703939,-0.45,,38278000,992,,
2022-09-19,006206,元大上證50,twse,30.94,30.94,30.50,30.87,50385,1551168,-0.07,,38278000,44,,
2022-09-20,006206,元大上證50,twse,30.42,30.86,30.42,30.73,21738,667446,-0.14,,38278000,1008,,
2022-09-21,006206,元大上證50,twse,30.60,30.60,30.10,30.25,379103,11455892,-0.48,,38278000,1002,,
2022-09-22,006206,元大上證50,twse,30.25,30.25,29.94,29.96,129610,3901953,-0.29,,38278000,29,,
2022-09-23,006206,元大上證50,twse,29.95,30.25,29.95,30.25,29100,877490,0.29,,38278000,20,,
2022-09-26,006206,元大上證50,twse,30.29,30.37,29.86,30.20,181155,5472229,-0.05,,38278000,985,,
2022-09-27,006206,元大上證50,twse,29.98,30.03,29.85,30.03,69636,2083573,-0.17,,38278000,47,,
2022-09-28,006206,元大上證50,twse,29.97,30.00,29.70,29.71,83654,2495298,-0.32,,38278000,36,,
2022-09-29,006206,元大上證50,twse,29.69,30.00,29.69,29.80,28961,863398,0.09,,38278000,23,,
2022-09-30,006206,元大上證50,twse,29.80,30.13,29.80,30.01,63517,1904918,0.21,,38278000,24,,
2022-10-03,006206,元大上證50,twse,29.80,30.04,29.56,29.57,26507,784647,-0.44,,38278000,997,,
2022-10-04,006206,元大上證50,twse,29.57,30.05,29.57,30.05,91822,2743851,0.48,,38278000,924,,
2022-10-05,006206,元大上證50,twse,30.25,31.01,30.25,31.01,110330,3390182,0.96,,38278000,61,,
2022-10-06,006206,元大上證50,twse,31.01,31.19,31.01,31.13,59328,1844824,0.12,,38278000,65,,
2022-10-07,006206,元大上證50,twse,30.70,30.70,30.56,30.57,12217,373612,-0.56,,38278000,925,,
2022-10-11,006206,元大上證50,twse,29.38,29.59,28.84,28.97,168404,4910907,-1.6,,38278000,79,,
2022-10-12,006206,元大上證50,twse,28.77,28.77,28.38,28.43,197723,5628475,-0.54,,38278000,1024,,
2022-10-13,006206,元大上證50,twse,29.25,29.25,28.72,28.81,51386,1479951,0.38,,38278000,1018,,
2022-10-14,006206,元大上證50,twse,29.24,29.60,29.24,29.60,59376,1751150,0.79,,38278000,952,,
2022-10-17,006206,元大上證50,twse,29.72,29.72,29.24,29.50,171349,5030344,-0.1,,38278000,65,,
2022-10-18,006206,元大上證50,twse,29.75,29.75,29.38,29.38,32256,950327,-0.12,,38278000,799,,
2022-10-19,006206,元大上證50,twse,29.25,29.33,28.63,28.63,149768,4307806,-0.75,,38278000,1034,,
2022-10-20,006206,元大上證50,twse,28.50,29.34,28.42,28.78,136690,3983152,0.15,,38278000,28,,
2022-10-21,006206,元大上證50,twse,28.78,28.78,28.50,28.51,32492,927680,-0.27,,38278000,935,,
2022-10-24,006206,元大上證50,twse,28.51,28.51,27.50,27.50,109864,3050627,-1.01,,38278000,104,,
2022-10-25,006206,元大上證50,twse,27.40,27.56,27.04,27.33,194110,5273520,-0.17,,37778000,1032,,
2022-10-26,006206,元大上證50,twse,27.51,27.66,27.25,27.46,80404,2212411,0.13,,37778000,1061,,
2022-10-27,006206,元大上證50,twse,27.66,27.78,27.17,27.17,48905,1338896,-0.29,,37778000,92,,
2022-10-28,006206,元大上證50,twse,27.17,27.17,26.73,26.73,77255,2079997,-0.44,,37778000,1043,,
2022-10-31,006206,元大上證50,twse,26.50,26.50,26.06,26.28,91988,2411109,-0.45,,37778000,1040,,
2022-11-01,006206,元大上證50,twse,26.28,26.79,26.28,26.72,51519,1363054,0.44,,37778000,932,,
2022-11-02,006206,元大上證50,twse,26.80,27.50,26.80,27.50,46883,1274342,0.78,,37778000,1031,,
2022-11-03,006206,元大上證50,twse,27.30,27.30,26.92,26.92,25530,690303,-0.58,,37778000,925,,
2022-11-04,006206,元大上證50,twse,27.29,28.19,27.29,28.18,113204,3154702,1.26,,37778000,78,,
2022-11-07,006206,元大上證50,twse,28.00,28.44,28.00,28.34,102364,2883534,0.16,,37778000,65,,
2022-11-08,006206,元大上證50,twse,28.34,28.39,27.76,27.81,112349,3140936,-0.53,,37778000,939,,
2022-11-09,006206,元大上證50,twse,27.79,27.79,27.46,27.48,65430,1808421,-0.33,,37778000,60,,
2022-11-10,006206,元大上證50,twse,27.30,27.34,27.23,27.34,15704,428581,-0.14,,37778000,21,,
2022-11-11,006206,元大上證50,twse,27.75,28.25,27.75,27.98,102874,2871272,0.64,,37778000,995,,
2022-11-14,006206,元大上證50,twse,28.50,29.20,28.50,28.77,98161,2837004,0.79,,37278000,87,,
2022-11-15,006206,元大上證50,twse,28.90,29.20,28.45,29.20,145927,4205789,0.43,,37278000,835,,
2022-11-16,006206,元大上證50,twse,29.24,29.24,29.00,29.14,109583,3191268,-0.06,,37278000,905,,
2022-11-17,006206,元大上證50,twse,29.00,29.00,28.40,28.58,36151,1032234,-0.56,,37278000,313,,
2022-11-18,006206,元大上證50,twse,28.66,28.82,28.58,28.72,26190,750747,0.14,,37278000,20,,
2022-11-21,006206,元大上證50,twse,28.55,28.55,27.85,28.06,94530,2652878,-0.66,,37278000,1045,,
2022-11-22,006206,元大上證50,twse,28.13,28.52,28.07,28.39,38244,1081553,0.33,,37278000,859,,
2022-11-23,006206,元大上證50,twse,28.34,28.50,28.34,28.36,9000,255680,-0.03,,37278000,9,,
2022-11-24,006206,元大上證50,twse,28.36,28.36,28.08,28.12,13392,376707,-0.24,,37278000,989,,
