date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2025-02-10,2511,太子,twse,10.10,10.20,10.05,10.15,625216,6342993,0.0,,1623326147,286,,,1
2025-02-11,2511,太子,twse,10.20,10.25,10.05,10.05,619780,6276461,-0.1,,1623326147,279,,,1
2025-02-12,2511,太子,twse,10.05,10.20,10.05,10.15,533851,5412894,0.1,,1623326147,268,,,1
2025-02-13,2511,太子,twse,10.20,10.35,10.20,10.35,961812,9875470,0.2,,1623326147,362,,,1
2025-02-14,2511,太子,twse,10.35,10.40,10.25,10.35,702842,7231467,0.0,,1623326147,373,,,1
2025-02-17,2511,太子,twse,10.40,10.40,10.30,10.35,503930,5223304,0.0,,1623326147,268,,,1
2025-02-18,2511,太子,twse,10.35,10.40,10.25,10.35,513320,5300681,0.0,,1623326147,245,,,1
2025-02-19,2511,太子,twse,10.35,10.40,10.25,10.25,609942,6290797,-0.1,,1623326147,330,,,1
2025-02-20,2511,太子,twse,10.25,10.40,10.25,10.40,775997,8038214,0.15,,1623326147,305,,,1
2025-02-21,2511,太子,twse,10.40,10.50,10.30,10.45,2014023,20913062,0.05,,1623326147,611,,,1
2025-02-24,2511,太子,twse,10.45,10.45,10.35,10.45,275865,2875328,0.0,,1623326147,198,,,1
2025-02-25,2511,太子,twse,10.35,10.45,10.30,10.45,670824,6962394,0.0,,1623326147,319,,,1
2025-02-26,2511,太子,twse,10.40,10.50,10.30,10.40,1109897,11543319,-0.05,,1623326147,393,,,1
2025-02-27,2511,太子,twse,10.35,10.45,10.30,10.30,1215704,12557093,-0.1,,1623326147,391,,,1
2025-03-03,2511,太子,twse,10.35,10.45,10.30,10.45,855740,8888927,0.15,,1623326147,403,,,1
2025-03-04,2511,太子,twse,10.35,10.40,10.20,10.35,1062677,10941307,-0.1,,1623326147,433,,,1
2025-03-05,2511,太子,twse,10.30,10.40,10.25,10.35,1657046,17043152,0.0,,1623326147,504,,,1
2025-03-06,2511,太子,twse,10.35,10.40,10.15,10.30,1322479,13561551,-0.05,,1623326147,409,,,1
2025-03-07,2511,太子,twse,10.25,10.30,10.20,10.25,671209,6883436,-0.05,,1623326147,260,,,1
2025-03-10,2511,太子,twse,10.25,10.35,10.20,10.35,1129619,11616233,0.1,,1623326147,317,,,1
2025-03-11,2511,太子,twse,10.25,10.25,10.10,10.25,1675303,17073591,-0.1,,1623326147,492,,,1
2025-03-12,2511,太子,twse,10.25,10.30,10.20,10.25,656877,6733278,0.0,,1623326147,371,,,1
2025-03-13,2511,太子,twse,10.25,10.30,10.15,10.15,788686,8045595,-0.1,,1623326147,307,,,1
2025-03-14,2511,太子,twse,10.25,10.30,10.15,10.25,601914,6157401,0.1,,1623326147,241,,,1
2025-03-17,2511,太子,twse,10.25,10.40,10.25,10.40,849998,8796404,0.15,,1623326147,356,,,1
2025-03-18,2511,太子,twse,10.40,10.45,10.35,10.35,530598,5512059,-0.05,,1623326147,247,,,1
2025-03-19,2511,太子,twse,10.35,10.40,10.25,10.35,792490,8186394,0.0,,1623326147,341,,,1
2025-03-20,2511,太子,twse,10.35,10.45,10.35,10.45,739159,7677830,0.1,,1623326147,286,,,1
2025-03-21,2511,太子,twse,10.40,10.55,10.35,10.45,1425060,14955558,0.0,,1623326147,532,,,1
2025-03-24,2511,太子,twse,10.45,10.65,10.45,10.60,1193811,12633402,0.15,,1623326147,503,,,1
2025-03-25,2511,太子,twse,10.65,10.70,10.50,10.55,1023081,10835388,-0.05,,1623326147,429,,,1
2025-03-26,2511,太子,twse,10.60,10.60,10.40,10.40,625273,6530882,-0.15,,1623326147,261,,,1
2025-03-27,2511,太子,twse,10.40,10.50,10.35,10.45,774808,8063506,0.05,,1623326147,332,,,1
2025-03-28,2511,太子,twse,10.40,10.45,10.20,10.30,1586860,16307560,-0.15,,1623326147,671,,,1
2025-03-31,2511,太子,twse,10.15,10.15,10.00,10.05,1955858,19660794,-0.25,,1623326147,727,,,1
2025-04-01,2511,太子,twse,10.05,10.20,10.00,10.10,1307645,13231853,0.05,,1623326147,508,,,1
2025-04-02,2511,太子,twse,10.05,10.15,10.00,10.15,764981,7726162,0.05,,1623326147,291,,,1
2025-04-07,2511,太子,twse,9.14,9.36,9.14,9.14,2857234,26150316,-1.01,,1623326147,987,,,1
2025-04-08,2511,太子,twse,8.91,9.11,8.57,8.88,6343726,55777204,-0.26,,1623326147,1858,,,1
2025-04-09,2511,太子,twse,8.88,8.90,8.33,8.38,4298100,36927140,-0.5,,1623326147,1346,,,1
2025-04-10,2511,太子,twse,9.20,9.21,9.03,9.21,1724989,15851286,0.83,,1623326147,528,,,1
2025-04-11,2511,太子,twse,9.06,9.18,8.77,9.05,1518261,13707558,-0.16,,1623326147,721,,,1
2025-04-14,2511,太子,twse,9.11,9.21,9.03,9.05,1523126,13885865,0.0,,1623326147,697,,,1
2025-04-15,2511,太子,twse,9.04,9.27,9.04,9.26,1030226,9460931,0.21,,1623326147,523,,,1
2025-04-16,2511,太子,twse,9.24,9.24,9.05,9.06,1330836,12105865,-0.2,,1623326147,645,,,1
2025-04-17,2511,太子,twse,9.06,9.15,8.98,9.07,583161,5275911,0.01,,1623326147,276,,,1
2025-04-18,2511,太子,twse,9.13,9.13,9.03,9.09,518836,4713469,0.02,,1623326147,242,,,1
2025-04-21,2511,太子,twse,9.06,9.07,8.94,8.94,745788,6710123,-0.15,,1623326147,331,,,1
2025-04-22,2511,太子,twse,8.96,9.00,8.86,8.90,571916,5100441,-0.04,,1623326147,356,,,1
2025-04-23,2511,太子,twse,8.98,9.08,8.98,9.07,569928,5156681,0.17,,1623326147,305,,,1
2025-04-24,2511,太子,twse,9.06,9.13,9.00,9.04,529537,4789505,-0.03,,1623326147,306,,,1
2025-04-25,2511,太子,twse,9.10,9.13,9.05,9.06,763717,6934115,0.02,,1623326147,306,,,1
2025-04-28,2511,太子,twse,9.12,9.14,9.10,9.11,449644,4098658,0.05,,1623326147,268,,,1
2025-04-29,2511,太子,twse,9.14,9.23,9.13,9.22,706184,6490100,0.11,,1623326147,384,,,1
2025-04-30,2511,太子,twse,9.17,9.23,9.10,9.11,984463,8997308,-0.11,,1623326147,665,,,1
2025-05-02,2511,太子,twse,9.19,9.47,9.15,9.38,1605472,14962189,0.27,,1623326147,611,,,1
2025-05-05,2511,太子,twse,9.45,9.85,9.45,9.79,2649043,25801638,0.41,,1623326147,951,,,1
2025-05-06,2511,太子,twse,9.83,9.99,9.78,9.92,1686764,16722550,0.13,,1623326147,641,,,1
2025-05-07,2511,太子,twse,9.92,9.92,9.77,9.87,1188832,11689288,-0.05,,1623326147,431,,,1
2025-05-08,2511,太子,twse,9.90,9.90,9.83,9.90,558652,5518409,0.03,,1623326147,240,,,1
2025-05-09,2511,太子,twse,9.88,9.92,9.85,9.92,887573,8781226,0.02,,1623326147,309,,,1
2025-05-12,2511,太子,twse,9.93,9.93,9.75,9.80,1174623,11550152,-0.12,,1623326147,483,,,1
2025-05-13,2511,太子,twse,9.81,9.90,9.72,9.74,704018,6878157,-0.06,,1623326147,366,,,1
2025-05-14,2511,太子,twse,9.82,9.86,9.72,9.82,716909,7010156,0.08,,1623326147,468,,,1
2025-05-15,2511,太子,twse,9.82,9.82,9.59,9.63,1118478,10805049,-0.19,,1623326147,806,,,1
2025-05-16,2511,太子,twse,9.63,9.81,9.63,9.74,1103732,10748623,0.11,,1623326147,498,,,1
2025-05-19,2511,太子,twse,9.72,9.78,9.60,9.67,673544,6502125,-0.07,,1623326147,398,,,1
2025-05-20,2511,太子,twse,9.72,9.75,9.65,9.75,402427,3905998,0.08,,1623326147,243,,,1
2025-05-21,2511,太子,twse,9.75,9.83,9.70,9.82,526605,5151677,0.07,,1623326147,353,,,1
2025-05-22,2511,太子,twse,9.76,9.76,9.63,9.70,749327,7251515,-0.12,,1623326147,415,,,1
2025-05-23,2511,太子,twse,9.65,9.88,9.65,9.75,655643,6390226,0.05,,1623326147,328,,,1
2025-05-26,2511,太子,twse,9.78,9.88,9.74,9.87,780395,7668109,0.12,,1623326147,443,,,1
2025-05-27,2511,太子,twse,9.88,9.91,9.73,9.74,652678,6396629,-0.13,,1623326147,366,,,1
2025-05-28,2511,太子,twse,9.76,9.76,9.62,9.64,483122,4673359,-0.1,,1623326147,266,,,1
2025-05-29,2511,太子,twse,9.68,9.72,9.52,9.59,1157580,11097784,-0.05,,1623326147,459,,,1
2025-06-02,2511,太子,twse,9.50,9.50,9.27,9.31,996731,9319432,-0.28,,1623326147,517,,,1
2025-06-03,2511,太子,twse,9.32,9.40,9.24,9.27,425204,3951774,-0.04,,1623326147,280,,,1
2025-06-04,2511,太子,twse,9.36,9.48,9.33,9.40,448368,4220078,0.13,,1623326147,304,,,1
2025-06-05,2511,太子,twse,9.40,9.42,9.28,9.36,576669,5378376,-0.04,,1623326147,357,,,1
2025-06-06,2511,太子,twse,9.36,9.52,9.36,9.52,420655,3971038,0.16,,1623326147,266,,,1
2025-06-09,2511,太子,twse,9.52,9.56,9.36,9.38,503179,4737600,-0.14,,1623326147,298,,,1
2025-06-10,2511,太子,twse,9.38,9.60,9.38,9.48,624496,5944014,0.1,,1623326147,434,,,1
2025-06-11,2511,太子,twse,9.42,9.48,9.36,9.48,472616,4449283,0.0,,1623326147,300,,,1
2025-06-12,2511,太子,twse,9.47,9.48,9.36,9.41,212618,1996961,-0.07,,1623326147,140,,,1
2025-06-13,2511,太子,twse,9.31,9.35,9.26,9.27,895560,8322861,-0.14,,1623326147,528,,,1
2025-06-16,2511,太子,twse,9.27,9.30,9.07,9.30,668611,6153401,0.03,,1623326147,303,,,1
2025-06-17,2511,太子,twse,9.27,9.32,9.21,9.28,370124,3431219,-0.02,,1623326147,225,,,1
2025-06-18,2511,太子,twse,9.29,9.39,9.26,9.35,554417,5175560,0.07,,1623326147,332,,,1
2025-06-19,2511,太子,twse,9.25,9.28,9.16,9.16,564868,5200332,-0.19,,1623326147,393,,,1
2025-06-20,2511,太子,twse,9.13,9.16,9.02,9.16,860150,7832078,0.0,,1623326147,424,,,1
2025-06-23,2511,太子,twse,9.05,9.07,8.96,9.04,558996,5037507,-0.12,,1623326147,325,,,1
2025-06-24,2511,太子,twse,9.12,9.20,9.12,9.20,635502,5821888,0.16,,1623326147,332,,,1
2025-06-25,2511,太子,twse,9.20,9.26,9.15,9.16,355582,3270098,-0.04,,1623326147,255,,,1
2025-06-26,2511,太子,twse,9.23,9.34,9.22,9.27,774109,7182240,0.11,,1623326147,517,,,1
2025-06-27,2511,太子,twse,9.27,9.37,9.24,9.36,744675,6947245,0.09,,1623326147,416,,,1
2025-06-30,2511,太子,twse,9.37,9.37,9.26,9.27,705763,6696854,-0.09,,1623326147,395,,,1
2025-07-01,2511,太子,twse,9.31,9.51,9.31,9.44,931699,8783586,0.17,,1623326147,539,,,1
2025-07-02,2511,太子,twse,9.44,9.44,9.37,9.37,241942,2271983,-0.07,,1623326147,209,,,1
2025-07-03,2511,太子,twse,9.36,9.44,9.35,9.42,361296,3399943,0.05,,1623326147,229,,,1
2025-07-04,2511,太子,twse,9.40,9.43,9.33,9.42,421457,3954139,0.0,,1623326147,181,,,1
2025-07-07,2511,太子,twse,9.35,9.45,9.33,9.45,266398,2508395,0.03,,1623326147,180,,,1
2025-07-08,2511,太子,twse,9.44,9.44,9.30,9.36,496941,4653556,-0.09,,1623326147,234,,,1
2025-07-09,2511,太子,twse,9.36,9.40,9.32,9.32,173555,1620405,-0.04,,1623326147,153,,,1
2025-07-10,2511,太子,twse,9.27,9.33,9.26,9.29,188036,1746032,-0.03,,1623326147,180,,,1
2025-07-11,2511,太子,twse,9.30,9.40,9.30,9.38,388896,3637227,0.09,,1623326147,208,,,1
2025-07-14,2511,太子,twse,9.40,9.41,9.32,9.35,290920,2719483,-0.03,,1623326147,215,,,1
2025-07-15,2511,太子,twse,9.29,9.40,9.29,9.40,268260,2509787,0.05,,1623326147,208,,,1
2025-07-16,2511,太子,twse,9.32,9.43,9.31,9.40,363995,3416609,0.0,,1623326147,279,,,1
2025-07-17,2511,太子,twse,9.40,9.47,9.40,9.42,547604,5160716,0.02,,1623326147,240,,,1
2025-07-18,2511,太子,twse,9.44,9.53,9.44,9.53,460960,4368357,0.11,,1623326147,273,,,1
2025-07-21,2511,太子,twse,9.55,9.58,9.47,9.54,610835,5824264,0.01,,1623326147,314,,,1
2025-07-22,2511,太子,twse,9.53,9.57,9.42,9.45,779005,7375613,-0.09,,1623326147,317,,,1
2025-07-23,2511,太子,twse,9.50,9.62,9.40,9.61,855647,8185340,0.16,,1623326147,466,,,1
2025-07-24,2511,太子,twse,9.41,9.41,9.27,9.29,1181493,10997711,0.0,,1623326147,329,,,1
2025-07-25,2511,太子,twse,9.26,9.31,9.25,9.27,240534,2232476,-0.02,,1623326147,163,,,1
2025-07-28,2511,太子,twse,9.27,9.28,9.20,9.23,375111,3462547,-0.04,,1623326147,222,,,1
2025-07-29,2511,太子,twse,9.23,9.25,9.12,9.16,525838,4822025,-0.07,,1623326147,334,,,1
2025-07-30,2511,太子,twse,9.17,9.25,9.13,9.20,278555,2559149,0.04,,1623326147,167,,,1
2025-07-31,2511,太子,twse,9.21,9.21,9.08,9.11,968134,8825718,-0.09,,1623326147,513,,,1
2025-08-01,2511,太子,twse,9.06,9.19,9.03,9.15,343580,3138452,0.04,,1623326147,215,,,1
2025-08-04,2511,太子,twse,9.06,9.22,9.06,9.15,364513,3334587,0.0,,1623326147,267,,,1
2025-08-05,2511,太子,twse,9.17,9.19,9.14,9.15,341282,3126483,0.0,,1623326147,227,,,1
2025-08-06,2511,太子,twse,9.16,9.31,9.16,9.27,476740,4412870,0.12,,1623326147,276,,,1
2025-08-07,2511,太子,twse,9.29,9.35,9.21,9.22,522486,4840896,-0.05,,1623326147,391,,,1
2025-08-08,2511,太子,twse,9.19,9.28,9.19,9.22,341894,3155140,0.0,,1623326147,157,,,1
2025-08-11,2511,太子,twse,9.22,9.24,9.14,9.16,636114,5833761,-0.06,,1623326147,275,,,1
2025-08-12,2511,太子,twse,9.32,9.32,9.16,9.21,478186,4406809,0.05,,1623326147,253,,,1
2025-08-13,2511,太子,twse,9.21,9.28,9.15,9.20,380569,3499367,-0.01,,1623326147,203,,,1
2025-08-14,2511,太子,twse,9.20,9.24,9.18,9.19,287627,2646860,-0.01,,1623326147,252,,,1
2025-08-15,2511,太子,twse,9.24,9.26,9.15,9.17,1096115,10086244,-0.02,,1623326147,437,,,1
2025-08-18,2511,太子,twse,9.17,9.30,9.17,9.17,808139,7450866,0.0,,1623326147,393,,,1
2025-08-19,2511,太子,twse,9.17,9.23,9.15,9.20,914296,8399238,0.03,,1623326147,321,,,1
2025-08-20,2511,太子,twse,9.19,9.21,9.11,9.20,957252,8766565,0.0,,1623326147,400,,,1
2025-08-21,2511,太子,twse,9.20,9.24,9.20,9.22,613861,5659435,0.02,,1623326147,326,,,1
2025-08-22,2511,太子,twse,9.20,9.26,9.17,9.21,644073,5927335,-0.01,,1623326147,352,,,1
2025-08-25,2511,太子,twse,9.23,9.23,9.20,9.20,327645,3019618,-0.01,,1623326147,172,,,1
2025-08-26,2511,太子,twse,9.20,9.24,9.15,9.21,816791,7517271,0.01,,1623326147,245,,,1
2025-08-27,2511,太子,twse,9.18,9.21,9.16,9.17,544838,5002421,-0.04,,1623326147,267,,,1
2025-08-28,2511,太子,twse,9.18,9.19,9.14,9.15,542366,4971308,-0.02,,1623326147,192,,,1
2025-08-29,2511,太子,twse,9.18,9.20,9.15,9.18,227913,2090629,0.03,,1623326147,169,,,1
2025-09-01,2511,太子,twse,9.13,9.15,9.08,9.11,802570,7311528,-0.07,,1623326147,335,,,1
2025-09-02,2511,太子,twse,9.11,9.13,9.10,9.10,419171,3815804,-0.01,,1623326147,185,,,1
2025-09-03,2511,太子,twse,9.09,9.11,9.08,9.09,448920,4083732,-0.01,,1623326147,251,,,1
2025-09-04,2511,太子,twse,9.10,9.59,9.10,9.50,3256034,30606975,0.41,,1623326147,1368,,,1
2025-09-05,2511,太子,twse,9.63,9.63,9.31,9.33,1162171,10943443,-0.17,,1623326147,771,,,1
2025-09-08,2511,太子,twse,9.31,9.39,9.23,9.23,704870,6524129,-0.1,,1623326147,325,,,1
2025-09-09,2511,太子,twse,9.24,9.26,9.19,9.19,717554,6609758,-0.04,,1623326147,353,,,1
2025-09-10,2511,太子,twse,9.19,9.24,9.15,9.22,715861,6585528,0.03,,1623326147,323,,,1
2025-09-11,2511,太子,twse,9.21,9.21,9.12,9.15,838470,7678985,-0.07,,1623326147,344,,,1
2025-09-12,2511,太子,twse,9.20,9.25,9.15,9.15,15422356,141136895,0.0,,1623326147,316,,,1
2025-09-15,2511,太子,twse,9.17,9.28,9.14,9.20,391452,3597826,0.05,,1623326147,273,,,1
2025-09-16,2511,太子,twse,9.20,9.28,9.18,9.24,385611,3561634,0.04,,1623326147,267,,,1
2025-09-17,2511,太子,twse,9.24,9.27,9.20,9.20,294504,2717933,-0.04,,1623326147,215,,,1
2025-09-18,2511,太子,twse,9.27,9.27,9.19,9.20,16550166,152265628,0.0,,1623326147,146,,,1
2025-09-19,2511,太子,twse,9.19,9.26,9.15,9.26,668363,6154126,0.06,,1623326147,235,,,1
2025-09-22,2511,太子,twse,9.26,9.27,9.13,9.13,1358875,12454518,-0.13,,1623326147,433,,,1
2025-09-23,2511,太子,twse,9.13,9.14,9.08,9.09,894079,8135960,-0.04,,1623326147,543,,,1
2025-09-24,2511,太子,twse,9.10,9.14,9.09,9.12,16799716,152717880,0.03,,1623326147,274,,,1
2025-09-25,2511,太子,twse,9.10,9.19,9.10,9.14,612027,5591603,0.02,,1623326147,256,,,1
2025-09-26,2511,太子,twse,9.15,9.17,9.10,9.14,618642,5649692,0.0,,1623326147,300,,,1
2025-09-30,2511,太子,twse,9.14,9.17,9.06,9.14,688832,6279946,0.0,,1623326147,304,,,1
2025-10-01,2511,太子,twse,9.15,9.16,9.09,9.12,548713,5002201,-0.02,,1623326147,165,,,1
2025-10-02,2511,太子,twse,9.15,9.20,9.10,9.12,554612,5067058,0.0,,1623326147,196,,,1
2025-10-03,2511,太子,twse,9.10,9.13,9.07,9.13,473048,4302822,0.01,,1623326147,297,,,1
2025-10-07,2511,太子,twse,9.14,9.14,9.10,9.10,612541,5584258,-0.03,,1623326147,350,,,1
2025-10-08,2511,太子,twse,9.12,9.12,9.07,9.11,590239,5367120,0.01,,1623326147,292,,,1
2025-10-09,2511,太子,twse,9.11,9.13,9.11,9.11,423371,3860143,0.0,,1623326147,240,,,1
2025-10-13,2511,太子,twse,9.12,9.12,9.02,9.05,641406,5811902,-0.06,,1623326147,370,,,1
2025-10-14,2511,太子,twse,9.07,9.14,9.02,9.07,772431,7014569,0.02,,1623326147,358,,,1
2025-10-15,2511,太子,twse,9.06,9.07,8.84,8.84,3273957,29198883,-0.23,,1623326147,859,,,1
2025-10-16,2511,太子,twse,8.91,9.04,8.91,9.04,928061,8346107,0.2,,1623326147,449,,,1
2025-10-17,2511,太子,twse,9.04,9.10,9.00,9.03,669385,6057754,-0.01,,1623326147,420,,,1
2025-10-20,2511,太子,twse,9.02,9.10,9.01,9.04,495934,4480954,0.01,,1623326147,228,,,1
2025-10-21,2511,太子,twse,9.07,9.08,9.02,9.03,604511,5466011,-0.01,,1623326147,267,,,1
2025-10-22,2511,太子,twse,9.01,9.08,9.01,9.08,376289,3404722,0.05,,1623326147,188,,,1
2025-10-23,2511,太子,twse,9.08,9.12,9.02,9.05,512113,4645027,-0.03,,1623326147,285,,,1
2025-10-27,2511,太子,twse,9.09,9.10,9.03,9.05,737387,6675155,0.0,,1623326147,420,,,1
2025-10-28,2511,太子,twse,9.08,9.10,9.01,9.03,411957,3724479,-0.02,,1623326147,221,,,1
2025-10-29,2511,太子,twse,9.02,9.05,9.01,9.01,636156,5737432,-0.02,,1623326147,269,,,1
2025-10-30,2511,太子,twse,9.01,9.06,9.00,9.00,907968,8179238,-0.01,,1623326147,410,,,1
2025-10-31,2511,太子,twse,9.01,9.04,8.92,8.92,1355375,12142811,-0.08,,1623326147,589,,,1
2025-11-03,2511,太子,twse,8.92,8.98,8.91,8.91,613831,5478516,-0.01,,1623326147,405,,,1
2025-11-04,2511,太子,twse,8.92,9.00,8.92,8.97,868441,7772371,0.06,,1623326147,374,,,1
2025-11-05,2511,太子,twse,8.92,8.97,8.85,8.93,1178668,10504094,-0.04,,1623326147,474,,,1
2025-11-06,2511,太子,twse,8.94,8.95,8.88,8.95,1936336,17256818,0.02,,1623326147,915,,,1
2025-11-07,2511,太子,twse,8.95,8.95,8.76,8.90,1501438,13290921,-0.05,,1623326147,641,,,1
2025-11-10,2511,太子,twse,8.94,8.94,8.80,8.80,1170256,10342639,-0.1,,1623326147,560,,,1
2025-11-11,2511,太子,twse,8.80,8.82,8.75,8.76,1651581,14484835,-0.04,,1623326147,726,,,1
2025-11-12,2511,太子,twse,8.76,8.81,8.71,8.79,1355251,11868571,0.03,,1623326147,530,,,1
2025-11-13,2511,太子,twse,8.79,8.79,8.74,8.76,1182329,10354803,-0.03,,1623326147,588,,,1
2025-11-14,2511,太子,twse,8.74,8.76,8.68,8.72,1253617,10932248,-0.04,,1623326147,654,,,1
2025-11-17,2511,太子,twse,8.66,8.67,8.51,8.52,3069723,26386935,-0.2,,1623326147,1409,,,1
2025-11-18,2511,太子,twse,8.50,8.50,8.33,8.37,2775294,23284645,-0.15,,1623326147,1306,,,1
2025-11-19,2511,太子,twse,8.34,8.36,8.21,8.23,2727466,22537659,-0.14,,1623326147,1352,,,1
2025-11-20,2511,太子,twse,8.24,8.31,8.20,8.21,2596822,21405882,-0.02,,1623326147,1184,,,1
2025-11-21,2511,太子,twse,8.21,8.21,8.05,8.05,4692798,38050179,-0.16,,1623326147,1883,,,1
2025-11-24,2511,太子,twse,8.12,8.33,7.94,7.94,30550894,243192333,-0.11,,1623326147,1650,,,1
2025-11-25,2511,太子,twse,8.05,8.26,8.04,8.26,7524425,61480680,0.32,,1623326147,1729,,,1
2025-11-26,2511,太子,twse,8.28,8.41,8.28,8.40,1793654,14995718,0.14,,1623326147,619,,,1
2025-11-27,2511,太子,twse,8.37,8.42,8.31,8.32,813868,6791334,-0.08,,1623326147,381,,,1
2025-11-28,2511,太子,twse,8.29,8.31,8.23,8.28,1675994,13847312,-0.04,,1623326147,691,,,1
2025-12-01,2511,太子,twse,8.24,8.31,8.20,8.22,1020080,8408414,-0.06,,1623326147,456,,,1
2025-12-02,2511,太子,twse,8.22,8.33,8.22,8.27,1347021,11156405,0.05,,1623326147,578,,,1
2025-12-03,2511,太子,twse,8.28,8.37,8.27,8.31,1419156,11811821,0.04,,1623326147,417,,,1
2025-12-04,2511,太子,twse,8.31,8.37,8.26,8.32,757203,6287944,0.01,,1623326147,403,,,1
2025-12-05,2511,太子,twse,8.26,8.26,8.16,8.19,1576964,12941675,-0.13,,1623326147,543,,,1
2025-12-08,2511,太子,twse,8.20,8.22,8.08,8.08,1423266,11566748,-0.11,,1623326147,515,,,1
2025-12-09,2511,太子,twse,8.08,8.14,8.03,8.09,1449228,11696530,0.01,,1623326147,501,,,1
2025-12-10,2511,太子,twse,8.12,8.15,8.05,8.05,768276,6209810,-0.04,,1623326147,324,,,1
2025-12-11,2511,太子,twse,8.08,8.12,8.04,8.07,1047245,8455502,0.02,,1623326147,420,,,1
2025-12-12,2511,太子,twse,8.12,8.22,8.10,8.10,1130929,9212212,0.03,,1623326147,412,,,1
2025-12-15,2511,太子,twse,8.09,8.20,8.05,8.13,1225993,9751372,0.03,,1623326147,338,,,1
2025-12-16,2511,太子,twse,8.10,8.14,8.08,8.09,760433,6162282,-0.04,,1623326147,450,,,1
2025-12-17,2511,太子,twse,8.13,8.19,8.09,8.11,760126,6180129,0.02,,1623326147,403,,,1
2025-12-18,2511,太子,twse,8.14,8.15,8.10,8.11,792539,6434059,0.0,,1623326147,349,,,1
2025-12-19,2511,太子,twse,8.11,8.29,8.11,8.22,1197480,9858255,0.11,,1623326147,520,,,1
2025-12-22,2511,太子,twse,8.22,8.22,8.16,8.22,560397,4586659,0.0,,1623326147,303,,,1
2025-12-23,2511,太子,twse,8.21,8.22,8.16,8.17,578001,4731943,-0.05,,1623326147,290,,,1
2025-12-24,2511,太子,twse,8.17,8.33,8.17,8.19,1127555,9284674,0.02,,1623326147,504,,,1
2025-12-26,2511,太子,twse,8.20,8.24,8.16,8.23,816184,6690478,0.04,,1623326147,355,,,1
2025-12-29,2511,太子,twse,8.23,8.27,8.18,8.21,554747,4559181,-0.02,,1623326147,300,,,1
2025-12-30,2511,太子,twse,8.21,8.26,8.13,8.25,1089926,8923957,0.04,,1623326147,379,,,1
2025-12-31,2511,太子,twse,8.20,8.25,8.18,8.19,866220,7102809,-0.06,,1623326147,352,,,1
2026-01-02,2511,太子,twse,8.19,8.24,8.12,8.12,1097836,8962529,-0.07,,1623326147,400,,,1
2026-01-05,2511,太子,twse,8.12,8.13,8.08,8.11,1139555,9231888,-0.01,,1623326147,377,,,1
2026-01-06,2511,太子,twse,8.18,8.18,8.09,8.11,962851,7818872,0.0,,1623326147,344,,,1
2026-01-07,2511,太子,twse,8.39,8.68,8.39,8.45,3417321,28969554,0.34,,1623326147,1411,,,1
2026-01-08,2511,太子,twse,8.46,8.66,8.44,8.55,3777971,32278963,0.1,,1623326147,1127,,,1
2026-01-09,2511,太子,twse,8.61,8.66,8.50,8.53,1530415,13092278,-0.02,,1623326147,561,,,1
2026-01-12,2511,太子,twse,8.60,8.60,8.45,8.54,1239882,10543675,0.01,,1623326147,477,,,1
2026-01-13,2511,太子,twse,8.60,8.60,8.51,8.55,1358276,11603522,0.01,,1623326147,599,,,1
2026-01-14,2511,太子,twse,8.60,8.65,8.55,8.56,1877032,16165118,0.01,,1623326147,784,,,1
2026-01-15,2511,太子,twse,8.61,8.61,8.49,8.52,1531226,13055330,-0.04,,1623326147,722,,,1
2026-01-16,2511,太子,twse,8.52,8.55,8.42,8.42,1530533,12951882,-0.1,,1623326147,651,,,1
2026-01-19,2511,太子,twse,8.39,8.51,8.38,8.45,1668557,14112541,0.03,,1623326147,575,,,1
2026-01-20,2511,太子,twse,8.43,8.54,8.41,8.43,1009260,8542316,-0.02,,1623326147,509,,,1
2026-01-21,2511,太子,twse,8.45,8.45,8.36,8.39,1494548,12531246,-0.04,,1623326147,694,,,1
2026-01-22,2511,太子,twse,8.41,8.48,8.38,8.45,1030091,8689134,0.06,,1623326147,453,,,1
2026-01-23,2511,太子,twse,8.51,8.52,8.38,8.40,878440,7388366,-0.05,,1623326147,378,,,1
