date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2024-05-22,3526,9,14,1469,14874,2,0,17,1474,0,19,0,
2024-05-23,3526,7,18,1458,14874,0,0,17,1469,0,17,0,
2024-05-24,3526,22,16,1464,14874,2,0,15,1458,0,17,0,
2024-05-27,3526,52,36,1480,14874,2,6,19,1464,0,15,0,
2024-05-28,3526,42,38,1484,14874,0,39,58,1480,0,19,0,
2024-05-29,3526,32,23,1493,14874,0,26,84,1484,0,58,0,
2024-05-30,3526,9,15,1487,14874,1,5,88,1493,0,84,0,
2024-05-31,3526,183,49,1621,14874,2,3,89,1487,0,88,0,
2024-06-03,3526,16,26,1611,14874,0,12,101,1621,0,89,0,
2024-06-04,3526,18,9,1620,14874,0,1,102,1611,0,101,0,
2024-06-05,3526,2,2,1620,14874,0,8,110,1620,0,102,0,
2024-06-06,3526,14,17,1617,14874,0,1,111,1620,0,110,0,
2024-06-07,3526,14,32,1599,14874,0,1,112,1617,0,111,0,
2024-06-11,3526,27,45,1581,14874,0,2,114,1599,0,112,0,
2024-06-12,3526,52,9,1624,14874,0,74,188,1581,0,114,0,
2024-06-13,3526,32,35,1621,14874,0,30,218,1624,0,188,0,
2024-06-14,3526,23,26,1618,14874,0,24,242,1621,0,218,0,
2024-06-17,3526,14,24,1608,14874,7,12,247,1618,0,242,0,
2024-06-18,3526,18,20,1606,14874,0,1,248,1608,0,247,0,
2024-06-19,3526,35,72,1569,14874,0,47,295,1606,0,248,0,
2024-06-20,3526,20,26,1563,14874,0,5,300,1569,0,295,0,
2024-06-21,3526,21,26,1558,14874,0,6,211,1563,0,300,95,
2024-06-24,3526,22,14,1565,14874,10,1,160,1558,1,211,42,
2024-06-25,3526,8,6,1567,14874,1,0,106,1565,0,160,53,
2024-06-26,3526,5,3,1569,14874,0,5,91,1567,0,106,20,
2024-06-27,3526,8,4,1573,14874,0,1,68,1569,0,91,24,
2024-06-28,3526,9,4,1578,14874,0,0,68,1573,0,68,0,
2024-07-01,3526,11,23,1566,14874,0,0,23,1578,0,68,45,
2024-07-02,3526,16,8,1574,14874,0,0,18,1566,0,23,5,
2024-07-03,3526,36,28,1580,14874,0,0,9,1574,2,18,9,
2024-07-04,3526,9,24,1565,14874,0,0,9,1580,0,9,0,
2024-07-05,3526,12,13,1564,14874,0,0,9,1565,0,9,0,
2024-07-08,3526,40,20,1584,14874,0,0,9,1564,0,9,0,
2024-07-09,3526,26,137,1473,14874,1,0,8,1584,0,9,0,
2024-07-10,3526,18,30,1461,14874,0,0,5,1473,0,8,3,
2024-07-11,3526,9,19,1451,14874,1,0,4,1461,0,5,0,
2024-07-12,3526,6,25,1432,15041,0,0,4,1451,0,4,0,
2024-07-15,3526,8,8,1432,15041,0,0,4,1432,0,4,0,
2024-07-16,3526,16,16,1432,15041,0,0,4,1432,0,4,0,
2024-07-17,3526,38,10,1459,15041,4,1,1,1432,1,4,0,
2024-07-18,3526,5,41,1423,15041,1,0,0,1459,0,1,0,X
2024-07-19,3526,4,8,1418,15041,0,0,0,1423,1,0,0,X
2024-07-22,3526,19,86,1351,15041,0,0,0,1418,0,0,0,X
2024-07-23,3526,11,14,1348,15041,0,0,0,1351,0,0,0,
2024-07-26,3526,21,27,1342,15041,0,1,1,1348,0,0,0,
2024-07-29,3526,78,12,1408,15041,0,2,3,1342,0,1,0,
2024-07-30,3526,21,5,1424,15041,0,1,4,1408,0,3,0,
2024-07-31,3526,9,3,1430,15041,0,0,4,1424,0,4,0,
2024-08-01,3526,7,4,1432,15041,0,0,4,1430,1,4,0,
2024-08-02,3526,54,7,1479,15041,0,0,4,1432,0,4,0,
2024-08-05,3526,66,103,1442,15041,3,3,4,1479,0,4,0,
2024-08-06,3526,34,88,1386,15041,1,0,3,1442,2,4,0,
2024-08-07,3526,33,70,1349,15041,0,4,7,1386,0,3,0,
2024-08-08,3526,38,25,1362,15041,0,6,13,1349,0,7,0,
2024-08-09,3526,38,31,1369,15041,1,1,13,1362,0,13,0,
2024-08-12,3526,7,5,1371,15041,0,8,21,1369,0,13,0,
2024-08-13,3526,29,14,1386,15041,0,28,49,1371,0,21,0,
2024-08-14,3526,35,33,1388,15053,0,48,97,1386,0,49,0,
2024-08-15,3526,2,43,1346,15053,2,13,108,1388,1,97,0,
2024-08-16,3526,41,9,1376,15053,7,1,102,1346,2,108,0,
2024-08-19,3526,3,23,1356,15053,0,5,107,1376,0,102,0,
2024-08-20,3526,4,8,1351,15053,0,0,94,1356,1,107,13,
2024-08-21,3526,1,3,1349,15053,0,0,89,1351,0,94,5,
2024-08-22,3526,23,6,1349,15053,0,5,93,1349,17,89,1,
2024-08-23,3526,13,2,1360,15053,1,1,93,1349,0,93,0,
2024-08-26,3526,6,1,1365,15053,2,0,91,1360,0,93,0,
2024-08-27,3526,10,27,1348,15053,0,0,91,1365,0,91,0,
2024-08-28,3526,34,54,1328,15053,0,0,91,1348,0,91,0,
2024-08-29,3526,16,14,1330,15053,5,1,86,1328,0,91,1,
2024-08-30,3526,17,6,1341,15053,4,0,82,1330,0,86,0,
2024-09-02,3526,34,20,1355,15053,2,7,87,1341,0,82,0,
2024-09-03,3526,23,8,1370,15053,2,84,169,1355,0,87,0,
2024-09-04,3526,6,37,1339,15053,3,3,169,1370,0,169,0,
2024-09-05,3526,61,14,1386,15053,29,27,167,1339,0,169,0,
2024-09-06,3526,8,3,1391,15053,2,0,160,1386,0,167,5,
2024-09-09,3526,35,6,1420,15053,9,40,153,1391,0,160,38,
2024-09-10,3526,24,28,1416,15053,6,6,152,1420,0,153,1,
2024-09-11,3526,9,10,1415,15053,0,0,138,1416,0,152,14,
2024-09-12,3526,7,9,1413,15053,0,0,128,1415,0,138,10,
2024-09-13,3526,31,7,1437,15181,0,3,101,1413,0,128,30,
2024-09-16,3526,27,6,1458,15181,0,9,65,1437,0,101,45,
2024-09-18,3526,23,11,1470,15181,2,1,64,1458,0,65,0,
2024-09-19,3526,11,16,1465,15181,1,10,69,1470,0,64,4,
2024-09-20,3526,7,2,1470,15181,1,16,82,1465,0,69,2,
2024-09-23,3526,215,71,1614,15181,2,130,205,1470,0,82,5,
2024-09-24,3526,54,11,1657,15181,1,2,202,1614,0,205,4,
2024-09-25,3526,145,32,1770,15181,0,71,265,1657,0,202,8,
2024-09-26,3526,101,56,1815,15181,0,5,258,1770,0,265,12,
2024-09-27,3526,36,34,1817,15181,0,2,199,1815,0,258,61,
2024-09-30,3526,22,83,1756,15181,0,0,195,1817,0,199,4,
2024-10-01,3526,46,11,1791,15181,0,0,152,1756,0,195,43,
2024-10-04,3526,159,28,1922,15181,0,0,136,1791,0,152,16,
2024-10-07,3526,230,50,2102,15181,2,31,162,1922,0,136,3,
2024-10-08,3526,59,28,2133,15181,2,15,175,2102,0,162,0,
2024-10-09,3526,178,195,2116,15181,0,49,223,2133,0,175,1,
2024-10-11,3526,161,151,2126,15181,0,36,259,2116,0,223,0,
2024-10-14,3526,114,150,2089,15719,4,55,289,2126,1,259,21,
2024-10-15,3526,39,52,2076,15719,0,6,255,2089,0,289,40,
2024-10-16,3526,125,49,2152,15719,0,20,260,2076,0,255,15,
2024-10-17,3526,64,41,2175,15719,7,11,208,2152,0,260,56,
2024-10-18,3526,39,72,2142,15719,5,5,123,2175,0,208,85,
2024-10-21,3526,33,14,2161,15719,3,6,113,2142,0,123,13,
2024-10-22,3526,28,6,2183,15719,1,26,136,2161,0,113,2,
2024-10-23,3526,6,34,2155,15719,3,0,131,2183,0,136,2,
2024-10-24,3526,13,68,2100,15719,0,2,129,2155,0,131,4,
2024-10-25,3526,86,42,2144,15719,3,30,156,2100,0,129,0,
2024-10-28,3526,60,115,2089,15719,2,1,119,2144,0,156,36,
2024-10-29,3526,16,34,2071,15719,2,0,117,2089,0,119,0,
2024-10-30,3526,28,39,2050,15719,5,12,124,2071,10,117,0,
2024-11-01,3526,28,23,2055,15719,2,1,103,2050,0,124,20,
2024-11-04,3526,24,28,2051,15719,0,1,104,2055,0,103,0,
2024-11-05,3526,52,25,2078,15719,2,5,95,2051,0,104,12,
2024-11-06,3526,39,94,2023,15719,2,11,104,2078,0,95,0,
2024-11-07,3526,69,71,2021,15719,1,9,112,2023,0,104,0,
2024-11-08,3526,34,41,2014,15719,0,0,108,2021,0,112,4,
2024-11-11,3526,53,38,2029,15719,0,20,112,2014,0,108,16,
2024-11-12,3526,15,40,2004,15719,0,50,162,2029,0,112,0,
2024-11-13,3526,21,27,1998,15719,0,9,171,2004,0,162,0,
2024-11-14,3526,8,93,1904,15844,1,47,217,1998,9,171,0,
2024-11-15,3526,8,31,1881,15844,0,21,224,1904,0,217,14,
2024-11-18,3526,10,56,1835,15844,14,19,190,1881,0,224,39,
2024-11-19,3526,31,81,1785,15844,5,37,222,1835,0,190,0,
2024-11-20,3526,14,11,1788,15844,4,8,204,1785,0,222,22,
2024-11-21,3526,56,59,1785,15844,2,61,261,1788,0,204,2,
2024-11-22,3526,67,3,1849,15844,0,2,236,1785,0,261,27,
2024-11-25,3526,51,20,1880,15844,0,5,208,1849,0,236,33,
2024-11-26,3526,15,36,1858,15844,0,5,167,1880,1,208,46,
2024-11-27,3526,32,49,1841,15844,4,3,148,1858,0,167,18,
2024-11-28,3526,48,76,1813,15844,6,25,167,1841,0,148,0,
2024-11-29,3526,28,11,1830,15844,0,0,167,1813,0,167,0,
2024-12-02,3526,92,74,1848,15844,3,5,166,1830,0,167,3,
2024-12-03,3526,88,86,1850,15844,2,39,193,1848,0,166,10,
2024-12-04,3526,94,21,1923,15844,2,89,280,1850,0,193,0,
2024-12-05,3526,273,108,2088,15844,14,44,310,1923,0,280,0,
2024-12-06,3526,52,85,2055,15844,12,1,293,2088,0,310,6,
2024-12-09,3526,179,242,1992,15844,14,2,255,2055,0,293,26,
2024-12-10,3526,19,40,1971,15844,5,4,219,1992,0,255,35,
2024-12-11,3526,20,2,1989,15844,1,0,143,1971,0,219,75,
2024-12-12,3526,20,10,1999,15844,0,1,82,1989,0,143,62,
2024-12-13,3526,6,11,1994,15908,1,1,64,1999,0,82,18,
2024-12-16,3526,9,207,1796,15908,0,2,56,1994,0,64,10,
2024-12-17,3526,55,36,1815,15908,0,1,52,1796,0,56,5,
2024-12-18,3526,15,34,1796,15908,0,1,51,1815,0,52,2,
2024-12-19,3526,12,2,1806,15908,1,3,53,1796,0,51,0,
2024-12-20,3526,27,26,1807,15908,2,0,51,1806,0,53,0,
2024-12-23,3526,15,1,1820,15908,0,0,51,1807,1,51,0,
2024-12-24,3526,16,16,1820,15908,0,1,52,1820,0,51,0,
2024-12-25,3526,12,6,1826,15908,1,0,51,1820,0,52,0,
2024-12-26,3526,13,10,1824,15908,0,0,51,1826,5,51,0,
2024-12-27,3526,10,8,1826,15908,0,12,62,1824,0,51,1,
2024-12-30,3526,2,7,1821,15908,0,0,62,1826,0,62,0,
2024-12-31,3526,6,0,1827,15908,0,16,78,1821,0,62,0,
2025-01-02,3526,5,43,1789,15908,0,28,106,1827,0,78,0,
2025-01-03,3526,9,9,1789,15908,0,71,171,1789,0,106,6,
2025-01-06,3526,8,26,1771,15908,1,10,175,1789,0,171,5,
2025-01-07,3526,7,11,1766,15908,7,4,165,1771,1,175,7,
2025-01-08,3526,5,17,1753,16002,0,0,144,1766,1,165,21,
2025-01-09,3526,32,102,1682,16002,0,3,113,1753,1,144,34,
2025-01-10,3526,4,48,1638,16002,1,0,104,1682,0,113,8,
2025-01-13,3526,13,24,1627,16002,0,0,80,1638,0,104,24,
2025-01-14,3526,2,0,1628,16002,0,0,65,1627,1,80,15,
2025-01-15,3526,3,21,1610,16002,1,12,55,1628,0,65,21,
2025-01-16,3526,15,4,1619,16002,0,7,62,1610,2,55,0,
2025-01-17,3526,11,14,1614,16002,0,1,61,1619,2,62,2,
2025-01-20,3526,35,2,1645,16002,0,14,75,1614,2,61,0,
2025-01-21,3526,2,4,1642,16002,0,4,78,1645,1,75,1,
2025-01-22,3526,1,8,1635,16002,0,4,77,1642,0,78,5,
2025-02-03,3526,48,4,1678,16002,1,2,67,1635,1,69,3,
2025-02-04,3526,23,0,1701,16002,1,0,59,1678,0,67,7,
2025-02-05,3526,11,8,1704,16002,0,1,46,1701,0,59,14,
2025-02-06,3526,12,15,1701,16002,0,5,51,1704,0,46,0,
2025-02-07,3526,6,6,1701,16002,1,1,48,1701,0,51,3,
2025-02-10,3526,3,15,1689,16002,0,1,44,1701,0,48,5,
2025-02-11,3526,42,30,1700,16002,0,3,47,1689,1,44,0,
2025-02-12,3526,7,37,1670,16002,0,0,40,1700,0,47,7,
2025-02-13,3526,14,4,1680,16002,0,0,31,1670,0,40,9,
2025-02-14,3526,11,10,1681,16120,0,0,31,1680,0,31,0,
2025-02-17,3526,7,15,1673,16120,2,0,26,1681,0,31,3,
2025-02-18,3526,10,3,1680,16120,0,0,26,1673,0,26,0,
2025-02-19,3526,5,2,1683,16120,0,0,26,1680,0,26,0,
2025-02-20,3526,7,12,1678,16120,1,0,25,1683,0,26,0,
2025-02-21,3526,22,4,1693,16120,0,0,25,1678,3,25,0,
2025-02-24,3526,15,1,1707,16120,0,0,25,1693,0,25,0,
2025-02-25,3526,16,22,1701,16120,0,0,25,1707,0,25,0,
2025-02-26,3526,14,10,1705,16120,0,0,25,1701,0,25,0,
2025-02-27,3526,128,64,1769,16120,0,62,87,1705,0,25,0,
2025-03-03,3526,74,51,1791,16120,14,2,75,1769,1,87,0,
2025-03-04,3526,43,19,1815,16120,1,6,80,1791,0,75,0,
2025-03-05,3526,43,25,1833,16120,0,15,95,1815,0,80,0,
2025-03-06,3526,88,155,1766,16120,3,0,58,1833,0,95,34,
2025-03-07,3526,45,43,1768,16120,1,5,51,1766,0,58,11,
2025-03-10,3526,36,46,1758,16120,17,0,34,1768,0,51,0,
2025-03-11,3526,4,12,1750,16120,4,3,33,1758,0,34,0,
2025-03-12,3526,7,40,1717,16120,0,0,33,1750,0,33,0,
2025-03-13,3526,13,11,1706,16120,1,0,32,1717,13,33,0,
2025-03-14,3526,5,6,1705,16236,0,1,33,1706,0,32,0,
2025-03-17,3526,9,9,1705,16236,2,0,28,1705,0,33,3,
2025-03-18,3526,26,5,1723,16236,0,0,28,1705,3,28,0,
2025-03-19,3526,23,3,1738,16236,0,0,28,1723,5,28,0,
2025-03-20,3526,13,5,1746,16236,0,0,28,1738,0,28,0,
2025-03-21,3526,9,10,1743,16236,1,0,27,1746,2,28,0,
2025-03-24,3526,6,12,1735,16236,1,0,26,1743,2,27,0,
2025-03-25,3526,2,2,1735,16236,0,0,26,1735,0,26,0,
2025-03-26,3526,27,11,1750,16236,3,0,23,1735,1,26,0,
2025-03-27,3526,19,24,1739,16236,1,0,22,1750,6,23,0,
2025-03-28,3526,31,30,1737,16236,2,0,20,1739,3,22,0,
2025-03-31,3526,21,149,1609,16236,1,0,19,1737,0,20,0,
2025-04-01,3526,5,7,1607,16236,3,0,16,1609,0,19,0,
2025-04-02,3526,9,10,1606,16236,2,0,14,1607,0,16,0,X
2025-04-07,3526,14,41,1574,16236,6,0,8,1606,5,14,0,X
2025-04-08,3526,82,303,1352,16236,0,0,0,1574,1,8,8,X
2025-04-09,3526,73,268,1153,16236,0,0,0,1352,4,0,0,X
2025-04-10,3526,6,14,1145,16236,0,0,0,1153,0,0,0,
2025-04-11,3526,114,43,1216,16236,0,8,8,1145,0,0,0,
2025-04-14,3526,54,28,1239,16283,0,3,11,1216,3,8,0,
2025-04-15,3526,47,38,1247,16283,0,2,13,1239,1,11,0,
2025-04-16,3526,36,27,1256,16283,0,1,14,1247,0,13,0,
2025-04-17,3526,22,7,1271,16283,1,0,13,1256,0,14,0,
2025-04-18,3526,10,9,1272,16283,1,0,12,1271,0,13,0,
2025-04-21,3526,15,35,1246,16283,1,1,12,1272,6,12,0,
2025-04-22,3526,14,59,1201,16283,0,1,13,1246,0,12,0,
2025-04-23,3526,39,54,1185,16283,1,0,12,1201,1,13,0,
2025-04-24,3526,8,9,1183,16283,0,1,13,1185,1,12,0,
2025-04-25,3526,34,89,1128,16283,1,5,17,1183,0,13,0,
2025-04-28,3526,32,13,1147,16283,2,6,21,1128,0,17,0,
2025-04-29,3526,32,14,1165,16283,0,0,21,1147,0,21,0,
2025-04-30,3526,14,30,1149,16283,0,0,21,1165,0,21,0,
2025-05-02,3526,72,22,1198,16283,0,0,21,1149,1,21,0,
2025-05-05,3526,86,46,1238,16283,10,0,11,1198,0,21,0,
2025-05-06,3526,39,17,1260,16283,0,0,11,1238,0,11,0,
2025-05-07,3526,14,23,1251,16283,0,0,11,1260,0,11,0,
2025-05-08,3526,21,26,1242,16283,0,0,11,1251,4,11,0,
2025-05-09,3526,6,16,1231,16283,0,0,11,1242,1,11,0,
2025-05-12,3526,14,14,1231,16283,0,0,11,1231,0,11,0,
2025-05-13,3526,55,48,1238,16283,0,0,11,1231,0,11,0,
2025-05-14,3526,31,35,1234,16283,0,0,11,1238,0,11,0,
2025-05-15,3526,41,10,1265,16283,0,0,11,1234,0,11,0,
2025-05-16,3526,22,3,1284,16283,0,0,11,1265,0,11,0,
2025-05-19,3526,12,19,1276,16283,0,1,12,1284,1,11,0,
2025-05-20,3526,2,4,1274,16283,0,0,12,1276,0,12,0,
2025-05-21,3526,6,5,1275,16283,0,0,12,1274,0,12,0,
2025-05-22,3526,8,5,1278,16283,0,0,12,1275,0,12,0,
2025-05-23,3526,20,7,1291,16283,0,0,12,1278,0,12,0,
2025-05-26,3526,3,27,1267,16283,0,0,12,1291,0,12,0,
2025-05-27,3526,14,11,1270,16283,1,1,12,1267,0,12,0,
2025-05-28,3526,1,3,1267,16283,0,0,12,1270,1,12,0,
2025-05-29,3526,45,39,1273,16283,0,1,13,1267,0,12,0,
2025-06-02,3526,10,9,1274,16283,0,3,16,1273,0,13,0,
2025-06-03,3526,13,1,1282,16283,0,0,16,1274,4,16,0,
2025-06-04,3526,79,7,1354,16283,0,0,16,1282,0,16,0,
2025-06-05,3526,11,0,1365,16283,0,1,17,1354,0,16,0,
2025-06-06,3526,24,0,1389,16283,0,0,17,1365,0,17,0,
2025-06-09,3526,72,192,1269,16283,0,1,18,1389,0,17,0,
2025-06-10,3526,9,1,1277,16283,0,0,18,1269,0,18,0,
2025-06-11,3526,25,27,1275,16283,1,0,17,1277,0,18,0,
2025-06-12,3526,10,5,1280,16283,1,1,17,1275,0,17,0,
2025-06-13,3526,18,1,1297,16283,1,0,16,1280,0,17,0,
2025-06-16,3526,11,12,1296,16283,0,1,17,1297,0,16,0,
2025-06-17,3526,8,13,1291,16283,1,0,16,1296,0,17,0,
2025-06-18,3526,62,60,1293,16283,1,2,17,1291,0,16,0,
2025-06-19,3526,71,15,1349,16283,0,0,17,1293,0,17,0,
2025-06-20,3526,29,123,1255,16283,1,0,16,1349,0,17,0,
2025-06-23,3526,10,7,1258,16283,0,0,16,1255,0,16,0,
2025-06-24,3526,24,12,1270,16283,0,0,14,1258,0,16,2,
2025-06-25,3526,10,6,1274,16283,0,1,15,1270,0,14,0,
2025-06-26,3526,22,16,1280,16283,0,0,15,1274,0,15,0,
2025-06-27,3526,38,30,1288,16283,2,1,14,1280,0,15,0,
2025-06-30,3526,45,34,1299,16283,0,0,14,1288,0,14,0,
2025-07-01,3526,19,14,1304,16283,0,0,14,1299,0,14,0,
2025-07-02,3526,9,12,1301,16283,0,0,13,1304,0,14,1,
2025-07-03,3526,52,29,1324,16283,0,0,13,1301,0,13,0,
2025-07-04,3526,43,25,1342,16283,0,0,13,1324,0,13,0,
2025-07-07,3526,24,27,1339,16283,0,0,13,1342,0,13,0,
2025-07-08,3526,106,80,1365,16283,1,2,14,1339,0,13,0,
2025-07-09,3526,32,59,1332,16283,2,0,12,1365,6,14,0,
2025-07-10,3526,22,7,1347,16283,0,0,12,1332,0,12,0,
2025-07-11,3526,63,34,1376,16283,0,1,12,1347,0,12,1,
2025-07-14,3526,52,16,1411,16297,0,7,19,1376,1,12,0,
2025-07-15,3526,18,23,1406,16297,0,0,19,1411,0,19,0,
2025-07-16,3526,126,84,1448,16297,0,4,23,1406,0,19,0,
2025-07-17,3526,29,31,1446,16297,0,0,22,1448,0,23,1,
2025-07-18,3526,33,54,1425,16297,4,0,16,1446,0,22,2,
2025-07-21,3526,62,67,1419,16297,0,0,16,1425,1,16,0,
2025-07-22,3526,42,82,1379,16297,0,1,17,1419,0,16,0,
2025-07-23,3526,34,22,1391,16297,0,0,17,1379,0,17,0,
2025-07-24,3526,41,8,1424,16297,0,0,17,1391,0,17,0,
2025-07-25,3526,11,14,1421,16297,0,1,18,1424,0,17,0,
2025-07-28,3526,33,19,1434,16297,0,0,15,1421,1,18,3,
2025-07-29,3526,25,39,1420,16297,0,2,17,1434,0,15,0,
2025-07-30,3526,55,29,1446,16297,0,0,17,1420,0,17,0,
2025-07-31,3526,99,13,1532,16297,0,1,18,1446,0,17,0,
2025-08-01,3526,47,9,1570,16297,0,1,19,1532,0,18,0,
2025-08-04,3526,22,7,1585,16297,0,0,19,1570,0,19,0,
2025-08-05,3526,63,58,1590,16297,0,0,19,1585,0,19,0,
2025-08-06,3526,250,216,1624,16297,2,18,35,1590,0,19,0,
2025-08-07,3526,93,109,1573,16297,4,2,33,1624,35,35,0,
2025-08-08,3526,38,68,1543,16297,2,0,31,1573,0,33,0,
2025-08-11,3526,111,69,1585,16297,0,4,35,1543,0,31,0,
2025-08-12,3526,380,260,1705,16297,1,6,35,1585,0,35,5,
2025-08-13,3526,203,135,1763,16297,0,5,38,1705,10,35,2,
2025-08-14,3526,73,151,1685,16298,1,1,37,1763,0,38,1,
2025-08-15,3526,49,33,1701,16298,0,0,37,1685,0,37,0,
2025-08-18,3526,105,67,1739,16298,3,0,34,1701,0,37,0,
2025-08-19,3526,37,43,1731,16298,4,0,27,1739,2,34,3,
2025-08-20,3526,40,111,1660,16298,0,0,26,1731,0,27,1,
2025-08-21,3526,65,63,1657,16298,0,0,26,1660,5,26,0,
2025-08-22,3526,32,24,1644,16298,0,0,26,1657,21,26,0,
2025-08-25,3526,79,40,1667,16298,0,0,26,1644,16,26,0,
2025-08-26,3526,54,39,1672,16298,0,0,26,1667,10,26,0,
2025-08-27,3526,110,35,1747,16298,0,0,26,1672,0,26,0,
2025-08-28,3526,27,25,1745,16298,0,0,14,1747,4,26,12,
2025-08-29,3526,30,103,1672,16298,0,0,14,1745,0,14,0,
2025-09-01,3526,20,47,1630,16298,0,2,16,1672,15,14,0,
2025-09-02,3526,21,49,1584,16298,0,0,16,1630,18,16,0,
2025-09-03,3526,27,18,1591,16298,2,0,14,1584,2,16,0,
2025-09-04,3526,22,30,1583,16298,0,0,14,1591,0,14,0,
2025-09-05,3526,26,87,1522,16298,0,1,15,1583,0,14,0,
2025-09-08,3526,9,51,1480,16298,1,0,14,1522,0,15,0,
2025-09-09,3526,4,69,1405,16298,0,0,14,1480,10,14,0,
2025-09-10,3526,50,27,1428,16298,0,0,14,1405,0,14,0,
2025-09-11,3526,22,26,1424,16298,0,0,14,1428,0,14,0,
2025-09-12,3526,11,16,1419,16319,0,0,14,1424,0,14,0,
2025-09-15,3526,15,13,1421,16319,0,0,14,1419,0,14,0,
2025-09-16,3526,8,22,1407,16319,0,0,14,1421,0,14,0,
2025-09-17,3526,34,9,1432,16319,1,1,14,1407,0,14,0,
2025-09-18,3526,30,68,1394,16319,1,0,13,1432,0,14,0,
2025-09-19,3526,55,80,1369,16319,2,4,15,1394,0,13,0,
2025-09-22,3526,34,25,1378,16319,0,0,15,1369,0,15,0,
2025-09-23,3526,15,65,1328,16319,0,0,15,1378,0,15,0,
2025-09-24,3526,16,7,1337,16319,0,0,15,1328,0,15,0,
2025-09-25,3526,28,15,1350,16319,0,1,16,1337,0,15,0,
2025-09-26,3526,40,15,1375,16319,1,0,12,1350,0,16,3,
2025-09-30,3526,5,28,1352,16319,0,0,12,1375,0,12,0,
2025-10-01,3526,62,111,1303,16319,0,5,17,1352,0,12,0,
2025-10-02,3526,51,14,1340,16319,0,1,18,1303,0,17,0,
2025-10-03,3526,9,16,1329,16319,0,0,18,1340,4,18,0,
2025-10-07,3526,19,16,1327,16319,0,2,20,1329,5,18,0,
2025-10-08,3526,27,8,1346,16319,0,0,17,1327,0,20,3,
2025-10-09,3526,108,100,1352,16319,3,38,52,1346,2,17,0,
2025-10-13,3526,50,38,1364,16319,0,0,52,1352,0,52,0,
2025-10-14,3526,36,46,1354,16325,0,0,52,1364,0,52,0,
2025-10-15,3526,14,6,1362,16325,0,0,52,1354,0,52,0,
2025-10-16,3526,17,22,1355,16325,0,0,30,1362,2,52,22,
2025-10-17,3526,14,17,1350,16325,0,0,25,1355,2,30,5,
2025-10-20,3526,30,34,1345,16325,0,0,25,1350,1,25,0,
2025-10-21,3526,7,11,1341,16325,0,0,25,1345,0,25,0,
2025-10-22,3526,6,13,1294,16325,0,0,25,1341,40,25,0,
2025-10-23,3526,10,1,1303,16325,0,0,25,1294,0,25,0,
2025-10-27,3526,14,14,1303,16325,0,0,25,1303,0,25,0,
2025-10-28,3526,20,38,1285,16325,0,0,25,1303,0,25,0,
2025-10-29,3526,6,19,1272,16325,0,10,35,1285,0,25,0,
2025-10-30,3526,12,6,1278,16325,0,9,40,1272,0,35,4,
2025-10-31,3526,10,8,1278,16325,0,0,40,1278,2,40,0,
2025-11-03,3526,15,11,1282,16325,0,0,40,1278,0,40,0,
2025-11-04,3526,38,13,1307,16325,0,1,41,1282,0,40,0,
2025-11-05,3526,38,19,1326,16325,0,7,48,1307,0,41,0,
2025-11-06,3526,170,40,1451,16325,2,1,47,1326,5,48,0,
2025-11-07,3526,70,30,1491,16325,4,0,43,1451,0,47,0,
2025-11-10,3526,42,89,1433,16325,0,0,43,1491,11,43,0,
2025-11-11,3526,8,39,1402,16325,0,1,44,1433,0,43,0,
2025-11-12,3526,0,15,1387,16325,0,0,44,1402,0,44,0,
2025-11-13,3526,28,31,1383,16325,1,0,33,1387,1,44,10,
2025-11-14,3526,26,6,1401,16352,0,1,34,1383,2,33,0,
2025-11-17,3526,64,40,1425,16352,0,0,34,1401,0,34,0,
2025-11-18,3526,14,10,1429,16352,0,1,35,1425,0,34,0,
2025-11-19,3526,7,16,1419,16352,2,0,33,1429,1,35,0,
2025-11-20,3526,33,36,1416,16352,1,14,46,1419,0,33,0,
2025-11-21,3526,21,31,1406,16352,4,1,43,1416,0,46,0,
2025-11-24,3526,7,9,1404,16352,0,0,43,1406,0,43,0,
2025-11-25,3526,1,5,1400,16352,0,0,43,1404,0,43,0,
2025-11-26,3526,5,2,1395,16352,0,0,38,1400,8,43,5,
2025-11-27,3526,8,10,1393,16352,24,0,14,1395,0,38,0,
2025-11-28,3526,0,4,1389,16352,0,0,14,1393,0,14,0,
2025-12-01,3526,20,31,1375,16352,0,0,14,1389,3,14,0,
2025-12-02,3526,27,1,1399,16352,1,0,13,1375,2,14,0,
2025-12-03,3526,2,5,1396,16352,0,0,13,1399,0,13,0,
2025-12-04,3526,17,14,1399,16352,0,0,13,1396,0,13,0,
2025-12-05,3526,4,3,1400,16352,0,4,17,1399,0,13,0,
2025-12-08,3526,3,2,1401,16352,1,0,13,1400,0,17,3,
2025-12-09,3526,42,39,1404,16352,0,5,18,1401,0,13,0,
2025-12-10,3526,20,38,1386,16352,1,0,17,1404,0,18,0,
2025-12-11,3526,7,13,1380,16352,0,0,13,1386,0,17,4,
2025-12-12,3526,1,17,1361,16390,0,0,13,1380,3,13,0,
2025-12-15,3526,2,7,1356,16390,0,0,8,1361,0,13,5,
2025-12-16,3526,4,6,1354,16390,0,0,8,1356,0,8,0,
2025-12-17,3526,0,10,1344,16390,0,0,8,1354,0,8,0,
