date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2026-01-23,3356,198,134,2369,19985,0,1,4,2307,2,3,0,
2026-01-26,3356,115,229,2255,19985,0,12,16,2369,0,4,0,
2026-01-27,3356,66,52,2268,19985,12,0,4,2255,1,16,0,
2026-01-28,3356,54,47,2275,19985,0,0,4,2268,0,4,0,
2026-01-29,3356,97,46,2326,19985,0,0,4,2275,0,4,0,
2026-01-30,3356,20,66,2280,19985,0,0,4,2326,0,4,0,
2026-02-02,3356,27,25,2282,19985,3,0,1,2280,0,4,0,
2026-02-03,3356,8,22,2267,19985,0,0,1,2282,1,1,0,
2026-02-04,3356,34,22,2279,19985,0,0,1,2267,0,1,0,
2026-02-05,3356,38,11,2306,19985,0,0,1,2279,0,1,0,
2026-02-06,3356,8,32,2276,19985,0,0,1,2306,6,1,0,
2026-02-09,3356,17,9,2284,19985,0,1,2,2276,0,1,0,
2026-02-10,3356,10,1,2292,19985,0,0,2,2284,1,2,0,
2026-02-11,3356,15,11,2294,19985,1,0,1,2292,2,2,0,
2026-02-23,3356,22,2,2313,19985,0,0,1,2293,0,1,0,
2026-02-24,3356,61,24,2350,19985,0,0,1,2313,0,1,0,
2026-02-25,3356,11,12,2349,19985,0,0,1,2350,0,1,0,
2026-02-26,3356,45,37,2357,19985,0,0,1,2349,0,1,0,
2026-03-02,3356,21,30,2347,19985,0,0,1,2357,1,1,0,
2026-03-03,3356,3,60,2290,19985,0,0,1,2347,0,1,0,
2026-03-04,3356,45,104,2231,19985,0,1,2,2290,0,1,0,
2026-03-05,3356,8,54,2185,19985,1,0,1,2231,0,2,0,
2026-03-06,3356,40,46,2127,19985,0,1,2,2185,52,1,0,
2026-03-09,3356,47,10,2156,19985,1,0,1,2127,8,2,0,
2026-03-10,3356,23,23,2156,19985,0,0,1,2156,0,1,0,
2026-03-11,3356,17,12,2161,19985,0,0,1,2156,0,1,0,
2026-03-12,3356,162,98,2225,19985,0,0,1,2161,0,1,0,
2026-03-13,3356,57,127,2155,19985,0,0,1,2225,0,1,0,
2026-03-16,3356,79,74,2160,19985,0,5,6,2155,0,1,0,
2026-03-17,3356,124,178,2106,19985,5,2,3,2160,0,6,0,
2026-03-18,3356,64,63,2107,19985,1,0,2,2106,0,3,0,
2026-03-19,3356,31,67,2070,19985,0,0,2,2106,0,2,0,
2026-03-20,3356,55,13,2112,19985,2,0,0,2070,0,2,0,X
2026-03-23,3356,31,121,2022,19985,0,0,0,2112,0,0,0,X
2026-03-24,3356,47,52,2017,19985,0,0,0,2022,0,0,0,X
2026-03-25,3356,15,38,1994,19985,0,0,0,2017,0,0,0,X
2026-03-26,3356,61,68,1987,19985,0,0,0,1994,0,0,0,
2026-03-27,3356,38,12,2013,19985,0,1,1,1987,0,0,0,
2026-03-30,3356,22,0,2035,19985,1,0,0,2013,0,1,0,
2026-03-31,3356,27,42,2020,19985,0,0,0,2035,0,0,0,
2026-04-01,3356,44,19,2045,19985,0,1,1,2020,0,0,0,
2026-04-02,3356,14,21,2036,19985,1,0,0,2045,2,1,0,
2026-04-07,3356,7,2,2038,19985,0,0,0,2036,3,0,0,
2026-04-08,3356,24,16,2040,19985,0,0,0,2038,6,0,0,
2026-04-09,3356,57,6,2091,19985,0,0,0,2040,0,0,0,
2026-04-10,3356,128,105,2114,19985,0,1,1,2091,0,0,0,
2026-04-13,3356,135,105,2143,19985,1,0,0,2113,0,1,0,
2026-04-14,3356,37,79,2100,19985,0,1,1,2143,1,0,0,
2026-04-15,3356,157,100,2157,19985,0,0,1,2100,0,1,0,
2026-04-16,3356,122,60,2217,19985,0,0,1,2157,2,1,0,
2026-04-17,3356,63,43,2227,19985,0,1,2,2217,10,1,0,
2026-04-20,3356,17,49,2193,19985,1,1,2,2227,2,2,0,
2026-04-21,3356,47,14,2226,19985,0,0,2,2193,0,2,0,
2026-04-22,3356,38,31,2231,19985,0,1,3,2226,2,2,0,
2026-04-23,3356,56,76,2211,19985,3,1,1,2231,0,3,0,
2026-04-24,3356,24,35,2199,19985,0,0,1,2211,1,1,0,
2026-04-27,3356,104,25,2278,19985,0,0,1,2199,0,1,0,
2026-04-28,3356,124,45,2357,19985,0,0,1,2278,0,1,0,
2026-04-29,3356,54,45,2366,19985,0,0,1,2357,0,1,0,
2026-04-30,3356,93,80,2379,19985,0,20,21,2366,0,1,0,
2026-05-04,3356,130,223,2285,19985,0,0,21,2379,1,21,0,
2026-05-05,3356,200,214,2271,19985,0,1,22,2285,0,21,0,
2026-05-06,3356,161,201,2231,19985,0,0,22,2271,0,22,0,
2026-05-07,3356,72,66,2237,19985,0,0,22,2231,0,22,0,
2026-05-08,3356,54,94,2195,19985,0,2,24,2237,2,22,0,
2026-05-11,3356,270,462,2003,19985,0,21,45,2195,0,24,0,
2026-05-12,3356,377,234,2146,19985,0,3,48,2003,0,45,0,
2026-05-13,3356,61,209,1998,19985,1,0,47,2146,0,48,0,
2026-05-14,3356,225,302,1921,19985,1,1,47,1998,0,47,0,
2026-05-15,3356,186,215,1892,19985,1,10,56,1921,0,47,0,
2026-05-18,3356,176,92,1975,19985,0,10,66,1891,0,56,0,
2026-05-19,3356,91,139,1927,19985,0,0,66,1975,0,66,0,
2026-05-20,3356,38,42,1923,19985,0,0,66,1927,0,66,0,
2026-05-21,3356,66,67,1922,19985,0,10,76,1923,0,66,0,
2026-05-22,3356,193,125,1990,19985,2,16,90,1922,0,76,0,
2026-05-25,3356,253,119,2124,19985,0,1,91,1990,0,90,0,
2026-05-26,3356,72,147,2049,19985,5,0,86,2124,0,91,0,
2026-05-27,3356,76,118,2007,19985,8,1,79,2049,0,86,0,
2026-05-28,3356,98,122,1983,19985,1,0,78,2007,0,79,0,X
2026-05-29,3356,79,36,2026,19985,73,0,5,1983,0,78,0,X
2026-06-01,3356,115,37,2103,19985,0,0,0,2026,1,5,5,X
2026-06-02,3356,125,124,2104,19985,0,0,0,2103,0,0,0,X
2026-06-03,3356,151,127,2127,19985,0,0,0,2104,1,0,0,
2026-06-04,3356,21,131,2017,19985,0,12,12,2127,0,0,0,
2026-06-05,3356,73,75,2015,19985,12,0,0,2017,0,12,0,
2026-06-08,3356,14,82,1946,19985,0,1,1,2015,1,0,0,
2026-06-09,3356,69,26,1989,19985,0,0,1,1946,0,1,0,
2026-06-10,3356,124,106,2006,19985,1,10,10,1989,1,1,0,
2026-06-11,3356,51,30,2027,19985,5,1,6,2006,0,10,0,
2026-06-12,3356,20,56,1991,19985,0,2,8,2027,0,6,0,
2026-06-15,3356,29,128,1892,19985,1,1,8,1991,0,8,0,
2026-06-16,3356,31,30,1893,19985,1,0,7,1892,0,8,0,
2026-06-17,3356,19,70,1842,19985,0,1,8,1893,0,7,0,
2026-06-18,3356,110,64,1889,19985,0,0,8,1843,0,8,0,
2026-06-22,3356,54,36,1907,19985,0,0,8,1889,0,8,0,
2026-06-23,3356,27,16,1918,19985,0,1,9,1907,0,8,0,
2026-06-24,3356,26,19,1925,19985,1,0,8,1918,0,9,0,
2026-06-25,3356,35,21,1935,19985,0,0,8,1925,4,8,0,
2026-06-26,3356,26,84,1877,19985,0,0,8,1935,0,8,0,
2026-06-29,3356,19,48,1848,19985,0,0,8,1877,0,8,0,
2026-06-30,3356,144,181,1811,19985,0,0,8,1848,0,8,0,
2026-07-01,3356,172,115,1868,19985,0,6,14,1811,0,8,0,
2026-07-02,3356,21,9,1880,19985,0,0,14,1868,0,14,0,
2026-07-03,3356,61,30,1911,19985,0,0,14,1880,0,14,0,
2026-07-06,3356,85,85,1911,19985,0,0,14,1911,0,14,0,
2026-07-07,3356,56,63,1904,19985,5,4,13,1911,0,14,0,
2026-07-08,3356,10,36,1878,19985,1,0,12,1904,0,13,0,
2026-07-09,3356,18,19,1877,19985,0,0,12,1878,0,12,0,
2026-07-13,3356,42,52,1867,19985,0,0,12,1877,0,12,0,
2026-07-14,3356,30,25,1872,20135,10,0,2,1867,0,12,0,
2026-07-15,3356,22,15,1879,20135,0,3,5,1872,0,2,0,
2026-07-16,3356,25,13,1891,20135,0,0,5,1879,0,5,0,
2026-07-17,3356,56,81,1866,20135,4,4,5,1891,0,5,0,
2026-07-20,3356,25,31,1860,20135,1,0,4,1866,0,5,0,
2026-07-21,3356,10,21,1849,20135,0,0,4,1860,0,4,0,
2026-07-22,3356,17,10,1856,20135,3,0,1,1849,0,4,0,
2026-07-23,3356,4,14,1826,20135,0,0,1,1856,20,1,0,
2026-07-24,3356,9,14,1821,20135,0,0,1,1826,0,1,0,
2026-07-27,3356,22,25,1808,20135,0,1,2,1821,10,1,0,
2026-07-28,3356,23,57,1774,20135,1,1,2,1808,0,2,0,
2026-07-29,3356,32,107,1699,20135,1,7,8,1774,0,2,0,
2026-07-30,3356,34,5,1728,20135,1,0,7,1699,0,8,0,
2026-07-31,3356,19,14,1733,20135,0,0,7,1728,0,7,0,
2026-08-03,3356,21,21,1733,20135,0,0,7,1733,0,7,0,
2026-08-04,3356,58,21,1770,20135,0,0,7,1733,0,7,0,
2026-08-05,3356,33,24,1779,20135,0,0,7,1770,0,7,0,
2026-08-06,3356,41,32,1788,20135,0,1,8,1779,0,7,0,
2026-08-07,3356,11,10,1789,20135,0,0,8,1788,0,8,0,
2026-08-10,3356,43,32,1800,20135,1,0,7,1789,0,8,0,
2026-08-11,3356,47,28,1804,20135,0,0,7,1800,15,7,0,
2026-08-12,3356,114,87,1822,20135,0,0,7,1804,9,7,0,
2026-08-13,3356,54,178,1698,20135,0,10,17,1822,0,7,0,
2026-08-14,3356,190,222,1664,20135,8,1,10,1698,2,17,0,
2026-08-17,3356,71,57,1674,20135,0,1,11,1664,4,10,0,
2026-08-18,3356,27,45,1656,20135,0,2,13,1674,0,11,0,
2026-08-19,3356,36,50,1642,20135,1,0,12,1656,0,13,0,
2026-08-20,3356,29,45,1626,20135,1,0,11,1642,0,12,0,
2026-08-21,3356,18,19,1625,20135,0,0,11,1626,0,11,0,
2026-08-24,3356,25,61,1588,20135,0,0,11,1625,1,11,0,
2026-08-25,3356,20,19,1589,20135,2,0,9,1588,0,11,0,
2026-08-26,3356,37,35,1591,20135,1,0,8,1589,0,9,0,
2026-08-27,3356,28,29,1590,20135,0,0,8,1591,0,8,0,
2026-08-28,3356,24,14,1600,20135,0,0,8,1590,0,8,0,
2026-08-31,3356,45,8,1636,20135,0,0,8,1600,1,8,0,
2026-09-01,3356,38,11,1662,20135,6,0,2,1636,1,8,0,
2026-09-02,3356,82,65,1678,20135,2,0,0,1662,1,2,0,
2026-09-03,3356,22,44,1655,20135,0,0,0,1678,1,0,0,X
2026-09-04,3356,81,122,1614,20135,0,0,0,1655,0,0,0,X
2026-09-07,3356,34,73,1570,20135,0,0,0,1614,5,0,0,X
2026-09-08,3356,49,83,1536,20135,0,0,0,1570,0,0,0,X
2026-09-09,3356,51,84,1495,20135,0,0,0,1536,8,0,0,!
2026-09-10,3356,0,0,1492,20135,0,0,0,1495,3,0,0,!
2026-09-11,3356,0,0,1491,20135,0,0,0,1492,1,0,0,!
