date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2024-05-24,8996,1218,890,16809,22346,81,168,2532,16516,35,2445,0,
2024-05-27,8996,1124,921,16975,22346,71,68,2527,16809,37,2532,2,@
2024-05-28,8996,490,589,16869,22346,96,77,2505,16975,7,2527,3,@
2024-05-29,8996,391,266,16994,22346,41,68,2532,16869,0,2505,0,@
2024-05-30,8996,906,794,17106,22346,58,524,2998,16994,0,2532,0,@
2024-05-31,8996,27,213,16920,22346,446,4,2556,17106,0,2998,0,@
2024-06-03,8996,22,137,16803,22346,37,1,2520,16920,2,2556,0,
2024-06-04,8996,2,74,16730,22346,4,7,2522,16803,1,2520,1,@
2024-06-05,8996,52,191,16586,22346,105,2,2419,16730,5,2522,0,
2024-06-06,8996,25,315,16291,22346,39,31,2411,16586,5,2419,0,
2024-06-07,8996,17,62,16246,22346,10,16,2417,16291,0,2411,0,
2024-06-11,8996,33,54,16225,22346,45,5,2357,16246,0,2417,20,
2024-06-12,8996,14,19,16220,22346,9,0,2348,16225,0,2357,0,
2024-06-13,8996,44,22,16242,22346,13,12,2332,16220,0,2348,15,
2024-06-14,8996,28,106,16163,22346,11,33,2354,16242,1,2332,0,
2024-06-17,8996,1393,734,16822,22346,6,130,2475,16163,0,2354,3,@
2024-06-18,8996,1102,904,17019,22450,127,161,2509,16822,1,2475,0,@
2024-06-19,8996,347,349,17015,22450,68,71,2512,17019,2,2509,0,@
2024-06-20,8996,283,512,16783,22450,35,64,2541,17015,3,2512,0,
2024-06-21,8996,371,212,16942,22450,80,36,2497,16783,0,2541,0,@
2024-06-24,8996,146,370,16717,22450,64,73,2497,16942,1,2497,9,
2024-06-25,8996,161,390,16478,22450,101,74,2394,16717,10,2497,76,
2024-06-26,8996,695,663,16505,22450,24,178,2454,16478,5,2394,94,
2024-06-27,8996,315,189,16631,22450,88,10,2321,16505,0,2454,55,
2024-06-28,8996,242,475,16391,22450,62,41,2299,16631,7,2321,1,
2024-07-01,8996,791,741,16440,22450,190,19,2121,16391,1,2299,7,
2024-07-02,8996,150,341,16249,22450,21,69,2138,16440,0,2121,31,
2024-07-03,8996,1050,855,16444,22450,83,231,2267,16249,0,2138,19,@
2024-07-04,8996,485,234,16695,22450,119,42,2188,16444,0,2267,2,@
2024-07-05,8996,341,273,16763,22450,48,34,2172,16695,0,2188,2,@
2024-07-08,8996,361,152,16974,22450,95,104,2180,16765,0,2180,9,@
2024-07-09,8996,229,691,16510,22450,94,166,2230,16972,0,2172,14,
2024-07-10,8996,176,64,16621,22450,153,12,2077,16510,1,2230,12,@
2024-07-11,8996,244,195,16670,22450,140,8,1897,16621,0,2077,48,@
2024-07-12,8996,147,409,16406,22656,239,66,1723,16670,2,1897,1,
2024-07-15,8996,708,1712,15401,22656,463,602,1854,16406,1,1723,8,
2024-07-16,8996,660,866,15195,22656,755,53,1145,15401,0,1854,7,
2024-07-17,8996,375,576,14992,22656,90,48,999,15195,2,1145,104,
2024-07-18,8996,277,280,14986,22656,125,16,835,14992,3,999,55,
2024-07-19,8996,241,272,14954,22656,60,16,652,14986,1,835,139,
2024-07-22,8996,224,412,14759,22656,103,22,571,14954,7,652,0,
2024-07-23,8996,304,186,14875,22656,15,68,623,14759,2,571,1,
2024-07-26,8996,172,150,14887,22656,79,56,600,14875,10,623,0,
2024-07-29,8996,460,1644,13593,22656,180,99,515,14887,110,600,4,
2024-07-30,8996,260,267,13080,22656,102,89,502,13593,506,515,0,
2024-07-31,8996,149,164,13038,22656,97,68,472,13080,27,502,1,
2024-08-01,8996,119,271,12886,22656,78,51,445,13038,0,472,0,
2024-08-02,8996,654,767,12568,22656,111,180,513,12886,205,445,1,
2024-08-05,8996,141,322,12337,22656,56,0,457,12568,50,513,0,
2024-08-06,8996,500,1609,11134,22656,165,0,292,12337,94,457,0,
2024-08-07,8996,521,289,11355,22656,74,99,317,11134,11,292,0,
2024-08-08,8996,347,254,11445,22656,49,67,335,11355,3,317,0,
2024-08-09,8996,618,421,11642,22656,28,38,344,11445,0,335,1,
2024-08-12,8996,820,598,11864,22656,28,58,373,11642,0,344,1,
2024-08-13,8996,95,163,11796,22656,22,62,413,11864,0,373,0,
2024-08-14,8996,589,534,11847,22748,20,35,428,11796,4,413,0,
2024-08-15,8996,297,116,12028,22748,29,16,415,11847,0,428,0,
2024-08-16,8996,603,289,12332,22748,29,59,445,12028,10,415,0,
2024-08-19,8996,337,213,12449,22748,17,45,473,12332,7,445,0,
2024-08-20,8996,613,234,12828,22748,53,37,457,12449,0,473,0,
2024-08-21,8996,295,153,12970,22748,18,13,452,12828,0,457,0,
2024-08-22,8996,566,236,13300,22748,18,50,484,12970,0,452,0,
2024-08-23,8996,285,117,13468,22748,14,33,503,13300,0,484,0,
2024-08-26,8996,452,353,13565,22748,8,8,503,13468,2,503,0,
2024-08-27,8996,350,379,13536,22748,22,46,527,13565,0,503,0,
2024-08-28,8996,416,474,13478,22748,19,34,542,13536,0,527,0,
2024-08-29,8996,379,550,13304,22748,46,76,569,13478,3,542,3,
2024-08-30,8996,530,384,13449,22748,72,34,531,13304,1,569,0,
2024-09-02,8996,540,260,13702,22748,20,58,569,13449,27,531,0,
2024-09-03,8996,277,170,13809,22748,19,43,593,13702,0,569,0,
2024-09-04,8996,222,537,13493,22748,128,69,534,13809,1,593,0,
2024-09-05,8996,412,432,13472,22748,36,160,658,13493,1,534,0,
2024-09-06,8996,318,91,13699,22748,32,44,670,13472,0,658,0,
2024-09-09,8996,824,925,13598,22748,80,358,948,13699,0,670,0,
2024-09-10,8996,976,699,13875,22748,323,75,700,13598,0,948,0,
2024-09-11,8996,559,362,14072,22748,32,204,872,13875,0,700,0,
2024-09-12,8996,374,639,13807,22748,118,154,908,14072,0,872,0,
2024-09-13,8996,297,288,13816,22754,57,143,994,13807,0,908,0,
2024-09-16,8996,582,470,13928,22754,157,79,916,13816,0,994,0,
2024-09-18,8996,175,302,13801,22754,53,44,907,13928,0,916,0,
2024-09-19,8996,981,633,14149,22754,76,335,1126,13801,0,907,40,
2024-09-20,8996,305,330,14123,22754,114,9,1021,14149,1,1126,0,
2024-09-23,8996,120,86,14157,22754,4,26,1043,14123,0,1021,0,
2024-09-24,8996,161,258,14060,22754,20,30,1033,14157,0,1043,20,
2024-09-25,8996,581,340,14301,22754,38,85,980,14060,0,1033,100,
2024-09-26,8996,251,262,14290,22754,8,20,992,14301,0,980,0,
2024-09-27,8996,191,296,14184,22754,27,8,972,14290,1,992,1,
2024-09-30,8996,141,171,14154,22754,24,16,964,14184,0,972,0,
2024-10-01,8996,261,197,14218,22754,27,5,934,14154,0,964,8,
2024-10-04,8996,304,345,14177,22754,64,6,858,14218,0,934,18,
2024-10-07,8996,1130,1102,14205,22754,258,51,648,14177,0,858,3,
2024-10-08,8996,656,1020,13841,22754,86,18,580,14205,0,648,0,
2024-10-09,8996,237,488,13396,22754,18,36,597,13841,194,580,1,
2024-10-11,8996,389,367,13411,22754,87,7,517,13396,7,597,0,
2024-10-14,8996,283,426,13206,22830,14,43,546,13411,62,517,0,
2024-10-15,8996,376,253,13317,22830,10,21,557,13206,12,546,0,
2024-10-16,8996,244,302,13252,22830,22,34,569,13317,7,557,0,
2024-10-17,8996,239,327,13164,22830,68,14,499,13252,0,569,16,
2024-10-18,8996,146,204,13106,22830,8,11,498,13164,0,499,4,
2024-10-21,8996,83,139,13050,22830,25,42,515,13106,0,498,0,
2024-10-22,8996,227,96,13181,22830,43,19,491,13050,0,515,0,
2024-10-23,8996,221,162,13240,22830,27,33,497,13181,0,491,0,
2024-10-24,8996,367,238,13366,22830,67,39,469,13240,3,497,0,
2024-10-25,8996,123,481,13006,22830,28,67,508,13366,2,469,0,
2024-10-28,8996,139,165,12979,22830,11,28,525,13006,1,508,0,
2024-10-29,8996,124,274,12828,22830,68,26,483,12979,1,525,0,
2024-10-30,8996,73,83,12817,22830,83,37,437,12828,1,483,0,
2024-11-01,8996,335,333,12813,22830,145,25,317,12817,6,437,0,
2024-11-04,8996,46,210,12649,22830,25,15,307,12813,0,317,0,
2024-11-05,8996,155,102,12702,22830,14,7,300,12649,0,307,0,
2024-11-06,8996,126,250,12578,22830,7,16,309,12702,0,300,0,
2024-11-07,8996,225,47,12753,22830,26,27,310,12578,3,309,0,
2024-11-08,8996,129,208,12664,22830,24,7,293,12753,10,310,0,
2024-11-11,8996,217,144,12735,22830,5,43,331,12664,2,293,0,
2024-11-12,8996,171,74,12831,22830,28,17,320,12735,1,331,0,
2024-11-13,8996,88,188,12731,22830,7,36,349,12831,0,320,0,
2024-11-14,8996,233,405,12553,22835,38,123,434,12731,6,349,0,
2024-11-15,8996,953,685,12821,22835,65,266,635,12553,0,434,0,
2024-11-18,8996,1074,672,13221,22835,171,76,540,12821,2,635,0,
2024-11-19,8996,882,1133,12957,22835,70,376,846,13221,13,540,0,
2024-11-20,8996,860,450,13367,22835,123,24,747,12957,0,846,0,
2024-11-21,8996,676,568,13472,22835,86,44,705,13367,3,747,0,
2024-11-22,8996,236,442,13265,22835,43,15,677,13472,1,705,0,
2024-11-25,8996,158,295,13128,22835,23,15,668,13265,0,677,1,
2024-11-26,8996,204,336,12996,22835,67,12,613,13128,0,668,0,
2024-11-27,8996,95,371,12720,22835,13,106,706,12996,0,613,0,
2024-11-28,8996,164,138,12746,22835,151,11,566,12720,0,706,0,
2024-11-29,8996,242,370,12613,22835,40,147,673,12746,5,566,0,
2024-12-02,8996,489,434,12667,22835,94,105,684,12613,1,673,0,
2024-12-03,8996,455,413,12709,22835,22,8,670,12667,0,684,0,
2024-12-04,8996,210,217,10732,22835,21,13,662,12709,1970,670,0,
2024-12-05,8996,375,166,10940,22835,54,18,626,10732,1,662,0,
2024-12-06,8996,181,83,11035,22835,29,6,603,10940,3,626,0,
2024-12-09,8996,278,224,11089,22835,39,31,595,11035,0,603,0,
2024-12-10,8996,93,126,11046,22835,17,13,591,11089,10,595,0,
2024-12-11,8996,73,55,11064,22835,11,7,587,11046,0,591,0,
2024-12-12,8996,373,376,11056,22835,55,43,575,11064,5,587,0,
2024-12-13,8996,119,265,10898,22847,15,51,610,11056,12,575,1,
2024-12-16,8996,381,282,10996,22847,162,29,476,10898,1,610,1,
2024-12-17,8996,72,128,10940,22847,52,24,448,10996,0,476,0,
2024-12-18,8996,117,354,10703,22847,44,127,531,10940,0,448,0,
2024-12-19,8996,134,126,10710,22847,26,20,524,10703,1,531,1,
2024-12-20,8996,143,88,10765,22847,63,7,468,10710,0,524,0,
2024-12-23,8996,208,233,10740,22847,4,52,516,10765,0,468,0,
2024-12-24,8996,294,143,10891,22847,56,11,471,10740,0,516,0,
2024-12-25,8996,61,128,10824,22847,4,15,482,10891,0,471,0,
2024-12-26,8996,126,156,10794,22847,9,19,492,10824,0,482,0,
2024-12-27,8996,111,131,10774,22847,53,9,448,10794,0,492,0,
2024-12-30,8996,214,244,10743,22847,58,41,431,10774,1,448,0,
2024-12-31,8996,58,231,10567,22847,12,73,492,10743,3,431,0,
2025-01-02,8996,133,80,10620,22847,59,16,449,10567,0,492,0,
2025-01-03,8996,35,95,10560,22847,18,29,460,10620,0,449,0,
2025-01-06,8996,85,93,10552,22847,21,9,448,10560,0,460,0,
2025-01-07,8996,52,87,10517,22847,11,3,440,10552,0,448,0,
2025-01-08,8996,107,52,10571,22847,23,14,421,10517,1,440,10,
2025-01-09,8996,478,145,10894,22847,35,15,401,10571,10,421,0,
2025-01-10,8996,224,684,10027,22847,55,114,460,10894,407,401,0,
2025-01-13,8996,52,206,9869,22847,43,68,485,10027,4,460,0,
2025-01-14,8996,37,50,9189,22866,38,12,459,9869,667,485,0,
2025-01-15,8996,73,202,9059,22866,106,60,413,9189,1,459,0,
2025-01-16,8996,32,91,9000,22866,47,24,390,9059,0,413,0,
2025-01-17,8996,45,20,9024,22866,20,21,391,9000,1,390,0,
2025-01-20,8996,14,68,8969,22866,11,13,393,9024,1,391,0,
2025-01-21,8996,97,31,9035,22866,17,6,312,8969,0,393,70,
2025-01-22,8996,121,99,9041,22866,30,16,298,9035,16,312,0,
2025-02-03,8996,181,320,8899,22866,37,72,333,9041,3,298,0,
2025-02-04,8996,23,132,8775,22866,57,82,358,8899,15,333,0,
2025-02-05,8996,38,26,8787,22866,20,15,351,8775,0,358,2,
2025-02-06,8996,418,87,9116,22866,8,12,355,8787,2,351,0,
2025-02-07,8996,405,268,9253,22866,8,100,447,9116,0,355,0,
2025-02-10,8996,205,130,9328,22866,28,29,448,9253,0,447,0,
2025-02-11,8996,273,132,9469,22866,14,25,459,9328,0,448,0,
2025-02-12,8996,1195,620,10044,22866,26,98,531,9469,0,459,0,
2025-02-13,8996,424,430,10038,22866,74,1,458,10044,0,531,0,
2025-02-14,8996,251,500,9789,22866,12,1,447,10038,0,458,0,
2025-02-17,8996,188,142,9833,22866,19,12,440,9789,2,447,0,
2025-02-18,8996,156,103,9884,22866,4,3,439,9833,2,440,0,
2025-02-19,8996,150,45,9989,22866,7,1,433,9884,0,439,0,
2025-02-20,8996,82,139,9932,22866,5,3,431,9989,0,433,0,
2025-02-21,8996,144,114,9900,22866,4,15,442,9932,62,431,0,
2025-02-24,8996,380,346,9934,22866,7,31,466,9900,0,442,0,
2025-02-25,8996,547,260,10221,22866,29,9,446,9934,0,466,0,
2025-02-26,8996,237,121,10333,22866,19,24,451,10221,4,446,0,
2025-02-27,8996,222,370,10185,22866,40,17,428,10333,0,451,0,
2025-03-03,8996,290,521,9954,22866,64,38,399,10185,0,428,3,
2025-03-04,8996,78,249,9783,22866,49,64,414,9954,0,399,0,
2025-03-05,8996,60,284,9559,22866,11,15,418,9783,0,414,0,
2025-03-06,8996,213,410,9361,22866,15,42,445,9559,1,418,0,
2025-03-07,8996,335,196,9497,22866,56,13,402,9361,3,445,0,
2025-03-10,8996,77,97,9477,22866,100,7,307,9497,0,402,2,
2025-03-11,8996,101,147,9427,22866,70,15,251,9477,4,307,1,
2025-03-12,8996,75,53,9445,22866,11,5,245,9427,4,251,0,
2025-03-13,8996,67,26,9481,22866,39,0,178,9445,5,245,28,
2025-03-14,8996,103,155,9429,22866,70,4,112,9481,0,178,0,X
2025-03-17,8996,29,145,9311,22866,93,0,13,9429,2,112,6,X
2025-03-18,8996,379,15,9675,22866,0,0,0,9311,0,13,13,X
2025-03-19,8996,98,276,9396,22866,0,0,0,9675,101,0,0,X
2025-03-20,8996,80,22,9453,22866,0,0,0,9396,1,0,0,
2025-03-21,8996,66,138,9380,22866,0,48,48,9453,1,0,0,
2025-03-24,8996,74,191,9261,22866,8,9,49,9380,2,48,0,
2025-03-25,8996,44,79,9225,22866,2,52,99,9261,1,49,0,
2025-03-26,8996,67,59,9233,22866,23,8,84,9225,0,99,0,
2025-03-27,8996,77,172,9138,22866,16,35,103,9233,0,84,0,
2025-03-28,8996,164,506,8786,22866,16,77,164,9138,10,103,0,
2025-03-31,8996,223,897,8100,22866,71,129,222,8786,12,164,0,
2025-04-01,8996,131,199,7992,22866,167,26,81,8100,40,222,0,
2025-04-02,8996,46,108,7918,22866,14,31,98,7992,12,81,0,
2025-04-07,8996,6,19,7871,22866,0,16,114,7918,34,98,0,
2025-04-08,8996,77,113,7491,22866,11,0,103,7871,344,114,0,
2025-04-09,8996,61,261,7092,22866,17,0,86,7488,196,103,0,
2025-04-10,8996,47,143,6763,22866,38,2,50,7092,233,86,0,
2025-04-11,8996,82,241,6585,22866,39,24,35,6763,19,50,0,
2025-04-14,8996,125,344,6354,22867,2,45,78,6585,12,35,0,
2025-04-15,8996,51,91,6298,22867,8,9,79,6354,16,78,0,
2025-04-16,8996,179,397,6073,22867,8,9,80,6298,7,79,0,
2025-04-17,8996,67,77,6049,22867,5,19,94,6073,14,80,0,
2025-04-18,8996,72,74,6045,22867,9,20,105,6049,2,94,0,
2025-04-21,8996,108,289,5863,22867,14,53,144,6045,1,105,0,
2025-04-22,8996,120,502,5475,22867,47,21,118,5863,6,144,0,
2025-04-23,8996,57,207,5324,22867,21,9,106,5475,1,118,0,
2025-04-24,8996,43,90,5275,22867,16,32,122,5324,2,106,0,
2025-04-25,8996,105,188,5190,22867,25,14,111,5275,2,122,0,
2025-04-28,8996,69,47,5211,22867,1,11,121,5190,1,111,0,
2025-04-29,8996,146,129,5226,22867,20,8,109,5211,2,121,0,
2025-04-30,8996,140,103,5254,22867,11,7,105,5226,9,109,0,
2025-05-02,8996,80,165,5104,22867,5,23,123,5254,65,105,0,
2025-05-05,8996,62,98,5067,22867,33,43,133,5104,1,123,0,
2025-05-06,8996,30,60,5037,22867,21,13,125,5067,0,133,0,
2025-05-07,8996,62,36,5063,22867,5,3,123,5037,0,125,0,
2025-05-08,8996,60,28,5094,22867,10,1,114,5063,1,123,0,
2025-05-09,8996,282,74,5302,22867,18,18,114,5094,0,114,0,
2025-05-12,8996,109,204,5206,22867,2,5,117,5302,1,114,0,
2025-05-13,8996,269,152,5317,22867,3,2,116,5206,6,117,0,
2025-05-14,8996,586,349,5554,22867,10,29,135,5317,0,116,0,
2025-05-15,8996,363,365,5551,22867,3,6,138,5554,1,135,0,
2025-05-16,8996,189,267,5472,22867,14,1,125,5551,1,138,0,
2025-05-19,8996,553,417,5608,22867,4,20,141,5472,0,125,0,
2025-05-20,8996,484,242,5849,22867,17,4,128,5608,1,141,0,
2025-05-21,8996,85,96,5831,22867,1,12,139,5849,7,128,0,
2025-05-22,8996,235,295,5770,22867,20,12,131,5831,1,139,0,
2025-05-23,8996,51,134,5685,22867,15,10,126,5770,2,131,0,
2025-05-26,8996,438,461,5660,22867,11,47,162,5685,2,126,0,
2025-05-27,8996,372,263,5766,22867,35,2,129,5660,3,162,0,
2025-05-28,8996,81,78,5767,22867,5,14,138,5766,2,129,0,
2025-05-29,8996,50,53,5764,22867,9,8,121,5767,0,138,16,
2025-06-02,8996,56,89,5724,22867,8,11,124,5764,7,121,0,
2025-06-03,8996,85,89,5548,22867,3,10,131,5724,172,124,0,
2025-06-04,8996,421,226,5742,22867,26,1,106,5548,1,131,0,
2025-06-05,8996,168,161,5746,22867,11,1,96,5742,3,106,0,
2025-06-06,8996,65,76,5735,22867,3,4,97,5746,0,96,0,
2025-06-09,8996,181,138,5778,22867,13,4,88,5735,0,97,0,
2025-06-10,8996,640,694,5721,22867,12,34,107,5778,3,88,3,
2025-06-11,8996,968,611,6077,22867,20,15,100,5721,1,107,2,
2025-06-12,8996,1106,995,6188,22867,9,65,156,6077,0,100,0,X
2025-06-13,8996,722,772,6136,22867,153,0,2,6188,2,156,1,X
2025-06-16,8996,240,413,5956,22867,0,0,0,6136,7,2,2,X
2025-06-17,8996,359,256,6059,22867,0,0,0,5956,0,0,0,X
2025-06-18,8996,242,461,5840,22867,0,0,0,6059,0,0,0,
2025-06-19,8996,422,235,6024,22867,0,46,46,5840,3,0,0,
2025-06-20,8996,188,154,6056,22867,4,58,100,6024,2,46,0,
2025-06-23,8996,116,133,6039,22867,48,20,72,6056,0,100,0,
2025-06-24,8996,323,191,6171,22867,6,19,85,6039,0,72,0,
2025-06-25,8996,338,323,6184,22867,6,14,93,6171,2,85,0,
2025-06-26,8996,166,116,6234,22867,7,18,104,6184,0,93,0,
2025-06-27,8996,260,208,6285,22867,14,11,101,6234,1,104,0,
2025-06-30,8996,169,241,6213,22867,17,13,97,6285,0,101,0,
2025-07-01,8996,170,179,6204,22867,5,20,112,6213,0,97,0,
2025-07-02,8996,77,69,6212,22867,11,10,111,6204,0,112,0,
2025-07-03,8996,95,111,6195,22867,0,4,115,6212,1,111,0,
2025-07-04,8996,338,198,6333,22867,18,37,134,6195,2,115,0,
2025-07-07,8996,62,115,6279,22867,9,20,145,6333,1,134,0,
2025-07-08,8996,41,109,6210,22867,34,13,124,6279,1,145,0,
2025-07-09,8996,542,222,6530,22867,9,24,139,6210,0,124,0,
2025-07-10,8996,216,356,6388,22867,3,10,146,6530,2,139,0,
2025-07-11,8996,232,399,6219,22867,24,21,143,6388,2,146,0,
2025-07-14,8996,161,117,6263,22867,18,0,125,6219,0,143,0,
2025-07-15,8996,104,181,6186,22867,1,14,138,6263,0,125,0,
2025-07-16,8996,229,120,6295,22867,7,21,150,6186,0,138,2,
2025-07-17,8996,68,67,6293,22867,25,5,130,6295,3,150,0,
2025-07-18,8996,60,160,6189,22867,4,2,128,6293,4,130,0,
2025-07-21,8996,49,174,6063,22867,2,4,130,6189,1,128,0,
2025-07-22,8996,154,204,6013,22867,29,61,162,6063,0,130,0,
2025-07-23,8996,198,331,5879,22867,47,37,152,6013,1,162,0,
2025-07-24,8996,262,248,5891,22867,7,31,176,5879,2,152,0,
2025-07-25,8996,805,932,5762,22867,29,19,166,5891,2,176,0,
2025-07-28,8996,847,909,5699,22867,16,181,331,5762,1,166,0,
2025-07-29,8996,612,540,5764,22867,50,11,292,5699,7,331,0,
2025-07-30,8996,250,444,5568,22867,4,50,302,5764,2,292,36,
2025-07-31,8996,835,865,5536,22867,14,85,373,5568,2,302,0,
2025-08-01,8996,666,366,5830,22867,63,4,314,5536,6,373,0,
2025-08-04,8996,283,292,5818,22867,25,31,319,5830,3,314,1,
2025-08-05,8996,403,336,5885,22867,49,0,270,5818,0,319,0,
2025-08-06,8996,331,414,5800,22867,10,13,273,5885,2,270,0,
2025-08-07,8996,791,406,6185,22867,8,25,290,5800,0,273,0,
2025-08-08,8996,412,440,6156,22867,13,20,297,6185,1,290,0,
2025-08-11,8996,912,1323,5740,22867,7,344,634,6156,5,297,0,
2025-08-12,8996,955,884,5793,22867,40,50,644,5740,18,634,0,
2025-08-13,8996,955,882,5863,22867,31,55,452,5793,3,644,216,
2025-08-14,8996,1064,1130,5792,22867,29,254,677,5863,5,452,0,
2025-08-15,8996,1196,1374,5614,22867,73,57,660,5792,0,677,1,
2025-08-18,8996,475,380,5707,22867,22,26,651,5614,2,660,13,
2025-08-19,8996,362,416,5652,22867,58,11,596,5707,1,651,8,
2025-08-20,8996,951,381,6222,22867,38,41,519,5652,0,596,80,
2025-08-21,8996,404,644,5981,22867,50,114,567,6222,1,519,16,
2025-08-22,8996,1169,1093,6057,22867,8,229,781,5981,0,567,7,
2025-08-25,8996,1329,620,6763,22867,20,82,837,6057,3,781,6,
2025-08-26,8996,426,807,6380,22867,58,20,767,6763,2,837,32,
2025-08-27,8996,509,403,6485,22867,33,18,707,6380,1,767,45,
2025-08-28,8996,308,668,6123,22867,54,10,632,6485,2,707,31,
2025-08-29,8996,376,397,6100,22867,8,11,614,6123,2,632,21,
2025-09-01,8996,318,1268,5146,22867,136,18,490,6100,4,614,6,
2025-09-02,8996,351,278,5217,22867,62,18,435,5146,2,490,11,
2025-09-03,8996,539,567,5189,22867,90,35,378,5217,0,435,2,
2025-09-04,8996,305,148,5344,22867,28,14,358,5189,2,378,6,
2025-09-05,8996,210,118,5431,22867,10,24,371,5344,5,358,1,
2025-09-08,8996,380,317,5491,22867,26,23,367,5431,3,371,1,
2025-09-09,8996,242,248,5484,22867,35,2,334,5491,1,367,0,
2025-09-10,8996,168,166,5485,22867,8,6,330,5484,1,334,2,
2025-09-11,8996,835,441,5878,22867,6,28,352,5485,1,330,0,
2025-09-12,8996,827,564,6137,23038,23,7,334,5878,4,352,2,
2025-09-15,8996,174,236,6069,23038,10,12,336,6137,6,334,0,
2025-09-16,8996,128,198,5998,23038,17,6,325,6069,1,336,0,
2025-09-17,8996,193,291,5898,23038,37,4,292,5998,2,325,0,
2025-09-18,8996,97,96,5899,23038,27,5,270,5898,0,292,0,
2025-09-19,8996,80,177,5789,23038,7,11,274,5899,13,270,0,
2025-09-22,8996,197,134,5849,23038,7,13,280,5789,3,274,0,
2025-09-23,8996,582,128,6301,23038,22,15,273,5849,2,280,0,
2025-09-24,8996,118,183,6230,23038,16,2,259,6301,6,273,0,
2025-09-25,8996,42,111,6096,23038,0,6,265,6230,65,259,0,
2025-09-26,8996,197,390,5903,23038,38,9,236,6096,0,265,0,
2025-09-30,8996,180,162,5920,23038,20,47,263,5903,1,236,0,
2025-10-01,8996,1668,849,6733,23038,13,127,377,5920,6,263,0,
2025-10-02,8996,1157,1204,6685,23038,10,334,701,6733,1,377,0,
2025-10-03,8996,906,890,6700,23038,87,98,712,6685,1,701,0,
2025-10-07,8996,610,804,6506,23038,46,20,686,6700,0,712,0,
2025-10-08,8996,288,252,6542,23038,61,9,634,6506,0,686,0,
2025-10-09,8996,1300,654,7184,23038,27,58,660,6542,4,634,5,
2025-10-13,8996,447,548,7000,23038,38,19,638,7184,83,660,3,
2025-10-14,8996,461,591,6866,23062,0,106,740,7000,4,638,4,
2025-10-15,8996,1426,1489,6799,23062,39,515,1216,6866,4,740,0,
2025-10-16,8996,1411,1015,7195,23062,142,487,1560,6799,0,1216,1,
2025-10-17,8996,342,504,7025,23062,247,275,1586,7195,8,1560,2,
2025-10-20,8996,423,279,7167,23062,350,9,1239,7025,2,1586,6,
2025-10-21,8996,305,412,7052,23062,72,9,1122,7167,8,1239,54,
2025-10-22,8996,411,538,6925,23062,108,8,998,7052,0,1122,24,
2025-10-23,8996,256,188,6992,23062,47,8,937,6925,1,998,22,
2025-10-27,8996,387,302,7077,23062,8,34,963,6992,0,937,0,
2025-10-28,8996,414,304,7183,23062,22,52,993,7077,4,963,0,
2025-10-29,8996,311,363,7131,23062,19,69,1043,7183,0,993,0,
2025-10-30,8996,288,403,7002,23062,46,36,1027,7131,14,1043,6,
2025-10-31,8996,396,276,7119,23062,24,23,1026,7002,3,1027,0,
2025-11-03,8996,299,309,7109,23062,44,40,1014,7119,0,1026,8,
2025-11-04,8996,1046,550,7605,23062,26,84,1060,7109,0,1014,12,
2025-11-05,8996,372,560,7417,23062,95,28,979,7605,0,1060,14,
2025-11-06,8996,579,369,7627,23062,34,128,1072,7417,0,979,1,
2025-11-07,8996,453,525,7538,23062,95,14,991,7627,17,1072,0,
2025-11-10,8996,407,635,7310,23062,39,502,1451,7538,0,991,3,
2025-11-11,8996,102,297,7104,23062,415,3,1029,7310,11,1451,10,
2025-11-12,8996,172,485,6790,23062,167,28,888,7104,1,1029,2,
2025-11-13,8996,135,330,6595,23062,84,10,811,6790,0,888,3,
2025-11-14,8996,89,296,6378,23110,80,3,734,6595,10,811,0,
2025-11-17,8996,61,189,6247,23110,4,1,730,6378,3,734,1,
2025-11-18,8996,44,117,6172,23110,67,1,663,6247,2,730,1,
2025-11-19,8996,11,55,6119,23110,2,1,662,6172,9,663,0,
2025-11-20,8996,22,70,6071,23110,7,0,654,6119,0,662,1,
2025-11-21,8996,63,49,6080,23110,36,2,555,6071,5,654,65,
2025-11-24,8996,41,65,6054,23110,9,10,556,6080,2,555,0,
2025-11-25,8996,1096,308,6842,23110,1,95,648,6054,0,556,2,
2025-11-26,8996,524,585,6781,23110,55,7,599,6842,0,648,1,
2025-11-27,8996,229,529,6476,23110,24,7,582,6781,5,599,0,
2025-11-28,8996,229,236,6469,23110,9,21,578,6476,0,582,16,
2025-12-01,8996,234,227,6471,23110,13,12,553,6469,5,578,24,
2025-12-02,8996,571,736,6306,23110,6,38,567,6471,0,553,18,
2025-12-03,8996,688,361,6633,23110,18,77,626,6306,0,567,0,
2025-12-04,8996,545,870,6308,23110,67,36,595,6633,0,626,0,
2025-12-05,8996,544,819,6031,23110,16,281,859,6308,2,595,1,
2025-12-08,8996,55,121,5961,23110,182,0,675,6031,4,859,2,
2025-12-09,8996,30,59,5929,23110,90,0,582,5961,3,675,3,
2025-12-10,8996,23,61,5890,23110,4,0,566,5929,1,582,12,
2025-12-11,8996,14,108,5795,23110,14,1,553,5890,1,566,0,
2025-12-12,8996,7,39,5763,23120,2,0,551,5795,0,553,0,
2025-12-15,8996,32,38,5757,23120,7,2,526,5763,0,551,20,
