date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2024-05-30,2520,385,280,14986,138542,14,4,167,14888,7,177,0,
2024-05-31,2520,1654,1334,15306,138542,8,26,185,14986,0,167,0,
2024-06-03,2520,852,693,15461,138542,17,36,204,15306,4,185,0,
2024-06-04,2520,1044,877,15625,138542,18,78,264,15461,3,204,0,
2024-06-05,2520,1672,1156,16141,138542,9,19,272,15625,0,264,2,
2024-06-06,2520,1374,1522,15993,138542,16,39,295,16141,0,272,0,
2024-06-07,2520,975,2387,14581,138542,13,20,302,15993,0,295,0,
2024-06-11,2520,1197,2223,13555,138542,48,373,627,14581,0,302,0,
2024-06-12,2520,595,381,13762,138542,22,25,630,13555,7,627,0,
2024-06-13,2520,381,466,13677,138542,68,42,604,13762,0,630,0,
2024-06-14,2520,828,1182,13323,138542,71,12,545,13677,0,604,0,
2024-06-17,2520,510,882,12951,138542,357,3,191,13323,0,545,0,
2024-06-18,2520,362,550,12760,138542,6,30,215,12951,3,191,0,
2024-06-19,2520,519,240,13039,138542,16,1,200,12760,0,215,0,
2024-06-20,2520,300,420,12917,138542,22,3,181,13039,2,200,0,
2024-06-21,2520,1046,1303,12658,138542,35,11,157,12917,2,181,0,
2024-06-24,2520,122,195,12585,138542,23,22,156,12658,0,157,0,
2024-06-25,2520,189,155,12616,138542,17,2,141,12585,3,156,0,
2024-06-26,2520,78,203,12491,138542,5,0,136,12616,0,141,0,
2024-06-27,2520,125,149,12465,138542,6,3,133,12491,2,136,0,
2024-06-28,2520,361,95,12726,138542,29,9,113,12465,5,133,0,
2024-07-01,2520,364,851,12239,138542,0,41,154,12726,0,113,0,
2024-07-02,2520,523,302,12460,138542,19,1,136,12239,0,154,0,
2024-07-03,2520,158,258,12357,138542,10,7,133,12460,3,136,0,
2024-07-04,2520,421,154,12606,138542,21,1,113,12357,18,133,0,
2024-07-05,2520,131,233,12504,138542,38,0,75,12606,0,113,0,
2024-07-08,2520,107,709,11902,138542,7,1,69,12504,0,75,0,
2024-07-09,2520,211,282,11831,138542,11,3,61,11902,0,69,0,
2024-07-10,2520,239,301,11769,138542,3,8,66,11831,0,61,0,
2024-07-11,2520,824,778,11815,138542,9,1,58,11769,0,66,0,
2024-07-12,2520,278,275,11817,138542,4,1,55,11815,1,58,0,
2024-07-15,2520,649,1222,11244,138542,2,42,95,11817,0,55,0,
2024-07-16,2520,1744,1966,11022,138542,1,7,101,11244,0,95,0,
2024-07-17,2520,4412,2302,13132,138542,15,59,145,11022,0,101,0,
2024-07-18,2520,2599,1983,13748,138542,26,100,219,13132,0,145,0,
2024-07-19,2520,1836,2512,13072,138542,95,16,140,13748,0,219,0,
2024-07-22,2520,894,1976,11987,138542,105,324,359,13072,3,140,0,X
2024-07-23,2520,2238,1912,12310,138542,359,0,0,11987,3,359,0,X
2024-07-26,2520,1541,1487,12362,138542,0,0,0,12310,2,0,0,
2024-07-29,2520,2250,1305,13305,138542,0,17,17,12362,2,0,0,
2024-07-30,2520,1079,638,13746,138542,1,86,102,13305,0,17,0,
2024-07-31,2520,904,1116,13507,138542,27,360,435,13746,27,102,0,
2024-08-01,2520,1009,889,13614,138542,3,130,562,13507,13,435,0,
2024-08-02,2520,1577,2882,12309,138542,198,2222,2586,13614,0,562,0,
2024-08-05,2520,695,1603,11394,138542,75,423,2934,12309,7,2586,0,
2024-08-06,2520,1261,1590,10774,138542,34,18,2916,11394,291,2934,2,
2024-08-07,2520,136,424,10476,138542,8,32,2940,10774,10,2916,0,
2024-08-08,2520,1268,617,11124,138542,35,74,2979,10476,3,2940,0,
2024-08-09,2520,1145,502,11745,138542,1061,94,2012,11124,22,2979,0,
2024-08-12,2520,1520,1147,12104,138542,169,383,2220,11745,14,2012,6,
2024-08-13,2520,1499,1753,11850,138542,112,319,2418,12104,0,2220,9,
2024-08-14,2520,549,600,11799,138542,353,101,2165,11850,0,2418,1,
2024-08-15,2520,1052,1062,11789,138542,192,27,2000,11799,0,2165,0,
2024-08-16,2520,1088,913,11964,138542,62,37,1975,11789,0,2000,0,
2024-08-19,2520,278,986,11256,138542,14,23,1984,11964,0,1975,0,
2024-08-20,2520,1815,2178,10888,138542,62,426,2348,11256,5,1984,0,
2024-08-21,2520,374,1294,9968,138542,198,251,2401,10888,0,2348,0,
2024-08-22,2520,591,778,9779,138542,185,290,2506,9968,2,2401,0,
2024-08-23,2520,371,168,9959,138542,111,119,2514,9779,23,2506,0,
2024-08-26,2520,185,526,9618,138542,621,100,1993,9959,0,2514,0,
2024-08-27,2520,173,279,9512,138542,120,28,1901,9618,0,1993,0,
2024-08-28,2520,849,154,10207,138542,363,46,1584,9512,0,1901,0,
2024-08-29,2520,438,370,10275,138542,69,218,1733,10207,0,1584,0,
2024-08-30,2520,354,577,10044,138542,33,39,1731,10275,8,1733,8,
2024-09-02,2520,551,302,10290,138542,15,12,1728,10044,3,1731,0,
2024-09-03,2520,311,146,10455,138542,99,80,1709,10290,0,1728,0,
2024-09-04,2520,132,272,10312,138542,114,68,1663,10455,3,1709,0,
2024-09-05,2520,267,154,10422,138542,50,15,1628,10312,3,1663,0,
2024-09-06,2520,104,79,10447,138542,8,12,1632,10422,0,1628,0,
2024-09-09,2520,229,179,10487,138542,18,11,1625,10447,10,1632,0,
2024-09-10,2520,117,420,10176,138542,17,119,1727,10487,8,1625,0,
2024-09-11,2520,308,440,9689,138542,62,79,1744,10176,355,1727,0,
2024-09-12,2520,297,187,9799,138542,286,34,1492,9689,0,1744,0,
2024-09-13,2520,89,242,9640,138542,43,84,1533,9799,6,1492,0,
2024-09-16,2520,168,93,9714,138542,10,0,1523,9640,1,1533,0,
2024-09-18,2520,236,76,9861,138542,8,212,1727,9714,13,1523,0,
2024-09-19,2520,248,203,9906,138542,30,4,1701,9861,0,1727,0,
2024-09-20,2520,1635,1393,10143,138542,15,237,1923,9906,5,1701,0,
2024-09-23,2520,410,436,10113,138542,264,401,1861,10143,4,1923,199,
2024-09-24,2520,172,144,10141,138542,124,93,1830,10113,0,1861,0,
2024-09-25,2520,359,291,10207,138542,56,12,1696,10141,2,1830,90,
2024-09-26,2520,307,156,10358,138542,18,39,1717,10207,0,1696,0,
2024-09-27,2520,264,430,10187,138542,54,19,1682,10358,5,1717,0,
2024-09-30,2520,46,186,10041,138542,10,5,1677,10187,6,1682,0,
2024-10-01,2520,442,139,10344,138542,21,25,1681,10041,0,1677,0,
2024-10-04,2520,346,214,10474,138542,18,5,1668,10344,2,1681,0,
2024-10-07,2520,36,224,10286,138542,36,1,1633,10474,0,1668,0,
2024-10-08,2520,224,53,10444,138542,164,6,1475,10286,13,1633,0,
2024-10-09,2520,195,352,10112,138542,10,207,1671,10444,175,1475,1,
2024-10-11,2520,101,91,10122,138542,14,159,1816,10112,0,1671,0,
2024-10-14,2520,193,173,10142,138542,15,207,2008,10122,0,1816,0,
2024-10-15,2520,263,149,10255,138542,422,198,1784,10142,1,2008,0,
2024-10-16,2520,73,112,10216,138542,12,1,1573,10255,0,1784,200,
2024-10-17,2520,165,73,10288,138542,14,1,1367,10216,20,1573,193,
2024-10-18,2520,163,152,10299,138542,0,282,1599,10288,0,1367,50,
2024-10-21,2520,175,252,10222,138542,81,15,1533,10299,0,1599,0,
2024-10-22,2520,31,64,10189,138542,9,27,1551,10222,0,1533,0,
2024-10-23,2520,246,89,10346,138542,20,57,1588,10189,0,1551,0,
2024-10-24,2520,231,250,10324,138542,35,12,1565,10346,3,1588,0,
2024-10-25,2520,41,138,10227,138542,3,40,1602,10324,0,1565,0,
2024-10-28,2520,47,76,10198,138542,0,6,1608,10227,0,1602,0,
2024-10-29,2520,92,170,10120,138542,21,11,1598,10198,0,1608,0,
2024-10-30,2520,327,98,10349,138542,237,0,1361,10120,0,1598,0,
2024-11-01,2520,182,370,10160,138542,182,28,1207,10349,1,1361,0,
2024-11-04,2520,123,220,10063,138542,3,424,1628,10160,0,1207,0,
2024-11-05,2520,105,175,9993,138542,6,78,1700,10063,0,1628,0,
2024-11-06,2520,158,205,9946,138542,0,56,1756,9993,0,1700,0,
2024-11-07,2520,161,403,9700,138542,5,32,1783,9946,4,1756,0,
2024-11-08,2520,372,764,9308,138542,2,70,1851,9700,0,1783,0,
2024-11-11,2520,782,914,9176,138542,4,38,1885,9308,0,1851,0,
2024-11-12,2520,690,372,9494,138542,10,71,1946,9176,0,1885,0,
2024-11-13,2520,324,306,9512,138542,36,78,1988,9494,0,1946,0,
2024-11-14,2520,263,339,9436,138542,10,50,2028,9512,0,1988,0,
2024-11-15,2520,279,224,9491,138542,22,14,2020,9436,0,2028,0,
2024-11-18,2520,360,369,9482,138542,24,21,2017,9491,0,2020,0,
2024-11-19,2520,358,333,9507,138542,15,38,2040,9482,0,2017,0,
2024-11-20,2520,242,260,9488,138542,3,23,2060,9507,1,2040,0,
2024-11-21,2520,351,897,8942,138542,3,29,2086,9488,0,2060,0,
2024-11-22,2520,491,835,8583,138542,28,63,2121,8942,15,2086,0,
2024-11-25,2520,370,386,8567,138542,19,7,2109,8583,0,2121,0,
2024-11-26,2520,108,291,8384,138542,5,30,2134,8567,0,2109,0,
2024-11-27,2520,371,364,8391,138542,29,20,2125,8384,0,2134,0,
2024-11-28,2520,87,399,8079,138542,17,24,2132,8391,0,2125,0,
2024-11-29,2520,252,234,8097,138542,26,64,2170,8079,0,2132,0,
2024-12-02,2520,912,240,8758,138542,9,50,2211,8097,11,2170,0,
2024-12-03,2520,624,133,9249,138542,14,5,2187,8758,0,2211,15,
2024-12-04,2520,291,304,9236,138542,1,33,2219,9249,0,2187,0,
2024-12-05,2520,601,310,9527,138542,27,4,2196,9236,0,2219,0,
2024-12-06,2520,286,1024,8789,138542,24,128,2300,9527,0,2196,0,
2024-12-09,2520,1043,610,9222,138542,34,13,2279,8789,0,2300,0,
2024-12-10,2520,453,948,8727,138542,157,47,2129,9222,0,2279,40,
2024-12-11,2520,96,572,8251,138542,17,11,2123,8727,0,2129,0,
2024-12-12,2520,304,426,8129,138542,249,14,1848,8251,0,2123,40,
2024-12-13,2520,445,342,8231,138542,68,33,1813,8129,1,1848,0,
2024-12-16,2520,216,287,8156,138542,10,28,1831,8231,4,1813,0,
2024-12-17,2520,588,432,8309,138542,98,35,1768,8156,3,1831,0,
2024-12-18,2520,436,127,8618,138542,284,23,1507,8309,0,1768,0,
2024-12-19,2520,341,84,8872,138542,80,2,1429,8618,3,1507,0,
2024-12-20,2520,501,104,9168,138542,44,14,1399,8872,101,1429,0,
2024-12-23,2520,247,197,9218,138542,184,7,1222,9168,0,1399,0,
2024-12-24,2520,229,80,9367,138542,30,5,1197,9218,0,1222,0,
2024-12-25,2520,101,107,9336,138542,4,6,1199,9367,25,1197,0,
2024-12-26,2520,125,121,9340,138542,15,2,1186,9336,0,1199,0,
2024-12-27,2520,176,48,9468,138542,11,1,1176,9340,0,1186,0,
2024-12-30,2520,595,420,9643,138542,11,20,1183,9468,0,1176,2,
2024-12-31,2520,313,220,9735,138542,19,19,1183,9643,1,1183,0,
2025-01-02,2520,98,79,9748,138542,1,4,1186,9735,6,1183,0,
2025-01-03,2520,353,102,9998,138542,9,7,1184,9748,1,1186,0,
2025-01-06,2520,84,300,9782,138542,4,18,1198,9998,0,1184,0,
2025-01-07,2520,289,58,10013,138542,9,7,1196,9782,0,1198,0,
2025-01-08,2520,119,722,9410,138542,0,7,1203,10013,0,1196,0,
2025-01-09,2520,182,335,9257,138542,6,9,1206,9410,0,1203,0,
2025-01-10,2520,183,555,8878,138542,3,26,1229,9257,7,1206,0,
2025-01-13,2520,287,215,8950,138542,12,3,1220,8878,0,1229,0,
2025-01-14,2520,215,64,9100,138542,15,13,1218,8950,1,1220,0,
2025-01-15,2520,451,40,9511,138542,3,37,1252,9100,0,1218,0,
2025-01-16,2520,477,134,9844,138542,32,15,1235,9511,10,1252,0,
2025-01-17,2520,95,52,9821,138542,0,1,1236,9844,66,1235,0,
2025-01-20,2520,90,119,9792,138542,3,44,1277,9821,0,1236,0,
2025-01-21,2520,120,37,9872,138542,11,0,1226,9792,3,1277,40,
2025-01-22,2520,125,197,9796,138542,54,26,1198,9872,4,1226,0,
2025-02-03,2520,368,140,10021,138542,109,2,1091,9793,0,1198,0,
2025-02-04,2520,216,104,10121,138542,126,7,972,10021,12,1091,0,
2025-02-05,2520,142,57,10191,138542,0,0,972,10121,15,972,0,
2025-02-06,2520,143,111,10220,138542,1,0,971,10191,3,972,0,
2025-02-07,2520,188,100,10308,138542,133,1,839,10220,0,971,0,
2025-02-10,2520,489,719,10077,138542,6,26,859,10308,1,839,0,
2025-02-11,2520,657,689,10045,138542,481,15,393,10077,0,859,0,
2025-02-12,2520,684,681,10048,138542,4,14,403,10045,0,393,0,
2025-02-13,2520,410,583,9875,138542,0,2,405,10048,0,403,0,
2025-02-14,2520,189,179,9885,138542,4,2,403,9875,0,405,0,
2025-02-17,2520,253,125,10013,138542,4,0,399,9885,0,403,0,
2025-02-18,2520,397,199,10211,138542,2,0,397,10013,0,399,0,
2025-02-19,2520,285,213,10283,138542,2,0,394,10211,0,397,1,
2025-02-20,2520,423,469,10237,138542,5,0,389,10283,0,394,0,
2025-02-21,2520,707,462,10482,138542,5,17,401,10237,0,389,0,
2025-02-24,2520,362,778,10066,138542,1,25,425,10482,0,401,0,
2025-02-25,2520,460,452,10074,138542,0,4,429,10066,0,425,0,
2025-02-26,2520,523,717,9880,138542,9,1,421,10074,0,429,0,
2025-02-27,2520,269,996,8154,138542,11,6,416,9880,999,421,0,
2025-03-03,2520,164,385,7933,138542,2,1,415,8154,0,416,0,
2025-03-04,2520,271,290,7914,138542,1,4,418,7933,0,415,0,
2025-03-05,2520,166,99,7981,138542,0,2,420,7914,0,418,0,
2025-03-06,2520,91,174,7898,138542,7,0,413,7981,0,420,0,
2025-03-07,2520,335,153,8080,138542,0,6,419,7898,0,413,0,
2025-03-10,2520,424,1251,7253,138542,1,5,423,8080,0,419,0,
2025-03-11,2520,523,242,7531,138542,11,21,433,7253,3,423,0,
2025-03-12,2520,349,241,7639,138542,2,6,437,7531,0,433,0,
2025-03-13,2520,125,394,7369,138542,28,4,413,7639,1,437,0,
2025-03-14,2520,68,134,7302,138542,8,1,406,7369,1,413,0,
2025-03-17,2520,254,52,7504,138542,14,0,392,7302,0,406,0,
2025-03-18,2520,46,379,7171,138542,35,0,256,7504,0,392,101,
2025-03-19,2520,251,102,7318,138542,131,2,127,7171,2,256,0,
2025-03-20,2520,40,469,6887,138542,74,5,58,7318,2,127,0,X
2025-03-21,2520,435,477,6845,138542,57,0,1,6887,0,58,0,X
2025-03-24,2520,466,470,6841,138542,0,0,0,6845,0,1,1,X
2025-03-25,2520,324,235,6930,138542,0,0,0,6841,0,0,0,X
2025-03-26,2520,198,178,6943,138542,0,0,0,6930,7,0,0,
2025-03-27,2520,235,405,6773,138542,0,243,243,6943,0,0,0,
2025-03-28,2520,297,171,6367,138542,144,14,113,6773,532,243,0,
2025-03-31,2520,284,529,6121,138542,43,20,90,6367,1,113,0,
2025-04-01,2520,191,54,6258,138542,21,5,74,6121,0,90,0,
2025-04-02,2520,111,100,6266,138542,2,8,80,6258,3,74,0,
2025-04-07,2520,28,458,5740,138542,0,10,90,6266,96,80,0,
2025-04-08,2520,181,563,5337,138542,32,0,58,5740,21,90,0,
2025-04-09,2520,361,930,4754,138542,35,10,33,5337,14,58,0,
2025-04-10,2520,42,113,4678,138542,6,0,27,4754,5,33,0,
2025-04-11,2520,266,73,4864,138542,1,0,26,4678,7,27,0,
2025-04-14,2520,139,163,4840,138542,16,14,24,4864,0,26,0,
2025-04-15,2520,146,55,4897,138542,3,21,42,4840,34,24,0,
2025-04-16,2520,155,104,4948,138542,0,0,42,4897,0,42,0,
2025-04-17,2520,127,56,5019,138542,0,120,162,4948,0,42,0,
2025-04-18,2520,108,15,5112,138542,15,2,149,5019,0,162,0,
2025-04-21,2520,82,27,5147,138542,34,7,122,5112,20,149,0,
2025-04-22,2520,8,102,5052,138542,5,5,122,5147,1,122,0,
2025-04-23,2520,49,37,5030,138542,3,31,150,5052,34,122,0,
2025-04-24,2520,154,102,5082,138542,0,20,170,5030,0,150,0,
2025-04-25,2520,48,30,5099,138542,1,35,204,5082,1,170,0,
2025-04-28,2520,8,37,5070,138542,0,1,205,5099,0,204,0,
2025-04-29,2520,99,67,5068,138542,6,78,277,5070,34,205,0,
2025-04-30,2520,338,79,5326,138542,0,37,314,5068,1,277,0,
2025-05-02,2520,208,97,5437,138542,2,53,365,5326,0,314,0,
2025-05-05,2520,241,608,5070,138542,251,11,125,5437,0,365,0,
2025-05-06,2520,345,81,5334,138542,16,151,260,5070,0,125,0,
2025-05-07,2520,106,110,5330,138542,2,1,259,5334,0,260,0,
2025-05-08,2520,59,68,5320,138542,5,0,254,5330,1,259,0,
2025-05-09,2520,23,131,5205,138542,1,3,256,5320,7,254,0,
2025-05-12,2520,796,134,5867,138542,1,0,255,5205,0,256,0,
2025-05-13,2520,49,198,5718,138542,1,3,257,5867,0,255,0,
2025-05-14,2520,198,12,5904,138542,1,1,257,5718,0,257,0,
2025-05-15,2520,133,214,5823,138542,0,1,258,5904,0,257,0,
2025-05-16,2520,821,684,5960,138542,1,221,478,5823,0,258,0,
2025-05-19,2520,215,305,5870,138542,122,8,364,5960,0,478,0,
2025-05-20,2520,613,138,6345,138542,235,17,146,5870,0,364,0,
2025-05-21,2520,78,192,5881,138542,2,4,148,6345,350,146,0,
2025-05-22,2520,126,144,5863,138542,9,9,148,5881,0,148,0,
2025-05-23,2520,18,223,5658,138542,0,8,155,5863,0,148,1,
2025-05-26,2520,71,82,5647,138542,1,1,155,5658,0,155,0,
2025-05-27,2520,17,163,5501,138542,11,1,145,5647,0,155,0,
2025-05-28,2520,42,24,5519,138542,2,2,145,5501,0,145,0,
2025-05-29,2520,634,408,5745,138542,8,33,170,5519,0,145,0,
2025-06-02,2520,85,418,5412,138542,14,3,159,5745,0,170,0,
2025-06-03,2520,127,60,5199,138542,3,10,166,5412,280,159,0,
2025-06-04,2520,215,159,5255,138542,5,3,164,5199,0,166,0,
2025-06-05,2520,287,304,5238,138542,19,4,149,5255,0,164,0,
2025-06-06,2520,96,137,5196,138542,1,7,155,5238,1,149,0,
2025-06-09,2520,273,126,5343,138542,13,18,160,5196,0,155,0,
2025-06-10,2520,339,577,5105,138542,15,35,180,5343,0,160,0,
2025-06-11,2520,265,807,4562,138542,40,7,147,5105,1,180,0,
2025-06-12,2520,153,592,4122,138542,8,9,148,4562,1,147,0,
2025-06-13,2520,153,15,4222,138542,11,1,138,4122,38,148,0,
2025-06-16,2520,271,85,4408,138542,2,2,138,4222,0,138,0,
2025-06-17,2520,64,36,4431,138542,1,0,137,4408,5,138,0,
2025-06-18,2520,61,126,4309,138542,9,0,128,4431,57,137,0,
2025-06-19,2520,108,28,4389,138542,0,0,128,4309,0,128,0,
2025-06-20,2520,35,27,4397,138542,18,0,110,4389,0,128,0,
2025-06-23,2520,71,35,4433,138542,3,1,108,4397,0,110,0,
2025-06-24,2520,50,29,4454,138542,1,20,127,4433,0,108,0,
2025-06-25,2520,63,54,4463,138542,4,4,127,4454,0,127,0,
2025-06-26,2520,316,39,4740,138542,2,1,126,4463,0,127,0,
2025-06-27,2520,18,75,4520,138542,4,0,122,4740,163,126,0,
2025-06-30,2520,30,43,4507,138542,0,1,123,4520,0,122,0,
2025-07-01,2520,204,118,4493,138542,22,1,102,4507,100,123,0,
2025-07-02,2520,10,115,4387,138542,0,7,109,4493,1,102,0,
2025-07-03,2520,75,117,4345,138542,0,4,113,4387,0,109,0,
2025-07-04,2520,15,157,4203,138542,0,7,120,4345,0,113,0,
2025-07-07,2520,6,56,4153,138542,0,8,128,4203,0,120,0,
2025-07-08,2520,5,94,4064,138542,0,1,129,4153,0,128,0,
2025-07-09,2520,57,54,4067,138542,2,4,131,4064,0,129,0,
2025-07-10,2520,17,66,4015,138542,0,2,133,4067,3,131,0,
2025-07-11,2520,94,54,4055,138542,2,9,140,4015,0,133,0,
2025-07-14,2520,1,52,4004,138542,1,0,139,4055,0,140,0,
2025-07-15,2520,18,11,4011,138542,3,0,136,4004,0,139,0,
2025-07-16,2520,53,4,4060,138542,1,0,135,4011,0,136,0,
2025-07-17,2520,27,39,4042,138542,0,0,135,4060,6,135,0,
2025-07-18,2520,63,93,4012,138542,10,3,128,4042,0,135,0,
2025-07-21,2520,88,624,3476,138542,5,0,123,4012,0,128,0,
2025-07-22,2520,10,126,3360,138542,1,0,122,3476,0,123,0,
2025-07-23,2520,183,81,3461,138542,6,3,119,3360,1,122,0,
2025-07-24,2520,86,2,3537,138542,6,0,113,3461,8,119,0,
2025-07-25,2520,31,138,3430,138542,1,4,116,3537,0,113,0,
2025-07-28,2520,307,49,3688,138542,36,8,88,3430,0,116,0,
2025-07-29,2520,160,140,3708,138542,64,2,26,3688,0,88,0,X
2025-07-30,2520,143,28,3822,138542,25,0,1,3708,1,26,0,X
2025-07-31,2520,119,28,3903,138542,0,0,0,3822,10,1,1,X
2025-08-01,2520,173,166,3910,138542,0,0,0,3903,0,0,0,X
2025-08-04,2520,216,193,3933,138542,0,0,0,3910,0,0,0,
2025-08-05,2520,311,129,4115,138542,0,65,65,3933,0,0,0,
2025-08-06,2520,99,30,4184,138542,0,12,77,4115,0,65,0,
2025-08-07,2520,178,32,4329,138542,2,18,92,4184,1,77,1,
2025-08-08,2520,301,27,4598,138542,0,2,94,4329,5,92,0,
2025-08-11,2520,137,92,4639,138542,2,22,114,4598,4,94,0,
2025-08-12,2520,230,65,4761,138542,1,23,136,4639,43,114,0,
2025-08-13,2520,108,80,4782,138542,6,8,138,4761,7,136,0,
2025-08-14,2520,112,60,4829,138542,3,25,160,4782,5,138,0,
2025-08-15,2520,138,70,4895,138542,2,61,219,4829,2,160,0,
2025-08-18,2520,210,9,5092,138542,30,2,191,4895,4,219,0,
2025-08-19,2520,40,23,5103,138542,1,0,190,5092,6,191,0,
2025-08-20,2520,56,106,5051,138542,20,66,236,5103,2,190,0,
2025-08-21,2520,78,2,5114,138542,25,28,239,5051,13,236,0,
2025-08-22,2520,123,64,5173,138542,6,5,238,5114,0,239,0,
2025-08-25,2520,23,40,5092,138542,23,11,226,5173,64,238,0,
2025-08-26,2520,291,42,5325,138542,1,2,227,5092,16,226,0,
2025-08-27,2520,145,10,5395,138542,2,1,226,5325,65,227,0,
2025-08-28,2520,497,138,5688,138542,17,5,214,5395,66,226,0,
2025-08-29,2520,392,21,6059,138542,90,0,124,5688,0,214,0,
2025-09-01,2520,83,111,6027,138542,0,15,139,6059,4,124,0,
2025-09-02,2520,67,56,6037,138542,0,6,145,6027,1,139,0,
2025-09-03,2520,162,133,6066,138542,6,4,143,6037,0,145,0,
2025-09-04,2520,1618,447,7237,138542,57,10,96,6066,0,143,0,
2025-09-05,2520,708,1492,6453,138542,3,28,121,7237,0,96,0,
2025-09-08,2520,345,164,6624,138542,30,7,98,6453,10,121,0,
2025-09-09,2520,261,195,6680,138542,0,16,114,6624,10,98,0,
2025-09-10,2520,113,67,6719,138542,1,7,120,6680,7,114,0,
2025-09-11,2520,182,214,6377,138542,13,8,115,6719,310,120,0,
2025-09-12,2520,345,195,6527,138542,0,7,122,6377,0,115,0,
2025-09-15,2520,134,166,6495,138542,3,1,120,6527,0,122,0,
2025-09-16,2520,322,139,6678,138542,1,0,119,6495,0,120,0,
2025-09-17,2520,96,145,6629,138542,2,8,125,6678,0,119,0,
2025-09-18,2520,388,361,6656,138542,32,1,94,6629,0,125,0,
2025-09-19,2520,277,533,6399,138542,20,72,146,6656,1,94,0,
2025-09-22,2520,96,234,6261,138542,1,12,157,6399,0,146,0,
2025-09-23,2520,98,100,6259,138542,0,15,172,6261,0,157,0,
2025-09-24,2520,84,89,6254,152371,0,3,175,6259,0,172,0,
2025-09-25,2520,84,183,6140,152371,7,405,572,6254,15,175,1,
2025-09-26,2520,57,94,5969,152371,2,0,568,6140,134,572,2,
2025-09-30,2520,75,13,6011,152371,5,3,551,5969,20,568,15,
2025-10-01,2520,38,240,5809,152371,5,0,546,6011,0,551,0,
2025-10-02,2520,115,24,5885,152371,4,1,541,5809,15,546,2,
2025-10-03,2520,109,263,5731,152371,5,15,551,5885,0,541,0,
2025-10-07,2520,50,46,5734,152371,10,3,544,5731,1,551,0,
2025-10-08,2520,54,181,5600,152371,0,1,545,5734,7,544,0,
2025-10-09,2520,106,11,5695,152371,2,3,546,5600,0,545,0,
2025-10-13,2520,71,103,5660,152371,1,0,545,5695,3,546,0,
2025-10-14,2520,64,100,5624,152371,0,54,599,5660,0,545,0,
2025-10-15,2520,34,72,5586,152371,55,198,742,5624,0,599,0,
2025-10-16,2520,116,27,5675,152371,154,32,620,5586,0,742,0,
2025-10-17,2520,144,3,5816,152371,41,0,579,5675,0,620,0,
2025-10-20,2520,73,34,5854,152371,1,0,578,5816,1,579,0,
2025-10-21,2520,26,86,5794,152371,3,3,578,5854,0,578,0,
2025-10-22,2520,8,46,5756,152371,3,3,530,5794,0,578,48,
2025-10-23,2520,58,33,5713,152371,13,0,419,5756,68,530,98,
2025-10-27,2520,25,60,5677,152371,1,2,300,5713,1,419,120,
2025-10-28,2520,120,37,5760,152371,2,2,300,5677,0,300,0,
2025-10-29,2520,12,35,5736,152371,2,0,250,5760,1,300,48,
2025-10-30,2520,20,31,5725,152371,2,9,188,5736,0,250,69,
2025-10-31,2520,81,17,5789,152371,0,1,189,5725,0,188,0,
2025-11-03,2520,30,32,5787,152371,4,0,185,5789,0,189,0,
2025-11-04,2520,17,7,5794,152371,2,0,183,5787,3,185,0,
2025-11-05,2520,51,53,5782,152371,19,0,164,5794,10,183,0,
2025-11-06,2520,37,45,5770,152371,2,3,165,5782,4,164,0,
2025-11-07,2520,8,104,5674,152371,2,3,166,5770,0,165,0,
2025-11-10,2520,29,45,5658,152371,0,1,167,5674,0,166,0,
2025-11-11,2520,54,108,5604,152371,4,1,164,5658,0,167,0,
2025-11-12,2520,65,50,5618,152371,25,0,139,5604,1,164,0,
2025-11-13,2520,58,25,5648,152371,23,0,116,5618,3,139,0,
2025-11-14,2520,20,34,5634,152371,25,0,91,5648,0,116,0,
2025-11-17,2520,94,23,5705,152371,6,0,85,5634,0,91,0,
2025-11-18,2520,51,29,5726,152371,9,0,76,5705,1,85,0,
2025-11-19,2520,48,57,5717,152371,6,0,70,5726,0,76,0,
2025-11-20,2520,41,17,5741,152371,0,14,84,5717,0,70,0,
2025-11-21,2520,57,11,5786,152371,0,3,87,5741,1,84,0,
2025-11-24,2520,9,55,5740,152371,0,14,101,5786,0,87,0,
2025-11-25,2520,88,12,5815,152371,5,1,96,5740,1,101,1,
2025-11-26,2520,14,134,5695,152371,1,3,98,5815,0,96,0,
2025-11-27,2520,49,52,5692,152371,1,70,167,5695,0,98,0,
2025-11-28,2520,27,19,5700,152371,0,0,167,5692,0,167,0,
2025-12-01,2520,174,43,5830,152371,1,0,166,5700,1,167,0,
2025-12-02,2520,29,29,5827,152371,0,0,166,5830,3,166,0,
2025-12-03,2520,13,18,5822,152371,0,0,166,5827,0,166,0,
2025-12-04,2520,49,14,5852,152371,0,0,166,5822,5,166,0,
2025-12-05,2520,45,18,5879,152371,0,0,166,5852,0,166,0,
2025-12-08,2520,102,24,5954,152371,0,0,166,5879,3,166,0,
2025-12-09,2520,191,142,5998,152371,2,43,207,5954,5,166,0,
2025-12-10,2520,16,40,5974,152371,6,42,243,5998,0,207,0,
2025-12-11,2520,105,39,6037,152371,2,0,241,5974,3,243,0,
2025-12-12,2520,6,77,5961,152371,8,0,233,6037,5,241,0,
2025-12-15,2520,69,22,6007,152371,11,0,222,5961,1,233,0,
