date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2026-02-03,3004,5,29,1733,16064,0,3,11,1761,4,8,0,
2026-02-04,3004,15,22,1725,16064,0,0,11,1733,1,11,0,
2026-02-05,3004,20,56,1687,16064,4,0,7,1725,2,11,0,
2026-02-06,3004,22,54,1654,16064,4,0,3,1687,1,7,0,
2026-02-09,3004,26,16,1664,16064,0,0,3,1654,0,3,0,
2026-02-10,3004,228,35,1852,16064,0,4,7,1664,5,3,0,
2026-02-11,3004,61,55,1858,16075,0,0,7,1852,0,7,0,
2026-02-23,3004,51,20,1887,16075,0,3,10,1857,1,7,0,
2026-02-24,3004,37,91,1833,16075,0,3,13,1887,0,10,0,
2026-02-25,3004,72,12,1893,16075,0,0,13,1833,0,13,0,
2026-02-26,3004,74,135,1831,16075,10,1,4,1893,1,13,0,
2026-03-02,3004,14,45,1800,16075,1,0,3,1831,0,4,0,
2026-03-03,3004,13,49,1764,16075,0,0,3,1800,0,3,0,
2026-03-04,3004,14,50,1727,16075,2,0,1,1764,1,3,0,
2026-03-05,3004,5,20,1712,16075,0,0,1,1727,0,1,0,
2026-03-06,3004,6,10,1708,16075,0,0,1,1712,0,1,0,
2026-03-09,3004,13,65,1656,16075,0,0,1,1708,0,1,0,
2026-03-10,3004,6,32,1630,16075,0,0,1,1656,0,1,0,
2026-03-11,3004,59,23,1666,16075,0,0,1,1630,0,1,0,
2026-03-12,3004,21,13,1674,16075,0,0,1,1666,0,1,0,
2026-03-13,3004,25,2,1697,16082,0,0,1,1674,0,1,0,
2026-03-16,3004,10,12,1695,16082,1,0,0,1697,0,1,0,
2026-03-17,3004,17,4,1708,16082,0,0,0,1695,0,0,0,
2026-03-18,3004,13,19,1702,16082,0,1,1,1708,0,0,0,
2026-03-19,3004,3,77,1627,16082,1,0,0,1702,1,1,0,
2026-03-20,3004,12,3,1636,16082,0,0,0,1627,0,0,0,
2026-03-23,3004,14,4,1646,16082,0,1,1,1636,0,0,0,
2026-03-24,3004,15,15,1645,16082,1,0,0,1646,1,1,0,
2026-03-25,3004,4,13,1636,16082,0,0,0,1645,0,0,0,
2026-03-26,3004,10,7,1639,16082,0,0,0,1636,0,0,0,
2026-03-27,3004,4,16,1627,16082,0,0,0,1639,0,0,0,
2026-03-30,3004,7,4,1630,16082,0,0,0,1627,0,0,0,
2026-03-31,3004,10,19,1621,16082,0,0,0,1630,0,0,0,X
2026-04-01,3004,262,36,1847,16082,0,0,0,1621,0,0,0,X
2026-04-02,3004,35,14,1868,16082,0,0,0,1847,0,0,0,X
2026-04-07,3004,320,72,2116,16082,0,0,0,1868,0,0,0,X
2026-04-08,3004,52,87,2081,16082,0,0,0,2116,0,0,0,
2026-04-09,3004,30,41,2073,16082,0,0,0,2084,0,0,0,
2026-04-10,3004,272,48,2297,16082,0,0,0,2073,0,0,0,
2026-04-13,3004,166,54,2407,16082,0,1,1,2297,2,0,0,
2026-04-14,3004,97,98,2404,16091,1,0,0,2407,2,1,0,
2026-04-15,3004,69,60,2413,16091,0,0,0,2404,0,0,0,
2026-04-16,3004,72,59,2426,16091,0,0,0,2413,0,0,0,
2026-04-17,3004,26,215,2233,16091,0,0,0,2426,4,0,0,
2026-04-20,3004,25,37,2221,16091,0,1,1,2233,0,0,0,
2026-04-21,3004,18,46,2193,16091,1,0,0,2221,0,1,0,
2026-04-22,3004,13,50,2156,16091,0,0,0,2193,0,0,0,
2026-04-23,3004,34,58,2132,16091,0,2,2,2156,0,0,0,
2026-04-24,3004,8,26,2114,16091,0,0,2,2132,0,2,0,
2026-04-27,3004,24,14,2119,16091,0,13,15,2114,5,2,0,
2026-04-28,3004,52,11,2156,16091,0,0,15,2119,4,15,0,
2026-04-29,3004,81,7,2230,16091,0,0,15,2156,0,15,0,
2026-04-30,3004,19,15,2234,16091,0,0,15,2230,0,15,0,
2026-05-04,3004,199,33,2400,16091,2,1,14,2234,0,15,0,
2026-05-05,3004,365,196,2569,16091,0,2,16,2400,0,14,0,
2026-05-06,3004,83,99,2553,16091,1,0,15,2569,0,16,0,
2026-05-07,3004,41,68,2526,16091,0,0,15,2553,0,15,0,
2026-05-08,3004,123,15,2634,16091,3,0,12,2526,0,15,0,
2026-05-11,3004,28,20,2642,16091,0,0,12,2634,0,12,0,
2026-05-12,3004,74,36,2680,16091,0,0,12,2642,0,12,0,
2026-05-13,3004,11,5,2686,16091,0,0,12,2680,0,12,0,
2026-05-14,3004,19,57,2648,16091,1,0,11,2686,0,12,0,
2026-05-15,3004,133,113,2666,16091,0,2,13,2648,2,11,0,
2026-05-18,3004,214,215,2665,16091,0,9,22,2666,0,13,0,
2026-05-19,3004,270,129,2806,16091,1,2,23,2665,0,22,0,
2026-05-20,3004,63,135,2734,16091,11,0,12,2806,0,23,0,
2026-05-21,3004,30,38,2726,16091,0,0,11,2734,0,12,1,
2026-05-22,3004,74,72,2728,16091,0,0,11,2726,0,11,0,
2026-05-25,3004,301,183,2846,16091,0,0,11,2728,0,11,0,
2026-05-26,3004,159,92,2913,16091,0,0,11,2846,0,11,0,
2026-05-27,3004,230,566,2577,16091,0,9,20,2913,0,11,0,
2026-05-28,3004,128,181,2524,16091,9,0,11,2577,0,20,0,
2026-05-29,3004,42,36,2530,16091,0,0,11,2524,0,11,0,
2026-06-01,3004,40,107,2463,16091,0,0,11,2530,0,11,0,
2026-06-02,3004,76,217,2322,16091,11,1,1,2463,0,11,0,
2026-06-03,3004,208,176,2354,16091,1,0,0,2322,0,1,0,
2026-06-04,3004,33,149,2238,16091,0,0,0,2354,0,0,0,
2026-06-05,3004,71,140,2169,16091,0,0,0,2238,0,0,0,
2026-06-08,3004,38,85,2122,16091,0,6,6,2169,0,0,0,
2026-06-09,3004,188,105,2205,16091,0,3,9,2122,0,6,0,
2026-06-10,3004,36,88,2153,16091,0,0,9,2205,0,9,0,
2026-06-11,3004,28,91,2089,16091,2,0,7,2153,1,9,0,
2026-06-12,3004,38,38,2089,16091,0,1,8,2089,0,7,0,
2026-06-15,3004,119,195,2013,16091,0,4,12,2089,0,8,0,
2026-06-16,3004,65,43,2035,16091,9,0,3,2013,0,12,0,
2026-06-17,3004,11,17,2029,16091,0,0,3,2035,0,3,0,
2026-06-18,3004,43,66,1992,16091,0,2,5,2029,14,3,0,
2026-06-22,3004,50,42,2000,16091,0,0,5,1992,0,5,0,
2026-06-23,3004,92,61,2031,16091,3,0,2,2000,0,5,0,
2026-06-24,3004,5,63,1973,16091,0,0,2,2031,0,2,0,
2026-06-25,3004,23,42,1954,16091,0,0,2,1973,0,2,0,
2026-06-26,3004,20,78,1896,16091,0,0,2,1954,0,2,0,
2026-06-29,3004,20,13,1903,16091,0,0,2,1896,0,2,0,
2026-06-30,3004,33,51,1885,16091,0,0,2,1903,0,2,0,
2026-07-01,3004,46,45,1886,16091,0,0,2,1885,0,2,0,
2026-07-02,3004,48,39,1895,16091,0,0,2,1886,0,2,0,
2026-07-03,3004,998,150,2743,16091,0,10,12,1895,0,2,0,
2026-07-06,3004,633,915,2461,16091,0,6,18,2743,0,12,0,
2026-07-07,3004,217,481,2197,16091,11,11,18,2461,0,18,0,
2026-07-08,3004,174,55,2316,16091,10,0,8,2197,0,18,0,
2026-07-09,3004,261,163,2414,16091,1,4,11,2316,0,8,0,
2026-07-13,3004,140,219,2334,16091,0,1,12,2414,1,11,0,
2026-07-14,3004,92,299,2127,16095,6,0,6,2334,0,12,0,
2026-07-15,3004,73,72,2128,16095,0,2,8,2127,0,6,0,
2026-07-16,3004,50,50,2128,16095,1,0,7,2128,0,8,0,
2026-07-17,3004,51,167,2012,16095,1,0,6,2128,0,7,0,
2026-07-20,3004,44,112,1944,16095,0,0,6,2012,0,6,0,
2026-07-21,3004,52,46,1946,16095,0,1,7,1944,4,6,0,
2026-07-22,3004,66,39,1973,16095,0,0,7,1946,0,7,0,
2026-07-23,3004,28,53,1888,16095,0,0,7,1973,60,7,0,
2026-07-24,3004,27,26,1889,16095,0,0,7,1888,0,7,0,
2026-07-27,3004,14,67,1836,16095,0,0,7,1889,0,7,0,
2026-07-28,3004,37,77,1796,16095,0,0,7,1836,0,7,0,
2026-07-29,3004,92,74,1814,16095,5,1,3,1796,0,7,0,
2026-07-30,3004,54,53,1814,16095,1,1,3,1814,1,3,0,
2026-07-31,3004,49,46,1817,16095,0,0,3,1814,0,3,0,
2026-08-03,3004,143,152,1804,16095,0,4,7,1817,4,3,0,
2026-08-04,3004,121,39,1886,16095,0,2,9,1804,0,7,0,
2026-08-05,3004,24,85,1824,16095,1,0,8,1886,1,9,0,
2026-08-06,3004,12,17,1819,16095,0,0,8,1824,0,8,0,
2026-08-07,3004,66,6,1874,16095,1,0,7,1819,5,8,0,
2026-08-10,3004,18,38,1854,16095,0,0,7,1874,0,7,0,
2026-08-11,3004,15,17,1851,16095,5,0,2,1854,1,7,0,
2026-08-12,3004,18,16,1853,16095,0,0,2,1851,0,2,0,
2026-08-13,3004,26,14,1865,16095,0,0,2,1853,0,2,0,
2026-08-14,3004,48,24,1889,16099,0,1,3,1865,0,2,0,
2026-08-17,3004,29,19,1899,16099,0,0,3,1889,0,3,0,
2026-08-18,3004,49,14,1934,16099,0,0,3,1899,0,3,0,
2026-08-19,3004,18,11,1941,16099,1,0,2,1934,0,3,0,
2026-08-20,3004,20,11,1950,16099,0,0,2,1941,0,2,0,
2026-08-21,3004,13,4,1959,16099,0,0,2,1950,0,2,0,
2026-08-24,3004,11,2,1968,16099,0,0,2,1959,0,2,0,
2026-08-25,3004,51,20,1999,16099,0,0,2,1968,0,2,0,
2026-08-26,3004,5,23,1981,16099,0,0,2,1999,0,2,0,
2026-08-27,3004,38,53,1966,16099,0,0,2,1981,0,2,0,
2026-08-28,3004,38,7,1997,16099,0,0,2,1966,0,2,0,
2026-08-31,3004,61,30,2028,16099,0,0,2,1997,0,2,0,
2026-09-01,3004,28,16,2040,16099,0,0,2,2028,0,2,0,
2026-09-02,3004,15,10,2045,16099,0,0,2,2040,0,2,0,
2026-09-03,3004,81,82,2044,16099,0,0,2,2045,0,2,0,
2026-09-04,3004,64,83,2024,16099,0,0,2,2044,1,2,0,
2026-09-07,3004,25,20,2029,16099,0,0,2,2024,0,2,0,
2026-09-08,3004,12,23,2018,16099,0,0,2,2029,0,2,0,
2026-09-09,3004,65,172,1911,16099,0,0,2,2018,0,2,0,
2026-09-10,3004,10,55,1866,16099,0,0,2,1911,0,2,0,
2026-09-11,3004,26,51,1841,16099,0,0,2,1866,0,2,0,
