date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2026-06-12,3152,423,235,1573,17254,0,9,20,1387,2,14,3,
2026-06-15,3152,347,308,1611,17254,14,1,7,1573,1,20,0,X
2026-06-16,3152,178,143,1645,17254,6,0,1,1611,1,7,0,X
2026-06-17,3152,201,138,1706,17254,0,0,0,1645,2,1,1,X
2026-06-18,3152,120,176,1655,17254,0,0,0,1715,4,0,0,X
2026-06-22,3152,101,209,1542,17254,0,0,0,1655,5,0,0,!
2026-06-23,3152,0,0,1537,17254,0,0,0,1542,5,0,0,!
2026-06-24,3152,0,0,1525,17254,0,0,0,1537,12,0,0,!
2026-06-25,3152,0,0,1504,17254,0,0,0,1525,21,0,0,!
2026-06-26,3152,0,0,1495,17254,0,0,0,1504,9,0,0,!
2026-06-29,3152,0,0,1491,9754,0,0,0,1495,4,0,0,
2026-06-30,3152,56,64,767,9754,0,60,60,799,24,0,0,
2026-07-01,3152,205,114,852,9754,60,0,0,763,2,60,0,
2026-07-02,3152,70,60,857,9754,0,0,0,849,2,0,0,
2026-07-03,3152,30,22,862,9754,0,0,0,856,2,0,0,
2026-07-06,3152,25,28,858,9754,0,0,0,861,0,0,0,
2026-07-07,3152,36,82,811,9754,0,0,0,858,1,0,0,
2026-07-08,3152,10,18,803,9754,0,1,1,811,0,0,0,
2026-07-09,3152,15,17,798,9754,0,0,1,801,1,1,0,
2026-07-13,3152,21,54,764,9754,1,0,0,798,1,1,0,
2026-07-14,3152,15,52,726,9754,0,0,0,764,1,0,0,
2026-07-15,3152,8,3,730,9754,0,0,0,725,0,0,0,
2026-07-16,3152,6,3,733,9754,0,0,0,730,0,0,0,
2026-07-17,3152,18,43,707,9754,0,0,0,732,0,0,0,
2026-07-20,3152,15,27,690,9754,0,0,0,704,2,0,0,
2026-07-21,3152,12,8,693,9754,0,0,0,689,0,0,0,
2026-07-22,3152,11,11,693,9754,0,0,0,693,0,0,0,
2026-07-23,3152,3,6,690,9754,0,0,0,693,0,0,0,
2026-07-24,3152,2,11,680,9754,0,0,0,690,1,0,0,
2026-07-27,3152,1,1,679,9754,0,0,0,679,0,0,0,
2026-07-28,3152,4,13,670,9754,0,10,10,679,0,0,0,
2026-07-29,3152,23,48,644,9754,10,0,0,670,1,10,0,
2026-07-30,3152,10,36,618,9754,0,0,0,644,0,0,0,X
2026-07-31,3152,16,13,620,9754,0,0,0,617,0,0,0,X
2026-08-03,3152,20,9,631,9754,0,0,0,620,0,0,0,X
2026-08-04,3152,10,18,623,9754,0,0,0,631,0,0,0,X
2026-08-05,3152,34,18,636,9754,0,0,0,623,3,0,0,
2026-08-06,3152,11,1,646,9754,0,0,0,636,0,0,0,
2026-08-07,3152,6,1,651,9754,0,0,0,646,0,0,0,
2026-08-10,3152,15,3,663,9754,0,0,0,651,0,0,0,
2026-08-11,3152,13,9,662,9754,0,0,0,663,5,0,0,
2026-08-12,3152,7,15,654,9754,0,0,0,662,0,0,0,
2026-08-13,3152,11,16,649,9754,0,0,0,654,0,0,0,
2026-08-14,3152,9,42,613,9754,0,0,0,648,2,0,0,
2026-08-17,3152,2,3,612,9754,0,0,0,613,0,0,0,
2026-08-18,3152,1,7,606,9754,0,0,0,612,0,0,0,
2026-08-19,3152,11,7,610,9754,0,0,0,606,0,0,0,
2026-08-20,3152,38,17,631,9754,0,0,0,610,0,0,0,
2026-08-21,3152,78,20,687,9754,0,4,4,631,2,0,0,
2026-08-24,3152,83,40,730,9754,4,0,0,687,0,4,0,
2026-08-25,3152,71,42,759,9754,0,0,0,730,0,0,0,
2026-08-26,3152,48,42,765,9754,0,0,0,759,0,0,0,
2026-08-27,3152,58,82,741,9754,0,0,0,765,0,0,0,
2026-08-28,3152,39,12,765,9754,0,0,0,741,3,0,0,
2026-08-31,3152,8,7,766,9754,0,0,0,765,0,0,0,
2026-09-01,3152,8,11,763,9754,0,0,0,766,0,0,0,
2026-09-02,3152,5,8,760,9754,0,0,0,763,0,0,0,
2026-09-03,3152,9,7,762,9754,0,1,1,760,0,0,0,
2026-09-04,3152,10,11,761,9754,0,0,1,762,0,1,0,
2026-09-07,3152,13,5,769,9754,0,0,1,761,0,1,0,
2026-09-08,3152,21,13,777,9754,0,0,1,769,0,1,0,
2026-09-09,3152,8,50,735,9754,1,0,0,777,0,1,0,
2026-09-10,3152,7,3,739,9754,0,0,0,735,0,0,0,
2026-09-11,3152,4,13,730,9754,0,0,0,739,0,0,0,
2026-09-14,3152,2,1,731,9754,0,0,0,730,0,0,0,
2026-09-15,3152,1,8,724,9754,0,0,0,731,0,0,0,
2026-09-16,3152,4,1,727,9754,0,2,2,724,0,0,0,
2026-09-17,3152,7,4,728,9754,2,0,0,727,2,2,0,
