date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2026-03-23,6609,8,6,1941,18114,0,0,2,1959,20,2,0,
2026-03-24,6609,18,28,1930,18114,0,0,2,1941,1,2,0,
2026-03-25,6609,32,20,1940,18114,0,0,2,1930,2,2,0,
2026-03-26,6609,18,47,1906,18114,0,1,3,1940,5,2,0,
2026-03-27,6609,94,34,1966,18114,0,0,3,1906,0,3,0,
2026-03-30,6609,402,157,2211,18114,0,4,7,1966,0,3,0,
2026-03-31,6609,82,186,2101,18114,1,6,12,2211,6,7,0,
2026-04-01,6609,70,161,2006,18114,0,0,11,2101,4,12,1,
2026-04-02,6609,31,72,1964,18114,4,0,7,2006,1,11,0,
2026-04-07,6609,19,25,1958,18114,2,0,5,1964,0,7,0,
2026-04-08,6609,23,49,1932,18114,3,0,2,1958,0,5,0,
2026-04-09,6609,21,8,1944,18114,0,0,2,1932,1,2,0,X
2026-04-10,6609,27,16,1946,18114,1,0,0,1944,9,2,1,X
2026-04-13,6609,61,63,1943,18114,0,0,0,1946,1,0,0,X
2026-04-14,6609,89,73,1957,18114,0,0,0,1943,2,0,0,X
2026-04-15,6609,18,35,1934,18114,0,0,0,1957,6,0,0,
2026-04-16,6609,26,27,1929,18114,0,0,0,1934,4,0,0,
2026-04-17,6609,49,50,1892,18114,0,0,0,1929,36,0,0,
2026-04-20,6609,69,32,1925,18114,0,0,0,1892,4,0,0,
2026-04-21,6609,52,23,1952,18114,0,0,0,1925,2,0,0,
2026-04-22,6609,50,61,1937,18114,0,0,0,1952,4,0,0,
2026-04-23,6609,151,57,2028,18114,0,0,0,1937,3,0,0,
2026-04-24,6609,31,25,2034,18114,0,0,0,2028,0,0,0,
2026-04-27,6609,33,27,2029,18114,0,3,3,2034,11,0,0,
2026-04-28,6609,8,4,2033,18114,0,0,3,2029,0,3,0,
2026-04-29,6609,159,50,2139,18114,3,3,3,2033,3,3,0,
2026-04-30,6609,69,116,2091,18114,2,1,2,2139,1,3,0,
2026-05-04,6609,95,72,2114,18114,0,0,2,2091,0,2,0,
2026-05-05,6609,62,57,2117,18114,0,0,2,2114,2,2,0,
2026-05-06,6609,367,102,2376,18114,0,3,5,2117,6,2,0,
2026-05-07,6609,101,89,2375,18114,2,3,6,2376,13,5,0,
2026-05-08,6609,71,75,2371,18114,0,1,7,2375,0,6,0,
2026-05-11,6609,32,124,2270,18114,1,0,6,2371,9,7,0,
2026-05-12,6609,29,239,2059,18114,1,0,5,2270,1,6,0,
2026-05-13,6609,22,102,1978,18114,3,0,2,2059,1,5,0,
2026-05-14,6609,17,28,1967,18114,0,0,2,1978,0,2,0,
2026-05-15,6609,27,64,1924,18114,2,0,0,1967,6,2,0,
2026-05-18,6609,33,72,1882,18114,0,0,0,1924,3,0,0,
2026-05-19,6609,46,70,1858,18114,0,0,0,1882,0,0,0,
2026-05-20,6609,17,23,1851,18114,0,0,0,1858,1,0,0,
2026-05-21,6609,14,10,1855,18114,0,0,0,1851,0,0,0,
2026-05-22,6609,454,211,2098,18114,0,2,2,1855,0,0,0,
2026-05-25,6609,474,387,2185,18114,2,0,0,2098,0,2,0,
2026-05-26,6609,351,242,2294,18114,0,3,3,2185,0,0,0,
2026-05-27,6609,129,177,2246,18114,0,4,7,2294,0,3,0,
2026-05-28,6609,77,94,2229,18114,0,2,9,2246,0,7,0,
2026-05-29,6609,143,270,2102,18114,0,3,12,2229,0,9,0,
2026-06-01,6609,280,171,2211,18114,1,2,13,2102,0,12,0,
2026-06-02,6609,74,198,2087,18114,0,2,15,2211,0,13,0,
2026-06-03,6609,159,113,2133,18114,0,0,15,2087,0,15,0,
2026-06-04,6609,96,80,2147,18114,15,2,2,2133,2,15,0,
2026-06-05,6609,49,39,2156,18114,2,0,0,2147,1,2,0,
2026-06-08,6609,61,138,2079,18114,0,0,0,2156,0,0,0,
2026-06-09,6609,75,150,2004,18114,0,0,0,2079,0,0,0,
2026-06-10,6609,76,71,2007,18114,0,0,0,2004,2,0,0,
2026-06-11,6609,61,107,1961,18114,0,2,2,2007,0,0,0,
2026-06-12,6609,21,65,1916,18114,0,0,2,1961,1,2,0,
2026-06-15,6609,42,127,1831,18114,0,0,2,1916,0,2,0,
2026-06-16,6609,16,16,1830,18114,2,0,0,1831,1,2,0,
2026-06-17,6609,11,40,1797,18114,0,0,0,1830,4,0,0,
2026-06-18,6609,49,25,1824,18114,0,0,0,1802,2,0,0,
2026-06-22,6609,50,61,1813,18114,0,0,0,1824,0,0,0,
2026-06-23,6609,25,45,1791,18114,0,0,0,1813,2,0,0,
2026-06-24,6609,16,48,1756,18114,0,0,0,1791,3,0,0,
2026-06-25,6609,10,9,1757,18114,0,0,0,1756,0,0,0,
2026-06-26,6609,9,73,1693,18114,0,1,1,1757,0,0,0,
2026-06-29,6609,13,14,1692,18114,0,0,1,1693,0,1,0,
2026-06-30,6609,7,13,1686,18114,0,0,1,1692,0,1,0,
2026-07-01,6609,22,10,1698,18114,0,1,2,1686,0,1,0,
2026-07-02,6609,54,36,1716,18114,0,1,3,1698,0,2,0,
2026-07-03,6609,30,20,1716,18114,0,0,3,1716,10,3,0,
2026-07-06,6609,18,28,1706,18114,0,0,3,1716,0,3,0,
2026-07-07,6609,79,22,1763,18114,0,1,4,1706,0,3,0,
2026-07-08,6609,19,9,1773,18114,0,2,6,1763,0,4,0,
2026-07-09,6609,14,16,1771,18114,1,0,5,1773,0,6,0,
2026-07-13,6609,291,176,1886,18114,0,0,5,1771,0,5,0,
2026-07-14,6609,455,414,1927,18114,0,7,12,1886,0,5,0,
2026-07-15,6609,124,147,1904,18114,4,0,8,1927,0,12,0,
2026-07-16,6609,36,35,1904,18114,0,7,15,1904,1,8,0,
2026-07-17,6609,43,124,1822,18114,10,2,7,1904,1,15,0,
2026-07-20,6609,49,72,1798,18114,1,0,6,1822,1,7,0,
2026-07-21,6609,14,10,1802,18114,0,1,7,1798,0,6,0,
2026-07-22,6609,7,14,1795,18114,2,0,5,1802,0,7,0,
2026-07-23,6609,10,18,1787,18114,0,1,6,1795,0,5,0,
2026-07-24,6609,11,15,1780,18114,0,0,6,1787,3,6,0,
2026-07-27,6609,8,7,1781,18114,0,0,6,1780,0,6,0,
2026-07-28,6609,37,12,1806,18114,0,0,6,1781,0,6,0,
2026-07-29,6609,30,120,1714,18114,1,1,6,1806,2,6,0,
2026-07-30,6609,7,22,1699,18114,1,0,5,1714,0,6,0,
2026-07-31,6609,17,15,1701,18114,0,0,5,1699,0,5,0,
2026-08-03,6609,13,15,1698,18114,0,0,5,1701,1,5,0,
2026-08-04,6609,0,4,1688,18114,0,0,5,1698,6,5,0,
2026-08-05,6609,12,10,1688,18114,1,1,5,1688,2,5,0,
2026-08-06,6609,10,9,1687,18114,0,0,5,1688,2,5,0,
2026-08-07,6609,13,13,1670,18114,0,0,5,1687,17,5,0,
2026-08-10,6609,11,9,1671,18114,1,0,4,1670,1,5,0,
2026-08-11,6609,0,5,1666,18114,2,0,2,1671,0,4,0,
2026-08-12,6609,15,11,1670,18114,0,0,2,1666,0,2,0,
2026-08-13,6609,4,16,1657,18114,0,0,2,1670,1,2,0,
2026-08-14,6609,8,1,1660,18114,0,2,4,1657,4,2,0,
2026-08-17,6609,5,3,1662,18114,0,1,5,1660,0,4,0,
2026-08-18,6609,8,10,1660,18114,1,0,4,1662,0,5,0,
2026-08-19,6609,3,11,1652,18114,0,0,4,1660,0,4,0,
2026-08-20,6609,10,20,1640,18114,0,0,4,1652,2,4,0,
2026-08-21,6609,3,1,1642,18114,0,0,4,1640,0,4,0,
2026-08-24,6609,3,9,1636,18114,0,0,4,1642,0,4,0,
2026-08-25,6609,2,1,1637,18114,0,0,4,1636,0,4,0,
2026-08-26,6609,5,14,1628,18114,0,0,4,1637,0,4,0,
2026-08-27,6609,27,17,1635,18114,0,0,4,1628,3,4,0,
2026-08-28,6609,20,4,1649,18114,0,0,4,1635,2,4,0,
2026-08-31,6609,1,4,1642,18114,0,0,4,1649,4,4,0,
2026-09-01,6609,11,22,1631,18114,0,0,4,1642,0,4,0,
2026-09-02,6609,18,20,1629,18114,0,0,4,1631,0,4,0,
2026-09-03,6609,11,11,1629,18114,0,1,5,1629,0,4,0,
2026-09-04,6609,10,11,1628,18114,1,0,4,1629,0,5,0,
2026-09-07,6609,8,18,1618,18114,0,0,4,1628,0,4,0,
2026-09-08,6609,3,11,1610,18114,0,0,4,1618,0,4,0,
2026-09-09,6609,7,38,1577,18114,0,0,4,1610,2,4,0,
2026-09-10,6609,10,3,1584,18114,0,0,4,1577,0,4,0,
2026-09-11,6609,2,3,1583,18114,1,0,3,1584,0,4,0,
2026-09-14,6609,4,3,1584,18114,0,0,3,1583,0,3,0,
2026-09-15,6609,0,11,1573,18114,0,0,3,1584,0,3,0,
2026-09-16,6609,0,3,1570,18114,0,0,3,1573,0,3,0,
2026-09-17,6609,4,1,1570,18114,1,0,2,1570,3,3,0,
