open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1697414400000,27139.80,30720,27095.40,28486.30,823003.782,1697500799999,23288253085.66756,6854221,423876.937,11994611443.83190,0
1697500800000,28486.30,28605,28055,28381.90,314189.758,1697587199999,8911627202.91139,3419721,154668.336,4387170011.70336,0
1697587200000,28382,29100,28126.60,28307.10,297176.628,1697673599999,8454733708.39205,3101732,149433.375,4252369450.35617,0
1697673600000,28307.20,28933.40,28076,28696.90,333673.207,1697759999999,9523779728.80222,3353875,166642.583,4757052570.59342,0
1697760000000,28697,30243,28560,29653,551005.327,1697846399999,16251872830.69389,5390533,286339.629,8445771407.53565,0
1697846400000,29653,30374.60,29443.50,29895.40,258195.956,1697932799999,7714008513.63393,2913921,133151.029,3978697592.35373,0
1697932800000,29895.40,30229.70,29606.60,29981.50,198602.758,1698019199999,5938982672.49338,2402842,98711.081,2952207924.05100,0
1698019200000,29981.40,35981.90,29869.40,33074,987741.536,1698105599999,31143119218.83396,9516564,514370.855,16226351845.69938,0
1698105600000,33074,35300,32833.50,33917,921993.063,1698191999999,31438800457.07022,10856672,463292.225,15796970746.76308,0
1698192000000,33917,35154.30,33660.60,34487.70,465367.144,1698278399999,16013137764.07121,6530411,233671.848,8042649670.78944,0
1698278400000,34487.80,34828.70,33750,34154,339552.964,1698364799999,11632500642.20401,4528633,165392.541,5666641885.91917,0
1698364800000,34154,34253.30,33350,33893.10,278052.978,1698451199999,9431378767.25107,3613726,133928.514,4543534000.94928,0
1698451200000,33893.20,34535.80,33867.40,34086.60,138314.932,1698537599999,4721192040.51720,1952090,69561.154,2374568045.68067,0
1698537600000,34086.70,34773.80,33933,34528.60,175897.550,1698623999999,6052162692.45699,2463878,88952.020,3060266315.06112,0
1698624000000,34528.60,34888.20,34050,34483.80,281841.348,1698710399999,9712557953.95943,3517907,137520.137,4740097194.14290,0
1698710400000,34483.80,34744.70,34016.80,34651.40,272450.567,1698796799999,9367740893.91040,3318578,137432.937,4725999183.95524,0
1698796800000,34651.40,35734,34076,35437.40,469214.787,1698883199999,16310840373.51904,5043007,235433.671,8188069606.32684,0
1698883200000,35437.50,35999.90,34300,34940.10,410221.727,1698969599999,14411069440.58643,4240505,195704.868,6876495562.48180,0
1698969600000,34940.10,34944.90,34123,34700.40,306048.199,1699055999999,10557775671.82227,3278797,149201.899,5146880328.30816,0
1699056000000,34700.50,35270,34571.60,35069.70,140746.874,1699142399999,4903087436.09509,1581510,73473.650,2560499905.03807,0
1699142400000,35069.70,35455.20,34356,35025.50,231363.339,1699228799999,8104514852.65571,2483235,114206.600,4001834169.31893,0
1699228800000,35025.50,35299.90,34743.20,35057.40,202227.215,1699315199999,7084946768.06610,2332675,100743.041,3529757876.13835,0
1699315200000,35057.50,35921.70,34520.30,35406.50,343525.950,1699401599999,12064060090.68823,3475930,171377.818,6021304746.37207,0
1699401600000,35406.50,36150,35073,35626.70,334779.449,1699487999999,11899393604.89829,3098481,167858.729,5968118352.82227,0
1699488000000,35626.70,38499.90,35304,36719.50,778877.937,1699574399999,28650466494.87653,7145218,397604.298,14631150233.75849,0
1699574400000,36719.60,37570,36350,37330.40,299373.892,1699660799999,11076896066.60177,3260186,145926.285,5400078760.11308,0
1699660800000,37330.30,37422.20,36588,37162.10,159239.284,1699747199999,5903428289.95940,1853148,77724.269,2881997016.08958,0
1699747200000,37162.10,37258.40,36753.60,37085.50,118890.045,1699833599999,4409373212.11710,1417328,59200.216,2195767164.70499,0
1699833600000,37085.60,37464.80,36350,36486.20,257075.648,1699919999999,9473874020.94803,2791229,124933.697,4605371454.38504,0
1699920000000,36486.20,36779.90,34446.30,35559,397265.800,1700006399999,14314693961.91180,3817622,188122.019,6781867049.73538,0
1700006400000,35559.10,38000,35388,37885.60,423818.570,1700092799999,15581195427.04667,4117459,218179.036,8022577792.90326,0
1700092800000,37885.50,37956.50,35486.10,36176,434444.366,1700179199999,15963485688.09104,4430141,209563.839,7702160580.38708,0
1700179200000,36176,37020.50,35868.30,36621.90,319943.051,1700265599999,11629773626.22051,3392377,158800.677,5773619881.35100,0
1700265600000,36621.90,36900,36196,36580.90,121720.922,1700351999999,4446623778.62677,1559774,59945.203,2190096532.04466,0
1700352000000,36580.90,37528.20,36380,37375.90,154713.007,1700438399999,5695092295.31787,1707461,81103.115,2985985224.69178,0
1700438400000,37375.80,37784.70,36600,37462.50,310504.037,1700524799999,11585755433.13282,3145401,151546.418,5656032175.81179,0
1700524800000,37462.60,37675,35720,35737,450731.160,1700611199999,16617512774.69305,4177874,214766.382,7922810217.89473,0
1700611200000,35737,37880,35610.70,37413.40,338189.618,1700697599999,12443659325.49277,3431728,173920.996,6400961018.26049,0
1700697600000,37413.50,37650,36856.30,37294.30,185369.931,1700783999999,6912924978.37547,2192283,92092.564,3434735828.58206,0
1700784000000,37294.40,38425,37257.30,37706.30,351031.723,1700870399999,13275238103.95441,3459708,176394.591,6672258090.21117,0
1700870400000,37706.30,37886.50,37570.90,37766.60,82589.329,1700956799999,3116830221.06905,1090709,40804.412,1539982685.32292,0
1700956800000,37766.70,37807.60,37126,37437.90,173758.644,1701043199999,6511523445.85111,1851041,83650.862,3134654054.00506,0
1701043200000,37437.90,37560,36700,37234.30,266112.699,1701129599999,9864595980.22536,2709326,129505.027,4801276041.95802,0
1701129600000,37234.40,38395,36856,37812.10,318426.327,1701215999999,11989725382.60476,2849494,161183.178,6069345038.60280,0
1701216000000,37812,38500,37551.80,37837.10,261631.881,1701302399999,9929131546.05138,2577159,131208.813,4980271370.23214,0
1701302400000,37837.20,38132,37442.90,37716.80,191188.871,1701388799999,7217490282.26007,2095004,94614.923,3572214115.76825,0
1701388800000,37716.90,38989,37600,38660,342361.994,1701475199999,13165741479.13575,3053861,175399.909,6746310427.71475,0
1701475200000,38659.90,39900,38613.50,39435,213210.311,1701561599999,8343797522.28991,2036997,111247.354,4355227204.95264,0
1701561600000,39435.10,40410.10,39255.20,39979.70,221917.905,1701647999999,8809720241.44514,2176911,113115.685,4491571908.67447,0
1701648000000,39979.80,42440,39970.40,41993.10,602492.859,1701734399999,24973172580.45416,4914848,309653.480,12832793790.74897,0
1701734400000,41993.10,44528.10,41393.50,44081.70,575038.041,1701820799999,24684026724.28502,4957181,293613.701,12606208706.41785,0
1701820800000,44081.70,44349.80,43377,43774.80,383957.738,1701907199999,16855439556.37356,3312344,189313.948,8312419039.08001,0
1701907200000,43775.10,44066.70,42815,43296,346421.958,1701993599999,15052072255.78090,3139944,167869.668,7294723155.23818,0
1701993600000,43296,44779.30,43100,44209.50,281880.593,1702079999999,12354864659.75649,2689393,141987.204,6223424596.24878,0
1702080000000,44209.60,44389.20,43555,43734.30,189339.656,1702166399999,8331208461.23936,2008104,91986.898,4048303794.51515,0
1702166400000,43734.20,44099.20,43552.50,43810,144548.259,1702252799999,6336935031.60780,1625045,71693.869,3143532367.57372,0
1702252800000,43810.10,43833.40,40228.30,41271,620753.439,1702339199999,25927086771.59747,5535071,298564.648,12464090729.38179,0
1702339200000,41271.10,42125,40711,41515,356541.118,1702425599999,14804780111.22747,3541062,178480.429,7411400940.53889,0
1702425600000,41514.90,43517.60,40556,42875,396710.296,1702511999999,16618328876.25431,3740055,198023.379,8296092906.06892,0
1702512000000,42875,43450.10,41140,43032.40,361628.325,1702598399999,15456710755.29236,3556744,179049.547,7656008118.31044,0
1702598400000,43032.30,43098,41668,41968,257177.013,1702684799999,10899991321.40501,2891215,125660.846,5325707013.21401,0
1702684800000,41968,42756.70,41638.10,42287.40,160549.459,1702771199999,6792519091.89890,1874171,79904.113,3380908758.58106,0
1702771200000,42287.40,42476,41248.30,41396.50,224722.851,1702857599999,9421985303.21506,2557926,108887.464,4566790592.12974,0
1702857600000,41396.60,42795.30,40553.80,42671.70,375385.675,1702943999999,15562426218.22632,4005918,188893.603,7833963224.82210,0
1702944000000,42671.80,43550.00,41835.40,42298.30,315311.844,1703030399999,13457649560.46984,3465516,157288.146,6714209013.68883,0
1703030400000,42298.20,44384.60,42218.30,43708.90,377008.923,1703116799999,16393157759.03438,3892858,192098.077,8351837064.68930,0
1703116800000,43708.90,44287.20,43317.20,43896.30,276922.155,1703203199999,12123140366.35172,3069295,137520.090,6021500040.18053,0
1703203200000,43896.40,44484.00,43430.40,43999.20,238341.933,1703289599999,10452147024.44062,2681930,117622.666,5159324687.78561,0
1703289600000,43999.20,44023.00,43304.20,43725.20,120792.199,1703375999999,5275597701.97030,1456500,58914.808,2573285959.17493,0
1703376000000,43725.20,43994.80,42550.00,43008.40,179967.251,1703462399999,7820621575.19171,2012652,85895.372,3733335729.04416,0
1703462400000,43008.40,43850.00,42755.40,43611.90,184210.274,1703548799999,7998973036.56107,2121238,94560.236,4106260428.59181,0
1703548800000,43611.90,43635.10,41597.00,42538.50,295583.678,1703635199999,12579682837.18391,2919456,138762.820,5904982759.29667,0
1703635200000,42538.60,43700.00,42145.70,43453.80,251351.538,1703721599999,10800417570.90282,2605702,126804.896,5449295761.85111,0
1703721600000,43453.80,43850.00,42320.50,42600.10,257515.182,1703807999999,11056852869.47034,2747859,126847.513,5446789288.72854,0
1703808000000,42600.10,43171.90,41283.20,42095.10,337421.865,1703894399999,14290101442.75712,3300161,162512.910,6885187252.36289,0
1703894400000,42095.10,42654.60,41550.00,42174.20,183890.670,1703980799999,7750535197.76647,1910363,91329.738,3849562064.15121,0
1703980800000,42174.30,42951.00,42001.00,42314.00,173508.289,1704067199999,7373114617.21853,1835399,85439.891,3631343913.33205,0
1704067200000,42314.00,44266.00,42207.90,44230.20,206424.144,1704153599999,8897557996.51846,2197331,107259.562,4626093916.74846,0
1704153600000,44230.30,45950.00,44200.90,44979.80,459798.523,1704239999999,20799115632.46685,4584899,226772.856,10258435145.78010,0
1704240000000,44979.70,45582.30,40333.00,42849.50,595855.225,1704326399999,25726152649.43654,5484694,285738.095,12338124587.28819,0
1704326400000,42849.50,44840.80,42625.00,44143.80,333923.098,1704412799999,14582787988.83859,3778259,167326.171,7309089936.81672,0
1704412800000,44143.80,44500.00,42300.00,44145.40,374967.791,1704499199999,16383172715.24129,4299469,186384.897,8145555060.07347,0
1704499200000,44145.30,44214.60,43391.30,43956.70,138542.797,1704585599999,6067670136.35873,1908679,69273.603,3034149465.65284,0
1704585600000,43956.60,44486.90,43557.50,43916.90,180710.714,1704671999999,7960341657.87697,2426450,89031.035,3922357252.97610,0
1704672000000,43916.90,47312.00,43158.10,46972.70,495087.983,1704758399999,22401426143.93918,5552927,252368.827,11423109451.98725,0
1704758400000,46972.60,48100.00,44417.20,46114.00,513362.773,1704844799999,23864636393.45204,5975796,255356.407,11878102002.28864,0
1704844800000,46113.90,47699.30,44291.50,46662.90,668657.474,1704931199999,30628280360.85305,7930762,328241.395,15042252558.57851,0
1704931200000,46663.00,49027.50,45600.00,46337.80,596698.379,1705017599999,28052864785.47425,8147634,294954.120,13871354323.06593,0
1705017600000,46337.90,46536.20,41370.00,42788.90,575943.258,1705103999999,25506347481.11302,7339600,274714.473,12173449742.69040,0
1705104000000,42789.00,43273.40,42445.70,42846.40,207737.326,1705190399999,8903288166.33136,3284308,102338.255,4385856810.87438,0
1705190400000,42846.40,43096.10,41713.50,41734.90,181096.968,1705276799999,7710193172.30398,2586518,86225.908,3672184666.98371,0
1705276800000,41734.90,43376.00,41720.00,42515.00,240059.141,1705363199999,10237828482.80086,3393913,121327.115,5174655656.94734,0
1705363200000,42515.00,43589.00,42050.00,43133.00,287207.233,1705449599999,12326619430.23480,3591913,142496.835,6116162864.94249,0
1705449600000,43133.00,43198.00,42200.00,42783.40,209396.081,1705535999999,8935030009.19649,2896397,104380.600,4454370627.69897,0
1705536000000,42783.30,42932.30,40673.60,41323.10,335080.756,1705622399999,14029461752.96119,4381862,159993.343,6698735621.04958,0
1705622400000,41323.20,42197.00,40300.00,41662.20,345941.730,1705708799999,14252164353.07918,4485546,173561.662,7152194461.29936,0
1705708800000,41662.10,41883.50,41453.60,41691.80,95866.062,1705795199999,3989874076.29828,1350118,47395.270,1972576689.99542,0
1705795200000,41691.80,41880.90,41500.00,41580.00,67035.552,1705881599999,2795034232.08641,1011538,33267.189,1387114417.88662,0
1705881600000,41579.90,41692.30,39402.00,39567.00,459024.106,1705967999999,18601094756.09346,5215198,221559.288,8980786542.59356,0
1705968000000,39567.10,40172.70,38545.00,39890.00,414373.386,1706054399999,16262676717.26893,4996338,206872.825,8120360043.90706,0
1706054400000,39889.90,40560.60,39493.30,40078.70,272754.171,1706140799999,10898797410.02247,3577649,137526.518,5496207538.88882,0
1706140800000,40078.80,40300.00,39535.30,39953.30,203728.679,1706227199999,8134002285.16447,2660878,101721.426,4061761814.52410,0
1706227200000,39953.30,42239.30,39813.10,41806.40,355418.478,1706313599999,14627005545.10650,4170436,183407.862,7545764057.51518,0
1706313600000,41806.40,42187.10,41360.10,42102.20,118437.114,1706399999999,4949330917.72336,1602331,58359.399,2439172746.10856,0
1706400000000,42102.20,42836.00,41600.00,42021.20,205736.453,1706486399999,8694654832.16972,2623969,102732.529,4342295182.27932,0
1706486400000,42021.20,43340.80,41768.30,43287.70,249502.110,1706572799999,10615111402.26071,3264398,126814.070,5396362634.93750,0
1706572800000,43287.60,43888.00,42665.60,42918.30,257582.784,1706659199999,11174336066.69975,3279938,127240.221,5521555765.99806,0
1706659200000,42918.30,43748.60,42257.60,42560.50,313069.110,1706745599999,13443352429.15163,3894405,156366.219,6715650062.85712,0
1706745600000,42560.50,43288.00,41866.80,43072.60,274321.107,1706831999999,11658501786.30592,3366630,137388.932,5840117814.44018,0
1706832000000,43072.60,43480.00,42512.70,43182.00,205767.574,1706918399999,8854896870.13836,2609694,102857.802,4427096388.70144,0
1706918400000,43182.00,43372.20,42858.30,42992.40,89735.220,1707004799999,3867372627.98708,1184516,43576.701,1878320062.99414,0
1707004800000,42992.40,43112.10,42176.70,42570.30,127421.548,1707091199999,5453304864.80739,1639173,61808.732,2645869182.56388,0
1707091200000,42570.30,43580.00,42235.10,42692.90,240655.549,1707177599999,10308099591.89269,3020351,120655.290,5168353034.63723,0
1707177600000,42692.90,43378.80,42559.80,43079.10,196157.643,1707263999999,8429315912.62482,2349996,97614.641,4195174982.26100,0
1707264000000,43079.10,44388.00,42763.40,44326.20,252057.708,1707350399999,10954644814.28782,2929944,130579.297,5675987977.28190,0
1707350400000,44326.30,45600.00,44306.80,45269.10,299738.288,1707436799999,13472865468.76801,3448195,150413.123,6761188131.92740,0
1707436800000,45269.20,48230.30,45218.10,47116.10,519919.419,1707523199999,24408544252.73436,5650447,266454.921,12508255349.16633,0
1707523200000,47116.10,48189.60,46836.40,47732.60,179626.604,1707609599999,8517076446.27700,2285021,91198.273,4324631270.60389,0
1707609600000,47732.60,48600.00,47539.40,48303.40,209951.626,1707695999999,10111698916.38982,2680053,105168.316,5065428436.66205,0
1707696000000,48303.40,50413.20,47702.00,49943.60,450895.202,1707782399999,22160439674.17040,5410318,229461.763,11279389489.43873,0
1707782400000,49943.60,50428.80,48301.00,49696.40,382348.085,1707868799999,18877386934.64820,4735916,187369.079,9252322651.26047,0
1707868800000,49696.40,52100.00,49215.70,51823.20,395191.791,1707955199999,20230765100.11763,4979944,202339.246,10357567701.86297,0
1707955200000,51823.10,52859.00,51334.90,51898.50,392724.603,1708041599999,20470765163.49206,5071385,194206.651,10124718243.08555,0
1708041600000,51898.40,52623.00,51611.70,52148.60,259819.793,1708127999999,13526420001.52013,3599586,129912.166,6763851036.28675,0
1708128000000,52148.70,52192.80,50647.50,51679.40,222342.005,1708214399999,11434408252.82568,2933206,110404.236,5678326211.43959,0
1708214400000,51679.50,52450.00,51178.00,52175.90,166636.426,1708300799999,8636668534.04451,2535098,82558.355,4279808820.87837,0
1708300800000,52175.90,52532.90,51688.80,51813.80,196387.978,1708387199999,10243057368.09604,2984130,97120.200,5065816013.56385,0
1708387200000,51813.70,53090.90,50788.00,52297.40,388913.064,1708473599999,20209071433.34851,4725341,191609.587,9958190682.55356,0
1708473600000,52297.30,52402.30,50528.40,51877.80,308127.301,1708559999999,15814919137.63912,3939518,151274.425,7765226442.49357,0
