open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1709424000000,0.142180,0.156550,0.119900,0.153650,15876559147,1709510399999,2256913733.967590,4722518,7763993750,1106091411.080880,0
1709510400000,0.153660,0.185860,0.144510,0.182180,23483076976,1709596799999,3945479826.812820,7098374,11566492914,1943402751.988140,0
1709596800000,0.182160,0.207110,0.120350,0.153020,34530407634,1709683199999,5823715701.252340,10759039,16595473107,2807475581.405230,0
1709683200000,0.153060,0.179970,0.146070,0.157970,16763292268,1709769599999,2705640162.711770,5894161,8151784548,1316395961.753430,0
1709769600000,0.157970,0.162450,0.146600,0.157810,12556498716,1709855999999,1939778911.135010,4537287,6193112467,957141589.055730,0
1709856000000,0.157830,0.176310,0.154670,0.164670,15279281290,1709942399999,2543778780.914680,5994176,7524088385,1252916563.595000,0
1709942400000,0.164660,0.185110,0.163110,0.179010,11296684050,1710028799999,1963611309.569610,4094829,5603241771,974602773.343080,0
1710028800000,0.179010,0.179900,0.165420,0.170070,7929279016,1710115199999,1375460722.117540,2854266,3800459449,659768290.181100,0
1710115200000,0.170080,0.183490,0.159580,0.182360,9413349360,1710201599999,1630629955.901760,3635108,4653291284,806613480.973810,0
1710201600000,0.182360,0.183890,0.151150,0.168270,9287035245,1710287999999,1570448715.402980,3583328,4369363306,739154240.836080,0
1710288000000,0.168270,0.174750,0.164880,0.169110,6410675531,1710374399999,1090197813.891630,2695699,3145634520,535118322.689630,0
1710374400000,0.169110,0.193940,0.163920,0.177420,22814109179,1710460799999,4104041285.849810,8016610,11118982754,2001401625.493110,0
1710460800000,0.177410,0.181650,0.150720,0.163700,15258341767,1710547199999,2508355394.502660,5230956,7302919591,1200778542.644360,0
1710547200000,0.163710,0.165470,0.138020,0.142610,11894028124,1710633599999,1796732651.100060,3634116,5768484908,871652605.461950,0
1710633600000,0.142620,0.159390,0.136730,0.154390,10672546679,1710719999999,1585116721.285200,3209911,5385806606,800327433.053860,0
1710720000000,0.154390,0.154430,0.140100,0.143620,8189696925,1710806399999,1201286441.359190,2596002,3962970003,581176288.445520,0
1710806400000,0.143620,0.145280,0.125310,0.128870,15296758458,1710892799999,2022931854.228000,3992724,7521100203,994475066.771970,0
1710892800000,0.128870,0.153450,0.122520,0.152230,15288846221,1710979199999,2087624859.641270,4074160,7682565857,1050250840.932360,0
1710979200000,0.152220,0.160380,0.146750,0.155490,11260948202,1711065599999,1720489857.635420,3799125,5558488509,849498710.063900,0
1711065600000,0.155490,0.165190,0.145330,0.153040,11836950298,1711151999999,1831040900.689980,4207111,5756515739,890390040.452800,0
1711152000000,0.153050,0.175110,0.151740,0.162020,12109268521,1711238399999,1992302381.066220,4216344,6047657565,995045943.059070,0
1711238400000,0.162020,0.180360,0.161280,0.176600,12234824720,1711324799999,2106040077.182820,4519243,6217407657,1069894146.240530,0
1711324800000,0.176600,0.187300,0.170110,0.175390,10515387262,1711411199999,1865458923.952880,3860137,5235400811,928983743.340510,0
1711411200000,0.175390,0.187500,0.173800,0.182450,10748721232,1711497599999,1939453268.509980,4172288,5314589299,959153479.428060,0
1711497600000,0.182440,0.192290,0.178230,0.190700,16134873595,1711583999999,2999975339.381710,6761134,8010554674,1489941860.992370,0
1711584000000,0.190710,0.229300,0.189400,0.220220,22560573563,1711670399999,4781501425.497710,9357156,11362134675,2407606352.152950,0
1711670400000,0.220220,0.225060,0.208040,0.213190,12291094076,1711756799999,2642689495.365980,4896940,6067706154,1304545718.983380,0
1711756800000,0.213180,0.217170,0.196180,0.199290,8120251970,1711843199999,1678202889.664660,2928910,3895887248,805584592.072990,0
1711843200000,0.199290,0.224780,0.199260,0.220240,7696864873,1711929599999,1630527316.290490,2816498,3840515749,814124703.751330,0
1711929600000,0.220230,0.220320,0.196400,0.205130,11400935843,1712015999999,2351287223.268640,4077858,5571652953,1149214108.668160,0
1712016000000,0.205130,0.205440,0.180030,0.182600,13675860469,1712102399999,2564908061.666540,4399639,6607709765,1239047361.041110,0
1712102400000,0.182590,0.187650,0.170190,0.175350,11343293149,1712188799999,2046027667.513630,3522813,5513410622,995179321.593230,0
1712188800000,0.175330,0.188460,0.172000,0.180060,8574368842,1712275199999,1548852932.522200,2713529,4195728729,757954508.228680,0
1712275200000,0.180060,0.180960,0.167490,0.177330,7112183944,1712361599999,1239368409.066780,2434661,3463175754,603744209.287080,0
1712361600000,0.177330,0.188000,0.176530,0.185850,5646664855,1712447999999,1031367450.832560,1954066,2799936571,511446142.721550,0
1712448000000,0.185860,0.205360,0.185560,0.199020,9587595451,1712534399999,1892442828.143400,3020948,4826622517,952796629.349500,0
1712534400000,0.199020,0.209270,0.195600,0.202770,7687361187,1712620799999,1563034411.311760,2724272,3790293249,770869390.294700,0
1712620800000,0.202760,0.203640,0.186000,0.189270,7829366427,1712707199999,1518883458.539230,2594104,3758381734,729240182.104130,0
1712707200000,0.189260,0.202450,0.180200,0.199900,9951528941,1712793599999,1906539232.646100,3479424,4928116558,944765549.015350,0
1712793600000,0.199900,0.203780,0.189770,0.193930,8207686608,1712879999999,1605797411.927800,2832757,3949319409,772905271.329470,0
1712880000000,0.193930,0.201510,0.153050,0.174060,14469183350,1712966399999,2660435996.642380,4771317,6855286441,1262728140.093290,0
1712966400000,0.174070,0.175950,0.124000,0.152560,20182665249,1713052799999,3122967022.799210,5587314,9631076783,1491850344.216060,0
1713052800000,0.152570,0.165000,0.143660,0.161970,13617487056,1713139199999,2085232857.958040,4075685,6733553370,1031264210.809550,0
1713139200000,0.161970,0.168930,0.150200,0.161150,14028761674,1713225599999,2221970246.145480,4074126,6994742307,1107769442.496040,0
1713225600000,0.161160,0.162450,0.146170,0.155940,11138242201,1713311999999,1714057205.513270,3522380,5456853724,839854735.042180,0
1713312000000,0.155950,0.158660,0.144150,0.147470,8686238358,1713398399999,1312712200.825660,2750920,4299723687,650101359.095470,0
1713398400000,0.147470,0.153660,0.140790,0.152150,8976329715,1713484799999,1328708523.120930,2598487,4415474951,653644225.027190,0
1713484800000,0.152150,0.157150,0.138740,0.156270,10135487854,1713571199999,1517281516.729590,2932440,5006384823,749868727.027080,0
1713571200000,0.156260,0.165100,0.150540,0.162510,7060624214,1713657599999,1112977888.584070,2337728,3477825318,548443082.566130,0
1713657600000,0.162520,0.165780,0.155010,0.158150,5771562589,1713743999999,925840898.988740,2187351,2849978791,457411378.843380,0
1713744000000,0.158140,0.163320,0.156310,0.161150,5420672851,1713830399999,867315917.815100,2105881,2663430351,426271458.444200,0
1713830400000,0.161150,0.162970,0.156700,0.159720,4239473770,1713916799999,677564386.589690,1604206,2070845582,331029045.154740,0
1713916800000,0.159720,0.164500,0.149230,0.151300,7492860623,1714003199999,1182047084.435320,2411841,3647774913,575610327.247320,0
1714003200000,0.151310,0.154320,0.147330,0.151230,4904010757,1714089599999,738547943.340410,1502963,2429569457,365982570.879580,0
1714089600000,0.151240,0.151710,0.146740,0.147920,3867778223,1714175999999,578028223.297150,1145146,1855613094,277340439.827900,0
1714176000000,0.147910,0.149650,0.141450,0.147670,4145421485,1714262399999,604821360.650650,1210326,2000949495,292027539.156510,0
1714262400000,0.147670,0.151060,0.145880,0.146590,2886931954,1714348799999,430662668.788960,864976,1400922850,209087950.230640,0
1714348800000,0.146590,0.148030,0.139430,0.143340,5254723100,1714435199999,748618617.448010,1447022,2535138288,361117265.538810,0
1714435200000,0.143340,0.145930,0.129010,0.133290,7405703381,1714521599999,1009783403.584240,1806555,3562258939,485758675.187380,0
1714521600000,0.133290,0.133870,0.120020,0.130140,11430095089,1714607999999,1447769545.130880,2507362,5576293267,706527735.679130,0
1714608000000,0.130130,0.134360,0.123970,0.131880,6974741361,1714694399999,907166496.033220,1577645,3455645240,449477635.396130,0
1714694400000,0.131870,0.148000,0.131040,0.145970,6216414768,1714780799999,855603797.959390,1483455,3158134570,435216881.151040,0
1714780800000,0.145970,0.170250,0.145650,0.160050,13633191396,1714867199999,2165942658.542940,3107430,6785463064,1077548335.165180,0
1714867200000,0.160050,0.163480,0.154450,0.160890,7666446427,1714953599999,1227235085.462110,1921083,3786018330,606239902.672550,0
1714953600000,0.160900,0.169100,0.154060,0.156420,9423091018,1715039999999,1517602305.206690,2295546,4612563567,743403996.115050,0
1715040000000,0.156420,0.159900,0.149250,0.149970,6061883296,1715126399999,943851585.229630,1625319,2903357540,452389012.246730,0
1715126400000,0.149970,0.151910,0.142000,0.143110,5796618873,1715212799999,856287587.920050,1590129,2791095413,412551949.383450,0
1715212800000,0.143110,0.154120,0.143000,0.152110,5630678588,1715299199999,831855300.461530,1510373,2837644910,419234022.958850,0
1715299200000,0.152110,0.153850,0.142160,0.143810,5453074798,1715385599999,802128070.102080,1464119,2576305524,379194676.653250,0
1715385600000,0.143800,0.146230,0.142420,0.143000,2641063839,1715471999999,380612890.569470,817649,1296939045,186944559.059470,0
1715472000000,0.142990,0.144400,0.138900,0.141110,3553281432,1715558399999,504001324.608040,948237,1703855006,241881826.433750,0
1715558400000,0.141110,0.157280,0.135740,0.148560,10554278897,1715644799999,1553391573.277260,2635194,5243232983,772306780.887450,0
1715644800000,0.148560,0.155100,0.144220,0.145430,8650010265,1715731199999,1290825061.503570,2333676,4281524412,639357004.155670,0
1715731200000,0.145430,0.156960,0.145200,0.155270,6670066230,1715817599999,1006602575.763340,1977289,3337702452,503812139.770030,0
1715817600000,0.155270,0.159310,0.148570,0.149630,4644310466,1715903999999,713075377.683060,1335083,2268278453,348461330.182610,0
1715904000000,0.149620,0.156640,0.149100,0.155490,3439604819,1715990399999,526471564.987310,1204774,1722644685,263673633.008560,0
1715990400000,0.155500,0.156880,0.151120,0.152950,2838591770,1716076799999,437293613.416950,952541,1358332779,209284661.278480,0
1716076800000,0.152950,0.156000,0.147300,0.148990,3354546838,1716163199999,508332279.164090,1152243,1567464547,237699548.157870,0
1716163200000,0.148990,0.166370,0.147550,0.165720,6097543108,1716249599999,947515034.022500,1890880,3096843354,481520941.156270,0
1716249600000,0.165730,0.173460,0.160760,0.170350,8184220395,1716335999999,1365308357.486460,2437014,4063940315,678476325.793790,0
1716336000000,0.170340,0.174800,0.161750,0.166370,6535839724,1716422399999,1097622765.526720,2126338,3185542351,535334466.957260,0
1716422400000,0.166380,0.169540,0.150040,0.159730,7753757267,1716508799999,1249226569.669850,2335507,3680760264,593393605.141990,0
1716508800000,0.159730,0.173370,0.155020,0.163880,10252076342,1716595199999,1680416842.781120,2958859,5113088847,838674802.346870,0
1716595200000,0.163870,0.174420,0.162710,0.174100,4606831145,1716681599999,771411411.612810,1558754,2303796363,385973375.289740,0
1716681600000,0.174100,0.174970,0.165570,0.166250,4704514017,1716767999999,800729078.698360,1654060,2286403527,389391585.040250,0
1716768000000,0.166250,0.173700,0.164200,0.169190,4325363068,1716854399999,730580229.685430,1623756,2121662691,358425091.442550,0
1716854400000,0.169200,0.169990,0.161600,0.165110,5264752542,1716940799999,869397973.063170,1713827,2456643479,405856949.061430,0
1716940800000,0.165100,0.171140,0.162240,0.163970,5622828087,1717027199999,935414763.923340,1819532,2742612066,456509705.822470,0
1717027200000,0.163970,0.165880,0.156420,0.159540,5938930519,1717113599999,957884323.963450,1750819,2832026569,457099136.144150,0
1717113600000,0.159530,0.163090,0.154320,0.159090,3731739918,1717199999999,593798231.227800,1366628,1742072064,277380679.477090,0
1717200000000,0.159090,0.161960,0.158510,0.160430,1664390815,1717286399999,266630699.493940,718550,835299793,133823542.471230,0
1717286400000,0.160440,0.161490,0.154710,0.157180,2356520612,1717372799999,372552073.733610,995327,1124106826,177760631.941230,0
1717372800000,0.157190,0.163630,0.155880,0.158410,3619931729,1717459199999,581540327.899240,1361550,1762807180,283206411.890910,0
1717459200000,0.158410,0.161990,0.157160,0.161480,2542408881,1717545599999,405509943.568330,1188645,1263261135,201566584.960330,0
1717545600000,0.161490,0.164990,0.161290,0.163410,2915667143,1717631999999,475508810.781520,1127227,1468082089,239472100.650650,0
1717632000000,0.163420,0.165950,0.158360,0.160260,3026363245,1717718399999,491224381.035900,971069,1462699275,237500655.629290,0
1717718400000,0.160250,0.162230,0.136280,0.148210,6178365718,1717804799999,941335671.618060,1815679,2796624520,426872317.180050,0
1717804800000,0.148210,0.148760,0.143540,0.145890,2533901653,1717891199999,371420562.489630,868481,1177129079,172522650.147770,0
1717891200000,0.145880,0.149160,0.144910,0.146760,1870823986,1717977599999,274324859.824770,599151,902221809,132272729.668510,0
1717977600000,0.146760,0.147940,0.143150,0.144760,2245095301,1718063999999,325874658.019730,789421,1092404962,158579882.625570,0
1718064000000,0.144770,0.145200,0.133500,0.138010,4618301671,1718150399999,643884991.150460,1444902,2161624092,301416573.256540,0
1718150400000,0.138010,0.150800,0.134530,0.146240,5694327587,1718236799999,824455867.344410,1698524,2991021065,433395299.170240,0
1718236800000,0.146230,0.146520,0.140110,0.141110,3514894245,1718323199999,502937394.711810,1121289,1754309934,251091584.554240,0
1718323200000,0.141110,0.143410,0.131000,0.134880,4175649478,1718409599999,573482556.109260,1246615,1858966125,256040297.688510,0
1718409600000,0.134880,0.137420,0.133910,0.136700,1723144676,1718495999999,234733376.378260,635970,849871585,115793501.722670,0
1718496000000,0.136700,0.137640,0.134580,0.137050,1445336792,1718582399999,196847566.476820,496225,718338262,97840094.806090,0
1718582400000,0.137040,0.138190,0.126000,0.128690,5085898045,1718668799999,670799476.426000,1273815,2374282817,313530030.675670,0
1718668800000,0.128690,0.129220,0.113090,0.122160,7645064625,1718755199999,920981935.573080,1776242,3599982436,433800734.094260,0
1718755200000,0.122160,0.126700,0.121330,0.122420,3453097200,1718841599999,427846824.399740,882106,1709888992,211870081.899600,0
1718841600000,0.122420,0.128720,0.121270,0.124470,3492150940,1718927999999,434200436.794210,1081345,1753641402,218126370.994370,0
1718928000000,0.124470,0.125650,0.121290,0.124110,3187486826,1719014399999,393938924.072920,1095160,1518888480,187777543.444190,0
1719014400000,0.124100,0.125510,0.122800,0.123680,1534998077,1719100799999,190725548.357170,535983,752034718,93451117.683150,0
1719100800000,0.123680,0.126350,0.120790,0.122140,2809094606,1719187199999,347625744.249650,671922,1377312051,170441575.597870,0
1719187200000,0.122140,0.123890,0.113550,0.118940,5104000416,1719273599999,602937864.398330,1327242,2496856222,295072323.215090,0
1719273600000,0.118940,0.128560,0.118730,0.126110,3928342660,1719359999999,487624688.968400,992274,1973657062,245040119.422020,0
1719360000000,0.126100,0.128630,0.121770,0.122740,2612291878,1719446399999,325642688.857470,726470,1269055120,158224924.849590,0
1719446400000,0.122740,0.128430,0.120590,0.127070,3145774628,1719532799999,389758617.146170,790404,1597774130,197989020.760290,0
1719532800000,0.127070,0.128490,0.122110,0.123010,3156165713,1719619199999,396048602.938260,838411,1497489461,187992817.288990,0
1719619200000,0.123010,0.124360,0.121330,0.121800,1188228955,1719705599999,146478007.127350,416622,594948790,73356705.636830,0
1719705600000,0.121800,0.125600,0.120430,0.124450,1678608985,1719791999999,205949508.401630,564153,828683461,101685477.717600,0
