open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1705276800000,0.5765,0.5898,0.5684,0.5757,652755796.7,1705363199999,377888029.69127,528080,312064457.2,180666873.53360,0
1705363200000,0.5756,0.5798,0.5656,0.5758,641308470.6,1705449599999,368699303.36814,480249,314063188.5,180586278.14760,0
1705449600000,0.5759,0.5764,0.5608,0.5688,579325000.8,1705535999999,330452025.27938,416382,273647704.8,156113134.14934,0
1705536000000,0.5688,0.5692,0.5416,0.5521,775411038.8,1705622399999,432020000.03974,525939,367640199.3,204877678.39158,0
1705622400000,0.5521,0.5539,0.5215,0.5443,999513797.8,1705708799999,540320123.38637,652634,481857889.7,260587064.64368,0
1705708800000,0.5442,0.5553,0.5390,0.5535,485656126.4,1705795199999,265964796.56375,366951,248602319.1,136172201.31180,0
1705795200000,0.5534,0.5554,0.5451,0.5465,327124322.6,1705881599999,180513599.04286,277912,160150629.2,88380160.14897,0
1705881600000,0.5465,0.5499,0.5170,0.5276,1008729622.7,1705967999999,537067186.56088,721350,488098792.9,259871323.16867,0
1705968000000,0.5275,0.5318,0.4958,0.5180,1237051528.7,1706054399999,632577370.17558,821922,586739114.2,300063170.70309,0
1706054400000,0.5180,0.5193,0.5110,0.5181,571063022.2,1706140799999,294107921.06736,439073,283811948.4,146178584.22412,0
1706140800000,0.5181,0.5182,0.5036,0.5138,563476521.9,1706227199999,288102035.60512,425025,278241769.8,142275891.63370,0
1706227200000,0.5138,0.5367,0.5084,0.5320,662240895.5,1706313599999,345555173.66149,477125,329270446.2,171853236.09122,0
1706313600000,0.5320,0.5348,0.5260,0.5301,363340769.3,1706399999999,192719123.34017,298133,179551786.4,95239547.55907,0
1706400000000,0.5301,0.5354,0.5206,0.5239,491616929.3,1706486399999,259840056.71837,326000,239370782.2,126510195.47727,0
1706486400000,0.5240,0.5399,0.5187,0.5348,751635017.8,1706572799999,397265123.32036,451313,366863219.0,193903476.50829,0
1706572800000,0.5348,0.5390,0.5065,0.5106,1156045901.8,1706659199999,604080321.49872,726385,563516816.1,294511797.13532,0
1706659200000,0.5107,0.5143,0.4840,0.5031,1468077531.1,1706745599999,740632871.71705,909559,690332288.7,348352565.29738,0
1706745600000,0.5030,0.5105,0.4898,0.5056,860612079.5,1706831999999,428958425.24535,572018,415819153.6,207274492.63148,0
1706832000000,0.5057,0.5140,0.4981,0.5102,652517872.6,1706918399999,329376576.56605,416839,329085091.0,166143607.31421,0
1706918400000,0.5101,0.5268,0.5057,0.5186,857736692.6,1707004799999,444615983.77938,604365,422583458.5,218995382.31317,0
1707004800000,0.5186,0.5191,0.4996,0.5029,548323736.7,1707091199999,280144285.85306,393195,262100807.1,133938536.38674,0
1707091200000,0.5030,0.5141,0.4964,0.5065,723567063.1,1707177599999,366002236.66869,483423,356920724.6,180572349.27408,0
1707177600000,0.5066,0.5111,0.4975,0.5048,639263381.4,1707263999999,322427110.10027,438306,319680865.1,161232387.83716,0
1707264000000,0.5049,0.5154,0.4993,0.5136,739354557.3,1707350399999,373709520.28754,471608,360707205.9,182350132.66090,0
1707350400000,0.5136,0.5196,0.5100,0.5144,795819233.0,1707436799999,409358817.76360,485037,377333978.6,194116650.36941,0
1707436800000,0.5145,0.5283,0.5138,0.5260,794587837.8,1707523199999,414323900.52310,503325,393149647.1,205000836.90874,0
1707523200000,0.5260,0.5281,0.5183,0.5239,422043477.2,1707609599999,220794268.80621,299974,208715127.8,109199337.97623,0
1707609600000,0.5239,0.5362,0.5215,0.5260,662801424.2,1707695999999,350394816.85685,458924,323081273.0,170816676.94153,0
1707696000000,0.5260,0.5382,0.5142,0.5317,968655174.4,1707782399999,508907630.78961,622681,469215919.7,246512599.87680,0
1707782400000,0.5318,0.5342,0.5132,0.5250,994722413.5,1707868799999,521983219.71429,635887,475047675.7,249330696.38009,0
1707868800000,0.5250,0.5423,0.5205,0.5380,984486795.5,1707955199999,523912105.24108,595578,480862229.0,255918238.08525,0
1707955200000,0.5380,0.5771,0.5372,0.5625,1721521715.7,1708041599999,952814449.06244,1116782,827953580.8,458298933.22999,0
1708041600000,0.5624,0.5797,0.5520,0.5646,1397904813.9,1708127999999,791580884.40020,886539,678670776.0,384287881.34200,0
1708128000000,0.5646,0.5659,0.5391,0.5500,749891985.0,1708214399999,413777020.94186,517982,361057283.1,199263568.89248,0
1708214400000,0.5500,0.5630,0.5473,0.5577,583666540.3,1708300799999,324832793.43614,462872,284529595.9,158342362.97422,0
1708300800000,0.5577,0.5685,0.5542,0.5630,886371704.2,1708387199999,497046755.95640,612374,433917012.3,243339310.85421,0
1708387200000,0.5630,0.5760,0.5374,0.5628,1755501882.9,1708473599999,987811036.22009,1204973,845429809.1,475799575.46576,0
1708473600000,0.5627,0.5635,0.5330,0.5495,1174790877.2,1708559999999,639611340.32584,881589,559662854.5,304742448.45092,0
1708560000000,0.5495,0.5525,0.5368,0.5413,919657083.4,1708646399999,501255541.41538,664047,450722107.6,245701767.16590,0
1708646400000,0.5413,0.5444,0.5252,0.5345,1034106396.3,1708732799999,553568744.68638,727132,486478730.2,260440371.22106,0
1708732800000,0.5344,0.5485,0.5316,0.5453,536206007.5,1708819199999,291013552.34242,413752,265547840.9,144122706.60504,0
1708819200000,0.5454,0.5493,0.5424,0.5431,452464061.2,1708905599999,246770246.17118,357078,223249246.4,121765416.60910,0
1708905600000,0.5431,0.5537,0.5292,0.5512,1064506134.0,1708991999999,576719231.73670,691591,516576557.1,279809217.58703,0
1708992000000,0.5512,0.5977,0.5482,0.5869,2130191333.4,1709078399999,1212180587.37058,1361585,1045503941.7,594943591.65383,0
1709078400000,0.5869,0.6076,0.5147,0.5755,2855950047.3,1709164799999,1651328653.23715,2001390,1358863201.7,786669669.23057,0
1709164800000,0.5755,0.6269,0.5672,0.5872,3105749519.9,1709251199999,1857959200.57512,2228576,1500729132.7,897830209.74879,0
1709251200000,0.5872,0.6041,0.5834,0.6019,1309630851.7,1709337599999,776603277.84306,982379,644158441.0,382012035.17209,0
1709337600000,0.6018,0.6525,0.6000,0.6449,2279098904.4,1709423999999,1439601399.37318,1657829,1125557733.4,710981923.78838,0
1709424000000,0.6450,0.6455,0.5800,0.6272,1682103049.6,1709510399999,1047456694.96101,1305023,785969056.2,489636168.59323,0
1709510400000,0.6271,0.6670,0.6088,0.6484,2689852898.9,1709596799999,1736150905.58591,2089997,1302840373.9,841182487.45359,0
1709596800000,0.6485,0.6699,0.5235,0.5915,4044645963.8,1709683199999,2517889912.38744,3471998,1891398993.3,1180043465.11657,0
1709683200000,0.5915,0.6250,0.5759,0.6128,1986620883.6,1709769599999,1198485002.75502,1725204,963650705.9,581521667.89590,0
1709769600000,0.6128,0.6399,0.6069,0.6280,1975693838.8,1709855999999,1232180362.48906,1594480,965085678.2,601900776.36878,0
1709856000000,0.6280,0.6349,0.5920,0.6204,1584276989.4,1709942399999,985099628.52501,1275419,761591717.5,473734051.83632,0
1709942400000,0.6204,0.6331,0.6163,0.6206,891268348.0,1710028799999,555897629.17519,698941,442789003.3,276229716.31269,0
1710028800000,0.6206,0.6288,0.5966,0.6086,1108899519.1,1710115199999,682454769.88936,876854,519978003.0,320124262.75720,0
1710115200000,0.6087,0.7455,0.5810,0.7243,4737771018.2,1710201599999,3251943545.15340,4135885,2366540715.9,1624890971.73882,0
1710201600000,0.7242,0.7350,0.6565,0.6886,3833687295.7,1710287999999,2665586716.44179,2985914,1858305551.0,1292736474.30982,0
1710288000000,0.6887,0.7033,0.6688,0.6898,1596969340.8,1710374399999,1098592136.13086,1317401,773658861.8,532349231.94296,0
1710374400000,0.6898,0.7085,0.6375,0.6698,2504547255.6,1710460799999,1691318573.68596,2159755,1193202135.0,806054759.10106,0
1710460800000,0.6698,0.6767,0.5945,0.6348,2781659696.7,1710547199999,1751701163.24111,2478074,1346160109.4,848026588.98491,0
1710547200000,0.6347,0.6484,0.5922,0.6036,1774194608.0,1710633599999,1101266213.78234,1634740,859533784.5,533547321.83015,0
1710633600000,0.6036,0.6253,0.5869,0.6198,1355628483.5,1710719999999,828692849.18699,1267627,666388764.2,407475251.25818,0
1710720000000,0.6198,0.6691,0.5946,0.6457,2298390308.4,1710806399999,1429100416.69342,1989207,1120786971.8,696764432.75312,0
1710806400000,0.6457,0.6494,0.5712,0.5850,3487872561.7,1710892799999,2095427162.94777,2813066,1681625916.4,1010472811.32311,0
1710892800000,0.5850,0.6191,0.5679,0.6112,2483338200.8,1710979199999,1468042877.59969,2029564,1221058923.9,721855428.36826,0
1710979200000,0.6112,0.6550,0.5976,0.6412,2442214871.9,1711065599999,1531882914.21966,2228570,1191046974.3,747271504.01412,0
1711065600000,0.6412,0.6460,0.5990,0.6119,1692323030.5,1711151999999,1049186202.19627,1645631,815582250.9,505688973.50884,0
1711152000000,0.6119,0.6334,0.6030,0.6172,867358681.9,1711238399999,538821247.66541,941956,423341499.5,263012968.72977,0
1711238400000,0.6173,0.6362,0.6136,0.6333,952957928.1,1711324799999,598942419.49179,1061562,469057058.7,294822907.32633,0
1711324800000,0.6333,0.6636,0.6267,0.6408,1517291564.2,1711411199999,974149212.62547,1357087,741643528.4,476278625.04131,0
1711411200000,0.6408,0.6534,0.6252,0.6323,1141849306.9,1711497599999,730011695.18946,1069291,549014795.2,351055345.24935,0
1711497600000,0.6324,0.6355,0.6056,0.6123,1329165880.8,1711583999999,824024464.29156,1228280,634440072.3,393395176.14291,0
1711584000000,0.6123,0.6380,0.6036,0.6252,1152498034.1,1711670399999,718116721.66139,1221930,579248496.5,361010843.58089,0
1711670400000,0.6252,0.6464,0.6090,0.6308,1408551317.4,1711756799999,883435677.29090,1404653,690189458.6,432953243.22321,0
1711756800000,0.6307,0.6380,0.6180,0.6217,708981404.9,1711843199999,444951844.18616,716838,341435667.0,214329058.72337,0
1711843200000,0.6217,0.6311,0.6210,0.6297,408850292.5,1711929599999,256356526.63073,447477,201977255.7,126645622.41740,0
1711929600000,0.6297,0.6345,0.5950,0.6115,1273239257.5,1712015999999,777793341.61051,1251435,605739931.6,370083845.42773,0
1712016000000,0.6115,0.6190,0.5792,0.5858,1777661456.4,1712102399999,1054886520.98574,1528550,862676284.8,511975501.73939,0
1712102400000,0.5858,0.5934,0.5665,0.5746,1158396550.8,1712188799999,672758250.00720,956818,556485097.9,323281563.33615,0
1712188800000,0.5746,0.6174,0.5626,0.5937,1875257869.4,1712275199999,1109569366.81295,1550784,932743039.9,551866048.80027,0
1712275200000,0.5938,0.5944,0.5687,0.5872,1093206765.4,1712361599999,635959876.93046,912849,526467218.6,306231097.18620,0
1712361600000,0.5873,0.5992,0.5856,0.5932,493362021.2,1712447999999,291816368.05107,459471,246791090.4,145988179.96199,0
1712448000000,0.5933,0.6033,0.5897,0.5948,538612723.7,1712534399999,321113669.91341,493157,260401020.3,155265611.15619,0
1712534400000,0.5948,0.6271,0.5880,0.6152,1212668294.6,1712620799999,740447535.16890,1050953,593836230.4,362618079.64056,0
1712620800000,0.6153,0.6439,0.6014,0.6145,1615173601.6,1712707199999,1004119206.64986,1509953,797834482.5,496159623.40428,0
1712707200000,0.6145,0.6210,0.5925,0.6176,1260965530.9,1712793599999,768377329.77117,1150525,614361520.2,374414938.32897,0
1712793600000,0.6177,0.6219,0.6034,0.6089,806090249.9,1712879999999,494621633.15982,755179,390621970.1,239672660.86474,0
1712880000000,0.6089,0.6164,0.4907,0.5469,2156328674.7,1712966399999,1216760757.66458,1641592,974957200.2,552615849.57004,0
1712966400000,0.5469,0.5492,0.4099,0.4786,3269226307.3,1713052799999,1610506211.04454,2034694,1532862234.6,757094735.43093,0
1713052800000,0.4786,0.5070,0.4636,0.5029,2101161918.3,1713139199999,1019346103.40242,1418016,1029247336.8,499387237.46437,0
1713139200000,0.5030,0.5188,0.4808,0.4973,1899431230.4,1713225599999,950413317.38131,1261285,940201526.0,470496068.77106,0
1713225600000,0.4974,0.5017,0.4750,0.4960,1586658688.1,1713311999999,777011151.27080,1146296,771572664.6,377818332.74307,0
1713312000000,0.4960,0.5078,0.4713,0.4947,1626442294.1,1713398399999,799023542.21148,1101524,801911735.7,394005474.76440,0
1713398400000,0.4948,0.5055,0.4854,0.5022,1121549457.6,1713484799999,555520599.71498,839187,562121445.3,278431965.07551,0
1713484800000,0.5021,0.5105,0.4660,0.5027,1734139344.8,1713571199999,855650053.63975,1184316,866313911.1,427665882.65198,0
1713571200000,0.5026,0.5298,0.4978,0.5285,1096671171.4,1713657599999,567445528.02024,760518,557490534.3,288470284.03407,0
1713657600000,0.5285,0.5366,0.5180,0.5243,809956654.8,1713743999999,426683307.78984,615220,396363487.5,208808732.14006,0
1713744000000,0.5243,0.5713,0.5217,0.5558,1308363711.5,1713830399999,711431104.50447,905035,668547217.3,363616897.16238,0
1713830400000,0.5558,0.5573,0.5413,0.5443,936188665.5,1713916799999,513541788.34906,679811,453230363.7,248604259.06912,0
1713916800000,0.5442,0.5517,0.5206,0.5271,1185713217.3,1714003199999,636131205.61124,869942,576064455.6,309163534.11388,0
1714003200000,0.5270,0.5325,0.5133,0.5251,909001044.4,1714089599999,475810053.12604,728792,445804025.6,233355633.12134,0
1714089600000,0.5251,0.5358,0.5139,0.5257,854502503.8,1714175999999,448167470.52050,639023,422554524.8,221594780.05677,0
1714176000000,0.5257,0.5263,0.5063,0.5176,666319972.2,1714262399999,344084030.45205,522943,330836905.5,170845104.62675,0
1714262400000,0.5176,0.5250,0.5079,0.5099,449770009.1,1714348799999,232991788.59059,375420,211421256.1,109583012.75090,0
1714348800000,0.5099,0.5174,0.4982,0.5147,875102439.0,1714435199999,444820986.56415,651209,437154102.3,222299023.27282,0
1714435200000,0.5148,0.5196,0.4855,0.5004,1117389358.4,1714521599999,559481883.60631,811546,541426138.2,271069379.00733,0
1714521600000,0.5003,0.5213,0.4772,0.5173,1520044353.9,1714607999999,760596017.38286,1024749,764051179.4,382477182.52041,0
1714608000000,0.5174,0.5242,0.5065,0.5178,824484159.6,1714694399999,425443813.76471,598283,406248639.0,209596741.90236,0
1714694400000,0.5177,0.5364,0.5143,0.5312,740799014.6,1714780799999,387600691.90305,543789,378671305.0,198087060.29428,0
1714780800000,0.5313,0.5408,0.5268,0.5299,517871217.8,1714867199999,275898784.36952,386113,250775269.4,133628390.52343,0
1714867200000,0.5299,0.5333,0.5236,0.5292,392707451.6,1714953599999,207591571.28377,328288,194263836.1,102703944.32658,0
1714953600000,0.5293,0.5700,0.5244,0.5398,1704007504.8,1715039999999,928531872.16096,1070652,841826542.2,458742817.20034,0
1715040000000,0.5398,0.5441,0.5213,0.5242,974973059.2,1715126399999,523424706.58979,655374,471606403.7,253257136.54740,0
1715126400000,0.5242,0.5295,0.5149,0.5168,791383609.9,1715212799999,413228328.85462,568034,384953818.8,201063178.99148,0
1715212800000,0.5169,0.5234,0.5083,0.5206,638984994.9,1715299199999,330082228.57877,481114,315851168.4,163158439.44840,0
1715299200000,0.5206,0.5206,0.4963,0.5019,844497003.8,1715385599999,428714807.54415,566856,401943051.5,204137652.41526,0
1715385600000,0.5019,0.5077,0.5002,0.5057,321804989.6,1715471999999,162316449.32496,316528,160007591.8,80704774.92072,0
1715472000000,0.5057,0.5084,0.4950,0.4989,328176405.4,1715558399999,165097686.29667,288591,157480045.2,79245423.86828,0
1715558400000,0.4989,0.5119,0.4861,0.5050,828260216.8,1715644799999,414963639.85481,609270,409443219.4,205199628.10857,0
1715644800000,0.5050,0.5130,0.4967,0.4999,783288949.6,1715731199999,395204884.00129,565381,386102676.0,194856105.98143,0
1715731200000,0.5000,0.5193,0.4960,0.5186,705796831.4,1715817599999,358140941.25064,511269,351033519.1,178142369.63873,0
1715817600000,0.5186,0.5225,0.5119,0.5155,657605785.4,1715903999999,340162591.46391,473466,324089455.1,167641993.39317,0
1715904000000,0.5155,0.5291,0.5132,0.5231,504173531.0,1715990399999,262819780.76341,412161,250445230.7,130570680.82390,0
1715990400000,0.5231,0.5253,0.5182,0.5210,283616587.5,1716076799999,148033853.09427,268460,137710217.1,71879171.88550,0
1716076800000,0.5210,0.5233,0.5056,0.5091,383091142.6,1716163199999,197193608.88801,336721,184284375.9,94876794.01346,0
1716163200000,0.5092,0.5382,0.5058,0.5379,874374458.1,1716249599999,456683895.35890,645425,438227882.5,228874020.60423,0
1716249600000,0.5379,0.5575,0.5317,0.5372,1186256588.1,1716335999999,642957922.56532,780212,586220836.2,317832638.45355,0
1716336000000,0.5372,0.5384,0.5212,0.5272,707072770.6,1716422399999,376205483.64388,534224,343005983.4,182548784.69005,0
1716422400000,0.5272,0.5498,0.4965,0.5290,1621389100.2,1716508799999,853229686.69170,1170862,775528489.9,408408561.92067,0
1716508800000,0.5290,0.5378,0.5169,0.5364,743828903.3,1716595199999,393861816.14123,645206,372506969.5,197265214.07642,0
1716595200000,0.5364,0.5430,0.5322,0.5420,433504929.3,1716681599999,233234151.65635,371621,210630120.2,113335432.04979,0
1716681600000,0.5420,0.5424,0.5256,0.5285,379198272.9,1716767999999,202652179.74685,358107,183230574.3,97934435.23842,0
1716768000000,0.5285,0.5414,0.5239,0.5343,573868552.5,1716854399999,305818331.42252,490332,275407817.0,146748943.90571,0
1716854400000,0.5343,0.5359,0.5211,0.5291,657231075.2,1716940799999,347395701.23595,589412,316606873.4,167359851.98584,0
1716940800000,0.5290,0.5339,0.5202,0.5239,611712019.6,1717027199999,322931786.72388,534652,298909009.5,157820464.36191,0
1717027200000,0.5239,0.5288,0.5125,0.5190,597257324.2,1717113599999,311329199.00107,527878,291517621.4,151962711.19447,0
1717113600000,0.5189,0.5264,0.5119,0.5179,562637825.9,1717199999999,292250515.53330,498191,275281048.5,143007208.00125,0
1717200000000,0.5179,0.5224,0.5177,0.5189,238938681.6,1717286399999,124273538.04436,266677,118357892.0,61564050.47667,0
1717286400000,0.5189,0.5216,0.5082,0.5137,405847891.4,1717372799999,209224839.78048,373318,190143091.1,98076907.79944,0
1717372800000,0.5138,0.5235,0.5118,0.5203,516664812.1,1717459199999,268484519.26866,445196,261837580.9,136054688.85698,0
1717459200000,0.5202,0.5309,0.5185,0.5260,606554598.7,1717545599999,318178277.06824,480625,296272704.4,155419881.40832,0
1717545600000,0.5259,0.5334,0.5236,0.5263,527294728.7,1717631999999,278331046.17253,409515,260701925.8,137624861.32414,0
1717632000000,0.5263,0.5285,0.5162,0.5218,466210559.2,1717718399999,244461762.34545,393740,229056097.6,120126385.65691,0
1717718400000,0.5218,0.5285,0.4475,0.4989,1399741457.6,1717804799999,696728387.21208,1007345,646207461.0,322380336.90997,0
1717804800000,0.4990,0.5010,0.4896,0.4926,451202688.9,1717891199999,223391134.22213,393422,211844585.9,104884463.63929,0
1717891200000,0.4925,0.4992,0.4905,0.4985,251237493.8,1717977599999,124373674.24788,234237,119914042.8,59359336.32418,0
1717977600000,0.4986,0.5061,0.4931,0.4970,580931409.3,1718063999999,289589329.85636,459564,289473620.0,144286142.46961,0
1718064000000,0.4969,0.4972,0.4700,0.4803,1045998452.4,1718150399999,505455623.93051,729795,502737184.3,242955238.67678,0
1718150400000,0.4802,0.4988,0.4739,0.4915,835721968.8,1718236799999,407972555.81862,621009,418409123.3,204310508.05372,0
1718236800000,0.4916,0.4918,0.4754,0.4768,610616707.4,1718323199999,295884705.53608,499388,298952820.1,144870922.55816,0
