date,stock_id,name,pre_close,ref_price,kind,value,asof
2020-07-17,00750B,凱基科技債10+,49.83,49.41,除息,0.420000,2026-09-11
2020-07-17,2596,綠意,22.75,21.75,除息,1.000000,2026-09-11
2020-07-17,3652,精聯,22.00,21.86,除息,0.140050,2026-09-11
2020-07-17,4105,東洋,80.30,76.30,除息,4.000000,2026-09-11
2020-07-17,4706,大恭,16.75,16.15,除息,0.600000,2026-09-11
2020-07-17,6446,藥華藥,132.00,129.49,除權,2.507569,2026-09-11
2020-07-17,6588,東典光電,128.50,127.19,除息,1.307590,2026-09-11
2020-07-17,6616,特昇-KY,30.30,28.10,除息,2.200000,2026-09-11
2020-07-17,8069,元太,43.25,41.25,除息,2.000000,2026-09-11
2020-07-20,00687B,國泰20年美債,52.50,52.33,除息,0.170000,2026-09-11
2020-07-20,00725B,國泰投資級公司債,46.07,45.67,除息,0.400000,2026-09-11
2020-07-20,00726B,國泰5Y+新興債,44.55,44.14,除息,0.410000,2026-09-11
2020-07-20,00727B,國泰1-5Y高收債,39.23,38.74,除息,0.490000,2026-09-11
2020-07-20,00734B,台新JPM新興債,21.49,21.31,除息,0.180000,2026-09-11
2020-07-20,00744B,國泰中國政金債5+,40.66,39.99,除息,0.670000,2026-09-11
2020-07-20,00761B,國泰A級公司債,52.45,52.11,除息,0.340000,2026-09-11
2020-07-20,00782B,國泰A級公用債,48.65,48.31,除息,0.340000,2026-09-11
2020-07-20,00842B,台新美元銀行債,45.23,44.88,除息,0.350000,2026-09-11
2020-07-20,00843B,台新中國政策債,38.31,37.65,除息,0.660000,2026-09-11
2020-07-20,00858,永豐美國500大,21.56,21.49,除息,0.072000,2026-09-11
2020-07-20,00868B,FT1-3年美公債,39.78,39.38,除息,0.400000,2026-09-11
2020-07-20,00869B,FT10-25年公司債,42.25,41.51,除息,0.740000,2026-09-11
2020-07-20,2641,正德,6.69,6.52,除權息,0.165248,2026-09-11
2020-07-20,3672,康聯訊,15.35,15.14,除息,0.205233,2026-09-11
2020-07-20,4207,環泰,11.20,10.83,除息,0.373402,2026-09-11
2020-07-20,4716,大立,14.45,13.94,除息,0.509522,2026-09-11
2020-07-20,5386,青雲,29.20,27.33,除權息,1.866668,2026-09-11
2020-07-20,6180,橘子,73.30,70.16,除息,3.140098,2026-09-11
2020-07-20,6186,新潤,34.40,31.40,除息,3.000000,2026-09-11
2020-07-20,6223,旺矽,122.00,119.51,除息,2.489562,2026-09-11
2020-07-20,6556,勝品,49.10,47.30,除息,1.800000,2026-09-11
2020-07-20,6603,富強鑫,9.36,9.26,除息,0.099294,2026-09-11
2020-07-20,6680,鑫創電子,68.00,64.12,除權,3.880646,2026-09-11
2020-07-21,00694B,富邦美債1-3,39.98,39.81,除息,0.175000,2026-09-11
2020-07-21,00695B,富邦美債7-10,41.92,41.75,除息,0.168000,2026-09-11
2020-07-21,00696B,富邦美債20年,52.65,52.47,除息,0.180000,2026-09-11
2020-07-21,00740B,富邦全球投等債,50.80,50.41,除息,0.392000,2026-09-11
2020-07-21,00741B,富邦全球高收債,38.34,37.90,除息,0.438000,2026-09-11
2020-07-21,00746B,富邦A級公司債,50.30,49.89,除息,0.415000,2026-09-11
2020-07-21,00784B,富邦中國投等債,40.60,40.24,除息,0.359000,2026-09-11
2020-07-21,00785B,富邦金融投等債,48.15,47.79,除息,0.356000,2026-09-11
2020-07-21,00789B,FH公司債A3,75.30,74.78,除息,0.520000,2026-09-11
2020-07-21,00790B,FH次順位IG金融債,70.40,69.90,除息,0.500000,2026-09-11
2020-07-21,00791B,FH美元信用債1-5Y,59.85,59.23,除息,0.621000,2026-09-11
2020-07-21,00833B,第一金美債20+,49.43,49.27,除息,0.165000,2026-09-11
2020-07-21,00834B,第一金金融債10+,47.54,47.16,除息,0.380000,2026-09-11
2020-07-21,3178,公準,52.90,52.20,除息,0.700000,2026-09-11
2020-07-21,3260,威剛,60.00,58.59,除息,1.410806,2026-09-11
2020-07-21,3466,致振,13.95,13.45,除息,0.500000,2026-09-11
2020-07-21,3526,凡甲,94.70,89.35,除息,5.347943,2026-09-11
2020-07-21,3548,兆利,67.00,64.50,除息,2.500000,2026-09-11
2020-07-21,4549,桓達,70.90,66.90,除息,4.000000,2026-09-11
2020-07-21,4554,橙的,18.20,18.10,除息,0.100000,2026-09-11
2020-07-21,5291,邑昇,23.20,21.99,除息,1.206940,2026-09-11
2020-07-21,5410,國眾,23.70,22.20,除息,1.500000,2026-09-11
2020-07-21,6411,晶焱,94.00,89.20,除息,4.798500,2026-09-11
2020-07-21,6486,互動,78.90,72.90,除息,6.000000,2026-09-11
2020-07-21,6640,均華,45.40,42.40,除息,3.000000,2026-09-11
2020-07-21,8044,網家,132.50,131.80,除息,0.700000,2026-09-11
2020-07-21,8937,合騏,16.00,15.81,除息,0.190000,2026-09-11
2020-07-22,3131,弘塑,377.00,369.00,除息,8.000000,2026-09-11
2020-07-22,3689,湧德,29.30,28.80,除息,0.500000,2026-09-11
2020-07-22,6026,福邦證,10.05,9.35,除息,0.699459,2026-09-11
2020-07-22,6561,是方,351.50,343.50,除息,8.000000,2026-09-11
2020-07-22,6664,群翊,69.00,64.80,除息,4.200000,2026-09-11
2020-07-22,8390,金益鼎,29.40,28.16,除息,1.243001,2026-09-11
2020-07-22,8444,綠河-KY,73.10,63.57,除權,9.534783,2026-09-11
2020-07-23,1777,生泰,86.50,83.00,除息,3.500000,2026-09-11
2020-07-23,3323,加百裕,34.45,33.41,除息,1.037357,2026-09-11
2020-07-23,3402,漢科,30.00,28.47,除息,1.531704,2026-09-11
2020-07-23,3567,逸昌,27.30,25.59,除息,1.708662,2026-09-11
2020-07-23,3625,西勝,15.35,14.85,除息,0.500000,2026-09-11
2020-07-23,3691,碩禾,109.50,107.50,除息,2.000000,2026-09-11
2020-07-23,4161,聿新科,30.50,29.90,除息,0.600000,2026-09-11
2020-07-23,4543,萬在,15.00,14.29,除息,0.711541,2026-09-11
2020-07-23,4714,永捷,17.45,17.35,除息,0.097138,2026-09-11
2020-07-23,4760,勤凱,73.90,70.29,除權息,3.611538,2026-09-11
2020-07-23,4767,誠泰科技,22.25,21.25,除息,1.000000,2026-09-11
2020-07-23,5206,坤悅,17.90,16.33,除權息,1.566667,2026-09-11
2020-07-23,5306,桂盟,165.50,161.00,除息,4.500000,2026-09-11
2020-07-23,5483,中美晶,108.00,103.00,除息,5.000000,2026-09-11
2020-07-23,6147,頎邦,65.40,61.20,除息,4.200000,2026-09-11
2020-07-23,6435,大中,94.30,90.00,除息,4.300000,2026-09-11
2020-07-23,6609,瀧澤科,25.40,24.40,除息,1.000000,2026-09-11
2020-07-23,8099,大世科,24.55,23.50,除息,1.050000,2026-09-11
2020-07-24,3114,好德,23.40,21.23,除權息,2.167773,2026-09-11
2020-07-24,3546,宇峻,93.00,81.57,除權息,11.428465,2026-09-11
2020-07-24,5209,新鼎,65.40,62.43,除息,2.969903,2026-09-11
2020-07-24,5263,智崴,116.00,110.40,除息,5.600000,2026-09-11
2020-07-24,5443,均豪,22.40,20.84,除息,1.556555,2026-09-11
2020-07-24,6186,新潤,31.55,29.92,除權,1.626493,2026-09-11
2020-07-24,6593,台灣銘板,26.75,26.25,除息,0.500000,2026-09-11
2020-07-24,6803,崑鼎,226.00,215.17,除息,10.830000,2026-09-11
2020-07-27,2235,謚源,48.30,45.30,除息,3.000000,2026-09-11
2020-07-27,3232,昱捷,17.15,16.85,除息,0.300000,2026-09-11
2020-07-27,3537,堡達,39.50,34.55,除權息,4.954545,2026-09-11
2020-07-27,3556,禾瑞亞,64.40,61.10,除息,3.300000,2026-09-11
2020-07-27,4129,聯合,35.00,34.18,除息,0.820539,2026-09-11
2020-07-27,4129A,聯合甲特,48.80,48.32,除息,0.480822,2026-09-11
2020-07-27,5392,應華,24.75,23.77,除權息,0.981293,2026-09-11
2020-07-27,6170,統振,20.10,19.20,除息,0.900000,2026-09-11
2020-07-27,6532,瑞耘,72.60,71.00,除息,1.597195,2026-09-11
2020-07-27,6629,泰金-KY,57.60,54.50,除息,3.100000,2026-09-11
2020-07-28,3265,台星科,25.50,24.00,除息,1.500000,2026-09-11
2020-07-28,3531,先益,24.25,22.45,除息,1.800000,2026-09-11
2020-07-28,4162,智擎,71.20,70.70,除息,0.500240,2026-09-11
2020-07-28,4754,國碳科,53.50,45.22,除權息,8.282608,2026-09-11
2020-07-28,4909,新復興,16.25,15.95,除息,0.300000,2026-09-11
2020-07-28,5398,慕康生醫,24.05,23.75,除息,0.300000,2026-09-11
2020-07-28,5530,龍巖,59.10,56.10,除息,3.000000,2026-09-11
2020-07-28,6195,詩肯,33.90,32.10,除息,1.800000,2026-09-11
2020-07-28,6284,佳邦,32.75,32.25,除息,0.500000,2026-09-11
2020-07-28,6292,迅德,37.20,33.68,除息,3.522532,2026-09-11
2020-07-28,6624,萬年清,38.50,36.50,除息,2.000000,2026-09-11
2020-07-28,8299,群聯,313.00,300.00,除息,13.000000,2026-09-11
2020-07-28,8917,欣泰,70.60,63.27,除權息,7.327273,2026-09-11
2020-07-29,1813,寶利徠,21.60,20.60,除息,1.000000,2026-09-11
2020-07-29,3306,鼎天,18.85,18.15,除息,0.700000,2026-09-11
2020-07-29,3577,泓格,32.15,31.45,除息,0.700000,2026-09-11
2020-07-29,4533,協易機,11.50,11.25,除息,0.250000,2026-09-11
2020-07-29,4556,旭然,36.30,35.60,除息,0.697627,2026-09-11
2020-07-29,4744,皇將,32.50,30.86,除息,1.635323,2026-09-11
2020-07-29,4933,友輝,25.00,23.91,除息,1.085386,2026-09-11
2020-07-29,6148,驊宏資,10.35,10.03,除息,0.315763,2026-09-11
2020-07-29,6163,華電網,16.55,16.14,除息,0.414638,2026-09-11
2020-07-30,2729,瓦城,236.00,226.00,除息,10.000000,2026-09-11
2020-07-30,3128,昇銳,13.15,12.63,除息,0.520000,2026-09-11
2020-07-30,3332,幸康,30.50,29.70,除息,0.800000,2026-09-11
2020-07-30,3551,世禾,52.10,50.40,除息,1.700000,2026-09-11
2020-07-30,4305,世坤,34.95,32.85,除息,2.100000,2026-09-11
2020-07-30,4433,興采,40.10,39.11,除息,0.992463,2026-09-11
2020-07-30,4538,大詠城,15.40,14.34,除權息,1.060377,2026-09-11
2020-07-30,4971,IET-KY,48.00,46.99,除息,1.014664,2026-09-11
2020-07-30,6138,茂達,85.20,80.87,除息,4.331117,2026-09-11
2020-07-30,6175,立敦,22.55,22.05,除息,0.500679,2026-09-11
2020-07-30,6270,倍微,20.55,19.25,除息,1.300000,2026-09-11
2020-07-30,6290,良維,55.80,52.25,除息,3.551360,2026-09-11
2020-07-30,6574,霈方,57.60,56.37,除息,1.230000,2026-09-11
2020-07-30,8155,博智,132.00,128.40,除息,3.600000,2026-09-11
2020-07-30,8437,大地-KY,181.50,174.00,除息,7.500000,2026-09-11
2020-07-31,3221,台嘉碩,27.80,27.60,除息,0.199666,2026-09-11
2020-07-31,4905,台聯電,48.75,47.23,除息,1.520648,2026-09-11
2020-07-31,6171,亞銳士,23.85,23.55,除息,0.300000,2026-09-11
2020-08-03,3088,艾訊,57.40,53.42,除息,3.975174,2026-09-11
2020-08-03,4126,太醫,91.10,79.20,除權息,11.899927,2026-09-11
2020-08-03,4138,曜亞,51.30,47.95,除息,3.350000,2026-09-11
2020-08-03,4173,久裕,23.40,22.80,除息,0.597717,2026-09-11
2020-08-03,4303,信立,22.00,20.80,除息,1.200000,2026-09-11
2020-08-03,4550,長佳,25.10,23.14,除權息,1.962745,2026-09-11
2020-08-03,5493,三聯,43.65,41.12,除息,2.534063,2026-09-11
2020-08-03,6020,大展證,14.55,14.23,除息,0.324745,2026-09-11
2020-08-03,6462,神盾,195.00,186.00,除息,9.000650,2026-09-11
2020-08-03,8929,富堡,24.30,23.80,除息,0.500000,2026-09-11
2020-08-04,4160,創源,29.35,28.67,除息,0.679384,2026-09-11
2020-08-04,5312,寶島科,66.90,62.90,除息,4.000000,2026-09-11
2020-08-04,6207,雷科,23.95,22.75,除息,1.201159,2026-09-11
2020-08-04,8383,千附,39.70,37.20,除息,2.500000,2026-09-11
2020-08-05,3541,西柏,79.40,70.78,除權息,8.615727,2026-09-11
2020-08-05,5299,杰力,120.00,114.50,除息,5.500000,2026-09-11
2020-08-05,5903,全家,257.00,250.50,除息,6.500000,2026-09-11
2020-08-05,6569,醫揚,179.50,138.80,除權息,40.700003,2026-09-11
2020-08-06,2221,大甲,26.10,24.60,除息,1.500000,2026-09-11
2020-08-06,3152,璟德,420.00,411.57,除息,8.430000,2026-09-11
2020-08-06,3217,優群,122.00,119.34,除權,2.663583,2026-09-11
2020-08-06,3272,東碩,31.10,30.30,除息,0.800000,2026-09-11
2020-08-06,3564,其陽,27.05,26.45,除息,0.600000,2026-09-11
2020-08-06,4123,晟德,77.60,72.72,除權息,4.884529,2026-09-11
2020-08-06,6114,久威,26.50,25.30,除息,1.200000,2026-09-11
2020-08-06,6210,慶生,45.70,42.70,除息,3.000000,2026-09-11
2020-08-06,6263,普萊德,69.70,65.20,除息,4.500000,2026-09-11
2020-08-06,8050,廣積,43.00,40.99,除息,2.008146,2026-09-11
2020-08-06,8107,大億金茂,15.95,14.95,除息,1.000000,2026-09-11
2020-08-06,8183,精星,18.60,18.15,除息,0.450000,2026-09-11
2020-08-07,6560,欣普羅,44.50,42.50,除息,2.000000,2026-09-11
2020-08-07,8406,金可-KY,140.00,130.48,除權息,9.523810,2026-09-11
2020-08-10,4736,泰博,243.50,237.07,除息,6.432384,2026-09-11
2020-08-11,5223,安力-KY,61.20,60.00,除息,1.200611,2026-09-11
2020-08-11,5460,同協,11.55,11.00,除息,0.550000,2026-09-11
2020-08-11,6016,康和證,10.50,10.10,除權息,0.400695,2026-09-11
2020-08-11,6143,振曜,41.60,38.75,除息,2.849711,2026-09-11
2020-08-11,6509,聚和,23.05,22.34,除息,0.711837,2026-09-11
2020-08-11,8171,天宇,24.65,24.40,除息,0.250000,2026-09-11
2020-08-12,3171,新洲,23.10,21.52,除息,1.583121,2026-09-11
2020-08-12,3360,尚立,15.65,15.05,除息,0.601000,2026-09-11
2020-08-13,1785,光洋科,41.70,40.70,除息,1.000000,2026-09-11
2020-08-13,5489,彩富,30.25,28.72,除息,1.529109,2026-09-11
2020-08-14,8049,晶采,23.00,21.20,除息,1.800000,2026-09-11
2020-08-14,8928,鉅明,29.25,27.25,除息,2.000000,2026-09-11
2020-08-17,3390,旭軟,15.40,14.90,除息,0.500000,2026-09-11
2020-08-17,3628,盈正,35.65,34.65,除息,1.000000,2026-09-11
2020-08-17,5820,日盛金,10.55,10.01,除權息,0.544588,2026-09-11
2020-08-17,6245,立端,58.30,55.50,除息,2.801014,2026-09-11
2020-08-17,8091,翔名,76.60,75.15,除息,1.452211,2026-09-11
2020-08-17,8176,智捷,8.92,8.77,除息,0.150000,2026-09-11
2020-08-18,00679B,元大美債20年,49.14,48.97,除息,0.170000,2026-09-11
2020-08-18,00718B,富邦中國政策債,19.45,19.13,除息,0.321000,2026-09-11
2020-08-18,00721B,元大中國債3-5,44.54,43.87,除息,0.670000,2026-09-11
2020-08-18,00754B,群益AAA-AA公司債,50.85,50.47,除息,0.377000,2026-09-11
2020-08-18,00755B,群益15年IG公用債,49.20,48.82,除息,0.377000,2026-09-11
2020-08-18,00756B,群益15年EM主權債,51.90,51.44,除息,0.458000,2026-09-11
2020-08-18,00772B,中信高評級公司債,49.34,49.24,除息,0.100000,2026-09-11
2020-08-18,00773B,中信優先金融債,50.05,49.94,除息,0.107000,2026-09-11
2020-08-18,00780B,國泰A級金融債,44.10,43.93,除息,0.170000,2026-09-11
2020-08-18,00786B,元大10年IG銀行債,46.39,46.03,除息,0.360000,2026-09-11
2020-08-18,00794B,群益7+中國政金債,39.17,38.80,除息,0.370000,2026-09-11
2020-08-18,00795B,中信美國公債20年,49.58,49.43,除息,0.146000,2026-09-11
2020-08-18,00796B,中信中國債7-10,39.11,38.46,除息,0.653000,2026-09-11
2020-08-18,00799B,國泰A級醫療債,47.00,46.71,除息,0.290000,2026-09-11
2020-08-18,00845B,富邦新興投等債,39.77,39.42,除息,0.352000,2026-09-11
2020-08-18,00846B,富邦歐洲銀行債,40.87,40.54,除息,0.330000,2026-09-11
2020-08-18,00847B,中信美國市政債,39.42,39.18,除息,0.239000,2026-09-11
2020-08-18,00855B,富邦全球能源債,39.47,39.30,除息,0.172000,2026-09-11
2020-08-18,00860B,群益1-5年IG債,39.65,39.45,除息,0.197000,2026-09-11
2020-08-18,3141,晶宏,25.85,24.83,除權息,1.022017,2026-09-11
2020-08-18,6158,禾昌,30.55,30.25,除息,0.300000,2026-09-11
2020-08-19,00748B,凱基中國債3-10,41.16,40.56,除息,0.605000,2026-09-11
2020-08-19,00758B,FH能源債,63.85,63.27,除息,0.585000,2026-09-11
2020-08-19,00759B,FH製藥債,78.85,78.28,除息,0.575000,2026-09-11
2020-08-19,00760B,FH新興企業債,70.30,69.55,除息,0.750000,2026-09-11
2020-08-19,00839B,凱基醫療保健債,46.40,46.08,除息,0.325000,2026-09-11
2020-08-19,00840B,凱基IG精選15+,44.56,44.26,除息,0.300000,2026-09-11
2020-08-19,00841B,凱基AAA-AA公司債,44.83,44.54,除息,0.290000,2026-09-11
2020-08-19,2745,五福,15.10,14.80,除息,0.300000,2026-09-11
2020-08-19,6220,岳豐,24.50,23.65,除息,0.850000,2026-09-11
2020-08-19,6417,韋僑,62.60,61.50,除息,1.100000,2026-09-11
2020-08-20,00844B,新光15年IG金融債,44.35,44.08,除息,0.274000,2026-09-11
2020-08-20,00867B,新光A-BBB電信債,43.30,43.08,除息,0.219000,2026-09-11
2020-08-20,3434,哲固,12.45,12.15,除息,0.300000,2026-09-11
2020-08-20,3680,家登,247.00,245.92,除息,1.075504,2026-09-11
2020-08-20,4111,濟生,27.00,26.00,除息,1.000000,2026-09-11
2020-08-20,5013,強新,25.80,25.30,除息,0.500000,2026-09-11
2020-08-20,6156,松上,19.85,19.65,除息,0.202482,2026-09-11
2020-08-20,6690,安碁資訊,175.00,168.63,除權息,6.372549,2026-09-11
2020-08-20,8076,伍豐,30.15,27.81,除權息,2.337978,2026-09-11
2020-08-20,9960,邁達康,27.50,26.70,除息,0.800000,2026-09-11
2020-08-21,2643,捷迅,49.30,47.30,除息,2.000000,2026-09-11
2020-08-21,3163,波若威,60.90,59.74,除息,1.159462,2026-09-11
2020-08-21,4908,前鼎,32.35,31.25,除息,1.100000,2026-09-11
2020-08-21,5289,宜鼎,168.00,157.35,除權息,10.647059,2026-09-11
2020-08-21,6015,宏遠證,7.91,7.75,除息,0.156522,2026-09-11
2020-08-21,6492,生華科,142.00,138.32,除權,3.682291,2026-09-11
2020-08-21,8436,大江,289.00,280.12,除息,8.882501,2026-09-11
2020-08-24,1268,漢來美食,138.00,131.00,除息,7.000000,2026-09-11
2020-08-24,1597,直得,73.00,72.00,除息,1.000000,2026-09-11
2020-08-24,3293,鈊象,837.00,812.00,除息,25.000000,2026-09-11
2020-08-24,4966,譜瑞-KY,1080.00,1064.93,除息,15.069504,2026-09-11
2020-08-24,5201,凱衛,32.20,31.90,除息,0.300000,2026-09-11
2020-08-24,6204,艾華,41.45,39.45,除息,2.000000,2026-09-11
2020-08-24,6237,驊訊,32.50,32.25,除息,0.252960,2026-09-11
2020-08-24,6279,胡連,75.40,70.63,除權息,4.765853,2026-09-11
2020-08-24,6411,晶焱,84.30,82.94,除權,1.364267,2026-09-11
2020-08-24,6441,廣錠,148.00,142.98,除權息,5.019518,2026-09-11
2020-08-24,8906,花王,16.15,15.94,除息,0.211674,2026-09-11
2020-08-24,8927,北基,15.40,15.20,除息,0.200000,2026-09-11
2020-08-25,3226,至寶電,54.80,51.80,除息,3.000000,2026-09-11
2020-08-25,3317,尼克森,36.50,35.50,除息,1.000000,2026-09-11
2020-08-25,3646,艾恩特,17.50,16.65,除息,0.850001,2026-09-11
2020-08-25,4130,健亞,35.25,34.10,除權息,1.147059,2026-09-11
2020-08-25,4907,富宇,29.15,27.95,除息,1.200000,2026-09-11
2020-08-25,5452,佶優,8.89,8.67,除息,0.220000,2026-09-11
2020-08-25,5457,宣德,121.00,120.50,除息,0.500251,2026-09-11
2020-08-25,6199,天品,12.00,11.80,除息,0.200000,2026-09-11
2020-08-25,6683,雍智科技,287.00,283.00,除息,4.000000,2026-09-11
2020-08-25,7402,邑錡,29.50,27.12,除權息,2.377160,2026-09-11
2020-08-25,8043,蜜望實,24.05,23.55,除息,0.500000,2026-09-11
2020-08-25,8096,擎亞,12.45,12.01,除權息,0.440196,2026-09-11
2020-08-25,8446,華研,104.50,101.00,除息,3.500000,2026-09-11
2020-08-26,2640,大車隊,90.00,85.71,除權,4.285714,2026-09-11
2020-08-26,2752,豆府,171.00,166.02,除權,4.980583,2026-09-11
2020-08-26,3426,台興,38.80,36.80,除息,2.000000,2026-09-11
2020-08-26,3490,單井,24.55,24.05,除息,0.500000,2026-09-11
2020-08-26,3663,鑫科,19.35,18.35,除息,1.000000,2026-09-11
2020-08-26,4107,邦特,143.00,139.00,除息,4.000000,2026-09-11
2020-08-26,4430,耀億,26.30,24.80,除息,1.500000,2026-09-11
2020-08-26,4721,美琪瑪,62.50,60.06,除息,2.440000,2026-09-11
2020-08-26,5905,南仁湖,9.62,9.42,除息,0.200000,2026-09-11
2020-08-26,6203,海韻電,69.70,67.20,除息,2.500000,2026-09-11
2020-08-26,6227,茂綸,29.70,28.70,除息,1.000000,2026-09-11
2020-08-26,6261,久元,61.20,58.20,除息,3.000000,2026-09-11
2020-08-26,6276,安鈦克,28.00,27.36,除息,0.635120,2026-09-11
2020-08-27,1240,茂生農經,58.90,55.24,除權息,3.657282,2026-09-11
2020-08-27,2066,世德,50.70,48.38,除息,2.322449,2026-09-11
2020-08-27,3206,志豐,30.10,28.10,除息,2.000000,2026-09-11
2020-08-27,3236,千如,22.15,21.65,除息,0.500000,2026-09-11
2020-08-27,3285,微端,16.50,16.30,除息,0.200000,2026-09-11
2020-08-27,3484,崧騰,37.45,36.05,除息,1.400000,2026-09-11
2020-08-27,3597,映興,17.30,16.45,除息,0.849657,2026-09-11
2020-08-27,4707,磐亞,11.45,10.71,除權息,0.739100,2026-09-11
2020-08-27,4728,雙美,70.60,69.10,除息,1.500000,2026-09-11
2020-08-27,4991,環宇-KY,47.45,46.94,除息,0.506813,2026-09-11
2020-08-27,6234,高僑,27.15,24.75,除權息,2.395143,2026-09-11
2020-08-27,6508,惠光,32.70,30.90,除息,1.800000,2026-09-11
2020-08-27,6516,勤崴國際,95.00,86.30,除權息,8.700000,2026-09-11
2020-08-27,6538,倉和,276.50,222.76,除權息,53.735772,2026-09-11
2020-08-27,8071,能率網通,13.30,12.80,除息,0.500000,2026-09-11
2020-08-27,8410,森田,48.05,46.55,除息,1.500000,2026-09-11
2020-08-27,8941,關中,39.70,36.09,除權,3.609090,2026-09-11
2020-08-28,3144,新揚科,26.20,25.30,除息,0.900000,2026-09-11
2020-08-28,3147,大綜,34.90,32.80,除息,2.100000,2026-09-11
2020-08-28,4163,鐿鈦,121.50,101.25,除權,20.249997,2026-09-11
2020-08-28,4401,東隆興,27.05,25.85,除息,1.200000,2026-09-11
2020-08-28,5478,智冠,99.90,95.88,除息,4.017681,2026-09-11
2020-08-31,3078,僑威,44.60,43.30,除息,1.300000,2026-09-11
2020-08-31,3092,鴻碩,42.55,37.08,除權息,5.466667,2026-09-11
2020-08-31,3492,長盛,15.75,14.95,除息,0.800000,2026-09-11
2020-08-31,8908,欣雄,56.40,50.81,除權,5.589189,2026-09-11
2020-09-01,1569,濱川,32.75,32.46,除息,0.292960,2026-09-11
2020-09-01,1599,宏佳騰,34.85,32.64,除權息,2.210306,2026-09-11
