date,market,rows,median,ratio,ledger,flag
2017-06-15,tpex,722,728,0.9918,722,
2017-06-16,tpex,731,728,1.0048,731,
2017-06-19,tpex,728,728,1.0000,728,
2017-06-20,tpex,730,728,1.0027,730,
2017-06-21,tpex,725,728,0.9952,725,
2017-06-22,tpex,729,728,1.0014,729,
2017-06-23,tpex,731,728,1.0041,731,
2017-06-26,tpex,728,729,0.9986,728,
2017-06-27,tpex,734,728,1.0075,734,
2017-06-28,tpex,730,729,1.0014,730,
2017-06-29,tpex,732,729,1.0041,732,
2017-06-30,tpex,720,730,0.9870,720,
2017-07-03,tpex,730,729,1.0014,730,
2017-07-04,tpex,723,730,0.9911,723,
2017-07-05,tpex,730,729,1.0014,730,
2017-07-06,tpex,728,730,0.9979,728,
2017-07-07,tpex,725,730,0.9938,725,
2017-07-10,tpex,729,728,1.0007,729,
2017-07-11,tpex,732,729,1.0041,732,
2017-07-12,tpex,733,729,1.0055,733,
2017-07-13,tpex,729,728,1.0007,729,
2017-07-14,tpex,725,728,0.9952,725,
2017-07-17,tpex,733,726,1.0089,733,
2017-07-18,tpex,722,726,0.9938,722,
2017-07-19,tpex,725,728,0.9952,725,
2017-07-20,tpex,731,725,1.0083,731,
2017-07-21,tpex,717,725,0.9890,717,
2017-07-24,tpex,720,726,0.9911,720,
2017-07-25,tpex,731,725,1.0083,731,
2017-07-26,tpex,731,725,1.0083,731,
2017-07-27,tpex,723,725,0.9972,723,
2017-07-28,tpex,721,725,0.9945,721,
2017-07-31,tpex,722,726,0.9938,722,
2017-08-01,tpex,725,726,0.9979,725,
2017-08-02,tpex,729,726,1.0034,729,
2017-08-03,tpex,721,728,0.9904,721,
2017-08-04,tpex,719,726,0.9897,719,
2017-08-07,tpex,728,725,1.0041,728,
2017-08-08,tpex,725,726,0.9979,725,
2017-08-09,tpex,729,725,1.0055,729,
2017-08-10,tpex,728,724,1.0048,728,
2017-08-11,tpex,728,724,1.0048,728,
2017-08-14,tpex,729,724,1.0062,729,
2017-08-15,tpex,728,724,1.0048,728,
2017-08-16,tpex,728,724,1.0048,728,
2017-08-17,tpex,723,724,0.9979,723,
2017-08-18,tpex,718,725,0.9903,718,
2017-08-21,tpex,724,725,0.9986,724,
2017-08-22,tpex,719,725,0.9917,719,
2017-08-23,tpex,725,724,1.0007,725,
2017-08-24,tpex,721,725,0.9945,721,
2017-08-25,tpex,723,725,0.9972,723,
2017-08-28,tpex,722,725,0.9959,722,
2017-08-29,tpex,719,725,0.9917,719,
2017-08-30,tpex,729,724,1.0062,729,
2017-08-31,tpex,718,724,0.9910,718,
2017-09-01,tpex,728,724,1.0055,728,
2017-09-04,tpex,724,725,0.9986,724,
2017-09-05,tpex,731,725,1.0083,731,
2017-09-06,tpex,725,725,1.0000,725,
2017-09-07,tpex,730,725,1.0069,730,
2017-09-08,tpex,728,725,1.0041,728,
2017-09-11,tpex,725,725,1.0000,725,
2017-09-12,tpex,726,725,1.0014,726,
2017-09-13,tpex,726,725,1.0014,726,
2017-09-14,tpex,724,725,0.9986,724,
2017-09-15,tpex,724,725,0.9986,724,
2017-09-18,tpex,725,724,1.0007,725,
2017-09-19,tpex,728,725,1.0041,728,
2017-09-20,tpex,725,725,1.0000,725,
2017-09-21,tpex,721,725,0.9945,721,
2017-09-22,tpex,722,725,0.9959,722,
2017-09-25,tpex,720,725,0.9931,720,
2017-09-26,tpex,719,725,0.9917,719,
2017-09-27,tpex,724,724,0.9993,724,
2017-09-28,tpex,725,724,1.0014,725,
2017-09-29,tpex,717,725,0.9890,717,
2017-09-30,tpex,720,725,0.9931,720,
2017-10-02,tpex,727,724,1.0048,727,
2017-10-03,tpex,728,723,1.0069,728,
2017-10-05,tpex,720,723,0.9959,720,
2017-10-06,tpex,725,723,1.0028,725,
2017-10-11,tpex,725,724,1.0021,725,
2017-10-12,tpex,727,724,1.0035,727,
2017-10-13,tpex,723,725,0.9972,723,
2017-10-16,tpex,731,724,1.0090,731,
2017-10-17,tpex,731,724,1.0090,731,
2017-10-18,tpex,720,725,0.9931,720,
2017-10-19,tpex,720,725,0.9931,720,
2017-10-20,tpex,723,725,0.9972,723,
2017-10-23,tpex,719,725,0.9917,719,
2017-10-24,tpex,727,725,1.0028,727,
2017-10-25,tpex,726,725,1.0014,726,
2017-10-26,tpex,727,726,1.0021,727,
2017-10-27,tpex,724,726,0.9979,724,
2017-10-30,tpex,716,726,0.9862,716,
2017-10-31,tpex,728,726,1.0034,728,
2017-11-01,tpex,724,726,0.9972,724,
2017-11-02,tpex,725,726,0.9986,725,
2017-11-03,tpex,726,726,1.0000,726,
2017-11-06,tpex,727,726,1.0014,727,
2017-11-07,tpex,721,727,0.9917,721,
2017-11-08,tpex,726,727,0.9986,726,
2017-11-09,tpex,727,727,1.0000,727,
2017-11-10,tpex,723,727,0.9945,723,
2017-11-13,tpex,729,727,1.0028,729,
2017-11-14,tpex,727,727,1.0000,727,
2017-11-15,tpex,729,727,1.0028,729,
2017-11-16,tpex,724,728,0.9945,724,
2017-11-17,tpex,729,728,1.0014,729,
2017-11-20,tpex,729,728,1.0014,729,
2017-11-21,tpex,729,728,1.0014,729,
2017-11-22,tpex,729,729,1.0000,729,
2017-11-23,tpex,727,729,0.9973,727,
2017-11-24,tpex,721,729,0.9890,721,
2017-11-27,tpex,740,729,1.0151,740,
2017-11-28,tpex,731,729,1.0027,731,
2017-11-29,tpex,733,729,1.0055,733,
2017-11-30,tpex,731,728,1.0034,731,
2017-12-01,tpex,730,728,1.0021,730,
2017-12-04,tpex,727,728,0.9979,727,
2017-12-05,tpex,726,728,0.9979,726,
2017-12-06,tpex,729,727,1.0028,729,
2017-12-07,tpex,728,727,1.0014,728,
2017-12-08,tpex,725,728,0.9966,725,
2017-12-11,tpex,726,728,0.9973,726,
2017-12-12,tpex,731,728,1.0048,731,
2017-12-13,tpex,723,728,0.9938,723,
2017-12-14,tpex,726,728,0.9979,726,
2017-12-15,tpex,724,728,0.9952,724,
2017-12-18,tpex,725,727,0.9972,725,
2017-12-19,tpex,720,728,0.9897,720,
2017-12-20,tpex,736,728,1.0117,736,
2017-12-21,tpex,728,728,1.0007,728,
2017-12-22,tpex,727,729,0.9973,727,
2017-12-25,tpex,730,729,1.0014,730,
2017-12-26,tpex,730,730,0.9993,730,
2017-12-27,tpex,724,732,0.9891,724,
2017-12-28,tpex,734,732,1.0027,734,
2017-12-29,tpex,734,734,0.9993,734,
2018-01-02,tpex,725,736,0.9857,725,
2018-01-03,tpex,737,736,1.0020,737,
2018-01-04,tpex,737,736,1.0014,737,
2018-01-05,tpex,735,736,0.9986,735,
2018-01-08,tpex,737,736,1.0014,737,
2018-01-09,tpex,739,736,1.0041,739,
2018-01-10,tpex,743,736,1.0088,743,
2018-01-11,tpex,736,737,0.9986,736,
2018-01-12,tpex,736,737,0.9986,736,
2018-01-15,tpex,736,737,0.9986,736,
2018-01-16,tpex,738,737,1.0014,738,
2018-01-17,tpex,740,737,1.0041,740,
2018-01-18,tpex,741,738,1.0047,741,
2018-01-19,tpex,741,738,1.0034,741,
2018-01-22,tpex,735,740,0.9939,735,
2018-01-23,tpex,742,740,1.0034,742,
2018-01-24,tpex,743,740,1.0034,743,
2018-01-25,tpex,735,740,0.9926,735,
2018-01-26,tpex,734,741,0.9906,734,
2018-01-29,tpex,746,741,1.0067,746,
2018-01-30,tpex,743,742,1.0020,743,
2018-01-31,tpex,730,742,0.9832,730,
2018-02-01,tpex,739,743,0.9946,739,
2018-02-02,tpex,744,743,1.0013,744,
2018-02-05,tpex,746,743,1.0040,746,
2018-02-06,tpex,746,744,1.0034,746,
2018-02-07,tpex,746,744,1.0034,746,
2018-02-08,tpex,735,745,0.9866,735,
2018-02-09,tpex,742,746,0.9953,742,
2018-02-12,tpex,750,746,1.0060,750,
2018-02-21,tpex,750,746,1.0060,750,
2018-02-22,tpex,743,746,0.9960,743,
2018-02-23,tpex,752,746,1.0080,752,
2018-02-26,tpex,750,746,1.0054,750,
2018-02-27,tpex,754,746,1.0100,754,
2018-03-01,tpex,750,748,1.0033,750,
2018-03-02,tpex,743,748,0.9933,743,
2018-03-05,tpex,743,748,0.9933,743,
2018-03-06,tpex,745,748,0.9960,745,
2018-03-07,tpex,746,748,0.9967,746,
2018-03-08,tpex,747,748,0.9980,747,
2018-03-09,tpex,748,748,0.9993,748,
2018-03-12,tpex,749,748,1.0013,749,
2018-03-13,tpex,748,748,0.9993,748,
2018-03-14,tpex,748,748,0.9993,748,
2018-03-15,tpex,752,748,1.0053,752,
2018-03-16,tpex,745,748,0.9953,745,
2018-03-19,tpex,750,748,1.0027,750,
2018-03-20,tpex,744,750,0.9927,744,
2018-03-21,tpex,753,750,1.0047,753,
2018-03-22,tpex,756,750,1.0080,756,
2018-03-23,tpex,754,751,1.0040,754,
2018-03-26,tpex,748,752,0.9940,748,
2018-03-27,tpex,754,752,1.0027,754,
2018-03-28,tpex,750,752,0.9967,750,
2018-03-29,tpex,752,754,0.9980,752,
2018-03-30,tpex,758,754,1.0060,758,
2018-03-31,tpex,748,754,0.9920,748,
2018-04-02,tpex,760,754,1.0086,760,
2018-04-03,tpex,761,754,1.0093,761,
2018-04-09,tpex,754,754,1.0000,754,
2018-04-10,tpex,759,754,1.0073,759,
2018-04-11,tpex,757,753,1.0053,757,
2018-04-12,tpex,752,754,0.9973,752,
2018-04-13,tpex,751,754,0.9967,751,
2018-04-16,tpex,757,754,1.0046,757,
2018-04-17,tpex,757,754,1.0046,757,
2018-04-18,tpex,752,754,0.9980,752,
2018-04-19,tpex,753,754,0.9993,753,
2018-04-20,tpex,754,753,1.0013,754,
2018-04-23,tpex,747,753,0.9920,747,
2018-04-24,tpex,753,753,1.0000,753,
2018-04-25,tpex,752,753,0.9987,752,
2018-04-26,tpex,762,753,1.0120,762,
2018-04-27,tpex,753,753,1.0000,753,
2018-04-30,tpex,759,753,1.0080,759,
2018-05-02,tpex,752,753,0.9987,752,
2018-05-03,tpex,753,753,1.0000,753,
2018-05-04,tpex,752,753,0.9987,752,
2018-05-07,tpex,759,753,1.0080,759,
2018-05-08,tpex,751,753,0.9973,751,
2018-05-09,tpex,752,754,0.9973,752,
2018-05-10,tpex,759,754,1.0066,759,
2018-05-11,tpex,760,754,1.0073,760,
2018-05-14,tpex,757,754,1.0033,757,
2018-05-15,tpex,755,755,1.0000,755,
2018-05-16,tpex,752,754,0.9967,752,
2018-05-17,tpex,756,754,1.0020,756,
2018-05-18,tpex,748,756,0.9888,748,
2018-05-21,tpex,758,756,1.0020,758,
2018-05-22,tpex,747,757,0.9868,747,
2018-05-23,tpex,757,757,1.0000,757,
2018-05-24,tpex,757,757,1.0000,757,
2018-05-25,tpex,754,757,0.9960,754,
2018-05-28,tpex,758,757,1.0013,758,
2018-05-29,tpex,754,757,0.9960,754,
2018-05-30,tpex,754,757,0.9960,754,
2018-05-31,tpex,757,758,0.9993,757,
2018-06-01,tpex,757,758,0.9993,757,
2018-06-04,tpex,758,757,1.0013,758,
2018-06-05,tpex,759,757,1.0026,759,
2018-06-06,tpex,762,757,1.0066,762,
2018-06-07,tpex,756,757,0.9987,756,
2018-06-08,tpex,760,757,1.0040,760,
2018-06-11,tpex,762,757,1.0066,762,
2018-06-12,tpex,764,757,1.0092,764,
2018-06-13,tpex,759,757,1.0026,759,
2018-06-14,tpex,758,757,1.0013,758,
2018-06-15,tpex,753,757,0.9947,753,
2018-06-19,tpex,757,757,1.0000,757,
2018-06-20,tpex,757,756,1.0007,757,
2018-06-21,tpex,751,756,0.9927,751,
2018-06-22,tpex,751,756,0.9934,751,
2018-06-25,tpex,759,754,1.0060,759,
2018-06-26,tpex,756,754,1.0033,756,
2018-06-27,tpex,753,754,0.9993,753,
2018-06-28,tpex,757,753,1.0053,757,
2018-06-29,tpex,754,753,1.0013,754,
2018-07-02,tpex,745,753,0.9894,745,
2018-07-03,tpex,745,753,0.9894,745,
2018-07-04,tpex,752,753,0.9987,752,
2018-07-05,tpex,753,752,1.0007,753,
2018-07-06,tpex,755,753,1.0027,755,
2018-07-09,tpex,749,753,0.9947,749,
2018-07-10,tpex,748,753,0.9934,748,
2018-07-11,tpex,743,753,0.9867,743,
2018-07-12,tpex,749,753,0.9947,749,
2018-07-13,tpex,756,752,1.0047,756,
2018-07-16,tpex,760,752,1.0106,760,
2018-07-17,tpex,748,752,0.9940,748,
2018-07-18,tpex,754,752,1.0020,754,
2018-07-19,tpex,753,754,0.9993,753,
2018-07-20,tpex,760,754,1.0086,760,
2018-07-23,tpex,743,754,0.9861,743,
2018-07-24,tpex,757,754,1.0046,757,
2018-07-25,tpex,754,754,1.0000,754,
2018-07-26,tpex,752,754,0.9973,752,
2018-07-27,tpex,762,754,1.0106,762,
2018-07-30,tpex,743,754,0.9848,743,
2018-07-31,tpex,741,754,0.9821,741,
2018-08-01,tpex,757,754,1.0033,757,
2018-08-02,tpex,754,756,0.9980,754,
2018-08-03,tpex,756,756,1.0007,756,
2018-08-06,tpex,752,756,0.9954,752,
2018-08-07,tpex,757,755,1.0026,757,
2018-08-08,tpex,755,754,1.0007,755,
2018-08-09,tpex,754,755,0.9987,754,
2018-08-10,tpex,763,755,1.0106,763,
2018-08-13,tpex,759,754,1.0060,759,
2018-08-14,tpex,764,754,1.0126,764,
2018-08-15,tpex,756,755,1.0013,756,
2018-08-16,tpex,752,755,0.9960,752,
2018-08-17,tpex,761,754,1.0086,761,
2018-08-20,tpex,755,754,1.0007,755,
2018-08-21,tpex,751,756,0.9940,751,
2018-08-22,tpex,754,756,0.9980,754,
2018-08-23,tpex,753,756,0.9967,753,
2018-08-24,tpex,757,756,1.0020,757,
2018-08-27,tpex,754,756,0.9967,754,
2018-08-28,tpex,753,756,0.9954,753,
2018-08-29,tpex,758,756,1.0033,758,
2018-08-30,tpex,746,756,0.9868,746,
2018-08-31,tpex,745,757,0.9841,745,
2018-09-03,tpex,759,755,1.0053,759,
2018-09-04,tpex,760,754,1.0073,760,
2018-09-05,tpex,757,756,1.0013,757,
2018-09-06,tpex,752,757,0.9934,752,
2018-09-07,tpex,766,757,1.0119,766,
2018-09-10,tpex,760,757,1.0040,760,
2018-09-11,tpex,759,757,1.0026,759,
2018-09-12,tpex,758,757,1.0013,758,
2018-09-13,tpex,755,757,0.9974,755,
2018-09-14,tpex,760,757,1.0040,760,
2018-09-17,tpex,748,758,0.9875,748,
2018-09-18,tpex,751,757,0.9921,751,
2018-09-19,tpex,762,757,1.0066,762,
2018-09-20,tpex,757,757,1.0000,757,
2018-09-21,tpex,757,757,1.0000,757,
2018-09-25,tpex,758,757,1.0013,758,
2018-09-26,tpex,753,757,0.9947,753,
2018-09-27,tpex,756,757,0.9987,756,
2018-09-28,tpex,757,757,1.0000,757,
2018-10-01,tpex,758,757,1.0013,758,
2018-10-02,tpex,742,757,0.9802,742,
2018-10-03,tpex,755,757,0.9974,755,
2018-10-04,tpex,754,757,0.9960,754,
2018-10-05,tpex,762,757,1.0066,762,
2018-10-08,tpex,757,757,1.0000,757,
2018-10-09,tpex,761,757,1.0053,761,
2018-10-11,tpex,770,757,1.0172,770,
2018-10-12,tpex,772,757,1.0198,772,
2018-10-15,tpex,752,758,0.9927,752,
2018-10-16,tpex,764,757,1.0092,764,
2018-10-17,tpex,770,757,1.0172,770,
2018-10-18,tpex,746,758,0.9835,746,
2018-10-19,tpex,750,758,0.9888,750,
2018-10-22,tpex,751,758,0.9901,751,
2018-10-23,tpex,757,757,1.0000,757,
2018-10-24,tpex,760,757,1.0040,760,
2018-10-25,tpex,766,757,1.0119,766,
2018-10-26,tpex,770,757,1.0172,770,
2018-10-29,tpex,755,757,0.9974,755,
2018-10-30,tpex,751,757,0.9921,751,
2018-10-31,tpex,765,757,1.0106,765,
2018-11-01,tpex,757,757,1.0000,757,
2018-11-02,tpex,756,758,0.9967,756,
2018-11-05,tpex,726,758,0.9572,726,
2018-11-06,tpex,757,759,0.9974,757,
2018-11-07,tpex,760,758,1.0033,760,
2018-11-08,tpex,761,758,1.0046,761,
2018-11-09,tpex,746,759,0.9829,746,
2018-11-12,tpex,760,758,1.0033,760,
2018-11-13,tpex,750,760,0.9868,750,
2018-11-14,tpex,772,760,1.0158,772,
2018-11-15,tpex,765,760,1.0066,765,
2018-11-16,tpex,762,760,1.0026,762,
2018-11-19,tpex,750,762,0.9849,750,
2018-11-20,tpex,758,762,0.9948,758,
2018-11-21,tpex,751,762,0.9849,751,
2018-11-22,tpex,770,762,1.0098,770,
2018-11-23,tpex,762,764,0.9974,762,
2018-11-26,tpex,760,764,0.9941,760,
2018-11-27,tpex,763,766,0.9967,763,
2018-11-28,tpex,766,766,0.9993,766,
2018-11-29,tpex,778,766,1.0163,778,
2018-11-30,tpex,772,765,1.0092,772,
2018-12-03,tpex,781,765,1.0209,781,
2018-12-04,tpex,768,766,1.0026,768,
2018-12-05,tpex,771,766,1.0065,771,
2018-12-06,tpex,769,766,1.0039,769,
2018-12-07,tpex,761,766,0.9935,761,
2018-12-10,tpex,764,766,0.9974,764,
2018-12-11,tpex,769,766,1.0046,769,
2018-12-12,tpex,772,766,1.0085,772,
2018-12-13,tpex,766,764,1.0020,766,
2018-12-14,tpex,759,766,0.9915,759,
2018-12-17,tpex,762,766,0.9954,762,
2018-12-18,tpex,770,764,1.0085,770,
2018-12-19,tpex,762,764,0.9980,762,
2018-12-20,tpex,765,762,1.0033,765,
2018-12-21,tpex,761,763,0.9974,761,
2018-12-22,tpex,732,764,0.9587,732,
2018-12-24,tpex,763,764,0.9987,763,
2018-12-25,tpex,749,764,0.9804,749,
2018-12-26,tpex,757,764,0.9908,757,
2018-12-27,tpex,772,763,1.0118,772,
2018-12-28,tpex,771,763,1.0105,771,
2019-01-02,tpex,759,765,0.9922,759,
2019-01-03,tpex,763,765,0.9974,763,
2019-01-04,tpex,758,768,0.9876,758,
2019-01-07,tpex,772,768,1.0059,772,
2019-01-08,tpex,770,771,0.9987,770,
2019-01-09,tpex,777,770,1.0084,777,
2019-01-10,tpex,772,770,1.0019,772,
2019-01-11,tpex,765,772,0.9916,765,
2019-01-14,tpex,763,772,0.9883,763,
2019-01-15,tpex,773,772,1.0019,773,
2019-01-16,tpex,771,772,0.9987,771,
2019-01-17,tpex,772,772,0.9994,772,
2019-01-18,tpex,778,772,1.0071,778,
2019-01-21,tpex,776,775,1.0013,776,
2019-01-22,tpex,778,776,1.0019,778,
2019-01-23,tpex,759,778,0.9756,759,
2019-01-24,tpex,767,778,0.9859,767,
2019-01-25,tpex,791,778,1.0167,791,
2019-01-28,tpex,778,784,0.9917,778,
2019-01-29,tpex,789,784,1.0057,789,
2019-01-30,tpex,785,786,0.9981,785,
2019-02-11,tpex,784,788,0.9949,784,
2019-02-12,tpex,788,788,0.9994,788,
2019-02-13,tpex,785,789,0.9949,785,
2019-02-14,tpex,789,789,1.0000,789,
2019-02-15,tpex,789,790,0.9987,789,
2019-02-18,tpex,793,790,1.0038,793,
2019-02-19,tpex,792,791,1.0013,792,
2019-02-20,tpex,800,790,1.0127,800,
2019-02-21,tpex,795,791,1.0051,795,
2019-02-22,tpex,788,792,0.9943,788,
2019-02-25,tpex,798,792,1.0076,798,
2019-02-26,tpex,791,794,0.9968,791,
2019-02-27,tpex,799,794,1.0069,799,
2019-03-04,tpex,794,794,0.9994,794,
2019-03-05,tpex,794,795,0.9987,794,
2019-03-06,tpex,797,794,1.0031,797,
2019-03-07,tpex,791,796,0.9937,791,
2019-03-08,tpex,789,797,0.9900,789,
2019-03-11,tpex,797,795,1.0025,797,
2019-03-12,tpex,799,796,1.0038,799,
2019-03-13,tpex,792,798,0.9931,792,
2019-03-14,tpex,799,797,1.0025,799,
2019-03-15,tpex,798,798,1.0000,798,
2019-03-18,tpex,795,798,0.9956,795,
2019-03-19,tpex,799,798,1.0006,799,
2019-03-20,tpex,793,799,0.9925,793,
2019-03-21,tpex,805,799,1.0075,805,
2019-03-22,tpex,804,800,1.0056,804,
2019-03-25,tpex,792,802,0.9881,792,
2019-03-26,tpex,804,802,1.0031,804,
2019-03-27,tpex,801,804,0.9963,801,
2019-03-28,tpex,802,804,0.9969,802,
2019-03-29,tpex,800,806,0.9926,800,
2019-04-01,tpex,807,806,1.0012,807,
2019-04-02,tpex,807,808,0.9994,807,
2019-04-03,tpex,813,808,1.0068,813,
2019-04-08,tpex,813,808,1.0056,813,
2019-04-09,tpex,810,809,1.0012,810,
2019-04-10,tpex,813,809,1.0049,813,
2019-04-11,tpex,820,809,1.0136,820,
2019-04-12,tpex,814,809,1.0062,814,
2019-04-15,tpex,808,812,0.9957,808,
2019-04-16,tpex,809,813,0.9951,809,
2019-04-17,tpex,818,812,1.0080,818,
2019-04-18,tpex,818,813,1.0062,818,
2019-04-19,tpex,813,813,1.0000,813,
2019-04-22,tpex,809,813,0.9951,809,
2019-04-23,tpex,813,813,1.0000,813,
2019-04-24,tpex,806,813,0.9914,806,
2019-04-25,tpex,808,813,0.9938,808,
2019-04-26,tpex,808,813,0.9938,808,
2019-04-29,tpex,813,813,1.0000,813,
2019-04-30,tpex,813,813,1.0000,813,
2019-05-02,tpex,806,814,0.9908,806,
2019-05-03,tpex,814,813,1.0012,814,
2019-05-06,tpex,803,813,0.9877,803,
2019-05-07,tpex,814,813,1.0012,814,
2019-05-08,tpex,813,814,0.9994,813,
2019-05-09,tpex,821,813,1.0098,821,
2019-05-10,tpex,822,814,1.0104,822,
2019-05-13,tpex,820,814,1.0074,820,
2019-05-14,tpex,818,814,1.0049,818,
2019-05-15,tpex,816,814,1.0025,816,
2019-05-16,tpex,816,814,1.0025,816,
2019-05-17,tpex,812,814,0.9975,812,
2019-05-20,tpex,805,814,0.9889,805,
2019-05-21,tpex,817,814,1.0037,817,
2019-05-22,tpex,816,815,1.0012,816,
2019-05-23,tpex,812,816,0.9951,812,
2019-05-24,tpex,814,816,0.9975,814,
2019-05-27,tpex,814,816,0.9975,814,
2019-05-28,tpex,812,816,0.9951,812,
2019-05-29,tpex,812,816,0.9951,812,
2019-05-30,tpex,814,816,0.9969,814,
2019-05-31,tpex,821,816,1.0055,821,
2019-06-03,tpex,814,819,0.9939,814,
2019-06-04,tpex,822,819,1.0037,822,
2019-06-05,tpex,831,820,1.0128,831,
2019-06-06,tpex,820,822,0.9976,820,
2019-06-10,tpex,825,822,1.0036,825,
2019-06-11,tpex,833,822,1.0128,833,
2019-06-12,tpex,822,824,0.9982,822,
2019-06-13,tpex,823,824,0.9982,823,
2019-06-14,tpex,818,824,0.9921,818,
2019-06-17,tpex,830,824,1.0067,830,
2019-06-18,tpex,824,826,0.9982,824,
2019-06-19,tpex,826,827,0.9988,826,
2019-06-20,tpex,825,830,0.9946,825,
2019-06-21,tpex,830,828,1.0030,830,
2019-06-24,tpex,831,828,1.0030,831,
2019-06-25,tpex,831,828,1.0030,831,
2019-06-26,tpex,817,830,0.9849,817,
2019-06-27,tpex,830,830,1.0006,830,
2019-06-28,tpex,824,830,0.9928,824,
2019-07-01,tpex,834,830,1.0048,834,
2019-07-02,tpex,836,830,1.0072,836,
2019-07-03,tpex,829,830,0.9982,829,
2019-07-04,tpex,830,830,0.9994,830,
2019-07-05,tpex,832,830,1.0024,832,
2019-07-08,tpex,828,831,0.9964,828,
2019-07-09,tpex,826,832,0.9934,826,
2019-07-10,tpex,835,831,1.0048,835,
2019-07-11,tpex,843,832,1.0132,843,
2019-07-12,tpex,838,832,1.0066,838,
2019-07-15,tpex,835,833,1.0024,835,
2019-07-16,tpex,835,833,1.0024,835,
2019-07-17,tpex,821,833,0.9856,821,
2019-07-18,tpex,829,834,0.9946,829,
2019-07-19,tpex,830,834,0.9958,830,
2019-07-22,tpex,832,834,0.9976,832,
2019-07-23,tpex,833,834,0.9988,833,
2019-07-24,tpex,840,834,1.0078,840,
2019-07-25,tpex,833,834,0.9994,833,
2019-07-26,tpex,836,832,1.0042,836,
2019-07-29,tpex,834,832,1.0030,834,
2019-07-30,tpex,837,832,1.0066,837,
2019-07-31,tpex,831,831,1.0000,831,
2019-08-01,tpex,834,832,1.0030,834,
2019-08-02,tpex,829,832,0.9958,829,
2019-08-05,tpex,837,832,1.0054,837,
2019-08-06,tpex,828,833,0.9940,828,
2019-08-07,tpex,830,834,0.9958,830,
2019-08-08,tpex,827,833,0.9928,827,
2019-08-12,tpex,823,832,0.9892,823,
2019-08-13,tpex,829,831,0.9976,829,
2019-08-14,tpex,838,830,1.0090,838,
2019-08-15,tpex,828,830,0.9970,828,
2019-08-16,tpex,837,830,1.0090,837,
2019-08-19,tpex,825,830,0.9946,825,
2019-08-20,tpex,838,830,1.0102,838,
2019-08-21,tpex,833,830,1.0042,833,
2019-08-22,tpex,836,830,1.0072,836,
2019-08-23,tpex,831,830,1.0012,831,
2019-08-26,tpex,826,832,0.9928,826,
2019-08-27,tpex,830,832,0.9976,830,
2019-08-28,tpex,836,831,1.0060,836,
2019-08-29,tpex,824,831,0.9916,824,
2019-08-30,tpex,829,832,0.9964,829,
2019-09-02,tpex,826,832,0.9928,826,
2019-09-03,tpex,830,833,0.9964,830,
2019-09-04,tpex,835,831,1.0048,835,
2019-09-05,tpex,833,830,1.0030,833,
2019-09-06,tpex,841,830,1.0126,841,
2019-09-09,tpex,838,830,1.0090,838,
2019-09-10,tpex,831,832,0.9994,831,
2019-09-11,tpex,830,834,0.9958,830,
2019-09-12,tpex,829,832,0.9964,829,
2019-09-16,tpex,836,832,1.0048,836,
2019-09-17,tpex,835,832,1.0030,835,
2019-09-18,tpex,835,832,1.0030,835,
2019-09-19,tpex,823,834,0.9874,823,
2019-09-20,tpex,826,834,0.9910,826,
2019-09-23,tpex,840,833,1.0084,840,
2019-09-24,tpex,837,833,1.0048,837,
2019-09-25,tpex,827,834,0.9916,827,
2019-09-26,tpex,834,834,1.0000,834,
2019-09-27,tpex,821,834,0.9838,821,
2019-10-01,tpex,834,835,0.9988,834,
2019-10-02,tpex,832,835,0.9964,832,
2019-10-03,tpex,816,836,0.9767,816,
2019-10-04,tpex,827,836,0.9886,827,
2019-10-07,tpex,840,836,1.0042,840,
2019-10-08,tpex,834,838,0.9952,834,
2019-10-09,tpex,836,838,0.9976,836,
2019-10-14,tpex,837,839,0.9976,837,
2019-10-15,tpex,839,840,0.9994,839,
2019-10-16,tpex,841,840,1.0018,841,
2019-10-17,tpex,839,841,0.9976,839,
2019-10-18,tpex,842,841,1.0012,842,
2019-10-21,tpex,841,842,0.9994,841,
2019-10-22,tpex,852,842,1.0125,852,
2019-10-23,tpex,850,844,1.0065,850,
2019-10-24,tpex,848,846,1.0018,848,
2019-10-25,tpex,853,848,1.0065,853,
2019-10-28,tpex,849,848,1.0006,849,
2019-10-29,tpex,849,848,1.0006,849,
2019-10-30,tpex,851,849,1.0024,851,
2019-10-31,tpex,841,849,0.9906,841,
2019-11-01,tpex,847,849,0.9976,847,
2019-11-04,tpex,855,849,1.0071,855,
2019-11-05,tpex,853,849,1.0047,853,
2019-11-06,tpex,849,849,1.0000,849,
2019-11-07,tpex,846,849,0.9965,846,
2019-11-08,tpex,849,848,1.0012,849,
2019-11-11,tpex,849,848,1.0012,849,
2019-11-12,tpex,846,849,0.9965,846,
2019-11-13,tpex,851,848,1.0035,851,
2019-11-14,tpex,845,849,0.9953,845,
2019-11-15,tpex,846,849,0.9965,846,
2019-11-18,tpex,850,849,1.0012,850,
2019-11-19,tpex,846,849,0.9965,846,
2019-11-20,tpex,846,848,0.9982,846,
2019-11-21,tpex,843,848,0.9947,843,
2019-11-22,tpex,839,849,0.9882,839,
2019-11-25,tpex,858,848,1.0124,858,
2019-11-26,tpex,858,846,1.0142,858,
2019-11-27,tpex,861,848,1.0159,861,
2019-11-28,tpex,854,848,1.0077,854,
2019-11-29,tpex,854,850,1.0053,854,
