date,stock_id,name,shares,close,mktval_m,asof
2026-09-16,6203,海韻電子,82401370,59.50,4902,2026-09-17
2026-09-16,6204,台灣艾華,23102080,91.20,2106,2026-09-17
2026-09-16,6207,雷科,93066484,109.50,10190,2026-09-17
2026-09-16,6208,日揚科技,94462343,72.00,6801,2026-09-17
2026-09-16,6210,慶生電子,35048000,17.30,606,2026-09-17
2026-09-16,6212,理銘科技,102000000,33.15,3381,2026-09-17
2026-09-16,6217,中國探針,117210018,165.00,19339,2026-09-17
2026-09-16,6218,豪勉科技,64262000,54.10,3476,2026-09-17
2026-09-16,6219,富旺,124967090,12.00,1499,2026-09-17
2026-09-16,6220,岳豐科技,146462640,25.40,3720,2026-09-17
2026-09-16,6221,晉泰科技,168612206,29.10,4906,2026-09-17
2026-09-16,6222,立軒,95688878,18.95,1813,2026-09-17
2026-09-16,6223,旺矽科技,97981309,5600.00,548695,2026-09-17
2026-09-16,6227,茂綸,76111786,133.00,10122,2026-09-17
2026-09-16,6228,全譜科技,29000000,17.85,517,2026-09-17
2026-09-16,6229,研通科技,40360700,23.35,942,2026-09-17
2026-09-16,6231,系微,45652186,211.50,9655,2026-09-17
2026-09-16,6233,旺玖科技,80971896,20.30,1643,2026-09-17
2026-09-16,6234,高僑,100386398,34.85,3498,2026-09-17
2026-09-16,6236,中湛,41654039,18.00,749,2026-09-17
2026-09-16,6237,驊訊電子,79645371,33.25,2648,2026-09-17
2026-09-16,6240,松崗,22867370,24.50,560,2026-09-17
2026-09-16,6241,鑫永洋,45533670,15.60,710,2026-09-17
2026-09-16,6242,立康,31806500,33.90,1078,2026-09-17
2026-09-16,6244,茂迪,387041875,22.20,8592,2026-09-17
2026-09-16,6245,立端科技,146608303,83.40,12227,2026-09-17
2026-09-16,6246,臺龍電子,37851415,12.70,480,2026-09-17
2026-09-16,6248,沛波,99956149,16.80,1679,2026-09-17
2026-09-16,6259,百徽,28056146,27.95,784,2026-09-17
2026-09-16,6261,久元電子,128497989,76.30,9804,2026-09-17
2026-09-16,6263,普萊德,62500964,156.00,9750,2026-09-17
2026-09-16,6264,富裔,136355291,6.02,820,2026-09-17
2026-09-16,6265,方土昶,118172151,48.60,5743,2026-09-17
2026-09-16,6266,泰詠電子,153871641,25.00,3846,2026-09-17
2026-09-16,6270,倍微科技,72145759,28.25,2038,2026-09-17
2026-09-16,6274,台燿科技,299460093,1415.00,423736,2026-09-17
2026-09-16,6275,元山科技,80344567,44.85,3603,2026-09-17
2026-09-16,6276,安鈦克,22043000,19.70,434,2026-09-17
2026-09-16,6279,胡連精密,119015736,111.00,13210,2026-09-17
2026-09-16,6284,佳邦科技,148980341,75.80,11292,2026-09-17
2026-09-16,6290,良維科技,169652410,264.00,44788,2026-09-17
2026-09-16,6291,沛亨半導,42000000,490.50,20601,2026-09-17
2026-09-16,6292,迅德興業,46600712,64.80,3019,2026-09-17
2026-09-16,6294,智基科技,26047106,28.60,744,2026-09-17
2026-09-16,6411,晶焱,99508031,77.00,7662,2026-09-17
2026-09-16,6417,韋僑,42274000,101.50,4290,2026-09-17
2026-09-16,6418,詠昇,34522000,34.70,1197,2026-09-17
2026-09-16,6419,京晨科,13159170,149.50,1967,2026-09-17
2026-09-16,6423,億而得,31016000,81.00,2512,2026-09-17
2026-09-16,6425,易發,51382317,61.70,3170,2026-09-17
2026-09-16,6432,今展科,40017865,52.60,2104,2026-09-17
2026-09-16,6435,大中,37461300,243.00,9103,2026-09-17
2026-09-16,6441,廣錠,53318429,22.90,1220,2026-09-17
2026-09-16,6461,益得,110324527,24.55,2708,2026-09-17
2026-09-16,6462,神盾,91250754,98.20,8960,2026-09-17
2026-09-16,6465,威潤,59073685,41.55,2454,2026-09-17
2026-09-16,6469,大樹,159104252,63.70,10134,2026-09-17
2026-09-16,6470,宇智,37694100,43.40,1635,2026-09-17
2026-09-16,6474,華豫寧,52526199,35.30,1854,2026-09-17
2026-09-16,6482,弘煜科,28634463,24.80,710,2026-09-17
2026-09-16,6485,點序,47366493,59.80,2832,2026-09-17
2026-09-16,6486,互動,50893286,81.10,4127,2026-09-17
2026-09-16,6488,環球晶,478113725,937.00,447992,2026-09-17
2026-09-16,6492,生華科,114903620,33.80,3883,2026-09-17
2026-09-16,6494,九齊,31559690,49.60,1565,2026-09-17
2026-09-16,6496,科懋,47290220,24.65,1165,2026-09-17
2026-09-16,6498,久禾光,47475892,66.20,3142,2026-09-17
2026-09-16,6499,益安,96944893,73.00,7076,2026-09-17
2026-09-16,6506,雙邦實業,82360826,17.90,1474,2026-09-17
2026-09-16,6508,惠光,86538864,25.25,2185,2026-09-17
2026-09-16,6509,聚和國際,197434268,45.70,9022,2026-09-17
2026-09-16,6510,精測,32929138,3230.00,106361,2026-09-17
2026-09-16,6512,啟發電,25260000,20.60,520,2026-09-17
2026-09-16,6516,勤崴國際,56336935,56.70,3194,2026-09-17
2026-09-16,6517,保勝光學,30579053,62.80,1920,2026-09-17
2026-09-16,6523,達爾膚,45047625,89.80,4045,2026-09-17
2026-09-16,6527,明達醫,25458550,75.20,1914,2026-09-17
2026-09-16,6530,創威,33750000,96.60,3260,2026-09-17
2026-09-16,6532,瑞耘,37445147,92.00,3444,2026-09-17
2026-09-16,6535,順藥,167840825,74.60,12520,2026-09-17
2026-09-16,6538,倉和,38443145,380.50,14627,2026-09-17
2026-09-16,6542,隆中,42000630,42.60,1789,2026-09-17
2026-09-16,6546,正基,66848449,60.20,4024,2026-09-17
2026-09-16,6547,高端疫苗,329459855,60.50,19932,2026-09-17
2026-09-16,6548,長科*,950464700,71.60,68053,2026-09-17
2026-09-16,6556,勝品,28750000,61.30,1762,2026-09-17
2026-09-16,6560,欣普羅,32474715,35.00,1136,2026-09-17
2026-09-16,6561,是方,77958370,313.00,24400,2026-09-17
2026-09-16,6568,宏觀,30799700,135.50,4173,2026-09-17
2026-09-16,6569,醫揚,42820745,91.20,3905,2026-09-17
2026-09-16,6570,維田,37119170,47.00,1744,2026-09-17
2026-09-16,6574,霈方,21990000,120.00,2638,2026-09-17
2026-09-16,6576,逸達,157579266,82.80,13047,2026-09-17
2026-09-16,6577,勁豐,60060145,79.70,4786,2026-09-17
2026-09-16,6578,達邦蛋白,71941901,17.00,1223,2026-09-17
2026-09-16,6584,南俊國際,71381810,555.00,39616,2026-09-17
2026-09-16,6588,東典光電,34700825,110.00,3817,2026-09-17
2026-09-16,6590,普鴻,28695603,71.60,2054,2026-09-17
2026-09-16,6593,台灣銘板,31856609,31.60,1006,2026-09-17
2026-09-16,6596,寬宏藝術,38000000,94.50,3591,2026-09-17
2026-09-16,6597,立誠,30042250,70.10,2105,2026-09-17
2026-09-16,6603,富強鑫,167442946,25.40,4253,2026-09-17
2026-09-16,6609,瀧澤科技,72456246,38.85,2814,2026-09-17
2026-09-16,6612,奈米醫材,52266043,71.00,3710,2026-09-17
2026-09-16,6613,朋億*,77801485,264.00,20539,2026-09-17
2026-09-16,6615,慧智,21593400,33.55,724,2026-09-17
2026-09-16,6616,特昇-KY,35478473,8.39,297,2026-09-17
2026-09-16,6617,共信-KY,127506100,138.00,17595,2026-09-17
2026-09-16,6620,漢達,169981900,134.00,22777,2026-09-17
2026-09-16,6624,萬年清,22579482,38.85,877,2026-09-17
2026-09-16,6629,泰金-KY,38379563,101.50,3895,2026-09-17
2026-09-16,6637,醫影,26810000,54.00,1447,2026-09-17
2026-09-16,6640,均華,28911500,1115.00,32236,2026-09-17
2026-09-16,6642,富致,37399662,75.80,2834,2026-09-17
2026-09-16,6643,M31,42090160,420.00,17677,2026-09-17
2026-09-16,6649,台生材,42000000,35.50,1491,2026-09-17
2026-09-16,6651,全宇昕,34601541,145.00,5017,2026-09-17
2026-09-16,6654,天正國際,40962720,202.00,8274,2026-09-17
2026-09-16,6661,威健生技,23304248,16.00,372,2026-09-17
2026-09-16,6662,樂斯科,25612400,28.50,729,2026-09-17
2026-09-16,6664,群翊,61151307,336.00,20546,2026-09-17
2026-09-16,6667,信紘科,53478878,236.50,12647,2026-09-17
2026-09-16,6679,鈺太,54975335,197.50,10857,2026-09-17
2026-09-16,6680,鑫創電子,24671427,53.90,1329,2026-09-17
2026-09-16,6683,雍智科技,27557161,1595.00,43953,2026-09-17
2026-09-16,6684,安格,44559496,46.85,2087,2026-09-17
2026-09-16,6690,安碁資訊,29999720,181.00,5429,2026-09-17
2026-09-16,6692,進能服,58843890,23.10,1359,2026-09-17
2026-09-16,6693,廣閎科,45720000,184.00,8412,2026-09-17
2026-09-16,6697,東捷資訊,27323364,41.05,1121,2026-09-17
2026-09-16,6703,軒郁,36257210,101.00,3661,2026-09-17
2026-09-16,6708,天擎,29008779,37.10,1076,2026-09-17
2026-09-16,6712,長聖,100488861,157.50,15826,2026-09-17
2026-09-16,6716,應廣,30241814,118.50,3583,2026-09-17
2026-09-16,6720,久昌,30225741,129.50,3914,2026-09-17
2026-09-16,6721,信實,24500000,51.10,1251,2026-09-17
2026-09-16,6725,矽科宏晟,37130000,207.50,7704,2026-09-17
2026-09-16,6727,亞泰金屬,26884177,477.00,12823,2026-09-17
2026-09-16,6728,上洋,30120000,107.00,3222,2026-09-17
2026-09-16,6730,常廣,36298151,31.90,1157,2026-09-17
2026-09-16,6732,昇佳電子,48912618,146.50,7165,2026-09-17
2026-09-16,6733,博晟生醫,134316026,25.55,3431,2026-09-17
2026-09-16,6735,美達科技,46182292,61.30,2830,2026-09-17
2026-09-16,6739,竹陞科技,23392500,1050.00,24562,2026-09-17
2026-09-16,6741,91APP*-KY,120577997,58.80,7089,2026-09-17
2026-09-16,6751,智聯服務,22200000,42.00,932,2026-09-17
2026-09-16,6752,叡揚,38258471,96.60,3695,2026-09-17
2026-09-16,6761,穩得,34955867,163.50,5715,2026-09-17
2026-09-16,6762,達亞,36930288,161.00,5945,2026-09-17
2026-09-16,6763,綠界科技*,184039130,41.00,7545,2026-09-17
2026-09-16,6767,台微醫,39183630,24.65,965,2026-09-17
2026-09-16,6785,昱展新藥,66800000,94.60,6319,2026-09-17
2026-09-16,6788,華景電,38739683,326.50,12648,2026-09-17
2026-09-16,6791,虎門科技,20847000,99.70,2078,2026-09-17
2026-09-16,6803,崑鼎,72794385,269.00,19581,2026-09-17
2026-09-16,6804,明係,47500000,18.40,874,2026-09-17
2026-09-16,6811,宏碁資訊,41449000,246.00,10196,2026-09-17
2026-09-16,6821,聯寶,35767479,41.00,1466,2026-09-17
2026-09-16,6823,濾能,30533920,59.70,1822,2026-09-17
2026-09-16,6829,千附精密,59169000,212.50,12573,2026-09-17
2026-09-16,6840,東研信超,30767284,92.70,2852,2026-09-17
2026-09-16,6841,長佳智能,95223000,52.80,5027,2026-09-17
2026-09-16,6843,進典,33304000,39.35,1310,2026-09-17
2026-09-16,6844,諾貝兒,37428440,58.10,2174,2026-09-17
2026-09-16,6846,綠茵,27066039,58.50,1583,2026-09-17
2026-09-16,6855,數泓科,23249716,112.00,2603,2026-09-17
2026-09-16,6856,鑫傳,28200000,41.30,1164,2026-09-17
2026-09-16,6859,伯特光,41588600,123.00,5115,2026-09-17
2026-09-16,6865,偉康科技,15840645,26.95,426,2026-09-17
2026-09-16,6870,騰雲,28462772,316.00,8994,2026-09-17
2026-09-16,6872,浩宇生醫,70750511,23.10,1634,2026-09-17
2026-09-16,6874,倍力,24156200,69.40,1676,2026-09-17
2026-09-16,6875,國邑*,129182804,32.75,4230,2026-09-17
2026-09-16,6877,鏵友益,46967122,113.00,5307,2026-09-17
2026-09-16,6881,潤德,15000000,212.00,3180,2026-09-17
2026-09-16,6884,海柏特,18390000,30.65,563,2026-09-17
2026-09-16,6894,衛司特,23800000,353.00,8401,2026-09-17
2026-09-16,6895,宏碩系統,34100000,144.00,4910,2026-09-17
2026-09-16,6899,創為精密,42398491,49.55,2100,2026-09-17
2026-09-16,6903,巨漢,66676000,296.50,19769,2026-09-17
2026-09-16,6904,伯鑫,18500000,122.00,2257,2026-09-17
2026-09-16,6907,雅特力-KY,62542400,181.50,11351,2026-09-17
2026-09-16,6910,德鴻,30521000,25.10,766,2026-09-17
2026-09-16,6913,鴻呈,43848863,126.50,5546,2026-09-17
2026-09-16,6922,宸曜,27155385,184.50,5010,2026-09-17
2026-09-16,6925,意藍,20000300,57.80,1156,2026-09-17
2026-09-16,6929,佑全,45090000,21.35,962,2026-09-17
2026-09-16,6945,圓祥生技,97531160,120.00,11703,2026-09-17
2026-09-16,6953,家碩,30014600,229.00,6873,2026-09-17
2026-09-16,6961,旅天下,26834000,48.55,1302,2026-09-17
2026-09-16,6967,汎瑋材料,30404477,65.00,1976,2026-09-17
2026-09-16,6968,萬達寵物,50436279,41.50,2093,2026-09-17
2026-09-16,6971,惠民實業,38668000,24.50,947,2026-09-17
2026-09-16,6982,大井泵浦,40752381,44.00,1793,2026-09-17
2026-09-16,6983,華洋精機,18020000,351.50,6334,2026-09-17
2026-09-16,6986,和迅,52134000,40.50,2111,2026-09-17
2026-09-16,6996,力領科技,41997833,169.00,7097,2026-09-17
2026-09-16,6997,博弘,22100500,67.00,1480,2026-09-17
2026-09-16,7402,邑錡,35280646,100.00,3528,2026-09-17
2026-09-16,7547,碩網,33963000,50.20,1704,2026-09-17
2026-09-16,7556,意德士,29083868,243.50,7081,2026-09-17
2026-09-16,7584,樂意,17055469,27.20,463,2026-09-17
2026-09-16,7642,昶瑞機電,30150000,69.00,2080,2026-09-17
2026-09-16,7703,銳澤,34745000,198.00,6879,2026-09-17
2026-09-16,7704,明遠精密,33769804,60.50,2043,2026-09-17
2026-09-16,7708,全家餐飲,25500000,92.00,2346,2026-09-17
2026-09-16,7709,榮田,39102740,81.80,3198,2026-09-17
2026-09-16,7712,博盛半導體,32561873,154.00,5014,2026-09-17
2026-09-16,7713,威力德生醫,45478843,73.50,3342,2026-09-17
2026-09-16,7714,創泓科技,21000000,181.50,3811,2026-09-17
2026-09-16,7715,裕山,32756500,28.10,920,2026-09-17
2026-09-16,7716,昱臺國際,22500000,23.30,524,2026-09-17
2026-09-16,7717,萊德光電-KY,24831518,527.00,13086,2026-09-17
2026-09-16,7718,友鋮,46356484,46.00,2132,2026-09-17
2026-09-16,7723,築間,49619550,18.75,930,2026-09-17
2026-09-16,7728,光焱科技,13992621,635.00,8885,2026-09-17
2026-09-16,7734,印能科技,28000000,2490.00,69720,2026-09-17
2026-09-16,7738,東聯互動,27355799,158.50,4335,2026-09-17
2026-09-16,7743,金利食安,36483338,23.70,864,2026-09-17
2026-09-16,7744,崴寶,32076710,490.00,15717,2026-09-17
2026-09-16,7747,昕奇雲端,30168600,112.50,3393,2026-09-17
2026-09-16,7751,竑騰,26888600,1400.00,37644,2026-09-17
2026-09-16,7753,星亞,25000000,35.75,893,2026-09-17
2026-09-16,7757,金色三麥,24100000,88.40,2130,2026-09-17
2026-09-16,7767,仁大資訊,30100000,46.15,1389,2026-09-17
2026-09-16,7770,君曜,30062053,37.60,1130,2026-09-17
2026-09-16,7772,耀穎,26498600,133.00,3524,2026-09-17
2026-09-16,7777,能率亞洲,202606250,36.85,7466,2026-09-17
2026-09-16,7782,光速火箭,23213000,25.65,595,2026-09-17
2026-09-16,7792,安葆,46662000,312.00,14558,2026-09-17
2026-09-16,7794,宏碁智新,28000000,31.00,868,2026-09-17
2026-09-16,7805,威聯通,39750122,500.00,19875,2026-09-17
2026-09-16,7810,捷創科技,20250000,216.50,4384,2026-09-17
2026-09-16,7811,民盛,33377000,72.50,2419,2026-09-17
2026-09-16,7814,海昌生技,45000000,28.50,1282,2026-09-17
2026-09-16,7819,精誠金融,25263500,34.35,867,2026-09-17
2026-09-16,7820,立盈,37768096,108.00,4078,2026-09-17
2026-09-16,7825,和亞智慧,25614500,88.00,2254,2026-09-17
2026-09-16,7828,創新服務,40493911,2005.00,81190,2026-09-17
2026-09-16,7839,達人網,15096025,43.80,661,2026-09-17
2026-09-16,7842,天能綠電,18250000,99.10,1808,2026-09-17
2026-09-16,8024,佑華微電,45160100,12.95,584,2026-09-17
2026-09-16,8027,鈦昇,112903169,174.00,19645,2026-09-17
2026-09-16,8032,光菱電子,51810300,34.60,1792,2026-09-17
2026-09-16,8034,榮群電訊,56586353,19.75,1117,2026-09-17
2026-09-16,8038,長園科,62278190,32.05,1996,2026-09-17
2026-09-16,8040,九暘,96413874,78.20,7539,2026-09-17
2026-09-16,8042,金山電子,133569173,114.00,15226,2026-09-17
2026-09-16,8043,蜜望實,79907170,132.00,10547,2026-09-17
2026-09-16,8044,網路家庭,204768065,23.75,4863,2026-09-17
2026-09-16,8047,星雲電腦,41666343,46.70,1945,2026-09-17
2026-09-16,8048,德勝科技,59436924,49.00,2912,2026-09-17
2026-09-16,8049,晶采光電,118279808,24.45,2891,2026-09-17
2026-09-16,8050,廣積,205204891,57.50,11799,2026-09-17
2026-09-16,8054,安國國際,108732566,82.00,8916,2026-09-17
2026-09-16,8064,東捷科技,184817836,118.50,21900,2026-09-17
2026-09-16,8066,來思達,36642304,15.20,556,2026-09-17
2026-09-16,8067,志旭國際,20700000,12.00,248,2026-09-17
2026-09-16,8068,全達國際,80765949,15.75,1272,2026-09-17
2026-09-16,8069,元太,1154695380,148.00,170894,2026-09-17
2026-09-16,8071,能率網通,60084283,21.15,1270,2026-09-17
2026-09-16,8074,鉅橡,86974466,50.30,4374,2026-09-17
2026-09-16,8076,伍豐科技,292213592,21.20,6194,2026-09-17
2026-09-16,8077,洛碁實業,21945669,43.85,962,2026-09-17
2026-09-16,8080,泰霖,67163821,29.00,1947,2026-09-17
2026-09-16,8083,瑞穎,35133193,156.00,5480,2026-09-17
2026-09-16,8084,巨虹電子,174754149,41.45,7243,2026-09-17
2026-09-16,8085,福華電子,139983060,14.30,2001,2026-09-17
2026-09-16,8086,宏捷科技,196516123,107.50,21125,2026-09-17
2026-09-16,8087,麗升能源,38646042,24.80,958,2026-09-17
2026-09-16,8088,品安科技,60921749,41.80,2546,2026-09-17
2026-09-16,8089,康全電訊,65998718,18.10,1194,2026-09-17
2026-09-16,8091,翔名科技,56943651,211.00,12015,2026-09-17
2026-09-16,8092,建暐精密,57172325,12.75,728,2026-09-17
2026-09-16,8093,保銳科技,56567567,25.30,1431,2026-09-17
2026-09-16,8096,擎亞,149343066,89.80,13411,2026-09-17
2026-09-16,8097,常珵科技,63802468,48.25,3078,2026-09-17
2026-09-16,8099,大世科,100072800,59.00,5904,2026-09-17
2026-09-16,8102,傑霖科技,23358350,62.60,1462,2026-09-17
2026-09-16,8107,大億金茂,75000000,12.20,915,2026-09-17
2026-09-16,8109,博大科技,82161236,130.00,10680,2026-09-17
2026-09-16,8111,立碁電子,109102223,72.80,7942,2026-09-17
2026-09-16,8121,越峰電子,212993743,26.80,5708,2026-09-17
2026-09-16,8147,正淩,42086166,130.50,5492,2026-09-17
2026-09-16,8155,博智,62555193,322.50,20174,2026-09-17
2026-09-16,8171,天宇,112853326,19.90,2245,2026-09-17
2026-09-16,8176,智捷,71701000,9.83,704,2026-09-17
2026-09-16,8182,加高電子,107041215,38.75,4147,2026-09-17
2026-09-16,8183,台灣精星,121251068,28.00,3395,2026-09-17
2026-09-16,8227,巨有科技,39543000,272.00,10755,2026-09-17
2026-09-16,8234,新漢,141226472,61.90,8741,2026-09-17
2026-09-16,8240,華宏新技,100004414,49.35,4935,2026-09-17
2026-09-16,8255,朋程,101961041,136.00,13866,2026-09-17
2026-09-16,8272,全景軟體,18997755,65.00,1234,2026-09-17
2026-09-16,8279,生展,27100851,79.20,2146,2026-09-17
2026-09-16,8284,三竹,47303000,68.90,3259,2026-09-17
2026-09-16,8289,泰藝電子,68333765,42.30,2890,2026-09-17
2026-09-16,8291,尚茂,17478450,29.80,520,2026-09-17
2026-09-16,8299,群聯電子,221337247,1985.00,439354,2026-09-17
2026-09-16,8342,益張,33536692,82.00,2750,2026-09-17
2026-09-16,8349,恒耀,208821391,38.10,7956,2026-09-17
2026-09-16,8349A,恒耀甲特,10000000,45.40,454,2026-09-17
2026-09-16,8354,冠好,78532263,16.85,1323,2026-09-17
2026-09-16,8358,金居開發,252588000,510.00,128819,2026-09-17
2026-09-16,8383,千附實業,113760482,65.50,7451,2026-09-17
2026-09-16,8390,金益鼎,96116128,92.30,8871,2026-09-17
2026-09-16,8401,白紗科技,70669058,22.70,1604,2026-09-17
2026-09-16,8403,盛弘,137640343,18.95,2608,2026-09-17
2026-09-16,8409,商之器,32000000,18.05,577,2026-09-17
2026-09-16,8410,森田印刷,36589200,29.40,1075,2026-09-17
2026-09-16,8415,大國鋼,1031500000,34.65,35741,2026-09-17
2026-09-16,8416,實威,28210710,169.50,4781,2026-09-17
2026-09-16,8421,旭源,63817140,12.85,820,2026-09-17
2026-09-16,8423,保綠-KY,41714030,17.90,746,2026-09-17
2026-09-16,8424,惠普,36054368,69.00,2487,2026-09-17
2026-09-16,8426,紅木-KY,50242500,20.65,1037,2026-09-17
2026-09-16,8431,匯鑽科,48778331,65.00,3170,2026-09-17
2026-09-16,8432,東生華,38398140,50.10,1923,2026-09-17
2026-09-16,8433,弘帆,54506098,53.30,2905,2026-09-17
2026-09-16,8435,鉅邁,35200450,52.90,1862,2026-09-17
2026-09-16,8436,大江,117728830,103.50,12184,2026-09-17
2026-09-16,8437,大地-KY,47014070,9.00,423,2026-09-17
2026-09-16,8440,綠電,50255299,19.80,995,2026-09-17
2026-09-16,8444,綠河-KY,125104845,4.60,575,2026-09-17
2026-09-16,8446,華研,52914405,85.00,4497,2026-09-17
2026-09-16,8450,霹靂,51309947,14.05,720,2026-09-17
2026-09-16,8455,大拓-KY,25219056,23.95,603,2026-09-17
2026-09-16,8472,納維康,17735800,78.90,1399,2026-09-17
2026-09-16,8477,創業家,84170616,15.15,1275,2026-09-17
2026-09-16,8489,三貝德,59948960,21.65,1297,2026-09-17
2026-09-16,8905,裕國,119440000,34.75,4150,2026-09-17
2026-09-16,8906,花王企業,44037370,28.90,1272,2026-09-17
2026-09-16,8908,欣雄,324764524,40.05,13006,2026-09-17
2026-09-16,8916,光隆,150384146,40.75,6128,2026-09-17
2026-09-16,8917,欣泰,162652459,52.60,8555,2026-09-17
2026-09-16,8921,沈氏印刷,46592159,16.50,768,2026-09-17
2026-09-16,8923,時報出版,30375800,18.50,561,2026-09-17
2026-09-16,8924,大田精密,83800000,49.90,4181,2026-09-17
2026-09-16,8927,北基國際,419068367,18.70,7836,2026-09-17
2026-09-16,8928,鉅明,50854015,22.95,1167,2026-09-17
2026-09-16,8929,富堡工業,50580862,13.00,657,2026-09-17
2026-09-16,8930,青鋼,81809406,28.85,2360,2026-09-17
2026-09-16,8931,大園汽電,122254862,43.00,5256,2026-09-17
2026-09-16,8932,智通*,426013152,89.30,38042,2026-09-17
2026-09-16,8933,愛地雅,326724305,4.54,1483,2026-09-17
2026-09-16,8935,邦泰,113495000,17.60,1997,2026-09-17
