stock_id,name,market,sec_kind,announce_date,start_date,end_date,count,reason,source,asof
4943,康控-KY,twse,普通股,2022-12-29,2022-12-30,2023-01-13,3,連續三次,twse-punish,2026-09-08
4943,康控-KY,twse,普通股,2023-01-04,2023-01-05,2023-01-30,3,連續三次,twse-punish,2026-09-08
4943,康控-KY,twse,普通股,2024-03-08,2024-03-11,2024-03-22,1,連續三次,twse-punish,2026-09-08
4943,康控-KY,twse,普通股,2025-03-24,2025-03-25,2025-04-09,1,連續三次,twse-punish,2026-09-08
4944,兆遠,tpex,普通股,2020-02-19,2020-02-20,2020-03-05,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4944,兆遠,tpex,普通股,2020-03-18,2020-03-19,2020-04-01,5,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4944,兆遠,tpex,普通股,2020-03-23,2020-03-24,2020-04-08,13,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4944,兆遠,tpex,普通股,2020-07-13,2020-07-14,2020-07-27,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4944,兆遠,tpex,普通股,2021-03-02,2021-03-03,2021-03-16,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4944,兆遠,tpex,普通股,2021-10-06,2021-10-07,2021-10-21,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4944,兆遠,tpex,普通股,2021-12-10,2021-12-13,2021-12-24,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4944,兆遠,tpex,普通股,2022-05-10,2022-05-11,2022-05-24,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4944,兆遠,tpex,普通股,2022-05-13,2022-05-16,2022-05-27,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4944,兆遠,tpex,普通股,2022-05-24,2022-05-25,2022-06-08,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4944,兆遠,tpex,普通股,2023-08-24,2023-08-25,2023-09-07,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4945,陞達科技,tpex,普通股,2021-07-23,2021-07-26,2021-08-06,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4945,陞達科技,tpex,普通股,2024-02-22,2024-02-23,2024-03-08,6,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4946,辣椒,tpex,普通股,2015-10-21,2015-10-22,2015-11-04,6,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4946,辣椒,tpex,普通股,2017-05-31,2017-06-01,2017-06-13,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4946,辣椒,tpex,普通股,2020-05-26,2020-05-27,2020-06-09,5,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4946,辣椒,tpex,普通股,2020-11-23,2020-11-24,2020-12-07,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4946,辣椒,tpex,普通股,2020-11-26,2020-11-27,2020-12-10,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4946,辣椒,tpex,普通股,2021-01-08,2021-01-11,2021-01-22,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4946,辣椒,tpex,普通股,2021-12-21,2021-12-22,2022-01-05,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4946,辣椒,tpex,普通股,2022-01-10,2022-01-11,2022-01-24,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4946,辣椒,tpex,普通股,2023-06-08,2023-06-09,2023-06-26,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4946,辣椒,tpex,普通股,2025-02-12,2025-02-13,2025-02-26,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4946,辣椒,tpex,普通股,2025-03-13,2025-03-14,2025-03-27,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4946,辣椒,tpex,普通股,2025-05-06,2025-05-07,2025-05-20,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4946,辣椒,tpex,普通股,2025-05-26,2025-05-27,2025-06-10,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4949,有成精密,twse,普通股,2025-03-27,2025-03-28,2025-04-14,1,連續五次,twse-punish,2026-09-08
4949,有成精密,twse,普通股,2026-04-15,2026-04-16,2026-04-29,1,連續三次,twse-punish,2026-09-08
4950,牧東,tpex,普通股,2016-01-12,2016-01-13,2016-01-26,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4950,牧東,tpex,普通股,2020-08-25,2020-08-26,2020-09-08,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4950,牧東,tpex,普通股,2020-08-28,2020-08-31,2020-09-11,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4950,牧東,tpex,普通股,2020-11-11,2020-11-12,2020-11-25,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4950,牧東,tpex,普通股,2024-09-13,2024-09-16,2024-09-30,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4950,牧東,tpex,普通股,2024-09-19,2024-09-20,2024-10-03,4,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4951,精拓科,tpex,普通股,2026-05-04,2026-05-05,2026-05-18,5,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4951,精拓科,tpex,普通股,2026-05-07,2026-05-08,2026-05-21,5,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4956,光鋐,twse,普通股,2016-08-31,2016-09-01,2016-09-13,1,連續三次,twse-punish,2026-09-08
4956,光鋐,twse,普通股,2020-04-30,2020-05-04,2020-05-15,2,連續三次,twse-punish,2026-09-08
4956,光鋐,twse,普通股,2020-05-06,2020-05-07,2020-05-20,2,連續三次,twse-punish,2026-09-08
4956,光鋐,twse,普通股,2024-10-16,2024-10-17,2024-11-01,1,連續三次及當日沖銷標準,twse-punish,2026-09-08
4956,光鋐,twse,普通股,2026-04-21,2026-04-22,2026-05-06,1,連續三次,twse-punish,2026-09-08
49561,光鋐一,tpex,其他,2016-08-31,2016-09-01,2016-09-13,2,,tpex-disposal,2026-09-08
4958,臻鼎-KY,twse,普通股,2026-05-27,2026-05-28,2026-06-10,1,連續三次,twse-punish,2026-09-08
4960,誠美材,twse,普通股,2020-04-07,2020-04-08,2020-04-21,1,連續三次,twse-punish,2026-09-08
4960,誠美材,twse,普通股,2026-03-16,2026-03-17,2026-03-30,3,連續三次,twse-punish,2026-09-08
4960,誠美材,twse,普通股,2026-04-17,2026-04-20,2026-05-04,3,連續三次,twse-punish,2026-09-08
4960,誠美材,twse,普通股,2026-04-22,2026-04-23,2026-05-07,3,連續三次,twse-punish,2026-09-08
4961,天鈺,twse,普通股,2020-12-11,2020-12-14,2020-12-25,2,連續三次,twse-punish,2026-09-08
4961,天鈺,twse,普通股,2020-12-16,2020-12-17,2020-12-30,2,連續三次,twse-punish,2026-09-08
4961,天鈺,twse,普通股,2021-01-08,2021-01-11,2021-01-22,3,最近十個營業日已有六次,twse-punish,2026-09-08
4961,天鈺,twse,普通股,2021-02-19,2021-02-22,2021-03-08,3,連續三次,twse-punish,2026-09-08
4961,天鈺,twse,普通股,2021-03-22,2021-03-23,2021-04-07,3,連續三次,twse-punish,2026-09-08
4965,商店街,tpex,普通股,2015-09-17,2015-09-18,2015-10-02,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4965,商店街,tpex,普通股,2017-07-28,2017-07-31,2017-08-11,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4965,商店街,tpex,普通股,2018-04-13,2018-04-16,2018-04-27,4,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4966,譜瑞-KY,tpex,普通股,2026-05-14,2026-05-15,2026-05-28,7,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4967,十銓,twse,普通股,2025-10-15,2025-10-16,2025-11-03,1,連續三次及當日沖銷標準,twse-punish,2026-09-08
4967,十銓,twse,普通股,2026-01-12,2026-01-13,2026-01-26,1,最近十個營業日已有六次,twse-punish,2026-09-08
49672,十銓二,tpex,其他,2021-08-17,2021-08-18,2021-08-31,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4968,立積,twse,普通股,2019-08-21,2019-08-22,2019-09-04,2,最近十個營業日已有六次,twse-punish,2026-09-08
4968,立積,twse,普通股,2019-10-04,2019-10-07,2019-10-22,2,最近十個營業日已有六次,twse-punish,2026-09-08
4968,立積,twse,普通股,2020-07-09,2020-07-10,2020-07-23,1,連續三次,twse-punish,2026-09-08
4968,立積,twse,普通股,2021-10-28,2021-10-29,2021-11-11,1,連續三次,twse-punish,2026-09-08
4971,IET-KY,tpex,普通股,2025-02-13,2025-02-14,2025-02-27,4,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4971,IET-KY,tpex,普通股,2025-02-18,2025-02-19,2025-03-07,4,連續3個營業日及沖銷標準,tpex-disposal,2026-09-08
4971,IET-KY,tpex,普通股,2025-12-19,2025-12-22,2026-01-06,2,最近10個營業日內有6個營業日,tpex-disposal,2026-09-08
4971,IET-KY,tpex,普通股,2026-02-04,2026-02-05,2026-03-04,2,連續5個營業日及沖銷標準,tpex-disposal,2026-09-08
4971,IET-KY,tpex,普通股,2026-03-11,2026-03-12,2026-03-25,5,連續5個營業日,tpex-disposal,2026-09-08
4971,IET-KY,tpex,普通股,2026-03-31,2026-04-01,2026-04-20,4,連續3個營業日及沖銷標準,tpex-disposal,2026-09-08
4971,IET-KY,tpex,普通股,2026-04-24,2026-04-27,2026-05-11,8,連續5個營業日,tpex-disposal,2026-09-08
4971,IET-KY,tpex,普通股,2026-05-18,2026-05-19,2026-06-01,4,連續5個營業日,tpex-disposal,2026-09-08
4971,IET-KY,tpex,普通股,2026-08-10,2026-08-11,2026-08-17,9,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4971,IET-KY,tpex,普通股,2026-08-24,2026-08-25,2026-08-31,3,連續5個營業日,tpex-disposal,2026-09-08
49712,IET二KY,tpex,其他,2025-02-13,2025-02-14,2025-02-27,4,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
49712,IET二KY,tpex,其他,2025-02-18,2025-02-19,2025-03-07,4,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4973,廣穎,tpex,普通股,2026-03-16,2026-03-17,2026-03-30,7,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4973,廣穎,tpex,普通股,2026-03-19,2026-03-20,2026-04-02,17,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4973,廣穎,tpex,普通股,2026-06-01,2026-06-02,2026-06-15,10,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4974,亞泰,tpex,普通股,2017-08-30,2017-08-31,2017-09-13,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4976,佳凌,twse,普通股,2017-05-05,2017-05-08,2017-05-19,1,連續五次,twse-punish,2026-09-08
4976,佳凌,twse,普通股,2018-06-15,2018-06-19,2018-07-02,1,連續三次,twse-punish,2026-09-08
4976,佳凌,twse,普通股,2020-09-04,2020-09-07,2020-09-18,1,連續三次,twse-punish,2026-09-08
4979,華星光,tpex,普通股,2020-03-19,2020-03-20,2020-04-06,12,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4979,華星光,tpex,普通股,2020-07-07,2020-07-08,2020-07-21,7,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4979,華星光,tpex,普通股,2022-12-05,2022-12-06,2022-12-21,1,連續3個營業日及沖銷標準,tpex-disposal,2026-09-08
4979,華星光,tpex,普通股,2023-07-10,2023-07-11,2023-07-26,3,連續5個營業日及沖銷標準,tpex-disposal,2026-09-08
4979,華星光,tpex,普通股,2023-08-02,2023-08-03,2023-08-18,2,連續5個營業日及沖銷標準,tpex-disposal,2026-09-08
4979,華星光,tpex,普通股,2023-08-30,2023-08-31,2023-09-13,1,最近10個營業日內有6個營業日,tpex-disposal,2026-09-08
4979,華星光,tpex,普通股,2023-10-31,2023-11-01,2023-11-14,1,最近10個營業日內有6個營業日,tpex-disposal,2026-09-08
4979,華星光,tpex,普通股,2026-03-02,2026-03-03,2026-03-16,15,連續5個營業日,tpex-disposal,2026-09-08
4979,華星光,tpex,普通股,2026-03-26,2026-03-27,2026-04-13,4,連續5個營業日,tpex-disposal,2026-09-08
4979,華星光,tpex,普通股,2026-04-20,2026-04-21,2026-05-05,11,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
4979,華星光,tpex,普通股,2026-05-12,2026-05-13,2026-05-26,7,連續5個營業日,tpex-disposal,2026-09-08
4979,華星光,tpex,普通股,2026-06-02,2026-06-03,2026-06-16,5,連續5個營業日,tpex-disposal,2026-09-08
4979,華星光,tpex,普通股,2026-07-29,2026-07-30,2026-08-14,6,連續5個營業日及沖銷標準,tpex-disposal,2026-09-08
4979,華星光,tpex,普通股,2026-08-13,2026-08-14,2026-08-20,5,連續5個營業日,tpex-disposal,2026-09-08
4979,華星光,tpex,普通股,2026-08-27,2026-08-28,2026-09-03,3,連續5個營業日,tpex-disposal,2026-09-08
49792,華星光二,tpex,其他,2020-03-19,2020-03-20,2020-04-06,12,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
49792,華星光二,tpex,其他,2020-07-07,2020-07-08,2020-07-21,7,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
49793,華星光三,tpex,其他,2026-03-02,2026-03-03,2026-03-16,15,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
49793,華星光三,tpex,其他,2026-03-26,2026-03-27,2026-04-13,4,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
49793,華星光三,tpex,其他,2026-04-17,2026-04-20,2026-05-04,9,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
49793,華星光三,tpex,其他,2026-04-20,2026-04-21,2026-05-05,11,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
49793,華星光三,tpex,其他,2026-04-22,2026-04-23,2026-05-07,7,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
49793,華星光三,tpex,其他,2026-05-12,2026-05-13,2026-05-26,7,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
49793,華星光三,tpex,其他,2026-06-02,2026-06-03,2026-06-16,5,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
49793,華星光三,tpex,其他,2026-06-15,2026-06-16,2026-06-30,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
49793,華星光三,tpex,其他,2026-07-29,2026-07-30,2026-08-14,6,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
49793,華星光三,tpex,其他,2026-08-13,2026-08-14,2026-08-20,5,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
49793,華星光三,tpex,其他,2026-08-27,2026-08-28,2026-09-03,3,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
49794,華星光四,tpex,其他,2026-03-02,2026-03-03,2026-03-16,15,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
49794,華星光四,tpex,其他,2026-03-26,2026-03-27,2026-04-13,4,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
49794,華星光四,tpex,其他,2026-04-17,2026-04-20,2026-05-04,9,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
49794,華星光四,tpex,其他,2026-04-20,2026-04-21,2026-05-05,11,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
49794,華星光四,tpex,其他,2026-04-22,2026-04-23,2026-05-07,7,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
49794,華星光四,tpex,其他,2026-05-12,2026-05-13,2026-05-26,7,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
49794,華星光四,tpex,其他,2026-06-02,2026-06-03,2026-06-16,5,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
49794,華星光四,tpex,其他,2026-07-29,2026-07-30,2026-08-14,6,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
49794,華星光四,tpex,其他,2026-08-13,2026-08-14,2026-08-20,5,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
