stock_id,roc_year,volume_lots,amount_kntd,transactions_k,wavg_price_derived,asof
3664,102,179562,4104728,86,22.86,20260916
3664,103,489494,19861935,244,40.58,20260916
3664,104,131681,2811340,70,21.35,20260916
3664,105,74929,1232897,36,16.45,20260916
3664,106,117261,2306469,53,19.67,20260916
3664,107,30787,513991,16,16.70,20260916
3664,108,25550,324324,13,12.69,20260916
3664,109,12657,152729,7,12.07,20260916
3664,110,10815,111773,6,10.34,20260916
3664,111,71825,816659,33,11.37,20260916
3664,112,104895,2872620,72,27.39,20260916
3664,113,50297,1387243,37,27.58,20260916
3664,114,25376,596632,21,23.51,20260916
3664,115,14023,143427,9,10.23,20260916
3664,99,27632,1149456,16,41.60,20260916
3666,103,31301,1682066,18,53.74,20260916
3666,104,107955,3334013,63,30.88,20260916
3666,105,165041,4920462,94,29.81,20260916
3666,106,180543,5212959,96,28.87,20260916
3666,107,42890,958615,25,22.35,20260916
3666,108,43274,787688,25,18.20,20260916
3666,109,247866,9788581,141,39.49,20260916
3666,110,216204,10826167,142,50.07,20260916
3666,111,77803,2100026,53,26.99,20260916
3666,112,120013,3172659,78,26.44,20260916
3666,113,172517,6216208,126,36.03,20260916
3666,114,18760,573159,26,30.55,20260916
3666,115,16730,451574,20,26.99,20260916
3672,104,55861,2838342,39,50.81,20260916
3672,105,18395,627700,13,34.12,20260916
3672,106,15755,464839,10,29.50,20260916
3672,107,8596,177551,6,20.66,20260916
3672,108,8958,152812,6,17.06,20260916
3672,109,22076,408763,13,18.52,20260916
3672,110,123059,4075452,65,33.12,20260916
3672,111,37713,1401576,26,37.16,20260916
3672,112,29038,818619,17,28.19,20260916
3672,113,24944,602486,20,24.15,20260916
3672,114,11729,187128,22,15.95,20260916
3672,115,11757,147509,13,12.55,20260916
3675,101,49751,1446226,29,29.07,20260916
3675,102,25129,482944,15,19.22,20260916
3675,103,72671,1909438,38,26.27,20260916
3675,104,49919,1453296,28,29.11,20260916
3675,105,42295,1252551,25,29.61,20260916
3675,106,245917,13742443,160,55.88,20260916
3675,107,32497,1629838,23,50.15,20260916
3675,108,8454,369112,6,43.66,20260916
3675,109,123676,8830681,86,71.40,20260916
3675,110,534453,107035338,434,200.27,20260916
3675,111,625070,159676090,602,255.45,20260916
3675,112,387327,107688454,495,278.03,20260916
3675,113,171671,51559801,355,300.34,20260916
3675,114,138234,21935083,225,158.68,20260916
3675,115,211420,57645057,306,272.66,20260916
3680,100,10830,421910,7,38.96,20260916
3680,101,141558,8937629,97,63.14,20260916
3680,102,183770,12835267,122,69.84,20260916
3680,103,105592,5674653,69,53.74,20260916
3680,104,50052,2208899,32,44.13,20260916
3680,105,66031,2211941,40,33.50,20260916
3680,106,133405,5015662,79,37.60,20260916
3680,107,55965,2045363,36,36.55,20260916
3680,108,475661,51841977,331,108.99,20260916
3680,109,726865,159741412,561,219.77,20260916
3680,110,386595,120712112,422,312.24,20260916
3680,111,344189,87029656,396,252.85,20260916
3680,112,522344,183871787,586,352.01,20260916
3680,113,343699,161490788,538,469.86,20260916
3680,114,270187,96782840,511,358.21,20260916
3680,115,400489,193806581,706,483.92,20260916
3684,103,41362,2501248,30,60.47,20260916
3684,104,23593,1405101,16,59.55,20260916
3684,105,5879,285715,5,48.60,20260916
3684,106,8481,335190,6,39.52,20260916
3684,107,4859,177231,4,36.48,20260916
3684,108,12984,493594,9,38.01,20260916
3684,109,10522,405925,8,38.58,20260916
3684,110,16680,745981,12,44.72,20260916
3684,111,15857,926058,13,58.40,20260916
3684,112,9798,600318,19,61.27,20260916
3684,113,4238,193774,32,45.72,20260916
3684,114,11823,668982,34,56.58,20260916
3684,115,18462,1127061,31,61.05,20260916
3685,100,53500,1561843,30,29.19,20260916
3685,101,104670,2754131,48,26.31,20260916
3685,102,60324,1531601,28,25.39,20260916
3685,103,107797,2394572,46,22.21,20260916
3685,104,135633,5998241,67,44.22,20260916
3685,105,54557,3388408,38,62.11,20260916
3685,106,30186,1846503,21,61.17,20260916
3685,107,25884,1557156,16,60.16,20260916
3685,108,26758,839767,18,31.38,20260916
3685,109,11512,231004,7,20.07,20260916
3685,110,79980,2868927,48,35.87,20260916
3685,111,81579,2499264,50,30.64,20260916
3685,112,65301,1558510,40,23.87,20260916
3685,113,34837,685513,21,19.68,20260916
3685,114,117919,3771444,79,31.98,20260916
3685,115,107583,3752882,67,34.88,20260916
3685,99,8637,337270,5,39.05,20260916
3687,100,66957,13914450,52,207.81,20260916
3687,101,104196,16363569,85,157.05,20260916
3687,102,158673,15856201,125,99.93,20260916
3687,103,96134,8156774,75,84.85,20260916
3687,104,89995,6440890,70,71.57,20260916
3687,105,49045,2835352,41,57.81,20260916
3687,106,44004,2060447,36,46.82,20260916
3687,107,23849,762990,19,31.99,20260916
3687,108,107670,3934634,80,36.54,20260916
3687,109,145200,7380376,108,50.83,20260916
3687,110,455347,48863568,343,107.31,20260916
3687,111,416652,63129203,395,151.52,20260916
3687,112,190128,20052698,176,105.47,20260916
3687,113,149878,16011388,161,106.83,20260916
3687,114,46978,3826144,86,81.45,20260916
3687,115,30291,2254468,57,74.43,20260916
3689,101,47817,2979242,31,62.30,20260916
3689,102,194834,15448819,124,79.29,20260916
3689,103,182636,18561096,122,101.63,20260916
3689,104,112865,6550919,79,58.04,20260916
3689,105,72159,2286919,44,31.69,20260916
3689,106,350622,16162088,212,46.10,20260916
3689,107,87812,3715126,58,42.31,20260916
3689,108,31402,884813,20,28.18,20260916
3689,109,138437,4464594,82,32.25,20260916
3689,110,864336,40033424,503,46.32,20260916
3689,111,277379,12731390,184,45.90,20260916
3689,112,471791,27463252,336,58.21,20260916
3689,113,1282648,107804995,953,84.05,20260916
3689,114,882572,89015681,746,100.86,20260916
3689,115,582350,72227806,477,124.03,20260916
3691,100,111330,55346855,105,497.14,20260916
3691,101,161070,47595195,145,295.49,20260916
3691,102,137780,40635708,126,294.93,20260916
3691,103,328137,197921871,307,603.17,20260916
3691,104,226384,127505171,213,563.22,20260916
3691,105,196812,96319931,186,489.40,20260916
3691,106,219302,61837076,193,281.97,20260916
3691,107,102781,16129193,89,156.93,20260916
3691,108,185448,21346656,147,115.11,20260916
3691,109,469179,73349546,352,156.34,20260916
3691,110,375516,73264028,360,195.10,20260916
3691,111,110280,16573459,132,150.29,20260916
3691,112,70773,7227435,76,102.12,20260916
3691,113,195449,25728866,204,131.64,20260916
3691,114,104361,8110036,122,77.71,20260916
3691,115,285274,39124138,278,137.15,20260916
3691,99,21475,16675257,19,776.48,20260916
3693,102,31668,5038865,21,159.12,20260916
3693,103,92730,16001906,76,172.56,20260916
3693,104,174434,24297803,137,139.29,20260916
3693,105,36832,3124276,31,84.82,20260916
3693,106,24531,1488865,19,60.69,20260916
3693,107,17751,742791,13,41.84,20260916
3693,108,29823,1401853,22,47.01,20260916
3693,109,87364,5771288,65,66.06,20260916
3693,110,61851,3309709,45,53.51,20260916
3693,111,149560,11896699,114,79.54,20260916
3693,112,1191551,430733468,1157,361.49,20260916
3693,113,208024,81042010,334,389.58,20260916
3693,114,152307,48890684,316,321.00,20260916
3693,115,299815,159536173,539,532.12,20260916
3707,103,31551,462187,14,14.65,20260916
3707,104,71901,851856,32,11.85,20260916
3707,105,308346,3622327,99,11.75,20260916
3707,106,1653282,31803594,583,19.24,20260916
3707,107,2000063,57138236,911,28.57,20260916
3707,108,1434855,36377457,673,25.35,20260916
3707,109,2475760,75854142,1186,30.64,20260916
3707,110,7444317,761700625,4296,102.32,20260916
3707,111,2740973,304613073,1942,111.13,20260916
3707,112,650528,55290694,536,84.99,20260916
3707,113,712452,44889876,582,63.01,20260916
3707,114,1632789,90072714,1119,55.16,20260916
3707,115,2224223,162478227,1627,73.05,20260916
3709,106,18147,418018,8,23.04,20260916
3709,107,26491,629749,14,23.77,20260916
3709,108,11171,229774,5,20.57,20260916
3709,109,12470,272317,6,21.84,20260916
3709,110,81652,2834414,51,34.71,20260916
3709,111,10706,309034,7,28.87,20260916
3709,112,79804,2474585,53,31.01,20260916
3709,113,96017,3041398,67,31.68,20260916
3709,114,779962,34990243,542,44.86,20260916
3709,115,499067,36414654,368,72.97,20260916
3710,106,909,8630,0,9.50,20260916
3710,107,74760,522494,25,6.99,20260916
3710,108,231375,1910205,63,8.26,20260916
3710,109,345058,3094582,114,8.97,20260916
3710,110,592861,6713589,200,11.32,20260916
3710,111,1371460,19305463,478,14.08,20260916
3710,112,326843,3813426,136,11.67,20260916
3710,113,551936,6898038,205,12.50,20260916
3710,114,236218,2272832,106,9.62,20260916
3710,115,83653,544390,41,6.51,20260916
3713,109,132874,5843713,71,43.98,20260916
3713,110,61559,2649605,42,43.04,20260916
3713,111,28321,855872,22,30.22,20260916
3713,112,22860,650578,18,28.46,20260916
3713,113,27978,754299,20,26.96,20260916
3713,114,33953,756514,21,22.28,20260916
3713,115,19900,329892,14,16.58,20260916
3718,115,47505,3219402,44,67.77,20260916
4102,100,274349,16650251,177,60.69,20260916
4102,101,126364,5444749,84,43.09,20260916
4102,102,53645,1720593,36,32.07,20260916
4102,103,35672,992896,25,27.83,20260916
4102,104,63190,1421297,40,22.49,20260916
4102,105,26652,612768,21,22.99,20260916
4102,106,24368,426933,13,17.52,20260916
4102,107,12319,200963,9,16.31,20260916
4102,108,22351,386505,14,17.29,20260916
4102,109,327308,9238651,192,28.23,20260916
4102,110,103365,2512974,64,24.31,20260916
4102,111,517692,16457716,272,31.79,20260916
4102,112,265032,8883296,158,33.52,20260916
4102,113,67475,2573616,55,38.14,20260916
4102,114,17595,412327,23,23.43,20260916
4102,115,11667,223303,16,19.14,20260916
4102,90,56293,1132278,29,16.92,20260916
4102,91,26918,450220,11,14.66,20260916
4102,92,29602,398637,12,12.22,20260916
4102,93,11404,145157,4,11.61,20260916
4102,94,51992,825653,17,12.58,20260916
4102,95,28081,367864,10,12.57,20260916
4102,96,172056,4418732,70,19.83,20260916
4102,97,50278,885107,23,15.53,20260916
4102,98,226978,9233910,117,40.68,20260916
4102,99,293920,18205520,160,61.94,20260916
4103,100,39130,1933013,26,49.40,20260916
4103,101,22502,1160789,17,51.59,20260916
4103,102,50041,3938136,39,78.70,20260916
4103,103,22614,1762248,19,77.93,20260916
4103,104,35031,2981441,29,85.11,20260916
4103,105,11420,946257,10,82.86,20260916
4103,106,13175,957930,9,72.71,20260916
4103,107,46719,3794331,22,81.22,20260916
4103,90,51973,8572393,34,160.54,20260916
4103,91,46044,4866303,32,93.79,20260916
4103,92,43089,2613880,23,59.10,20260916
4103,93,12373,653406,7,50.28,20260916
4103,94,26756,1242258,13,44.60,20260916
4103,95,25291,987267,14,38.51,20260916
4103,96,71947,3764161,40,48.21,20260916
4103,97,24165,950597,16,37.84,20260916
4103,98,152579,6572029,83,43.07,20260916
4103,99,138397,7474859,83,54.01,20260916
4105,100,403434,54833876,247,135.92,20260916
4105,101,516785,57843877,308,111.93,20260916
4105,102,385785,40493647,244,104.96,20260916
4105,103,376137,31497785,256,83.74,20260916
4105,104,794643,71968298,515,90.57,20260916
4105,105,522974,58143674,354,111.18,20260916
4105,106,359541,36813360,253,102.39,20260916
4105,107,189278,18019668,139,95.20,20260916
4105,108,115581,9471949,88,81.95,20260916
4105,109,266558,20230515,183,75.90,20260916
4105,110,790974,64720827,518,81.82,20260916
4105,111,362977,27936024,301,76.96,20260916
4105,112,207120,16449965,185,79.42,20260916
4105,113,124160,9584128,120,77.19,20260916
4105,114,162860,12690886,196,77.93,20260916
4105,115,141032,10936108,160,77.54,20260916
4105,90,11057,632244,6,53.68,20260916
4105,91,38255,3060550,22,79.06,20260916
4105,92,29054,1951499,17,65.48,20260916
4105,93,20576,1043807,11,48.92,20260916
4105,94,20633,841489,11,39.82,20260916
4105,95,19237,584108,8,31.26,20260916
4105,96,203017,11150170,96,46.21,20260916
4105,97,84055,3875614,47,44.17,20260916
4105,98,665393,62155131,375,93.41,20260916
4105,99,473711,55149704,284,116.42,20260916
4107,100,90321,3221378,51,35.67,20260916
4107,101,148813,4600736,83,30.92,20260916
4107,102,475838,23216514,279,48.79,20260916
4107,103,329965,23100559,222,70.01,20260916
4107,104,278826,28771757,201,103.19,20260916
4107,105,133008,19212975,108,144.45,20260916
4107,106,161462,15298720,127,94.75,20260916
4107,107,270145,29411735,206,108.87,20260916
4107,108,174073,21406293,137,122.97,20260916
4107,109,101334,12953691,81,127.83,20260916
4107,110,40048,4622515,39,115.42,20260916
4107,111,36971,4178973,42,113.03,20260916
4107,112,37986,4234547,43,111.48,20260916
4107,113,42272,5351474,49,126.60,20260916
4107,114,19013,2287636,33,120.32,20260916
4107,115,12132,1424489,21,117.41,20260916
4107,91,34111,1019797,18,24.41,20260916
4107,92,60639,972478,23,14.02,20260916
4107,93,35351,440299,12,10.82,20260916
4107,94,50843,505881,13,9.48,20260916
4107,95,82963,854663,20,9.42,20260916
4107,96,516015,17164133,190,28.64,20260916
4107,97,199260,5488894,94,24.78,20260916
4107,98,381366,14596019,169,38.27,20260916
4107,99,339688,16776368,178,49.39,20260916
4109,100,172233,5315889,84,30.86,20260916
4109,101,78799,1450362,41,18.41,20260916
4109,102,356174,8720603,172,24.48,20260916
4109,103,202157,5612661,101,27.76,20260916
4109,104,153407,3820367,78,24.90,20260916
4109,105,51108,1155921,30,22.62,20260916
4109,106,62501,1201897,31,19.23,20260916
4109,107,97524,1339399,43,13.73,20260916
4109,108,105974,2172224,57,20.50,20260916
4109,109,116879,1945619,60,16.65,20260916
4109,110,34656,528639,20,15.25,20260916
4109,111,67147,969689,36,14.44,20260916
4109,112,77909,1207918,41,15.50,20260916
4109,113,565562,15727285,305,27.81,20260916
4109,114,112193,2223405,81,19.82,20260916
4109,115,46975,581153,34,12.37,20260916
4109,91,19569,715943,11,33.44,20260916
4109,92,17670,572223,9,30.00,20260916
4109,93,46345,1569449,17,28.53,20260916
4109,94,12946,279882,7,20.23,20260916
4109,95,17022,248637,7,14.25,20260916
4109,96,192553,5922534,78,24.43,20260916
4109,97,46744,989023,24,17.53,20260916
4109,98,85687,1736422,41,20.26,20260916
4109,99,233011,6090186,93,26.14,20260916
4111,100,78479,1979901,40,25.23,20260916
4111,101,225581,6136071,119,27.20,20260916
4111,102,260049,7879868,131,30.30,20260916
4111,103,248628,9610381,146,38.65,20260916
4111,104,59517,1588534,40,26.69,20260916
4111,105,24739,588374,20,23.78,20260916
4111,106,37384,928256,26,24.83,20260916
4111,107,78359,2283873,49,29.15,20260916
4111,108,19263,495860,13,25.74,20260916
4111,109,86973,2441039,50,28.07,20260916
4111,110,16246,375043,15,23.08,20260916
4111,111,90877,2409572,57,26.51,20260916
4111,112,112668,3385379,82,30.05,20260916
4111,113,74426,2197631,62,29.53,20260916
4111,114,68556,2106518,66,30.73,20260916
4111,115,18816,558787,28,29.70,20260916
4111,91,1732,27865,1,16.21,20260916
4111,92,8579,137565,3,15.81,20260916
4111,93,31306,590581,11,18.09,20260916
4111,94,19567,330596,7,16.53,20260916
4111,95,7870,113347,3,14.32,20260916
4111,96,258546,6658859,96,19.61,20260916
4111,97,72236,1160623,28,14.22,20260916
4111,98,134132,2362938,55,17.62,20260916
4111,99,266028,7193437,117,27.04,20260916
4113,100,17226,281975,9,16.37,20260916
4113,101,74486,1485041,32,19.94,20260916
4113,102,205784,5203301,69,25.29,20260916
4113,103,128679,2864514,44,22.26,20260916
4113,104,188536,3789955,74,20.10,20260916
4113,105,79530,817508,30,10.28,20260916
4113,106,84521,850838,24,10.07,20260916
4113,107,130766,1434587,36,10.97,20260916
4113,108,137354,1819438,54,13.25,20260916
4113,109,127295,1816292,56,14.27,20260916
4113,110,68745,955937,26,13.91,20260916
4113,111,51877,661398,15,12.75,20260916
4113,112,193030,3916808,77,20.29,20260916
4113,113,346813,15699023,220,45.27,20260916
4113,114,94610,2297899,60,24.29,20260916
4113,115,52869,889898,31,16.83,20260916
4113,92,49414,872000,12,18.11,20260916
4113,93,81615,912047,21,9.02,20260916
4113,94,4680,13524,1,2.84,20260916
4113,95,1787,10240,1,5.63,20260916
4113,96,8520,100623,4,9.33,20260916
4113,97,4153,45673,3,10.05,20260916
4113,98,38084,863122,19,22.66,20260916
4113,99,92317,2264619,43,24.53,20260916
4114,100,74172,2432011,37,32.79,20260916
4114,101,164784,5581936,91,33.87,20260916
4114,102,406597,16726264,226,41.14,20260916
4114,103,552012,26373448,317,47.78,20260916
4114,104,192785,7097583,119,36.82,20260916
4114,105,141121,4816904,87,34.13,20260916
4114,106,120314,3640645,66,30.26,20260916
4114,107,417674,13054227,224,31.25,20260916
4114,108,158352,4322415,86,27.30,20260916
4114,109,442887,11278053,218,25.46,20260916
4114,110,224715,5666488,120,25.22,20260916
4114,111,2645584,106208396,1381,40.15,20260916
4114,112,1427830,64419953,894,45.12,20260916
4114,113,282216,10936946,251,38.75,20260916
4114,114,297502,10246639,287,34.44,20260916
4114,115,177739,5550136,153,31.23,20260916
4114,92,38722,616629,14,14.28,20260916
4114,93,17424,228706,7,12.74,20260916
4114,94,19311,263241,7,13.27,20260916
4114,95,10520,144805,4,13.09,20260916
4114,96,232484,8489815,94,27.81,20260916
4114,97,178518,4635872,81,24.90,20260916
4114,98,331701,12136993,159,36.59,20260916
4114,99,303013,11565119,150,38.17,20260916
4116,104,23209,2332212,19,100.49,20260916
4116,105,75910,4765565,60,62.78,20260916
4116,106,23822,951460,17,39.94,20260916
4116,107,14218,477200,10,33.56,20260916
4116,108,31397,1205223,22,38.39,20260916
4116,109,28563,991174,19,34.70,20260916
4116,110,12768,424582,9,33.25,20260916
4116,111,1078713,76129544,709,70.57,20260916
4116,112,70909,4463572,64,62.95,20260916
4116,113,19966,1142411,24,57.22,20260916
4116,114,9906,455273,11,45.96,20260916
4116,115,6717,265214,7,39.48,20260916
4120,100,61608,2881772,38,46.78,20260916
4120,101,114936,5178603,72,45.06,20260916
4120,102,336568,26202996,224,77.85,20260916
4120,103,211527,17871334,154,84.49,20260916
4120,104,70039,4289005,52,61.24,20260916
4120,105,75228,4516902,55,60.04,20260916
4120,106,131694,10065771,93,76.43,20260916
4120,107,41359,3005188,32,72.66,20260916
