stock_id,roc_year,volume_lots,amount_kntd,transactions_k,wavg_price_derived,asof
5432,99,2412,13730,2,5.69,20260916
5438,100,43768,921803,19,21.06,20260916
5438,101,20169,281776,9,13.97,20260916
5438,102,122719,1574420,39,12.83,20260916
5438,103,197776,3157803,72,15.97,20260916
5438,104,55002,718746,22,13.07,20260916
5438,105,58971,788186,28,13.37,20260916
5438,106,107581,1668967,42,15.51,20260916
5438,107,80997,1408434,35,17.39,20260916
5438,108,19560,279103,12,14.27,20260916
5438,109,30924,397875,16,12.87,20260916
5438,110,164459,2970206,58,18.06,20260916
5438,111,11818,183794,11,15.55,20260916
5438,112,11866,226142,14,19.06,20260916
5438,113,398991,13118102,238,32.88,20260916
5438,114,199657,5121165,142,25.65,20260916
5438,115,29722,618049,29,20.79,20260916
5438,89,19768,698089,12,25.96,20260916
5438,90,206620,7383631,70,35.91,20260916
5438,91,146513,9233677,60,66.10,20260916
5438,92,115307,5228531,48,43.72,20260916
5438,93,69762,2643453,25,34.65,20260916
5438,94,211866,6808295,77,30.70,20260916
5438,95,300759,10162017,95,32.12,20260916
5438,96,263876,14241043,97,52.95,20260916
5438,97,127990,4055173,52,28.53,20260916
5438,98,209999,4738240,79,22.56,20260916
5438,99,163976,4773357,67,29.11,20260916
5439,100,63109,1884468,31,29.86,20260916
5439,101,47305,1154369,25,24.40,20260916
5439,102,23822,436767,13,18.33,20260916
5439,103,85774,2061142,40,24.03,20260916
5439,104,16389,352964,11,21.54,20260916
5439,105,143871,4125478,78,28.67,20260916
5439,106,184882,5900834,100,31.92,20260916
5439,107,519260,21738967,307,41.87,20260916
5439,108,319285,14873247,203,46.58,20260916
5439,109,199622,9312837,122,46.65,20260916
5439,110,452015,28781234,288,63.67,20260916
5439,111,57281,2856963,48,49.88,20260916
5439,112,964306,98320274,664,101.96,20260916
5439,113,782337,85672875,596,109.51,20260916
5439,114,2405490,542549752,2362,225.55,20260916
5439,115,671290,220524599,942,328.51,20260916
5439,89,29604,998930,16,29.53,20260916
5439,90,114232,2265297,38,17.24,20260916
5439,91,133468,1952180,36,12.20,20260916
5439,92,205247,3047313,53,13.87,20260916
5439,93,92593,1396876,25,13.90,20260916
5439,94,236215,4319391,64,12.95,20260916
5439,95,422263,14326353,169,33.88,20260916
5439,96,231071,8498258,95,33.20,20260916
5439,97,66717,1216933,30,16.58,20260916
5439,98,90379,1195824,33,13.23,20260916
5439,99,204879,6114976,85,29.85,20260916
5443,100,290625,3994407,93,13.74,20260916
5443,101,117645,1097078,38,9.33,20260916
5443,102,682517,8888033,204,13.02,20260916
5443,103,333822,4338418,111,13.00,20260916
5443,104,459411,6745321,162,14.68,20260916
5443,105,705607,13568015,281,19.23,20260916
5443,106,448552,10900307,205,24.30,20260916
5443,107,588577,15942237,280,27.09,20260916
5443,108,251413,5724939,127,22.77,20260916
5443,109,1276092,42070553,607,32.97,20260916
5443,110,931052,39992556,537,42.95,20260916
5443,111,105169,3088468,70,29.37,20260916
5443,112,255421,8258417,162,32.33,20260916
5443,113,3803624,391508342,2526,102.93,20260916
5443,114,1082604,101150786,969,93.43,20260916
5443,115,812370,91271512,777,112.35,20260916
5443,87,40613,2395594,19,55.86,20260916
5443,88,22277,481787,10,20.52,20260916
5443,89,71295,2345601,24,28.12,20260916
5443,90,77286,1506081,30,16.75,20260916
5443,91,135124,1935911,41,11.45,20260916
5443,92,142795,1266244,32,8.19,20260916
5443,93,181014,2310350,45,11.63,20260916
5443,94,496761,8371240,106,14.18,20260916
5443,95,1181453,42896175,374,36.22,20260916
5443,96,694242,19699340,247,25.75,20260916
5443,97,396066,6531005,132,15.96,20260916
5443,98,899345,13881354,238,15.43,20260916
5443,99,919850,17776235,291,19.33,20260916
5450,100,33090,638181,14,19.29,20260916
5450,101,20513,324256,10,15.81,20260916
5450,102,130568,2426158,55,18.58,20260916
5450,103,139566,3117902,61,22.34,20260916
5450,104,20626,279461,12,13.55,20260916
5450,105,7905,74779,5,9.46,20260916
5450,106,10794,83610,8,7.75,20260916
5450,107,32976,330498,14,10.02,20260916
5450,108,100253,2094297,51,20.89,20260916
5450,109,27616,502123,15,18.18,20260916
5450,110,36815,714413,20,19.41,20260916
5450,111,35874,674273,21,18.80,20260916
5450,112,58025,1264672,35,21.80,20260916
5450,113,60795,1254092,39,20.63,20260916
5450,114,13628,203536,10,14.94,20260916
5450,115,36790,593346,26,16.13,20260916
5450,89,81264,3352895,39,39.47,20260916
5450,90,337160,17390273,146,48.17,20260916
5450,91,237586,14127951,108,55.12,20260916
5450,92,154508,4557088,55,29.39,20260916
5450,93,103180,2058733,33,15.61,20260916
5450,94,63747,585578,16,8.92,20260916
5450,95,99705,1135527,24,10.58,20260916
5450,96,70460,1191652,20,15.90,20260916
5450,97,31461,454846,6,13.39,20260916
5450,98,73430,1187360,24,16.17,20260916
5450,99,129327,3818911,55,29.53,20260916
5452,100,178828,2679038,64,14.98,20260916
5452,101,327200,6092695,88,18.62,20260916
5452,102,83102,1112287,30,13.38,20260916
5452,103,103008,1323200,37,12.85,20260916
5452,104,55582,586013,22,10.54,20260916
5452,105,100635,1166688,36,11.59,20260916
5452,106,125947,1267257,38,10.06,20260916
5452,107,48736,389245,19,7.99,20260916
5452,108,62482,439421,21,7.03,20260916
5452,109,192956,1818968,68,9.43,20260916
5452,110,700140,16863037,304,24.09,20260916
5452,111,73770,1375157,51,18.64,20260916
5452,112,531292,12302520,277,23.16,20260916
5452,113,1225438,42780508,683,34.91,20260916
5452,114,225314,6237245,165,27.68,20260916
5452,115,508754,17259767,351,33.93,20260916
5452,89,37303,1357163,12,36.62,20260916
5452,90,181097,5520438,73,26.38,20260916
5452,91,231455,20603097,112,91.63,20260916
5452,92,451108,21922698,190,43.22,20260916
5452,93,297458,6450772,80,20.40,20260916
5452,94,268997,4537336,46,16.27,20260916
5452,95,527035,7797220,134,13.17,20260916
5452,96,641055,10681430,174,15.33,20260916
5452,97,108669,1109161,35,8.97,20260916
5452,98,344154,4116031,88,11.96,20260916
5452,99,731930,14695164,244,20.08,20260916
5455,100,32738,363299,14,11.10,20260916
5455,101,8425,42602,3,5.06,20260916
5455,102,2733,5741,1,2.10,20260916
5455,103,6832,18748,2,2.74,20260916
5455,104,1394,16267,2,11.67,20260916
5455,105,731,4771,1,6.53,20260916
5455,106,981,8466,1,8.63,20260916
5455,107,907,12457,1,13.73,20260916
5455,108,1481,40255,1,27.19,20260916
5455,109,674,12085,1,17.92,20260916
5455,110,3483,66900,2,19.21,20260916
5455,111,643,17855,1,27.76,20260916
5455,112,712,20959,1,29.42,20260916
5455,113,5511,362171,10,65.72,20260916
5455,114,2110,78932,2,37.40,20260916
5455,115,20209,470152,2,23.26,20260916
5455,89,23330,732780,10,31.55,20260916
5455,90,148405,3777963,57,19.91,20260916
5455,91,140215,2389617,45,13.10,20260916
5455,92,127436,775032,27,5.59,20260916
5455,93,166931,1702789,38,7.27,20260916
5455,94,32768,143257,7,3.49,20260916
5455,95,27337,234715,6,3.34,20260916
5455,96,186829,4463730,66,22.86,20260916
5455,97,82472,1338660,31,14.30,20260916
5455,98,215765,2615396,65,12.12,20260916
5455,99,175789,2827917,59,16.09,20260916
5457,100,175955,1718999,43,9.77,20260916
5457,101,123771,1051380,29,8.49,20260916
5457,102,116170,1957871,37,16.85,20260916
5457,103,376641,11217360,152,29.78,20260916
5457,104,378044,13266572,175,35.09,20260916
5457,105,202028,5660810,93,28.02,20260916
5457,106,833906,38012611,394,45.58,20260916
5457,107,719893,40680519,392,56.51,20260916
5457,108,901797,63707272,558,70.64,20260916
5457,109,1184716,113974751,771,96.20,20260916
5457,110,640977,53538061,440,83.53,20260916
5457,111,292884,17329704,221,59.17,20260916
5457,112,325560,18302549,227,56.22,20260916
5457,113,338018,20297313,250,60.05,20260916
5457,114,140788,6519585,103,46.31,20260916
5457,115,152925,5330746,102,34.86,20260916
5457,89,21934,1490672,9,55.21,20260916
5457,90,227686,6686565,74,31.30,20260916
5457,91,372311,11282878,124,29.64,20260916
5457,92,253803,6108551,75,22.44,20260916
5457,93,205728,3064167,56,11.97,20260916
5457,94,720383,12441227,157,14.12,20260916
5457,95,774979,14627843,195,17.54,20260916
5457,96,484129,7650590,127,13.52,20260916
5457,97,149997,844073,32,5.37,20260916
5457,98,525322,5362232,116,10.21,20260916
5457,99,364043,4309309,90,11.84,20260916
5460,100,36624,428331,14,11.70,20260916
5460,101,45856,512480,17,11.18,20260916
5460,102,54530,646113,18,11.85,20260916
5460,103,255685,3961823,88,15.49,20260916
5460,104,88210,1462203,38,16.58,20260916
5460,105,26838,323571,11,12.06,20260916
5460,106,38571,488195,15,12.66,20260916
5460,107,25492,300219,10,11.78,20260916
5460,108,33255,384073,13,11.55,20260916
5460,109,29948,333177,14,11.13,20260916
5460,110,28366,346266,17,12.21,20260916
5460,111,11887,139395,14,11.73,20260916
5460,112,41434,561926,38,13.56,20260916
5460,113,255014,5004929,147,19.63,20260916
5460,114,44951,695305,37,15.47,20260916
5460,115,34960,583670,25,16.70,20260916
5460,89,16259,862703,8,47.63,20260916
5460,90,151181,6142375,60,38.99,20260916
5460,91,168873,5094357,59,27.09,20260916
5460,92,217842,5473003,78,20.88,20260916
5460,93,113749,2331270,42,18.08,20260916
5460,94,262085,5731087,89,20.41,20260916
5460,95,158247,3330359,56,19.84,20260916
5460,96,320777,8496505,109,24.03,20260916
5460,97,54909,679843,21,11.95,20260916
5460,98,169311,2163163,52,12.78,20260916
5460,99,184605,3139146,67,17.00,20260916
5464,100,12431,312863,8,25.17,20260916
5464,101,8300,187934,5,22.64,20260916
5464,102,12641,267253,6,21.14,20260916
5464,103,78297,1951652,36,24.93,20260916
5464,104,25396,540130,13,21.27,20260916
5464,105,9857,163578,5,16.59,20260916
5464,106,14541,199797,8,13.74,20260916
5464,107,136667,2719314,70,19.90,20260916
5464,108,59177,1063735,25,17.98,20260916
5464,109,22703,278567,16,12.27,20260916
5464,110,192345,5363210,103,27.88,20260916
5464,111,101718,2709022,60,26.63,20260916
5464,112,169578,5415459,98,31.93,20260916
5464,113,29846,921703,25,30.88,20260916
5464,114,14930,390767,14,26.17,20260916
5464,115,142238,9722409,99,68.35,20260916
5464,89,2352,75390,1,30.48,20260916
5464,90,53535,1833426,26,31.55,20260916
5464,91,96298,4716037,37,46.85,20260916
5464,92,99115,2818757,34,25.94,20260916
5464,93,24953,544801,10,17.95,20260916
5464,94,90452,2730561,37,28.14,20260916
5464,95,37137,1022103,17,24.84,20260916
5464,96,116652,4975005,49,36.59,20260916
5464,97,27967,856594,15,28.27,20260916
5464,98,104936,3665693,49,34.93,20260916
5464,99,38035,1300355,23,34.19,20260916
5465,100,83896,483312,17,5.76,20260916
5465,101,16350,117696,6,7.20,20260916
5465,102,44393,329287,12,7.42,20260916
5465,103,92439,1030162,28,11.14,20260916
5465,104,51180,830916,19,16.24,20260916
5465,105,43436,650671,17,14.98,20260916
5465,106,125880,2985348,56,23.72,20260916
5465,107,67926,1593813,30,23.46,20260916
5465,108,20701,329401,9,15.91,20260916
5465,109,112155,2016282,47,17.98,20260916
5465,110,48286,906128,24,18.77,20260916
5465,111,38080,680592,23,17.87,20260916
5465,112,810209,37125628,501,45.82,20260916
5465,113,225435,9795047,162,43.45,20260916
5465,114,143718,5650872,117,39.32,20260916
5465,115,28119,764904,23,27.20,20260916
5465,89,5696,107631,2,21.59,20260916
5465,90,196297,4825329,75,23.03,20260916
5465,91,141138,3130428,48,18.59,20260916
5465,92,56544,888358,17,15.01,20260916
5465,93,80632,1342534,24,15.06,20260916
5465,94,73588,991107,24,12.59,20260916
5465,95,94203,1012193,24,9.10,20260916
5465,96,169393,2115927,44,11.05,20260916
5465,97,58900,313842,15,4.66,20260916
5465,98,128996,759167,26,5.89,20260916
5465,99,97617,767381,26,7.86,20260916
5466,100,185730,2453257,61,13.21,20260916
5466,101,310782,3709558,96,11.94,20260916
5466,102,638493,9474246,186,14.84,20260916
5466,103,485184,10810619,166,22.28,20260916
5466,104,137052,3428523,44,25.02,20260916
5466,89,20738,644611,4,27.16,20260916
5466,90,198068,3617972,59,18.89,20260916
5466,91,264917,3584800,69,10.06,20260916
5466,92,291174,4018492,65,9.69,20260916
5466,93,850307,20269314,227,22.76,20260916
5466,94,1381632,33938003,380,23.57,20260916
5466,95,1251408,31645765,339,23.43,20260916
5466,96,910596,24998960,251,25.15,20260916
5466,97,184371,2419837,58,12.12,20260916
5466,98,285400,2695830,73,9.45,20260916
5466,99,442541,6457239,120,14.59,20260916
5468,100,36561,318090,15,8.70,20260916
5468,101,10739,110959,6,10.33,20260916
5468,102,11779,103650,6,8.80,20260916
5468,103,43327,638444,20,14.74,20260916
5468,104,5374,57379,3,10.68,20260916
5468,105,5212,32492,3,6.23,20260916
5468,106,2898,15783,2,5.45,20260916
5468,107,3838,17990,2,4.69,20260916
5468,108,5218,40213,2,7.71,20260916
5468,109,5058,70483,4,13.93,20260916
5468,110,49114,1003600,31,20.43,20260916
5468,111,91585,2516239,63,27.47,20260916
5468,112,12880,226366,10,17.57,20260916
5468,113,28364,670368,21,23.63,20260916
5468,114,24881,483887,22,19.45,20260916
5468,115,54177,1391048,36,25.68,20260916
5468,90,307670,9339106,124,22.39,20260916
5468,91,343805,6545960,104,14.45,20260916
5468,92,173540,1065601,41,5.98,20260916
5468,93,187809,2245650,56,8.28,20260916
5468,94,63707,292973,17,3.86,20260916
5468,95,11248,34282,3,2.66,20260916
5468,96,131015,2695350,41,21.10,20260916
5468,97,21000,332875,11,13.21,20260916
5468,98,30555,313563,12,10.26,20260916
5468,99,40962,527335,16,12.87,20260916
5474,100,19165,273268,10,14.26,20260916
5474,101,37458,508868,17,13.59,20260916
5474,102,332108,14461700,204,43.55,20260916
5474,103,110356,4831889,73,43.78,20260916
5474,104,284245,21251697,208,74.77,20260916
5474,105,142422,10824542,110,76.00,20260916
5474,106,49173,3166881,37,64.40,20260916
5474,107,98533,7176286,75,72.83,20260916
5474,108,51710,4280762,38,82.78,20260916
5474,109,254374,59015626,210,232.00,20260916
5474,110,96870,17873939,96,184.51,20260916
5474,111,28464,2915546,32,102.43,20260916
5474,112,151025,19778991,138,130.97,20260916
5474,113,244789,41214619,280,168.37,20260916
5474,114,196169,36126218,277,184.16,20260916
5474,115,63893,10678864,86,167.14,20260916
5474,90,39220,737800,15,16.19,20260916
5474,91,18535,277525,8,14.54,20260916
5474,92,4436,63353,2,13.76,20260916
5474,93,6162,90890,3,12.61,20260916
5474,94,8047,160570,3,10.85,20260916
5474,95,84588,4245842,41,36.01,20260916
5474,96,101259,6041553,61,54.07,20260916
5474,97,48300,1540038,27,30.17,20260916
5474,98,85617,2035399,38,23.77,20260916
5474,99,95965,2473446,48,25.77,20260916
5475,100,541713,9002748,150,16.62,20260916
5475,101,259283,2614390,74,10.08,20260916
5475,102,186348,1504226,46,8.07,20260916
5475,103,395379,3490697,92,8.83,20260916
5475,104,106787,667132,32,6.25,20260916
5475,105,110957,381234,30,3.44,20260916
5475,106,676898,5203794,180,7.69,20260916
5475,107,141848,1164444,47,8.21,20260916
5475,108,182405,1267010,59,6.95,20260916
5475,109,56022,175426,14,3.13,20260916
5475,110,1179757,38157186,541,32.34,20260916
5475,111,351844,7129416,162,20.26,20260916
5475,112,183684,2578540,101,14.04,20260916
5475,113,150827,2135275,79,14.16,20260916
5475,114,862242,39997357,574,46.39,20260916
5475,115,735220,147362625,1004,200.43,20260916
5475,90,210937,8962269,85,35.58,20260916
5475,91,276880,5325859,79,15.00,20260916
5475,92,346215,4388451,70,10.49,20260916
5475,93,773744,20542018,196,25.26,20260916
5475,94,655574,11120294,174,15.55,20260916
5475,95,651670,9868228,158,14.57,20260916
5475,96,490823,7240645,120,13.57,20260916
5475,97,134733,974232,30,6.35,20260916
5475,98,437733,3647724,95,8.33,20260916
5475,99,1550070,25534681,370,16.47,20260916
5478,100,179983,18370865,135,102.07,20260916
5478,101,235903,15951976,172,67.62,20260916
5478,102,292085,18162831,195,62.18,20260916
5478,103,763746,75786678,520,99.23,20260916
5478,104,369254,25570119,268,69.25,20260916
5478,105,254306,17232408,175,67.76,20260916
5478,106,157067,12017827,120,76.51,20260916
5478,107,124902,10332976,95,82.73,20260916
5478,108,38270,2925198,35,76.44,20260916
5478,109,160035,16442277,126,102.74,20260916
5478,110,201711,21855307,169,108.35,20260916
5478,111,45108,4000189,51,88.68,20260916
5478,112,162547,18726452,156,115.21,20260916
5478,113,118248,17587784,141,148.74,20260916
5478,114,44478,4894915,70,110.05,20260916
5478,115,33972,3486418,56,102.63,20260916
5478,90,72717,7841900,47,104.68,20260916
5478,91,130307,16432705,79,127.94,20260916
5478,92,191176,23840744,115,116.08,20260916
5478,93,152181,14380319,85,87.15,20260916
5478,94,186112,8697634,96,46.03,20260916
5478,95,458108,20627370,189,37.11,20260916
5478,96,624546,50242029,294,81.25,20260916
5478,97,314175,28314434,180,87.65,20260916
5478,98,887510,145456104,573,163.89,20260916
5478,99,451896,74073226,322,163.92,20260916
5480,100,84718,1201428,32,14.18,20260916
5480,101,532556,10039571,169,18.85,20260916
5480,102,359925,7507302,122,20.86,20260916
5480,103,219975,4689698,82,21.32,20260916
5480,104,52855,755103,22,14.29,20260916
5480,105,107945,1301970,39,12.06,20260916
5480,106,106364,1378350,34,12.96,20260916
5480,107,178721,2416750,58,13.52,20260916
5480,108,13132,201800,6,15.37,20260916
5480,90,147346,3279482,52,19.99,20260916
5480,91,126186,3359390,45,20.34,20260916
5480,92,52895,537560,14,9.94,20260916
5480,93,46739,430471,12,7.75,20260916
5480,94,28620,152359,8,4.85,20260916
5480,95,316991,4199315,79,12.10,20260916
5480,96,320709,4042571,74,11.06,20260916
5480,97,92969,490564,20,4.82,20260916
5480,98,229161,3844502,64,16.78,20260916
5480,99,183432,5794101,77,31.59,20260916
5481,100,50547,701922,13,13.89,20260916
5481,101,11449,109946,4,9.60,20260916
5481,102,7767,62815,3,8.09,20260916
5481,103,254034,4452742,56,17.53,20260916
5481,104,114773,2026891,28,17.66,20260916
5481,105,78030,1271322,20,16.29,20260916
5481,106,148241,3134650,57,21.15,20260916
5481,107,375212,11156924,192,29.74,20260916
5481,108,117448,2295010,63,19.54,20260916
5481,109,95517,1396449,43,14.62,20260916
5481,110,72456,976124,41,13.47,20260916
5481,111,22480,288666,31,12.84,20260916
5481,112,17864,234574,30,13.13,20260916
5481,113,247786,6184086,177,24.96,20260916
5481,114,137277,3558126,88,25.92,20260916
5481,115,42345,911203,33,21.52,20260916
5481,90,37279,1243455,15,30.24,20260916
5481,91,81370,2349972,24,24.01,20260916
5481,92,169861,3361530,53,17.54,20260916
5481,93,160742,5438850,53,32.47,20260916
5481,94,156309,3331406,52,21.03,20260916
5481,95,368266,11244380,126,29.86,20260916
