stock_id,roc_year,month,close_high,close_low,close_avg,transactions,amount_kntd,volume_kshares,turnover_pct,asof
3527,107,7,148.00,112.50,125.41,22943,3778530,29397,84.44,20260916
3527,107,8,138.00,103.50,117.61,25403,3851087,31961,84.41,20260916
3527,107,9,119.00,95.80,107.75,16025,2217962,20229,50.80,20260916
3527,108,1,92.60,84.00,89.44,19187,2026163,22475,55.20,20260916
3527,108,10,130.00,113.50,118.05,18857,3091143,25062,61.09,20260916
3527,108,11,123.00,110.00,114.88,11590,1714760,14772,35.97,20260916
3527,108,12,118.00,109.50,112.07,7792,1135887,10043,24.41,20260916
3527,108,2,97.50,91.70,94.41,11336,1315336,13751,33.61,20260916
3527,108,3,106.50,92.90,99.15,23952,3199986,31501,77.02,20260916
3527,108,4,123.50,107.00,116.68,31163,5018899,42503,103.98,20260916
3527,108,5,112.00,97.30,102.63,10567,1307547,12630,30.91,20260916
3527,108,6,114.00,98.30,106.17,14322,2136351,19481,47.77,20260916
3527,108,7,131.00,111.00,118.41,33716,5848634,47801,117.23,20260916
3527,108,8,128.00,109.00,117.55,25872,4121901,34263,84.04,20260916
3527,108,9,121.50,111.50,115.92,12341,1842899,15669,38.34,20260916
3527,109,1,125.00,111.50,117.73,13808,2321699,19298,47.06,20260916
3527,109,10,92.50,86.40,89.98,3242,358484,3961,8.83,20260916
3527,109,11,95.00,86.60,89.96,4489,498903,5440,12.13,20260916
3527,109,12,112.50,92.60,99.34,22621,3095258,29634,66.55,20260916
3527,109,2,116.50,100.50,107.00,20384,2989519,27312,66.59,20260916
3527,109,3,106.00,68.00,86.43,12676,1409404,16333,39.78,20260916
3527,109,4,95.30,79.30,87.86,7860,822366,9225,22.46,20260916
3527,109,5,96.00,85.20,90.16,9454,1053035,11566,28.14,20260916
3527,109,6,97.10,88.50,92.68,11183,1344035,14211,34.60,20260916
3527,109,7,98.90,90.00,93.16,7371,860182,9099,22.11,20260916
3527,109,8,95.20,81.80,90.27,7638,873236,9386,22.81,20260916
3527,109,9,94.80,88.00,90.42,5780,683747,7474,16.71,20260916
3527,110,1,108.00,95.20,100.60,17490,2357428,22498,50.52,20260916
3527,110,10,220.50,174.00,192.55,71823,17010585,86568,194.70,20260916
3527,110,11,225.00,186.00,199.05,51552,9763885,48078,108.07,20260916
3527,110,12,210.00,178.50,189.43,23109,3661169,18868,42.32,20260916
3527,110,2,102.00,92.60,97.30,4221,482466,4900,10.97,20260916
3527,110,3,111.00,98.70,104.43,16573,2183078,20637,46.34,20260916
3527,110,4,122.00,105.50,112.68,29339,4923795,42324,95.13,20260916
3527,110,5,110.00,82.00,97.58,11056,1426779,14495,32.49,20260916
3527,110,6,116.50,103.50,111.71,11468,1609004,14218,31.92,20260916
3527,110,7,173.50,116.00,145.55,59067,12874480,87120,195.91,20260916
3527,110,8,265.00,160.00,197.00,86769,23034068,120017,269.92,20260916
3527,110,9,275.50,183.50,223.92,66345,18158776,86471,194.46,20260916
3527,111,1,183.50,167.00,175.94,29873,3162452,17807,39.99,20260916
3527,111,10,101.50,85.80,93.21,4330,344105,3677,8.22,20260916
3527,111,11,106.50,93.50,101.19,4519,395858,3845,8.54,20260916
3527,111,12,118.50,98.50,106.32,5895,666117,6010,13.39,20260916
3527,111,2,192.50,169.50,182.83,24504,2549070,13708,30.75,20260916
3527,111,3,186.00,152.00,166.35,23420,1548665,9258,20.71,20260916
3527,111,4,162.00,132.50,150.76,10911,1264064,8442,18.90,20260916
3527,111,5,168.00,148.50,158.57,18246,3011478,18866,42.33,20260916
3527,111,6,169.50,120.00,141.83,9205,1461745,10039,22.46,20260916
3527,111,7,120.50,100.50,110.14,7521,947048,8657,19.37,20260916
3527,111,8,129.00,103.50,116.93,16418,2354641,19538,43.84,20260916
3527,111,9,123.00,92.00,106.66,9564,1150347,10216,22.89,20260916
3527,112,1,110.50,102.50,105.38,1972,201286,1895,4.19,20260916
3527,112,10,102.50,91.00,96.90,4170,292198,2936,6.49,20260916
3527,112,11,105.50,95.70,100.68,4556,338430,3313,7.35,20260916
3527,112,12,118.00,105.00,109.64,11526,1540695,13463,30.20,20260916
3527,112,2,123.50,112.00,115.92,7590,880249,7497,16.78,20260916
3527,112,3,122.50,112.00,117.52,7073,801641,6725,15.02,20260916
3527,112,4,127.00,111.50,118.71,7289,745300,6092,13.61,20260916
3527,112,5,113.50,102.50,108.20,2763,266414,2464,5.46,20260916
3527,112,6,112.00,103.00,108.30,3229,367187,3382,7.50,20260916
3527,112,7,107.00,92.80,100.18,3999,387402,3867,8.60,20260916
3527,112,8,96.50,87.60,91.37,2117,118773,1302,2.82,20260916
3527,112,9,95.30,90.50,92.80,1427,80098,858,1.84,20260916
3527,113,1,110.00,100.50,104.84,3288,302524,2882,6.38,20260916
3527,113,10,82.50,78.30,80.25,2042,75501,935,2.01,20260916
3527,113,11,79.20,71.90,75.40,1802,67896,898,1.93,20260916
3527,113,12,73.00,66.80,69.67,2325,76599,1099,2.35,20260916
3527,113,2,109.50,99.50,105.50,3498,280642,2622,5.84,20260916
3527,113,3,107.50,95.50,98.20,4819,293703,2965,6.57,20260916
3527,113,4,97.50,90.10,93.86,5266,217643,2307,5.09,20260916
3527,113,5,96.10,91.10,93.70,2571,155984,1654,3.61,20260916
3527,113,6,93.40,89.80,91.18,2952,170792,1871,4.12,20260916
3527,113,7,94.80,88.00,91.62,3452,211970,2305,5.10,20260916
3527,113,8,87.50,74.60,81.78,2648,135813,1678,3.69,20260916
3527,113,9,84.40,77.50,79.74,1693,75176,937,2.00,20260916
3529,104,1,360.50,314.00,330.48,20131,7624375,23040,29.89,20260916
3529,104,10,347.00,316.00,331.14,9449,3370257,10187,13.16,20260916
3529,104,11,365.00,323.00,340.26,10831,4237998,12403,16.03,20260916
3529,104,12,400.50,355.00,369.24,14831,6156184,16435,21.28,20260916
3529,104,2,334.00,309.00,321.92,10914,4092650,12778,16.54,20260916
3529,104,3,347.00,318.50,330.02,13615,5131535,15371,19.89,20260916
3529,104,4,354.00,320.00,334.10,11039,4037744,12009,15.53,20260916
3529,104,5,451.00,327.50,368.33,19213,8807066,22452,29.13,20260916
3529,104,6,483.50,416.50,449.40,19517,10023696,21955,28.47,20260916
3529,104,7,425.50,353.00,398.84,17067,7190647,18322,23.76,20260916
3529,104,8,336.00,257.50,312.79,27745,9605470,30840,40.05,20260916
3529,104,9,341.00,300.00,320.68,15714,5513584,17088,22.15,20260916
3529,105,1,384.00,342.00,358.29,10216,4096557,11412,14.76,20260916
3529,105,10,340.00,331.00,334.83,2246,789269,2355,3.00,20260916
3529,105,11,333.50,307.00,314.68,4003,1326321,4230,5.46,20260916
3529,105,12,392.00,324.50,368.32,6166,2556857,6945,9.05,20260916
3529,105,2,381.50,342.00,362.27,6106,2461317,6725,8.68,20260916
3529,105,3,376.50,359.00,367.39,6855,2650238,7185,9.38,20260916
3529,105,4,375.00,350.00,366.03,6208,2528669,6836,8.95,20260916
3529,105,5,357.50,311.00,330.00,6841,2453222,7544,9.84,20260916
3529,105,6,330.50,315.00,323.60,3579,1277264,3944,5.10,20260916
3529,105,7,323.00,298.00,311.55,3925,1282939,4127,5.36,20260916
3529,105,8,332.00,322.50,326.91,3160,1291020,3949,5.09,20260916
3529,105,9,341.00,326.00,334.61,3245,1153151,3423,4.42,20260916
3529,106,1,463.00,386.00,412.53,12354,5765009,13692,17.98,20260916
3529,106,10,403.50,353.50,376.53,3675,2335268,6142,8.00,20260916
3529,106,11,401.00,353.50,380.36,4398,1790284,4671,6.04,20260916
3529,106,12,427.00,364.50,384.98,3491,1449547,3655,4.69,20260916
3529,106,2,455.00,412.50,432.42,10477,4835482,11173,14.64,20260916
3529,106,3,442.00,420.00,429.46,5106,2310606,5357,6.97,20260916
3529,106,4,437.00,397.00,416.78,4129,1803868,4321,5.63,20260916
3529,106,5,401.00,373.00,387.98,4875,1969716,5060,6.58,20260916
3529,106,6,400.00,383.50,392.74,3219,1767190,4504,5.85,20260916
3529,106,7,457.50,389.00,420.45,5661,2639956,6047,7.88,20260916
3529,106,8,447.50,406.00,422.22,3297,1443379,3360,4.32,20260916
3529,106,9,419.00,381.00,403.41,2888,1204542,2984,3.81,20260916
3529,107,1,446.00,415.00,431.30,4813,2203652,5076,6.58,20260916
3529,107,10,290.00,207.00,250.66,7531,2146511,9241,12.07,20260916
3529,107,11,258.50,186.50,213.57,15936,3835320,17888,23.48,20260916
3529,107,12,270.00,229.00,255.38,15937,5057440,19665,25.86,20260916
3529,107,2,416.50,360.00,385.54,2633,1067812,2828,3.66,20260916
3529,107,3,389.50,345.00,366.57,2748,1652260,4585,5.94,20260916
3529,107,4,367.00,317.00,340.22,3640,1292784,3782,4.89,20260916
3529,107,5,365.00,331.50,346.52,3398,1462868,4165,5.39,20260916
3529,107,6,386.50,350.00,366.90,3915,1583112,4259,5.52,20260916
3529,107,7,385.00,327.50,348.39,3939,1494761,4239,5.50,20260916
3529,107,8,350.00,300.00,322.33,4151,1483921,4667,6.02,20260916
3529,107,9,323.00,254.00,297.53,6130,2042213,7087,9.25,20260916
3529,108,1,296.00,247.00,272.64,13934,4186993,15164,19.91,20260916
3529,108,10,341.50,324.50,336.12,4732,1664920,4945,6.41,20260916
3529,108,11,338.00,317.50,323.00,3041,996562,3078,3.96,20260916
3529,108,12,371.00,318.50,355.95,8094,3144152,8740,11.41,20260916
3529,108,2,295.00,276.00,283.65,6606,2073727,7231,9.48,20260916
3529,108,3,331.50,271.50,295.50,11869,4014946,13095,17.17,20260916
3529,108,4,401.00,323.00,372.45,12080,5000788,13359,17.51,20260916
3529,108,5,382.50,335.00,360.27,12585,4929072,13637,17.86,20260916
3529,108,6,379.00,334.50,358.68,7463,2854400,7889,10.32,20260916
3529,108,7,394.00,365.00,378.54,4804,1961076,5146,6.67,20260916
3529,108,8,380.00,311.00,348.10,10287,3887065,11480,15.04,20260916
3529,108,9,370.00,322.00,340.29,6149,2250095,6625,8.64,20260916
3529,109,1,363.50,324.50,348.77,2995,1142770,3247,4.20,20260916
3529,109,10,652.00,497.50,574.92,35643,22557693,38410,50.41,20260916
3529,109,11,615.00,562.00,579.57,35712,22484409,38307,50.27,20260916
3529,109,12,711.00,574.00,614.65,37159,24534195,38539,50.57,20260916
3529,109,2,348.00,309.00,327.16,5026,1823242,5525,7.19,20260916
3529,109,3,324.50,159.50,245.27,18159,4900981,22524,29.61,20260916
3529,109,4,282.50,237.50,251.65,13240,3669656,14467,18.99,20260916
3529,109,5,365.50,274.00,317.80,22856,8707233,26051,34.24,20260916
3529,109,6,555.00,379.50,449.60,36771,19125251,41757,54.97,20260916
3529,109,7,555.00,466.00,521.50,36881,21188920,40376,53.14,20260916
3529,109,8,610.00,519.00,573.33,18748,11994304,20884,27.44,20260916
3529,109,9,544.00,459.50,509.75,23303,12759476,25052,32.83,20260916
3529,110,1,753.00,610.00,665.30,33335,22464419,33299,43.68,20260916
3529,110,10,2390.00,1905.00,2151.25,26114,43687395,20233,26.47,20260916
3529,110,11,2475.00,2075.00,2331.14,25647,52278201,22845,29.93,20260916
3529,110,12,2190.00,1890.00,2035.68,20779,28331701,13883,18.14,20260916
3529,110,2,893.00,710.00,810.46,24431,19318857,23905,31.36,20260916
3529,110,3,883.00,755.00,827.14,26212,20655334,24891,32.61,20260916
3529,110,4,1030.00,781.00,869.79,25754,21047004,24114,31.60,20260916
3529,110,5,1025.00,825.00,924.76,22515,19305668,20709,27.10,20260916
3529,110,6,1445.00,939.00,1186.38,22509,23338074,19483,25.53,20260916
3529,110,7,1495.00,1280.00,1366.59,15068,16219507,11748,15.31,20260916
3529,110,8,1630.00,1200.00,1342.05,16452,19928133,14533,18.99,20260916
3529,110,9,2050.00,1605.00,1815.75,22922,33730574,18733,24.52,20260916
3529,111,1,2145.00,1560.00,1823.61,20769,25808804,14281,18.68,20260916
3529,111,10,1310.00,968.00,1082.50,42627,36857849,34136,44.71,20260916
3529,111,11,1540.00,1120.00,1372.95,35901,40358970,29604,38.75,20260916
3529,111,12,1535.00,1275.00,1416.82,23878,25538610,18094,23.65,20260916
3529,111,2,1845.00,1590.00,1734.67,19665,25486498,14667,19.19,20260916
3529,111,3,1940.00,1590.00,1783.48,23289,31540297,17788,23.24,20260916
3529,111,4,1760.00,1105.00,1401.84,28709,25526630,19453,25.44,20260916
3529,111,5,1540.00,1195.00,1353.57,33335,34657508,25718,33.69,20260916
3529,111,6,1580.00,1035.00,1312.86,30561,24882314,19037,24.92,20260916
3529,111,7,1240.00,899.00,1064.57,45753,34977103,32947,43.19,20260916
3529,111,8,1455.00,1105.00,1302.61,43766,44100339,33812,44.30,20260916
3529,111,9,1400.00,1090.00,1274.52,37754,37033474,29503,38.60,20260916
3529,112,1,1620.00,1395.00,1488.46,13221,13194568,8830,11.54,20260916
3529,112,10,2360.00,2015.00,2212.75,27497,37226173,16805,21.94,20260916
3529,112,11,2580.00,2090.00,2355.45,23410,31911187,13504,17.60,20260916
3529,112,12,2625.00,2355.00,2468.33,22260,26404601,10686,14.17,20260916
3529,112,2,1870.00,1600.00,1682.78,22850,26323959,15554,20.33,20260916
3529,112,3,2015.00,1840.00,1944.35,29818,28893372,14825,19.34,20260916
3529,112,4,2085.00,1730.00,1938.82,17060,19515311,10084,13.16,20260916
3529,112,5,1940.00,1800.00,1860.91,21719,21875379,11699,15.23,20260916
3529,112,6,2365.00,1880.00,2142.75,20061,24607911,11478,14.98,20260916
3529,112,7,2260.00,1855.00,2066.43,19305,19098234,9234,12.01,20260916
3529,112,8,1945.00,1710.00,1788.64,21250,21080499,11688,15.26,20260916
3529,112,9,2195.00,1820.00,2002.75,27245,31431979,15376,20.10,20260916
3529,113,1,2800.00,2340.00,2560.68,22706,28755979,11190,14.88,20260916
3529,113,10,3410.00,2740.00,3129.47,33901,49789586,16017,21.38,20260916
3529,113,11,3505.00,2805.00,3075.48,35103,51099861,16495,21.99,20260916
3529,113,12,3420.00,2865.00,3242.50,30539,39656245,12253,16.32,20260916
3529,113,2,3245.00,2680.00,2866.54,24203,27831852,9640,12.85,20260916
3529,113,3,2940.00,2400.00,2658.10,32673,34986624,13164,17.52,20260916
3529,113,4,2535.00,1930.00,2295.25,36252,35713457,15821,21.10,20260916
3529,113,5,2440.00,2200.00,2317.27,26001,29371144,12671,16.84,20260916
3529,113,6,2810.00,2200.00,2546.05,25541,26772402,10457,13.93,20260916
3529,113,7,2900.00,2290.00,2564.52,25228,23223312,8961,11.90,20260916
3529,113,8,2645.00,1980.00,2402.27,23315,23399132,10038,13.33,20260916
3529,113,9,2695.00,2155.00,2365.75,23959,24976268,10295,13.68,20260916
3531,104,1,21.25,20.30,20.66,765,29014,1378,2.15,20260916
3531,104,10,16.30,15.60,15.95,171,5728,359,0.46,20260916
3531,104,11,16.25,14.60,15.23,164,4213,276,0.36,20260916
3531,104,12,14.30,12.85,13.38,335,7631,571,0.81,20260916
3531,104,2,20.80,20.40,20.53,228,7572,369,0.54,20260916
3531,104,3,21.00,20.15,20.60,799,30461,1462,2.30,20260916
3531,104,4,21.05,20.40,20.77,462,16611,796,1.21,20260916
3531,104,5,20.50,18.60,19.42,294,8490,437,0.60,20260916
3531,104,6,18.95,17.05,17.99,265,7784,435,0.63,20260916
3531,104,7,18.25,15.30,17.32,355,12608,739,1.09,20260916
3531,104,8,15.60,12.95,14.58,307,6987,491,0.69,20260916
3531,104,9,16.45,14.15,15.52,152,3131,202,0.21,20260916
3531,105,1,13.55,12.70,13.13,164,3195,244,0.29,20260916
3531,105,10,18.80,17.40,18.07,620,17480,967,1.48,20260916
3531,105,11,18.15,16.50,17.57,286,8664,493,0.70,20260916
3531,105,12,18.00,17.30,17.72,268,9803,555,0.81,20260916
3531,105,2,14.15,13.20,13.74,165,3512,256,0.34,20260916
3531,105,3,15.40,14.05,14.61,336,8413,578,0.82,20260916
3531,105,4,14.55,13.25,13.74,157,3733,275,0.35,20260916
3531,105,5,17.50,12.75,13.70,633,25949,1594,2.49,20260916
3531,105,6,17.20,14.75,15.61,938,23850,1473,2.31,20260916
3531,105,7,17.60,15.35,16.10,480,18603,1129,1.76,20260916
3531,105,8,19.40,16.50,17.69,1682,52773,2928,4.67,20260916
3531,105,9,17.70,17.10,17.41,841,20782,1190,1.85,20260916
3531,106,1,19.55,17.35,18.65,958,38609,2019,3.20,20260916
3531,106,10,32.00,29.70,31.13,1584,89005,2872,4.62,20260916
3531,106,11,29.90,27.60,28.69,1606,94502,3301,5.27,20260916
3531,106,12,28.40,27.25,27.95,824,35550,1275,1.98,20260916
3531,106,2,20.95,19.05,20.01,632,25003,1239,1.95,20260916
3531,106,3,23.30,20.35,21.83,2043,119838,5217,8.40,20260916
3531,106,4,24.35,22.35,23.01,835,45404,1950,3.11,20260916
3531,106,5,27.60,23.70,26.16,3759,214983,8062,13.08,20260916
3531,106,6,27.70,26.00,26.75,1233,64734,2396,3.80,20260916
3531,106,7,29.45,27.05,27.90,1598,97937,3466,5.55,20260916
3531,106,8,32.35,27.65,29.48,3423,196028,6345,10.24,20260916
3531,106,9,33.60,30.30,31.62,1874,105457,3294,5.26,20260916
3531,107,1,28.65,28.15,28.37,755,35823,1260,1.93,20260916
3531,107,10,21.00,18.90,19.73,273,9270,475,0.68,20260916
3531,107,11,19.90,19.55,19.75,147,4887,251,0.30,20260916
3531,107,12,20.05,19.85,19.94,161,6180,312,0.42,20260916
3531,107,2,28.65,26.35,28.00,428,22245,800,1.23,20260916
3531,107,3,28.50,26.70,27.34,1494,71926,2638,4.19,20260916
3531,107,4,28.00,25.60,26.78,930,41670,1530,2.40,20260916
3531,107,5,26.15,24.80,25.26,468,17773,708,1.04,20260916
3531,107,6,25.35,24.80,25.08,326,14925,597,0.87,20260916
3531,107,7,25.00,22.30,24.51,494,19014,778,1.18,20260916
3531,107,8,22.25,20.55,21.24,380,14484,682,0.99,20260916
3531,107,9,21.35,20.20,20.99,141,4212,201,0.22,20260916
3531,108,1,20.40,19.90,20.10,169,6341,313,0.40,20260916
3531,108,10,23.05,22.30,22.80,357,18228,804,1.19,20260916
3531,108,11,23.35,22.50,22.87,605,24513,1067,1.62,20260916
3531,108,12,23.50,22.70,23.15,404,14957,645,0.94,20260916
3531,108,2,21.15,20.15,20.65,114,3590,175,0.24,20260916
3531,108,3,21.90,20.75,21.33,230,7694,359,0.50,20260916
3531,108,4,22.00,21.65,21.84,133,4966,229,0.30,20260916
3531,108,5,22.05,21.55,21.82,137,6059,278,0.37,20260916
3531,108,6,22.10,21.70,21.86,93,4088,188,0.23,20260916
3531,108,7,23.95,22.00,22.95,458,19270,828,1.24,20260916
3531,108,8,22.95,22.45,22.64,221,10644,471,0.67,20260916
3531,108,9,23.65,22.65,23.17,401,18057,779,1.17,20260916
3531,109,1,24.50,23.00,23.84,621,28618,1192,1.88,20260916
3531,109,10,21.50,20.60,21.21,113,3763,177,0.20,20260916
3531,109,11,21.75,21.35,21.52,241,6722,312,0.41,20260916
3531,109,12,21.80,21.45,21.59,248,8686,402,0.55,20260916
3531,109,2,22.90,21.75,22.33,283,9458,424,0.58,20260916
3531,109,3,22.30,18.80,20.99,362,14068,673,1.00,20260916
3531,109,4,23.00,21.75,22.52,937,39973,1763,2.78,20260916
3531,109,5,24.10,22.90,23.50,675,27173,1152,1.78,20260916
3531,109,6,24.00,23.05,23.38,503,22274,952,1.44,20260916
3531,109,7,24.25,21.50,23.53,683,27641,1166,1.81,20260916
3531,109,8,22.20,21.15,21.52,152,5374,251,0.31,20260916
3531,109,9,21.80,20.35,21.16,200,7444,351,0.47,20260916
3531,110,1,21.70,20.50,20.96,213,7038,334,0.45,20260916
3531,110,10,22.40,21.60,22.03,98,2822,128,0.11,20260916
3531,110,11,22.50,21.60,22.03,144,7335,333,0.44,20260916
3531,110,12,22.20,21.60,21.91,115,3495,159,0.17,20260916
3531,110,2,22.10,20.40,21.18,224,7757,361,0.52,20260916
3531,110,3,23.30,21.60,22.53,432,16104,710,1.05,20260916
3531,110,4,26.95,22.80,24.59,1836,85619,3302,5.32,20260916
3531,110,5,25.50,22.55,23.65,495,18155,752,1.12,20260916
3531,110,6,23.25,22.55,22.81,164,4823,212,0.28,20260916
3531,110,7,23.85,22.85,23.28,118,4194,180,0.19,20260916
3531,110,8,23.20,21.85,22.57,106,2630,117,0.12,20260916
3531,110,9,22.00,20.60,21.57,100,3363,155,0.19,20260916
3531,111,1,22.95,21.40,22.28,173,4704,209,0.25,20260916
3531,111,10,27.95,24.05,26.51,2535,105290,3922,6.32,20260916
3531,111,11,28.60,26.40,27.27,1907,79432,2887,4.60,20260916
3531,111,12,27.50,26.20,26.77,733,29829,1107,1.68,20260916
3531,111,2,22.15,21.60,21.90,33,1236,57,0.05,20260916
3531,111,3,23.15,21.20,22.05,151,5042,226,0.27,20260916
3531,111,4,23.00,22.40,22.77,64,3483,153,0.18,20260916
3531,111,5,23.00,22.20,22.76,104,2973,130,0.13,20260916
3531,111,6,28.65,22.30,24.20,7166,331654,12234,19.91,20260916
3531,111,7,23.60,21.65,22.50,1074,34407,1521,2.40,20260916
3531,111,8,31.80,22.05,27.20,15204,783222,27006,44.04,20260916
3531,111,9,29.70,23.75,26.22,3192,124272,4620,7.44,20260916
3531,112,1,27.05,26.15,26.48,261,11641,440,0.67,20260916
3531,112,10,36.95,32.05,33.39,8361,490951,13971,22.73,20260916
3531,112,11,35.55,31.00,32.91,4760,196283,5787,9.35,20260916
3531,112,12,35.40,32.10,33.50,1607,63353,1867,2.95,20260916
3531,112,2,27.95,26.70,27.19,704,26852,981,1.55,20260916
3531,112,3,28.45,27.55,28.06,967,43251,1546,2.43,20260916
3531,112,4,28.40,27.50,28.06,345,9988,356,0.51,20260916
3531,112,5,28.05,26.90,27.35,309,23608,868,1.32,20260916
3531,112,6,27.20,26.80,27.05,376,24751,917,1.40,20260916
3531,112,7,30.60,27.35,28.58,2877,122249,4034,6.49,20260916
3531,112,8,31.35,26.15,28.24,3870,160547,5337,8.61,20260916
3531,112,9,35.40,28.30,31.42,9663,433573,13032,21.20,20260916
3531,113,1,32.65,30.35,31.52,1190,36115,1152,1.79,20260916
3531,113,10,30.75,29.35,29.88,183,4198,141,0.14,20260916
3531,113,11,29.15,27.00,27.61,362,11154,403,0.52,20260916
3531,113,12,27.75,26.20,26.98,190,5518,206,0.24,20260916
3531,113,2,34.00,30.80,32.20,1121,40736,1262,2.00,20260916
3531,113,3,33.95,32.20,32.83,761,34068,1035,1.61,20260916
3531,113,4,33.70,31.15,31.76,740,22905,714,1.05,20260916
3531,113,5,33.40,31.75,32.75,740,24787,754,1.11,20260916
3531,113,6,33.85,32.85,33.25,458,29243,882,1.34,20260916
3531,113,7,33.75,31.95,33.05,702,25882,787,1.18,20260916
3531,113,8,31.20,28.05,30.00,418,12302,414,0.57,20260916
3531,113,9,30.90,29.65,30.35,315,8961,298,0.37,20260916
3537,104,1,26.20,24.30,25.07,2885,127218,5041,10.25,20260916
3537,104,10,17.50,16.20,16.93,1298,40488,2398,4.83,20260916
3537,104,11,21.35,17.00,18.82,4513,160912,8258,16.87,20260916
3537,104,12,20.00,18.45,19.05,1523,45484,2376,4.76,20260916
3537,104,2,24.65,23.55,24.07,1446,56773,2352,4.75,20260916
3537,104,3,27.40,23.90,25.84,8757,459552,17300,35.43,20260916
3537,104,4,25.50,22.90,24.31,2460,117902,4846,9.85,20260916
3537,104,5,22.95,20.30,21.53,2428,77962,3653,7.39,20260916
3537,104,6,20.90,18.05,19.37,1449,52390,2715,5.47,20260916
3537,104,7,19.60,15.20,17.79,1673,57578,3262,6.58,20260916
3537,104,8,15.85,13.00,14.99,1185,34184,2392,4.80,20260916
3537,104,9,16.25,14.65,15.58,962,30714,1955,3.90,20260916
3537,105,1,20.50,18.90,19.58,2982,115264,5705,11.63,20260916
3537,105,10,23.15,20.00,21.48,7165,328982,14818,30.33,20260916
