stock_id,roc_year,month,close_high,close_low,close_avg,transactions,amount_kntd,volume_kshares,turnover_pct,asof
4173,113,3,22.85,21.90,22.36,5126,130484,5804,7.66,20260916
4173,113,4,23.05,21.45,22.09,4615,120691,5397,7.10,20260916
4173,113,5,21.90,21.40,21.66,2350,61656,2848,3.71,20260916
4173,113,6,22.05,21.45,21.67,2103,51808,2382,3.11,20260916
4173,113,7,22.55,21.60,21.94,3307,90793,4102,5.42,20260916
4173,113,8,22.20,20.30,21.02,2125,56982,2719,3.53,20260916
4173,113,9,21.25,20.65,21.00,1147,23736,1129,1.40,20260916
4174,104,10,410.50,361.50,388.76,17267,7304762,18732,10.87,20260916
4174,104,11,676.00,410.00,499.79,33187,22820120,42063,24.52,20260916
4174,104,12,743.00,642.00,695.57,31277,24229534,34702,20.22,20260916
4174,104,3,361.00,321.00,341.00,28884,16971874,47298,27.75,20260916
4174,104,4,345.50,320.00,329.53,15617,6507994,19581,11.42,20260916
4174,104,5,338.50,303.00,326.38,13533,5434151,16728,9.71,20260916
4174,104,6,341.00,289.00,303.93,11953,4251214,13943,8.06,20260916
4174,104,7,317.00,282.00,303.36,9903,3307766,10863,6.26,20260916
4174,104,8,299.00,257.00,284.57,9401,2940789,10450,6.03,20260916
4174,104,9,382.50,269.00,334.05,22336,9930780,28233,16.44,20260916
4174,105,1,648.00,553.00,600.00,25891,16546683,27444,15.99,20260916
4174,105,10,390.50,321.50,348.25,12021,4418413,12668,7.28,20260916
4174,105,11,323.00,268.50,283.30,17974,5523324,19355,11.16,20260916
4174,105,12,289.00,226.50,260.07,30656,9263298,35169,20.38,20260916
4174,105,2,708.00,447.50,595.73,27959,17249174,32480,18.96,20260916
4174,105,3,455.00,360.00,426.16,30527,14292344,33969,19.73,20260916
4174,105,4,434.50,345.00,394.42,20070,8541893,21829,12.67,20260916
4174,105,5,608.00,351.50,438.62,19950,9980341,21697,12.59,20260916
4174,105,6,605.00,480.00,529.07,21775,12326540,23275,13.49,20260916
4174,105,7,507.00,471.00,487.58,12092,6138227,12527,7.21,20260916
4174,105,8,499.00,397.00,466.80,12656,5967485,13165,7.53,20260916
4174,105,9,416.50,377.00,394.42,11419,4550218,11513,6.62,20260916
4174,106,1,302.00,265.50,282.97,34767,11447170,40246,23.38,20260916
4174,106,10,175.50,146.00,161.55,18489,3544148,21721,12.52,20260916
4174,106,11,172.50,150.50,162.48,10694,2004760,12268,7.02,20260916
4174,106,12,150.50,137.00,145.55,13279,2320744,15856,9.12,20260916
4174,106,2,349.50,277.50,307.36,32526,11511398,36315,21.06,20260916
4174,106,3,358.00,273.00,317.02,26781,9576224,29626,17.11,20260916
4174,106,4,284.00,260.50,270.08,14795,4451419,16307,9.39,20260916
4174,106,5,277.00,256.50,264.38,9546,2799388,10511,6.00,20260916
4174,106,6,267.00,241.00,254.59,16048,4583181,17979,10.32,20260916
4174,106,7,236.50,207.00,221.00,28725,7392320,33435,19.35,20260916
4174,106,8,209.50,173.50,191.15,30864,8192662,43001,24.87,20260916
4174,106,9,210.00,173.00,187.05,19405,4379911,22612,13.03,20260916
4174,107,1,189.50,148.00,169.59,27717,5994233,34393,19.72,20260916
4174,107,10,155.00,120.00,134.32,8608,1363314,9747,5.51,20260916
4174,107,11,146.00,119.00,126.77,7229,1098006,8310,4.65,20260916
4174,107,12,156.50,135.50,142.76,8356,1475906,10015,5.63,20260916
4174,107,2,183.00,156.50,168.96,10929,2144770,12552,7.16,20260916
4174,107,3,184.00,170.00,176.37,16365,3567869,19978,11.37,20260916
4174,107,4,189.00,162.50,177.22,13984,3219409,17962,10.23,20260916
4174,107,5,173.50,147.50,160.02,9671,1888469,11716,6.62,20260916
4174,107,6,172.00,153.00,160.88,9520,1852493,11239,6.35,20260916
4174,107,7,160.50,149.00,155.80,6151,1128231,7181,4.05,20260916
4174,107,8,156.50,139.50,146.15,4644,787465,5374,2.97,20260916
4174,107,9,145.50,124.00,137.13,7446,1257369,9178,5.19,20260916
4174,108,1,190.00,153.00,165.79,18133,3927014,22810,13.03,20260916
4174,108,10,145.00,132.50,138.10,4659,769433,5546,2.83,20260916
4174,108,11,145.50,128.00,132.38,6594,1102214,8095,4.23,20260916
4174,108,12,139.00,128.00,132.98,6340,984517,7330,3.79,20260916
4174,108,2,188.00,180.00,183.27,8529,1937186,10499,5.97,20260916
4174,108,3,182.00,159.00,167.90,8317,1550667,9161,5.19,20260916
4174,108,4,166.00,154.00,160.60,6649,1074761,6695,3.71,20260916
4174,108,5,155.50,139.00,144.61,4632,786849,5434,2.77,20260916
4174,108,6,165.50,140.00,152.08,10852,1976719,12735,6.68,20260916
4174,108,7,168.50,150.50,160.87,9025,1775194,10997,5.74,20260916
4174,108,8,151.50,139.50,142.83,4218,696536,4869,2.47,20260916
4174,108,9,147.50,139.50,143.61,3326,522299,3618,1.83,20260916
4174,109,1,131.50,120.00,128.07,3876,553046,4307,2.20,20260916
4174,109,10,119.00,110.50,114.11,4026,594838,5184,2.65,20260916
4174,109,11,121.00,109.50,113.57,6122,902295,7790,4.02,20260916
4174,109,12,142.50,113.50,126.96,32955,6286812,46510,24.57,20260916
4174,109,2,125.50,114.00,120.68,4017,554871,4596,2.36,20260916
4174,109,3,110.00,59.10,83.38,10467,1029823,13065,6.79,20260916
4174,109,4,92.90,76.30,87.70,9110,987062,11328,5.92,20260916
4174,109,5,127.00,88.20,103.52,17712,2676827,24064,12.69,20260916
4174,109,6,123.50,109.00,115.52,14251,2206876,18806,9.89,20260916
4174,109,7,141.50,113.00,123.61,19551,3403794,26320,13.86,20260916
4174,109,8,124.00,112.50,116.69,8371,1236226,10488,5.47,20260916
4174,109,9,118.50,104.00,113.98,6170,958426,8411,4.32,20260916
4174,110,1,134.50,113.50,122.08,15952,2450337,19691,10.34,20260916
4174,110,10,109.00,98.00,103.03,6400,716035,6892,3.35,20260916
4174,110,11,112.00,101.50,106.84,9679,1189952,11069,5.46,20260916
4174,110,12,124.00,101.50,114.16,25355,3533843,29886,14.87,20260916
4174,110,2,139.50,113.50,122.54,13716,2605112,19930,10.04,20260916
4174,110,3,153.00,144.00,149.23,51095,10832295,71498,35.76,20260916
4174,110,4,148.00,130.00,137.05,17689,2994117,21545,10.71,20260916
4174,110,5,129.00,107.00,118.10,15121,2276687,19116,9.49,20260916
4174,110,6,123.00,113.50,116.64,9326,1310119,11133,5.47,20260916
4174,110,7,113.50,102.00,110.11,7787,989579,8952,4.37,20260916
4174,110,8,108.50,93.80,102.34,5525,636831,6278,3.06,20260916
4174,110,9,113.00,102.00,105.62,8835,1093557,10160,4.99,20260916
4174,111,1,118.50,106.00,109.78,8531,1145830,10307,5.07,20260916
4174,111,10,75.40,65.30,70.03,9489,783876,11150,4.78,20260916
4174,111,11,76.70,66.40,72.15,8755,761998,10539,4.49,20260916
4174,111,12,78.10,69.10,73.95,12950,1173884,15658,6.74,20260916
4174,111,2,135.00,114.00,121.97,30921,5691185,45623,21.46,20260916
4174,111,3,115.00,106.50,110.67,19162,3018084,27128,11.74,20260916
4174,111,4,113.50,106.00,108.47,15602,2207372,20230,8.73,20260916
4174,111,5,118.50,107.50,111.79,19279,2746796,24330,10.51,20260916
4174,111,6,114.50,97.50,108.19,18172,3050850,28190,12.21,20260916
4174,111,7,90.20,81.00,83.51,19053,2107781,25075,10.85,20260916
4174,111,8,87.40,76.00,81.58,16346,1446537,17263,7.43,20260916
4174,111,9,85.60,68.70,79.35,14593,1336007,16713,7.19,20260916
4174,112,1,72.50,68.10,69.48,4268,335592,4803,2.03,20260916
4174,112,10,83.00,78.30,80.92,4611,389097,4789,2.00,20260916
4174,112,11,84.00,80.10,82.25,4841,375808,4561,1.88,20260916
4174,112,12,84.50,69.40,78.13,10130,960928,12630,5.39,20260916
4174,112,2,82.40,73.00,78.01,12160,1081332,13797,5.91,20260916
4174,112,3,83.00,76.20,80.36,15151,1254399,15616,6.67,20260916
4174,112,4,91.00,80.70,85.96,17765,1607901,18286,7.87,20260916
4174,112,5,87.50,82.10,84.88,7700,699504,8210,3.47,20260916
4174,112,6,97.20,86.00,89.48,12934,1294140,14116,6.05,20260916
4174,112,7,96.30,86.40,91.90,11425,1171876,12630,5.41,20260916
4174,112,8,86.60,82.10,84.49,6831,619191,7310,3.07,20260916
4174,112,9,85.20,80.20,81.90,4312,406833,4939,2.06,20260916
4174,113,1,69.50,66.00,67.69,7629,562594,8291,3.52,20260916
4174,113,10,80.40,65.20,68.56,29443,2044937,28537,11.66,20260916
4174,113,11,66.70,61.30,63.51,19645,1411280,22106,8.29,20260916
4174,113,12,63.50,56.60,59.53,13919,801879,13407,4.99,20260916
4174,113,2,70.10,66.10,67.85,7226,532670,7783,3.32,20260916
4174,113,3,66.30,60.00,62.94,11865,682454,10836,4.63,20260916
4174,113,4,65.40,58.50,61.43,9175,415985,6680,2.81,20260916
4174,113,5,62.00,58.60,60.32,6427,321693,5332,2.21,20260916
4174,113,6,62.10,58.60,60.54,7900,617050,10278,4.39,20260916
4174,113,7,65.50,59.50,62.43,15010,1140171,18003,7.76,20260916
4174,113,8,90.60,59.90,77.47,98471,9668705,120786,52.54,20260916
4174,113,9,84.20,72.80,76.48,33503,2790459,35909,15.53,20260916
4175,104,1,78.70,75.50,77.05,428,38667,500,1.87,20260916
4175,104,10,74.70,72.90,73.62,478,39398,535,2.01,20260916
4175,104,11,81.80,73.20,76.44,1246,120909,1545,6.02,20260916
4175,104,12,80.90,74.60,77.67,897,87266,1112,4.28,20260916
4175,104,2,76.00,74.50,75.15,194,14644,195,0.71,20260916
4175,104,3,75.00,73.10,74.01,391,33027,445,1.66,20260916
4175,104,4,77.50,74.00,75.17,579,54902,727,2.78,20260916
4175,104,5,82.00,72.40,77.03,1282,129755,1636,6.38,20260916
4175,104,6,81.50,77.20,79.53,592,57213,721,2.74,20260916
4175,104,7,82.00,74.50,78.23,541,59924,761,2.91,20260916
4175,104,8,78.90,72.20,75.21,486,43661,581,2.18,20260916
4175,104,9,74.60,71.70,73.36,483,45645,617,2.33,20260916
4175,105,1,76.90,74.10,75.20,371,32025,425,1.55,20260916
4175,105,10,84.00,79.30,82.09,222,32366,395,1.48,20260916
4175,105,11,80.20,77.80,79.28,223,26725,339,1.24,20260916
4175,105,12,80.00,78.00,79.09,139,11513,145,0.46,20260916
4175,105,2,82.00,75.00,77.92,540,53665,677,2.63,20260916
4175,105,3,91.10,81.00,87.27,1936,237011,2706,10.62,20260916
4175,105,4,90.90,85.90,87.99,727,77992,883,3.39,20260916
4175,105,5,92.00,85.10,87.77,755,104458,1181,4.55,20260916
4175,105,6,93.60,88.00,90.51,650,80392,887,3.40,20260916
4175,105,7,88.00,85.00,86.02,474,56263,655,2.49,20260916
4175,105,8,85.20,83.50,84.64,399,50976,602,2.26,20260916
4175,105,9,85.20,83.00,84.23,198,22331,266,0.93,20260916
4175,106,1,79.50,77.20,78.34,205,19427,249,0.90,20260916
4175,106,10,66.00,64.90,65.27,274,20113,308,0.98,20260916
4175,106,11,65.50,63.10,64.75,629,50126,774,2.62,20260916
4175,106,12,63.00,61.00,61.69,470,36105,586,1.97,20260916
4175,106,2,81.50,77.20,79.41,500,57752,723,2.78,20260916
4175,106,3,79.80,75.50,78.15,837,75652,980,3.36,20260916
4175,106,4,75.90,73.20,74.42,480,40764,548,1.84,20260916
4175,106,5,76.00,71.90,74.19,287,23486,318,1.01,20260916
4175,106,6,73.90,71.80,72.52,311,24699,340,1.09,20260916
4175,106,7,73.00,69.90,72.46,562,50301,696,2.38,20260916
4175,106,8,69.80,65.00,67.29,443,30532,454,1.49,20260916
4175,106,9,68.50,65.00,66.35,349,26253,395,1.28,20260916
4175,107,1,61.40,58.80,60.54,790,54126,901,3.07,20260916
4175,107,10,58.10,53.30,56.09,230,13160,234,0.73,20260916
4175,107,11,56.80,55.00,55.74,84,5373,97,0.27,20260916
4175,107,12,57.00,53.90,55.28,166,8802,160,0.46,20260916
4175,107,2,62.00,58.10,60.22,275,20949,346,1.15,20260916
4175,107,3,66.40,62.00,63.46,885,65881,1018,3.48,20260916
4175,107,4,66.30,65.00,65.63,492,36979,563,1.93,20260916
4175,107,5,66.00,64.20,65.51,302,21848,334,1.08,20260916
4175,107,6,66.70,65.50,65.97,284,22664,344,1.13,20260916
4175,107,7,66.80,63.80,65.27,290,22613,347,1.13,20260916
4175,107,8,64.40,60.40,61.99,389,26292,428,1.39,20260916
4175,107,9,60.00,57.90,58.51,282,21289,363,1.20,20260916
4175,108,1,56.80,53.30,55.78,145,8472,152,0.46,20260916
4175,108,10,75.00,72.30,72.84,825,67961,928,2.99,20260916
4175,108,11,78.30,73.50,75.12,1085,96336,1280,4.12,20260916
4175,108,12,73.00,70.90,72.20,912,86206,1196,3.79,20260916
4175,108,2,60.70,56.50,57.75,346,20423,348,1.16,20260916
4175,108,3,65.00,62.50,63.60,771,56853,893,3.08,20260916
4175,108,4,67.20,63.10,64.66,543,40474,622,2.12,20260916
4175,108,5,71.70,66.60,70.36,805,73095,1042,3.56,20260916
4175,108,6,72.30,69.80,71.04,449,43935,619,2.10,20260916
4175,108,7,82.00,70.90,75.19,1860,177437,2317,8.03,20260916
4175,108,8,75.00,71.30,73.69,752,62247,842,2.70,20260916
4175,108,9,74.50,72.30,73.20,685,55095,751,2.40,20260916
4175,109,1,76.40,71.30,72.49,1520,138640,1848,5.90,20260916
4175,109,10,69.60,69.00,69.31,225,13865,200,0.55,20260916
4175,109,11,70.80,67.50,68.67,1020,70705,1033,3.16,20260916
4175,109,12,71.20,68.90,69.77,666,56971,815,2.45,20260916
4175,109,2,75.20,71.90,73.43,1600,138942,1888,6.00,20260916
4175,109,3,73.50,56.30,66.76,1899,142166,2163,6.82,20260916
4175,109,4,70.80,63.80,68.22,1025,79484,1170,3.60,20260916
4175,109,5,75.70,71.20,73.53,1103,95352,1292,3.99,20260916
4175,109,6,76.50,74.30,75.72,971,84897,1121,3.43,20260916
4175,109,7,76.50,71.50,73.88,1365,128402,1730,5.36,20260916
4175,109,8,74.00,68.70,70.83,1417,121708,1731,5.37,20260916
4175,109,9,70.80,67.70,69.80,415,28429,407,1.17,20260916
4175,110,1,70.50,67.50,69.22,372,22088,319,0.91,20260916
4175,110,10,80.90,70.60,72.77,2159,144378,1928,5.57,20260916
4175,110,11,71.80,70.10,70.68,2818,108367,1520,4.20,20260916
4175,110,12,71.00,69.10,69.72,2118,60213,861,2.32,20260916
4175,110,2,69.30,67.60,68.45,259,14460,210,0.60,20260916
4175,110,3,71.60,68.80,70.24,640,39766,565,1.68,20260916
4175,110,4,76.10,70.60,72.28,1300,111777,1533,4.75,20260916
4175,110,5,74.10,68.50,70.97,867,62812,884,2.70,20260916
4175,110,6,73.50,69.60,71.77,827,66841,926,2.84,20260916
4175,110,7,76.30,71.80,72.80,1134,86075,1160,3.55,20260916
4175,110,8,108.50,72.00,78.87,7634,938774,9695,30.58,20260916
4175,110,9,103.50,81.80,87.16,7453,735351,7887,24.87,20260916
4175,111,1,70.50,68.20,69.23,1470,40017,577,1.54,20260916
4175,111,10,70.90,68.40,69.36,835,39075,561,1.48,20260916
4175,111,11,74.10,69.30,72.04,1105,71532,992,2.70,20260916
4175,111,12,82.60,72.50,76.50,7486,616784,7796,21.93,20260916
4175,111,2,70.80,68.40,69.13,820,34961,502,1.35,20260916
4175,111,3,69.40,67.50,68.15,1636,51449,753,2.01,20260916
4175,111,4,97.60,69.10,77.18,26978,2697770,30825,87.39,20260916
4175,111,5,83.10,71.10,75.46,26139,2487848,31281,88.66,20260916
4175,111,6,75.30,69.50,72.04,4601,346235,4740,13.33,20260916
4175,111,7,70.30,67.70,68.73,1652,92490,1345,3.71,20260916
4175,111,8,80.30,67.00,73.01,5014,394429,5203,14.63,20260916
4175,111,9,77.70,68.80,73.51,3120,100118,1355,3.73,20260916
4175,112,1,78.10,75.00,76.59,2362,211529,2751,7.69,20260916
4175,112,10,89.30,83.30,86.14,4333,156201,1808,4.19,20260916
4175,112,11,89.10,84.10,86.07,4875,199103,2291,5.31,20260916
4175,112,12,92.00,85.40,87.22,3710,137301,1550,3.58,20260916
4175,112,2,78.80,75.20,76.84,2699,208502,2702,7.33,20260916
4175,112,3,93.90,80.00,84.16,9256,585461,6838,18.53,20260916
4175,112,4,115.00,92.40,102.45,13891,1244849,11570,31.31,20260916
4175,112,5,155.50,108.50,122.39,40911,5661560,42264,113.01,20260916
4175,112,6,125.50,100.00,108.10,20370,2718083,23046,61.57,20260916
4175,112,7,129.00,102.50,115.98,17239,1824746,15364,39.76,20260916
4175,112,8,102.50,84.00,91.29,12118,478409,5165,12.22,20260916
4175,112,9,89.60,86.90,88.38,2780,109377,1238,2.83,20260916
4175,113,1,89.40,85.80,87.52,3582,90820,1033,2.32,20260916
4175,113,10,71.10,69.70,70.53,5631,38287,543,1.19,20260916
4175,113,11,69.90,68.30,69.19,6314,44906,648,1.41,20260916
4175,113,12,68.30,62.90,65.82,5657,44449,674,1.52,20260916
4175,113,2,86.60,82.00,84.45,3783,78892,938,2.15,20260916
4175,113,3,82.40,77.00,79.64,3459,121301,1524,3.50,20260916
4175,113,4,79.90,76.20,77.91,2139,51106,656,1.47,20260916
4175,113,5,77.20,74.10,75.26,2016,56769,757,1.69,20260916
4175,113,6,74.20,72.30,73.43,1647,54759,745,1.66,20260916
4175,113,7,76.00,70.80,73.24,7179,125436,1697,3.90,20260916
4175,113,8,76.00,70.40,72.00,10589,74331,1029,2.30,20260916
4175,113,9,71.90,70.60,71.10,6812,49735,698,1.55,20260916
4180,104,1,266.50,228.00,239.60,7980,2187566,9072,7.91,20260916
4180,104,10,203.50,175.00,183.93,18972,4410642,23592,18.40,20260916
4180,104,11,192.00,154.00,174.93,19900,4194779,23958,18.70,20260916
4180,104,12,198.00,176.00,185.43,15772,3704067,19681,15.34,20260916
4180,104,2,249.00,229.00,236.00,3497,1009673,4196,3.62,20260916
4180,104,3,245.00,207.00,230.55,7864,2027345,8875,7.72,20260916
4180,104,4,207.00,176.50,193.53,7324,1687524,8856,7.74,20260916
4180,104,5,223.50,197.00,207.63,5349,1323965,6292,5.48,20260916
4180,104,6,215.00,192.00,200.14,4544,1099807,5390,4.64,20260916
4180,104,7,223.00,181.00,205.89,7614,1773488,8547,7.44,20260916
4180,104,8,227.00,196.00,216.10,7068,1800421,8236,7.17,20260916
4180,104,9,246.00,202.50,219.10,8974,2495808,10966,9.56,20260916
4180,105,1,179.00,152.00,162.26,5710,1096019,6701,5.15,20260916
4180,105,10,116.50,102.50,109.05,1828,229902,2103,1.54,20260916
4180,105,11,107.00,88.70,100.84,3721,465098,4683,3.58,20260916
4180,105,12,113.50,101.00,104.70,3216,435204,4101,3.13,20260916
4180,105,2,164.00,150.00,157.54,4218,884457,5642,4.36,20260916
4180,105,3,152.50,117.00,143.24,8160,1381211,9884,7.66,20260916
4180,105,4,123.00,106.50,115.34,5296,1229023,10825,8.40,20260916
4180,105,5,123.00,112.50,117.76,4369,572686,4842,3.68,20260916
4180,105,6,136.50,114.00,123.12,7153,1208964,9553,7.38,20260916
4180,105,7,138.00,127.50,133.03,5268,842586,6251,4.82,20260916
4180,105,8,128.50,108.50,116.26,3355,461434,3973,2.99,20260916
4180,105,9,118.50,109.50,112.32,2268,306610,2684,2.02,20260916
4180,106,1,104.00,97.40,100.36,1262,147800,1465,1.08,20260916
4180,106,10,69.70,64.20,67.28,3499,305520,4525,3.69,20260916
4180,106,11,77.40,64.10,71.97,6960,677041,9221,7.56,20260916
4180,106,12,84.60,70.80,77.88,6337,633817,7953,6.49,20260916
4180,106,2,103.00,99.50,101.18,1817,211540,2071,1.54,20260916
4180,106,3,100.50,91.00,96.30,1575,175291,1808,1.32,20260916
4180,106,4,90.10,84.40,86.68,1865,197307,2269,1.68,20260916
4180,106,5,86.10,74.50,82.54,3544,368249,4459,3.40,20260916
4180,106,6,95.00,85.40,89.13,3754,525254,5834,4.56,20260916
4180,106,7,87.00,78.70,81.71,3120,342392,4163,3.21,20260916
4180,106,8,78.00,67.90,71.75,3148,268685,3708,2.84,20260916
4180,106,9,74.30,68.30,70.60,1862,161011,2257,1.70,20260916
4180,107,1,85.10,81.10,82.78,4029,417204,4989,4.01,20260916
4180,107,10,66.20,54.00,61.38,3885,313099,5029,4.07,20260916
4180,107,11,62.00,55.10,59.85,2307,214982,3708,2.95,20260916
4180,107,12,65.80,54.30,57.80,3934,317840,5245,4.26,20260916
4180,107,2,81.90,71.30,75.32,1218,118407,1560,1.24,20260916
4180,107,3,104.50,73.00,84.46,13063,1653181,17590,14.50,20260916
4180,107,4,103.00,88.60,95.25,13507,1686568,17137,14.15,20260916
4180,107,5,96.10,78.80,84.27,6020,623527,7191,5.85,20260916
4180,107,6,85.00,76.30,81.68,2539,249097,3012,2.40,20260916
4180,107,7,77.30,69.80,72.36,1830,150551,2071,1.60,20260916
4180,107,8,72.10,64.60,67.41,2413,190297,2816,2.22,20260916
4180,107,9,70.20,62.60,65.06,2104,164759,2488,1.96,20260916
4180,108,1,63.90,58.90,60.68,2647,201216,3291,2.63,20260916
4180,108,2,63.80,60.30,61.94,1655,124192,1985,1.58,20260916
4180,108,3,71.50,61.30,66.79,9241,1306816,18798,15.54,20260916
4180,108,4,71.70,70.00,70.86,2765,459382,6439,5.25,20260916
4180,108,5,70.60,70.30,70.40,762,85113,1209,0.90,20260916
4180,108,6,71.00,70.40,70.58,484,58286,826,0.58,20260916
4180,108,7,71.00,70.80,70.94,1456,230930,3242,2.60,20260916
4183,106,10,19.85,17.80,18.76,356,9945,529,2.12,20260916
4183,106,11,22.60,17.60,19.26,1826,61320,2975,12.37,20260916
4183,106,12,18.25,17.65,17.90,287,6655,371,1.46,20260916
4183,106,3,43.35,33.05,36.62,8972,463095,12249,51.38,20260916
4183,106,4,35.20,28.50,31.11,2010,78454,2452,10.21,20260916
4183,106,5,28.80,25.30,26.63,1073,36236,1357,5.60,20260916
4183,106,6,27.35,24.35,25.33,1043,34409,1341,5.54,20260916
4183,106,7,24.65,23.45,23.94,531,17181,711,2.89,20260916
4183,106,8,23.80,19.60,21.20,613,19485,926,3.78,20260916
4183,106,9,20.35,19.45,19.91,514,15863,793,3.23,20260916
4183,107,1,20.20,17.75,18.48,533,14854,771,3.12,20260916
4183,107,10,16.70,14.25,15.40,177,4082,263,1.01,20260916
4183,107,11,14.55,13.80,14.19,87,1523,107,0.34,20260916
4183,107,12,15.00,14.20,14.58,142,3002,208,0.77,20260916
4183,107,2,18.60,16.80,17.85,149,3316,188,0.73,20260916
4183,107,3,22.50,17.80,19.82,2288,70265,3370,14.05,20260916
4183,107,4,21.70,19.70,20.24,546,14409,707,2.87,20260916
4183,107,5,20.00,17.90,18.68,258,6890,370,1.46,20260916
4183,107,6,19.05,17.70,18.25,352,9321,511,2.03,20260916
4183,107,7,18.10,17.10,17.56,133,3855,219,0.82,20260916
4183,107,8,18.15,17.05,17.52,134,36857,2119,8.79,20260916
4183,107,9,17.30,16.50,16.84,117,3012,178,0.65,20260916
4183,108,1,15.50,14.25,14.95,270,5376,357,1.40,20260916
4183,108,10,17.10,16.80,16.89,73,1775,105,0.33,20260916
4183,108,11,18.80,16.80,17.14,260,6444,368,1.46,20260916
4183,108,12,19.85,18.75,19.43,366,9454,490,1.96,20260916
4183,108,2,15.75,15.25,15.55,62,1380,89,0.33,20260916
4183,108,3,19.70,15.45,17.20,599,15503,852,3.47,20260916
4183,108,4,19.30,17.55,18.46,239,7007,377,1.49,20260916
4183,108,5,18.15,16.45,17.02,179,4733,273,1.07,20260916
4183,108,6,17.70,16.40,17.05,103,2393,141,0.52,20260916
4183,108,7,17.80,17.00,17.27,163,3805,221,0.84,20260916
4183,108,8,17.35,16.50,16.89,86,1992,119,0.40,20260916
4183,108,9,17.10,16.65,16.91,83,2450,145,0.52,20260916
4183,109,1,19.90,19.50,19.62,111,5094,259,1.02,20260916
4183,109,10,22.05,20.00,20.59,240,7199,351,1.38,20260916
4183,109,11,21.55,20.05,20.83,298,8791,424,1.70,20260916
