stock_id,roc_year,month,high,low,avg_price,transactions,amount,volume,turnover,asof
1410,109,5,31.00,30.00,30.44,272,15959905,524305,0.83,20260916
1410,109,6,35.00,30.50,32.13,684,83101879,2585910,4.10,20260916
1410,109,7,34.50,31.80,33.22,616,106878128,3217038,5.10,20260916
1410,109,8,34.40,32.70,33.34,260,24186100,725295,1.15,20260916
1410,109,9,35.20,32.80,34.16,416,34560215,1011620,1.60,20260916
1410,110,1,34.45,32.85,33.79,297,7709182,228133,0.36,20260916
1410,110,10,37.00,34.35,35.64,377,60871731,1707755,2.71,20260916
1410,110,11,38.00,35.20,36.83,1816,121382477,3295501,5.23,20260916
1410,110,12,38.10,36.20,37.31,1910,108396765,2905284,4.61,20260916
1410,110,2,34.60,33.40,33.95,214,6528124,192233,0.30,20260916
1410,110,3,34.55,33.50,33.84,341,7476708,220925,0.35,20260916
1410,110,4,36.70,33.90,34.64,965,90940645,2625291,4.16,20260916
1410,110,5,40.75,33.05,36.49,2957,251073745,6880547,10.92,20260916
1410,110,6,36.50,33.00,34.92,1026,42384378,1213588,1.92,20260916
1410,110,7,34.95,33.50,34.14,318,9786049,286621,0.45,20260916
1410,110,8,34.60,33.65,34.16,248,9679200,283308,0.44,20260916
1410,110,9,35.90,33.95,34.84,400,15669927,449728,0.71,20260916
1410,111,1,37.90,35.55,36.69,1327,110159718,3002066,4.76,20260916
1410,111,10,45.80,38.00,41.43,14719,843520304,20358929,32.31,20260916
1410,111,11,48.45,39.45,43.32,14516,816457083,18845413,29.91,20260916
1410,111,12,46.00,39.15,43.22,4743,247046422,5714980,9.07,20260916
1410,111,2,39.85,36.10,37.23,2321,74755112,2007546,3.18,20260916
1410,111,3,38.20,36.30,37.04,2817,107211606,2893711,4.59,20260916
1410,111,4,37.40,35.60,36.72,779,29377346,799966,1.26,20260916
1410,111,5,38.20,35.00,35.92,1214,46265195,1287805,2.04,20260916
1410,111,6,36.15,34.00,35.25,496,16231998,460443,0.73,20260916
1410,111,7,36.20,32.85,34.03,3390,135077714,3968560,6.29,20260916
1410,111,8,48.05,33.25,39.95,5518,275579283,6897875,10.94,20260916
1410,111,9,46.15,38.10,41.48,16128,876278331,21124127,33.53,20260916
1410,112,1,41.95,39.20,40.34,1288,45344462,1123813,1.78,20260916
1410,112,10,37.90,37.20,37.40,548,23789041,635994,1.00,20260916
1410,112,11,37.80,37.10,37.35,669,26632206,712915,1.13,20260916
1410,112,12,39.85,36.30,37.69,926,55399378,1469812,2.33,20260916
1410,112,2,41.70,39.80,40.53,1721,66617290,1643316,2.60,20260916
1410,112,3,40.80,38.15,39.32,1219,48368981,1229917,1.95,20260916
1410,112,4,39.90,37.75,38.70,715,27515993,710843,1.12,20260916
1410,112,5,38.95,36.80,37.38,790,38696827,1035013,1.64,20260916
1410,112,6,42.50,37.10,39.42,1479,56723567,1438813,2.28,20260916
1410,112,7,38.85,37.00,37.55,867,45484406,1211007,1.92,20260916
1410,112,8,40.50,37.25,38.80,1423,58732472,1513344,2.40,20260916
1410,112,9,38.55,37.30,37.60,699,20973709,557794,0.88,20260916
1410,113,1,39.45,37.15,37.82,817,34561766,913613,1.45,20260916
1410,113,10,37.65,36.30,36.85,1099,55653965,1510262,2.39,20260916
1410,113,11,37.20,36.30,36.70,633,22279758,607072,0.96,20260916
1410,113,12,37.20,35.35,36.34,621,26188776,720519,1.14,20260916
1410,113,2,38.50,36.70,37.14,1606,71252842,1918132,3.04,20260916
1410,113,3,37.40,35.50,36.42,2213,91105378,2501164,3.97,20260916
1410,113,4,39.00,34.60,35.94,1386,48001124,1335417,2.11,20260916
1410,113,5,38.70,36.75,37.73,909,36547635,968499,1.53,20260916
1410,113,6,38.20,37.10,37.62,653,71730823,1906478,3.02,20260916
1410,113,7,37.70,36.40,37.08,644,21232560,572517,0.90,20260916
1410,113,8,39.50,35.60,37.44,1322,36942727,986683,1.56,20260916
1410,113,9,38.20,36.40,36.97,1227,43314781,1171553,1.85,20260916
1410,114,1,35.95,34.60,35.31,463,16473169,466523,0.74,20260916
1410,114,10,35.90,33.90,34.45,297,7202830,209050,0.33,20260916
1410,114,11,35.30,33.45,34.42,321,9697184,281671,0.45,20260916
1410,114,12,35.05,33.60,34.14,337,9341719,273576,0.44,20260916
1410,114,2,36.20,34.55,35.17,494,13678841,388895,0.61,20260916
1410,114,3,36.95,34.75,35.89,565,16365296,455866,0.72,20260916
1410,114,4,36.05,30.50,32.46,695,22585028,695624,1.10,20260916
1410,114,5,38.25,33.00,37.01,895,51900488,1402222,2.22,20260916
1410,114,6,41.05,37.10,38.85,1642,57714159,1485300,2.35,20260916
1410,114,7,37.85,34.35,35.71,787,20273093,567580,0.90,20260916
1410,114,8,35.95,34.45,34.98,323,12335332,352622,0.55,20260916
1410,114,9,36.20,34.00,35.05,432,14716103,419770,0.66,20260916
1410,115,1,34.75,33.50,33.83,564,50913493,1504832,2.42,20260916
1410,115,2,34.00,32.80,33.30,710,23299931,699548,1.12,20260916
1410,115,3,34.00,30.85,31.99,1109,36684448,1146448,1.84,20260916
1410,115,4,33.00,27.15,30.45,2111,67569612,2218513,3.57,20260916
1410,115,5,29.15,25.85,27.34,2059,48879127,1787429,2.88,20260916
1410,115,6,26.90,24.00,25.11,1627,40938772,1630262,2.62,20260916
1410,115,7,28.60,24.25,26.44,4601,125780294,4756245,7.67,20260916
1410,115,8,26.60,24.15,25.35,1432,34497962,1360689,2.19,20260916
1413,104,1,6.96,5.70,6.46,2615,175003922,27084881,26.52,20260916
1413,104,10,9.40,8.29,8.76,1113,34903434,3980748,3.89,20260916
1413,104,11,8.84,7.52,8.17,531,10624228,1300338,1.27,20260916
1413,104,12,7.98,7.10,7.47,373,8995071,1203152,1.17,20260916
1413,104,2,6.86,6.08,6.52,1746,45741033,7009368,6.86,20260916
1413,104,3,6.58,6.26,6.47,897,21001942,3245714,3.17,20260916
1413,104,4,7.32,6.21,6.85,2235,124537780,18158110,17.78,20260916
1413,104,5,7.60,6.40,6.91,2092,50397821,7286763,7.13,20260916
1413,104,6,10.00,6.58,8.69,6139,177504621,20408685,19.98,20260916
1413,104,7,8.79,7.30,8.01,1528,36212597,4518594,4.42,20260916
1413,104,8,8.20,6.50,7.22,1689,43159292,5975976,5.85,20260916
1413,104,9,8.79,7.00,8.00,1390,39051065,4880489,4.77,20260916
1413,105,1,7.50,7.00,7.18,189,2549494,354913,0.34,20260916
1413,105,10,6.35,5.50,5.90,375,5280530,894593,0.87,20260916
1413,105,11,6.15,5.50,5.74,319,3789255,659718,0.64,20260916
1413,105,12,6.46,5.50,5.92,492,6978498,1177616,1.15,20260916
1413,105,2,7.58,6.90,7.19,155,2096579,291538,0.28,20260916
1413,105,3,7.60,7.00,7.17,597,11604873,1617031,1.58,20260916
1413,105,4,7.28,6.63,7.01,426,5692857,811146,0.79,20260916
1413,105,5,6.62,6.16,6.34,302,4016726,632681,0.61,20260916
1413,105,6,6.84,6.30,6.55,289,4877214,743796,0.72,20260916
1413,105,7,6.80,6.32,6.50,393,5596040,859738,0.84,20260916
1413,105,8,6.75,6.18,6.48,336,4720801,728236,0.71,20260916
1413,105,9,6.54,6.17,6.32,190,2086269,330013,0.32,20260916
1413,106,1,5.89,5.40,5.59,386,5654089,1010969,0.99,20260916
1413,106,10,9.51,7.55,8.51,4783,126027158,14802079,14.49,20260916
1413,106,11,9.71,8.22,9.03,3444,81145544,8977276,8.79,20260916
1413,106,12,9.75,8.90,9.26,3399,96511039,10422251,10.20,20260916
1413,106,2,6.10,5.50,5.75,621,10372562,1801569,1.76,20260916
1413,106,3,6.39,5.62,5.91,1250,21293989,3600334,3.52,20260916
1413,106,4,6.15,5.72,6.00,521,7620232,1269097,1.24,20260916
1413,106,5,7.00,5.89,6.36,1138,26359882,4143468,4.05,20260916
1413,106,6,6.77,6.13,6.34,1208,21003728,3312418,3.24,20260916
1413,106,7,8.70,6.60,7.65,4828,117269013,15318538,15.00,20260916
1413,106,8,8.04,7.32,7.65,1348,31915197,4167603,4.08,20260916
1413,106,9,8.60,7.50,7.92,1818,42928124,5416940,5.30,20260916
1413,107,1,9.45,8.52,9.07,2301,58020847,6392312,6.26,20260916
1413,107,10,13.25,10.60,11.97,2105,57625606,4812064,4.71,20260916
1413,107,11,12.25,11.20,11.72,1693,42582046,3630196,3.55,20260916
1413,107,12,12.20,10.75,11.25,1485,37014229,3289106,3.22,20260916
1413,107,2,10.00,7.66,9.12,2508,69171025,7580302,7.42,20260916
1413,107,3,11.35,9.11,10.10,5986,221437685,21911738,21.45,20260916
1413,107,4,16.20,11.00,13.51,13722,472682506,34969467,34.24,20260916
1413,107,5,17.40,13.00,15.03,8334,264545180,17597331,17.23,20260916
1413,107,6,15.10,11.70,13.53,9684,391144433,28895032,28.29,20260916
1413,107,7,12.90,10.40,11.67,3721,100951120,8646129,8.46,20260916
1413,107,8,14.70,12.45,13.60,6787,217755494,16011011,15.67,20260916
1413,107,9,14.00,12.60,13.09,2131,60589839,4628354,4.53,20260916
1413,108,1,11.85,10.60,11.05,882,18494631,1672297,1.63,20260916
1413,108,10,10.50,9.69,9.97,1569,40368753,4045680,3.96,20260916
1413,108,11,9.94,9.57,9.80,757,16604691,1692646,1.65,20260916
1413,108,12,9.81,9.43,9.59,736,16462024,1715346,1.67,20260916
1413,108,2,12.50,11.90,12.20,1243,36596458,2997438,2.93,20260916
1413,108,3,13.90,11.65,12.84,3660,123728721,9634463,9.43,20260916
1413,108,4,14.00,12.20,13.36,4280,138116844,10335958,10.12,20260916
1413,108,5,13.60,12.00,12.78,1990,67026873,5242659,5.13,20260916
1413,108,6,12.50,12.05,12.27,797,21829862,1777867,1.74,20260916
1413,108,7,13.20,11.75,12.20,1270,36479660,2989829,2.92,20260916
1413,108,8,12.40,11.90,12.17,759,19804098,1626801,1.59,20260916
1413,108,9,12.20,10.30,11.06,1767,59914312,5413385,5.30,20260916
1413,109,1,9.60,8.85,9.27,403,8810039,949741,0.93,20260916
1413,109,10,9.36,8.76,8.96,584,13289233,1482437,1.45,20260916
1413,109,11,9.03,8.40,8.69,545,12204954,1404066,1.37,20260916
1413,109,12,9.48,8.33,8.84,1505,35244814,3983243,3.90,20260916
1413,109,2,10.90,8.50,9.81,2500,62093844,6326202,6.19,20260916
1413,109,3,8.90,6.03,7.24,860,16924844,2334496,2.28,20260916
1413,109,4,7.24,6.50,6.89,620,8486407,1231080,1.20,20260916
1413,109,5,7.72,6.97,7.09,540,9784155,1378249,1.34,20260916
1413,109,6,9.65,6.91,8.53,2607,59019456,6917499,6.77,20260916
1413,109,7,8.73,7.50,8.21,1767,34902872,4246504,4.15,20260916
1413,109,8,8.59,7.90,8.28,861,18195653,2196980,2.15,20260916
1413,109,9,9.44,8.02,8.99,2171,52224074,5805305,5.68,20260916
1413,110,1,9.05,7.80,8.44,630,11811794,1398238,1.36,20260916
1413,110,10,10.65,9.90,10.14,1175,27273443,2689369,2.63,20260916
1413,110,11,10.45,9.95,10.10,1506,33982023,3364059,3.29,20260916
1413,110,12,11.20,9.96,10.47,1833,47119351,4500092,4.40,20260916
1413,110,2,8.31,7.72,8.10,388,6296978,776965,0.76,20260916
1413,110,3,9.02,8.03,8.49,915,15842416,1864613,1.82,20260916
1413,110,4,11.30,8.54,10.19,4161,117988976,11570208,11.33,20260916
1413,110,5,14.80,9.45,12.67,20168,714039946,56354073,55.18,20260916
1413,110,6,12.90,10.85,11.99,6885,240547057,20050523,19.63,20260916
1413,110,7,13.20,10.50,11.59,4502,123442743,10648891,10.42,20260916
1413,110,8,10.90,9.90,10.42,2032,44190297,4239686,4.15,20260916
1413,110,9,10.80,9.96,10.31,1167,24261824,2353062,2.30,20260916
1413,111,1,10.95,10.05,10.57,936,20548220,1942231,1.90,20260916
1413,111,10,10.60,9.90,10.15,814,20517470,2021103,1.97,20260916
1413,111,11,10.20,9.40,9.70,1232,27550604,2838766,2.78,20260916
1413,111,12,9.93,9.30,9.57,548,10821464,1130219,1.10,20260916
1413,111,2,10.70,10.10,10.32,423,7237074,700643,0.68,20260916
1413,111,3,11.05,10.30,10.69,1912,46465806,4345863,4.25,20260916
1413,111,4,10.75,9.86,10.26,910,22078865,2149907,2.10,20260916
1413,111,5,10.90,9.50,10.05,1471,37400663,3721391,3.64,20260916
1413,111,6,10.65,9.52,9.95,1984,43186422,4338121,4.24,20260916
1413,111,7,9.94,9.05,9.54,922,19720446,2067074,2.02,20260916
1413,111,8,12.25,9.27,11.11,8205,279418415,25149423,24.62,20260916
1413,111,9,11.85,10.05,11.09,2593,72681754,6553590,6.41,20260916
1413,112,1,9.57,9.25,9.41,334,4595945,488096,0.47,20260916
1413,112,10,8.18,7.96,8.04,276,4038082,501670,0.49,20260916
1413,112,11,8.54,8.02,8.19,530,6534298,797673,0.78,20260916
1413,112,12,8.54,8.16,8.33,792,12080627,1449616,1.41,20260916
1413,112,2,9.59,9.35,9.49,426,9177054,966236,0.94,20260916
1413,112,3,9.90,9.40,9.61,844,16068403,1671045,1.63,20260916
1413,112,4,9.75,9.30,9.49,306,4610018,485760,0.47,20260916
1413,112,5,9.41,9.00,9.13,647,10787889,1180716,1.15,20260916
1413,112,6,9.24,8.77,9.07,698,10354772,1141080,1.11,20260916
1413,112,7,9.29,8.78,9.02,794,12836170,1423025,1.39,20260916
1413,112,8,8.95,8.20,8.47,703,9902414,1167782,1.14,20260916
1413,112,9,8.38,8.00,8.16,539,9168915,1122402,1.09,20260916
1413,113,1,9.50,8.29,9.15,1595,31829848,3476521,3.40,20260916
1413,113,10,10.00,9.51,9.78,440,7030845,718769,0.70,20260916
1413,113,11,11.10,9.58,10.24,1119,30155746,2942430,2.88,20260916
1413,113,12,12.00,10.30,11.14,1908,57690555,5177743,5.07,20260916
1413,113,2,9.48,9.00,9.19,641,7759963,844172,0.82,20260916
1413,113,3,9.24,8.63,9.01,861,13055467,1447427,1.41,20260916
1413,113,4,11.40,8.92,10.34,2470,69177449,6685577,6.54,20260916
1413,113,5,11.85,9.81,10.75,5717,126975053,11808422,11.56,20260916
1413,113,6,11.75,9.97,10.96,2285,61121528,5573394,5.45,20260916
1413,113,7,11.15,10.15,10.40,1041,18025123,1732161,1.69,20260916
1413,113,8,10.40,9.01,9.55,1149,16996958,1778648,1.74,20260916
1413,113,9,10.15,9.41,9.96,781,18299702,1836459,1.79,20260916
1413,114,1,11.50,10.40,10.87,944,21518562,1978662,1.93,20260916
1413,114,10,11.35,10.15,10.43,386,7558285,724613,0.70,20260916
1413,114,11,10.40,9.81,10.02,204,4633496,462184,0.45,20260916
1413,114,12,10.30,9.86,9.99,313,5338869,534064,0.52,20260916
1413,114,2,12.40,10.75,11.69,980,27176774,2324597,2.27,20260916
1413,114,3,12.60,11.25,12.07,1505,45539797,3772468,3.69,20260916
1413,114,4,12.10,10.30,11.13,676,16873040,1515824,1.48,20260916
1413,114,5,12.20,11.65,11.94,584,12227933,1023476,1.00,20260916
1413,114,6,12.35,11.80,11.90,564,13329812,1119506,1.09,20260916
1413,114,7,12.05,11.10,11.63,579,30454430,2616477,2.56,20260916
1413,114,8,12.50,11.00,11.49,609,10205866,887819,0.86,20260916
1413,114,9,11.40,10.55,10.78,537,9584696,888306,0.86,20260916
1413,115,1,10.40,9.50,9.81,498,8820398,898456,0.87,20260916
1413,115,2,10.30,9.50,9.93,215,1778710,179081,0.17,20260916
1413,115,3,10.35,9.32,9.63,485,6982103,724652,0.70,20260916
1413,115,4,9.93,9.40,9.74,450,4005381,411050,0.40,20260916
1413,115,5,9.68,9.21,9.45,427,6027570,637489,0.62,20260916
1413,115,6,9.84,9.05,9.44,457,5716454,605146,0.59,20260916
1413,115,7,11.30,9.04,10.24,1668,24979799,2438659,2.38,20260916
1413,115,8,9.69,8.90,9.19,584,7635217,830213,0.81,20260916
1414,104,1,8.37,8.06,8.17,1053,17917347,2191479,0.99,20260916
1414,104,10,7.15,6.60,6.87,1300,28329680,4120603,1.87,20260916
1414,104,11,7.13,6.40,6.83,972,21997702,3216304,1.46,20260916
1414,104,12,6.70,6.13,6.48,1099,15589938,2404361,1.09,20260916
1414,104,2,8.22,8.00,8.11,705,17496996,2155365,0.97,20260916
1414,104,3,8.60,8.04,8.21,3435,55505889,6755889,3.07,20260916
1414,104,4,8.76,8.02,8.36,4074,105101446,12563533,5.71,20260916
1414,104,5,8.76,8.03,8.25,2319,47305718,5728603,2.60,20260916
1414,104,6,9.87,7.70,8.92,11474,390375000,43744794,19.88,20260916
1414,104,7,8.20,6.65,7.31,3131,66230157,9056340,4.11,20260916
1414,104,8,7.00,5.90,6.03,1826,89015070,14751821,6.70,20260916
1414,104,9,7.23,6.40,6.80,1423,24484253,3597964,1.63,20260916
1414,105,1,6.59,6.10,6.31,710,11211230,1775667,0.80,20260916
1414,105,10,6.28,5.86,6.05,1378,25194360,4161207,1.89,20260916
1414,105,11,6.30,5.70,6.07,1798,43456752,7154731,3.25,20260916
1414,105,12,6.63,6.02,6.32,2829,61711632,9760330,4.43,20260916
1414,105,2,6.43,6.20,6.29,669,8423940,1337381,0.60,20260916
1414,105,3,6.79,6.21,6.42,2371,35156172,5468401,2.48,20260916
1414,105,4,6.27,5.95,6.07,1481,30610913,5037664,2.28,20260916
1414,105,5,6.20,5.52,5.92,933,25998554,4389792,1.99,20260916
1414,105,6,6.21,5.85,5.94,685,11061487,1860703,0.84,20260916
1414,105,7,6.79,5.90,6.43,3731,95298031,14801164,6.72,20260916
1414,105,8,6.43,5.87,6.12,1664,29773996,4861667,2.20,20260916
1414,105,9,6.08,5.91,5.98,927,18608457,3107346,1.41,20260916
1414,106,1,6.49,6.02,6.29,1666,33309329,5294612,2.40,20260916
1414,106,10,6.66,6.36,6.51,2496,57191164,8777434,3.98,20260916
1414,106,11,7.76,6.45,7.18,10030,266217799,37042362,16.83,20260916
1414,106,12,7.81,6.90,7.33,4829,110898277,15118461,6.87,20260916
1414,106,2,7.00,6.31,6.61,3954,97340726,14716756,6.68,20260916
1414,106,3,6.74,6.42,6.60,3778,54625690,8276143,3.76,20260916
1414,106,4,6.54,6.06,6.31,1439,16125969,2555042,1.16,20260916
1414,106,5,6.70,6.12,6.42,1930,43003373,6689108,3.04,20260916
1414,106,6,6.79,6.50,6.63,1795,39864923,6009686,2.73,20260916
1414,106,7,6.88,6.31,6.57,2771,77834393,11839678,5.38,20260916
1414,106,8,6.47,6.10,6.29,1852,49433068,7858398,3.57,20260916
1414,106,9,6.44,6.26,6.33,1531,34603725,5458879,2.48,20260916
1414,107,1,8.88,7.29,8.30,11953,371537227,44734079,20.33,20260916
1414,107,10,7.85,6.62,7.23,1857,42295386,5844083,2.65,20260916
1414,107,11,7.35,6.81,7.06,881,15327020,2169050,0.98,20260916
1414,107,12,7.33,7.03,7.15,1032,18921579,2645843,1.20,20260916
1414,107,2,7.82,7.00,7.40,2447,48031886,6485474,2.94,20260916
1414,107,3,8.15,7.36,7.67,3319,66419009,8655934,3.93,20260916
1414,107,4,8.40,7.41,7.95,4784,108585190,13655790,6.20,20260916
1414,107,5,8.03,7.42,7.68,3220,72118798,9385110,4.26,20260916
1414,107,6,8.20,7.75,7.96,3264,78254120,9820834,4.46,20260916
1414,107,7,7.85,7.30,7.54,1496,33565196,4449679,2.02,20260916
1414,107,8,7.99,7.16,7.61,2553,53752481,7058470,3.20,20260916
1414,107,9,8.00,7.39,7.73,1707,33282123,4303402,1.95,20260916
1414,108,1,7.30,7.01,7.09,663,7975501,1124602,0.51,20260916
1414,108,10,7.50,6.88,7.16,3438,36816594,5137623,2.33,20260916
1414,108,11,7.25,7.00,7.10,829,16261450,2288249,1.04,20260916
1414,108,12,7.40,7.01,7.15,1098,20056120,2804476,1.27,20260916
1414,108,2,7.18,7.08,7.13,510,7918544,1110138,0.50,20260916
1414,108,3,7.43,7.11,7.25,2032,25514275,3514426,1.59,20260916
1414,108,4,7.22,6.50,6.97,1317,20053044,2874669,1.30,20260916
1414,108,5,6.92,6.60,6.75,1126,18405862,2723880,1.23,20260916
1414,108,6,6.97,6.79,6.86,671,14308627,2085220,0.94,20260916
1414,108,7,7.07,6.78,6.89,1110,21196767,3073443,1.39,20260916
1414,108,8,6.95,6.61,6.76,2342,20824716,3080518,1.40,20260916
1414,108,9,7.28,6.77,7.03,3060,28705788,4082551,1.85,20260916
1414,109,1,7.40,6.79,7.18,1279,24410338,3396579,1.54,20260916
1414,109,10,11.75,8.12,10.44,26614,932220889,89229356,40.55,20260916
1414,109,11,18.30,12.05,15.53,66728,3272088309,210665942,95.75,20260916
1414,109,12,15.60,13.35,14.49,28288,1204936978,83139457,37.79,20260916
1414,109,2,7.13,6.82,6.91,1258,17611466,2546394,1.15,20260916
1414,109,3,6.86,4.92,5.78,1925,26704531,4615284,2.09,20260916
1414,109,4,6.48,5.57,5.67,1945,93270842,16428052,7.46,20260916
1414,109,5,6.79,6.23,6.15,1525,59145682,9615219,4.37,20260916
1414,109,6,7.81,6.39,7.24,4488,97807106,13501677,6.13,20260916
1414,109,7,7.45,6.57,7.05,2011,37775348,5353136,2.43,20260916
1414,109,8,7.86,6.56,7.19,2343,45965792,6385360,2.90,20260916
1414,109,9,9.30,7.42,8.58,11609,329415677,38357809,17.43,20260916
1414,110,1,14.35,11.20,12.62,12186,396746347,31413954,14.27,20260916
1414,110,10,18.00,15.00,16.66,22608,1205670642,72352213,32.88,20260916
1414,110,11,19.40,16.40,17.66,21354,1150715441,65134842,29.60,20260916
1414,110,12,21.90,17.50,19.46,31967,1466339396,75346697,34.24,20260916
1414,110,2,13.60,12.20,13.04,5600,174895490,13404038,6.09,20260916
1414,110,3,15.55,11.95,14.10,21753,899847403,63787091,28.99,20260916
1414,110,4,19.45,13.45,16.52,40009,2102049529,127221418,57.82,20260916
1414,110,5,25.00,15.00,19.87,99710,5754421564,289525791,131.60,20260916
1414,110,6,20.30,16.25,18.54,34100,1654698242,89221683,40.55,20260916
1414,110,7,19.95,14.90,18.16,24894,1206517601,66424688,30.19,20260916
1414,110,8,16.50,12.95,14.63,6426,193493554,13222962,6.01,20260916
1414,110,9,17.35,14.35,16.29,12524,524862148,32202346,14.63,20260916
1414,111,1,19.50,15.95,17.69,6644,226509414,12800142,5.81,20260916
1414,111,10,17.50,16.55,17.12,1505,32875577,1919805,0.87,20260916
1414,111,11,18.30,17.00,17.39,2781,74114369,4261326,1.93,20260916
1414,111,12,18.15,17.50,17.48,3712,115381813,6597402,2.99,20260916
1414,111,2,18.80,16.60,17.74,6739,168203097,9477761,4.30,20260916
1414,111,3,18.90,16.85,17.93,5093,152743629,8518050,3.87,20260916
1414,111,4,18.70,16.70,17.88,4227,146372409,8184996,3.72,20260916
1414,111,5,18.70,16.55,17.86,3179,118120430,6613011,3.00,20260916
1414,111,6,18.50,16.55,17.53,2628,72474152,4132317,1.87,20260916
1414,111,7,17.25,15.40,16.45,1796,41110006,2497602,1.13,20260916
