stock_id,roc_year,month,high,low,avg_price,transactions,amount,volume,turnover,asof
2383,108,9,142.00,124.00,133.64,82532,17984562193,134570706,42.09,20260916
2383,109,1,140.00,113.50,130.27,54409,11896640466,91320888,28.56,20260916
2383,109,10,158.00,145.50,152.61,25946,5733388915,37567595,11.28,20260916
2383,109,11,170.00,143.50,154.83,50378,10958109309,70774404,21.25,20260916
2383,109,12,161.50,150.00,156.45,45244,9356956274,59805682,17.96,20260916
2383,109,2,131.00,105.50,121.93,60639,11754024865,96392496,30.15,20260916
2383,109,3,127.00,90.00,110.10,70692,12221869610,110999165,34.71,20260916
2383,109,4,130.00,105.00,119.81,49463,9040292924,75454905,23.60,20260916
2383,109,5,155.50,128.00,142.12,104203,22624527778,159191698,49.79,20260916
2383,109,6,165.00,143.00,155.11,64339,14799447191,95407821,29.84,20260916
2383,109,7,179.00,155.50,165.26,79735,20338328517,123067923,37.88,20260916
2383,109,8,183.50,154.00,172.62,63409,15048717551,87173853,26.23,20260916
2383,109,9,175.50,141.00,156.52,50972,11162792137,71317592,21.42,20260916
2383,110,1,167.50,150.00,159.17,47602,10503031814,65982785,19.81,20260916
2383,110,10,251.50,200.00,222.16,50790,13293968280,59837405,17.97,20260916
2383,110,11,293.50,226.50,250.78,73530,19713028346,78605428,23.61,20260916
2383,110,12,293.00,266.00,276.84,57364,14645760886,52902321,15.89,20260916
2383,110,2,174.00,150.00,164.57,34891,8177859814,49691364,14.92,20260916
2383,110,3,177.50,161.00,168.58,34010,8072315771,47882530,14.38,20260916
2383,110,4,188.00,166.00,174.51,47046,10457125641,59921296,17.99,20260916
2383,110,5,184.50,141.50,162.57,43917,9372735071,57652950,17.31,20260916
2383,110,6,235.00,157.00,202.87,134707,41930572408,206678321,62.08,20260916
2383,110,7,248.50,206.00,225.89,102286,31981325797,141576763,42.52,20260916
2383,110,8,242.00,200.00,224.37,60963,18152271901,80902007,24.30,20260916
2383,110,9,251.50,210.00,230.28,71551,20664454119,89735673,26.95,20260916
2383,111,1,298.00,256.50,273.84,49255,12494777678,45626906,13.70,20260916
2383,111,10,167.00,128.00,142.30,50148,8545807378,60053633,18.03,20260916
2383,111,11,194.00,146.00,170.78,80788,14686536723,85995519,25.83,20260916
2383,111,12,201.00,169.00,183.77,65730,13051208629,71016261,21.33,20260916
2383,111,2,288.00,267.00,277.51,35801,8267116299,29789495,8.94,20260916
2383,111,3,279.00,241.00,259.17,24490,7414107551,28606129,8.59,20260916
2383,111,4,263.50,214.00,235.86,23246,6203320010,26299893,7.89,20260916
2383,111,5,242.00,205.00,223.53,43582,9913155291,44347570,13.32,20260916
2383,111,6,243.50,177.00,206.33,32534,6969616066,33778355,10.14,20260916
2383,111,7,183.50,145.00,160.23,57426,11828500574,73820231,22.17,20260916
2383,111,8,181.00,156.50,168.67,41244,9584519599,56823822,17.06,20260916
2383,111,9,179.50,149.00,168.72,80734,14412482839,85419569,25.65,20260916
2383,112,1,188.00,169.00,178.81,27183,5125281422,28662683,8.60,20260916
2383,112,10,454.50,353.00,415.06,103383,46892513225,112976382,33.07,20260916
2383,112,11,446.00,352.00,400.97,125789,53454274143,133309553,38.94,20260916
2383,112,12,403.00,359.00,379.98,82540,34382424320,90483865,26.39,20260916
2383,112,2,195.00,181.00,188.61,48848,7042685430,37338626,11.21,20260916
2383,112,3,196.00,168.00,179.54,49038,7924881548,44138476,13.25,20260916
2383,112,4,188.00,150.00,169.99,30648,6135436338,36091345,10.84,20260916
2383,112,5,215.00,159.00,190.63,134710,20794073939,109076270,32.76,20260916
2383,112,6,250.00,205.00,231.85,108001,23285562265,100432933,30.16,20260916
2383,112,7,433.50,235.00,327.57,206824,74633344293,227832659,68.43,20260916
2383,112,8,462.00,388.00,423.60,217941,104412999533,246486116,73.62,20260916
2383,112,9,460.00,382.00,425.23,119050,55302750634,130050766,38.63,20260916
2383,113,1,478.00,353.00,408.77,121707,48393348058,118385582,34.49,20260916
2383,113,10,456.50,411.50,427.04,137936,48629687854,113875493,32.98,20260916
2383,113,11,493.00,398.50,453.39,144664,52429069044,115636850,33.49,20260916
2383,113,12,634.00,473.00,568.90,230435,94703427459,166466643,48.16,20260916
2383,113,2,550.00,445.50,503.36,105443,48236198241,95828244,27.89,20260916
2383,113,3,538.00,390.00,442.78,227506,90234989825,203790761,59.25,20260916
2383,113,4,450.00,350.50,400.72,204888,66368925637,165623203,48.10,20260916
2383,113,5,451.50,403.50,426.44,149696,52782066220,123771352,35.95,20260916
2383,113,6,483.50,415.50,451.54,138647,54341983293,120345820,34.95,20260916
2383,113,7,517.00,403.50,466.90,142999,50601246920,108376718,31.45,20260916
2383,113,8,466.00,373.50,432.37,155589,57612729826,133246183,38.66,20260916
2383,113,9,507.00,445.00,476.58,166831,62841215904,131857743,38.25,20260916
2383,114,1,633.00,552.00,595.26,98940,49940733737,83896014,24.20,20260916
2383,114,10,1400.00,1085.00,1218.22,176480,100241857880,82285037,23.01,20260916
2383,114,11,1560.00,1295.00,1415.11,193029,138949134336,98188993,27.40,20260916
2383,114,12,1695.00,1405.00,1549.02,144891,97908483297,63206651,17.63,20260916
2383,114,2,641.00,540.00,605.44,130684,76547393495,126430774,36.47,20260916
2383,114,3,637.00,540.00,592.76,124123,53796346960,90755341,26.17,20260916
2383,114,4,566.00,407.00,508.31,128287,52058622374,102414939,29.53,20260916
2383,114,5,766.00,586.00,674.41,164952,84692096728,125578079,36.21,20260916
2383,114,6,903.00,741.00,840.91,189232,122796227273,146027057,41.97,20260916
2383,114,7,1105.00,884.00,970.05,185451,104173560111,107389747,30.46,20260916
2383,114,8,1345.00,1090.00,1197.71,155914,103194986457,86160030,24.25,20260916
2383,114,9,1390.00,1075.00,1244.17,183262,116498428625,93635291,26.33,20260916
2383,115,1,1945.00,1530.00,1658.54,251417,145561965750,87764743,24.49,20260916
2383,115,2,2500.00,1720.00,2085.11,138615,119418594688,57271937,15.98,20260916
2383,115,3,3035.00,2125.00,2620.31,275841,223692978212,85368581,23.82,20260916
2383,115,4,4800.00,2745.00,3829.92,316817,267996398774,69974406,19.52,20260916
2383,115,5,5635.00,4300.00,4900.31,350477,256838578945,52412631,14.62,20260916
2383,115,6,6045.00,4530.00,5117.67,346225,233813120548,45687413,12.75,20260916
2383,115,7,6250.00,3930.00,4943.47,326303,265359716263,53678822,14.98,20260916
2383,115,8,6470.00,4875.00,5592.50,317544,273854425340,48968111,13.66,20260916
2385,104,1,90.80,84.20,87.47,17619,2152038162,24601457,3.54,20260916
2385,104,10,83.30,76.30,80.62,18994,2699521533,33482688,4.75,20260916
2385,104,11,80.80,68.50,75.14,28452,3084555581,41049071,5.83,20260916
2385,104,12,76.10,68.20,72.81,22890,2284862209,31377285,4.45,20260916
2385,104,2,90.30,86.30,88.25,13594,1727000343,19569141,2.81,20260916
2385,104,3,89.80,86.10,88.10,17368,2143875378,24332103,3.50,20260916
2385,104,4,89.90,83.00,87.20,24561,3234333498,37088546,5.33,20260916
2385,104,5,90.60,84.00,87.75,23546,3092302744,35237324,5.07,20260916
2385,104,6,86.00,75.30,82.69,24268,2913052947,35228116,5.06,20260916
2385,104,7,86.60,78.90,82.60,24713,3165409277,38321984,5.51,20260916
2385,104,8,83.00,73.30,78.31,22495,2559399635,32682607,4.70,20260916
2385,104,9,83.80,74.80,80.43,21887,2575108031,32013222,4.54,20260916
2385,105,1,72.60,62.90,67.47,19271,1723660713,25544669,3.62,20260916
2385,105,10,81.30,77.50,79.59,15433,1550516510,19480798,2.73,20260916
2385,105,11,81.00,70.60,74.15,18684,1913730251,25806364,3.62,20260916
2385,105,12,75.60,72.10,74.08,10432,1112611022,15017190,2.10,20260916
2385,105,2,72.50,67.60,70.00,11273,1063896647,15197342,2.15,20260916
2385,105,3,82.80,70.60,76.95,22553,2504657115,32547479,4.62,20260916
2385,105,4,82.50,76.90,80.14,19939,2335369617,29139928,4.14,20260916
2385,105,5,79.00,70.90,74.96,18682,1866615931,24899772,3.53,20260916
2385,105,6,79.60,69.50,75.47,16335,1588375118,21046302,2.99,20260916
2385,105,7,79.80,70.10,75.26,19737,2085213573,27706300,3.93,20260916
2385,105,8,82.50,76.80,79.13,13824,1502071563,18980502,2.66,20260916
2385,105,9,79.80,75.80,77.99,12505,1338817684,17164614,2.41,20260916
2385,106,1,75.00,71.90,73.28,6787,612416110,8356908,1.17,20260916
2385,106,10,78.00,71.60,75.25,13131,1439350934,19126784,2.65,20260916
2385,106,11,79.60,75.00,76.63,12476,1450368915,18926273,2.62,20260916
2385,106,12,78.00,74.00,75.65,9608,1041828670,13770073,1.91,20260916
2385,106,2,74.40,72.00,73.01,10478,1009797074,13829590,1.94,20260916
2385,106,3,81.00,72.10,76.48,22705,2484365401,32480237,4.56,20260916
2385,106,4,81.00,77.00,79.17,10093,1138670480,14380856,2.01,20260916
2385,106,5,83.10,77.20,79.76,15783,1949283968,24438721,3.40,20260916
2385,106,6,81.00,75.50,78.44,15852,2315455332,29516465,4.11,20260916
2385,106,7,77.70,75.80,76.68,9162,1015974172,13248585,1.84,20260916
2385,106,8,78.10,73.50,75.65,11620,1134797181,15000133,2.08,20260916
2385,106,9,75.60,71.00,73.15,10472,1142979096,15623029,2.16,20260916
2385,107,1,77.50,73.80,75.82,9294,1029928288,13582449,1.88,20260916
2385,107,10,62.30,52.80,57.69,27202,2428097447,42083912,5.76,20260916
2385,107,11,61.60,58.00,60.48,18518,1830160188,30257483,4.14,20260916
2385,107,12,65.50,59.50,61.99,18281,2019323536,32573157,4.45,20260916
2385,107,2,76.90,71.50,72.83,10448,1094457989,15026008,2.08,20260916
2385,107,3,75.70,71.60,73.94,15595,1582006114,21394463,2.96,20260916
2385,107,4,76.10,72.20,74.55,9202,933645347,12522795,1.73,20260916
2385,107,5,73.80,70.10,71.82,15357,1916963266,26688784,3.67,20260916
2385,107,6,75.50,67.50,71.97,17685,2118896324,29439814,4.05,20260916
2385,107,7,69.30,65.30,67.42,11357,1094368199,16231179,2.23,20260916
2385,107,8,68.70,64.00,66.20,17684,1555135942,23489046,3.21,20260916
2385,107,9,65.60,60.70,62.96,17682,1562030672,24808335,3.39,20260916
2385,108,1,69.00,62.40,66.36,17981,1668602936,25141436,3.44,20260916
2385,108,10,100.50,89.90,94.22,30182,4290116818,45530338,6.19,20260916
2385,108,11,97.50,88.50,92.07,34919,5804752704,63040980,8.58,20260916
2385,108,12,94.00,87.40,89.76,21525,4312739570,48045557,6.54,20260916
2385,108,2,69.00,65.80,67.23,11321,1261054341,18756230,2.56,20260916
2385,108,3,71.90,66.10,69.75,23596,2520539404,36135225,4.94,20260916
2385,108,4,77.50,70.50,74.00,26040,2826272797,38192689,5.22,20260916
2385,108,5,76.80,69.50,72.68,34584,3870810652,53256056,7.25,20260916
2385,108,6,79.60,73.70,77.00,30487,3680728250,47799896,6.50,20260916
2385,108,7,82.60,75.80,79.50,24854,2850002500,35846810,4.88,20260916
2385,108,8,91.00,76.00,86.13,38363,5112532417,59353585,8.08,20260916
2385,108,9,94.80,87.50,91.27,32227,4093399130,44847401,6.10,20260916
2385,109,1,89.90,83.60,86.89,21891,2745134796,31591750,4.30,20260916
2385,109,10,87.40,82.60,84.78,19299,2784094855,32836662,4.44,20260916
2385,109,11,88.80,85.10,86.42,22997,3283697449,37995325,5.13,20260916
2385,109,12,88.10,85.00,86.58,22584,2776743738,32071107,4.33,20260916
2385,109,2,88.00,81.10,85.08,23549,2890728509,33972911,4.62,20260916
2385,109,3,85.50,67.80,77.56,49604,6305684850,81291901,11.06,20260916
2385,109,4,85.20,74.80,81.06,45814,6082005705,75030173,10.21,20260916
2385,109,5,86.00,78.90,81.82,40178,5031839559,61497925,8.31,20260916
2385,109,6,90.60,83.30,86.12,36410,4844267676,56245983,7.60,20260916
2385,109,7,89.80,82.60,86.55,35517,4832424100,55830420,7.55,20260916
2385,109,8,95.20,84.60,89.18,42249,5321282529,59665415,8.06,20260916
2385,109,9,89.30,83.10,85.94,22373,3023584268,35181231,4.75,20260916
2385,110,1,90.50,85.00,87.53,32210,4143902611,47338791,6.40,20260916
2385,110,10,80.90,76.30,78.57,23121,2965363919,37737214,5.06,20260916
2385,110,11,82.50,78.70,80.77,26316,2891714647,35801569,4.80,20260916
2385,110,12,82.60,79.50,81.39,27930,3029272416,37216136,4.99,20260916
2385,110,2,95.70,86.60,90.20,23328,3474291441,38513510,5.20,20260916
2385,110,3,103.00,92.40,97.03,44957,6779355753,69866697,9.44,20260916
2385,110,4,107.00,84.20,91.97,54772,8468522684,92075461,12.45,20260916
2385,110,5,86.60,75.90,78.29,92509,16204252658,206951030,27.76,20260916
2385,110,6,82.50,76.20,79.51,78082,9556155058,120173056,16.12,20260916
2385,110,7,83.30,79.10,80.65,43820,5380870227,66712749,8.95,20260916
2385,110,8,80.60,76.80,78.55,35597,4121294241,52466168,7.03,20260916
2385,110,9,79.70,76.60,77.72,26413,3054047476,39291636,5.27,20260916
2385,111,1,90.40,82.30,87.53,51612,4939323522,56425546,7.57,20260916
2385,111,10,84.00,78.00,80.41,32170,3070261776,38180106,5.07,20260916
2385,111,11,83.50,78.80,81.04,23839,2507267835,30938475,4.11,20260916
2385,111,12,87.90,82.20,85.47,40729,4343651433,50815658,6.75,20260916
2385,111,2,92.20,87.50,90.35,33389,3007996101,33291602,4.46,20260916
2385,111,3,91.80,88.20,89.91,31745,3012250291,33502663,4.49,20260916
2385,111,4,89.50,81.90,85.55,18434,2111199462,24675361,3.31,20260916
2385,111,5,86.40,80.60,82.79,18997,2040856079,24648334,3.27,20260916
2385,111,6,87.70,73.20,79.56,35562,4993514857,62761642,8.34,20260916
2385,111,7,79.20,73.60,75.72,20455,1988146606,26253322,3.49,20260916
2385,111,8,85.40,76.60,81.80,30440,2985178857,36493576,4.85,20260916
2385,111,9,84.30,78.20,82.04,36290,4492762837,54760978,7.28,20260916
2385,112,1,87.90,84.70,86.44,17906,1310188901,15156641,2.01,20260916
2385,112,10,127.50,113.50,121.57,34818,5897708470,48509354,6.38,20260916
2385,112,11,162.00,119.00,145.88,73251,13204684775,90517421,11.90,20260916
2385,112,12,189.00,158.50,175.99,121292,18816727901,106916186,14.06,20260916
2385,112,2,92.50,86.60,89.73,23528,2438277333,27171776,3.61,20260916
2385,112,3,96.20,87.70,92.95,46811,5812580148,62532420,8.31,20260916
2385,112,4,97.40,93.70,95.76,29689,2677678515,27962325,3.71,20260916
2385,112,5,107.00,97.10,101.84,42010,4723539301,46377695,6.10,20260916
2385,112,6,106.50,93.50,99.85,51338,8401992059,84142660,11.07,20260916
2385,112,7,111.50,97.70,102.88,47869,6451845140,62710576,8.25,20260916
2385,112,8,106.00,98.20,101.94,43906,5818482570,57075971,7.50,20260916
2385,112,9,119.50,103.50,112.92,47187,7722540168,68385518,8.99,20260916
2385,113,1,186.00,163.00,176.40,96570,14085181742,79844208,10.50,20260916
2385,113,10,168.00,157.50,163.34,38321,6772431722,41461849,5.45,20260916
2385,113,11,166.50,149.00,155.77,52328,9396701666,60321837,7.93,20260916
2385,113,12,161.50,142.00,150.27,55733,9739369692,64809184,8.52,20260916
2385,113,2,197.00,158.50,179.67,63072,10663881776,59351516,7.80,20260916
2385,113,3,267.00,184.00,231.18,326886,63356684962,274047677,36.05,20260916
2385,113,4,222.50,193.00,207.81,145711,20061400456,96535378,12.70,20260916
2385,113,5,215.00,185.00,194.36,89912,19279709237,99194799,13.05,20260916
2385,113,6,206.00,169.50,186.90,91802,24144972863,129185050,16.99,20260916
2385,113,7,174.00,152.50,164.12,67088,13167787908,80227825,10.55,20260916
2385,113,8,166.00,140.00,155.81,50194,9307625453,59735805,7.85,20260916
2385,113,9,171.00,153.00,164.65,72034,13213148480,80247165,10.55,20260916
2385,114,1,163.50,150.00,155.65,34002,5876044335,37750563,4.96,20260916
2385,114,10,139.00,127.50,132.28,35688,5206372370,39358174,5.17,20260916
2385,114,11,132.50,116.00,122.53,48102,6508388983,53115387,6.98,20260916
2385,114,12,120.50,112.00,116.48,51801,6797161630,58350969,7.67,20260916
2385,114,2,166.00,150.00,160.19,39454,6383971911,39851129,5.24,20260916
2385,114,3,177.50,158.50,171.21,104876,17679100061,103256030,13.58,20260916
2385,114,4,172.50,127.50,148.22,81878,12083135842,81520888,10.72,20260916
2385,114,5,171.50,154.00,164.84,62228,11732394722,71173316,9.36,20260916
2385,114,6,170.50,129.00,148.49,118592,21428514383,144302272,18.98,20260916
2385,114,7,139.50,130.00,133.48,67092,13666802154,102385648,13.47,20260916
2385,114,8,141.50,128.50,135.71,46785,7357168423,54211611,7.13,20260916
2385,114,9,143.50,134.50,139.13,41374,6488557737,46636527,6.13,20260916
2385,115,1,121.00,113.00,117.43,68352,11508161528,97993496,12.89,20260916
2385,115,2,126.00,115.00,120.84,31258,4853039906,40160188,5.28,20260916
2385,115,3,126.50,117.00,122.58,70428,13873808953,113176114,14.89,20260916
2385,115,4,129.00,120.00,124.05,53861,9518476929,76726116,10.09,20260916
2385,115,5,138.00,122.50,130.63,67371,11010160154,84283550,11.08,20260916
2385,115,6,149.50,100.50,123.91,121760,17529075643,141464116,18.61,20260916
2385,115,7,111.00,99.20,105.53,67314,11474422161,108727988,14.19,20260916
2385,115,8,110.50,101.00,105.32,47877,6602634359,62690486,8.18,20260916
2387,104,1,23.30,19.75,21.69,63934,4420051133,203774894,56.01,20260916
2387,104,10,15.40,13.20,14.46,17885,731815298,50604279,13.93,20260916
2387,104,11,15.55,14.00,14.91,16334,720276189,48303904,13.30,20260916
2387,104,12,15.90,14.05,15.00,11316,443350068,29555299,8.13,20260916
2387,104,2,21.70,19.45,20.47,21819,1239415547,60531366,16.63,20260916
2387,104,3,21.90,20.20,21.10,47102,2855370215,135288298,37.18,20260916
2387,104,4,22.35,18.20,20.19,33317,1810041706,89638502,24.64,20260916
2387,104,5,19.15,16.70,17.64,15349,736743856,41764363,11.48,20260916
2387,104,6,18.35,14.20,15.91,26821,1072860509,67394491,18.52,20260916
2387,104,7,15.95,11.60,13.91,17145,627584447,45106955,12.39,20260916
2387,104,8,12.65,9.51,11.14,16195,548409205,49223178,13.53,20260916
2387,104,9,13.85,11.45,12.88,17584,635297536,49319170,13.55,20260916
2387,105,1,15.30,13.00,14.07,8851,286711288,20368189,6.50,20260916
2387,105,10,19.55,17.25,18.38,6719,244233270,13287911,5.04,20260916
2387,105,11,19.35,16.40,17.69,6430,231908531,13108114,4.98,20260916
2387,105,12,17.45,16.55,17.03,4034,137034698,8044566,3.05,20260916
2387,105,2,15.65,14.15,15.05,6561,219657930,14586044,4.65,20260916
2387,105,3,16.25,14.70,15.44,13920,532848544,34503999,11.01,20260916
2387,105,4,17.45,15.15,16.43,12493,497292991,30260512,9.65,20260916
2387,105,5,16.55,13.40,15.32,11352,446165445,29104829,9.28,20260916
2387,105,6,17.20,15.80,16.53,9166,344749660,20849314,6.65,20260916
2387,105,7,17.50,15.75,16.69,9080,351239971,21042615,6.71,20260916
2387,105,8,17.95,17.00,17.38,9790,376194899,21633790,6.90,20260916
2387,105,9,18.00,16.75,17.42,6136,248839047,14278631,5.42,20260916
2387,106,1,18.65,16.70,17.68,5024,200001010,11310120,4.29,20260916
2387,106,10,19.50,17.75,18.53,3200,121729199,6566573,2.97,20260916
2387,106,11,18.20,16.55,17.30,3665,132587990,7663757,3.46,20260916
2387,106,12,17.45,16.75,17.00,2337,75712949,4451275,2.01,20260916
2387,106,2,19.15,17.80,18.46,5701,249745616,13522385,5.13,20260916
2387,106,3,22.20,18.70,20.31,18984,878336599,43231537,16.42,20260916
2387,106,4,20.30,18.70,19.59,5406,178351007,9099946,3.45,20260916
2387,106,5,21.30,18.85,20.29,8640,421962875,20788115,7.89,20260916
2387,106,6,21.45,19.85,20.77,10509,849168541,40864914,15.52,20260916
2387,106,7,20.80,20.15,20.46,5009,271816435,13279974,5.04,20260916
2387,106,8,20.55,17.10,18.38,7588,431399675,23461398,8.91,20260916
2387,106,9,19.35,18.10,18.66,3765,170432600,9131015,4.12,20260916
2387,107,1,18.05,17.05,17.55,4343,168537443,9600401,4.34,20260916
2387,107,10,16.25,13.95,15.03,2868,123049473,8182739,3.71,20260916
2387,107,11,17.45,15.05,16.70,2801,120882291,7237753,3.67,20260916
2387,107,12,18.40,17.25,17.78,1609,43361254,2437608,1.24,20260916
2387,107,2,17.45,15.35,16.30,2170,69095173,4238792,1.91,20260916
2387,107,3,17.00,15.65,16.12,4576,205202944,12729213,5.75,20260916
2387,107,4,16.70,15.10,15.94,2353,80769840,5064955,2.29,20260916
2387,107,5,15.75,15.15,15.42,1967,78566303,5094485,2.30,20260916
2387,107,6,17.40,15.60,16.79,4034,311560471,18555913,8.42,20260916
2387,107,7,19.30,16.35,17.76,11920,505978153,28478472,12.92,20260916
2387,107,8,19.30,16.10,17.90,7963,314196622,17550136,7.96,20260916
2387,107,9,16.40,15.50,15.95,2949,118503311,7427358,3.37,20260916
2387,108,1,17.65,17.00,17.35,1012,36815129,2121645,1.08,20260916
2387,108,10,47.50,35.35,41.53,148202,11235094242,270513816,137.80,20260916
2387,108,11,39.00,35.40,37.14,34034,2178539759,58657294,29.88,20260916
