sid,market,pos,T,tL,tH,conf,狀態
3432,twse,61.8,2025-06-23,2025-04-11,2025-05-16,2025-05-23,保留
3432,twse,55,2025-07-29,2025-04-11,2025-07-15,2025-07-22,保留
3432,twse,55,2026-02-03,2025-11-21,2026-01-20,2026-01-27,保留
3432,twse,61.8,2026-02-03,2025-11-21,2026-01-20,2026-01-27,保留
3432,twse,70,2026-03-04,2025-11-21,2026-01-20,2026-01-27,保留
3432,twse,45,2026-05-18,2025-11-21,2026-05-05,2026-05-12,保留
3432,twse,50,2026-06-05,2025-11-21,2026-05-05,2026-05-12,保留
3432,twse,55,2026-06-08,2025-11-21,2026-05-05,2026-05-12,保留
3432,twse,61.8,2026-06-08,2025-11-21,2026-05-05,2026-05-12,保留
3432,twse,70,2026-07-20,2025-11-21,2026-05-05,2026-05-12,保留
3434,tpex,45,2017-03-03,2016-11-25,2017-02-16,2017-02-22,保留
3434,tpex,38.2,2017-04-28,2016-11-25,2017-04-14,2017-04-21,保留
3434,tpex,45,2017-05-12,2016-11-25,2017-04-14,2017-04-21,保留
3434,tpex,50,2017-05-12,2016-11-25,2017-04-14,2017-04-21,保留
3434,tpex,55,2017-05-12,2016-11-25,2017-04-14,2017-04-21,保留
3434,tpex,61.8,2017-05-15,2016-11-25,2017-04-14,2017-04-21,保留
3434,tpex,38.2,2018-04-23,2018-01-26,2018-04-02,2018-04-12,保留
3434,tpex,45,2018-04-27,2018-01-26,2018-04-02,2018-04-12,保留
3434,tpex,50,2018-04-27,2018-01-26,2018-04-02,2018-04-12,保留
3434,tpex,55,2018-04-30,2018-01-26,2018-04-02,2018-04-12,保留
3434,tpex,61.8,2018-04-30,2018-01-26,2018-04-02,2018-04-12,保留
3434,tpex,70,2018-05-08,2018-01-26,2018-04-02,2018-04-12,保留
3434,tpex,50,2018-11-12,2018-08-13,2018-10-26,2018-11-02,保留
3434,tpex,55,2018-11-12,2018-08-13,2018-10-26,2018-11-02,保留
3434,tpex,61.8,2018-11-12,2018-08-13,2018-10-26,2018-11-02,保留
3434,tpex,70,2018-12-18,2018-08-13,2018-10-26,2018-11-02,保留
3434,tpex,50,2019-04-10,2018-10-11,2019-03-26,2019-04-02,保留
3434,tpex,55,2019-04-17,2018-10-11,2019-03-26,2019-04-02,保留
3434,tpex,61.8,2019-04-17,2018-10-11,2019-03-26,2019-04-02,保留
3434,tpex,70,2019-04-18,2018-10-11,2019-03-26,2019-04-02,保留
3434,tpex,38.2,2020-05-20,2020-03-18,2020-04-22,2020-04-29,保留
3434,tpex,45,2020-05-25,2020-03-18,2020-04-22,2020-04-29,保留
3434,tpex,50,2020-05-25,2020-03-18,2020-04-22,2020-04-29,保留
3434,tpex,50,2020-08-20,2020-03-18,2020-07-29,2020-08-05,保留
3434,tpex,38.2,2020-12-28,2020-05-25,2020-11-30,2020-12-08,保留
3434,tpex,45,2021-02-03,2020-05-25,2020-11-30,2020-12-08,保留
3434,tpex,50,2021-02-03,2020-05-25,2020-11-30,2020-12-08,保留
3434,tpex,61.8,2021-11-01,2021-05-27,2021-10-21,2021-10-28,保留
3434,tpex,70,2021-11-11,2021-05-27,2021-10-21,2021-10-28,保留
3434,tpex,50,2022-01-21,2021-09-15,2022-01-13,2022-01-20,保留
3434,tpex,55,2022-01-24,2021-09-15,2022-01-13,2022-01-20,保留
3434,tpex,50,2022-03-15,2021-09-15,2022-03-07,2022-03-14,保留
3434,tpex,70,2022-07-01,2021-11-12,2022-05-06,2022-05-13,保留
3434,tpex,38.2,2022-12-07,2022-10-17,2022-11-21,2022-11-28,保留
3434,tpex,45,2022-12-09,2022-10-17,2022-11-21,2022-11-28,保留
3434,tpex,50,2022-12-12,2022-10-17,2022-11-21,2022-11-28,保留
3434,tpex,55,2022-12-20,2022-10-17,2022-11-21,2022-11-28,保留
3434,tpex,61.8,2022-12-20,2022-10-17,2022-11-21,2022-11-28,保留
3434,tpex,70,2023-01-03,2022-10-17,2022-11-21,2022-11-28,保留
3434,tpex,45,2023-07-07,2023-01-03,2023-06-27,2023-07-04,保留
3434,tpex,50,2023-07-07,2023-01-03,2023-06-27,2023-07-04,保留
3434,tpex,70,2024-04-02,2023-08-14,2024-02-01,2024-02-19,保留
3434,tpex,45,2024-10-01,2024-08-06,2024-09-04,2024-09-11,保留
3434,tpex,50,2024-10-01,2024-08-06,2024-09-04,2024-09-11,保留
3434,tpex,55,2024-10-01,2024-08-06,2024-09-04,2024-09-11,保留
3434,tpex,45,2025-05-29,2024-11-05,2025-05-07,2025-05-14,保留
3434,tpex,50,2025-06-13,2024-11-05,2025-05-07,2025-05-14,保留
3434,tpex,55,2025-06-16,2024-11-05,2025-05-07,2025-05-14,保留
3434,tpex,61.8,2025-06-23,2024-11-05,2025-05-07,2025-05-14,保留
3434,tpex,70,2025-07-22,2024-11-05,2025-05-07,2025-05-14,保留
3434,tpex,55,2026-01-30,2026-01-05,2026-01-21,2026-01-28,保留
3434,tpex,61.8,2026-01-30,2026-01-05,2026-01-21,2026-01-28,保留
3434,tpex,70,2026-01-30,2026-01-05,2026-01-21,2026-01-28,保留
3437,twse,55,2017-03-10,2016-11-09,2017-02-23,2017-03-06,保留
3437,twse,50,2017-04-20,2016-11-09,2017-04-11,2017-04-18,保留
3437,twse,55,2017-04-24,2016-11-09,2017-04-11,2017-04-18,保留
3437,twse,30,2017-06-14,2016-12-05,2017-06-03,2017-06-09,保留
3437,twse,38.2,2017-06-30,2016-12-05,2017-06-03,2017-06-09,保留
3437,twse,30,2017-12-01,2017-06-30,2017-11-23,2017-11-30,保留
3437,twse,38.2,2017-12-01,2017-06-30,2017-11-23,2017-11-30,保留
3437,twse,45,2017-12-04,2017-06-30,2017-11-23,2017-11-30,保留
3437,twse,50,2017-12-05,2017-06-30,2017-11-23,2017-11-30,保留
3437,twse,55,2017-12-06,2017-06-30,2017-11-23,2017-11-30,保留
3437,twse,61.8,2017-12-07,2017-06-30,2017-11-23,2017-11-30,保留
3437,twse,70,2017-12-08,2017-06-30,2017-11-23,2017-11-30,保留
3437,twse,45,2018-04-03,2018-02-09,2018-03-21,2018-03-28,保留
3437,twse,50,2018-04-03,2018-02-09,2018-03-21,2018-03-28,保留
3437,twse,55,2018-04-09,2018-02-09,2018-03-21,2018-03-28,保留
3437,twse,61.8,2018-04-09,2018-02-09,2018-03-21,2018-03-28,保留
3437,twse,70,2018-04-23,2018-02-09,2018-03-21,2018-03-28,保留
3437,twse,55,2018-06-20,2018-05-15,2018-06-11,2018-06-19,保留
3437,twse,61.8,2018-06-20,2018-05-15,2018-06-11,2018-06-19,保留
3437,twse,70,2018-06-22,2018-05-15,2018-06-11,2018-06-19,保留
3437,twse,45,2019-03-25,2018-10-12,2019-03-13,2019-03-20,保留
3437,twse,50,2019-03-25,2018-10-12,2019-03-13,2019-03-20,保留
3437,twse,55,2019-03-25,2018-10-12,2019-03-13,2019-03-20,保留
3437,twse,61.8,2019-05-09,2018-10-12,2019-03-13,2019-03-20,保留
3437,twse,70,2019-05-09,2018-10-12,2019-03-13,2019-03-20,保留
3437,twse,30,2019-07-31,2019-05-29,2019-07-22,2019-07-29,保留
3437,twse,38.2,2019-08-02,2019-05-29,2019-07-22,2019-07-29,保留
3437,twse,45,2019-08-02,2019-05-29,2019-07-22,2019-07-29,保留
3437,twse,50,2019-08-02,2019-05-29,2019-07-22,2019-07-29,保留
3437,twse,55,2019-08-05,2019-05-29,2019-07-22,2019-07-29,保留
3437,twse,61.8,2019-08-05,2019-05-29,2019-07-22,2019-07-29,保留
3437,twse,70,2019-08-06,2019-05-29,2019-07-22,2019-07-29,保留
3437,twse,45,2019-11-07,2019-05-29,2019-10-24,2019-10-31,保留
3437,twse,50,2019-11-07,2019-05-29,2019-10-24,2019-10-31,保留
3437,twse,55,2019-11-11,2019-05-29,2019-10-24,2019-10-31,保留
3437,twse,30,2019-12-02,2019-08-06,2019-11-22,2019-11-29,保留
3437,twse,45,2020-01-06,2019-08-06,2019-12-26,2020-01-03,保留
3437,twse,50,2020-01-07,2019-08-06,2019-12-26,2020-01-03,保留
3437,twse,55,2020-02-03,2019-08-06,2019-12-26,2020-01-03,保留
3437,twse,61.8,2020-02-03,2019-08-06,2019-12-26,2020-01-03,保留
3437,twse,70,2020-02-03,2019-08-06,2019-12-26,2020-01-03,保留
3437,twse,30,2020-06-12,2020-03-19,2020-05-20,2020-05-27,保留
3437,twse,30,2020-07-27,2020-03-19,2020-07-14,2020-07-21,保留
3437,twse,38.2,2020-08-20,2020-03-19,2020-07-14,2020-07-21,保留
3437,twse,38.2,2021-01-18,2020-08-20,2021-01-06,2021-01-13,保留
3437,twse,45,2021-01-29,2020-08-20,2021-01-06,2021-01-13,保留
3437,twse,50,2021-02-01,2020-08-20,2021-01-06,2021-01-13,保留
3437,twse,38.2,2021-05-03,2020-11-02,2021-04-08,2021-04-15,保留
3437,twse,45,2021-05-03,2020-11-02,2021-04-08,2021-04-15,保留
3437,twse,50,2021-05-04,2020-11-02,2021-04-08,2021-04-15,保留
3437,twse,55,2021-05-04,2020-11-02,2021-04-08,2021-04-15,保留
3437,twse,61.8,2021-05-11,2020-11-02,2021-04-08,2021-04-15,保留
3437,twse,70,2021-05-12,2020-11-02,2021-04-08,2021-04-15,保留
3437,twse,55,2021-08-10,2021-05-17,2021-07-26,2021-08-02,保留
3437,twse,61.8,2021-08-11,2021-05-17,2021-07-26,2021-08-02,保留
3437,twse,70,2021-08-17,2021-05-17,2021-07-26,2021-08-02,保留
3437,twse,45,2022-02-22,2021-10-05,2022-01-19,2022-01-26,保留
3437,twse,50,2022-02-22,2021-10-05,2022-01-19,2022-01-26,保留
3437,twse,55,2022-02-24,2021-10-05,2022-01-19,2022-01-26,保留
3437,twse,61.8,2022-03-07,2021-10-05,2022-01-19,2022-01-26,保留
3437,twse,70,2022-03-07,2021-10-05,2022-01-19,2022-01-26,保留
3437,twse,38.2,2023-03-16,2022-10-13,2023-03-08,2023-03-15,保留
3437,twse,38.2,2023-04-21,2022-10-13,2023-03-24,2023-03-31,保留
3437,twse,45,2023-04-21,2022-10-13,2023-03-24,2023-03-31,保留
3437,twse,50,2023-04-25,2022-10-13,2023-03-24,2023-03-31,保留
3437,twse,55,2023-04-26,2022-10-13,2023-03-24,2023-03-31,保留
3437,twse,30,2023-12-14,2023-08-25,2023-12-04,2023-12-11,保留
3437,twse,38.2,2023-12-19,2023-08-25,2023-12-04,2023-12-11,保留
3437,twse,30,2024-03-06,2023-08-25,2024-02-19,2024-02-26,保留
3437,twse,38.2,2024-03-08,2023-08-25,2024-02-19,2024-02-26,保留
3437,twse,45,2024-03-14,2023-08-25,2024-02-19,2024-02-26,保留
3437,twse,50,2024-04-11,2023-08-25,2024-02-19,2024-02-26,保留
3437,twse,55,2024-04-16,2023-08-25,2024-02-19,2024-02-26,保留
3437,twse,61.8,2024-05-24,2023-08-25,2024-02-19,2024-02-26,保留
3437,twse,50,2024-11-01,2024-08-06,2024-09-06,2024-09-13,保留
3437,twse,55,2024-11-12,2024-08-06,2024-09-06,2024-09-13,保留
3437,twse,61.8,2024-11-14,2024-08-06,2024-09-06,2024-09-13,保留
3437,twse,70,2024-11-28,2024-08-06,2024-09-06,2024-09-13,保留
3437,twse,45,2025-05-27,2025-04-22,2025-05-14,2025-05-21,保留
3437,twse,50,2025-05-28,2025-04-22,2025-05-14,2025-05-21,保留
3437,twse,55,2025-06-02,2025-04-22,2025-05-14,2025-05-21,保留
3437,twse,61.8,2025-06-02,2025-04-22,2025-05-14,2025-05-21,保留
3437,twse,70,2025-06-02,2025-04-22,2025-05-14,2025-05-21,保留
3437,twse,55,2025-09-10,2025-07-22,2025-09-01,2025-09-08,保留
3437,twse,61.8,2025-09-10,2025-07-22,2025-09-01,2025-09-08,保留
3437,twse,70,2025-09-11,2025-07-22,2025-09-01,2025-09-08,保留
3437,twse,50,2026-02-10,2025-11-24,2026-01-30,2026-02-06,保留
3437,twse,55,2026-03-04,2025-11-24,2026-01-30,2026-02-06,保留
3437,twse,61.8,2026-03-04,2025-11-24,2026-01-30,2026-02-06,保留
3437,twse,70,2026-03-04,2025-11-24,2026-01-30,2026-02-06,保留
3437,twse,50,2026-04-07,2025-11-24,2026-03-20,2026-03-27,保留
3437,twse,50,2026-06-08,2025-11-24,2026-04-21,2026-04-28,保留
3437,twse,55,2026-06-08,2025-11-24,2026-04-21,2026-04-28,保留
3437,twse,61.8,2026-06-11,2025-11-24,2026-04-21,2026-04-28,保留
3437,twse,70,2026-07-17,2025-11-24,2026-04-21,2026-04-28,保留
3438,tpex,45,2017-03-10,2016-12-29,2017-02-21,2017-03-02,保留
3438,tpex,50,2017-03-13,2016-12-29,2017-02-21,2017-03-02,保留
3438,tpex,55,2017-05-09,2016-12-29,2017-04-20,2017-04-27,保留
3438,tpex,61.8,2017-05-09,2016-12-29,2017-04-20,2017-04-27,保留
3438,tpex,70,2017-05-12,2016-12-29,2017-04-20,2017-04-27,保留
3438,tpex,45,2017-09-22,2017-08-14,2017-09-13,2017-09-20,保留
3438,tpex,50,2017-09-25,2017-08-14,2017-09-13,2017-09-20,保留
3438,tpex,55,2017-09-25,2017-08-14,2017-09-13,2017-09-20,保留
3438,tpex,61.8,2017-11-09,2017-08-14,2017-11-01,2017-11-08,保留
3438,tpex,70,2017-12-01,2017-08-14,2017-11-01,2017-11-08,保留
3438,tpex,38.2,2018-03-23,2018-02-09,2018-03-15,2018-03-22,保留
3438,tpex,38.2,2018-04-16,2018-02-09,2018-04-02,2018-04-12,合併掉
3438,tpex,45,2018-04-17,2018-02-09,2018-04-02,2018-04-12,保留
3438,tpex,50,2018-04-24,2018-02-09,2018-04-02,2018-04-12,保留
3438,tpex,55,2018-04-24,2018-02-09,2018-04-02,2018-04-12,保留
3438,tpex,61.8,2018-04-24,2018-02-09,2018-04-02,2018-04-12,保留
3438,tpex,38.2,2018-06-08,2018-02-09,2018-05-30,2018-06-06,保留
3438,tpex,45,2018-06-14,2018-02-09,2018-05-30,2018-06-06,保留
3438,tpex,50,2018-06-14,2018-02-09,2018-05-30,2018-06-06,保留
3438,tpex,55,2018-06-29,2018-02-09,2018-05-30,2018-06-06,保留
3438,tpex,61.8,2018-07-03,2018-02-09,2018-05-30,2018-06-06,保留
3438,tpex,70,2018-07-03,2018-02-09,2018-05-30,2018-06-06,保留
3438,tpex,30,2019-03-28,2018-10-26,2019-01-15,2019-01-22,保留
3438,tpex,38.2,2019-09-25,2019-06-18,2019-08-28,2019-09-04,保留
3438,tpex,45,2019-09-27,2019-06-18,2019-08-28,2019-09-04,保留
3438,tpex,50,2019-09-27,2019-06-18,2019-08-28,2019-09-04,保留
3438,tpex,55,2019-10-08,2019-06-18,2019-08-28,2019-09-04,保留
3438,tpex,30,2020-01-06,2019-08-15,2019-12-20,2019-12-27,保留
3438,tpex,38.2,2020-01-07,2019-08-15,2019-12-20,2019-12-27,保留
3438,tpex,45,2020-01-31,2019-08-15,2019-12-20,2019-12-27,保留
3438,tpex,50,2020-01-31,2019-08-15,2019-12-20,2019-12-27,保留
3438,tpex,55,2020-02-03,2019-08-15,2019-12-20,2019-12-27,保留
3438,tpex,61.8,2020-03-09,2019-08-15,2019-12-20,2019-12-27,保留
3438,tpex,70,2020-03-10,2019-08-15,2019-12-20,2019-12-27,保留
3438,tpex,30,2020-06-11,2020-03-19,2020-05-27,2020-06-03,保留
3438,tpex,38.2,2020-06-12,2020-03-19,2020-05-27,2020-06-03,保留
3438,tpex,30,2020-07-20,2020-03-19,2020-07-08,2020-07-15,保留
3438,tpex,38.2,2020-07-28,2020-03-19,2020-07-08,2020-07-15,保留
3438,tpex,45,2020-08-20,2020-03-19,2020-07-08,2020-07-15,保留
3438,tpex,50,2020-08-20,2020-03-19,2020-07-08,2020-07-15,保留
3438,tpex,38.2,2020-12-11,2020-08-20,2020-11-24,2020-12-01,保留
3438,tpex,45,2020-12-15,2020-08-20,2020-11-24,2020-12-01,保留
3438,tpex,50,2020-12-22,2020-08-20,2020-11-24,2020-12-01,保留
3438,tpex,55,2021-01-20,2020-08-20,2020-11-24,2020-12-01,保留
3438,tpex,45,2021-05-04,2020-10-13,2021-04-08,2021-04-15,保留
3438,tpex,50,2021-05-04,2020-10-13,2021-04-08,2021-04-15,保留
3438,tpex,55,2021-05-12,2021-02-01,2021-04-27,2021-05-05,保留
3438,tpex,61.8,2021-05-12,2021-02-01,2021-04-27,2021-05-05,保留
3438,tpex,45,2021-08-11,2021-02-01,2021-07-22,2021-07-29,保留
3438,tpex,50,2021-08-18,2021-02-01,2021-07-22,2021-07-29,保留
3438,tpex,55,2021-09-22,2021-02-01,2021-07-22,2021-07-29,保留
3438,tpex,61.8,2021-10-04,2021-02-01,2021-07-22,2021-07-29,保留
3438,tpex,38.2,2021-11-26,2021-10-05,2021-11-18,2021-11-25,保留
3438,tpex,45,2021-11-26,2021-10-05,2021-11-18,2021-11-25,保留
3438,tpex,50,2021-11-29,2021-10-05,2021-11-18,2021-11-25,保留
3438,tpex,55,2021-11-29,2021-10-05,2021-11-18,2021-11-25,保留
3438,tpex,61.8,2022-01-11,2021-10-05,2021-11-18,2021-11-25,保留
3438,tpex,70,2022-01-13,2021-10-05,2021-11-18,2021-11-25,保留
3438,tpex,70,2022-06-14,2022-05-03,2022-06-06,2022-06-13,保留
3438,tpex,30,2023-04-13,2022-10-20,2023-03-27,2023-04-06,保留
3438,tpex,38.2,2023-04-20,2022-10-20,2023-03-27,2023-04-06,保留
3438,tpex,45,2023-04-21,2022-10-20,2023-03-27,2023-04-06,保留
3438,tpex,50,2023-04-21,2022-10-20,2023-03-27,2023-04-06,保留
3438,tpex,55,2023-04-25,2022-10-20,2023-03-27,2023-04-06,保留
3438,tpex,38.2,2023-07-26,2023-01-17,2023-07-14,2023-07-21,保留
3438,tpex,45,2023-07-26,2023-01-17,2023-07-14,2023-07-21,保留
3438,tpex,50,2023-07-26,2023-01-17,2023-07-14,2023-07-21,保留
3438,tpex,55,2023-07-27,2023-01-17,2023-07-14,2023-07-21,保留
3438,tpex,61.8,2023-08-14,2023-01-17,2023-07-14,2023-07-21,保留
3438,tpex,30,2023-10-04,2023-05-12,2023-09-25,2023-10-03,保留
3438,tpex,38.2,2023-10-18,2023-05-12,2023-10-06,2023-10-17,保留
3438,tpex,45,2023-10-18,2023-05-12,2023-10-06,2023-10-17,保留
3438,tpex,45,2023-11-09,2023-05-12,2023-10-30,2023-11-06,合併掉
3438,tpex,50,2023-11-10,2023-05-12,2023-10-30,2023-11-06,保留
3438,tpex,55,2024-01-10,2023-08-14,2024-01-02,2024-01-09,保留
3438,tpex,50,2024-04-02,2023-11-13,2024-03-15,2024-03-22,保留
3438,tpex,55,2024-04-03,2023-11-13,2024-03-15,2024-03-22,保留
3438,tpex,61.8,2024-04-11,2023-11-13,2024-03-15,2024-03-22,保留
3438,tpex,70,2024-04-12,2023-11-13,2024-03-15,2024-03-22,保留
3438,tpex,55,2024-07-19,2024-06-06,2024-07-11,2024-07-18,保留
3438,tpex,61.8,2024-07-19,2024-06-06,2024-07-11,2024-07-18,保留
3438,tpex,70,2024-07-22,2024-06-06,2024-07-11,2024-07-18,保留
3438,tpex,50,2024-09-09,2024-08-06,2024-08-30,2024-09-06,保留
3438,tpex,55,2024-11-14,2024-08-06,2024-08-30,2024-09-06,保留
3438,tpex,61.8,2024-11-20,2024-08-06,2024-08-30,2024-09-06,保留
3438,tpex,70,2024-11-28,2024-08-06,2024-08-30,2024-09-06,保留
3438,tpex,30,2025-03-03,2025-01-14,2025-02-20,2025-02-27,保留
3438,tpex,38.2,2025-03-03,2025-01-14,2025-02-20,2025-02-27,保留
3438,tpex,45,2025-03-04,2025-01-14,2025-02-20,2025-02-27,保留
3438,tpex,50,2025-03-11,2025-01-14,2025-02-20,2025-02-27,保留
3438,tpex,55,2025-03-11,2025-01-14,2025-02-20,2025-02-27,保留
3438,tpex,61.8,2025-03-27,2025-01-14,2025-02-20,2025-02-27,保留
3438,tpex,70,2025-03-28,2025-01-14,2025-02-20,2025-02-27,保留
3438,tpex,30,2025-05-27,2025-04-11,2025-05-13,2025-05-20,保留
3438,tpex,38.2,2025-06-02,2025-04-11,2025-05-13,2025-05-20,保留
3438,tpex,45,2025-06-20,2025-04-11,2025-05-13,2025-05-20,保留
3438,tpex,50,2025-06-23,2025-04-11,2025-05-13,2025-05-20,保留
3438,tpex,55,2025-06-23,2025-04-11,2025-05-13,2025-05-20,保留
3438,tpex,70,2025-10-17,2025-09-11,2025-10-02,2025-10-13,保留
3438,tpex,38.2,2025-12-15,2025-09-11,2025-12-04,2025-12-11,保留
3438,tpex,45,2026-01-30,2025-09-11,2025-12-04,2025-12-11,保留
3438,tpex,50,2026-01-30,2025-09-11,2025-12-04,2025-12-11,保留
3438,tpex,55,2026-01-30,2025-09-11,2025-12-04,2025-12-11,保留
3438,tpex,61.8,2026-02-02,2025-09-11,2025-12-04,2025-12-11,保留
3438,tpex,70,2026-02-06,2025-09-11,2025-12-04,2025-12-11,保留
3438,tpex,45,2026-07-14,2026-03-09,2026-06-02,2026-06-09,保留
3438,tpex,50,2026-07-16,2026-03-09,2026-06-02,2026-06-09,保留
3438,tpex,55,2026-07-16,2026-03-09,2026-06-02,2026-06-09,保留
3438,tpex,61.8,2026-07-17,2026-03-09,2026-06-02,2026-06-09,保留
3438,tpex,70,2026-07-20,2026-03-09,2026-06-02,2026-06-09,保留
3441,tpex,30,2017-09-20,2017-03-28,2017-09-06,2017-09-13,保留
3441,tpex,38.2,2017-09-25,2017-03-28,2017-09-06,2017-09-13,保留
3441,tpex,45,2017-11-07,2017-03-28,2017-09-06,2017-09-13,保留
3441,tpex,50,2017-11-09,2017-03-28,2017-09-06,2017-09-13,保留
3441,tpex,55,2017-12-08,2017-03-28,2017-09-06,2017-09-13,保留
3441,tpex,70,2018-04-26,2018-02-09,2018-04-17,2018-04-24,保留
3441,tpex,55,2018-06-25,2018-02-09,2018-06-14,2018-06-22,保留
3441,tpex,61.8,2018-07-05,2018-02-09,2018-06-14,2018-06-22,保留
3441,tpex,70,2018-07-05,2018-02-09,2018-06-14,2018-06-22,保留
3441,tpex,38.2,2018-12-20,2018-10-12,2018-12-03,2018-12-10,保留
3441,tpex,45,2018-12-20,2018-10-12,2018-12-03,2018-12-10,保留
3441,tpex,50,2018-12-21,2018-10-12,2018-12-03,2018-12-10,保留
3441,tpex,55,2019-01-04,2018-10-12,2018-12-03,2018-12-10,保留
3441,tpex,61.8,2019-01-04,2018-10-12,2018-12-03,2018-12-10,保留
3441,tpex,30,2019-05-08,2018-10-30,2019-04-18,2019-04-25,保留
3441,tpex,38.2,2019-05-09,2018-10-30,2019-04-18,2019-04-25,保留
3441,tpex,45,2019-05-14,2018-10-30,2019-04-18,2019-04-25,保留
3441,tpex,30,2020-04-22,2020-03-23,2020-04-14,2020-04-21,保留
3441,tpex,30,2020-07-17,2020-03-23,2020-07-07,2020-07-14,保留
3441,tpex,38.2,2020-08-20,2020-03-23,2020-07-07,2020-07-14,保留
3441,tpex,45,2020-09-30,2020-03-23,2020-07-07,2020-07-14,保留
3441,tpex,38.2,2021-04-14,2020-11-11,2021-04-01,2021-04-12,保留
3441,tpex,45,2021-04-14,2020-11-11,2021-04-01,2021-04-12,保留
3441,tpex,50,2021-05-03,2020-11-11,2021-04-01,2021-04-12,保留
3441,tpex,55,2021-05-03,2020-11-11,2021-04-01,2021-04-12,保留
3441,tpex,61.8,2021-05-04,2020-11-11,2021-04-01,2021-04-12,保留
3441,tpex,70,2021-05-12,2020-11-11,2021-04-01,2021-04-12,保留
3441,tpex,30,2022-08-22,2022-05-10,2022-08-10,2022-08-17,保留
3441,tpex,38.2,2022-08-22,2022-05-10,2022-08-10,2022-08-17,保留
3441,tpex,45,2022-09-19,2022-05-10,2022-08-10,2022-08-17,保留
3441,tpex,50,2022-09-22,2022-05-10,2022-08-10,2022-08-17,保留
3441,tpex,55,2022-09-26,2022-05-10,2022-08-10,2022-08-17,保留
3441,tpex,61.8,2022-09-26,2022-05-10,2022-08-10,2022-08-17,保留
3441,tpex,70,2022-09-28,2022-05-10,2022-08-10,2022-08-17,保留
3441,tpex,38.2,2022-12-12,2022-07-07,2022-12-01,2022-12-08,保留
3441,tpex,45,2022-12-20,2022-07-07,2022-12-01,2022-12-08,保留
3441,tpex,50,2022-12-29,2022-07-07,2022-12-01,2022-12-08,保留
3441,tpex,55,2023-01-12,2022-07-07,2022-12-01,2022-12-08,保留
3441,tpex,61.8,2023-01-13,2022-07-07,2022-12-01,2022-12-08,保留
3441,tpex,45,2023-04-25,2022-10-17,2023-03-24,2023-03-31,保留
3441,tpex,50,2023-04-25,2022-10-17,2023-03-24,2023-03-31,保留
3441,tpex,45,2024-07-22,2024-03-18,2024-07-05,2024-07-12,保留
3441,tpex,50,2024-07-26,2024-03-18,2024-07-16,2024-07-23,保留
3441,tpex,55,2024-07-29,2024-03-18,2024-07-16,2024-07-23,保留
3441,tpex,61.8,2024-08-05,2024-03-18,2024-07-16,2024-07-23,保留
3441,tpex,70,2024-08-05,2024-03-18,2024-07-16,2024-07-23,保留
3441,tpex,50,2024-09-10,2024-08-06,2024-08-29,2024-09-05,保留
3441,tpex,45,2024-11-14,2024-08-06,2024-11-06,2024-11-13,保留
3441,tpex,50,2024-11-18,2024-08-06,2024-11-06,2024-11-13,保留
3441,tpex,55,2024-11-18,2024-08-06,2024-11-06,2024-11-13,保留
3441,tpex,61.8,2024-12-13,2024-08-06,2024-11-06,2024-11-13,保留
3441,tpex,38.2,2025-09-02,2025-04-09,2025-08-19,2025-08-26,保留
3441,tpex,38.2,2025-09-23,2025-04-09,2025-09-04,2025-09-11,合併掉
3441,tpex,45,2025-09-24,2025-04-09,2025-09-04,2025-09-11,保留
3441,tpex,50,2025-09-26,2025-04-09,2025-09-04,2025-09-11,保留
3441,tpex,55,2025-10-13,2025-04-09,2025-09-04,2025-09-11,保留
3441,tpex,61.8,2025-10-13,2025-04-09,2025-09-04,2025-09-11,保留
3441,tpex,30,2025-12-30,2025-06-23,2025-12-12,2025-12-19,保留
3441,tpex,38.2,2025-12-31,2025-06-23,2025-12-12,2025-12-19,保留
3441,tpex,45,2026-01-30,2025-06-23,2025-12-12,2025-12-19,保留
3441,tpex,50,2026-02-02,2025-06-23,2025-12-12,2025-12-19,保留
3441,tpex,55,2026-02-06,2025-06-23,2025-12-12,2025-12-19,保留
3441,tpex,61.8,2026-03-04,2025-06-23,2025-12-12,2025-12-19,保留
3441,tpex,70,2026-03-09,2025-06-23,2025-12-12,2025-12-19,保留
3441,tpex,38.2,2026-07-08,2026-03-20,2026-06-25,2026-07-02,保留
3441,tpex,45,2026-07-15,2026-03-20,2026-06-25,2026-07-02,保留
3441,tpex,50,2026-07-24,2026-03-20,2026-06-25,2026-07-02,保留
3443,twse,30,2017-03-24,2016-11-09,2017-03-10,2017-03-17,保留
3443,twse,38.2,2017-03-24,2016-11-09,2017-03-10,2017-03-17,保留
3443,twse,45,2017-04-11,2016-11-09,2017-03-10,2017-03-17,保留
3443,twse,50,2017-04-11,2016-11-09,2017-03-10,2017-03-17,保留
3443,twse,30,2017-09-15,2017-04-17,2017-08-30,2017-09-06,保留
3443,twse,38.2,2017-09-18,2017-04-17,2017-08-30,2017-09-06,保留
3443,twse,30,2017-12-05,2017-05-18,2017-10-27,2017-11-03,保留
3443,twse,30,2018-02-06,2017-08-11,2018-01-25,2018-02-01,保留
3443,twse,38.2,2018-02-08,2017-08-11,2018-01-25,2018-02-01,保留
3443,twse,45,2018-02-08,2017-08-11,2018-01-25,2018-02-01,保留
3443,twse,50,2018-02-09,2017-08-11,2018-01-25,2018-02-01,保留
3443,twse,55,2018-02-09,2017-08-11,2018-01-25,2018-02-01,保留
