sid,market,pos,T,mon,wave_id,y
3276,tpex,70,1550,2021-05,3276|1539,0
3276,tpex,38.2,1648,2021-10,3276|1640,0
3276,tpex,45,1648,2021-10,3276|1640,1
3276,tpex,50,1648,2021-10,3276|1640,1
3276,tpex,55,1650,2021-10,3276|1640,1
3276,tpex,38.2,1715,2022-01,3276|1709,0
3276,tpex,45,1716,2022-01,3276|1709,0
3276,tpex,50,1718,2022-01,3276|1709,0
3276,tpex,55,1718,2022-01,3276|1709,0
3276,tpex,61.8,1721,2022-01,3276|1709,1
3276,tpex,70,1750,2022-03,3276|1709,1
3276,tpex,38.2,2037,2023-05,3276|2030,1
3276,tpex,30,2183,2023-12,3276|2166,0
3276,tpex,38.2,2188,2023-12,3276|2166,0
3276,tpex,45,2203,2024-01,3276|2166,1
3276,tpex,70,2326,2024-07,3276|2319,0
3276,tpex,38.2,2384,2024-10,3276|2358,1
3276,tpex,45,2385,2024-10,3276|2358,1
3276,tpex,50,2385,2024-10,3276|2358,1
3276,tpex,55,2396,2024-11,3276|2390,0
3276,tpex,61.8,2415,2024-11,3276|2390,0
3276,tpex,70,2431,2024-12,3276|2390,0
3276,tpex,38.2,2482,2025-03,3276|2472,0
3276,tpex,45,2492,2025-03,3276|2472,0
3276,tpex,50,2493,2025-03,3276|2472,0
3276,tpex,55,2493,2025-03,3276|2472,0
3276,tpex,61.8,2493,2025-03,3276|2472,0
3276,tpex,70,2493,2025-03,3276|2472,0
3276,tpex,30,2549,2025-06,3276|2529,1
3284,tpex,38.2,529,2017-03,3284|513,0
3284,tpex,45,536,2017-03,3284|513,0
3284,tpex,50,537,2017-03,3284|513,1
3284,tpex,55,541,2017-03,3284|513,1
3284,tpex,61.8,541,2017-03,3284|513,1
3284,tpex,30,894,2018-08,3284|888,0
3284,tpex,38.2,897,2018-09,3284|888,0
3284,tpex,45,899,2018-09,3284|888,0
3284,tpex,50,900,2018-09,3284|888,0
3284,tpex,55,902,2018-09,3284|888,1
3284,tpex,61.8,923,2018-10,3284|888,0
3284,tpex,70,923,2018-10,3284|888,1
3284,tpex,55,1195,2019-11,3284|1185,-1
3284,tpex,61.8,1201,2019-12,3284|1185,-1
3284,tpex,70,1236,2020-01,3284|1185,0
3284,tpex,50,1454,2020-12,3284|1419,1
3284,tpex,55,1456,2020-12,3284|1419,1
3284,tpex,30,1537,2021-04,3284|1523,0
3284,tpex,38.2,1542,2021-05,3284|1523,0
3284,tpex,45,1549,2021-05,3284|1523,0
3284,tpex,50,1550,2021-05,3284|1523,0
3284,tpex,55,1550,2021-05,3284|1523,0
3284,tpex,61.8,1550,2021-05,3284|1523,-1
3284,tpex,70,1576,2021-06,3284|1523,-1
3284,tpex,55,1722,2022-01,3284|1713,1
3284,tpex,61.8,1722,2022-01,3284|1713,1
3284,tpex,55,1894,2022-10,3284|1872,0
3284,tpex,61.8,1898,2022-10,3284|1872,0
3284,tpex,70,1899,2022-10,3284|1872,0
3284,tpex,38.2,2059,2023-06,3284|2049,1
3284,tpex,45,2068,2023-06,3284|2049,1
3284,tpex,50,2072,2023-07,3284|2049,1
3284,tpex,38.2,2086,2023-07,3284|2079,1
3284,tpex,55,2093,2023-08,3284|2079,0
3284,tpex,61.8,2093,2023-08,3284|2079,1
3284,tpex,70,2100,2023-08,3284|2079,1
3284,tpex,38.2,2359,2024-09,3284|2346,0
3284,tpex,45,2364,2024-09,3284|2346,0
3284,tpex,50,2364,2024-09,3284|2346,0
3284,tpex,55,2365,2024-09,3284|2346,1
3284,tpex,61.8,2371,2024-09,3284|2346,0
3284,tpex,70,2372,2024-09,3284|2346,0
3284,tpex,38.2,2473,2025-03,3284|2460,0
3284,tpex,45,2474,2025-03,3284|2460,0
3284,tpex,50,2474,2025-03,3284|2460,0
3284,tpex,55,2474,2025-03,3284|2460,1
3284,tpex,61.8,2485,2025-03,3284|2460,0
3284,tpex,70,2492,2025-03,3284|2460,0
3284,tpex,30,2534,2025-06,3284|2521,0
3284,tpex,38.2,2539,2025-06,3284|2521,0
3284,tpex,45,2545,2025-06,3284|2521,0
3284,tpex,50,2546,2025-06,3284|2521,0
3284,tpex,55,2547,2025-06,3284|2521,0
3284,tpex,61.8,2559,2025-07,3284|2521,0
3284,tpex,70,2561,2025-07,3284|2521,1
3284,tpex,45,2615,2025-09,3284|2609,0
3284,tpex,50,2615,2025-09,3284|2609,0
3284,tpex,55,2618,2025-09,3284|2609,0
3284,tpex,61.8,2619,2025-09,3284|2609,0
3284,tpex,70,2624,2025-10,3284|2609,1
3285,tpex,38.2,528,2017-03,3285|520,0
3285,tpex,45,529,2017-03,3285|520,0
3285,tpex,50,529,2017-03,3285|520,0
3285,tpex,55,530,2017-03,3285|520,0
3285,tpex,61.8,549,2017-04,3285|520,1
3285,tpex,70,553,2017-04,3285|520,1
3285,tpex,30,686,2017-10,3285|679,0
3285,tpex,38.2,687,2017-10,3285|679,0
3285,tpex,45,687,2017-10,3285|679,0
3285,tpex,50,688,2017-10,3285|679,0
3285,tpex,55,688,2017-10,3285|679,0
3285,tpex,61.8,689,2017-10,3285|679,0
3285,tpex,70,689,2017-10,3285|679,0
3285,tpex,50,792,2018-04,3285|786,1
3285,tpex,55,793,2018-04,3285|786,1
3285,tpex,38.2,813,2018-05,3285|805,1
3285,tpex,38.2,834,2018-06,3285|827,0
3285,tpex,45,837,2018-06,3285|827,0
3285,tpex,50,846,2018-06,3285|827,0
3285,tpex,55,847,2018-06,3285|827,0
3285,tpex,61.8,850,2018-06,3285|827,1
3285,tpex,38.2,902,2018-09,3285|896,1
3285,tpex,45,902,2018-09,3285|896,1
3285,tpex,50,920,2018-10,3285|908,0
3285,tpex,55,923,2018-10,3285|908,0
3285,tpex,61.8,923,2018-10,3285|908,0
3285,tpex,70,928,2018-10,3285|908,0
3285,tpex,50,1053,2019-04,3285|1043,0
3285,tpex,55,1054,2019-04,3285|1043,0
3285,tpex,61.8,1057,2019-05,3285|1043,0
3285,tpex,70,1062,2019-05,3285|1043,-1
3285,tpex,45,1328,2020-06,3285|1297,1
3285,tpex,30,1374,2020-08,3285|1361,1
3285,tpex,45,1410,2020-10,3285|1401,1
3285,tpex,50,1416,2020-10,3285|1401,0
3285,tpex,55,1417,2020-10,3285|1401,1
3285,tpex,70,1552,2021-05,3285|1538,1
3285,tpex,38.2,1601,2021-07,3285|1594,0
3285,tpex,45,1603,2021-07,3285|1594,0
3285,tpex,50,1603,2021-07,3285|1594,0
3285,tpex,55,1603,2021-07,3285|1594,0
3285,tpex,61.8,1609,2021-08,3285|1594,0
3285,tpex,70,1612,2021-08,3285|1594,1
3285,tpex,55,2017,2023-04,3285|2006,-1
3285,tpex,50,2120,2023-09,3285|2104,-1
3285,tpex,61.8,2143,2023-10,3285|2116,1
3285,tpex,70,2144,2023-10,3285|2116,1
3285,tpex,45,2188,2023-12,3285|2168,0
3285,tpex,50,2188,2023-12,3285|2168,1
3285,tpex,55,2203,2024-01,3285|2168,1
3285,tpex,38.2,2358,2024-09,3285|2350,1
3285,tpex,45,2359,2024-09,3285|2350,1
3285,tpex,50,2359,2024-09,3285|2350,1
3285,tpex,50,2404,2024-11,3285|2389,0
3285,tpex,55,2409,2024-11,3285|2389,0
3285,tpex,61.8,2414,2024-11,3285|2389,-1
3285,tpex,70,2426,2024-12,3285|2389,1
3285,tpex,45,2624,2025-10,3285|2617,1
3285,tpex,50,2782,2026-06,3285|2775,1
3285,tpex,55,2782,2026-06,3285|2775,1
3287,tpex,61.8,550,2017-04,3287|501,0
3287,tpex,70,550,2017-04,3287|501,0
3287,tpex,55,581,2017-05,3287|570,1
3287,tpex,61.8,581,2017-05,3287|570,1
3287,tpex,70,636,2017-08,3287|580,1
3287,tpex,45,723,2017-12,3287|717,1
3287,tpex,50,723,2017-12,3287|717,1
3287,tpex,55,723,2017-12,3287|717,1
3287,tpex,61.8,759,2018-02,3287|717,1
3287,tpex,55,797,2018-04,3287|773,0
3287,tpex,61.8,800,2018-04,3287|773,0
3287,tpex,70,810,2018-05,3287|773,1
3287,tpex,61.8,1062,2019-05,3287|1050,-1
3287,tpex,70,1062,2019-05,3287|1050,-1
3287,tpex,45,1178,2019-10,3287|1157,0
3287,tpex,50,1184,2019-11,3287|1157,0
3287,tpex,55,1186,2019-11,3287|1157,1
3287,tpex,61.8,1186,2019-11,3287|1157,1
3287,tpex,70,1191,2019-11,3287|1157,1
3287,tpex,38.2,1218,2019-12,3287|1211,1
3287,tpex,45,1218,2019-12,3287|1211,1
3287,tpex,30,1400,2020-09,3287|1386,0
3287,tpex,38.2,1401,2020-09,3287|1386,0
3287,tpex,45,1404,2020-09,3287|1386,1
3287,tpex,45,1458,2020-12,3287|1428,1
3287,tpex,50,1478,2021-01,3287|1428,0
3287,tpex,55,1480,2021-01,3287|1428,1
3287,tpex,61.8,1530,2021-04,3287|1515,0
3287,tpex,70,1530,2021-04,3287|1515,1
3287,tpex,45,1570,2021-06,3287|1564,0
3287,tpex,50,1577,2021-06,3287|1564,0
3287,tpex,55,1577,2021-06,3287|1564,0
3287,tpex,61.8,1577,2021-06,3287|1564,0
3287,tpex,70,1583,2021-06,3287|1564,0
3287,tpex,45,1699,2021-12,3287|1688,0
3287,tpex,50,1699,2021-12,3287|1688,1
3287,tpex,55,1717,2022-01,3287|1688,0
3287,tpex,61.8,1719,2022-01,3287|1688,0
3287,tpex,70,1721,2022-01,3287|1688,0
3287,tpex,70,1958,2023-01,3287|1944,1
3287,tpex,30,2097,2023-08,3287|2080,0
3287,tpex,38.2,2099,2023-08,3287|2080,0
3287,tpex,45,2100,2023-08,3287|2080,1
3287,tpex,50,2139,2023-10,3287|2080,0
3287,tpex,55,2142,2023-10,3287|2080,0
3287,tpex,61.8,2144,2023-10,3287|2080,1
3287,tpex,30,2192,2023-12,3287|2184,0
3287,tpex,38.2,2197,2024-01,3287|2184,0
3287,tpex,45,2197,2024-01,3287|2184,0
3287,tpex,50,2199,2024-01,3287|2184,1
3287,tpex,30,2222,2024-02,3287|2210,0
3287,tpex,38.2,2237,2024-03,3287|2210,0
3287,tpex,45,2237,2024-03,3287|2210,0
3287,tpex,50,2242,2024-03,3287|2210,1
3287,tpex,55,2256,2024-04,3287|2210,1
3287,tpex,38.2,2280,2024-05,3287|2273,1
3287,tpex,45,2324,2024-07,3287|2273,0
3287,tpex,50,2328,2024-07,3287|2273,0
3287,tpex,55,2329,2024-07,3287|2273,0
3287,tpex,61.8,2337,2024-08,3287|2273,0
3287,tpex,70,2338,2024-08,3287|2273,1
3287,tpex,30,2359,2024-09,3287|2348,0
3287,tpex,38.2,2359,2024-09,3287|2348,0
3287,tpex,45,2359,2024-09,3287|2348,0
3287,tpex,50,2362,2024-09,3287|2354,1
3287,tpex,55,2363,2024-09,3287|2354,1
3287,tpex,61.8,2383,2024-10,3287|2354,1
3287,tpex,70,2407,2024-11,3287|2354,0
3287,tpex,61.8,2497,2025-04,3287|2491,0
3287,tpex,70,2497,2025-04,3287|2491,0
3287,tpex,45,2525,2025-05,3287|2514,1
3287,tpex,50,2532,2025-05,3287|2514,0
3287,tpex,55,2534,2025-06,3287|2514,0
3287,tpex,61.8,2539,2025-06,3287|2514,0
3287,tpex,70,2541,2025-06,3287|2514,1
3287,tpex,38.2,2782,2026-06,3287|2775,0
3287,tpex,45,2782,2026-06,3287|2775,0
3287,tpex,50,2782,2026-06,3287|2775,0
3287,tpex,55,2782,2026-06,3287|2775,1
3287,tpex,61.8,2795,2026-06,3287|2775,0
3288,tpex,38.2,569,2017-05,3288|557,1
3288,tpex,45,571,2017-05,3288|557,1
3288,tpex,50,572,2017-05,3288|557,1
3288,tpex,55,592,2017-06,3288|557,1
3288,tpex,61.8,597,2017-06,3288|557,0
3288,tpex,70,598,2017-06,3288|557,0
3288,tpex,50,759,2018-02,3288|753,0
3288,tpex,55,759,2018-02,3288|753,1
3288,tpex,61.8,770,2018-03,3288|753,1
3288,tpex,70,802,2018-04,3288|753,1
3288,tpex,30,1078,2019-06,3288|1072,0
3288,tpex,38.2,1081,2019-06,3288|1072,1
3288,tpex,38.2,1135,2019-08,3288|1114,0
3288,tpex,70,1191,2019-11,3288|1114,0
3288,tpex,38.2,1348,2020-07,3288|1342,1
3288,tpex,45,1357,2020-07,3288|1342,1
3288,tpex,50,1358,2020-07,3288|1342,1
3288,tpex,55,1358,2020-07,3288|1342,1
3288,tpex,61.8,1375,2020-08,3288|1342,1
3288,tpex,45,1454,2020-12,3288|1444,1
3288,tpex,38.2,1533,2021-04,3288|1527,0
3288,tpex,45,1542,2021-05,3288|1527,0
3288,tpex,50,1543,2021-05,3288|1527,0
3288,tpex,55,1543,2021-05,3288|1527,0
3288,tpex,61.8,1545,2021-05,3288|1527,1
3288,tpex,70,1550,2021-05,3288|1527,0
3288,tpex,45,1929,2022-11,3288|1923,1
3288,tpex,50,1949,2022-12,3288|1923,1
3288,tpex,55,1982,2023-02,3288|1923,1
3288,tpex,50,2209,2024-01,3288|2200,1
3288,tpex,55,2210,2024-01,3288|2200,1
3288,tpex,61.8,2243,2024-03,3288|2200,1
3288,tpex,70,2262,2024-04,3288|2200,1
3288,tpex,61.8,2355,2024-08,3288|2349,1
3288,tpex,70,2361,2024-09,3288|2349,1
3288,tpex,61.8,2544,2025-06,3288|2535,0
3288,tpex,70,2546,2025-06,3288|2535,-1
3288,tpex,55,2671,2025-12,3288|2665,0
3288,tpex,61.8,2673,2025-12,3288|2665,1
3288,tpex,70,2686,2026-01,3288|2665,1
3288,tpex,45,2790,2026-06,3288|2781,1
3288,tpex,50,2791,2026-06,3288|2781,1
3289,tpex,50,554,2017-04,3289|548,1
3289,tpex,55,556,2017-04,3289|548,1
3289,tpex,61.8,560,2017-04,3289|548,1
3289,tpex,45,636,2017-08,3289|624,1
3289,tpex,50,636,2017-08,3289|624,1
3289,tpex,55,638,2017-08,3289|624,1
3289,tpex,61.8,638,2017-08,3289|624,1
3289,tpex,50,689,2017-10,3289|682,-1
3289,tpex,55,689,2017-10,3289|682,-1
3289,tpex,61.8,704,2017-11,3289|682,1
3289,tpex,70,705,2017-11,3289|682,1
3289,tpex,45,977,2018-12,3289|968,0
3289,tpex,50,977,2018-12,3289|968,1
3289,tpex,55,978,2018-12,3289|968,1
3289,tpex,61.8,1012,2019-02,3289|968,1
3289,tpex,45,1121,2019-08,3289|1115,0
3289,tpex,50,1121,2019-08,3289|1115,1
3289,tpex,55,1122,2019-08,3289|1115,1
3289,tpex,61.8,1122,2019-08,3289|1115,1
3289,tpex,70,1162,2019-10,3289|1115,1
3289,tpex,50,1236,2020-01,3289|1222,0
3289,tpex,55,1236,2020-01,3289|1222,0
3289,tpex,61.8,1236,2020-01,3289|1222,0
3289,tpex,70,1236,2020-01,3289|1222,0
3289,tpex,30,1373,2020-08,3289|1346,0
3289,tpex,38.2,1375,2020-08,3289|1346,1
3289,tpex,45,1375,2020-08,3289|1346,1
3289,tpex,50,1474,2021-01,3289|1468,0
3289,tpex,55,1474,2021-01,3289|1468,0
3289,tpex,61.8,1478,2021-01,3289|1468,0
3289,tpex,70,1481,2021-01,3289|1468,-1
3289,tpex,38.2,1603,2021-07,3289|1593,0
3289,tpex,45,1613,2021-08,3289|1593,0
3289,tpex,50,1615,2021-08,3289|1593,1
3289,tpex,55,1615,2021-08,3289|1593,1
3289,tpex,61.8,1616,2021-08,3289|1593,1
3289,tpex,70,1616,2021-08,3289|1593,1
3289,tpex,38.2,1693,2021-12,3289|1681,0
3289,tpex,45,1698,2021-12,3289|1681,0
3289,tpex,50,1699,2021-12,3289|1681,-1
3289,tpex,55,1717,2022-01,3289|1681,0
3289,tpex,61.8,1721,2022-01,3289|1681,1
3289,tpex,70,1743,2022-02,3289|1681,1
3289,tpex,30,1851,2022-08,3289|1844,1
3289,tpex,30,1900,2022-10,3289|1883,0
3289,tpex,38.2,1900,2022-10,3289|1883,1
3289,tpex,45,1901,2022-10,3289|1895,1
3289,tpex,50,1901,2022-10,3289|1895,1
3289,tpex,38.2,1952,2022-12,3289|1942,0
3289,tpex,45,1955,2022-12,3289|1942,1
3289,tpex,38.2,2023,2023-04,3289|1995,0
3289,tpex,45,2025,2023-04,3289|1995,1
3289,tpex,50,2025,2023-04,3289|1995,1
3289,tpex,55,2026,2023-04,3289|1995,1
3289,tpex,55,2120,2023-09,3289|2084,0
3289,tpex,61.8,2122,2023-09,3289|2084,1
3289,tpex,70,2128,2023-09,3289|2084,0
3289,tpex,30,2240,2024-03,3289|2233,0
3289,tpex,38.2,2241,2024-03,3289|2233,1
3289,tpex,30,2280,2024-05,3289|2272,1
3289,tpex,30,2329,2024-07,3289|2311,0
3289,tpex,38.2,2329,2024-07,3289|2311,1
3289,tpex,45,2337,2024-08,3289|2311,0
3289,tpex,50,2337,2024-08,3289|2311,0
3289,tpex,55,2337,2024-08,3289|2311,1
3289,tpex,61.8,2338,2024-08,3289|2311,1
3289,tpex,30,2398,2024-11,3289|2389,0
3289,tpex,38.2,2401,2024-11,3289|2389,0
3289,tpex,45,2403,2024-11,3289|2389,0
3289,tpex,50,2403,2024-11,3289|2389,0
3289,tpex,55,2403,2024-11,3289|2389,0
3289,tpex,61.8,2409,2024-11,3289|2389,1
3289,tpex,70,2427,2024-12,3289|2389,0
3289,tpex,30,2534,2025-06,3289|2521,1
3289,tpex,30,2559,2025-07,3289|2552,1
3289,tpex,38.2,2560,2025-07,3289|2552,1
3289,tpex,30,2618,2025-09,3289|2605,0
3289,tpex,38.2,2624,2025-10,3289|2605,1
3289,tpex,45,2644,2025-11,3289|2605,0
3289,tpex,50,2644,2025-11,3289|2605,0
3289,tpex,55,2649,2025-11,3289|2605,1
3289,tpex,61.8,2654,2025-11,3289|2605,1
3289,tpex,50,2710,2026-02,3289|2701,1
3289,tpex,55,2720,2026-03,3289|2701,1
3289,tpex,45,2767,2026-05,3289|2751,1
3289,tpex,50,2784,2026-06,3289|2751,1
3289,tpex,55,2785,2026-06,3289|2751,1
3290,tpex,30,532,2017-03,3290|522,1
3290,tpex,38.2,541,2017-03,3290|535,0
3290,tpex,45,541,2017-03,3290|535,1
3290,tpex,50,552,2017-04,3290|535,1
3290,tpex,55,552,2017-04,3290|535,1
3290,tpex,38.2,846,2018-06,3290|839,1
3290,tpex,45,850,2018-06,3290|839,1
3290,tpex,30,889,2018-08,3290|881,1
3290,tpex,38.2,889,2018-08,3290|881,1
3290,tpex,45,923,2018-10,3290|881,0
3290,tpex,50,923,2018-10,3290|881,1
3290,tpex,55,923,2018-10,3290|881,1
3290,tpex,45,956,2018-11,3290|942,0
3290,tpex,50,958,2018-11,3290|942,0
3290,tpex,55,962,2018-12,3290|942,0
3290,tpex,61.8,965,2018-12,3290|942,1
3290,tpex,70,965,2018-12,3290|942,1
3290,tpex,30,1023,2019-03,3290|1010,1
3290,tpex,30,1053,2019-04,3290|1043,1
3290,tpex,30,1081,2019-06,3290|1069,0
3290,tpex,38.2,1087,2019-06,3290|1069,0
3290,tpex,45,1087,2019-06,3290|1069,1
3290,tpex,50,1087,2019-06,3290|1069,1
3290,tpex,55,1107,2019-07,3290|1069,1
3290,tpex,30,1328,2020-06,3290|1319,1
3290,tpex,38.2,1328,2020-06,3290|1319,1
3290,tpex,30,1357,2020-07,3290|1340,1
3290,tpex,38.2,1368,2020-08,3290|1340,1
3290,tpex,45,1397,2020-09,3290|1391,1
3290,tpex,50,1398,2020-09,3290|1391,1
3290,tpex,55,1398,2020-09,3290|1391,1
3290,tpex,61.8,1400,2020-09,3290|1391,1
3290,tpex,70,1401,2020-09,3290|1391,1
3290,tpex,30,1452,2020-12,3290|1444,0
3290,tpex,38.2,1453,2020-12,3290|1444,0
3290,tpex,45,1462,2020-12,3290|1450,0
3290,tpex,50,1478,2021-01,3290|1450,0
3290,tpex,55,1478,2021-01,3290|1450,-1
3290,tpex,61.8,1478,2021-01,3290|1450,1
3290,tpex,70,1483,2021-01,3290|1450,1
3290,tpex,30,1719,2022-01,3290|1713,0
3290,tpex,38.2,1720,2022-01,3290|1713,1
3290,tpex,45,1749,2022-03,3290|1713,0
3290,tpex,50,1750,2022-03,3290|1713,0
3290,tpex,55,1750,2022-03,3290|1713,1
3290,tpex,38.2,1939,2022-12,3290|1928,0
3290,tpex,45,1939,2022-12,3290|1928,1
3290,tpex,50,1939,2022-12,3290|1928,1
3290,tpex,55,1940,2022-12,3290|1928,1
3290,tpex,61.8,1964,2023-01,3290|1935,1
3290,tpex,30,2022,2023-04,3290|2010,1
3290,tpex,38.2,2026,2023-04,3290|2010,1
3290,tpex,45,2174,2023-11,3290|2151,1
3290,tpex,55,2188,2023-12,3290|2181,0
3290,tpex,61.8,2188,2023-12,3290|2181,0
3290,tpex,70,2207,2024-01,3290|2181,0
3290,tpex,30,2332,2024-07,3290|2326,0
3290,tpex,38.2,2333,2024-07,3290|2326,0
3290,tpex,45,2336,2024-08,3290|2326,0
3290,tpex,50,2337,2024-08,3290|2326,0
3290,tpex,55,2337,2024-08,3290|2326,0
3290,tpex,61.8,2337,2024-08,3290|2326,1
3290,tpex,70,2338,2024-08,3290|2326,1
3290,tpex,38.2,2381,2024-10,3290|2369,1
3290,tpex,45,2396,2024-11,3290|2390,1
3290,tpex,50,2421,2024-12,3290|2390,0
3290,tpex,55,2424,2024-12,3290|2390,0
3290,tpex,61.8,2427,2024-12,3290|2390,1
3290,tpex,30,2534,2025-06,3290|2520,0
3290,tpex,38.2,2537,2025-06,3290|2520,0
3290,tpex,45,2537,2025-06,3290|2520,0
3290,tpex,50,2538,2025-06,3290|2520,1
3290,tpex,55,2541,2025-06,3290|2520,1
3290,tpex,61.8,2543,2025-06,3290|2520,1
3290,tpex,70,2548,2025-06,3290|2520,1
3290,tpex,30,2717,2026-03,3290|2709,0
3290,tpex,38.2,2717,2026-03,3290|2709,0
3290,tpex,45,2719,2026-03,3290|2709,1
3290,tpex,50,2720,2026-03,3290|2709,1
3290,tpex,55,2720,2026-03,3290|2709,1
3290,tpex,61.8,2720,2026-03,3290|2709,1
3290,tpex,45,2756,2026-04,3290|2750,1
3290,tpex,50,2759,2026-05,3290|2750,1
3290,tpex,55,2766,2026-05,3290|2750,1
3290,tpex,61.8,2766,2026-05,3290|2750,1
3293,tpex,38.2,523,2017-03,3293|506,0
3293,tpex,45,523,2017-03,3293|506,-1
3293,tpex,50,523,2017-03,3293|506,1
3293,tpex,55,553,2017-04,3293|506,1
3293,tpex,38.2,590,2017-06,3293|579,0
3293,tpex,45,591,2017-06,3293|579,0
3293,tpex,50,591,2017-06,3293|579,0
3293,tpex,55,593,2017-06,3293|579,0
3293,tpex,61.8,593,2017-06,3293|579,0
3293,tpex,70,602,2017-06,3293|579,0
3293,tpex,45,687,2017-10,3293|658,-1
3293,tpex,50,687,2017-10,3293|658,1
3293,tpex,55,688,2017-10,3293|658,1
3293,tpex,61.8,689,2017-10,3293|658,1
3293,tpex,70,689,2017-10,3293|658,1
3293,tpex,30,837,2018-06,3293|828,0
3293,tpex,38.2,838,2018-06,3293|828,0
3293,tpex,45,844,2018-06,3293|828,0
3293,tpex,50,844,2018-06,3293|828,0
3293,tpex,55,848,2018-06,3293|828,1
3293,tpex,61.8,856,2018-07,3293|828,1
3293,tpex,70,856,2018-07,3293|828,1
3293,tpex,38.2,983,2019-01,3293|969,1
3293,tpex,45,983,2019-01,3293|969,1
3293,tpex,50,983,2019-01,3293|969,1
3293,tpex,30,1030,2019-03,3293|1024,1
3293,tpex,30,1191,2019-11,3293|1160,0
3293,tpex,38.2,1191,2019-11,3293|1160,1
3293,tpex,45,1203,2019-12,3293|1160,1
3293,tpex,30,1265,2020-03,3293|1256,0
3293,tpex,38.2,1265,2020-03,3293|1256,1
3293,tpex,45,1266,2020-03,3293|1256,1
3293,tpex,50,1266,2020-03,3293|1256,1
3293,tpex,55,1266,2020-03,3293|1256,1
3293,tpex,61.8,1270,2020-03,3293|1256,1
3293,tpex,30,1351,2020-07,3293|1345,1
3293,tpex,38.2,1358,2020-07,3293|1345,1
3293,tpex,38.2,1400,2020-09,3293|1384,0
3293,tpex,45,1422,2020-10,3293|1384,1
3293,tpex,50,1430,2020-11,3293|1384,0
3293,tpex,55,1432,2020-11,3293|1384,1
3293,tpex,50,1501,2021-03,3293|1483,-1
3293,tpex,55,1501,2021-03,3293|1483,-1
3293,tpex,61.8,1502,2021-03,3293|1496,1
3293,tpex,70,1502,2021-03,3293|1496,1
3293,tpex,30,1574,2021-06,3293|1568,0
3293,tpex,38.2,1574,2021-06,3293|1568,0
3293,tpex,45,1584,2021-07,3293|1568,1
3293,tpex,50,1613,2021-08,3293|1568,0
3293,tpex,55,1614,2021-08,3293|1568,0
3293,tpex,61.8,1616,2021-08,3293|1568,0
3293,tpex,70,1618,2021-08,3293|1568,0
3293,tpex,30,1715,2022-01,3293|1696,0
3293,tpex,38.2,1715,2022-01,3293|1696,0
3293,tpex,45,1715,2022-01,3293|1696,0
3293,tpex,50,1721,2022-01,3293|1696,0
3293,tpex,55,1721,2022-01,3293|1696,1
3293,tpex,61.8,1735,2022-02,3293|1696,0
3293,tpex,70,1743,2022-02,3293|1696,1
3293,tpex,38.2,1769,2022-04,3293|1760,0
3293,tpex,45,1770,2022-04,3293|1760,-1
3293,tpex,50,1771,2022-04,3293|1760,-1
3293,tpex,55,1782,2022-04,3293|1760,-1
3293,tpex,61.8,1784,2022-04,3293|1760,1
3293,tpex,70,1820,2022-06,3293|1760,1
3293,tpex,30,1867,2022-08,3293|1858,0
3293,tpex,38.2,1870,2022-08,3293|1858,0
3293,tpex,45,1873,2022-09,3293|1858,0
3293,tpex,50,1875,2022-09,3293|1858,0
3293,tpex,55,1881,2022-09,3293|1858,1
3293,tpex,61.8,1889,2022-09,3293|1858,1
3293,tpex,70,1903,2022-10,3293|1858,1
3293,tpex,30,2023,2023-04,3293|1995,1
3293,tpex,30,2092,2023-08,3293|2084,0
3293,tpex,38.2,2096,2023-08,3293|2084,0
3293,tpex,45,2098,2023-08,3293|2084,1
3293,tpex,50,2100,2023-08,3293|2084,1
3293,tpex,55,2100,2023-08,3293|2084,1
3293,tpex,38.2,2192,2023-12,3293|2185,1
3293,tpex,50,2338,2024-08,3293|2332,1
3293,tpex,30,2407,2024-11,3293|2388,1
3293,tpex,30,2534,2025-06,3293|2521,1
3293,tpex,30,2560,2025-07,3293|2546,0
3293,tpex,38.2,2565,2025-07,3293|2546,-1
3293,tpex,45,2586,2025-08,3293|2546,1
3293,tpex,50,2586,2025-08,3293|2546,1
3293,tpex,55,2759,2026-05,3293|2735,1
3293,tpex,61.8,2760,2026-05,3293|2735,1
3293,tpex,70,2767,2026-05,3293|2735,1
3294,tpex,70,547,2017-04,3294|525,0
3294,tpex,30,691,2017-11,3294|685,1
3294,tpex,38.2,715,2017-12,3294|685,0
3294,tpex,45,715,2017-12,3294|685,0
3294,tpex,50,719,2017-12,3294|685,1
3294,tpex,55,726,2017-12,3294|685,1
3294,tpex,61.8,784,2018-03,3294|775,0
3294,tpex,70,785,2018-03,3294|775,0
3294,tpex,70,921,2018-10,3294|915,0
3294,tpex,45,977,2018-12,3294|969,1
3294,tpex,50,982,2019-01,3294|969,1
3294,tpex,55,983,2019-01,3294|969,1
3294,tpex,38.2,1042,2019-04,3294|1028,0
3294,tpex,45,1053,2019-04,3294|1028,0
3294,tpex,50,1053,2019-04,3294|1028,0
3294,tpex,55,1053,2019-04,3294|1028,0
3294,tpex,61.8,1060,2019-05,3294|1028,0
3294,tpex,70,1066,2019-05,3294|1028,1
3294,tpex,38.2,1146,2019-09,3294|1138,1
3294,tpex,45,1147,2019-09,3294|1138,1
3294,tpex,50,1148,2019-09,3294|1138,1
3294,tpex,50,1226,2020-01,3294|1220,1
3294,tpex,55,1236,2020-01,3294|1220,0
