sid,market,tL,tH,conf,end,結束原因,L0,H0
5234,twse,2018-10-30,2019-02-26,2019-03-07,2019-06-04,逾60日,43.498478202,86.49449873500001
5234,twse,2019-05-20,2019-07-15,2019-07-22,2019-07-29,收盤>H0,60.29492028,73.72194
5234,twse,2019-05-20,2019-08-05,2019-08-13,2019-11-11,逾60日,60.29492028,78.66207
5234,twse,2020-03-23,2020-05-11,2020-05-18,2020-05-27,收盤>H0,46.36122,67.793784
5234,twse,2020-03-23,2020-06-04,2020-06-11,2020-07-08,收盤>H0,46.36122,69.769836
5234,twse,2020-03-23,2020-07-09,2020-07-16,2020-07-27,收盤>H0,46.36122,70.966649073
5234,twse,2020-03-23,2020-07-28,2020-08-04,2020-10-30,逾60日,46.36122,73.13663720999999
5234,twse,2021-01-21,2021-04-27,2021-05-05,2021-07-29,逾60日,65.822973489,79.726971552
5234,twse,2021-05-17,2021-08-09,2021-08-16,2021-11-08,收盤>H0,65.90334342,83.677744625
5234,twse,2021-06-25,2021-11-17,2021-11-24,2021-12-03,收盤>H0,67.51074204,103.6414705
5234,twse,2021-06-25,2021-12-09,2021-12-16,2021-12-30,收盤>H0,67.51074204,119.78235525
5234,twse,2021-10-14,2022-01-04,2022-01-11,2022-04-19,逾60日,72.633981375,138.47180075
5234,twse,2022-10-25,2022-11-21,2022-11-28,2022-12-01,收盤>H0,50.624218548,62.872013358
5234,twse,2022-10-25,2022-12-05,2022-12-12,2022-12-21,被新波段取代,50.624218548,66.68243841
5234,twse,2022-10-25,2022-12-14,2022-12-21,2023-02-06,收盤>H0,50.624218548,69.767068214
5234,twse,2022-10-25,2023-02-07,2023-02-14,2023-02-23,收盤>H0,50.624218548,72.398075988
5234,twse,2022-10-25,2023-04-12,2023-04-19,2023-04-28,被新波段取代,50.624218548,87.00470535400001
5234,twse,2022-10-25,2023-04-21,2023-04-28,2023-05-25,被新波段取代,50.624218548,91.63165006
5234,twse,2023-01-03,2023-05-18,2023-05-25,2023-06-14,收盤>H0,58.607966276,95.71424833
5234,twse,2023-01-03,2023-06-08,2023-06-15,2023-06-19,收盤>H0,58.607966276,97.07511442
5234,twse,2023-03-16,2023-07-18,2023-07-25,2023-10-23,逾60日,74.212564108,144.61642135
5234,twse,2023-10-20,2024-01-24,2024-01-31,2024-02-15,收盤>H0,84.43732988500001,110.09508206000001
5234,twse,2023-10-20,2024-02-16,2024-02-23,2024-02-29,收盤>H0,84.43732988500001,116.15964166500001
5234,twse,2023-12-12,2024-05-27,2024-06-03,2024-08-29,逾60日,87.143056478,173.53970562
5234,twse,2024-08-06,2024-09-03,2024-09-10,2024-09-12,收盤>H0,105.09574574999999,176.11935474999999
5234,twse,2024-08-06,2024-09-19,2024-09-26,2024-12-25,逾60日,105.09574574999999,256.2608595
5234,twse,2025-04-09,2025-05-02,2025-05-09,2025-05-12,收盤>H0,120.932091,165.56179125
5234,twse,2025-04-09,2025-06-26,2025-07-03,2025-08-15,收盤>H0,120.932091,288.633291595
5234,twse,2025-04-09,2025-09-08,2025-09-15,2025-12-12,逾60日,120.932091,438.60459302
5234,twse,2025-11-21,2026-02-25,2026-03-05,2026-04-20,收盤>H0,301.90943959,449.42219509
5234,twse,2025-11-21,2026-04-22,2026-04-29,2026-07-27,逾60日,301.90943959,499.5
5236,twse,2021-10-14,2021-11-02,2021-11-09,2021-11-16,收盤>H0,77.20409080499999,106.816618785
5236,twse,2021-10-14,2021-11-22,2021-11-29,2022-03-04,逾60日,77.20409080499999,132.55131572
5236,twse,2022-10-17,2022-11-18,2022-11-25,2022-11-30,收盤>H0,46.149600801000005,55.988601987
5236,twse,2022-10-17,2022-12-05,2022-12-12,2023-02-02,收盤>H0,46.149600801000005,59.892967537000004
5236,twse,2022-10-17,2023-02-02,2023-02-09,2023-02-23,收盤>H0,46.149600801000005,63.406896532000005
5236,twse,2022-10-17,2023-02-24,2023-03-07,2023-03-30,被新波段取代,46.149600801000005,73.71442158400001
5236,twse,2022-10-17,2023-03-23,2023-03-30,2023-05-23,收盤>H0,46.149600801000005,73.948683517
5236,twse,2022-12-23,2023-06-09,2023-06-16,2023-07-11,收盤>H0,51.928061815,92.53346353500001
5236,twse,2023-01-04,2023-07-12,2023-07-19,2023-07-25,收盤>H0,52.31849837,97.30805562
5236,twse,2023-04-26,2023-09-05,2023-09-12,2023-11-20,收盤>H0,65.359079307,123.2011863
5236,twse,2023-06-27,2023-11-29,2023-12-06,2023-12-14,收盤>H0,79.25862066500001,157.86457092
5236,twse,2023-06-27,2023-12-14,2023-12-21,2023-12-29,收盤>H0,79.25862066500001,159.11746434
5236,twse,2023-07-24,2024-01-03,2024-01-10,2024-04-17,逾60日,87.7025394,180.83428362
5236,twse,2024-04-19,2024-06-04,2024-06-12,2024-09-06,逾60日,112.34277666,167.052456
5236,twse,2024-04-19,2024-09-26,2024-10-07,2024-10-16,收盤>H0,112.34277666,172.92377916
5236,twse,2024-04-19,2024-10-16,2024-10-23,2025-01-17,逾60日,112.34277666,179.47392231
5236,twse,2025-01-13,2025-02-21,2025-03-03,2025-04-07,收盤<L0,121.39598638,145.84985414
5236,twse,2025-04-11,2025-04-30,2025-05-08,2025-05-14,收盤>H0,92.57535652,114.84584323
5236,twse,2025-04-11,2025-05-21,2025-05-28,2025-06-27,收盤>H0,92.57535652,117.9025767
5236,twse,2025-04-11,2025-08-15,2025-08-22,2025-10-30,收盤>H0,92.57535652,132.56353548
5236,twse,2025-06-03,2025-10-30,2025-11-06,2025-12-12,收盤<L0,108.29570008,135.4143642
5236,twse,2026-01-05,2026-01-20,2026-01-27,2026-03-02,收盤>H0,103.10497203999999,124.48618744
5236,twse,2026-01-05,2026-03-11,2026-03-18,2026-04-02,被新波段取代,103.10497203999999,126.86187804
5236,twse,2026-01-05,2026-03-26,2026-04-02,2026-04-08,收盤>H0,103.10497203999999,127.33701616
5236,twse,2026-01-05,2026-04-23,2026-04-30,2026-05-19,收盤>H0,103.10497203999999,169.62430884
5236,twse,2026-01-05,2026-05-28,2026-06-04,2026-08-31,逾60日,103.10497203999999,184.35359056
5243,twse,2016-11-14,2017-03-17,2017-03-24,2017-06-22,逾60日,25.115267782,38.356555094
5243,twse,2017-02-21,2017-08-07,2017-08-14,2017-10-23,收盤>H0,30.080750524,38.50048213
5243,twse,2017-09-29,2017-10-24,2017-10-31,2018-01-24,逾60日,30.971635836000004,41.963967020000005
5243,twse,2018-02-09,2018-03-06,2018-03-13,2018-04-24,收盤<L0,25.104107704,30.63740955
5243,twse,2018-04-26,2018-07-16,2018-07-23,2018-10-11,收盤<L0,23.470112528,28.483506818000002
5243,twse,2018-10-12,2018-12-04,2018-12-11,2019-02-22,收盤>H0,20.861491912499996,25.317727425
5243,twse,2018-10-12,2019-02-25,2019-03-06,2019-03-15,收盤>H0,20.861491912499996,26.185313100000002
5243,twse,2018-10-12,2019-03-18,2019-03-25,2019-04-16,收盤>H0,20.861491912499996,28.3542772875
5243,twse,2018-10-25,2019-04-17,2019-04-24,2019-04-25,收盤>H0,20.900927624999998,29.7739629375
5243,twse,2018-11-13,2019-05-03,2019-05-10,2019-07-16,收盤>H0,22.320613275,30.523241475
5243,twse,2019-01-23,2019-07-24,2019-07-31,2019-08-14,收盤>H0,23.0698918125,32.416155675
5243,twse,2019-03-11,2019-08-28,2019-09-04,2019-12-03,逾60日,24.8839345875,37.347278605
5243,twse,2020-03-19,2020-04-17,2020-04-24,2020-04-29,收盤>H0,18.714680268,24.132087713999997
5243,twse,2020-03-19,2020-04-30,2020-05-08,2020-05-11,收盤>H0,18.714680268,24.6245793
5243,twse,2020-03-19,2020-05-12,2020-05-19,2020-06-03,收盤>H0,18.714680268,26.5535046785
5243,twse,2020-03-19,2020-06-04,2020-06-11,2020-07-07,收盤>H0,18.714680268,28.564511987999996
5243,twse,2020-03-19,2020-07-09,2020-07-16,2020-09-14,被新波段取代,18.714680268,30.821765090499998
5243,twse,2020-03-19,2020-09-07,2020-09-14,2020-10-23,被新波段取代,18.714680268,31.363937615999994
5243,twse,2020-05-25,2020-10-16,2020-10-23,2020-11-13,收盤>H0,24.5835383345,31.96875184
5243,twse,2020-06-29,2020-12-08,2020-12-15,2020-12-22,收盤>H0,26.184135988999998,39.442527608
5243,twse,2020-08-20,2021-01-05,2021-01-12,2021-03-23,收盤>H0,27.259841096,65.23353415999999
5243,twse,2020-09-25,2021-03-30,2021-04-08,2021-07-05,逾60日,27.821454304,72.57770688
5243,twse,2021-08-18,2021-11-18,2021-11-25,2022-03-02,逾60日,47.34831353599999,67.71641610399999
5243,twse,2022-03-16,2022-04-21,2022-04-28,2022-07-25,收盤>H0,49.118872128,61.754524016000005
5243,twse,2022-03-16,2022-07-26,2022-08-02,2022-10-27,逾60日,49.118872128,64.15707754399999
5243,twse,2022-09-26,2023-03-29,2023-04-10,2023-04-19,收盤>H0,50.590258569,62.216027145
5243,twse,2023-01-16,2023-04-20,2023-04-27,2023-05-19,收盤>H0,51.316869105,68.028911433
5243,twse,2023-01-16,2023-05-31,2023-06-07,2023-09-04,逾60日,51.316869105,83.46938532300001
5243,twse,2024-02-05,2024-03-13,2024-03-20,2024-06-13,收盤>H0,48.984127142,59.134830295
5243,twse,2024-02-05,2024-06-14,2024-06-21,2024-07-03,收盤>H0,48.984127142,64.25674473
5243,twse,2024-02-05,2024-07-03,2024-07-10,2024-08-06,收盤<L0,48.984127142,68.44740199499999
5243,twse,2024-08-06,2024-09-02,2024-09-09,2024-09-13,收盤>H0,45.8644156225,57.005544652000005
5243,twse,2024-08-06,2024-09-25,2024-10-04,2024-10-15,被新波段取代,45.8644156225,63.222592307
5243,twse,2024-08-06,2024-10-07,2024-10-15,2024-11-04,被新波段取代,45.8644156225,63.605179855
5243,twse,2024-08-06,2024-10-25,2024-11-04,2024-11-07,收盤>H0,45.8644156225,64.561648725
5243,twse,2024-08-06,2024-11-12,2024-11-19,2024-12-02,被新波段取代,45.8644156225,73.55245610300001
5243,twse,2024-08-06,2024-11-25,2024-12-02,2025-03-07,逾60日,45.8644156225,75.082806295
5243,twse,2025-04-09,2025-04-30,2025-05-08,2025-05-12,收盤>H0,36.058876399000006,44.332332124500006
5243,twse,2025-04-09,2025-05-13,2025-05-20,2025-06-03,收盤>H0,36.058876399000006,47.249562178
5243,twse,2025-04-09,2025-06-17,2025-06-24,2025-07-17,收盤>H0,36.058876399000006,58.05766040900001
5243,twse,2025-04-09,2025-07-21,2025-07-28,2025-07-30,收盤>H0,36.058876399000006,61.500948341
5243,twse,2025-04-09,2025-08-28,2025-09-04,2025-10-29,收盤>H0,36.058876399000006,80.72597262800001
5243,twse,2025-06-02,2025-10-30,2025-11-06,2026-02-02,逾60日,45.480094768499995,92.862500136
5243,twse,2025-10-13,2026-04-15,2026-04-22,2026-06-02,被新波段取代,64.37946438,131.68526805
5243,twse,2026-03-09,2026-05-26,2026-06-02,2026-08-27,逾60日,65.257366167,139.976562705
5244,twse,2022-10-25,2022-12-06,2022-12-13,2023-02-20,收盤>H0,18.69717192,25.018596712
5244,twse,2022-10-25,2023-02-21,2023-03-02,2023-04-06,被新波段取代,18.69717192,29.781923844
5244,twse,2022-10-25,2023-03-27,2023-04-06,2023-07-04,逾60日,18.69717192,30.227094604
5244,twse,2023-02-15,2023-07-06,2023-07-13,2023-10-12,逾60日,23.950186887999998,31.138972038500004
5244,twse,2023-08-21,2023-11-23,2023-11-30,2023-12-06,收盤>H0,27.2174223365,35.807483588500006
5244,twse,2023-08-21,2023-12-06,2023-12-13,2023-12-27,收盤>H0,27.2174223365,37.1146668225
5244,twse,2023-08-21,2024-01-24,2024-01-31,2024-05-09,逾60日,27.2174223365,54.901695828
5244,twse,2024-05-24,2024-07-05,2024-07-12,2024-08-06,收盤<L0,39.21549702,48.288886632
5244,twse,2024-08-06,2024-12-04,2024-12-11,2025-03-18,逾60日,36.791532672,56.52865697
5244,twse,2025-04-11,2025-04-29,2025-05-07,2025-05-14,收盤>H0,32.3363080125,45.1750199345
5244,twse,2025-04-11,2025-05-14,2025-05-21,2025-06-24,收盤>H0,32.3363080125,46.947528670000004
5244,twse,2025-04-11,2025-06-25,2025-07-02,2025-07-23,被新波段取代,32.3363080125,47.761924575500004
5244,twse,2025-04-11,2025-07-16,2025-07-23,2025-08-19,被新波段取代,32.3363080125,47.779245339
5244,twse,2025-04-11,2025-08-12,2025-08-19,2025-08-27,收盤>H0,32.3363080125,48.47169817
5244,twse,2025-04-11,2025-08-27,2025-09-03,2025-12-02,逾60日,32.3363080125,52.923180655
5244,twse,2025-11-21,2026-01-02,2026-01-09,2026-02-11,收盤<L0,36.601078210000004,44.762129432500004
5244,twse,2026-02-06,2026-03-26,2026-04-02,2026-04-17,收盤>H0,36.205390878,45.0588949315
5244,twse,2026-02-06,2026-04-20,2026-04-27,2026-06-26,收盤<L0,36.205390878,50.252291164
5245,tpex,2017-02-13,2017-03-17,2017-03-24,2017-03-27,收盤>H0,75.15610439999999,94.66778534999999
5245,tpex,2017-02-13,2017-03-31,2017-04-11,2017-07-06,逾60日,75.15610439999999,104.06229839999999
5245,tpex,2017-02-13,2017-07-27,2017-08-03,2017-08-15,被新波段取代,75.15610439999999,107.11773407999999
5245,tpex,2017-03-09,2017-08-08,2017-08-15,2017-11-09,逾60日,79.49203349999999,109.38078479999999
5245,tpex,2018-04-24,2018-06-01,2018-06-08,2018-08-14,收盤<L0,49.86255086399999,71.436967728
5245,tpex,2018-10-12,2019-03-14,2019-03-21,2019-04-02,被新波段取代,35.026850427,44.653167288
5245,tpex,2018-10-12,2019-03-26,2019-04-02,2019-05-14,收盤<L0,35.026850427,45.623888316
5245,tpex,2020-02-04,2020-03-11,2020-03-18,2020-03-19,收盤<L0,19.496571472,35.799738996
5245,tpex,2020-03-23,2020-04-09,2020-04-16,2020-04-24,收盤>H0,17.64775866,23.95052961
5245,tpex,2020-03-23,2020-04-17,2020-04-24,2020-05-04,收盤>H0,17.64775866,25.085028381
5245,tpex,2020-03-23,2020-05-13,2020-05-20,2020-05-27,收盤>H0,17.64775866,32.270187264
5245,tpex,2020-03-23,2020-06-09,2020-06-16,2020-09-10,逾60日,17.64775866,41.514251324
5245,tpex,2020-11-02,2020-12-02,2020-12-09,2020-12-28,收盤>H0,24.707711184,34.59928628
5245,tpex,2020-11-02,2020-12-28,2021-01-05,2021-04-01,收盤>H0,24.707711184,36.212504536
5245,tpex,2020-11-02,2021-04-09,2021-04-16,2021-05-05,被新波段取代,24.707711184,51.622984192
5245,tpex,2020-11-02,2021-04-27,2021-05-05,2021-07-29,逾60日,24.707711184,53.406014895999995
5245,tpex,2021-05-13,2021-09-24,2021-10-01,2021-11-30,收盤>H0,29.165287944,47.416011552
5245,tpex,2021-08-20,2021-12-14,2021-12-21,2021-12-23,收盤>H0,33.086997072,89.44778736
5245,tpex,2021-08-20,2021-12-23,2021-12-30,2022-04-08,逾60日,33.086997072,95.09255064
5245,tpex,2022-07-07,2022-07-26,2022-08-02,2022-08-24,被新波段取代,47.329169040000004,66.767853355
5245,tpex,2022-07-07,2022-08-17,2022-08-24,2022-10-13,收盤<L0,47.329169040000004,67.52335947499999
5245,tpex,2022-10-26,2022-12-02,2022-12-09,2023-01-17,收盤<L0,47.124694235,60.53492786499999
5245,tpex,2024-08-06,2024-09-04,2024-09-11,2024-12-11,逾60日,27.6,45.65
5245,tpex,2025-04-11,2025-05-26,2025-06-03,2025-07-04,收盤>H0,18.95,25.8
5245,tpex,2025-04-11,2025-07-30,2025-08-06,2025-11-04,逾60日,18.95,37.0
5245,tpex,2025-11-10,2026-01-07,2026-01-14,2026-01-26,被新波段取代,20.4,30.3
5245,tpex,2025-11-10,2026-01-19,2026-01-26,2026-02-02,收盤>H0,20.4,30.85
5245,tpex,2025-11-10,2026-02-03,2026-02-10,2026-05-20,逾60日,20.4,37.0
5251,tpex,2017-03-29,2017-05-03,2017-05-10,2017-05-26,收盤>H0,24.389513664,29.940858191999997
5251,tpex,2017-03-29,2017-06-05,2017-06-12,2017-06-13,收盤>H0,24.389513664,36.675276143999994
5251,tpex,2017-03-29,2017-06-14,2017-06-21,2017-09-13,逾60日,24.389513664,40.31550206399999
5251,tpex,2017-12-13,2018-01-18,2018-01-25,2018-02-09,收盤<L0,18.772506806,22.546361267
5251,tpex,2019-06-13,2019-07-30,2019-08-06,2019-11-05,逾60日,13.35,17.9
5251,tpex,2020-03-23,2020-06-03,2020-06-10,2020-07-01,被新波段取代,8.06,14.4
5251,tpex,2020-03-23,2020-06-22,2020-07-01,2020-07-30,被新波段取代,8.06,14.5
5251,tpex,2020-03-23,2020-07-23,2020-07-30,2020-10-27,逾60日,8.06,15.25
5251,tpex,2020-07-28,2021-01-05,2021-01-12,2021-04-20,逾60日,11.7,16.65
5251,tpex,2021-05-17,2021-06-23,2021-06-30,2021-09-27,逾60日,11.2,15.0
5251,tpex,2021-08-18,2021-12-24,2022-01-03,2022-04-11,逾60日,12.85,23.0
5251,tpex,2022-05-25,2022-08-16,2022-08-23,2022-08-31,被新波段取代,15.2,23.85
5251,tpex,2022-05-25,2022-08-24,2022-08-31,2022-09-16,收盤>H0,15.2,24.95
5251,tpex,2022-05-25,2022-09-21,2022-09-28,2022-10-13,被新波段取代,15.2,28.75
5251,tpex,2022-05-25,2022-10-05,2022-10-13,2022-11-28,被新波段取代,15.2,31.0
5251,tpex,2022-06-24,2022-11-21,2022-11-28,2023-03-07,逾60日,15.55,32.0
5251,tpex,2023-10-18,2024-02-01,2024-02-19,2024-03-04,收盤>H0,17.6,27.6
5251,tpex,2023-10-18,2024-03-07,2024-03-14,2024-04-18,收盤>H0,17.6,29.85
5251,tpex,2024-01-18,2024-04-30,2024-05-08,2024-05-22,收盤>H0,18.25,41.95
5251,tpex,2024-01-18,2024-05-29,2024-06-05,2024-09-02,逾60日,18.25,46.5
5251,tpex,2025-02-04,2025-04-16,2025-04-23,2025-04-24,收盤>H0,22.5,46.1
5251,tpex,2025-02-04,2025-04-30,2025-05-08,2025-06-02,被新波段取代,22.5,55.3
5251,tpex,2025-02-04,2025-05-23,2025-06-02,2025-06-11,被新波段取代,22.5,56.4
5251,tpex,2025-02-04,2025-06-04,2025-06-11,2025-06-17,收盤>H0,22.5,57.3
5251,tpex,2025-02-04,2025-06-23,2025-06-30,2025-09-22,逾60日,22.5,64.7
5251,tpex,2026-05-25,2026-06-25,2026-07-02,2026-07-29,收盤<L0,26.3,36.35
5255,tpex,2016-11-04,2017-03-20,2017-03-27,2017-06-23,逾60日,25.428938508500003,37.342967802
5255,tpex,2017-04-17,2017-07-26,2017-08-02,2017-08-03,收盤>H0,27.843440905,35.845505433999996
5255,tpex,2017-04-17,2017-08-21,2017-08-28,2017-09-07,收盤>H0,27.843440905,51.543240409999996
5255,tpex,2017-04-17,2017-09-08,2017-09-15,2017-11-01,收盤>H0,27.843440905,56.892067245
5255,tpex,2017-05-09,2017-10-27,2017-11-03,2018-01-29,逾60日,30.464000049,59.517854964
5255,tpex,2018-02-06,2018-03-08,2018-03-15,2018-06-11,收盤>H0,41.86672640849999,67.006212533
5255,tpex,2018-02-06,2018-06-13,2018-06-22,2018-06-29,收盤>H0,41.86672640849999,81.20491649499999
5255,tpex,2018-02-06,2018-07-03,2018-07-10,2018-09-12,收盤<L0,41.86672640849999,96.27888302999999
5258,twse,2017-08-16,2017-09-13,2017-09-20,2017-11-29,收盤<L0,20.6395841525,25.9043948975
5258,twse,2018-04-26,2018-06-08,2018-06-15,2018-08-15,收盤<L0,14.115796925,17.396765939999998
5258,twse,2019-01-04,2019-02-25,2019-03-06,2019-04-11,收盤>H0,10.380541937499999,12.504745499999999
5258,twse,2019-01-04,2019-04-25,2019-05-03,2019-07-23,收盤>H0,10.380541937499999,19.318228625
5258,twse,2019-03-27,2019-07-26,2019-08-02,2019-09-04,收盤>H0,10.42062125,22.284097749999997
5258,twse,2019-03-27,2019-09-09,2019-09-17,2019-10-15,收盤>H0,10.42062125,24.6888565
5258,twse,2019-06-24,2019-10-16,2019-10-23,2020-01-16,逾60日,15.5106939375,25.81107725
5258,twse,2020-03-19,2020-04-09,2020-04-16,2020-05-07,收盤>H0,11.8233971875,19.558704499999997
5258,twse,2020-03-19,2020-05-08,2020-05-15,2020-08-11,逾60日,11.8233971875,21.242035625
5258,twse,2020-08-20,2020-11-26,2020-12-03,2021-03-10,逾60日,16.031724999999998,19.959497624999997
5258,twse,2020-11-02,2021-04-20,2021-04-27,2021-05-12,收盤<L0,16.19204225,27.093615249999996
5258,twse,2021-05-17,2021-07-20,2021-07-27,2021-08-30,收盤>H0,14.26823525,21.883304624999997
5258,twse,2021-05-17,2021-09-10,2021-09-17,2021-10-28,收盤>H0,14.26823525,26.051553124999998
5258,twse,2021-05-17,2021-11-04,2021-11-11,2021-12-16,收盤>H0,14.26823525,30.580515437499997
5258,twse,2021-08-20,2021-12-24,2022-01-03,2022-01-12,收盤>H0,15.911487062500001,35.647483593000004
5258,twse,2021-08-20,2022-01-13,2022-01-20,2022-04-28,逾60日,15.911487062500001,37.0750144005
5258,twse,2021-12-10,2022-06-13,2022-06-20,2022-07-27,被新波段取代,26.959938964499997,57.590671433999994
5258,twse,2022-05-10,2022-07-20,2022-07-27,2022-08-25,收盤>H0,27.163871937,60.06291336
5258,twse,2022-05-10,2022-08-26,2022-09-02,2022-11-29,逾60日,27.163871937,71.825233893
5258,twse,2022-10-26,2023-02-03,2023-02-10,2023-02-23,收盤>H0,42.105927,74.780126352
5258,twse,2022-10-26,2023-03-06,2023-03-13,2023-06-09,逾60日,42.105927,85.89609107999999
5258,twse,2022-12-29,2023-06-19,2023-06-28,2023-07-14,收盤>H0,51.453442794,104.84375822999999
5258,twse,2023-01-13,2023-07-17,2023-07-24,2023-08-01,被新波段取代,55.242976223999996,121.68612902999999
5258,twse,2023-02-13,2023-07-25,2023-08-01,2023-10-30,逾60日,63.327314208,124.21248465
5258,twse,2023-05-26,2023-11-08,2023-11-15,2023-12-04,被新波段取代,73.68537225,133.4949285
5258,twse,2023-08-14,2023-11-27,2023-12-04,2024-03-08,逾60日,84.127642146,136.609810165
5258,twse,2024-08-06,2024-09-10,2024-09-18,2024-09-20,收盤>H0,92.111500665,118.36550327
5258,twse,2024-08-06,2024-09-23,2024-09-30,2024-11-05,收盤<L0,92.111500665,126.37519898
5258,twse,2025-01-13,2025-02-12,2025-02-19,2025-03-04,被新波段取代,71.73654395499999,92.852162675
5258,twse,2025-01-13,2025-02-24,2025-03-04,2025-04-07,收盤<L0,71.73654395499999,93.794824225
5258,twse,2025-04-11,2025-04-28,2025-05-06,2025-07-30,逾60日,52.600514489999995,68.81429315
5258,twse,2025-04-11,2025-08-05,2025-08-12,2025-08-13,收盤>H0,52.600514489999995,71.45374548999999
5258,twse,2025-04-11,2025-09-11,2025-09-18,2025-12-17,逾60日,52.600514489999995,80.53999057499999
5258,twse,2025-11-21,2025-12-17,2025-12-24,2026-01-08,收盤<L0,61.112768605999996,73.608670174
5258,twse,2026-04-07,2026-05-19,2026-05-26,2026-08-20,逾60日,43.8820918345,61.50326552999999
5259,twse,2016-11-24,2017-02-24,2017-03-07,2017-04-05,收盤<L0,8.44,11.88
5259,twse,2017-05-24,2017-06-16,2017-06-26,2017-09-20,收盤>H0,6.04,9.36
5259,twse,2017-05-24,2017-09-25,2017-09-30,2018-01-10,逾60日,6.04,12.88
5259,twse,2018-07-17,2018-09-06,2018-09-13,2018-09-17,收盤>H0,4.43,7.57
5259,twse,2018-07-17,2018-09-20,2018-09-28,2018-12-14,收盤>H0,4.43,9.02
5259,twse,2018-07-17,2018-12-26,2019-01-04,2019-01-09,收盤>H0,4.43,10.5
5259,twse,2018-11-07,2019-07-31,2019-08-07,2019-11-18,資料尾,5.92,24.95
5263,tpex,2017-04-17,2017-07-03,2017-07-10,2017-07-17,收盤>H0,121.75798284,179.34153028
5263,tpex,2017-04-17,2017-07-20,2017-07-27,2017-09-18,收盤>H0,121.75798284,206.04773322
5263,tpex,2017-04-17,2017-09-25,2017-09-30,2017-12-27,逾60日,121.75798284,210.95363163000002
5263,tpex,2018-02-06,2018-04-12,2018-04-19,2018-06-21,收盤<L0,138.06599811,168.90307383
5263,tpex,2018-06-22,2018-07-25,2018-08-01,2018-09-17,收盤<L0,131.75841444,180.0619506
5263,tpex,2018-10-29,2018-12-17,2018-12-22,2018-12-27,收盤>H0,116.61154896,150.90906336
5263,tpex,2018-10-29,2019-01-09,2019-01-16,2019-04-25,逾60日,116.61154896,175.7747613
