sid,market,T,first,P0,px_out,退路,g,R,EW,X,conf,T_bar,T_date
4402,tpex,2593,2554,20.7,20.7,False,0.0,-0.00585,0.02292458285556979,-0.02292458285556979,2587,2502,2025-08-22
4402,tpex,2645,2603,17.8,20.1,False,0.1292134831460674,0.1233634831460674,0.014189538223527967,0.11502394492253944,2643,2554,2025-11-10
4406,tpex,643,619,9.51,9.55,False,0.004206098843323014,-0.0016439011566769862,0.043541626908052994,-0.03933552806472998,639,559,2017-08-23
4406,tpex,739,719,9.5,9.53,True,0.0031578947368420263,-0.002692105263157974,-0.04332866692712896,0.046486561663970985,732,644,2018-01-09
4406,tpex,841,817,9.06,9.08,False,0.002207505518763808,-0.003642494481236192,-0.025813609783284005,0.028021115302047813,836,726,2018-06-14
4406,tpex,934,883,8.42,8.5,False,0.009501187648456089,0.0036511876484560885,0.0610940025261778,-0.05159281487772171,922,779,2018-10-26
4406,tpex,1147,1134,9.09,9.0,False,-0.00990099009900991,-0.01575099009900991,0.0007648899482634521,-0.010665880047273361,1146,941,2019-09-11
4406,tpex,1201,1178,9.45,8.93,False,-0.05502645502645498,-0.06087645502645498,0.038399120969194254,-0.09342557599564924,1194,993,2019-12-02
4406,tpex,1258,1224,9.0,8.76,False,-0.026666666666666727,-0.03251666666666673,-0.17595451763597836,0.14928785096931163,1242,1047,2020-03-03
4406,tpex,1306,1271,8.7,8.87,False,0.019540229885057547,0.013690229885057546,0.07182026338838136,-0.05228003350332382,1304,1093,2020-05-13
4406,tpex,1350,1331,8.98,8.79,False,-0.021158129175946727,-0.027008129175946728,-0.004331163034911812,-0.016826966141034915,1349,1137,2020-07-16
4406,tpex,1390,1367,8.51,8.45,False,-0.007050528789659283,-0.012900528789659284,-0.0028479855073319203,-0.0042025432823273624,1381,1176,2020-09-10
4406,tpex,1450,1412,8.12,7.85,False,-0.03325123152709353,-0.03910123152709353,0.030524179587805067,-0.0637754111148986,1430,1232,2020-12-08
4406,tpex,1494,1445,7.85,8.16,False,0.0394904458598726,0.0336404458598726,0.08970238231134563,-0.050211936451473024,1471,1274,2021-02-18
4406,tpex,1519,1507,8.21,9.45,False,0.15103532277710086,0.14518532277710086,0.09826163335218883,0.05277368942491202,1518,1299,2021-03-26
4406,tpex,1611,1587,10.8,10.15,False,-0.06018518518518523,-0.06603518518518522,-0.026079152253354575,-0.034106032931830656,1602,1391,2021-08-09
4406,tpex,1644,1627,10.45,12.25,False,0.1722488038277512,0.1663988038277512,-0.0007999235672670656,0.17304872739501828,1639,1424,2021-09-27
4406,tpex,1683,1659,11.75,11.95,False,0.017021276595744705,0.011171276595744704,0.014727566485187664,0.002293710110557042,1680,1463,2021-11-22
4406,tpex,1781,1763,10.45,10.4,False,-0.004784688995215225,-0.010634688995215226,-0.023512506431856314,0.01872781743664109,1774,1561,2022-04-22
4406,tpex,1885,1860,10.9,10.8,False,-0.00917431192660545,-0.01502431192660545,-0.10126692535871694,0.09209261343211149,1884,1665,2022-09-20
4406,tpex,1908,1888,10.35,10.75,False,0.03864734299516903,0.03279734299516903,0.07802614954825665,-0.03937880655308762,1903,1688,2022-10-24
4406,tpex,2048,2008,10.3,10.55,False,0.024271844660194164,0.018421844660194163,0.03755874889506291,-0.013286904234868745,2047,1828,2023-05-29
4406,tpex,2099,2080,10.3,10.15,False,-0.014563106796116498,-0.0204131067961165,0.027533544166161706,-0.0420966509622782,2097,1879,2023-08-11
4406,tpex,2176,2107,9.99,10.1,False,0.011011011011010874,0.005161011011010874,0.009686468487350533,0.0013245425236603405,2154,1954,2023-12-01
4406,tpex,2212,2193,9.99,10.1,False,0.011011011011010874,0.005161011011010874,0.06871419913210686,-0.05770318812109598,2205,1990,2024-01-23
4406,tpex,2299,2275,10.75,10.9,False,0.013953488372093092,0.008103488372093091,0.060429830419282696,-0.0464763420471896,2294,2075,2024-06-07
4406,tpex,2396,2380,10.95,10.95,False,0.0,-0.00585,-0.01906351510911901,0.01906351510911901,2394,2171,2024-11-01
4406,tpex,2463,2433,10.75,10.55,False,-0.018604651162790642,-0.024454651162790643,-0.008879896940650904,-0.009724754222139738,2453,2235,2025-02-14
4406,tpex,2511,2465,9.86,9.8,True,-0.006085192697768638,-0.011935192697768639,0.051237642731293595,-0.05732283542906223,2493,2277,2025-04-28
4406,tpex,2579,2548,9.85,10.0,False,0.015228426395939021,0.00937842639593902,0.04093010364885714,-0.025701677252918116,2573,2329,2025-08-04
4413,tpex,1004,974,10.3391244,10.10936608,False,-0.022222222222222254,-0.028072222222222255,0.04154687905703832,-0.06376910127926058,991,311,2019-02-13
4413,tpex,1092,1066,11.02839936,10.844592704,True,-0.016666666666666607,-0.02251666666666661,0.0454787391519607,-0.062145405818627306,1083,388,2019-06-25
4413,tpex,1125,1078,11.166254352,11.166254352,False,0.0,-0.00585,0.03338283498557608,-0.03338283498557608,1104,412,2019-08-12
4413,tpex,1318,1266,11.809577648,11.212206015999998,False,-0.05058365758754879,-0.05643365758754879,0.06670126596350347,-0.11728492355105226,1312,593,2020-05-29
4413,tpex,1456,1412,13.601692544,12.6367076,False,-0.07094594594594605,-0.07679594594594605,0.03767521423640619,-0.10862116018235224,1448,730,2020-12-16
4413,tpex,1504,1443,14.658580815999999,14.382870832,False,-0.01880877742946696,-0.024658777429466962,0.09493197782269687,-0.11374075525216383,1464,778,2021-03-05
4413,tpex,1604,1548,11.855529312,10.936496031999999,False,-0.07751937984496127,-0.08336937984496126,-0.037842332645108036,-0.03967704719985323,1590,878,2021-07-29
4413,tpex,1655,1630,10.614834384,11.02839936,False,0.03896103896103886,0.03311103896103886,0.07288116856622205,-0.03392012960518319,1650,929,2021-10-13
4413,tpex,1741,1679,10.936496031999999,11.855529312,False,0.0840336134453783,0.0781836134453783,0.006129963444436921,0.07790365000094138,1719,1015,2022-02-22
4413,tpex,1792,1762,12.40694928,14.290967504,False,0.1518518518518519,0.1460018518518519,0.04684426023169923,0.10500759162015268,1778,1066,2022-05-10
4413,tpex,1910,1874,13.234079232,17.139970671999997,False,0.29513888888888884,0.2892888888888888,0.09577298240340315,0.1993659064854857,1900,1184,2022-10-26
4413,tpex,2051,2004,15.991179071999998,15.276839522000001,False,-0.044670849271569946,-0.05052084927156995,0.04417230607697537,-0.08884315534854531,2048,1325,2023-06-01
4413,tpex,2101,2066,14.754959911000002,14.470298305,False,-0.019292604501607857,-0.02514260450160786,0.032793652205419695,-0.05208625670702755,2099,1375,2023-08-15
4413,tpex,2148,2126,14.185636699,18.218342784,False,0.28428093645484953,0.2784309364548495,0.04707963065990492,0.2372013057949446,2145,1420,2023-10-24
4413,tpex,2346,2319,16.972227475,17.166195789,False,0.011428571428571344,0.005578571428571343,0.002984835204948063,0.00844373622362328,2337,1616,2024-08-16
4413,tpex,2369,2345,17.45714826,17.2146878675,False,-0.01388888888888884,-0.01973888888888884,0.007164541535758467,-0.02105343042464731,2358,1638,2024-09-19
4413,tpex,2458,2420,16.972227475,18.523973987,False,0.09142857142857141,0.08557857142857142,0.0011819362004560844,0.09024663522811532,2457,1720,2025-02-07
4413,tpex,2485,2464,18.523973987,13.723258215500001,False,-0.25916230366492143,-0.26501230366492146,-0.14687519519906783,-0.1122871084658536,2484,1745,2025-03-19
4413,tpex,2624,2588,17.833557014,18.911409361,False,0.06043956043956045,0.054589560439560446,-0.019418436312828354,0.0798579967523888,2607,1873,2025-10-08
4413,tpex,2685,2645,17.343624129,17.8825503025,False,0.03107344632768383,0.025223446327683828,0.020466123936606368,0.010607322391077461,2683,1930,2026-01-07
4413,tpex,2709,2687,18.029530167999997,17.63758386,True,-0.021739130434782483,-0.027589130434782484,0.018307968280413443,-0.040047098715195927,2699,1953,2026-02-10
4414,twse,626,606,70.775867482,78.555520476,False,0.10991957104557648,0.10406957104557649,0.019687020975773434,0.09023255006980305,623,626,2017-07-31
4414,twse,706,667,73.432334358,66.032176632,False,-0.10077519379844968,-0.10662519379844967,-0.003924197082081093,-0.09685099671636858,694,706,2017-11-22
4414,twse,802,768,56.544794932,60.339747612000004,False,0.06711409395973167,0.06126409395973167,-0.01701724216708815,0.08413133612681982,783,801,2018-04-19
4414,twse,854,818,58.06277600400001,56.165299664,False,-0.03267973856209161,-0.03852973856209161,0.01852442903891981,-0.051204167601011416,839,853,2018-07-04
4414,twse,911,866,51.801104082,51.990851716,False,0.00366300366300365,-0.00218699633699635,-0.10672453385725772,0.11038753752026137,900,910,2018-09-21
4414,twse,1072,1026,59.770504710000004,53.12933752,False,-0.11111111111111116,-0.11696111111111115,0.026069309699938266,-0.13718042081104942,1064,1070,2019-05-27
4414,twse,1110,1073,55.026813860000004,42.69321765,False,-0.22413793103448276,-0.22998793103448276,-0.0073472199430655565,-0.2167907110914172,1108,1108,2019-07-19
4414,twse,1172,1115,43.452208186,42.69321765,False,-0.017467248908296873,-0.023317248908296874,-0.0016971449111974292,-0.015770103997099445,1154,1170,2019-10-22
4414,twse,1283,1249,32.181198726400005,35.3689589776,False,0.09905660377358472,0.09320660377358472,0.12605070808627716,-0.026994104312692446,1281,1280,2020-04-09
4414,twse,1362,1333,60.71924288,47.4369085,False,-0.21875,-0.2246,0.041389411306949744,-0.26013941130694973,1353,1359,2020-08-03
4414,twse,1444,1406,44.970189258,42.503470016,False,-0.05485232067510537,-0.06070232067510537,0.03109828860248335,-0.08595060927758871,1438,1441,2020-11-30
4414,twse,1519,1463,39.277760238,41.554731846,False,0.05797101449275366,0.05212101449275366,0.09826163335218883,-0.040290618859435176,1517,1516,2021-03-26
4414,twse,1591,1565,34.4202208076,33.016088316,False,-0.040793825799338546,-0.04664382579933855,-0.011228425875363476,-0.02956539992397507,1589,1588,2021-07-12
4414,twse,1640,1608,31.877602512000003,32.10529967280001,False,0.0071428571428573395,0.0012928571428573394,0.013165507711553049,-0.0060226505686957095,1630,1637,2021-09-17
4414,twse,1705,1662,26.5267192332,24.667192420000003,False,-0.07010014306151635,-0.07595014306151635,-0.02103239782369073,-0.049067745237825616,1688,1702,2021-12-22
4414,twse,1733,1711,26.185173492000004,23.149211348,False,-0.11594202898550732,-0.12179202898550731,-0.018718586899150756,-0.09722344208635655,1725,1730,2022-02-10
4414,twse,1817,1787,20.568643525600002,18.6711671856,False,-0.09225092250922506,-0.09810092250922506,-0.09029196555103257,-0.0019589569581924954,1806,1814,2022-06-15
4414,twse,2321,2275,12.978738165600001,13.3961829604,False,0.03216374269005828,0.026313742690058282,-0.07652024422490612,0.1086839869149644,2314,2115,2024-07-10
4414,twse,2343,2326,13.28233438,12.2576971564,False,-0.07714285714285707,-0.08299285714285706,-0.006985169843033554,-0.07015768729982351,2340,2137,2024-08-13
4414,twse,2408,2335,12.067949522400001,12.143848576000002,False,0.0062893081761006275,0.00043930817610062737,-0.021671955220701557,0.027961263396802185,2360,2202,2024-11-19
4414,twse,2443,2426,11.8782018884,14.193123023200002,False,0.19488817891373822,0.18903817891373823,0.031975867960040955,0.16291231095369726,2441,2237,2025-01-08
4414,twse,2512,2481,13.7756782284,12.9407886388,False,-0.06060606060606055,-0.06645606060606055,0.02895221771254267,-0.08955827831860322,2511,2306,2025-04-29
4414,twse,2647,2603,10.15,10.2,False,0.004926108374384119,-0.0009238916256158808,0.007510341821530893,-0.0025842334471467736,2640,2434,2025-11-12
4414,twse,2790,2765,8.44,8.63,False,0.02251184834123232,0.01666184834123232,-0.0695930983812634,0.09210494672249572,2787,2577,2026-06-18
4415,tpex,784,744,8.55,7.5,True,-0.1228070175438597,-0.1286570175438597,0.020526014957758836,-0.14333303250161852,769,479,2018-03-22
4416,tpex,581,542,54.25092426,57.033022939999995,False,0.05128205128205132,0.04543205128205132,0.018049155191960747,0.03323289609009057,575,432,2017-05-26
4416,tpex,634,600,58.41292193100001,63.120190365000006,False,0.08058608058608052,0.07473608058608053,0.06533136846862646,0.015254712117454064,625,477,2017-08-10
4416,tpex,742,723,56.344576710000005,56.701187955,False,0.006329113924050667,0.0004791139240506665,-0.05926421005000028,0.06559332397405095,741,562,2018-01-12
4416,tpex,809,760,57.628377192,55.845320967,True,-0.030940594059405968,-0.03679059405940597,0.01596411969311343,-0.046904713752519395,783,619,2018-04-30
4416,tpex,842,821,58.555566429,58.484244180000005,False,-0.0012180267965894442,-0.007068026796589444,-0.02186371007336002,0.020645683276770577,841,647,2018-06-15
4416,tpex,1255,1231,61.459830727,56.344447019,True,-0.08323133414932682,-0.08908133414932681,-0.18279046756998713,0.0995591334206603,1254,910,2020-02-26
4416,tpex,1444,1417,62.84524785,61.70260698,True,-0.018181818181818188,-0.02403181818181819,0.03109828860248335,-0.04928010678430154,1435,1042,2020-11-30
4416,tpex,1533,1499,76.023705884,73.50989597,True,-0.033066132264528925,-0.038916132264528926,-0.1236588913580534,0.09059275909352447,1529,1125,2021-04-19
4416,tpex,1571,1537,77.69957916,76.023705884,False,-0.021568627450980427,-0.027418627450980428,0.07592425054231186,-0.09749287799329229,1567,1159,2021-06-11
4416,tpex,1635,1612,82.65102293,80.74662148,False,-0.02304147465437778,-0.02889147465437778,-0.027069471887771836,0.004027997233394056,1633,1219,2021-09-10
4416,tpex,1695,1674,85.69806525,86.45982583,False,0.008888888888888946,0.003038888888888946,0.026200983646607293,-0.017312094757718346,1689,1278,2021-12-08
4416,tpex,2009,1984,69.448904688,69.043245198,False,-0.005841121495327228,-0.01169112149532723,0.027549505869240133,-0.03339062736456736,2004,1556,2023-03-29
4416,tpex,2046,2018,72.045125424,69.69230038200001,True,-0.03265765765765749,-0.03850765765765749,0.04202294524325681,-0.0746806029009143,2040,1589,2023-05-25
4416,tpex,2114,2070,66.771552054,65.840060426,False,-0.013950426481725064,-0.019800426481725066,0.007270711328652356,-0.02122113781037742,2092,1639,2023-09-01
4416,tpex,2186,2169,71.91632390400001,81.57175628,False,0.13425925925925908,0.12840925925925908,-0.003682693019669524,0.1379419522789286,2185,1696,2023-12-15
4416,tpex,2318,2271,81.238810336,81.821465738,False,0.0071721311475410054,0.0013221311475410053,-0.13330140166545953,0.14047353281300054,2316,1825,2024-07-05
4416,tpex,2372,2332,93.59189207200001,77.960473123,False,-0.16701680672268915,-0.17286680672268914,0.004127562507928788,-0.17114436923061793,2368,1879,2024-09-24
4416,tpex,2441,2405,74.32297311599999,75.30608122599999,False,0.013227513227513255,0.007377513227513254,0.011643687781937794,0.0015838254455754607,2440,1948,2025-01-06
4416,tpex,2747,2726,15.8,11.8,False,-0.25316455696202533,-0.25901455696202536,0.010940046008901012,-0.26410460297092636,2740,2217,2026-04-17
4416,tpex,2772,2748,12.15,10.15,False,-0.16460905349794241,-0.1704590534979424,0.024123431451645912,-0.18873248494958833,2769,2242,2026-05-25
4416,tpex,2813,2795,11.0,12.7,False,0.15454545454545454,0.14869545454545455,0.009474037389435733,0.14507141715601882,2809,2283,2026-07-23
4417,tpex,656,623,19.2729308675,19.582423188,False,0.016058394160583855,0.010208394160583854,0.0019747056348083706,0.014083688525775484,652,656,2017-09-11
4417,tpex,732,707,17.950554589,17.894283258,False,-0.0031347962382444194,-0.00898479623824442,0.032186548627279786,-0.035321344865524205,726,732,2017-12-28
4417,tpex,764,736,17.950554589,18.513267899,False,0.03134796238244508,0.02549796238244508,0.02865362763724036,0.002694334745204724,758,764,2018-02-21
4417,tpex,847,817,19.8356441775,20.469133418500004,False,0.03193691292963319,0.026086912929633187,-0.014273626308339178,0.046210539237972366,846,847,2018-06-25
4417,tpex,1036,1018,22.667559939500002,22.816102272000002,False,0.006553079947575258,0.0007030799475752575,0.0017486730947940366,0.004804406852781221,1033,1036,2019-04-02
4417,tpex,1140,1111,22.306832594499998,21.956796705000002,False,-0.015691868758915595,-0.021541868758915596,0.000557536320725682,-0.016249405079641278,1138,1140,2019-09-02
4417,tpex,1230,1199,21.924975260500002,21.2249034815,False,-0.0319303338171264,-0.0377803338171264,-0.028368069950571128,-0.0035622638665552715,1212,1230,2020-01-13
4417,tpex,1371,1324,21.177764375000002,21.042226683000003,False,-0.006399999999999961,-0.012249999999999962,0.028756893817437644,-0.035156893817437605,1350,1371,2020-08-14
4417,tpex,1473,1430,22.295950334,22.160412642000004,False,-0.006079027355622935,-0.011929027355622936,-0.017131147227287175,0.01105211987166424,1472,1473,2021-01-11
4417,tpex,1557,1541,25.582739365000002,25.650508211000002,False,0.0026490066225166586,-0.0032009933774833415,0.05780231935615724,-0.05515331273364058,1553,1557,2021-05-24
4417,tpex,1638,1586,25.40130145,25.256151155999998,False,-0.005714285714285783,-0.011564285714285784,-0.017426062310119814,0.011711776595834032,1637,1638,2021-09-15
4417,tpex,1671,1644,25.40130145,25.473876597,False,0.0028571428571428914,-0.0029928571428571088,0.02690167023419636,-0.024044527377053468,1665,1671,2021-11-04
4417,tpex,1760,1723,25.473876597,25.074713288499996,False,-0.0156695156695158,-0.0215195156695158,-0.009546917941120066,-0.006122597728395733,1738,1760,2022-03-22
4417,tpex,1914,1898,26.564274087999998,28.417595535999997,False,0.06976744186046502,0.06391744186046502,0.082557448285359,-0.012790006424893988,1910,1914,2022-11-01
4417,tpex,1960,1945,29.923419212499997,29.382867123499995,False,-0.01806451612903237,-0.023914516129032372,0.05635778015208633,-0.07442229628111871,1958,1960,2023-01-05
4417,tpex,2134,2111,33.1197544,32.622958084,False,-0.015000000000000013,-0.020850000000000014,-0.018028853983814746,0.0030288539838147326,2130,2134,2023-10-02
