sid,market,T,first,P0,px_out,退路,g,R,EW,X,conf,T_bar,T_date
5312,tpex,1608,1578,43.902421926,43.81876664,False,-0.0019054822565599538,-0.007755482256559954,-0.025579308164215272,0.023673825907655318,1606,1604,2021-08-04
5312,tpex,2579,2539,127.78157414,103.99741252999999,False,-0.18613138686131392,-0.1919813868613139,0.04093010364885714,-0.22706149051017105,2575,2574,2025-08-04
5312,tpex,2669,2633,92.711594668,94.20393422,False,0.01609657947686105,0.01024657947686105,0.045688078916112485,-0.029591499439251434,2665,2664,2025-12-12
5312,tpex,2812,2749,91.8,89.8,False,-0.02178649237472763,-0.02763649237472763,-0.006123838345811943,-0.015662654028915687,2806,2807,2026-07-22
5314,tpex,648,607,0.23322644860000002,0.2424200223,False,0.03941908713692932,0.03356908713692932,0.002910137615308227,0.03650894952162109,637,642,2017-08-30
5314,tpex,1825,1798,0.21774253500000001,0.20080700450000002,False,-0.07777777777777772,-0.08362777777777772,-0.013132117922326225,-0.0646456598554515,1819,1746,2022-06-27
5314,tpex,1968,1939,0.20568199450000002,0.231169965,False,0.12391930835734866,0.11806930835734866,0.07166357688227007,0.05225573147507859,1967,1879,2023-01-17
5314,tpex,2563,2515,15.58079055,18.720919107,False,0.20153846153846167,0.19568846153846167,0.035386686025207344,0.16615177551325433,2533,2457,2025-07-11
5315,tpex,600,561,12.069365462,11.922665246,False,-0.012154757966512997,-0.018004757966512998,0.014657349942955653,-0.026812107909468648,591,600,2017-06-23
5315,tpex,1139,1100,10.838542610000001,11.093567142,False,0.0235294117647058,0.017679411764705798,0.010901488311090324,0.012627923453615474,1138,1139,2019-08-30
5317,tpex,957,927,48.3399215145,50.347303216,False,0.04152637485970834,0.035676374859708336,-0.011223081875922627,0.052749456735630966,956,953,2018-11-28
5321,tpex,1084,1025,29.571234435,25.822312911,False,-0.12677595628415295,-0.13262595628415294,0.04462093464155533,-0.17139689092570828,1079,1015,2019-06-13
5321,tpex,1413,1383,25.014355686000002,22.331937698999997,False,-0.1072351421188632,-0.1130851421188632,0.022945432381059176,-0.13018057449992237,1411,1334,2020-10-16
5321,tpex,2409,2363,64.1,59.7,False,-0.06864274570982831,-0.0744927457098283,-0.022547372197029146,-0.046095373512799166,2386,2330,2024-11-20
5324,tpex,1717,1694,9.6,9.51,False,-0.009375000000000022,-0.015225000000000023,-0.010540366766812585,0.0011653667668125624,1715,1712,2022-01-10
5328,tpex,681,655,7.818979632199999,8.4881302924,False,0.08558030480656509,0.0797303048065651,-0.006625722279685161,0.09220602708625025,680,681,2017-10-18
5328,tpex,1709,1665,13.566342152,12.603865175,False,-0.07094594594594605,-0.07679594594594605,-0.04963223313370473,-0.02131371281224132,1701,1709,2021-12-28
5328,tpex,1941,1879,9.6295821435,9.396983540999999,False,-0.024154589371980784,-0.030004589371980785,-0.006547599662884027,-0.017606989709096757,1934,1941,2022-12-08
5328,tpex,2231,2185,14.932830280500001,14.002435870500001,False,-0.06230529595015577,-0.06815529595015576,0.008254939380018035,-0.0705602353301738,2230,2231,2024-02-29
5328,tpex,2690,2663,24.801488119,25.696130977000003,False,0.03607214428857741,0.03022214428857741,-0.003715848218423551,0.03978799250700096,2688,2690,2026-01-14
5340,tpex,1731,1671,36.2416248095,33.027838162,False,-0.08867667121418832,-0.09452667121418831,-0.02014908217281445,-0.06852758904137388,1700,1718,2022-02-08
5340,tpex,2518,2472,34.8572244075,44.300812864,False,0.2709219858156029,0.2650719858156029,0.015356971129669952,0.25556501468593296,2493,2505,2025-05-08
5344,tpex,1171,1123,6.15,6.1,False,-0.008130081300813163,-0.013980081300813164,-0.0006194054468285789,-0.007510675853984584,1159,1140,2019-10-21
5344,tpex,1513,1457,15.1,18.2,False,0.20529801324503305,0.19944801324503306,0.10163555291958043,0.10366246032545262,1498,1480,2021-03-18
5344,tpex,2080,2007,17.4,17.0,False,-0.02298850574712641,-0.02883850574712641,-0.04489027699192261,0.021901771244796205,2058,2047,2023-07-14
5344,tpex,2550,2514,12.85,13.15,False,0.023346303501945664,0.017496303501945663,0.0029115282653760506,0.020434775236569613,2545,2516,2025-06-24
5345,tpex,532,487,46.093750059,44.635416723800006,False,-0.031638418079095953,-0.037488418079095955,-0.0242537160849792,-0.007384701994116755,524,515,2017-03-15
5345,tpex,708,666,40.52083338520001,39.1145833834,False,-0.03470437017994865,-0.04055437017994865,-0.0061778250658802115,-0.02852654511406844,704,690,2017-11-24
5345,tpex,1789,1737,16.40625,17.96875,False,0.09523809523809534,0.08938809523809535,0.030689964947666175,0.06454813029042916,1775,1718,2022-05-05
5347,tpex,996,960,43.245621660000005,49.503931136000006,False,0.1447154471544716,0.1388654471544716,0.06116676131502284,0.08354868583944876,986,996,2019-01-23
5347,tpex,1429,1358,78.95552757499999,88.969399365,False,0.12682926829268304,0.12097926829268305,0.05778283954751745,0.06904642874516559,1408,1429,2020-11-09
5347,tpex,1959,1927,69.07344128,81.540355072,False,0.18048780487804872,0.17463780487804872,0.05065838295074607,0.12982942192730265,1949,1959,2023-01-04
5347,tpex,2121,2081,63.374148768000005,66.747002624,False,0.053221288515406195,0.047371288515406194,0.0030494271947901783,0.05017186132061602,2120,2121,2023-09-12
5348,tpex,942,904,15.439207248799999,15.968215619,False,0.03426395939086313,0.02841395939086313,0.052066041558232315,-0.017802082167369185,930,575,2018-11-07
5348,tpex,1074,1045,19.5929026,19.5929026,False,0.0,-0.00585,0.03302797888827152,-0.03302797888827152,1069,705,2019-05-29
5348,tpex,1556,1513,15.5959504696,14.2832259954,False,-0.08417085427135673,-0.09002085427135673,0.08599067460710702,-0.17016152887846375,1554,1135,2021-05-21
5348,tpex,2068,2040,20.376618704,26.352453996999998,False,0.29326923076923084,0.2874192307692308,0.016864596119272025,0.2764046346499588,2066,1637,2023-06-28
5351,tpex,1197,1144,16.07833569,18.49873031,False,0.15053763440860224,0.14468763440860224,0.017395220985634157,0.1331424134229681,1191,1197,2019-11-26
5351,tpex,2089,2017,42.801215509,37.879316995,False,-0.11499436302142052,-0.12084436302142051,-0.03594509907690118,-0.07904926394451933,2067,2082,2023-07-27
5353,tpex,1438,1387,13.245765285500001,13.009935636500002,False,-0.017804154302670572,-0.023654154302670573,0.03918985583638508,-0.056994010139055654,1435,1421,2020-11-20
5353,tpex,1814,1723,18.98963605,22.2423918365,False,0.1712911073142973,0.16544110731429731,-0.07051120119953028,0.24180230851382759,1791,1797,2022-06-10
5353,tpex,2117,2073,35.177411219999996,34.203948268,False,-0.02767295597484276,-0.03352295597484276,0.0005846778764700223,-0.028257633851312785,2110,2100,2023-09-06
5355,tpex,639,588,7.12,7.72,False,0.08426966292134819,0.0784196629213482,0.07050090191075185,0.013768761010596334,638,639,2017-08-17
5355,tpex,816,773,7.26,7.98,False,0.09917355371900838,0.09332355371900838,0.0509833619107975,0.04819019180821088,814,816,2018-05-10
5355,tpex,1338,1302,4.23,5.0,False,0.18203309692671388,0.17618309692671388,-0.004210362607101264,0.18624345953381513,1337,1338,2020-06-30
5355,tpex,1854,1826,5.69,6.95,False,0.2214411247803163,0.2155911247803163,0.06599460773071525,0.15544651704960105,1848,1854,2022-08-05
5355,tpex,2112,2078,7.29,7.31,False,0.00274348422496562,-0.0031065157750343802,0.007875987213118671,-0.005132502988153051,2108,2112,2023-08-30
5356,tpex,1297,1233,18.182227968,17.995424256,False,-0.010273972602739656,-0.016123972602739657,0.048230400432597284,-0.05850437303533694,1257,1292,2020-04-29
5356,tpex,2348,2322,30.36406022,32.203010346,False,0.06056338028169006,0.05471338028169006,0.0029474214238217416,0.05761595885786832,2346,2343,2024-08-20
5364,tpex,598,535,20.011261919000003,20.870370450000003,False,0.04293125213579385,0.03708125213579385,0.01650334947593702,0.026427902659856832,597,403,2017-06-21
5364,tpex,1893,1861,20.684856046,21.751563869,False,0.05156950672645744,0.045719506726457436,-0.03603065339628798,0.08760016012274541,1888,1285,2022-09-30
5371,tpex,584,543,23.480169258,23.621445848,False,0.006016847172081841,0.00016684717208184045,0.0012292609969240206,0.0047875861751578205,583,574,2017-06-02
5371,tpex,859,802,26.053813235,33.720604136,False,0.2942675159235668,0.2884175159235668,0.02706117099416558,0.2672063449294012,855,849,2018-07-11
5371,tpex,1319,1256,22.735237464,23.12969742,False,0.017350157728706517,0.011500157728706516,0.06626263261588895,-0.048912474887182436,1310,1309,2020-06-01
5371,tpex,2177,2139,68.22681396,66.54910542,False,-0.024590163934426146,-0.030440163934426147,0.00826731188424632,-0.03285747581867247,2173,2167,2023-12-04
5371,tpex,2777,2715,73.25575230599999,89.3,False,0.2190168988638712,0.21316689886387122,0.013107022174314913,0.2059098766895563,2766,2767,2026-06-01
5381,tpex,711,678,9.5062024325,9.081653586,False,-0.044660194174757306,-0.05051019417475731,-0.0045276025690788,-0.0401325916056785,706,710,2017-11-29
5381,tpex,2260,2227,45.3161423295,39.775558647000004,False,-0.1222651222651222,-0.1281151222651222,0.009821743133362173,-0.13208686539848438,2254,2184,2024-04-12
5383,tpex,1074,1046,10.8,15.6,False,0.4444444444444444,0.4385944444444444,0.03302797888827152,0.4114164655561729,1070,1060,2019-05-29
5383,tpex,1658,1626,27.5,33.4,False,0.2145454545454546,0.2086954545454546,0.07459603312430563,0.13994942142114897,1649,1644,2021-10-18
5383,tpex,1869,1843,28.0,27.35,False,-0.023214285714285632,-0.029064285714285633,-0.05615083533089732,0.03293654961661169,1865,1855,2022-08-26
5386,tpex,1223,1177,12.589485188000001,12.35044433,False,-0.018987341772152,-0.024837341772152,-0.06089978650252984,0.04191244473037784,1221,1178,2020-01-02
5386,tpex,2003,1982,18.493481416,18.837774953,False,0.018617021276595702,0.012767021276595701,0.017331078500149186,0.0012859427764465164,1999,1958,2023-03-21
5386,tpex,2150,2114,27.49699628,28.660330738000003,False,0.04230769230769238,0.03645769230769238,0.06122127867223499,-0.018913586364542607,2143,2105,2023-10-26
5386,tpex,2339,2297,40.822463708,52.932137422,False,0.2966424025903869,0.29079240259038686,0.05784391727767113,0.23879848531271575,2331,2294,2024-08-07
5388,twse,791,768,57.95314372199999,55.76490078,False,-0.037758830694275214,-0.043608830694275215,-0.034081035783025085,-0.003677794911250129,788,791,2018-03-31
5388,twse,1014,968,49.97131752,51.09007836,False,0.02238805970149249,0.01653805970149249,0.027283396086599812,-0.004895336385107321,1009,1014,2019-02-27
5388,twse,1048,1017,54.44636088,48.4796364,False,-0.10958904109589052,-0.11543904109589051,-0.04902112868001586,-0.060567912415874656,1041,1048,2019-04-22
5388,twse,1414,1365,59.794077715,61.399287855000004,False,0.02684563758389258,0.020995637583892578,0.023591780232395516,0.003253857351497063,1399,1414,2020-10-19
5388,twse,1970,1939,69.61154094,73.99448981399999,False,0.06296296296296289,0.057112962962962886,0.06799427182141954,-0.005031308858456651,1967,1970,2023-01-31
5388,twse,2214,2185,115.967077605,130.406558085,False,0.1245136186770428,0.11866361867704281,0.07168484769102251,0.05282877098602029,2212,2214,2024-01-25
5388,twse,2422,2374,107.04945981,113.59396827,False,0.06113537117903922,0.05528537117903922,-0.02713309523584858,0.08826846641488781,2405,2422,2024-12-09
5388,twse,2578,2523,108.568628,102.7524515,False,-0.05357142857142849,-0.05942142857142849,0.06775313673689948,-0.12132456530832797,2563,2578,2025-08-01
5388,twse,2738,2703,77.35514745,79.9,False,0.03289829615598516,0.027048296155985162,0.10583963705724592,-0.07294134090126075,2734,2738,2026-04-02
5392,tpex,1381,1345,22.162107,20.965353221999997,False,-0.05400000000000005,-0.05985000000000005,-0.014191924155323218,-0.03980807584467683,1377,1380,2020-08-28
5392,tpex,2214,2169,21.832449006,22.845769424,False,0.04641350210970452,0.04056350210970452,0.07168484769102251,-0.025271345581317994,2205,2213,2024-01-25
5392,tpex,2663,2618,49.112795256,46.037143068,False,-0.062624254473161,-0.068474254473161,0.01925511879918257,-0.08187937327234357,2650,2662,2025-12-04
5398,tpex,822,793,32.035039227,24.627537664000002,False,-0.23123123123123113,-0.23708123123123112,0.05115656243287083,-0.28238779366410194,820,805,2018-05-18
5398,tpex,863,807,29.245200975999996,22.799712603,False,-0.2203947368421052,-0.2262447368421052,-0.01709275775289227,-0.20330197908921294,827,846,2018-07-17
5398,tpex,1424,1397,20.185736884,19.891769842,False,-0.01456310679611661,-0.02041310679611661,0.08747843654755005,-0.10204154334366666,1418,1390,2020-11-02
5398,tpex,1591,1528,20.528698433,20.234731390999997,False,-0.014319809069212486,-0.020169809069212487,-0.011228425875363476,-0.0030913831938490094,1565,1555,2021-07-12
5398,tpex,1831,1801,18.509245279499996,17.0,False,-0.08154007668651775,-0.08739007668651774,0.04272300134142898,-0.12426307802794673,1829,1789,2022-07-05
5403,tpex,1938,1886,55.147546164,55.309506651999996,False,0.002936857562408246,-0.002913142437591754,-0.028695056931474637,0.03163191449388288,1934,1929,2022-12-05
5403,tpex,2142,2099,87.45866372,88.73233358,False,0.014563106796116498,0.008713106796116497,0.0036222625573374477,0.01094084423877905,2137,2133,2023-10-16
5410,tpex,1294,1201,12.199584812000001,13.116133930000002,False,0.07512953367875652,0.06927953367875653,0.0931931619395163,-0.018063628260759773,1291,1294,2020-04-24
5410,tpex,2558,2512,25.290679207500002,25.271036883,False,-0.0007766625933152138,-0.006626662593315214,0.019057222898080057,-0.01983388549139527,2543,2558,2025-07-04
5410,tpex,2672,2623,28.424034036,29.129928920999998,False,0.024834437086092676,0.018984437086092674,0.06415467976642669,-0.03932024268033402,2650,2672,2025-12-17
5425,tpex,831,787,63.3267075,63.3267075,False,0.0,-0.00585,0.015067496575298723,-0.015067496575298723,824,831,2018-05-31
5425,tpex,1575,1520,46.27517272,68.834319421,False,0.48750000000000004,0.48165,0.06732669805589987,0.4201733019441002,1541,1575,2021-06-18
5425,tpex,2174,2122,78.14367554,84.140748314,False,0.07674418604651168,0.07089418604651168,0.019930029781352384,0.05681415626515929,2147,2174,2023-11-29
5426,tpex,1085,1031,11.927848705,12.016531595000002,False,0.0074349442379182396,0.0015849442379182394,0.04660395186303037,-0.03916900762511213,1080,1085,2019-06-14
5426,tpex,1164,1110,11.4865458,11.8215700525,False,0.029166666666666785,0.023316666666666784,0.023659547494138275,0.00550711917252851,1154,1164,2019-10-08
5426,tpex,1645,1536,9.9071457525,12.3958973425,False,0.25120772946859904,0.24535772946859905,0.018562257411990826,0.2326454720566082,1644,1645,2021-09-28
5432,tpex,1655,1603,27.203689051,26.9667231185,True,-0.008710801393728262,-0.014560801393728263,0.07288116856622205,-0.08159196995995031,1650,1435,2021-10-13
5432,tpex,2563,2523,115.7553189,128.12234015,False,0.1068376068376069,0.10098760683760691,0.035386686025207344,0.07145092081239957,2560,2326,2025-07-11
5434,twse,703,673,50.451759864,49.177725524,False,-0.025252525252525304,-0.031102525252525305,-0.0021242454159149295,-0.023128279836610373,700,703,2017-11-17
5434,twse,1482,1374,95.45713276,91.30682264,False,-0.04347826086956519,-0.04932826086956519,0.07209158542167753,-0.11556984629124271,1454,1482,2021-01-22
5434,twse,2152,2081,153.346634375,163.6896625,False,0.0674486803519061,0.0615986803519061,0.05140900620839263,0.01603967414351347,2140,2152,2023-10-30
5434,twse,2459,2402,276.24413416,261.3120188,False,-0.05405405405405406,-0.05990405405405406,0.0032333538733620654,-0.05728740792741612,2448,2459,2025-02-10
5438,tpex,582,544,9.706085850000001,9.8678539475,False,0.016666666666666607,0.010816666666666606,0.017502989321929976,-0.0008363226552633683,578,582,2017-05-31
5438,tpex,775,745,11.94648718,12.719495174000002,False,0.06470588235294139,0.05885588235294139,0.022505531640774717,0.04220035071216667,772,775,2018-03-09
5438,tpex,976,898,10.661425656,11.198331984,False,0.050359712230215736,0.044509712230215735,0.03200596384954934,0.018353748380666397,974,976,2018-12-24
5438,tpex,1733,1695,13.684365687,12.651583371,False,-0.07547169811320753,-0.08132169811320752,-0.018718586899150756,-0.056753111214056774,1727,1732,2022-02-10
5438,tpex,2307,2245,16.5607998925,16.844632913,False,0.01713884729858628,0.011288847298586278,0.04419153481688626,-0.027052687518299978,2285,2303,2024-06-20
5438,tpex,2675,2620,20.697097548000002,22.617941868000003,False,0.09280742459396762,0.08695742459396763,0.055429857058776996,0.03737756753519063,2672,2671,2025-12-22
5439,tpex,548,516,20.516055703499998,19.854247455,False,-0.03225806451612889,-0.038108064516128894,-0.03091201759131619,-0.0013460469248127022,542,548,2017-04-10
5439,tpex,615,574,20.81002716,19.7094968775,False,-0.05288461538461531,-0.05873461538461531,-0.005623496182022781,-0.04726111920259253,609,615,2017-07-14
5439,tpex,728,695,20.6432801475,20.910075367500003,False,0.01292407108239102,0.00707407108239102,0.03543207103751128,-0.02250799995512026,727,728,2017-12-22
5439,tpex,1293,1231,28.854250137500003,35.6303450085,False,0.23483870967741916,0.22898870967741916,0.08978201251251511,0.14505669716490405,1269,1293,2020-04-23
5443,tpex,674,624,16.750845265000002,16.135508092000002,False,-0.03673469387755102,-0.04258469387755102,0.010505722926380663,-0.04724041680393168,666,674,2017-10-05
5443,tpex,1760,1711,27.47540421,25.713622565999998,False,-0.06412213740458028,-0.06997213740458028,-0.009546917941120066,-0.054575219463460216,1738,1760,2022-03-22
