H,cell,mode,r,seed,first,end,trades,eq_sha,cagr,mdd,vol,win_a,win_b
150,24,win,137,1137,526,2859,130,2cec3aa9c7c2cca6,0.23700377759815505,-0.5914398510471048,0.2857758598982442,523,2836
150,24,win,138,1138,526,2859,130,9222708e3af7f228,0.2580419623516421,-0.5645411594534677,0.28931986539785537,523,2836
150,24,win,139,1139,526,2859,130,c0331fecff7411fb,0.2580491554065456,-0.5588915800849377,0.2904522990706731,523,2836
150,24,win,140,1140,526,2859,130,b83049b3acf31bac,0.2831887068593191,-0.557903582769975,0.293092677205303,523,2836
150,24,win,141,1141,526,2859,130,84459ad3f64af6b9,0.2835839080301703,-0.5864493164808573,0.2941826014983234,523,2836
150,24,win,142,1142,526,2859,130,a1dcb4be5b0ee374,0.26614470037166393,-0.5591751567550004,0.29345552137655107,523,2836
150,24,win,143,1143,526,2859,130,857b2cff926ac7c7,0.28282980886164166,-0.5640469082313683,0.2973043115937971,523,2836
150,24,win,144,1144,526,2859,130,d6abb7b14101740a,0.3021569139379823,-0.5381519294800173,0.2991459700744217,523,2836
150,24,win,145,1145,526,2859,130,8ffd275cba4cf9b5,0.24241071992009133,-0.5987952843469048,0.29149488956245584,523,2836
150,24,win,146,1146,526,2859,130,21f28f5c27e87382,0.2668423096656036,-0.5843214439886183,0.295119169907716,523,2836
150,24,win,147,1147,526,2859,130,578630ff2bf79d76,0.26666913555403293,-0.6018738863206617,0.29600393825091276,523,2836
150,24,win,148,1148,526,2859,130,3828db2312357719,0.2591863216766972,-0.5626337730032969,0.29431532759334483,523,2836
150,24,win,149,1149,526,2859,130,a1d729dbd9aa5684,0.23668058661612168,-0.6034465570304799,0.28963720579786884,523,2836
150,24,win,150,1150,526,2859,130,101aae09f68ec80a,0.290038262016564,-0.5388066144720809,0.2947094795959259,523,2836
150,24,win,151,1151,526,2859,130,8c6ed0976c05b5ab,0.25900756136334624,-0.5365258100861385,0.2921764197932731,523,2836
150,24,win,152,1152,526,2859,130,0be031e308a05f12,0.3126246433177915,-0.5413748640857865,0.29738191509343814,523,2836
150,24,win,153,1153,526,2859,130,a6a8cfe487f9d3bf,0.25700841964657006,-0.5349876859345543,0.29148232195337526,523,2836
150,24,win,154,1154,526,2859,130,ca64507200f8ba59,0.2846590241064433,-0.6079144464981953,0.2985712440306805,523,2836
150,24,win,155,1155,526,2859,130,d2e301c20b8137dd,0.2623249607229632,-0.5919600780793651,0.2955557080985277,523,2836
150,24,win,156,1156,526,2859,130,2892bdb57733ee34,0.2624459556672245,-0.6009036870873316,0.29508262660316537,523,2836
150,24,win,157,1157,526,2859,130,8a9c67034fc8ccf5,0.2713251273248152,-0.612905653128586,0.29491889289722445,523,2836
150,24,win,158,1158,526,2859,130,d8f698c34eae03bc,0.292282376780874,-0.5380653490720072,0.29653762267718115,523,2836
150,24,win,159,1159,526,2859,130,4e2b50c44249976e,0.2217271095516291,-0.6070316541894032,0.2915928286826429,523,2836
150,24,win,160,1160,526,2859,130,2126673649d5e4e7,0.28559604248235804,-0.5455716674471955,0.29430470871539144,523,2836
150,24,win,161,1161,526,2859,130,f07058b1572494d4,0.2875579281861116,-0.5373874934941821,0.29697394206748884,523,2836
150,24,win,162,1162,526,2859,130,2945a27508cde584,0.27706433843355427,-0.5597478172089613,0.29981155200870035,523,2836
150,24,win,163,1163,526,2859,130,4d499be944fc0846,0.2977119860581037,-0.5341678155125802,0.30176985170019316,523,2836
150,24,win,164,1164,526,2859,130,9348c6328da22b5f,0.2827086890451349,-0.547564775173702,0.2976464954021571,523,2836
150,24,win,165,1165,526,2859,130,a6551888e3cb2dcb,0.28073457003040936,-0.5486191476327266,0.29708411621580266,523,2836
150,24,win,166,1166,526,2859,130,c642001fc786130c,0.3122174624729541,-0.5435575205726189,0.3018744890219844,523,2836
150,24,win,167,1167,526,2859,130,4de17055c964d8b3,0.2715331288099061,-0.5981875731177617,0.29605574068337853,523,2836
150,24,win,168,1168,526,2859,130,10e1c75053bdca6d,0.2700588893148266,-0.5450594191648273,0.2968362064833925,523,2836
150,24,win,169,1169,526,2859,130,cf07af9fba1f3c7a,0.26970762203789644,-0.603228377572405,0.29583193701150295,523,2836
150,24,win,170,1170,526,2859,130,12dbade408e8ae3e,0.2690320341482968,-0.5987923334371614,0.29570425480163764,523,2836
150,24,win,171,1171,526,2859,130,e6cdf4b8b9050c32,0.24970811184148012,-0.6046397925844395,0.2919176458232851,523,2836
150,24,win,172,1172,526,2859,130,ddbb8ae8c8ac2279,0.28389081911514524,-0.560490478615683,0.297941352594305,523,2836
150,24,win,173,1173,526,2859,130,49ccfb228d7fd5c2,0.25420300777638816,-0.6079144464981954,0.2924884215526422,523,2836
150,24,win,174,1174,526,2859,130,f53efeaa19b89b2f,0.25318522891162565,-0.5932161288669183,0.2924222430844934,523,2836
150,24,win,175,1175,526,2859,130,1234d5fbc72c79a9,0.281007798381983,-0.6031760379484574,0.29372004809613805,523,2836
150,24,win,176,1176,526,2859,130,cb1315742d06c2cf,0.2672461194354212,-0.5964582150671232,0.29361930668502556,523,2836
150,24,win,177,1177,526,2859,130,6e3410b80cb68e27,0.2937999334500845,-0.536319387020229,0.2941774964196095,523,2836
150,24,win,178,1178,526,2859,130,1853cb7b19e71bdc,0.30440717277592033,-0.5384009311228672,0.3016053275234445,523,2836
150,24,win,179,1179,526,2859,130,6553d845824abcf3,0.28077763659034205,-0.5877452470723821,0.3006485714595041,523,2836
150,24,win,180,1180,526,2859,130,68953a80a8002a00,0.22885410051659782,-0.5847853772576053,0.28757135750655205,523,2836
150,24,win,181,1181,526,2859,130,f726a2656cab6c2f,0.28841228893883275,-0.5359359244374085,0.29946487963208535,523,2836
150,24,win,182,1182,526,2859,130,498afc8a81d6ef3e,0.29350525723859033,-0.598489197325349,0.2997905481582742,523,2836
150,24,win,183,1183,526,2859,130,f6b90c23c4b65f1a,0.28554744484487915,-0.5583659644079367,0.2965129907647935,523,2836
150,24,win,184,1184,526,2859,130,e51dce5442321edb,0.24216577326161692,-0.6095019572154389,0.29260433178544093,523,2836
150,24,win,185,1185,526,2859,130,21d79f648e1150d7,0.270897168378039,-0.5281323637678933,0.2922294926042506,523,2836
150,24,win,186,1186,526,2859,130,b10ef88d36888d71,0.27386184262789826,-0.5436387224605025,0.29417178488376494,523,2836
150,24,win,187,1187,526,2859,130,43d9466b65802e18,0.23822740066387715,-0.5886153805457057,0.29197031294319,523,2836
150,24,win,188,1188,526,2859,130,3c69b96a590650ed,0.2812142541741742,-0.5696700546586443,0.3023080435266713,523,2836
150,24,win,189,1189,526,2859,130,5028d76331e9c969,0.26360082353824854,-0.6029095958764658,0.29510172903459425,523,2836
150,24,win,190,1190,526,2859,130,9fab004fe04ab396,0.2641661428514728,-0.5652151209291569,0.2961263242342465,523,2836
150,24,win,191,1191,526,2859,130,7b6d8d2e60f8adb6,0.23914359875313362,-0.5896104483810629,0.2859681975035021,523,2836
150,24,win,192,1192,526,2859,130,1159657f228d322a,0.25449005304578654,-0.5921666820660431,0.296726284147493,523,2836
150,24,win,193,1193,526,2859,130,8a6c6375ffc583f7,0.2634373999065476,-0.6079158633755981,0.29344829916609955,523,2836
150,24,win,194,1194,526,2859,130,c77bb7dd9d648128,0.2858649793017658,-0.5911355161542727,0.2989861491076308,523,2836
150,24,win,195,1195,526,2859,130,b3df6f6bce26c93c,0.24975917097713696,-0.5636892035621085,0.2976669849340675,523,2836
150,24,win,196,1196,526,2859,130,b2ddb888a0c6a97b,0.24606388715767324,-0.5951541391769493,0.2912008128834854,523,2836
150,24,win,197,1197,526,2859,130,827c39e258b4d870,0.2619533366812108,-0.5610008890785426,0.2965949664109112,523,2836
150,24,win,198,1198,526,2859,130,ed253be2b6c229e6,0.241160681492526,-0.5878628679514849,0.29089865702512957,523,2836
150,24,win,199,1199,526,2859,130,d06696a2497bebdd,0.31084161514245867,-0.5687144391753066,0.29805220734918725,523,2836
