seed,sid,entry,t
102077,2892,2600,2624
102077,6640,2621,2625
102077,6199,2621,2627
102077,5439,2621,2628
102077,6781,2621,2631
102077,3189,2621,2642
102077,3059,2641,2642
102077,4772,2621,2645
102077,1616,2641,2645
102077,3526,2641,2646
102077,6895,2641,2650
102077,3706,2556,2652
102077,4904,2661,2662
102077,5284,2661,2672
102077,8054,2683,2684
102077,2891,2641,2686
102077,6805,2683,2686
102077,6739,2661,2687
102077,2633,2661,2690
102077,5351,2661,2704
102077,8358,2661,2704
102077,4157,2704,2705
102077,2597,2704,2705
102077,6781,2704,2708
102077,3162,2704,2708
102077,6840,2704,2709
102077,6239,2661,2717
102077,3663,2716,2717
102077,5469,2716,2717
102077,3653,2704,2718
102077,2027,2716,2718
102077,6209,2716,2718
102077,3362,2716,2721
102077,8438,2704,2728
102078,1314,523,524
102078,6462,523,524
102078,2103,523,526
102078,3546,523,529
102078,3016,523,529
102078,3529,523,529
102078,1536,546,547
102078,4147,546,549
102078,8358,546,550
102078,2103,546,551
102078,2002,564,567
102078,6173,523,569
102078,3260,564,569
102078,8358,564,572
102078,2233,564,580
102078,5289,584,589
102078,3532,584,590
102078,1536,564,592
102078,8464,584,592
102078,6510,564,594
102078,4721,584,610
102078,2344,607,611
102078,2049,607,612
102078,6274,523,616
102078,1597,607,622
102078,2618,628,629
102078,3587,628,629
102078,3105,584,631
102078,6510,607,634
102078,2399,628,634
102078,4968,628,635
102078,1707,628,635
102078,3227,607,649
102078,9941,651,652
102078,6239,651,656
102078,6510,651,662
102078,4916,651,664
102078,2328,651,666
102078,5269,651,668
102078,1303,673,674
102078,3545,673,677
102078,2609,673,678
102078,4977,673,681
102078,3036,673,689
102078,6449,673,694
102078,3661,692,694
102078,3653,692,696
102078,2354,673,699
102078,2337,692,700
102078,6414,692,702
102078,4763,692,706
102078,2344,714,715
102078,3666,714,715
102078,5285,714,715
102078,2458,673,716
102078,8155,714,716
102078,1515,714,716
102078,2027,714,717
102078,2303,714,717
102078,4943,735,736
102078,1101,735,750
102078,2313,735,752
102078,1504,735,755
102078,1303,735,758
102078,5425,735,759
102078,4904,735,759
102078,1305,757,759
102078,1802,757,759
102078,6182,757,760
102078,9941,757,760
102078,6202,735,777
102078,6290,770,781
102078,1718,770,786
102078,4739,770,786
102078,1303,770,794
102078,2231,793,794
102078,6024,793,795
102078,4739,793,801
102078,1609,770,806
102078,1605,770,808
102078,3016,793,808
102078,1590,811,812
102078,3260,811,812
102078,6499,811,818
102078,3515,811,826
102078,2732,833,835
102078,2377,811,837
102078,2049,833,839
102078,6488,770,841
102078,2408,833,842
102078,8155,833,845
102078,3504,811,851
102078,1597,853,854
102078,3078,853,854
102078,4107,853,855
102078,2013,853,856
102078,5439,853,856
102078,6224,853,856
102078,5425,811,864
102078,8464,875,876
102078,3090,875,876
102078,8069,875,876
102078,6488,875,876
102078,6175,875,882
102078,3443,875,883
102078,4919,875,883
102078,3114,898,899
102078,2002,898,899
102078,2108,898,901
102078,2303,898,902
102078,2338,898,902
102078,3376,898,903
102078,6239,898,911
102078,2458,917,919
102078,1402,917,920
102078,3323,917,920
102078,8046,917,921
102078,4953,917,921
102078,3036,917,921
102078,2801,853,924
102078,2383,917,924
102078,2606,939,940
102078,4119,939,942
102078,2439,939,946
102078,3023,939,948
102078,1402,939,950
102078,1310,939,960
102078,1476,961,962
102078,2442,939,970
102078,1536,961,979
102078,6552,982,983
102078,2449,982,983
102078,4953,939,984
102078,8016,982,984
102078,4137,982,990
102078,3324,961,995
102078,2308,982,1020
102078,1102,1003,1026
102078,6282,1003,1031
102078,1795,1036,1037
102078,6552,1003,1038
102078,1722,1003,1043
102078,4107,1003,1052
102078,3293,1036,1053
102078,6176,982,1058
102078,5425,1056,1062
102078,5871,1056,1062
102078,4977,1056,1063
102078,2231,1056,1068
102078,5483,1056,1081
102078,2329,1078,1088
102078,3491,1078,1093
102078,3576,1078,1093
102078,3576,1097,1102
102078,9921,1078,1105
102078,5876,1097,1115
102078,3017,1078,1121
102078,3049,1097,1121
102078,3289,1120,1121
102078,5457,1120,1121
102078,4994,1097,1131
102078,6533,1120,1147
102078,6192,1141,1148
102078,2732,1141,1150
102078,6147,1141,1151
102078,6278,1141,1159
102078,4919,1141,1159
102078,3023,1160,1161
102078,6462,1160,1161
102078,8462,1160,1163
102078,2104,1160,1167
102078,3042,1181,1182
102078,6284,1181,1182
102078,4728,1181,1184
102078,3105,1141,1185
102078,1589,1181,1194
102078,2444,1160,1196
102078,2449,1160,1198
102078,2059,1202,1203
102078,9958,1202,1203
102078,4915,1202,1203
102078,3376,1202,1204
102078,3479,1202,1207
102078,1464,1202,1209
102078,6121,1224,1225
102078,3045,1224,1225
102078,5457,1224,1225
102078,5434,1224,1225
102078,8086,1224,1227
102078,5274,1181,1239
102078,5871,1239,1240
102078,6668,1239,1240
102078,6414,1239,1240
102078,2368,1239,1240
102078,2421,1239,1243
102078,6415,1202,1250
102078,6239,1224,1255
102078,3653,1258,1259
102078,3529,1258,1259
102078,3218,1258,1260
102078,2890,1258,1262
102078,5434,1239,1263
102078,6532,1258,1263
102078,6282,1258,1263
102078,4760,1258,1263
102078,3293,1300,1301
102078,6213,1300,1310
102078,5269,1280,1321
102078,3338,1320,1329
102078,6683,1320,1330
102078,5439,1320,1330
102078,6561,1280,1338
102078,4167,1280,1344
102078,4935,1340,1346
102078,6237,1340,1347
102078,5215,1300,1349
102078,3661,1300,1350
102078,8163,1340,1357
102078,3005,1340,1358
102078,6234,1363,1367
102078,6426,1363,1376
102078,4121,1363,1376
102078,5880,1363,1384
102078,2884,1340,1387
102078,6561,1363,1387
102078,6504,1384,1387
102078,3373,1363,1388
102078,1714,1363,1401
102078,6271,1384,1401
102078,3042,1384,1402
102078,6202,1384,1402
102078,9945,1406,1413
102078,1785,1406,1414
102078,8111,1406,1418
102078,2454,1406,1419
102078,3380,1406,1422
102078,6217,1406,1422
102078,3661,1406,1425
102078,6679,1425,1426
102078,3293,1425,1431
102078,1447,1425,1433
102078,8924,1425,1446
102078,6411,1446,1450
102078,6683,1446,1450
102078,6147,1425,1456
102078,6449,1425,1461
102078,4934,1446,1461
102078,3529,1446,1461
102078,3078,1469,1471
102078,6116,1469,1471
102078,4935,1469,1471
102078,1609,1469,1471
102078,3122,1469,1472
102078,2486,1406,1475
102078,3206,1469,1475
102078,6283,1425,1488
102078,4760,1489,1490
102078,3380,1489,1490
102078,8261,1489,1490
102078,2239,1489,1494
102078,3293,1502,1503
102078,1536,1502,1504
102078,6509,1502,1504
102078,1593,1502,1505
102078,8027,1489,1507
102078,2471,1489,1510
102078,3546,1524,1529
102078,5439,1524,1531
102078,1527,1489,1543
102078,3293,1524,1544
102078,8121,1543,1544
102078,3019,1543,1544
102078,5315,1543,1544
102078,2486,1543,1544
102078,6141,1543,1544
102078,1309,1489,1547
102078,6150,1543,1551
102078,8105,1564,1574
102078,2460,1564,1577
102078,3588,1564,1577
102078,2006,1564,1577
102078,3481,1585,1593
102078,9907,1564,1594
102078,3653,1585,1598
102078,6706,1585,1599
102078,3189,1564,1603
102078,3511,1564,1604
102078,6161,1607,1611
102078,6706,1607,1612
102078,6129,1607,1612
102078,4760,1607,1612
102078,6213,1607,1613
102078,3141,1564,1614
102078,5475,1607,1614
102078,8464,1585,1615
102078,3014,1629,1632
102078,8358,1629,1632
102078,3034,1629,1632
102078,9958,1629,1632
102078,1256,1629,1637
102078,8070,1629,1639
102078,8021,1629,1642
102078,6548,1649,1650
102078,2007,1649,1650
102078,2331,1649,1650
102078,6547,1649,1650
102078,8021,1649,1650
102078,6217,1649,1650
102078,6196,1649,1655
102078,6150,1669,1670
102078,1304,1669,1670
102078,1308,1669,1670
102078,3508,1669,1685
102078,5347,1669,1688
102078,1304,1691,1692
102078,8289,1669,1699
102078,3653,1629,1709
102078,8183,1691,1713
102078,8183,1713,1714
102078,2363,1669,1716
102078,3680,1691,1716
102078,6446,1713,1716
102078,5245,1713,1716
102078,1605,1713,1717
102078,9933,1691,1729
102078,2608,1731,1732
102078,2338,1691,1742
102078,3624,1731,1742
102078,6266,1731,1742
102078,1476,1731,1744
102078,4966,1731,1744
102078,8110,1731,1744
102078,9910,1746,1748
102078,2913,1746,1749
102078,5234,1746,1749
102078,1216,1746,1750
102078,3059,1746,1750
102078,3533,1746,1751
102078,3515,1746,1751
102078,8091,1731,1768
102078,3665,1769,1773
102078,2031,1788,1789
102078,8183,1788,1789
102078,2006,1788,1791
102078,3092,1788,1794
102078,4739,1788,1794
102078,3702,1788,1794
102078,3035,1788,1805
102078,5425,1788,1805
102078,4175,1809,1810
102078,2617,1809,1814
102078,6190,1809,1816
102078,5272,1809,1816
102078,4121,1809,1816
102078,4736,1809,1819
102078,2801,1809,1820
102078,6469,1809,1830
102078,9802,1830,1831
102078,3675,1830,1831
102078,4171,1830,1831
102078,6508,1830,1831
102078,2368,1830,1831
102078,8261,1830,1831
102078,4116,1830,1833
102078,6409,1830,1837
102078,4906,1851,1852
102078,6235,1851,1852
102078,1402,1851,1853
102078,2912,1851,1854
102078,3265,1851,1858
102078,6515,1851,1859
102078,6409,1851,1874
102078,3494,1874,1875
102078,5871,1874,1875
102078,6188,1851,1877
102078,8255,1874,1877
102078,9921,1874,1878
102078,5388,1874,1883
102078,2890,1874,1885
102078,2382,1874,1889
102078,5434,1895,1900
102078,3511,1895,1902
102078,6196,1895,1902
102078,3022,1895,1908
102078,6510,1895,1910
102078,2308,1895,1910
102078,5009,1895,1911
102078,8069,1915,1921
102078,5353,1915,1923
102078,6285,1895,1926
102078,4768,1915,1933
102078,3576,1915,1934
102078,6133,1915,1941
102078,5227,1937,1941
102078,1795,1915,1948
102078,6285,1937,1948
102078,3264,1915,1950
102078,2208,1937,1950
102078,2731,1937,1950
102078,6279,1937,1950
102078,4114,1959,1960
102078,4979,1959,1962
102078,2364,1959,1964
102078,1342,1959,1966
102078,2457,1959,1967
102078,6129,1972,1981
102078,3587,1959,1987
102078,9945,1972,1990
102078,2912,1990,1991
102078,2618,1990,1997
102078,6515,1959,1998
102078,3289,1990,2010
102078,8454,1959,2013
102078,6245,1972,2016
102078,6414,1972,2023
102078,1605,2013,2026
102078,5269,2030,2031
102078,2231,2030,2031
102078,6235,1972,2036
102078,6488,2030,2037
102078,2364,2030,2056
102078,3023,2030,2057
102078,6538,2052,2057
102078,1796,2052,2058
102078,2731,2052,2073
102078,4967,2052,2075
102078,6535,2072,2077
102078,2206,2072,2077
102078,3207,2013,2078
102078,8028,2030,2087
102078,4503,2093,2094
102078,6125,2093,2094
102078,2610,2093,2096
102078,3293,2072,2099
102078,2745,2093,2099
102078,2734,2093,2100
102078,5706,2093,2101
102078,2745,2115,2119
102078,2388,2093,2121
102078,2329,2115,2121
102078,5203,2115,2121
102078,3017,2115,2121
102078,2890,2115,2129
102078,6223,2115,2140
102078,3004,2135,2140
102078,1786,2135,2140
102078,3587,2135,2143
102078,2228,2135,2143
102078,3596,2135,2144
102078,1808,2135,2148
102078,9941,2115,2151
102078,4763,2155,2156
102078,2402,2155,2156
102078,5225,2155,2158
102078,4552,2155,2162
102078,3017,2155,2173
102078,6492,2155,2176
102078,2745,2177,2178
102078,4164,2177,2181
102078,3583,2155,2183
102078,2743,2177,2184
102078,4105,2177,2185
102078,6491,2177,2190
102078,8426,2198,2199
102078,5011,2198,2199
102078,2455,2198,2199
102078,4979,2198,2199
102078,4953,2198,2200
102078,3008,2177,2201
102078,1608,2198,2204
102078,2630,2220,2221
102078,5483,2220,2223
102078,1612,2220,2223
102078,8210,2220,2225
102078,2748,2220,2228
102078,4904,2233,2234
102078,3483,2155,2238
102078,2383,2233,2240
102078,2543,2220,2245
102078,9902,2254,2255
102078,6782,2254,2255
102078,2801,2233,2256
102078,2206,2233,2260
102078,2230,2233,2260
102078,8086,2254,2260
102078,6117,2254,2267
102078,8222,2274,2275
102078,4746,2274,2275
102078,8086,2274,2280
102078,2371,2220,2281
102078,5314,2274,2282
102078,6283,2274,2290
102078,8011,2274,2299
102078,2376,2274,2300
102078,8033,2296,2300
102078,5864,2296,2300
102078,6274,2296,2309
102078,6538,2296,2320
102078,2520,2315,2320
102078,6274,2315,2325
102078,6187,2296,2328
102078,5706,2296,2329
102078,8155,2315,2329
102078,4760,2315,2329
102078,2745,2315,2330
102078,6231,2336,2338
102078,3033,2336,2338
102078,2607,2336,2338
102078,6789,2336,2338
102078,2383,2336,2338
102078,3402,2336,2338
102078,2610,2336,2338
102078,6197,2358,2359
102078,6104,2358,2360
102078,4160,2358,2360
102078,3357,2358,2360
102078,2472,2358,2360
102078,9906,2358,2362
102078,6690,2336,2372
102078,3147,2358,2376
102078,8374,2378,2379
102078,2368,2378,2379
102078,3029,2378,2379
102078,6449,2378,2379
102078,8390,2378,2381
102078,3715,2378,2385
102078,6446,2378,2386
102078,6274,2397,2398
102078,6279,2397,2398
102078,6224,2397,2398
102078,6223,2397,2404
102078,3710,2397,2404
102078,6231,2397,2405
102078,5263,2378,2406
102078,2357,2397,2413
102078,1402,2418,2419
102078,6472,2418,2424
102078,2641,2418,2426
102078,3583,2418,2427
102078,2486,2418,2428
102078,2454,2418,2440
102078,3545,2440,2441
102078,6805,2440,2441
102078,1319,2440,2442
102078,2231,2418,2443
102078,6658,2440,2445
102078,3653,2440,2446
102078,6890,2440,2455
102078,2383,2455,2456
102078,6670,2455,2456
102078,4991,2455,2456
102078,6451,2455,2456
102078,3551,2455,2456
102078,3529,2418,2464
102078,5269,2474,2475
102078,3665,2474,2475
102078,3305,2474,2477
102078,3035,2474,2480
102078,1618,2455,2482
102078,3147,2455,2493
102078,2610,2474,2493
102078,3035,2495,2497
102078,6739,2495,2497
102078,3029,2495,2498
102078,3147,2495,2498
102078,4583,2495,2499
102078,3450,2495,2499
102078,8155,2495,2499
102078,5314,2474,2508
102078,6548,2515,2516
102078,1316,2515,2524
102078,2344,2515,2531
102078,2641,2515,2531
102078,4532,2515,2532
102078,5439,2515,2535
102078,3709,2535,2536
102078,6782,2535,2540
102078,6213,2535,2548
102078,3090,2535,2549
102078,3563,2515,2553
102078,2059,2515,2553
102078,2376,2556,2558
102078,3293,2556,2559
102078,3694,2556,2559
102078,3339,2556,2565
102078,6695,2579,2587
102078,3167,2556,2596
102078,2368,2535,2601
102078,1616,2600,2601
102078,8021,2600,2601
102078,3289,2579,2607
102078,6830,2579,2610
102078,5439,2535,2611
102078,3213,2621,2625
102078,3081,2621,2627
102078,3305,2621,2628
102078,2436,2621,2628
102078,6781,2621,2631
102078,5284,2579,2635
102078,3260,2556,2642
102078,3551,2641,2642
102078,2308,2641,2642
102078,3081,2641,2643
102078,6782,2641,2646
102078,6217,2621,2650
102078,6895,2641,2650
102078,2887,2641,2652
102078,5234,2661,2666
102078,3706,2661,2668
102078,6446,2661,2670
102078,2481,2683,2684
102078,8054,2683,2684
102078,6541,2683,2684
102078,6739,2661,2687
102078,1815,2661,2702
102078,3135,2704,2705
102078,6909,2704,2705
102078,4157,2704,2705
102078,8299,2661,2708
102078,2344,2661,2708
102078,2408,2661,2708
102078,3663,2716,2717
102078,6209,2716,2718
102078,1785,2716,2718
102078,2889,2716,2718
102078,2515,2704,2721
102078,2363,2716,2721
102078,2645,2716,2721
102078,6146,2716,2763
102079,6462,523,524
102079,1314,523,524
102079,2103,523,526
102079,3016,523,529
102079,3529,523,529
102079,3546,523,529
102079,1536,546,547
102079,4147,546,549
102079,8358,546,550
102079,2103,546,551
102079,3236,564,565
102079,2002,564,567
102079,6173,523,569
102079,6182,564,569
102079,2233,564,580
102079,2351,564,588
102079,5289,584,589
102079,3532,584,590
102079,5425,564,592
102079,8464,584,592
102079,4147,584,593
102079,3515,607,608
102079,2344,607,611
102079,6156,607,611
102079,6274,523,616
102079,1597,607,622
102079,4502,607,626
102079,6239,628,629
102079,3105,584,631
102079,2399,628,634
102079,2890,628,635
102079,9951,628,636
102079,1597,628,637
102079,3580,607,638
102079,6414,628,647
102079,9941,651,652
102079,6239,651,656
102079,6510,651,662
102079,4916,651,664
102079,2328,651,666
102079,5269,651,668
102079,4977,673,681
102079,2892,673,689
102079,3036,673,689
102079,2723,673,690
102079,1301,673,692
102079,5457,692,693
102079,8105,673,694
102079,2618,673,696
102079,2428,692,698
102079,6412,692,700
102079,2337,692,700
102079,2606,692,701
102079,2344,714,715
102079,3666,714,715
102079,3532,714,716
102079,2439,673,717
102079,2027,714,717
102079,2330,714,726
102079,5289,735,739
102079,2324,714,741
102079,1101,735,750
102079,1707,714,754
102079,1504,735,755
102079,1303,735,758
102079,2915,757,758
102079,5425,735,759
102079,5880,757,760
102079,9941,757,760
102079,6274,757,760
102079,8176,757,760
102079,6202,735,777
102079,6290,770,781
102079,3645,770,786
102079,4739,770,786
102079,3532,770,786
102079,2881,770,786
102079,2231,793,794
102079,6024,793,795
102079,4739,793,801
102079,3016,793,808
102079,1590,811,812
102079,1476,811,813
102079,6499,811,818
102079,2408,811,831
102079,8489,833,836
102079,6541,833,836
102079,6173,770,845
102079,3016,811,845
102079,2351,853,854
102079,3707,853,854
102079,2363,853,856
102079,2327,770,864
102079,6488,875,876
102079,2472,875,876
102079,8464,875,876
102079,6173,875,882
102079,6175,875,882
102079,2014,853,895
102079,8341,898,899
102079,3034,898,899
102079,6274,811,901
102079,3044,898,901
102079,2303,898,902
102079,3037,898,903
102079,8436,833,907
102079,3533,917,918
102079,2379,917,918
102079,3044,917,920
102079,3227,917,921
102079,3036,917,921
102079,2886,898,924
102079,2439,917,924
102079,2345,917,936
102079,2606,939,940
102079,2439,939,946
102079,3023,939,948
102079,1402,939,950
102079,1476,961,962
102079,3083,939,964
102079,2442,939,970
102079,2605,939,975
102079,1536,961,979
102079,5299,982,983
102079,6552,982,983
102079,4953,939,984
102079,8016,982,984
102079,8436,982,990
102079,3324,961,995
102079,5234,982,996
102079,2059,1003,1010
102079,5269,1016,1018
102079,2308,982,1020
102079,2375,1003,1024
102079,1102,1003,1026
102079,1786,1003,1026
102079,6282,1003,1031
102079,1795,1036,1037
102079,6552,1003,1038
102079,1722,1003,1043
102079,3293,1036,1053
102079,3003,1056,1058
102079,1589,1056,1058
102079,8028,1056,1061
102079,5425,1056,1062
102079,5871,1056,1062
102079,8016,1056,1067
102079,4953,1056,1068
102079,2231,1056,1068
102079,4163,1078,1079
102079,3665,1078,1081
102079,3535,1078,1086
102079,3576,1078,1093
102079,3576,1097,1102
102079,3338,1078,1103
102079,9921,1078,1105
102079,5876,1097,1115
102079,2379,1078,1118
102079,3017,1097,1121
102079,1786,1120,1121
102079,3038,1120,1121
102079,2455,1078,1122
102079,5299,1120,1122
102079,4994,1097,1131
102079,3005,1120,1141
102079,6533,1120,1147
102079,2228,1141,1148
102079,4919,1141,1159
102079,6278,1141,1159
102079,2338,1141,1159
102079,2421,1141,1160
102079,8299,1160,1161
102079,3023,1160,1161
102079,3037,1160,1161
102079,3376,1160,1161
102079,6552,1160,1163
102079,3023,1181,1182
102079,8046,1141,1184
102079,4728,1181,1184
102079,3017,1181,1185
102079,2337,1181,1186
102079,2455,1141,1194
102079,2444,1160,1196
102079,1569,1202,1203
102079,2059,1202,1203
102079,3376,1202,1204
102079,6412,1202,1217
102079,3338,1202,1226
102079,2444,1224,1226
102079,8086,1224,1227
102079,5274,1181,1239
102079,4551,1224,1239
102079,3530,1239,1240
102079,1795,1239,1240
102079,2421,1239,1243
102079,6415,1202,1250
102079,6239,1224,1255
102079,6196,1239,1256
102079,2377,1202,1257
102079,4977,1239,1257
102079,3653,1258,1259
102079,3529,1258,1259
102079,3218,1258,1260
102079,2890,1258,1262
102079,6282,1258,1263
102079,4760,1258,1263
102079,6532,1258,1263
102079,5904,1258,1266
102079,3293,1300,1301
102079,6213,1300,1310
102079,5269,1280,1321
102079,1732,1320,1321
102079,5439,1320,1330
102079,6561,1280,1338
102079,5274,1340,1341
102079,4167,1280,1344
102079,5215,1300,1349
102079,3661,1300,1350
102079,6504,1340,1350
102079,8210,1340,1357
102079,3005,1340,1358
102079,6104,1363,1364
