date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2025-06-17,00632R,44991000,0,-58316751,-13325751,-400000,-57916751
2025-06-18,00632R,27000000,0,-42451363,-15451363,263000,-42714363
2025-06-19,00632R,-2735266,0,-4877211,-7612477,-61000,-4816211
2025-06-20,00632R,-6600000,0,-13051553,-19651553,-752000,-12299553
2025-06-23,00632R,14097000,0,3943784,18040784,-573000,4516784
2025-06-24,00632R,13800667,0,-16828676,-3028009,-707000,-16121676
2025-06-25,00632R,24539843,0,-31146575,-6606732,-1697000,-29449575
2025-06-26,00632R,37524000,0,-46656946,-9132946,-1470000,-45186946
2025-06-27,00632R,14852273,0,-19113383,-4261110,-1150000,-17963383
2025-06-30,00632R,-214000,0,-20444419,-20658419,-505000,-19939419
2025-07-01,00632R,-4027030,0,-28192762,-32219792,-2155000,-26037762
2025-07-02,00632R,251000,0,55291,306291,885000,-829709
2025-07-03,00632R,-1519000,0,-12715590,-14234590,-419000,-12296590
2025-07-04,00632R,-1138959,0,840111,-298848,1149000,-308889
2025-07-07,00632R,-9381601,0,10021512,639911,-200000,10221512
2025-07-08,00632R,-5355000,0,5194326,-160674,-864000,6058326
2025-07-09,00632R,7485054,0,-3867590,3617464,-1795000,-2072590
2025-07-10,00632R,917000,0,-11133230,-10216230,374000,-11507230
2025-07-11,00632R,521000,0,-5670898,-5149898,-75000,-5595898
2025-07-14,00632R,-3530096,0,869148,-2660948,-960000,1829148
2025-07-15,00632R,-1904667,0,-2310947,-4215614,119000,-2429947
2025-07-16,00632R,1646000,0,-4703675,-3057675,2077000,-6780675
2025-07-17,00632R,-17314887,0,8583228,-8731659,-115000,8698228
2025-07-18,00632R,-13152882,0,13629497,476615,159000,13470497
2025-07-21,00632R,-3357000,0,3168340,-188660,380000,2788340
2025-07-22,00632R,-61950215,0,49121000,-12829215,1340000,47781000
2025-07-23,00632R,-44304000,0,38478293,-5825707,-2300000,40778293
2025-07-24,00632R,374000,0,948464,1322464,-240000,1188464
2025-07-25,00632R,-16542,0,1397796,1381254,238000,1159796
2025-07-28,00632R,-6947000,0,-398094,-7345094,-1995000,1596906
2025-07-29,00632R,-20141000,0,14808792,-5332208,772000,14036792
2025-07-30,00632R,-11113245,0,-5701944,-16815189,255000,-5956944
2025-07-31,00632R,-7055998,0,-1554068,-8610066,-958000,-596068
2025-08-01,00632R,-18596898,0,25215695,6618797,-1262000,26477695
2025-08-04,00632R,5384817,0,-27176220,-21791403,-773000,-26403220
2025-08-05,00632R,-4063321,0,-6499789,-10563110,1025000,-7524789
2025-08-06,00632R,-5836720,0,6558226,721506,86000,6472226
2025-08-07,00632R,-5868878,0,-7244242,-13113120,-3483000,-3761242
2025-08-08,00632R,193000,0,7975934,8168934,93000,7882934
2025-08-11,00632R,-165000,0,634628,469628,-404000,1038628
2025-08-12,00632R,-2879000,0,-4403384,-7282384,-755000,-3648384
2025-08-13,00632R,-3656000,0,-2113369,-5769369,-355000,-1758369
2025-08-14,00632R,-972000,0,3150405,2178405,-605000,3755405
2025-08-15,00632R,71000,0,1124649,1195649,-275000,1399649
2025-08-18,00632R,-194000,0,-8353846,-8547846,-390000,-7963846
2025-08-19,00632R,553000,0,685776,1238776,450000,235776
2025-08-20,00632R,-3933000,0,40689255,36756255,-335000,41024255
2025-08-21,00632R,-460000,0,-16638835,-17098835,565000,-17203835
2025-08-22,00632R,-457000,0,-13768315,-14225315,-565000,-13203315
2025-08-25,00632R,26000,0,-14193388,-14167388,-490000,-13703388
2025-08-26,00632R,16429,0,5502014,5518443,40000,5462014
2025-08-27,00632R,-305000,0,-16057147,-16362147,-10000,-16047147
2025-08-28,00632R,384000,0,4113947,4497947,-494000,4607947
2025-08-29,00632R,70000,0,-1092930,-1022930,1650000,-2742930
2025-09-01,00632R,177000,0,-2667888,-2490888,-1361000,-1306888
2025-09-02,00632R,-27596000,0,7824561,-19771439,2839000,4985561
2025-09-03,00632R,-72000,0,-43856,-115856,2624000,-2667856
2025-09-04,00632R,-192000,0,-11053844,-11245844,-692000,-10361844
2025-09-05,00632R,-157000,0,-12694991,-12851991,-1789000,-10905991
2025-09-08,00632R,-7000,0,-4196320,-4203320,-674000,-3522320
2025-09-09,00632R,111000,0,-8685259,-8574259,-2464000,-6221259
2025-09-10,00632R,-48000,0,-25794107,-25842107,1398000,-27192107
2025-09-11,00632R,56000,0,5662142,5718142,1716000,3946142
2025-09-12,00632R,286450,0,-12105371,-11818921,562000,-12667371
2025-09-15,00632R,0,0,7316862,7316862,-515000,7831862
2025-09-16,00632R,-324000,0,-3300099,-3624099,-410000,-2890099
2025-09-17,00632R,204000,0,6470558,6674558,-671000,7141558
2025-09-18,00632R,-506000,0,-5765323,-6271323,-1869000,-3896323
2025-09-19,00632R,-1600,0,-1707439,-1709039,147000,-1854439
2025-09-22,00632R,176000,0,5017143,5193143,-2016000,7033143
2025-09-23,00632R,-341000,0,-13540051,-13881051,3644000,-17184051
2025-09-24,00632R,304000,0,-10607000,-10303000,1779000,-12386000
2025-09-25,00632R,197000,0,10612554,10809554,-470000,11082554
2025-09-26,00632R,169000,0,26825353,26994353,-1811000,28636353
2025-09-30,00632R,691000,0,-4876300,-4185300,1674000,-6550300
2025-10-01,00632R,479000,0,-13178271,-12699271,-1790000,-11388271
2025-10-02,00632R,-2406000,0,-15738551,-18144551,-2553000,-13185551
2025-10-03,00632R,-15000,0,-22026866,-22041866,3420000,-25446866
2025-10-07,00632R,-9196000,0,17339459,8143459,-745000,18084459
2025-10-08,00632R,-4908000,0,16733260,11825260,20000,16713260
2025-10-09,00632R,319000,0,-8021089,-7702089,-2400000,-5621089
2025-10-13,00632R,328000,0,29066514,29394514,-1975000,31041514
2025-10-14,00632R,-856000,0,-23715994,-24571994,1844000,-25559994
2025-10-15,00632R,386000,0,-8634532,-8248532,1884000,-10518532
2025-10-16,00632R,-1498000,0,-24671446,-26169446,2260000,-26931446
2025-10-17,00632R,-32140,0,5413252,5381112,-102000,5515252
2025-10-20,00632R,87000,0,-6939006,-6852006,686000,-7625006
2025-10-21,00632R,-100860,0,-1083363,-1184223,-964000,-119363
2025-10-22,00632R,-54000,0,16267043,16213043,-630000,16897043
2025-10-23,00632R,-1000,0,10671812,10670812,2060000,8611812
2025-10-27,00632R,130000,0,-12355279,-12225279,-2670000,-9685279
2025-10-28,00632R,-3292499,0,17336606,14044107,-2085000,19421606
2025-10-29,00632R,-256000,0,-15497684,-15753684,1250000,-16747684
2025-10-30,00632R,-62000,0,-9910071,-9972071,1065000,-10975071
2025-10-31,00632R,-358000,0,1933607,1575607,-385000,2318607
2025-11-03,00632R,235000,0,6302862,6537862,-1956000,8258862
2025-11-04,00632R,-235000,0,-6474599,-6709599,1029000,-7503599
2025-11-05,00632R,1244000,0,11913108,13157108,-3599000,15512108
2025-11-06,00632R,-351000,0,-9209682,-9560682,270000,-9479682
2025-11-07,00632R,0,0,6728915,6728915,130000,6598915
2025-11-10,00632R,-746000,0,-4643966,-5389966,390000,-5033966
2025-11-11,00632R,102000,0,505722,607722,1682000,-1176278
2025-11-12,00632R,2000,0,-5713743,-5711743,1195000,-6908743
2025-11-13,00632R,8000,0,3554871,3562871,-330000,3884871
2025-11-14,00632R,689000,0,20027078,20716078,1120000,18907078
2025-11-17,00632R,17616000,0,-33110045,-15494045,-3824000,-29286045
2025-11-18,00632R,314000,0,14509295,14823295,-530000,15039295
2025-11-19,00632R,487000,0,22834262,23321262,-240000,23074262
2025-11-20,00632R,-814000,1000000,-31292850,-31106850,-83000,-31209850
2025-11-21,00632R,318000,0,46374075,46692075,103000,46271075
2025-11-24,00632R,-13778000,0,9071432,-4706568,-131000,9202432
2025-11-25,00632R,239000,0,-20778285,-20539285,-878000,-19900285
2025-11-26,00632R,-312000,500000,-28881071,-28693071,-2441000,-26440071
2025-11-27,00632R,-355000,0,-13787879,-14142879,-269000,-13518879
2025-11-28,00632R,339000,0,12297887,12636887,-160000,12457887
2025-12-01,00632R,-4702000,0,16833945,12131945,0,16833945
2025-12-02,00632R,587000,0,-249201,337799,3954000,-4203201
2025-12-03,00632R,-749000,0,172215,-576785,0,172215
2025-12-04,00632R,119429,0,-750636,-631207,92000,-842636
2025-12-05,00632R,228000,0,-9886459,-9658459,-509000,-9377459
2025-12-08,00632R,133000,0,5794468,5927468,-4268000,10062468
2025-12-09,00632R,317000,0,-1171767,-854767,-499000,-672767
2025-12-10,00632R,-444000,0,-8304991,-8748991,-355000,-7949991
2025-12-11,00632R,-31644000,0,24232025,-7411975,888000,23344025
2025-12-12,00632R,-59944000,0,56774123,-3169877,743000,56031123
2025-12-15,00632R,-60010000,0,77613568,17603568,844000,76769568
2025-12-16,00632R,-39617000,0,73746118,34129118,3529000,70217118
2025-12-17,00632R,100000,0,-1709651,-1609651,270000,-1979651
2025-12-18,00632R,-80000,0,10681096,10601096,1085000,9596096
2025-12-19,00632R,110000,0,-14109629,-13999629,-90000,-14019629
2025-12-22,00632R,2000,0,439776,441776,-1987000,2426776
2025-12-23,00632R,0,0,-8226358,-8226358,261000,-8487358
2025-12-24,00632R,0,0,-4683642,-4683642,300000,-4983642
2025-12-26,00632R,-444000,0,-18002827,-18446827,-5513000,-12489827
2025-12-29,00632R,327000,0,-2573467,-2246467,-3312000,738533
2025-12-30,00632R,117000,0,7458232,7575232,382000,7076232
2025-12-31,00632R,444000,0,-12347863,-11903863,-1159000,-11188863
2026-01-02,00632R,-6444000,0,-24199251,-30643251,-3200000,-20999251
2026-01-05,00632R,-2988000,0,-56134651,-59122651,0,-56134651
2026-01-06,00632R,-324000,0,-6723034,-7047034,1299000,-8022034
2026-01-07,00632R,-2144000,0,-1795236,-3939236,400000,-2195236
2026-01-08,00632R,639000,0,-15840921,-15201921,-595000,-15245921
2026-01-09,00632R,-1637000,0,327515,-1309485,-305000,632515
2026-01-12,00632R,-1816000,0,-2136113,-3952113,-150000,-1986113
2026-01-13,00632R,826000,0,-13898125,-13072125,954000,-14852125
2026-01-14,00632R,-1458000,0,-3599429,-5057429,152000,-3751429
2026-01-15,00632R,-457000,0,116711,-340289,0,116711
2026-01-16,00632R,-3475000,0,-23693804,-27168804,1434000,-25127804
2026-01-19,00632R,-1502000,0,22033983,20531983,-149000,22182983
2026-01-20,00632R,-497226,0,-3625083,-4122309,1820000,-5445083
2026-01-21,00632R,-3956100,0,1673828,-2282272,-703000,2376828
2026-01-22,00632R,-20000,0,-628008,-648008,-30000,-598008
2026-01-23,00632R,-501000,0,-3571849,-4072849,846000,-4417849
2026-01-26,00632R,2855500,0,-4320086,-1464586,0,-4320086
2026-01-27,00632R,1501743,0,-8933786,-7432043,-1996000,-6937786
2026-01-28,00632R,-762000,0,-2491582,-3253582,-689000,-1802582
2026-01-29,00632R,-495000,0,-2845162,-3340162,416000,-3261162
2026-01-30,00632R,1084400,0,7362717,8447117,300000,7062717
2026-02-02,00632R,-565500,0,7390328,6824828,-570000,7960328
2026-02-03,00632R,814500,0,-8831379,-8016879,-148000,-8683379
2026-02-04,00632R,-1747800,0,-4699083,-6446883,988000,-5687083
2026-02-05,00632R,54200,0,-982563,-928363,50000,-1032563
2026-02-06,00632R,449100,0,-2780809,-2331709,691000,-3471809
2026-02-09,00632R,-368900,0,-2589701,-2958601,-1277000,-1312701
2026-02-10,00632R,562200,0,-7132364,-6570164,0,-7132364
2026-02-11,00632R,6569000,0,-6235781,333219,3493000,-9728781
2026-02-23,00632R,224800,0,-4075418,-3850618,-2057000,-2018418
2026-02-24,00632R,319000,0,-82834109,-82515109,1900000,-84734109
2026-02-25,00632R,-143000,0,-16036517,-16179517,1502000,-17538517
2026-02-26,00632R,-229000,0,-4228850,-4457850,400000,-4628850
2026-03-02,00632R,-174,0,2164704,2164530,-550000,2714704
2026-03-03,00632R,-638100,0,29207393,28569293,-101000,29308393
2026-03-04,00632R,-133800,0,56295911,56162111,-1290000,57585911
2026-03-05,00632R,470000,0,-25395595,-24925595,1766000,-27161595
2026-03-06,00632R,394000,0,-2458917,-2064917,498000,-2956917
2026-03-09,00632R,-577100,60000,63505344,62988244,19341000,44164344
2026-03-10,00632R,381500,0,-10848395,-10466895,-18020000,7171605
2026-03-11,00632R,708500,0,-57433891,-56725391,100000,-57533891
2026-03-12,00632R,-1081910,0,20390956,19309046,1580000,18810956
2026-03-13,00632R,490000,0,-3374506,-2884506,1300000,-4674506
2026-03-16,00632R,-73000,200000,-6931831,-6804831,-2397000,-4534831
2026-03-17,00632R,77810,0,-26623847,-26546037,630000,-27253847
2026-03-18,00632R,117000,0,8084037,8201037,600000,7484037
2026-03-19,00632R,-811000,80000,20267295,19536295,-300000,20567295
2026-03-20,00632R,582000,0,-1178902,-596902,239000,-1417902
2026-03-23,00632R,-291000,-170000,28338204,27877204,980000,27358204
2026-03-24,00632R,89000,0,10381728,10470728,225000,10156728
2026-03-25,00632R,9428000,-170000,-21170792,-11912792,50000,-21220792
2026-03-26,00632R,-19500000,0,-11995679,-31495679,1140000,-13135679
2026-03-27,00632R,-10386000,0,36297511,25911511,3387000,32910511
2026-03-30,00632R,-1138000,0,28016181,26878181,3404000,24612181
2026-03-31,00632R,-685000,0,30317448,29632448,-4970000,35287448
2026-04-01,00632R,-2919000,0,-99203645,-102122645,600000,-99803645
2026-04-02,00632R,-17000,0,39904965,39887965,3101000,36803965
2026-04-07,00632R,872429,0,-34158336,-33285907,-2372000,-31786336
2026-04-08,00632R,1193000,0,-22956273,-21763273,708000,-23664273
2026-04-09,00632R,-77000,0,-6458593,-6535593,-1959000,-4499593
2026-04-10,00632R,-998000,0,-20030039,-21028039,-3144000,-16886039
2026-04-13,00632R,-1055000,0,-12778986,-13833986,-1856000,-10922986
2026-04-14,00632R,249000,0,9476034,9725034,630000,8846034
2026-04-15,00632R,6910000,0,-6680897,229103,280000,-6960897
2026-04-16,00632R,118000,0,-30766173,-30648173,-240000,-30526173
2026-04-17,00632R,-10000,0,8920339,8910339,771000,8149339
2026-04-20,00632R,91000,0,-8077869,-7986869,950000,-9027869
2026-04-21,00632R,601000,-1500000,-14037456,-14936456,772000,-14809456
2026-04-22,00632R,-75000,0,-8632466,-8707466,100000,-8732466
2026-04-23,00632R,245000,0,-41499457,-41254457,-705000,-40794457
2026-04-24,00632R,35000,0,-89981069,-89946069,750000,-90731069
2026-04-27,00632R,991000,0,-37929900,-36938900,-150000,-37779900
2026-04-28,00632R,1203000,0,17901335,19104335,-200000,18101335
2026-04-29,00632R,-148000,0,25064801,24916801,-1180000,26244801
2026-04-30,00632R,-199000,0,-25720526,-25919526,-4653000,-21067526
2026-05-04,00632R,-507000,0,-58638141,-59145141,-2911000,-55727141
2026-05-05,00632R,-7000,0,13551351,13544351,-1800000,15351351
2026-05-06,00632R,956000,0,959945,1915945,1953000,-993055
2026-05-07,00632R,315429,0,-20361748,-20046319,-200000,-20161748
2026-05-08,00632R,135000,0,11243866,11378866,546000,10697866
2026-05-11,00632R,-1849000,0,2440056,591056,400000,2040056
2026-05-12,00632R,1070000,0,-18509187,-17439187,200000,-18709187
2026-05-13,00632R,-1252000,0,19794925,18542925,-100000,19894925
2026-05-14,00632R,554000,0,6440344,6994344,0,6440344
2026-05-15,00632R,1768000,0,-25902107,-24134107,2199000,-28101107
2026-05-18,00632R,-4244000,0,29403480,25159480,-1578000,30981480
2026-05-19,00632R,567000,0,42445547,43012547,9031000,33414547
2026-05-20,00632R,546000,0,23983964,24529964,-11988000,35971964
2026-05-21,00632R,284000,0,-32938333,-32654333,-5257000,-27681333
2026-05-22,00632R,1356000,0,-19356528,-18000528,550000,-19906528
2026-05-25,00632R,-449000,0,24970432,24521432,-454000,25424432
2026-05-26,00632R,3008286,0,-17154147,-14145861,-2099000,-15055147
2026-05-27,00632R,-392000,0,-43803877,-44195877,-1100000,-42703877
2026-05-28,00632R,-2032000,0,-11759440,-13791440,1396000,-13155440
2026-05-29,00632R,-1532000,0,-23178238,-24710238,-1996000,-21182238
2026-06-01,00632R,-3622000,0,-794940,-4416940,100000,-894940
2026-06-02,00632R,4401000,0,-26660364,-22259364,-15000,-26645364
2026-06-03,00632R,-3892000,0,-307206,-4199206,50000,-357206
2026-06-04,00632R,740000,0,19891963,20631963,675000,19216963
2026-06-05,00632R,-324000,0,50879027,50555027,-1400000,52279027
2026-06-08,00632R,-392500,0,10799308,10406808,78000,10721308
2026-06-09,00632R,1855500,0,-26178991,-24323491,0,-26178991
2026-06-10,00632R,-1128000,0,-32992053,-34120053,0,-32992053
2026-06-11,00632R,725000,0,82327823,83052823,5296000,77031823
2026-06-12,00632R,1889000,0,-15712952,-13823952,-262000,-15450952
2026-06-15,00632R,-1072000,0,-9355801,-10427801,-2534000,-6821801
2026-06-16,00632R,-1781000,0,-42120746,-43901746,0,-42120746
2026-06-17,00632R,-428000,0,34283661,33855661,10479000,23804661
2026-06-18,00632R,-61000,0,-23959219,-24020219,-701000,-23258219
2026-06-22,00632R,1028000,0,-78583271,-77555271,558000,-79141271
2026-06-23,00632R,-60000,0,-5926764,-5986764,-10450000,4523236
2026-06-24,00632R,2022000,0,80203781,82225781,-499000,80702781
2026-06-25,00632R,-2700000,0,-15388724,-18088724,1981000,-17369724
2026-06-26,00632R,1898000,0,44575688,46473688,5454000,39121688
2026-06-29,00632R,296858,0,-79603676,-79306818,1280000,-80883676
2026-06-30,00632R,3625000,0,-39153903,-35528903,-400000,-38753903
2026-07-01,00632R,-4280000,0,-29574307,-33854307,-2680000,-26894307
2026-07-02,00632R,-445000,0,27701435,27256435,418000,27283435
2026-07-03,00632R,-679000,0,37130989,36451989,1700000,35430989
2026-07-06,00632R,3309000,0,-15061507,-11752507,206000,-15267507
2026-07-07,00632R,-1039000,0,6210449,5171449,2410000,3800449
2026-07-08,00632R,-2315000,0,39140687,36825687,498000,38642687
2026-07-09,00632R,-1093000,0,20543585,19450585,-450000,20993585
2026-07-13,00632R,605000,0,-18944036,-18339036,-250000,-18694036
2026-07-14,00632R,2649000,0,95071678,97720678,1350000,93721678
2026-07-15,00632R,542000,0,-28247499,-27705499,800000,-29047499
2026-07-16,00632R,-1464000,0,-23479960,-24943960,1450000,-24929960
2026-07-17,00632R,480000,0,169705427,170185427,-1331000,171036427
2026-07-20,00632R,-2285950,0,-44212625,-46498575,-2627000,-41585625
2026-07-21,00632R,2485000,0,-53098283,-50613283,-406000,-52692283
2026-07-22,00632R,13000,0,-63046507,-63033507,-1763000,-61283507
2026-07-23,00632R,-1414000,0,-41782450,-43196450,-320000,-41462450
2026-07-24,00632R,33000,0,29759508,29792508,568000,29191508
2026-07-27,00632R,-478000,0,65860474,65382474,1142000,64718474
2026-07-28,00632R,-565000,0,103078033,102513033,-4900000,107978033
2026-07-29,00632R,474000,0,182692149,183166149,-3669000,186361149
2026-07-30,00632R,5000,0,15757728,15762728,2188000,13569728
2026-07-31,00632R,3462000,0,-102383792,-98921792,1712000,-104095792
2026-08-03,00632R,91655000,0,-84038252,7616748,17000,-84055252
2026-08-04,00632R,91272000,0,-141586884,-50314884,-104000,-141482884
2026-08-05,00632R,-968000,0,-100419579,-101387579,6769000,-107188579
2026-08-06,00632R,46046000,0,-22950557,23095443,-3902000,-19048557
2026-08-07,00632R,-2341800,0,-24925423,-27267223,-135000,-24790423
2026-08-10,00632R,-2045000,0,-54482095,-56527095,219000,-54701095
2026-08-11,00632R,-768000,0,-22927995,-23695995,-969000,-21958995
2026-08-12,00632R,313000,0,-54548386,-54235386,996000,-55544386
2026-08-13,00632R,903000,0,-86244640,-85341640,-725000,-85519640
2026-08-14,00632R,-11279000,0,-72545692,-83824692,-300000,-72245692
2026-08-17,00632R,-1363000,0,-27621554,-28984554,800000,-28421554
2026-08-18,00632R,1372000,0,11685307,13057307,-1386000,13071307
2026-08-19,00632R,-2232000,0,56607680,54375680,2200000,54407680
2026-08-20,00632R,13138000,0,37746631,50884631,2297000,35449631
2026-08-21,00632R,1457000,0,-35354597,-33897597,-1263000,-34091597
2026-08-24,00632R,412000,0,38037403,38449403,-5784000,43821403
2026-08-25,00632R,-2893000,0,56456439,53563439,-400000,56856439
2026-08-26,00632R,-532000,0,-73559925,-74091925,-150000,-73409925
2026-08-27,00632R,-17761000,0,-53131720,-70892720,-450000,-52681720
2026-08-28,00632R,-3643143,0,-37531313,-41174456,100000,-37631313
2026-08-31,00632R,-9730000,0,72897034,63167034,4363000,68534034
2026-09-01,00632R,-45340000,0,-59834037,-105174037,600000,-60434037
