date,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,asof,source
2022-05-23,319.30000000,337.00000000,315.30000000,317.20000000,1016212.87100000,332787923.22110000,403707,509179.98100000,166761026.47650000,2026-09-20,
2022-05-24,317.10000000,330.40000000,312.10000000,328.30000000,1087140.69800000,350658423.56600000,360566,537662.60400000,173422460.38280000,2026-09-20,
2022-05-25,328.30000000,337.90000000,324.00000000,325.70000000,1057736.75500000,348647272.35310000,324800,530208.97700000,174746230.11030000,2026-09-20,
2022-05-26,325.70000000,331.80000000,296.70000000,303.00000000,1539437.59800000,482675425.18620000,472567,747810.22100000,234494191.20530000,2026-09-20,
2022-05-27,303.00000000,309.80000000,290.60000000,301.60000000,1460549.00800000,439011128.04860000,485013,713409.44800000,214453050.01090000,2026-09-20,
2022-05-28,301.50000000,310.50000000,296.90000000,307.50000000,601654.50400000,182686636.39400000,238331,298145.65700000,90552519.26080000,2026-09-20,
2022-05-29,307.60000000,308.20000000,298.60000000,305.80000000,519507.74700000,157551407.34380000,223923,260088.83800000,78883001.37720000,2026-09-20,
2022-05-30,305.90000000,324.00000000,303.90000000,321.80000000,1006928.23100000,318483358.17240000,359039,521569.37200000,164970707.87020000,2026-09-20,
2022-05-31,321.80000000,324.80000000,313.50000000,320.90000000,701746.39000000,224420165.56090000,351755,348392.68600000,111439808.47670000,2026-09-20,
2022-06-01,321.00000000,324.50000000,297.60000000,300.40000000,817984.60900000,254597660.74540000,352811,399937.20800000,124452671.44380000,2026-09-20,
2022-06-02,300.50000000,309.20000000,298.20000000,308.30000000,477670.40000000,144758528.49280000,245840,239176.98900000,72491925.92850000,2026-09-20,
2022-06-03,308.40000000,310.30000000,293.30000000,298.60000000,468996.67700000,140826605.15820000,240420,230771.49200000,69269731.24350000,2026-09-20,
2022-06-04,298.60000000,302.90000000,294.80000000,301.30000000,293533.10800000,87900097.34290000,170227,151480.09500000,45365466.31850000,2026-09-20,
2022-06-05,301.40000000,302.50000000,295.00000000,299.10000000,269695.90100000,80515666.71290000,172367,134680.71500000,40214711.48240000,2026-09-20,
2022-06-06,299.10000000,312.30000000,288.00000000,295.10000000,758590.86000000,229336066.15040000,357412,373799.03200000,113119808.01660000,2026-09-20,
2022-06-07,295.10000000,295.90000000,273.50000000,290.30000000,969784.61900000,276622300.08330000,415694,473595.14000000,135155330.35180000,2026-09-20,
2022-06-08,290.30000000,294.60000000,283.90000000,288.50000000,509510.45500000,147774213.83020000,267476,264647.47100000,76767359.44640000,2026-09-20,
2022-06-09,288.50000000,293.40000000,286.30000000,289.90000000,335495.07300000,97246541.13660000,191304,180648.99700000,52363493.54020000,2026-09-20,
2022-06-10,289.90000000,298.90000000,283.20000000,286.40000000,817523.36400000,236828890.89880000,339014,428427.93600000,124191348.81070000,2026-09-20,
2022-06-11,286.40000000,290.60000000,265.20000000,269.90000000,584351.45600000,161677600.77920000,269404,282490.70200000,78108324.82100000,2026-09-20,
2022-06-12,269.90000000,272.00000000,251.10000000,254.80000000,827755.03500000,215061279.49010000,344673,401769.92200000,104428494.91210000,2026-09-20,
2022-06-13,254.80000000,257.80000000,213.20000000,223.00000000,2377589.40890000,546805495.73361300,738817,1158626.71440000,266643449.16123000,2026-09-20,
2022-06-14,222.90000000,231.40000000,204.10000000,223.00000000,1922025.08440000,422925306.56543360,587234,954336.20710000,210152823.37454000,2026-09-20,
2022-06-15,223.10000000,234.70000000,198.40000000,233.60000000,2105397.55150000,448547539.31953640,667284,1042847.42200000,222543475.57240000,2026-09-20,
2022-06-16,233.60000000,237.20000000,207.70000000,210.20000000,975592.87300000,214986177.64970000,356855,476983.00200000,105063970.16620000,2026-09-20,
2022-06-17,210.30000000,222.10000000,207.70000000,215.80000000,690834.30800000,149392114.50600000,249702,349047.83000000,75507206.03310000,2026-09-20,
2022-06-18,215.80000000,219.00000000,183.40000000,197.00000000,1404690.49590000,279072472.25676900,457262,668746.69000000,132878870.46450000,2026-09-20,
2022-06-19,197.00000000,217.00000000,189.70000000,215.10000000,1102166.17100000,224920974.61150000,354926,569294.16700000,116236550.82080000,2026-09-20,
2022-06-20,215.10000000,219.80000000,204.80000000,216.50000000,880400.84400000,187322962.28610000,315623,437645.95700000,93089774.71580000,2026-09-20,
2022-06-21,216.50000000,228.40000000,213.10000000,220.10000000,829003.56500000,183872676.73580000,302528,436736.13800000,96923457.79830000,2026-09-20,
2022-06-22,220.20000000,221.00000000,211.20000000,214.40000000,690466.46500000,149052138.75770000,251238,349225.64200000,75374483.49440000,2026-09-20,
2022-06-23,214.40000000,231.70000000,214.00000000,228.90000000,783796.95200000,175743668.56060000,299259,415136.14300000,93146096.33100000,2026-09-20,
2022-06-24,229.00000000,243.30000000,228.30000000,240.20000000,707275.38700000,166839422.15640000,313643,361206.92800000,85202384.17110000,2026-09-20,
2022-06-25,240.30000000,242.10000000,229.70000000,239.70000000,490948.31000000,116387757.59030000,238844,243254.48100000,57694557.17030000,2026-09-20,
2022-06-26,239.70000000,245.20000000,233.20000000,233.90000000,456762.54700000,109213172.71130000,231565,228341.53100000,54625539.93650000,2026-09-20,
2022-06-27,234.00000000,241.00000000,230.00000000,233.80000000,483616.79800000,113847391.76890000,224326,243099.51300000,57244635.86790000,2026-09-20,
2022-06-28,233.90000000,242.80000000,225.90000000,226.90000000,632626.77900000,149006957.87040000,295208,325512.67200000,76739636.23220000,2026-09-20,
2022-06-29,227.00000000,229.80000000,215.40000000,219.70000000,711780.69100000,157422165.44550000,286457,364354.10800000,80612008.23830000,2026-09-20,
2022-06-30,219.70000000,220.30000000,205.40000000,219.60000000,791526.89800000,168111073.72770000,312512,401490.66300000,85253514.22650000,2026-09-20,
2022-07-01,219.60000000,226.80000000,213.50000000,216.90000000,816261.88500000,179748144.21870000,292502,426482.11900000,93850534.85840000,2026-09-20,
2022-07-02,216.90000000,219.70000000,213.80000000,218.30000000,342712.09900000,74221672.51560000,171343,176393.79000000,38212489.30490000,2026-09-20,
2022-07-03,218.40000000,220.10000000,213.90000000,219.20000000,361103.06500000,78551392.80710000,151738,187666.58000000,40820488.86400000,2026-09-20,
2022-07-04,219.20000000,232.20000000,214.80000000,231.50000000,514662.94600000,115095649.76200000,210928,271546.95300000,60707607.76330000,2026-09-20,
2022-07-05,231.60000000,236.60000000,222.90000000,230.80000000,684927.62100000,157531502.55750000,260306,327209.98100000,75214403.76690000,2026-09-20,
2022-07-06,230.80000000,240.00000000,229.00000000,238.60000000,644951.71300000,152035811.01070000,246590,332247.79600000,78314880.86260000,2026-09-20,
2022-07-07,238.60000000,243.80000000,230.00000000,241.40000000,488193.22500000,116889808.36600000,215455,243710.44900000,58374918.06350000,2026-09-20,
2022-07-08,241.40000000,247.70000000,237.00000000,240.70000000,643936.03400000,155410733.43500000,250004,330125.78200000,79694194.87570000,2026-09-20,
2022-07-09,240.70000000,245.00000000,240.40000000,243.30000000,267778.16500000,65028839.73070000,139755,143342.71000000,34815885.61530000,2026-09-20,
2022-07-10,243.30000000,243.50000000,231.70000000,234.70000000,396712.23700000,93608353.66370000,163249,197805.72000000,46684945.21970000,2026-09-20,
2022-07-11,234.70000000,235.00000000,225.10000000,225.60000000,419335.06700000,96787885.92100000,194203,204467.19600000,47197503.55140000,2026-09-20,
2022-07-12,225.70000000,228.30000000,220.20000000,220.60000000,410220.06600000,92021837.15890000,179212,203288.70100000,45612940.62510000,2026-09-20,
2022-07-13,220.60000000,231.30000000,216.40000000,230.50000000,714589.61000000,159664486.60010000,276741,365499.98500000,81707454.23510000,2026-09-20,
2022-07-14,230.50000000,240.00000000,227.10000000,238.50000000,577524.87400000,134737102.36930000,238148,295097.43400000,68883474.59040000,2026-09-20,
2022-07-15,238.60000000,242.70000000,235.40000000,238.50000000,446513.82200000,106441090.03600000,199251,233080.70200000,55567725.52870000,2026-09-20,
2022-07-16,238.60000000,251.50000000,233.90000000,249.80000000,423399.99400000,103010813.27410000,212250,220960.65800000,53772155.53550000,2026-09-20,
2022-07-17,249.80000000,256.10000000,246.40000000,247.80000000,436448.54700000,109732342.97230000,222746,222793.67700000,56021336.89210000,2026-09-20,
2022-07-18,247.80000000,265.60000000,247.60000000,264.10000000,747067.02900000,193593760.80250000,328943,382392.94400000,99092025.31140000,2026-09-20,
2022-07-19,264.10000000,274.80000000,255.80000000,268.60000000,946386.94000000,250265863.90800000,385068,486261.02700000,128667701.34760000,2026-09-20,
2022-07-20,268.60000000,272.00000000,256.40000000,258.20000000,771496.80800000,205390008.96280000,327966,402550.85000000,107213788.22420000,2026-09-20,
2022-07-21,258.30000000,266.00000000,250.70000000,265.60000000,545140.27200000,140726770.26120000,253381,267768.69300000,69149066.33080000,2026-09-20,
2022-07-22,265.60000000,271.40000000,261.10000000,262.40000000,508542.31700000,135732971.37660000,239833,257841.08500000,68827786.30760000,2026-09-20,
2022-07-23,262.50000000,272.60000000,252.70000000,259.20000000,488326.24700000,127285476.38530000,238809,254518.39200000,66334523.61890000,2026-09-20,
2022-07-24,259.20000000,266.20000000,257.10000000,261.40000000,333902.61100000,87651122.84480000,182151,167953.90200000,44088808.88380000,2026-09-20,
2022-07-25,261.40000000,262.70000000,243.80000000,244.60000000,458768.53300000,116542520.96780000,220899,218400.98400000,55534465.71930000,2026-09-20,
2022-07-26,244.70000000,249.60000000,239.60000000,249.40000000,365533.64700000,88956040.51870000,194887,183348.93500000,44639465.98340000,2026-09-20,
2022-07-27,249.50000000,272.00000000,247.50000000,271.60000000,656773.69500000,170925448.32810000,301321,337068.49800000,87678800.97170000,2026-09-20,
2022-07-28,271.60000000,280.80000000,263.60000000,277.20000000,669832.40000000,182039983.11740000,332186,354243.82400000,96274862.09410000,2026-09-20,
2022-07-29,277.20000000,302.00000000,274.80000000,293.60000000,1077799.22100000,311584621.67150000,509567,531209.65800000,153518901.10690000,2026-09-20,
2022-07-30,293.60000000,300.20000000,285.10000000,287.80000000,683111.10300000,200155642.03770000,363041,334891.15100000,98140963.63080000,2026-09-20,
2022-07-31,287.80000000,297.10000000,282.10000000,283.40000000,564727.27300000,164338264.50060000,280830,282605.30000000,82271494.67350000,2026-09-20,
2022-08-01,283.50000000,290.50000000,277.90000000,283.20000000,493847.80400000,140529914.43580000,261018,241883.27300000,68838042.31900000,2026-09-20,
2022-08-02,283.30000000,291.10000000,274.20000000,283.80000000,627814.08100000,176987241.03350000,306105,314870.80900000,88776883.45880000,2026-09-20,
2022-08-03,283.80000000,305.70000000,278.20000000,297.50000000,685924.62000000,201744069.56990000,335122,340181.59100000,100033333.19580000,2026-09-20,
2022-08-04,297.60000000,313.40000000,297.20000000,311.80000000,808604.15200000,246396755.54750000,399568,412768.59200000,125804089.70020000,2026-09-20,
2022-08-05,311.90000000,321.50000000,308.10000000,315.90000000,641807.57300000,202413461.71600000,365140,323449.69000000,102013504.57900000,2026-09-20,
2022-08-06,315.90000000,322.90000000,312.60000000,315.20000000,394288.53600000,124933875.74910000,231660,199268.63100000,63149678.31520000,2026-09-20,
2022-08-07,315.30000000,325.90000000,308.20000000,322.80000000,415090.18300000,132021308.22090000,228765,214960.31100000,68400765.18520000,2026-09-20,
2022-08-08,322.70000000,334.00000000,320.80000000,324.90000000,580206.60700000,189929679.97160000,295236,299088.34600000,97925928.15350000,2026-09-20,
2022-08-09,324.90000000,328.30000000,312.40000000,324.40000000,500589.39500000,160641901.49760000,263966,246886.67500000,79247623.95380000,2026-09-20,
2022-08-10,324.50000000,336.80000000,313.60000000,328.80000000,831222.11000000,270943686.21680000,409323,433849.26700000,141507395.53380000,2026-09-20,
2022-08-11,328.80000000,334.70000000,322.00000000,323.60000000,549578.32800000,181136080.29770000,278221,278636.78000000,91856158.64940000,2026-09-20,
2022-08-12,323.50000000,328.10000000,317.70000000,327.90000000,384848.84300000,124362903.48810000,218231,198713.62500000,64222450.58710000,2026-09-20,
2022-08-13,327.90000000,333.00000000,322.80000000,324.30000000,405066.25200000,132869331.84710000,224352,206565.36900000,67769192.82330000,2026-09-20,
2022-08-14,324.30000000,331.00000000,315.80000000,317.60000000,378353.91800000,122468812.64670000,228743,191971.35800000,62151799.55730000,2026-09-20,
2022-08-15,317.60000000,327.40000000,313.60000000,319.50000000,455916.27800000,145530995.05740000,252870,229110.76400000,73129317.07480000,2026-09-20,
2022-08-16,319.40000000,322.40000000,312.00000000,316.10000000,370975.91900000,117467178.01010000,227257,184011.77300000,58274145.49320000,2026-09-20,
2022-08-17,316.00000000,324.00000000,304.20000000,306.90000000,504236.73200000,157961439.04800000,286770,239100.59200000,74883234.87300000,2026-09-20,
2022-08-18,306.80000000,311.00000000,295.80000000,298.10000000,409051.88600000,124617178.52250000,230569,202439.47900000,61702056.40530000,2026-09-20,
2022-08-19,298.10000000,298.20000000,276.20000000,279.10000000,870296.51100000,248082923.95900000,383884,424221.57200000,120956775.75440000,2026-09-20,
2022-08-20,279.00000000,289.40000000,277.00000000,283.70000000,513021.10600000,145936114.38890000,243765,258578.91600000,73591792.60280000,2026-09-20,
2022-08-21,283.80000000,304.20000000,283.40000000,301.90000000,528156.20900000,156019516.16880000,258953,275912.11300000,81499382.60480000,2026-09-20,
2022-08-22,301.90000000,304.90000000,288.80000000,300.00000000,638895.98500000,189310375.08730000,290633,328198.16200000,97277924.48610000,2026-09-20,
2022-08-23,300.00000000,301.70000000,293.80000000,299.30000000,403374.95200000,120215414.43460000,228509,210055.98600000,62606876.56800000,2026-09-20,
2022-08-24,299.30000000,300.50000000,294.30000000,296.40000000,344126.26500000,102349780.49040000,207549,177421.77100000,52780013.39400000,2026-09-20,
2022-08-25,296.40000000,307.50000000,296.00000000,301.20000000,398617.06000000,120297663.24650000,222146,202888.23500000,61225645.00050000,2026-09-20,
2022-08-26,301.20000000,302.30000000,277.20000000,279.60000000,594770.35500000,173560709.75240000,304980,292738.21600000,85476518.70920000,2026-09-20,
2022-08-27,279.60000000,284.80000000,273.30000000,277.90000000,412732.71600000,115381037.00480000,219867,205156.87500000,57351069.36920000,2026-09-20,
2022-08-28,277.90000000,284.10000000,275.60000000,276.50000000,312819.02600000,87346870.58460000,172326,156812.12100000,43789473.12120000,2026-09-20,
2022-08-29,276.50000000,286.70000000,272.30000000,285.90000000,481690.83200000,134656813.55350000,228169,244827.96600000,68456022.92850000,2026-09-20,
2022-08-30,285.90000000,292.00000000,276.10000000,281.60000000,436765.76500000,124426031.03980000,232772,221652.05400000,63133925.79570000,2026-09-20,
2022-08-31,281.70000000,290.00000000,277.70000000,279.20000000,388909.54500000,110661963.18340000,219850,196876.97500000,56014732.56410000,2026-09-20,
2022-09-01,279.30000000,280.30000000,270.70000000,278.30000000,415193.21200000,114562125.81340000,203985,207240.23300000,57183318.36980000,2026-09-20,
2022-09-02,278.30000000,283.40000000,273.70000000,277.50000000,321409.94800000,89625526.05700000,171642,164264.71800000,45823678.68880000,2026-09-20,
