date,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,asof
2023-11-13,1.70200000,1.74600000,1.58900000,1.59000000,38071835.80000000,64157500.48130000,164689,18554463.20000000,31295894.74090000,2026-09-20
2023-11-14,1.59000000,1.62800000,1.45000000,1.53800000,26311248.60000000,41228177.30310000,120049,12976754.20000000,20358109.85280000,2026-09-20
2023-11-15,1.53800000,1.74000000,1.53400000,1.70000000,27904096.00000000,46295223.67520000,113052,14442173.20000000,23956887.86820000,2026-09-20
2023-11-16,1.70000000,1.85800000,1.64800000,1.72100000,41974911.40000000,73803101.28170000,183956,20331528.40000000,35776425.81780000,2026-09-20
2023-11-17,1.72200000,1.95100000,1.71300000,1.87200000,48696695.80000000,90288600.40320000,221517,24177121.40000000,44835361.31980000,2026-09-20
2023-11-18,1.87100000,1.89700000,1.67800000,1.77000000,27057605.90000000,47638458.68910000,117632,13022574.20000000,22916186.89390000,2026-09-20
2023-11-19,1.77000000,2.05200000,1.71300000,1.98500000,33478846.30000000,62766805.68980000,146973,16409855.40000000,30784774.83540000,2026-09-20
2023-11-20,1.98600000,2.18800000,1.96300000,1.99700000,49997968.10000000,104061200.32960000,246337,24806187.20000000,51633465.46270000,2026-09-20
2023-11-21,1.99700000,2.05200000,1.72800000,1.75000000,37430517.20000000,70583230.23970000,198863,17632713.80000000,33266703.04990000,2026-09-20
2023-11-22,1.75000000,1.86800000,1.74200000,1.82400000,26122066.90000000,47547656.94620000,115779,12918722.50000000,23530059.11380000,2026-09-20
2023-11-23,1.82500000,1.85500000,1.76600000,1.80800000,20024990.80000000,36280989.48390000,87850,10020792.50000000,18167268.09480000,2026-09-20
2023-11-24,1.80900000,1.91500000,1.77500000,1.83300000,17992582.30000000,33101487.18410000,82199,8631552.30000000,15880750.17320000,2026-09-20
2023-11-25,1.83400000,1.91300000,1.81800000,1.88500000,11442702.20000000,21282660.75540000,59309,5651816.10000000,10512465.38220000,2026-09-20
2023-11-26,1.88500000,1.91600000,1.78500000,1.82800000,13920190.00000000,25780348.82460000,62294,6480160.80000000,12000122.39080000,2026-09-20
2023-11-27,1.82900000,1.83400000,1.73200000,1.78100000,13351378.30000000,23623066.27670000,62722,6361143.90000000,11254968.05470000,2026-09-20
2023-11-28,1.78100000,1.82600000,1.73000000,1.82100000,12135525.20000000,21605861.22010000,54964,6078494.30000000,10828570.36450000,2026-09-20
2023-11-29,1.82100000,1.89200000,1.79300000,1.79800000,13971264.10000000,25697050.39680000,65834,7040261.30000000,12953411.40980000,2026-09-20
2023-11-30,1.79900000,1.89000000,1.78600000,1.87900000,13433650.20000000,24857263.20380000,59066,6779821.90000000,12548211.87000000,2026-09-20
2023-12-01,1.87900000,1.90700000,1.85400000,1.89300000,9719614.30000000,18244047.48790000,49404,4708157.70000000,8840483.20980000,2026-09-20
2023-12-02,1.89200000,2.03300000,1.89000000,2.00800000,15063254.50000000,29829376.07990000,81710,8075612.00000000,15983307.41440000,2026-09-20
2023-12-03,2.00800000,2.02600000,1.95200000,1.97900000,9989162.70000000,19819378.93190000,57727,4661670.80000000,9250821.04610000,2026-09-20
2023-12-04,1.98000000,2.19600000,1.97500000,2.14900000,32024206.90000000,67657113.59910000,179602,16017329.50000000,33846440.72760000,2026-09-20
2023-12-05,2.15000000,2.32100000,2.13100000,2.25700000,33936487.10000000,75899702.56300000,183258,16759377.80000000,37480424.81220000,2026-09-20
2023-12-06,2.25700000,2.39700000,2.24100000,2.28500000,32112716.20000000,74405516.54480000,162777,15444553.10000000,35792829.37960000,2026-09-20
2023-12-07,2.28400000,2.37400000,2.21200000,2.26700000,23792112.90000000,54169402.90890000,121334,11224830.40000000,25558521.63200000,2026-09-20
2023-12-08,2.26700000,2.39300000,2.19000000,2.37600000,26905824.70000000,61059386.87590000,132716,12899568.50000000,29300339.10480000,2026-09-20
2023-12-09,2.37700000,2.61300000,2.37600000,2.42100000,39602783.20000000,99263718.59300000,217910,19897509.00000000,49876702.84200000,2026-09-20
2023-12-10,2.42100000,2.59900000,2.38200000,2.51900000,22403544.00000000,55306299.36230000,115148,11210946.70000000,27694542.00800000,2026-09-20
2023-12-11,2.51900000,2.54100000,2.16200000,2.24000000,36466566.30000000,84538986.87310000,195782,17664170.40000000,40993513.99510000,2026-09-20
2023-12-12,2.24000000,2.46500000,2.22200000,2.30500000,34839883.70000000,81088503.26750000,179554,17989078.60000000,41881685.47280000,2026-09-20
2023-12-13,2.30500000,2.34200000,2.10100000,2.32800000,21565632.80000000,47823554.52590000,130095,10498948.40000000,23285426.54030000,2026-09-20
2023-12-14,2.32900000,2.35500000,2.18000000,2.32200000,20890471.50000000,47678109.15170000,122278,10045018.00000000,22933712.88870000,2026-09-20
2023-12-15,2.32200000,2.32700000,2.18100000,2.19100000,17911063.70000000,40320226.86760000,102427,8668686.50000000,19512334.70280000,2026-09-20
2023-12-16,2.19100000,2.44600000,2.16000000,2.39000000,26889718.40000000,62605826.07350000,138496,13212823.80000000,30788959.25690000,2026-09-20
2023-12-17,2.38900000,2.48200000,2.26000000,2.26600000,17453844.80000000,41438137.97840000,126827,8796410.60000000,20906526.41840000,2026-09-20
2023-12-18,2.26700000,2.31800000,2.06700000,2.29000000,18967305.10000000,41408640.01130000,117694,8964634.40000000,19573341.99900000,2026-09-20
2023-12-19,2.28900000,2.50000000,2.26200000,2.43100000,30928107.90000000,74075035.21680000,171632,15681308.10000000,37563983.01730000,2026-09-20
2023-12-20,2.43100000,3.05500000,2.42200000,2.84500000,83773397.60000000,234735689.62840000,528648,42495910.30000000,119022752.26050000,2026-09-20
2023-12-21,2.84600000,3.62500000,2.76600000,3.53800000,84184146.90000000,276922123.49480000,604093,41894115.30000000,137841285.36910000,2026-09-20
2023-12-22,3.53700000,3.80300000,3.27100000,3.36000000,46609009.60000000,162591279.02790000,412352,22498929.30000000,78570397.38790000,2026-09-20
2023-12-23,3.36000000,4.00000000,3.20300000,3.90200000,39145831.40000000,136854015.46040000,344722,19122348.60000000,66972865.01410000,2026-09-20
2023-12-24,3.90200000,4.09700000,3.61400000,3.79800000,42586262.90000000,163248802.23700000,396083,20627996.60000000,79110482.67570000,2026-09-20
2023-12-25,3.79800000,4.37400000,3.71000000,4.25000000,47591449.00000000,191644774.47780000,475538,24111701.70000000,97197081.01710000,2026-09-20
2023-12-26,4.25000000,4.62500000,3.94800000,4.30100000,50211486.70000000,218495890.62980000,539973,24572670.30000000,107019441.15270000,2026-09-20
2023-12-27,4.30100000,4.40000000,3.98800000,4.08300000,27689133.60000000,115029146.36930000,285566,13482550.00000000,56018888.66280000,2026-09-20
2023-12-28,4.08500000,4.32200000,3.72800000,3.75600000,28060345.20000000,112656525.28080000,289444,13301163.00000000,53379417.40420000,2026-09-20
2023-12-29,3.75700000,3.97300000,3.52000000,3.62000000,24259118.50000000,91312117.09150000,256508,12211132.40000000,45987094.87050000,2026-09-20
2023-12-30,3.62100000,3.78200000,3.53900000,3.67600000,15126384.90000000,55541839.02960000,144907,7680774.20000000,28206865.09570000,2026-09-20
2023-12-31,3.67500000,3.88300000,3.52100000,3.65000000,15864655.70000000,59032889.56480000,151634,8122052.30000000,30228384.30130000,2026-09-20
2024-01-01,3.65100000,3.83400000,3.56700000,3.79400000,13962506.30000000,51654172.37030000,126464,6876565.50000000,25453094.13930000,2026-09-20
2024-01-02,3.79300000,4.33100000,3.73700000,3.92300000,52454346.30000000,211293226.19060000,592460,26365999.20000000,106163194.34560000,2026-09-20
2024-01-03,3.92400000,4.08900000,2.90500000,3.77100000,38638209.30000000,143805544.83040000,391425,18543369.40000000,69192730.91470000,2026-09-20
2024-01-04,3.77100000,4.04800000,3.57100000,3.91000000,23129680.80000000,87881300.10650000,231872,11228073.90000000,42676836.05800000,2026-09-20
2024-01-05,3.91000000,3.95000000,3.45100000,3.55200000,16442583.30000000,60136243.09290000,168203,8148700.50000000,29767853.78040000,2026-09-20
2024-01-06,3.55100000,3.70800000,3.16700000,3.47900000,22677929.80000000,77493211.68440000,204762,10940574.30000000,37370711.17810000,2026-09-20
2024-01-07,3.47600000,3.53900000,3.15100000,3.21500000,12829779.70000000,43311589.49770000,116583,6162663.60000000,20823255.27530000,2026-09-20
2024-01-08,3.21500000,3.48200000,2.92000000,3.41600000,26868001.90000000,86286064.79720000,241681,13216793.10000000,42503343.63540000,2026-09-20
2024-01-09,3.41600000,3.54000000,3.02600000,3.22200000,24410549.90000000,80419870.43260000,243067,12365022.60000000,40718895.43320000,2026-09-20
2024-01-10,3.22200000,3.68400000,3.08000000,3.60300000,22822968.50000000,75561780.23950000,224909,11519792.30000000,38169093.82920000,2026-09-20
2024-01-11,3.60200000,3.84400000,3.50800000,3.61200000,27635964.00000000,101191117.39260000,267600,13576351.70000000,49757739.78600000,2026-09-20
2024-01-12,3.61200000,3.67900000,3.30900000,3.45800000,20632952.70000000,73185742.60270000,209910,9790036.90000000,34735757.80870000,2026-09-20
2024-01-13,3.45700000,3.51900000,3.30000000,3.40400000,9473850.90000000,32349267.02680000,93999,4799633.00000000,16390073.44240000,2026-09-20
2024-01-14,3.40500000,3.52100000,3.29300000,3.30700000,10560449.00000000,36060093.60960000,101405,5058696.80000000,17280171.36660000,2026-09-20
2024-01-15,3.30800000,3.42500000,3.23900000,3.30600000,9838499.50000000,32865900.87270000,89362,4749440.70000000,15869875.85410000,2026-09-20
2024-01-16,3.30400000,3.34700000,3.17700000,3.24000000,11616425.60000000,37952422.32030000,94557,6000249.00000000,19599439.41070000,2026-09-20
2024-01-17,3.24000000,3.36700000,3.15500000,3.30800000,12408276.70000000,40810920.49390000,100181,6053890.90000000,19922440.15740000,2026-09-20
2024-01-18,3.31000000,3.37600000,2.99400000,3.08300000,13843276.90000000,44113895.65390000,117465,6663896.20000000,21237412.63910000,2026-09-20
2024-01-19,3.08400000,3.09800000,2.78500000,3.01000000,14531330.70000000,42958838.17160000,111005,7032475.20000000,20784335.80000000,2026-09-20
2024-01-20,3.00900000,3.00900000,2.86700000,2.96700000,6520578.80000000,19120994.60020000,47555,3226176.90000000,9460127.04380000,2026-09-20
2024-01-21,2.96500000,3.04500000,2.91800000,2.92200000,6240181.90000000,18633316.44420000,46809,3164403.50000000,9451961.54740000,2026-09-20
2024-01-22,2.92200000,2.94900000,2.59000000,2.64900000,19322124.20000000,52995984.49230000,132907,9517889.50000000,26094316.33450000,2026-09-20
2024-01-23,2.65000000,2.72600000,2.45000000,2.65000000,19354608.30000000,49987644.25950000,133558,9668347.10000000,24983891.47910000,2026-09-20
2024-01-24,2.65100000,2.69500000,2.54400000,2.68000000,18354173.70000000,47755308.30090000,111269,9348670.50000000,24332646.94730000,2026-09-20
2024-01-25,2.68000000,2.74500000,2.60500000,2.69600000,11363694.60000000,30426116.07760000,91064,5541737.60000000,14842281.27450000,2026-09-20
2024-01-26,2.69600000,3.00600000,2.64700000,2.91700000,25477824.50000000,73255513.36630000,168509,13181528.40000000,37886740.71500000,2026-09-20
2024-01-27,2.91700000,2.96400000,2.82400000,2.91200000,10574415.60000000,30661035.70860000,75251,5296546.00000000,15368380.21810000,2026-09-20
2024-01-28,2.91300000,3.07700000,2.86000000,2.88000000,19132111.80000000,57082488.72240000,128251,9547868.50000000,28505722.57860000,2026-09-20
2024-01-29,2.88000000,3.06200000,2.85500000,3.00800000,12528231.50000000,37033217.54490000,92958,6359946.30000000,18805890.41680000,2026-09-20
2024-01-30,3.00900000,3.23400000,2.95900000,3.01100000,22174896.00000000,68520964.62030000,173185,11065956.10000000,34200580.27490000,2026-09-20
2024-01-31,3.01100000,3.03000000,2.78600000,2.82300000,18587160.40000000,53965800.67250000,131089,9071349.50000000,26346180.04460000,2026-09-20
2024-02-01,2.82300000,2.87900000,2.72700000,2.85500000,12212900.00000000,34206381.70400000,90735,6047971.40000000,16944990.36460000,2026-09-20
2024-02-02,2.85600000,2.94600000,2.83200000,2.90000000,10640220.20000000,30704358.73400000,76212,5470665.60000000,15789935.44800000,2026-09-20
2024-02-03,2.90000000,2.94700000,2.79700000,2.81500000,6099542.40000000,17429888.94650000,47990,3050590.50000000,8721335.97760000,2026-09-20
2024-02-04,2.81500000,2.82200000,2.74800000,2.75400000,6162215.70000000,17159758.19520000,46486,3166018.90000000,8818180.17910000,2026-09-20
2024-02-05,2.75300000,2.81600000,2.69600000,2.75100000,8388031.40000000,23164084.88160000,59647,4106164.60000000,11348726.55620000,2026-09-20
2024-02-06,2.75000000,2.78000000,2.68300000,2.73600000,9402775.60000000,25714736.88400000,63272,4430498.10000000,12118302.09580000,2026-09-20
2024-02-07,2.73700000,2.89400000,2.68400000,2.87000000,11021302.80000000,30669311.11370000,63731,5674679.00000000,15800345.81740000,2026-09-20
2024-02-08,2.87000000,3.00200000,2.87000000,2.92200000,15481538.50000000,45525406.66360000,92639,8031325.90000000,23617969.95690000,2026-09-20
2024-02-09,2.92200000,3.05600000,2.92000000,2.99500000,18818340.30000000,56224793.27110000,103049,9740249.20000000,29110545.18680000,2026-09-20
2024-02-10,2.99500000,3.14800000,2.96200000,3.04300000,15423644.60000000,47067879.86700000,86803,7824954.50000000,23888413.83270000,2026-09-20
2024-02-11,3.04300000,3.21700000,3.03400000,3.12500000,19610244.00000000,61775832.76310000,111605,10191997.70000000,32113524.94460000,2026-09-20
2024-02-12,3.12600000,3.40000000,3.07400000,3.38100000,29291296.60000000,94683494.15360000,182716,15189946.40000000,49178978.08710000,2026-09-20
2024-02-13,3.38000000,3.44700000,3.16500000,3.21400000,16818534.30000000,55189500.95580000,125321,7970292.50000000,26176342.47580000,2026-09-20
2024-02-14,3.21400000,3.45400000,3.16700000,3.33400000,18172884.60000000,60561508.07740000,116898,9070049.40000000,30218509.72730000,2026-09-20
2024-02-15,3.33500000,3.41100000,3.26300000,3.39900000,16578798.60000000,55401213.58050000,119300,8407677.20000000,28107718.33410000,2026-09-20
2024-02-16,3.40000000,3.46100000,3.17200000,3.27900000,16787888.90000000,55797204.71190000,116404,8500353.50000000,28258947.57900000,2026-09-20
2024-02-17,3.28000000,3.34900000,3.13200000,3.33100000,9165640.80000000,29714788.53720000,74661,4390033.40000000,14228343.85650000,2026-09-20
2024-02-18,3.33200000,3.58400000,3.26400000,3.52100000,19797361.30000000,68063134.26270000,154361,10116311.60000000,34768557.06820000,2026-09-20
2024-02-19,3.52100000,3.61700000,3.46700000,3.52900000,17251344.80000000,61168555.54390000,136841,8785379.60000000,31159013.61170000,2026-09-20
2024-02-20,3.52900000,3.55700000,3.23600000,3.39500000,18851694.90000000,64155671.65750000,159181,9325111.40000000,31735472.10030000,2026-09-20
2024-02-21,3.39600000,3.39700000,3.08500000,3.24100000,15970830.70000000,51078415.24930000,120740,7849511.00000000,25093924.02880000,2026-09-20
2024-02-22,3.24100000,3.34900000,3.11700000,3.25000000,13698551.50000000,44524228.43690000,104362,6712641.20000000,21819182.68880000,2026-09-20
2024-02-23,3.25000000,3.43000000,3.14800000,3.36400000,17875974.00000000,58632657.54680000,137065,8785594.50000000,28814279.96940000,2026-09-20
2024-02-24,3.36300000,3.93300000,3.29400000,3.86400000,31053266.40000000,111645810.68950000,249008,16129201.90000000,57993836.73360000,2026-09-20
2024-02-25,3.86600000,3.88000000,3.65500000,3.70400000,18486403.80000000,69300835.67740000,153532,8967812.60000000,33623527.56640000,2026-09-20
2024-02-26,3.70400000,4.19800000,3.64400000,4.09700000,38142269.30000000,150501029.96340000,308358,19088940.30000000,75364502.74610000,2026-09-20
2024-02-27,4.09700000,4.14800000,3.84400000,3.94100000,24829369.10000000,99229048.04020000,214805,12347588.80000000,49364794.68040000,2026-09-20
2024-02-28,3.94200000,4.09900000,3.51400000,3.89700000,32768419.10000000,127784146.91840000,323529,16671194.70000000,65055481.69230000,2026-09-20
2024-02-29,3.89600000,4.09000000,3.72000000,3.87700000,26637312.20000000,105022526.71770000,257512,13128877.00000000,51794048.03590000,2026-09-20
2024-03-01,3.87900000,4.12500000,3.87400000,3.95700000,20604916.40000000,81943106.79330000,199111,10931163.90000000,43444845.19210000,2026-09-20
2024-03-02,3.95700000,4.49800000,3.87800000,4.48400000,27991433.30000000,116338368.09980000,279317,15191774.80000000,63207491.19800000,2026-09-20
2024-03-03,4.48500000,4.50300000,3.90000000,4.43200000,30506442.30000000,130520997.51690000,284559,14955578.20000000,64061214.11920000,2026-09-20
2024-03-04,4.43200000,4.77900000,4.22200000,4.34000000,33748343.00000000,151607269.55900000,332250,17039541.40000000,76529198.48750000,2026-09-20
2024-03-05,4.34100000,4.48300000,3.55800000,4.24500000,42389675.60000000,179835804.35110000,474663,20491992.50000000,87091908.56590000,2026-09-20
2024-03-06,4.24500000,5.95800000,4.00000000,5.89500000,73764765.20000000,372584122.20560000,980815,38543609.00000000,194247076.32150000,2026-09-20
2024-03-07,5.89400000,6.19500000,5.38600000,5.52100000,51337774.60000000,293303638.81000000,700165,25548328.70000000,146080700.42310000,2026-09-20
2024-03-08,5.52100000,5.76600000,5.10700000,5.74500000,39958447.00000000,217087505.74350000,466875,19511319.60000000,106079702.50140000,2026-09-20
2024-03-09,5.74600000,6.49100000,5.59600000,6.19300000,34655872.20000000,211453752.54550000,510251,17447137.80000000,106562600.05910000,2026-09-20
2024-03-10,6.19400000,6.29500000,5.75600000,5.94700000,19165184.60000000,115140336.61110000,282589,9061241.00000000,54462437.20770000,2026-09-20
2024-03-11,5.94700000,7.30600000,5.60000000,6.67900000,47179376.50000000,317822320.83830000,863817,23509871.40000000,158437771.42790000,2026-09-20
2024-03-12,6.68000000,8.09000000,6.63200000,8.07800000,47513454.30000000,345528571.49310000,948607,24332515.30000000,176976675.03910000,2026-09-20
2024-03-13,8.07700000,8.53500000,7.59100000,7.76100000,32153782.40000000,258481476.70140000,647793,15725445.60000000,126531927.08710000,2026-09-20
2024-03-14,7.76000000,8.91400000,7.60100000,8.86100000,40738992.80000000,329235478.29600000,879057,20925371.50000000,169337027.66430000,2026-09-20
2024-03-15,8.86100000,9.01000000,6.98700000,7.48700000,64807771.20000000,502020175.03490000,1295541,31833714.40000000,246606657.63410000,2026-09-20
