date,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,asof,source
2022-05-20,0.07358000,0.07509000,0.06997000,0.07124000,1140316688.50000000,83240286.72298600,187626,596230756.80000000,43564375.55214900,2026-09-20,
2022-05-21,0.07124000,0.07581000,0.07044000,0.07404000,778339094.40000000,57022012.98359300,136783,422621271.70000000,30947826.52998800,2026-09-20,
2022-05-22,0.07403000,0.07864000,0.07362000,0.07815000,794508416.60000000,60398476.50289800,156988,445022128.60000000,33826276.12425300,2026-09-20,
2022-05-23,0.07814000,0.08263000,0.07579000,0.07616000,1739029855.30000000,137072160.99472800,306682,866467445.80000000,68301476.45304200,2026-09-20,
2022-05-24,0.07618000,0.08313000,0.07593000,0.08064000,2130235212.30000000,171029374.55485900,376435,1076233042.10000000,86365933.79190800,2026-09-20,
2022-05-25,0.08064000,0.08836000,0.07981000,0.08470000,1645020316.90000000,136272182.50153300,319419,852400880.50000000,70650386.74282600,2026-09-20,
2022-05-26,0.08470000,0.08656000,0.07881000,0.08223000,2965533838.90000000,245607591.12024900,507456,1421787828.10000000,117795568.82433300,2026-09-20,
2022-05-27,0.08224000,0.08402000,0.07835000,0.08083000,2092463683.80000000,168891737.73741000,368246,1023994468.30000000,82671754.53280500,2026-09-20,
2022-05-28,0.08083000,0.08273000,0.07899000,0.08118000,915885334.40000000,74226144.59549700,191423,461923379.40000000,37443644.37309900,2026-09-20,
2022-05-29,0.08117000,0.08233000,0.07813000,0.08055000,836187351.90000000,67403911.60791500,175248,419365445.70000000,33818451.21311800,2026-09-20,
2022-05-30,0.08054000,0.08440000,0.08016000,0.08325000,1214901677.10000000,100506045.40112900,227408,651371846.20000000,53900730.56469100,2026-09-20,
2022-05-31,0.08324000,0.08453000,0.07933000,0.08441000,1489663603.00000000,121109687.35457900,252868,771189213.40000000,62698191.70068600,2026-09-20,
2022-06-01,0.08441000,0.09222000,0.08209000,0.08356000,3151794233.70000000,274793907.90078200,589620,1635422231.50000000,142706957.78432100,2026-09-20,
2022-06-02,0.08356000,0.08570000,0.08110000,0.08432000,1529250436.30000000,127351665.77864000,278971,752802248.20000000,62748805.07308600,2026-09-20,
2022-06-03,0.08432000,0.08645000,0.08034000,0.08110000,1149189440.40000000,95049868.38226300,215376,553926647.40000000,45845363.19263200,2026-09-20,
2022-06-04,0.08112000,0.08134000,0.07627000,0.08043000,1476276604.60000000,116665192.95391000,237480,766924085.90000000,60617187.37363900,2026-09-20,
2022-06-05,0.08043000,0.08265000,0.07918000,0.08151000,674949351.80000000,54657390.95180800,124692,348726422.30000000,28240962.00309600,2026-09-20,
2022-06-06,0.08151000,0.08486000,0.08109000,0.08161000,903182552.70000000,74972936.40060900,187709,466099275.10000000,38711574.59338900,2026-09-20,
2022-06-07,0.08160000,0.08311000,0.07887000,0.08186000,1122439214.30000000,90812528.27835000,195533,578820143.30000000,46841458.70051900,2026-09-20,
2022-06-08,0.08186000,0.08266000,0.07958000,0.08062000,822334791.20000000,66493809.04436600,152765,413905617.70000000,33469303.54879700,2026-09-20,
2022-06-09,0.08062000,0.08196000,0.08006000,0.08102000,572935739.90000000,46448037.41214200,103855,299346825.90000000,24270279.63760100,2026-09-20,
2022-06-10,0.08101000,0.08161000,0.07883000,0.07893000,806983631.20000000,64757372.61021300,131924,413228746.50000000,33169853.44220400,2026-09-20,
2022-06-11,0.07893000,0.08035000,0.07469000,0.07620000,1042816900.90000000,80766325.71453000,179081,525277381.60000000,40707223.17712900,2026-09-20,
2022-06-12,0.07621000,0.07885000,0.07411000,0.07618000,1553234434.20000000,118723111.57638000,231867,831170309.00000000,63568022.21630200,2026-09-20,
2022-06-13,0.07617000,0.07674000,0.06060000,0.06387000,5877608440.40000000,384325362.80487200,808858,2921041487.60000000,191014588.80820900,2026-09-20,
2022-06-14,0.06386000,0.06488000,0.05223000,0.05559000,5413746170.80000000,315920450.27481700,746931,2596277255.50000000,151545636.81059000,2026-09-20,
2022-06-15,0.05560000,0.06400000,0.04664000,0.06302000,8499088551.40000000,461706798.56238600,1189317,4373872914.20000000,237795635.24780700,2026-09-20,
2022-06-16,0.06302000,0.06577000,0.05830000,0.05923000,2764331231.60000000,169162516.84547300,376836,1339447650.50000000,82047747.62090100,2026-09-20,
2022-06-17,0.05924000,0.06333000,0.05869000,0.05989000,1779763012.80000000,107808246.03141000,242786,922939625.60000000,55929109.51601600,2026-09-20,
2022-06-18,0.05990000,0.06386000,0.05707000,0.06089000,2550576099.00000000,153497013.59222800,365272,1324728940.70000000,79768272.73714600,2026-09-20,
2022-06-19,0.06088000,0.06298000,0.05851000,0.06132000,1926957261.50000000,117137523.07877700,296850,989083520.10000000,60169245.81326200,2026-09-20,
2022-06-20,0.06132000,0.06220000,0.05946000,0.06115000,1159427437.70000000,70468133.23168500,184454,601578578.90000000,36581525.14184300,2026-09-20,
2022-06-21,0.06114000,0.06686000,0.06096000,0.06490000,1389203721.20000000,89156229.06998700,271858,749318078.50000000,48099750.47631900,2026-09-20,
2022-06-22,0.06492000,0.06581000,0.06298000,0.06310000,866297508.10000000,55692873.24504100,151494,416674995.80000000,26806419.99700500,2026-09-20,
2022-06-23,0.06310000,0.06464000,0.06181000,0.06380000,753541050.10000000,47757217.88473900,152683,394386926.70000000,25003796.23284000,2026-09-20,
2022-06-24,0.06379000,0.06673000,0.06359000,0.06584000,807600205.10000000,52557716.76737500,166412,432061748.00000000,28122141.68131900,2026-09-20,
2022-06-25,0.06585000,0.06634000,0.06362000,0.06480000,511708770.70000000,33269284.84940200,118424,267445519.40000000,17390572.83208000,2026-09-20,
2022-06-26,0.06480000,0.06589000,0.06402000,0.06504000,521220595.70000000,33858079.93980500,110291,271654281.30000000,17647845.67075000,2026-09-20,
2022-06-27,0.06503000,0.07046000,0.06490000,0.06703000,1274750340.00000000,86909969.11168700,234579,653777761.40000000,44576865.17073000,2026-09-20,
2022-06-28,0.06703000,0.06833000,0.06518000,0.06591000,1165858010.90000000,77994221.00852900,195258,526649980.70000000,35245322.27588700,2026-09-20,
2022-06-29,0.06591000,0.06663000,0.06407000,0.06492000,753763109.10000000,49238255.47778100,132498,366427995.20000000,23944318.80007700,2026-09-20,
2022-06-30,0.06492000,0.06598000,0.06192000,0.06481000,1017188583.20000000,64881618.88066200,156491,507053538.00000000,32352283.25915200,2026-09-20,
2022-07-01,0.06481000,0.06675000,0.06415000,0.06512000,975193971.10000000,63558550.66318700,162677,490432999.70000000,31975490.10610600,2026-09-20,
2022-07-02,0.06511000,0.06549000,0.06433000,0.06475000,414634750.80000000,26945489.55374700,86764,212335867.60000000,13802922.56166200,2026-09-20,
2022-07-03,0.06475000,0.06646000,0.06250000,0.06628000,693832099.70000000,44558650.55475900,128135,344639937.00000000,22160369.74682900,2026-09-20,
2022-07-04,0.06629000,0.06769000,0.06547000,0.06733000,703363294.00000000,46859094.79505500,146406,369627081.30000000,24631288.91468300,2026-09-20,
2022-07-05,0.06733000,0.06978000,0.06657000,0.06814000,795637845.90000000,54012688.63923300,150434,420861866.80000000,28588733.82340000,2026-09-20,
2022-07-06,0.06815000,0.06863000,0.06673000,0.06755000,580267106.10000000,39266751.72494400,112181,306372348.90000000,20734904.27554800,2026-09-20,
2022-07-07,0.06756000,0.06887000,0.06615000,0.06862000,610737345.70000000,41254672.52539000,125670,308197470.90000000,20829015.80655300,2026-09-20,
2022-07-08,0.06862000,0.06982000,0.06764000,0.06902000,669951091.70000000,46095394.23782900,133303,344954751.50000000,23733997.06736200,2026-09-20,
2022-07-09,0.06901000,0.07153000,0.06894000,0.06980000,486037198.80000000,34188475.37587900,110973,262480778.50000000,18465833.07782700,2026-09-20,
2022-07-10,0.06980000,0.07009000,0.06722000,0.06763000,469939685.90000000,32113314.11055000,86521,233900314.20000000,15982572.97594000,2026-09-20,
2022-07-11,0.06764000,0.06775000,0.06451000,0.06475000,568957000.60000000,37553791.91243600,114876,277250811.40000000,18306200.29305700,2026-09-20,
2022-07-12,0.06475000,0.06577000,0.06441000,0.06461000,547014780.90000000,35595718.85730900,101742,274635630.10000000,17873697.90787600,2026-09-20,
2022-07-13,0.06460000,0.06649000,0.06365000,0.06624000,823561098.40000000,53527167.69759100,142998,414233613.90000000,26929953.56647900,2026-09-20,
2022-07-14,0.06625000,0.06756000,0.06497000,0.06679000,658783694.80000000,43567995.21099000,104696,346479732.70000000,22925553.31115700,2026-09-20,
2022-07-15,0.06678000,0.06799000,0.06650000,0.06703000,530211689.40000000,35643233.69829300,90843,276354586.90000000,18580288.05754100,2026-09-20,
2022-07-16,0.06702000,0.06944000,0.06609000,0.06895000,568718459.30000000,38514163.84903700,106616,301473435.80000000,20418674.08845300,2026-09-20,
2022-07-17,0.06895000,0.06937000,0.06731000,0.06744000,558371408.10000000,38190914.45050900,98446,289473145.90000000,19804208.63611800,2026-09-20,
2022-07-18,0.06746000,0.07079000,0.06726000,0.06882000,998303770.50000000,69069838.49699700,164468,501310504.50000000,34682716.22207400,2026-09-20,
2022-07-19,0.06881000,0.06985000,0.06763000,0.06909000,934246092.50000000,64124379.17234700,167257,474952547.40000000,32609670.82131400,2026-09-20,
2022-07-20,0.06910000,0.07033000,0.06686000,0.06753000,887734876.80000000,61194985.84923100,158317,440927418.90000000,30411675.08741900,2026-09-20,
2022-07-21,0.06754000,0.06827000,0.06641000,0.06802000,629048455.40000000,42337261.27838800,121340,328313842.70000000,22101526.05519000,2026-09-20,
2022-07-22,0.06802000,0.06909000,0.06660000,0.06700000,524885437.90000000,35750825.07275000,114312,274652750.90000000,18716565.50563100,2026-09-20,
2022-07-23,0.06700000,0.06790000,0.06598000,0.06698000,496424646.50000000,33187840.42103800,98353,257341281.80000000,17208971.95068300,2026-09-20,
2022-07-24,0.06698000,0.06782000,0.06668000,0.06683000,480814157.70000000,32345580.14303200,86538,243606566.80000000,16391116.89509200,2026-09-20,
2022-07-25,0.06684000,0.06701000,0.06364000,0.06369000,704408826.00000000,45913300.26960100,122928,349342851.40000000,22780285.61764100,2026-09-20,
2022-07-26,0.06370000,0.06541000,0.06297000,0.06536000,517984268.20000000,33209338.39092500,110421,262429659.60000000,16829375.59384500,2026-09-20,
2022-07-27,0.06537000,0.06875000,0.06504000,0.06866000,644223625.20000000,42919310.15895000,136410,340400935.00000000,22688406.58274100,2026-09-20,
2022-07-28,0.06866000,0.07044000,0.06751000,0.06968000,642289467.90000000,44193425.04040500,136808,350602785.60000000,24131638.88883400,2026-09-20,
2022-07-29,0.06968000,0.07200000,0.06803000,0.06924000,746874612.70000000,52240598.73327900,152315,368197250.90000000,25770776.84673700,2026-09-20,
2022-07-30,0.06924000,0.07130000,0.06895000,0.06911000,479669293.40000000,33623740.36616700,108517,257948577.60000000,18094045.94931900,2026-09-20,
2022-07-31,0.06912000,0.07082000,0.06864000,0.06886000,398302453.20000000,27779685.50896600,87259,203221736.60000000,14178930.42794200,2026-09-20,
2022-08-01,0.06886000,0.07154000,0.06826000,0.06986000,506680777.80000000,35303918.42770600,117269,260957477.00000000,18189888.99480800,2026-09-20,
2022-08-02,0.06985000,0.07048000,0.06772000,0.06831000,623410856.00000000,42821513.28985600,132320,304015410.00000000,20880366.78527900,2026-09-20,
2022-08-03,0.06830000,0.06923000,0.06728000,0.06783000,412032897.70000000,28200055.63786100,97561,207139149.10000000,14185830.99371800,2026-09-20,
2022-08-04,0.06783000,0.06961000,0.06758000,0.06891000,400341885.30000000,27376958.22974000,97121,211463526.90000000,14467301.76631500,2026-09-20,
2022-08-05,0.06890000,0.07012000,0.06817000,0.06989000,342082025.50000000,23737805.46883500,89070,185678099.00000000,12887835.42330600,2026-09-20,
2022-08-06,0.06989000,0.07060000,0.06927000,0.06947000,229537996.80000000,16064588.04389100,63991,127056738.50000000,8894675.47110200,2026-09-20,
2022-08-07,0.06947000,0.07036000,0.06912000,0.06962000,206163350.70000000,14387334.16332400,53015,111540158.10000000,7786119.36071400,2026-09-20,
2022-08-08,0.06962000,0.07118000,0.06955000,0.07010000,301346544.60000000,21213496.92048900,74580,162902867.00000000,11471538.77665100,2026-09-20,
2022-08-09,0.07009000,0.07100000,0.06825000,0.06840000,389062874.80000000,27023912.87647700,84344,193117962.80000000,13420700.27220800,2026-09-20,
2022-08-10,0.06839000,0.07058000,0.06787000,0.07038000,378688492.30000000,26267561.53848200,86848,204069189.60000000,14166266.36043400,2026-09-20,
2022-08-11,0.07037000,0.07115000,0.07000000,0.07034000,416136389.70000000,29437645.09220400,85911,224921890.40000000,15916017.66600000,2026-09-20,
2022-08-12,0.07035000,0.07074000,0.06929000,0.07045000,337205209.30000000,23630636.37821100,72461,176807257.10000000,12391770.98301300,2026-09-20,
2022-08-13,0.07045000,0.07122000,0.06957000,0.06997000,409964108.80000000,28845746.95177000,79990,227823445.00000000,16040608.07299200,2026-09-20,
2022-08-14,0.06996000,0.07241000,0.06949000,0.07036000,538628169.10000000,38231099.89126400,113542,290145694.50000000,20601761.79741300,2026-09-20,
2022-08-15,0.07037000,0.07117000,0.06826000,0.06886000,492756055.70000000,34187624.76931600,105092,240520393.30000000,16697731.08415900,2026-09-20,
2022-08-16,0.06886000,0.07059000,0.06834000,0.06974000,409752507.50000000,28404862.04856000,86923,203122680.10000000,14080848.49894500,2026-09-20,
2022-08-17,0.06974000,0.07095000,0.06795000,0.06832000,484392364.20000000,33678650.77502500,105092,229074371.00000000,15934706.47797600,2026-09-20,
2022-08-18,0.06832000,0.06866000,0.06733000,0.06741000,388691124.60000000,26475821.60826300,83328,182852120.30000000,12458571.05897900,2026-09-20,
2022-08-19,0.06740000,0.06743000,0.06392000,0.06407000,622291396.30000000,40611052.01265100,120982,290038341.70000000,18925333.29729300,2026-09-20,
2022-08-20,0.06407000,0.06586000,0.06395000,0.06579000,343576922.90000000,22431064.59095200,81934,172410057.00000000,11254933.80783600,2026-09-20,
2022-08-21,0.06578000,0.06636000,0.06455000,0.06590000,332901409.40000000,21810202.64099100,72363,174964625.10000000,11465261.63491600,2026-09-20,
2022-08-22,0.06590000,0.06627000,0.06454000,0.06562000,344720309.00000000,22520494.64952000,79426,174090885.30000000,11375512.85356200,2026-09-20,
2022-08-23,0.06562000,0.06682000,0.06486000,0.06631000,568052615.90000000,37438913.88605800,105229,294028269.40000000,19380183.91246900,2026-09-20,
2022-08-24,0.06633000,0.06644000,0.06473000,0.06482000,430979027.10000000,28174579.50103400,89867,220160880.10000000,14393705.69924900,2026-09-20,
2022-08-25,0.06481000,0.06577000,0.06470000,0.06549000,288444941.00000000,18849047.08762800,71014,150060050.90000000,9806737.19794500,2026-09-20,
2022-08-26,0.06549000,0.06565000,0.06141000,0.06158000,633006943.30000000,40534802.18203500,116610,293014497.80000000,18788045.89177000,2026-09-20,
2022-08-27,0.06158000,0.06301000,0.06113000,0.06290000,390528611.80000000,24265000.25852300,81975,202478632.50000000,12584447.18191300,2026-09-20,
2022-08-28,0.06290000,0.06317000,0.06136000,0.06141000,272640312.70000000,17045824.41574700,63682,128439417.50000000,8037053.57690100,2026-09-20,
2022-08-29,0.06141000,0.06346000,0.06095000,0.06337000,422113725.40000000,26289926.97083400,85044,228116359.70000000,14211045.88736500,2026-09-20,
2022-08-30,0.06336000,0.06705000,0.06286000,0.06472000,1006040327.00000000,65114592.98597500,172570,531284381.70000000,34384720.69376700,2026-09-20,
2022-08-31,0.06473000,0.06576000,0.06317000,0.06339000,451024618.40000000,29033249.59825500,94367,222279192.10000000,14314297.40482700,2026-09-20,
2022-09-01,0.06339000,0.06372000,0.06208000,0.06328000,401843104.80000000,25283958.35247700,81907,201184274.20000000,12659831.13762200,2026-09-20,
2022-09-02,0.06328000,0.06362000,0.06231000,0.06261000,336205203.20000000,21200911.07036000,65050,166735743.30000000,10516826.40312900,2026-09-20,
2022-09-03,0.06261000,0.06319000,0.06237000,0.06310000,198112913.70000000,12444813.79788200,43895,104592515.10000000,6571089.23652900,2026-09-20,
2022-09-04,0.06311000,0.06367000,0.06248000,0.06351000,245914086.80000000,15503111.44593600,51319,132624028.70000000,8362970.07433800,2026-09-20,
2022-09-05,0.06351000,0.06368000,0.06245000,0.06295000,348343322.90000000,21904026.38636400,62534,182296459.80000000,11462935.12199400,2026-09-20,
2022-09-06,0.06296000,0.06407000,0.06049000,0.06069000,586109066.40000000,36723608.08159700,103019,292590555.20000000,18359642.29576400,2026-09-20,
2022-09-07,0.06069000,0.06193000,0.06005000,0.06181000,391659273.90000000,23794557.46296700,75150,201717991.40000000,12260984.87672200,2026-09-20,
2022-09-08,0.06181000,0.06194000,0.05993000,0.06126000,579399652.80000000,35190123.41501100,90138,283214842.90000000,17210169.18919600,2026-09-20,
2022-09-09,0.06126000,0.06372000,0.06116000,0.06343000,509652927.30000000,32014121.16361300,96446,289385141.40000000,18172400.15419800,2026-09-20,
2022-09-10,0.06343000,0.06477000,0.06298000,0.06474000,395937434.20000000,25285866.99189900,78161,216244598.70000000,13813932.87787000,2026-09-20,
2022-09-11,0.06475000,0.06499000,0.06348000,0.06419000,321862950.80000000,20680094.13356400,61759,167990737.90000000,10795202.64966200,2026-09-20,
