key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2026-07-03_7718,2026-07-03,7718,友鋮,tpex,47.00,47.10,46.90,46.90,24000,1127650,0.00,,46356484,13,
2026-07-03_7721,2026-07-03,7721,微程式,twse,72.90,76.90,72.90,75.60,254364,19204774,1.4,,,216,
2026-07-03_7722,2026-07-03,7722,LINEPAY,twse,312.50,321.00,312.50,314.50,94686,30019042,-0.5,,,324,
2026-07-03_7723,2026-07-03,7723,築間,tpex,22.80,23.35,22.80,23.10,69000,1593450,0.45,,49619550,47,
2026-07-03_7728,2026-07-03,7728,光焱科技,tpex,664.00,672.00,651.00,672.00,24000,15929000,16.00,,13854080,24,
2026-07-03_7730,2026-07-03,7730,暉盛-創,twse,190.50,195.00,188.50,191.50,103796,19888920,1.0,,,119,
2026-07-03_7732,2026-07-03,7732,金興精密,twse,35.90,35.90,35.65,35.65,4006,143168,-0.45,,,6,
2026-07-03_7734,2026-07-03,7734,印能科技,tpex,3185.00,3270.00,3120.00,3190.00,67000,214055000,-60.00,,28000000,58,
2026-07-03_7736,2026-07-03,7736,虎山,twse,70.60,71.00,70.50,70.80,28200,1995598,0.4,,,31,
2026-07-03_7738,2026-07-03,7738,東聯互動,tpex,166.50,170.00,166.50,170.00,17000,2858000,3.00,,27355799,17,
2026-07-03_7740,2026-07-03,7740,熙特爾-創,twse,152.00,153.00,147.50,150.00,131628,19728122,1.0,,,126,
2026-07-03_7743,2026-07-03,7743,金利食安,tpex,21.80,21.80,20.20,21.00,64000,1373750,1.15,,36483338,45,
2026-07-03_7744,2026-07-03,7744,崴寶,tpex,448.00,470.00,448.00,466.50,40000,18425000,18.50,,32000000,36,
2026-07-03_7747,2026-07-03,7747,昕奇雲端,tpex,128.00,132.50,128.00,131.50,4000,524000,-1.50,,27426000,4,
2026-07-03_7749,2026-07-03,7749,意騰-KY,twse,435.50,437.00,428.00,432.50,139866,60507837,-6.5,,,371,
2026-07-03_7750,2026-07-03,7750,新代,twse,2065.00,2210.00,2065.00,2195.00,145575,315191995,60.0,,,984,
2026-07-03_7751,2026-07-03,7751,竑騰,tpex,1410.00,1440.00,1365.00,1440.00,74000,104220000,30.00,,26888600,70,
2026-07-03_7753,2026-07-03,7753,星亞,tpex,43.15,43.15,42.25,42.30,23000,974900,0.10,,25000000,23,
2026-07-03_7757,2026-07-03,7757,金色三麥,tpex,94.70,95.00,94.70,94.90,27000,2562100,0.10,,24100000,23,
2026-07-03_7760,2026-07-03,7760,享溫馨,twse,35.05,36.40,35.00,36.35,151300,5416966,1.3,,,124,
2026-07-03_7765,2026-07-03,7765,中華資安,twse,222.00,223.00,221.00,222.00,70588,15661171,0.5,,,131,
2026-07-03_7767,2026-07-03,7767,仁大資訊,tpex,39.05,39.30,38.95,39.30,53000,2067250,0.00,,30100000,20,
2026-07-03_7768,2026-07-03,7768,頌勝科技,twse,341.00,362.00,341.00,362.00,172352,60646786,18.0,,,365,
2026-07-03_7769,2026-07-03,7769,鴻勁,twse,6820.00,6945.00,6710.00,6865.00,698435,4767855790,-165.0,,,7093,
2026-07-03_7770,2026-07-03,7770,君曜,tpex,41.30,42.90,41.30,42.55,39000,1641050,1.25,,30062053,31,
2026-07-03_7772,2026-07-03,7772,耀穎,tpex,123.50,133.00,123.00,131.50,93000,11954500,5.50,,26498600,90,
2026-07-03_7777,2026-07-03,7777,能率亞洲,tpex,42.45,43.80,41.65,42.50,4479000,192473250,-0.15,,186606250,2718,
2026-07-03_7780,2026-07-03,7780,大研生醫*,twse,18.05,18.45,18.05,18.35,1254513,22996392,0.3,,,648,
2026-07-03_7782,2026-07-03,7782,光速火箭,tpex,27.45,27.45,27.00,27.00,2000,54450,-0.10,,23213000,2,
2026-07-03_7786,2026-07-03,7786,東方風能,twse,122.00,126.00,122.00,126.00,353840,43804461,3.0,,,228,
2026-07-03_7788,2026-07-03,7788,松川精密,twse,248.50,250.00,244.50,246.50,750690,185515842,-2.0,,,1221,
2026-07-03_7791,2026-07-03,7791,皇家可口,twse,62.10,62.70,62.10,62.70,34879,2179668,0.8,,,62,
2026-07-03_7792,2026-07-03,7792,安葆,tpex,253.00,255.00,253.00,253.50,32000,8120000,1.00,,46662000,31,
2026-07-03_7794,2026-07-03,7794,宏碁智新,tpex,30.20,30.65,30.20,30.65,22000,668250,0.50,,28000000,16,
2026-07-03_7795,2026-07-03,7795,長廣,twse,616.00,642.00,599.00,626.00,1680245,1040622614,15.0,,,2931,
2026-07-03_7799,2026-07-03,7799,禾榮科,twse,399.50,415.50,390.00,391.00,853651,342280897,-7.0,,,1508,
2026-07-03_7803,2026-07-03,7803,雲象科技-創,twse,23.80,24.10,23.00,23.80,306409,7229274,-0.15,,,184,
2026-07-03_7805,2026-07-03,7805,威聯通,tpex,671.00,673.00,658.00,668.00,44000,29501000,-3.00,,33125101,31,
2026-07-03_7810,2026-07-03,7810,捷創科技,tpex,205.50,205.50,202.00,205.00,25000,5095500,-0.50,,20250000,24,
2026-07-03_7811,2026-07-03,7811,民盛,tpex,78.00,78.80,78.00,78.80,6000,471500,0.90,,33377000,6,
2026-07-03_7818,2026-07-03,7818,溢泰實業,twse,67.20,68.80,66.50,68.80,508057,34596962,1.2,,,476,
2026-07-03_7819,2026-07-03,7819,精誠金融,tpex,39.10,39.40,38.70,39.00,52000,2028350,-0.20,,25263500,42,
2026-07-03_7820,2026-07-03,7820,立盈,tpex,114.50,124.00,114.50,124.00,75000,9167500,11.00,,37768096,69,
2026-07-03_7821,2026-07-03,7821,神數,twse,41.80,42.45,41.75,42.15,202055,8496824,0.35,,,138,
2026-07-03_7822,2026-07-03,7822,倍利科,twse,1165.00,1190.00,1145.00,1175.00,214798,250304800,10.0,,,1019,
2026-07-03_7823,2026-07-03,7823,奧義賽博-KY創,twse,79.70,80.90,79.10,80.90,35348,2830209,1.9,,,39,
2026-07-03_7827,2026-07-03,7827,漢康-KY創,twse,159.00,164.50,154.00,161.50,695782,111944731,-0.5,,,767,
2026-07-03_7828,2026-07-03,7828,創新服務,tpex,2380.00,2510.00,2175.00,2200.00,734000,1709740000,-120.00,,40493911,641,
2026-07-03_7839,2026-07-03,7839,達人網,tpex,45.45,45.90,45.25,45.90,12000,547750,,,15096025,12,
2026-07-03_7842,2026-07-03,7842,天能綠電,tpex,95.20,96.50,94.00,96.50,18000,1710500,1.30,,18250000,18,
2026-07-03_8011,2026-07-03,8011,台通,twse,17.70,18.05,17.65,18.00,679556,12169367,0.3,,,545,
2026-07-03_8016,2026-07-03,8016,矽創,twse,320.50,336.50,320.00,334.00,1511014,499576562,6.5,,,2176,
2026-07-03_8021,2026-07-03,8021,尖點,twse,529.00,558.00,520.00,558.00,1604485,858506467,14.0,,,2650,
2026-07-03_8024,2026-07-03,8024,佑華,tpex,15.65,15.85,15.40,15.85,106000,1655000,0.05,,45160100,76,
2026-07-03_8027,2026-07-03,8027,鈦昇,tpex,237.00,258.00,237.00,249.00,8884000,2201762500,8.50,,110813285,7078,
2026-07-03_8028,2026-07-03,8028,昇陽半導體,twse,315.50,339.00,314.50,334.50,11321993,3739545495,14.0,,,12225,
2026-07-03_8032,2026-07-03,8032,光菱,tpex,43.45,43.75,42.85,43.40,42000,1817650,0.35,,51810300,36,
2026-07-03_8033,2026-07-03,8033,雷虎,twse,188.00,204.50,188.00,204.50,10966815,2192791394,18.5,,,12538,
2026-07-03_8034,2026-07-03,8034,榮群,tpex,21.75,22.25,21.75,22.10,135000,2973900,0.25,,56586353,89,
2026-07-03_8038,2026-07-03,8038,長園科,tpex,40.00,40.45,39.90,40.15,192000,7696000,0.45,,62278190,145,
2026-07-03_8039,2026-07-03,8039,台虹,twse,147.00,156.00,146.50,151.00,8260903,1251073426,3.0,,,6638,
2026-07-03_8040,2026-07-03,8040,九暘,tpex,101.00,105.00,100.00,102.50,1198000,122633000,0.50,,96413874,784,
2026-07-03_8042,2026-07-03,8042,金山電,tpex,195.00,227.00,186.00,210.50,31154000,6595104500,4.00,,129904209,17745,
2026-07-03_8043,2026-07-03,8043,蜜望實,tpex,197.00,216.00,191.00,202.50,25737000,5271913500,5.50,,79907170,19258,
2026-07-03_8044,2026-07-03,8044,網家,tpex,28.30,28.70,28.10,28.15,732000,20723650,0.05,,204768065,332,
2026-07-03_8045,2026-07-03,8045,達運光電,twse,59.50,62.50,59.50,61.00,146650,8984867,0.4,,,252,
2026-07-03_8046,2026-07-03,8046,南電,twse,1100.00,1210.00,1050.00,1185.00,13118601,14962360375,40.0,,,21512,
2026-07-03_8047,2026-07-03,8047,星雲,tpex,47.80,47.80,46.80,47.05,42000,1995550,-0.75,,41666343,11,
2026-07-03_8048,2026-07-03,8048,德勝,tpex,61.50,63.10,61.50,62.70,182000,11359000,1.20,,57705752,137,
2026-07-03_8049,2026-07-03,8049,晶采,tpex,27.35,27.50,27.00,27.25,531000,14412250,-0.10,,118279808,211,
2026-07-03_8050,2026-07-03,8050,廣積,tpex,54.20,56.60,54.00,55.90,709000,39413400,1.70,,205204891,461,
2026-07-03_8054,2026-07-03,8054,安國,tpex,112.00,117.00,111.50,113.50,3352000,381288000,1.00,,106232566,2375,
2026-07-03_8059,2026-07-03,8059,凱碩,tpex,16.35,16.85,16.35,16.75,233000,3879850,0.40,,194045500,132,
2026-07-03_8064,2026-07-03,8064,東捷,tpex,145.50,149.00,143.00,145.50,4458000,648996000,-1.00,,184817836,3245,
2026-07-03_8066,2026-07-03,8066,來思達,tpex,15.10,15.20,15.10,15.10,23000,348500,0.00,,36642304,19,
2026-07-03_8067,2026-07-03,8067,志旭,tpex,13.55,13.55,13.25,13.45,4000,53500,0.20,,20700000,4,
2026-07-03_8068,2026-07-03,8068,全達,tpex,19.20,19.60,19.15,19.45,212000,4126150,0.25,,80765949,155,
2026-07-03_8069,2026-07-03,8069,元太,tpex,207.00,215.50,206.50,212.50,10192000,2160304000,7.00,,1154360555,6598,
2026-07-03_8070,2026-07-03,8070,長華*,twse,56.50,57.00,55.60,56.00,5008866,282588497,-0.5,,,3371,
2026-07-03_8071,2026-07-03,8071,能率網通,tpex,33.15,33.95,32.00,32.55,3792000,123788750,-1.25,,60084283,2385,
2026-07-03_8072,2026-07-03,8072,陞泰,twse,29.55,30.80,29.40,30.25,504714,15178375,0.95,,,308,
2026-07-03_8074,2026-07-03,8074,鉅橡,tpex,68.50,71.70,67.80,69.50,1125000,78852300,1.50,,86974466,785,
2026-07-03_8076,2026-07-03,8076,伍豐,tpex,24.90,26.15,24.90,26.00,1082000,27987700,0.90,,292213592,630,
2026-07-03_8080,2026-07-03,8080,泰霖,tpex,27.75,28.00,27.70,28.00,55000,1532150,0.25,,67163821,27,
2026-07-03_8081,2026-07-03,8081,致新,twse,315.00,321.50,311.00,319.50,1804814,571616114,3.5,,,2484,
2026-07-03_8083,2026-07-03,8083,瑞穎,tpex,171.00,173.00,171.00,172.00,198000,34034500,1.00,,35133193,151,
2026-07-03_8084,2026-07-03,8084,巨虹,tpex,49.50,50.70,48.50,48.90,37000,1808200,-0.15,,69514149,32,
2026-07-03_8085,2026-07-03,8085,福華,tpex,12.10,12.50,11.95,12.25,269000,3305750,0.20,,139983060,120,
2026-07-03_8086,2026-07-03,8086,宏捷科,tpex,143.00,146.00,142.00,144.00,2212000,318965500,-1.00,,196516123,1424,
2026-07-03_8087,2026-07-03,8087,麗升能源,tpex,31.90,31.90,31.05,31.50,259000,8120500,-0.70,,38669142,115,
2026-07-03_8088,2026-07-03,8088,品安,tpex,59.40,60.30,59.00,59.80,1106000,66193500,0.20,,60921749,738,
2026-07-03_8089,2026-07-03,8089,康全電訊,tpex,19.95,20.30,19.90,20.25,220000,4418150,0.15,,65998718,141,
2026-07-03_8091,2026-07-03,8091,翔名,tpex,283.00,294.50,276.50,293.50,1725000,494405500,7.00,,55469028,1452,
2026-07-03_8092,2026-07-03,8092,建暐,tpex,13.40,14.70,13.40,14.70,206000,2887550,1.30,,57172325,100,
2026-07-03_8093,2026-07-03,8093,保銳,tpex,20.25,20.95,19.80,20.50,68000,1399600,0.30,,56567567,35,
2026-07-03_8096,2026-07-03,8096,擎亞,tpex,154.00,157.50,152.00,157.50,2177000,337521500,4.50,,149343066,1349,
2026-07-03_8097,2026-07-03,8097,常珵,tpex,59.70,60.60,57.80,58.00,383000,22795800,0.00,,63802468,180,
2026-07-03_8099,2026-07-03,8099,大世科,tpex,58.10,59.50,58.10,59.20,445000,26067600,0.50,,100072800,317,
2026-07-03_8101,2026-07-03,8101,華冠,twse,13.30,13.60,13.15,13.60,37865,506796,0.2,,,31,
2026-07-03_8102,2026-07-03,8102,傑霖科技,tpex,67.80,67.80,66.20,67.80,12000,801100,0.00,,23358350,12,
2026-07-03_8103,2026-07-03,8103,瀚荃,twse,103.50,105.00,102.00,104.00,969419,100186493,-1.0,,,1297,
2026-07-03_8104,2026-07-03,8104,錸寶,twse,38.50,38.50,37.85,38.05,596205,22728554,0.0,,,387,
2026-07-03_8105,2026-07-03,8105,凌巨,twse,22.00,22.15,21.60,21.75,5579703,121775925,-0.4,,,2905,
2026-07-03_8107,2026-07-03,8107,大億金茂,tpex,12.65,12.95,12.30,12.65,93000,1175700,0.30,,75000000,59,
2026-07-03_8109,2026-07-03,8109,博大,tpex,128.00,140.50,127.00,140.50,900000,123656500,12.50,,82161236,493,
2026-07-03_8110,2026-07-03,8110,華東,twse,53.30,54.40,52.60,53.70,4496120,241807889,-0.4,,,3289,
2026-07-03_8111,2026-07-03,8111,立碁,tpex,52.20,53.50,51.60,53.30,512000,27072800,1.30,,109102223,356,
2026-07-03_8112,2026-07-03,8112,至上,twse,89.00,95.40,87.80,92.90,29524112,2748427282,3.9,,,17947,
2026-07-03_8112A,2026-07-03,8112A,至上甲特,twse,47.15,47.40,47.15,47.40,43080,2035425,0.3,,,39,
2026-07-03_8114,2026-07-03,8114,振樺電,twse,189.00,203.50,189.00,203.00,718063,142588324,13.0,,,964,
2026-07-03_8121,2026-07-03,8121,越峰,tpex,47.30,49.55,46.60,48.30,3214000,154629900,0.30,,212993743,1973,
2026-07-03_8131,2026-07-03,8131,福懋科,twse,69.60,76.20,68.80,74.80,6024192,441164997,4.4,,,4667,
2026-07-03_8147,2026-07-03,8147,正淩,tpex,156.50,158.50,153.50,156.00,680000,106107500,4.50,,41707666,531,
2026-07-03_8150,2026-07-03,8150,南茂,twse,106.50,109.50,103.50,105.00,36495120,3861021947,-3.5,,,25173,
2026-07-03_8155,2026-07-03,8155,博智,tpex,376.50,391.00,375.50,384.50,685000,263398500,0.50,,62084817,577,
2026-07-03_8162,2026-07-03,8162,微矽電子-創,twse,78.00,81.90,77.60,79.20,449921,35835180,0.2,,,493,
2026-07-03_8163,2026-07-03,8163,達方,twse,41.30,41.65,40.65,41.00,1095644,45114457,-1.0,,,1029,
2026-07-03_8171,2026-07-03,8171,天宇,tpex,20.60,21.45,20.60,21.40,139000,2944500,0.45,,112853326,74,
2026-07-03_8176,2026-07-03,8176,智捷,tpex,10.45,10.70,10.45,10.70,410000,4336050,0.10,,71701000,163,
2026-07-03_8182,2026-07-03,8182,加高,tpex,56.70,60.70,55.40,59.00,23053000,1331555600,3.70,,107041215,15145,
2026-07-03_8183,2026-07-03,8183,精星,tpex,35.05,35.30,34.55,34.70,556000,19354200,-0.35,,121251068,400,
2026-07-03_8201,2026-07-03,8201,無敵,twse,12.95,13.65,12.95,13.40,131129,1749172,0.45,,,83,
2026-07-03_8210,2026-07-03,8210,勤誠,twse,1285.00,1320.00,1270.00,1305.00,683943,888773970,-5.0,,,1935,
2026-07-03_8213,2026-07-03,8213,志超,twse,36.15,36.35,35.30,36.20,452522,16308251,0.05,,,506,
2026-07-03_8215,2026-07-03,8215,明基材,twse,30.00,30.20,29.30,29.50,1467726,43418656,-0.6,,,2160,
2026-07-03_8222,2026-07-03,8222,寶一,twse,40.20,44.75,40.15,44.75,5995813,261318405,4.05,,,3381,
2026-07-03_8227,2026-07-03,8227,巨有科技,tpex,211.00,229.50,203.50,208.00,2775000,591686000,-6.00,,39543000,2334,
2026-07-03_8234,2026-07-03,8234,新漢,tpex,73.00,73.40,70.20,71.00,1328000,95038600,-2.10,,141226472,1014,
2026-07-03_8240,2026-07-03,8240,華宏,tpex,52.40,53.20,52.00,52.60,202000,10655100,0.10,,100004414,145,
2026-07-03_8249,2026-07-03,8249,菱光,twse,48.75,49.65,48.50,49.10,383904,18850753,0.35,,,318,
2026-07-03_8255,2026-07-03,8255,朋程,tpex,187.50,191.50,185.00,186.50,1530000,287174500,,,101939480,1192,
2026-07-03_8261,2026-07-03,8261,富鼎,twse,319.50,352.50,316.50,320.00,35099073,11678718696,-7.0,,,34869,
2026-07-03_8271,2026-07-03,8271,宇瞻,twse,192.00,197.00,188.50,193.00,2249945,435008426,0.5,,,2387,
2026-07-03_8272,2026-07-03,8272,全景軟體,tpex,68.30,68.30,68.30,68.30,1000,68300,0.30,up,18997755,1,
2026-07-03_8277,2026-07-03,8277,商丞,tpex,9.11,9.11,8.95,9.09,215000,1940430,-0.02,,91628833,78,
2026-07-03_8279,2026-07-03,8279,生展,tpex,89.50,89.50,88.50,88.90,25000,2219600,0.60,,27100851,18,
2026-07-03_8284,2026-07-03,8284,三竹,tpex,66.00,66.00,65.30,65.90,27000,1773200,-0.10,,47342000,25,
2026-07-03_8289,2026-07-03,8289,泰藝,tpex,63.50,67.50,62.30,65.60,6386000,413880500,3.40,,68333765,4327,
2026-07-03_8291,2026-07-03,8291,尚茂,tpex,39.00,39.00,37.00,37.20,102000,3820200,-1.80,,17478450,59,
2026-07-03_8299,2026-07-03,8299,群聯,tpex,2200.00,2310.00,2180.00,2295.00,3387000,7679320000,55.00,,221165247,2874,
2026-07-03_8341,2026-07-03,8341,日友,twse,75.40,77.80,75.40,77.10,327068,25193970,1.5,,,379,
2026-07-03_8349,2026-07-03,8349,恒耀,tpex,39.95,40.30,39.70,39.80,212000,8464750,-0.15,,208821391,132,
2026-07-03_8354,2026-07-03,8354,冠好,tpex,16.80,16.80,16.45,16.50,13000,215100,0.20,,78532263,12,
2026-07-03_8358,2026-07-03,8358,金居,tpex,555.00,594.00,544.00,590.00,7778000,4455420000,20.00,,252588000,6430,
2026-07-03_8367,2026-07-03,8367,建新國際,twse,40.10,40.40,40.00,40.25,71508,2872215,0.25,,,45,
2026-07-03_8374,2026-07-03,8374,羅昇,twse,99.00,99.10,92.30,92.70,3106258,295569547,-1.4,,,2847,
2026-07-03_8383,2026-07-03,8383,千附,tpex,62.90,66.10,62.60,66.00,3094000,201876600,3.10,,113760482,2050,
2026-07-03_8390,2026-07-03,8390,金益鼎,tpex,108.00,110.50,107.00,109.00,381000,41504000,2.00,,96116128,281,
2026-07-03_8401,2026-07-03,8401,白紗科,tpex,22.80,23.05,22.80,23.00,68000,1555550,0.05,,70669058,38,
2026-07-03_8403,2026-07-03,8403,盛弘,tpex,19.15,19.65,19.15,19.55,215000,4189050,0.40,,137640343,103,
2026-07-03_8404,2026-07-03,8404,百和興業-KY,twse,16.45,17.25,16.45,17.00,596198,10156197,0.45,,,338,
2026-07-03_8409,2026-07-03,8409,商之器,tpex,19.05,19.25,19.05,19.20,13000,248500,0.10,,32000000,12,
2026-07-03_8410,2026-07-03,8410,森田,tpex,33.70,33.70,32.80,33.00,86000,2844700,-0.10,,36589200,56,
2026-07-03_8411,2026-07-03,8411,福貞-KY,twse,12.15,12.35,12.15,12.35,62959,770789,0.1,,,133,
2026-07-03_8415,2026-07-03,8415,大國鋼,tpex,34.45,34.60,34.30,34.60,457000,15764750,0.15,,1031500000,278,
2026-07-03_8416,2026-07-03,8416,實威,tpex,168.50,171.50,168.50,169.00,6000,1016500,0.00,,28210710,6,
2026-07-03_8421,2026-07-03,8421,旭源,tpex,13.30,13.30,13.05,13.10,8000,105050,0.05,,54817140,8,
2026-07-03_8422,2026-07-03,8422,可寧衛*,twse,26.60,29.45,26.50,28.35,48454855,1407437033,1.55,,,15316,
2026-07-03_8423,2026-07-03,8423,保綠-KY,tpex,17.60,17.85,17.60,17.85,7000,123750,0.25,,41714030,6,
2026-07-03_8424,2026-07-03,8424,惠普,tpex,69.00,69.00,68.90,69.00,29000,2000000,0.00,,36054368,18,
2026-07-03_8426,2026-07-03,8426,紅木-KY,tpex,20.30,20.75,20.30,20.60,39000,801900,0.30,,50242500,29,
2026-07-03_8429,2026-07-03,8429,金麗-KY,twse,6.26,6.48,6.26,6.48,503381,3224545,0.22,,,261,
2026-07-03_8431,2026-07-03,8431,匯鑽科,tpex,52.60,53.10,51.80,52.30,191000,9997500,0.00,,48778331,140,
2026-07-03_8432,2026-07-03,8432,東生華,tpex,52.30,52.80,52.00,52.50,51000,2674000,0.70,,38398140,47,
2026-07-03_8433,2026-07-03,8433,弘帆,tpex,52.70,52.80,52.70,52.80,15000,791200,0.20,,54506098,13,
2026-07-03_8435,2026-07-03,8435,鉅邁,tpex,53.30,53.30,52.90,53.10,11000,583600,0.50,,35200450,11,
2026-07-03_8436,2026-07-03,8436,大江,tpex,113.00,119.00,113.00,115.00,915000,106263000,2.00,,117728830,622,
2026-07-03_8437,2026-07-03,8437,大地-KY,tpex,9.98,10.05,9.96,10.05,69000,689060,0.09,,47014070,37,
2026-07-03_8438,2026-07-03,8438,昶昕,twse,101.50,104.00,100.00,100.50,449134,45720520,-1.0,,,762,
2026-07-03_8440,2026-07-03,8440,綠電,tpex,21.35,21.95,21.35,21.85,106000,2299100,0.50,,50255299,68,
2026-07-03_8442,2026-07-03,8442,威宏-KY,twse,42.00,42.95,41.75,42.95,73737,3128493,1.25,,,56,
2026-07-03_8443,2026-07-03,8443,阿瘦,twse,11.45,11.50,11.45,11.50,1058182,11879170,0.0,,,123,
2026-07-03_8444,2026-07-03,8444,綠河-KY,tpex,5.59,5.59,5.39,5.41,4000,21800,-0.18,,125104845,4,
2026-07-03_8446,2026-07-03,8446,華研,tpex,87.30,88.60,87.30,88.50,66000,5818200,1.00,,52914405,54,
2026-07-03_8450,2026-07-03,8450,霹靂,tpex,15.10,15.65,15.10,15.45,41000,627450,0.40,,51309947,31,
2026-07-03_8454,2026-07-03,8454,富邦媒,twse,283.50,295.50,280.00,293.00,1776836,513473032,12.0,,,2771,
2026-07-03_8455,2026-07-03,8455,大拓-KY,tpex,27.80,28.80,27.80,28.80,7000,196600,1.05,,25219056,7,
2026-07-03_8462,2026-07-03,8462,柏文,twse,144.00,147.50,144.00,147.00,204769,30075099,2.5,,,281,
2026-07-03_8463,2026-07-03,8463,潤泰材,twse,21.35,21.55,21.30,21.55,73150,1567807,0.15,,,48,
2026-07-03_8464,2026-07-03,8464,億豐,twse,372.50,376.50,364.50,369.00,714226,263243547,-11.5,,,1051,
2026-07-03_8466,2026-07-03,8466,美吉吉-KY,twse,17.25,17.85,17.05,17.40,125213,2179210,0.15,,,76,
2026-07-03_8467,2026-07-03,8467,波力-KY,twse,115.00,115.00,112.50,113.00,12444,1417699,1.0,,,26,
2026-07-03_8472,2026-07-03,8472,夠麻吉,tpex,80.10,82.90,80.10,82.90,2000,163000,2.80,,17735800,2,
2026-07-03_8473,2026-07-03,8473,山林水,twse,48.55,50.40,48.35,49.15,1077857,53458410,0.75,,,1532,
2026-07-03_8476,2026-07-03,8476,台境*,twse,24.20,24.75,23.75,24.45,1083629,26359326,0.25,,,611,
2026-07-03_8477,2026-07-03,8477,創業家,tpex,15.75,16.20,15.70,16.10,29000,463850,0.10,,64170616,16,
2026-07-03_8478,2026-07-03,8478,東哥遊艇,twse,153.00,161.50,153.00,160.00,585591,92581570,6.0,,,687,
2026-07-03_8481,2026-07-03,8481,政伸,twse,41.65,42.10,41.50,42.10,41252,1722506,0.4,,,32,
2026-07-03_8482,2026-07-03,8482,商億-KY,twse,48.40,48.40,48.05,48.05,4000,193050,-0.35,,,4,
2026-07-03_8487,2026-07-03,8487,愛爾達-創,twse,77.90,78.30,77.70,78.30,28322,2209931,0.3,,,43,
2026-07-03_8488,2026-07-03,8488,吉源-KY,twse,10.55,10.55,10.10,10.20,14225,145478,-0.15,,,17,
2026-07-03_8489,2026-07-03,8489,三貝德,tpex,21.75,22.10,21.75,22.10,40000,875650,0.35,,59948960,27,
2026-07-03_8499,2026-07-03,8499,鼎炫-KY,twse,298.00,315.00,298.00,315.00,80199,24794868,17.0,,,101,
2026-07-03_8905,2026-07-03,8905,裕國,tpex,29.45,29.45,29.45,29.45,1000,29450,0.20,up,119440000,1,
2026-07-03_8906,2026-07-03,8906,花王,tpex,28.05,29.45,28.05,29.45,63000,1799850,0.20,,44037370,43,
2026-07-03_8908,2026-07-03,8908,欣雄,tpex,39.90,41.10,39.75,40.45,146000,5885900,0.55,,315332742,101,
2026-07-03_8916,2026-07-03,8916,光隆,tpex,43.45,43.80,43.45,43.80,104000,4544400,0.40,,150327646,74,
2026-07-03_8917,2026-07-03,8917,欣泰,tpex,53.10,53.10,53.00,53.00,9000,477500,0.30,,162652459,5,
2026-07-03_8921,2026-07-03,8921,沈氏,tpex,17.25,18.00,17.25,18.00,3000,53200,,,46592159,3,
2026-07-03_8923,2026-07-03,8923,時報,tpex,19.65,19.90,19.60,19.90,13000,255200,-0.05,,30375800,5,
2026-07-03_8924,2026-07-03,8924,大田,tpex,60.10,60.80,59.50,60.10,130000,7837100,-0.40,,83800000,112,
2026-07-03_8926,2026-07-03,8926,台汽電,twse,72.90,76.00,72.70,75.00,5555355,414703175,2.0,,,3768,
2026-07-03_8927,2026-07-03,8927,北基,tpex,21.45,22.20,21.45,21.75,685000,15007050,0.30,,419068367,233,
2026-07-03_8928,2026-07-03,8928,鉅明,tpex,21.40,23.30,21.40,23.30,450000,10297550,2.10,,50854015,291,
2026-07-03_8929,2026-07-03,8929,富堡,tpex,13.80,14.50,13.80,14.50,83000,1180300,0.55,,50580862,62,
2026-07-03_8930,2026-07-03,8930,青鋼,tpex,28.40,28.90,28.30,28.70,203000,5813350,0.40,,81809406,112,
2026-07-03_8931,2026-07-03,8931,大汽電,tpex,42.10,42.45,41.90,42.40,19000,801250,0.30,,122254862,18,
2026-07-03_8932,2026-07-03,8932,智通*,tpex,107.00,108.00,105.00,105.50,2340000,248634500,-2.00,,357963284,1223,
2026-07-03_8933,2026-07-03,8933,愛地雅,tpex,4.51,4.81,4.47,4.68,174000,810170,0.17,,326724305,78,
2026-07-03_8935,2026-07-03,8935,邦泰,tpex,24.30,24.35,23.40,23.65,1735000,41344150,-0.70,,113495000,735,
2026-07-03_8936,2026-07-03,8936,國統,tpex,58.50,59.00,57.10,57.50,5209000,301856400,-1.10,,248078157,2982,
2026-07-03_8937,2026-07-03,8937,合騏*,tpex,28.25,28.25,27.25,27.80,82000,2258750,0.40,,431680272,52,
2026-07-03_8938,2026-07-03,8938,明安,tpex,55.00,56.40,55.00,55.60,322000,18008600,0.60,,156986490,216,
