key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-02-09_6806,2023-02-09,6806,森崴能源,twse,82.50,84.10,82.20,82.60,2986011,247836369,0.3,,,2356,
2023-02-09_6807,2023-02-09,6807,峰源-KY,twse,25.05,25.35,24.95,25.35,20000,500450,-0.1,,,17,
2023-02-09_6811,2023-02-09,6811,宏碁資訊,tpex,140.00,140.00,135.50,138.50,258000,35644000,-4.00,,41449000,201,
2023-02-09_6823,2023-02-09,6823,濾能,tpex,100.00,100.00,100.00,100.00,11000,1100000,0.20,up,21179500,9,
2023-02-09_6829,2023-02-09,6829,千附精密,tpex,77.00,78.80,76.40,77.50,301000,23286100,-0.70,,59169000,247,
2023-02-09_6830,2023-02-09,6830,汎銓,twse,122.50,131.00,122.50,130.50,843068,107286865,6.5,,,835,
2023-02-09_6834,2023-02-09,6834,天二科技,twse,26.50,26.50,25.90,26.10,29101,758910,0.1,,,33,
2023-02-09_6835,2023-02-09,6835,圓裕,twse,40.15,40.25,40.00,40.10,84140,3370850,-0.05,,,44,
2023-02-09_6843,2023-02-09,6843,進典,tpex,52.30,57.50,52.00,55.20,673000,36866500,2.90,,33304000,433,
2023-02-09_6854,2023-02-09,6854,錼創科技-KY創,twse,100.50,100.50,99.90,100.50,32000,3202800,0.5,,,26,
2023-02-09_6855,2023-02-09,6855,數泓科,tpex,74.80,75.20,74.70,75.00,17000,1274600,0.20,,21136105,17,
2023-02-09_6859,2023-02-09,6859,伯特光,tpex,144.00,145.00,143.50,144.50,47000,6782500,2.00,,35348000,45,
2023-02-09_6865,2023-02-09,6865,偉康科技,tpex,93.90,98.80,93.10,98.80,1003000,97643500,8.90,,14365000,682,
2023-02-09_6874,2023-02-09,6874,倍力,tpex,54.00,54.40,53.30,53.60,56000,3003800,-0.70,,22000000,47,
2023-02-09_7402,2023-02-09,7402,邑錡,tpex,36.30,36.30,36.25,36.25,12000,435350,0.00,,26354752,8,
2023-02-09_7556,2023-02-09,7556,意德士,tpex,100.50,101.00,100.00,101.00,26000,2616500,0.50,,22908683,17,
2023-02-09_8011,2023-02-09,8011,台通,twse,14.55,14.60,14.45,14.50,101847,1479110,0.05,,,260,
2023-02-09_8016,2023-02-09,8016,矽創,twse,221.00,221.00,216.00,216.50,1802201,393321108,-6.0,,,3698,
2023-02-09_8021,2023-02-09,8021,尖點,twse,29.65,30.15,29.60,29.90,344421,10290430,0.3,,,295,
2023-02-09_8024,2023-02-09,8024,佑華,tpex,21.70,21.85,21.65,21.70,57000,1240550,-0.10,,45160100,37,
2023-02-09_8027,2023-02-09,8027,鈦昇,tpex,53.00,54.40,53.00,53.40,266000,14282000,0.10,,101085393,172,
2023-02-09_8028,2023-02-09,8028,昇陽半導體,twse,59.90,60.20,59.40,59.40,1392669,83259911,-0.7,,,1009,
2023-02-09_8032,2023-02-09,8032,光菱,tpex,30.90,30.95,30.70,30.95,10000,308500,0.05,,51810300,6,
2023-02-09_8033,2023-02-09,8033,雷虎,twse,42.30,44.00,42.20,43.50,8011917,346364142,1.4,,,4815,
2023-02-09_8034,2023-02-09,8034,榮群,tpex,14.60,14.75,14.50,14.65,42000,614650,0.00,,62873725,30,
2023-02-09_8038,2023-02-09,8038,長園科,tpex,45.95,48.50,45.20,46.90,2024000,95464450,1.10,,59854190,1366,
2023-02-09_8039,2023-02-09,8039,台虹,twse,42.00,42.40,42.00,42.10,40681,1715769,-0.35,,,159,
2023-02-09_8040,2023-02-09,8040,九暘,tpex,54.50,54.90,54.20,54.20,452000,24644300,-0.10,,68850074,278,
2023-02-09_8042,2023-02-09,8042,金山電,tpex,35.15,35.30,35.05,35.30,14000,493100,0.15,,129462549,14,
2023-02-09_8043,2023-02-09,8043,蜜望實,tpex,27.50,27.90,27.45,27.60,200000,5519450,0.00,,79907170,140,
2023-02-09_8044,2023-02-09,8044,網家,tpex,69.50,69.60,67.00,67.00,2779000,188646400,-3.00,,128162945,1840,
2023-02-09_8046,2023-02-09,8046,南電,twse,243.00,245.00,241.50,243.00,4124249,1002073612,-1.0,,,3688,
2023-02-09_8047,2023-02-09,8047,星雲,tpex,12.00,12.00,12.00,12.00,2000,24000,-0.15,down,41666343,2,
2023-02-09_8048,2023-02-09,8048,德勝,tpex,34.25,34.70,34.25,34.70,202000,6965450,0.45,,54471206,132,
2023-02-09_8049,2023-02-09,8049,晶采,tpex,32.50,33.70,32.50,33.30,1987000,65696000,-0.50,,118279808,1091,
2023-02-09_8050,2023-02-09,8050,廣積,tpex,78.90,80.20,78.20,79.50,4607000,366116500,0.80,,194996693,2923,
2023-02-09_8054,2023-02-09,8054,安國,tpex,35.00,35.25,34.35,34.55,1118000,38849050,-0.85,,90858836,740,
2023-02-09_8059,2023-02-09,8059,凱碩,tpex,10.10,10.10,9.93,10.00,88000,877330,0.00,,188618000,23,
2023-02-09_8064,2023-02-09,8064,東捷,tpex,18.00,18.00,17.65,17.70,283000,5046900,-0.10,,164817836,135,
2023-02-09_8066,2023-02-09,8066,來思達,tpex,27.70,28.05,27.65,28.00,33000,921500,0.15,,30152304,19,
2023-02-09_8067,2023-02-09,8067,志旭,tpex,8.66,8.85,8.52,8.77,22000,190260,0.02,,30000000,14,
2023-02-09_8068,2023-02-09,8068,全達,tpex,25.55,25.55,25.25,25.40,82000,2078650,0.00,,80765949,55,
2023-02-09_8069,2023-02-09,8069,元太,tpex,193.00,199.50,192.50,196.50,20633000,4052629000,3.50,,1140404715,12333,
2023-02-09_8070,2023-02-09,8070,長華*,twse,32.25,32.65,32.20,32.45,388650,12610704,-0.2,,,290,
2023-02-09_8071,2023-02-09,8071,能率網通,tpex,14.95,14.95,14.75,14.75,39000,578350,-0.15,,51854283,31,
2023-02-09_8072,2023-02-09,8072,陞泰,twse,27.50,28.35,26.90,28.35,567958,15892396,0.85,,,380,
2023-02-09_8074,2023-02-09,8074,鉅橡,tpex,20.15,20.25,20.15,20.15,45000,909600,0.00,,80974466,26,
2023-02-09_8076,2023-02-09,8076,伍豐,tpex,29.65,29.80,29.35,29.45,541000,15979300,-0.30,,296091516,317,
2023-02-09_8080,2023-02-09,8080,永利聯合,tpex,10.90,11.60,10.80,11.50,41000,455850,0.40,,23163821,35,
2023-02-09_8081,2023-02-09,8081,致新,twse,171.50,173.50,168.00,168.00,1480272,251111406,-4.0,,,2644,
2023-02-09_8083,2023-02-09,8083,瑞穎,tpex,164.00,164.00,162.00,162.50,28000,4554500,-0.50,,35133193,26,
2023-02-09_8084,2023-02-09,8084,巨虹,tpex,93.40,94.80,93.30,93.40,152000,14254200,0.00,,69514149,122,
2023-02-09_8085,2023-02-09,8085,福華,tpex,21.45,21.50,21.20,21.20,58000,1239650,-0.15,,139983060,33,
2023-02-09_8086,2023-02-09,8086,宏捷科,tpex,77.80,78.50,77.10,77.30,1183000,91815800,-1.50,,196516123,922,
2023-02-09_8087,2023-02-09,8087,華鎂鑫,tpex,29.75,29.95,29.65,29.95,13000,387700,0.15,,29068965,12,
2023-02-09_8088,2023-02-09,8088,品安,tpex,25.00,25.35,24.90,25.00,365000,9164500,0.00,,60921749,179,
2023-02-09_8089,2023-02-09,8089,康全電訊,tpex,22.50,23.10,22.50,22.70,84000,1901950,-0.45,,58463927,63,
2023-02-09_8091,2023-02-09,8091,翔名,tpex,90.00,91.30,89.90,90.30,601000,54509200,-0.90,,45560114,378,
2023-02-09_8092,2023-02-09,8092,建暐,tpex,12.00,12.00,11.50,11.90,42000,497800,-0.10,,40190616,19,
2023-02-09_8093,2023-02-09,8093,保銳,tpex,11.20,11.35,11.20,11.35,15000,169500,0.20,,44945945,15,
2023-02-09_8096,2023-02-09,8096,擎亞,tpex,11.90,11.95,11.85,11.95,184000,2186800,0.05,,148896377,66,
2023-02-09_8097,2023-02-09,8097,常珵,tpex,59.60,60.50,58.50,58.80,1642000,97652900,-0.70,,60054518,777,
2023-02-09_8099,2023-02-09,8099,大世科,tpex,38.25,38.25,38.00,38.05,48000,1826000,-0.20,,88560000,24,
2023-02-09_8101,2023-02-09,8101,華冠,twse,5.99,5.99,5.82,5.88,71000,418678,0.04,,,92,
2023-02-09_8103,2023-02-09,8103,瀚荃,twse,34.00,34.00,33.60,33.70,60244,2032305,-0.05,,,82,
2023-02-09_8104,2023-02-09,8104,錸寶,twse,40.05,40.40,39.15,39.20,716493,28483031,-0.25,,,657,
2023-02-09_8105,2023-02-09,8105,凌巨,twse,14.90,15.00,14.60,14.65,2875300,42428076,-0.1,,,1096,
2023-02-09_8107,2023-02-09,8107,大億金茂,tpex,17.70,18.25,17.70,17.95,212000,3830550,0.00,,75000000,120,
2023-02-09_8109,2023-02-09,8109,博大,tpex,90.00,90.00,89.60,89.70,65000,5841600,-0.10,,78513861,42,
2023-02-09_8110,2023-02-09,8110,華東,twse,12.60,12.70,12.50,12.55,636704,8008603,-0.1,,,274,
2023-02-09_8111,2023-02-09,8111,立碁,tpex,16.45,16.70,16.40,16.50,218000,3610600,0.10,,109102223,142,
2023-02-09_8112,2023-02-09,8112,至上,twse,37.45,37.60,37.40,37.50,902319,33856174,0.05,,,718,
2023-02-09_8112A,2023-02-09,8112A,至上甲特,twse,41.65,41.65,41.60,41.60,8392,349117,0.0,,,8,
2023-02-09_8114,2023-02-09,8114,振樺電,twse,117.50,118.50,116.50,117.00,796637,93621623,-2.5,,,624,
2023-02-09_8121,2023-02-09,8121,越峰,tpex,25.70,26.70,25.70,26.55,1445000,38042300,0.85,,212993743,910,
2023-02-09_8131,2023-02-09,8131,福懋科,twse,40.95,41.00,40.80,40.80,306597,12544398,-0.15,,,261,
2023-02-09_8147,2023-02-09,8147,正淩,tpex,64.90,65.50,63.40,64.60,173000,11113400,-0.10,,32587656,117,
2023-02-09_8150,2023-02-09,8150,南茂,twse,35.85,36.05,35.75,35.80,2314542,83094055,-0.05,,,1370,
2023-02-09_8155,2023-02-09,8155,博智,tpex,120.00,120.00,117.50,118.00,483000,57396000,-1.50,,51231000,368,
2023-02-09_8163,2023-02-09,8163,達方,twse,40.35,41.95,40.10,41.55,2393064,98865117,1.3,,,1494,
2023-02-09_8171,2023-02-09,8171,天宇,tpex,60.00,61.70,59.10,61.00,6886000,416764700,0.30,,67115730,4282,
2023-02-09_8176,2023-02-09,8176,智捷,tpex,9.62,9.78,9.61,9.73,30000,291100,0.08,,71701000,25,
2023-02-09_8182,2023-02-09,8182,加高,tpex,33.00,33.20,32.85,33.00,57000,1879700,-0.10,,107041215,52,
2023-02-09_8183,2023-02-09,8183,精星,tpex,56.90,56.90,56.00,56.10,1058000,59490500,-0.90,,121251068,709,
2023-02-09_8201,2023-02-09,8201,無敵,twse,10.40,10.70,10.40,10.50,294108,3099320,0.15,,,161,
2023-02-09_8210,2023-02-09,8210,勤誠,twse,86.80,87.20,85.50,86.80,640701,55285107,0.2,,,567,
2023-02-09_8213,2023-02-09,8213,志超,twse,38.20,38.30,38.05,38.05,277243,10574163,-0.2,,,259,
2023-02-09_8215,2023-02-09,8215,明基材,twse,35.80,36.00,35.40,35.65,2438629,87190019,0.05,,,1459,
2023-02-09_8222,2023-02-09,8222,寶一,twse,27.25,28.75,27.25,28.20,6749398,190328119,1.05,,,4089,
2023-02-09_8227,2023-02-09,8227,巨有科技,tpex,119.00,125.00,117.50,125.00,5856000,718976500,11.00,,37343000,3474,
2023-02-09_8234,2023-02-09,8234,新漢,tpex,34.65,36.25,34.65,35.55,1792000,64007400,0.95,,141226472,1028,
2023-02-09_8240,2023-02-09,8240,華宏,tpex,28.70,28.70,28.45,28.65,30000,856100,-0.15,,100004414,24,
2023-02-09_8249,2023-02-09,8249,菱光,twse,28.85,29.00,28.50,28.60,242462,6955422,-0.3,,,193,
2023-02-09_8255,2023-02-09,8255,朋程,tpex,178.00,183.50,173.50,175.00,3159000,562778500,-0.50,,91447000,2194,
2023-02-09_8261,2023-02-09,8261,富鼎,twse,114.50,117.50,113.50,113.50,6180845,711964472,-0.5,,,4150,
2023-02-09_8271,2023-02-09,8271,宇瞻,twse,44.50,44.60,44.20,44.50,286944,12745670,0.0,,,247,
2023-02-09_8277,2023-02-09,8277,商丞,tpex,8.87,8.87,8.80,8.86,130000,1149530,0.07,,91628833,75,
2023-02-09_8279,2023-02-09,8279,生展,tpex,160.00,160.50,158.50,159.50,15000,2389000,-0.50,,27100851,15,
2023-02-09_8284,2023-02-09,8284,三竹,tpex,59.90,60.50,59.90,60.00,31000,1860500,0.10,,46342000,25,
2023-02-09_8289,2023-02-09,8289,泰藝,tpex,38.90,41.40,38.90,41.30,4736000,191419650,2.70,,68333765,2476,
2023-02-09_8291,2023-02-09,8291,尚茂,tpex,5.48,6.00,5.48,6.00,6000,33400,0.00,,47312000,6,
2023-02-09_8299,2023-02-09,8299,群聯,tpex,368.00,370.00,359.00,360.50,1735000,629044000,-10.00,,198658493,1381,
2023-02-09_8341,2023-02-09,8341,日友,twse,178.00,178.00,172.50,172.50,494990,86227111,-4.0,,,4529,
2023-02-09_8342,2023-02-09,8342,益張,tpex,56.00,56.10,56.00,56.10,5000,280200,0.10,,33536692,5,
2023-02-09_8349,2023-02-09,8349,恒耀,tpex,63.70,66.90,63.70,66.10,1855000,122224200,2.50,,135755046,1194,
2023-02-09_8354,2023-02-09,8354,冠好,tpex,14.35,14.40,14.35,14.35,34000,488400,0.00,,78532263,17,
2023-02-09_8358,2023-02-09,8358,金居,tpex,68.00,68.60,66.40,67.20,5829000,391895300,-0.70,,252588000,3699,
2023-02-09_8367,2023-02-09,8367,建新國際,twse,41.10,41.20,41.10,41.15,23123,950847,-0.1,,,16,
2023-02-09_8374,2023-02-09,8374,羅昇,twse,28.90,29.25,28.90,29.05,11000,318800,0.1,,,10,
2023-02-09_8383,2023-02-09,8383,千附,tpex,39.35,39.35,39.05,39.10,188000,7366700,-0.25,,113760482,138,
2023-02-09_8390,2023-02-09,8390,金益鼎,tpex,37.15,37.25,36.80,36.85,164000,6054900,0.30,,95942128,88,
2023-02-09_8401,2023-02-09,8401,白紗科,tpex,22.75,22.80,22.50,22.55,417000,9422950,0.05,,60041680,209,
2023-02-09_8403,2023-02-09,8403,盛弘,tpex,34.40,34.70,34.20,34.30,347000,11944200,-0.10,,120042161,229,
2023-02-09_8404,2023-02-09,8404,百和興業-KY,twse,26.65,26.90,26.65,26.70,62686,1675302,-0.2,,,52,
2023-02-09_8409,2023-02-09,8409,商之器,tpex,19.10,19.25,18.95,18.95,92000,1757550,0.00,,32000000,55,
2023-02-09_8410,2023-02-09,8410,森田,tpex,29.20,29.20,29.20,29.20,1000,29200,0.10,up,36589200,1,
2023-02-09_8411,2023-02-09,8411,福貞-KY,twse,14.20,14.25,14.15,14.25,54049,769309,-0.05,,,187,
2023-02-09_8415,2023-02-09,8415,大國鋼,tpex,38.75,39.15,38.50,38.55,785000,30423850,0.15,,1031500000,377,
2023-02-09_8416,2023-02-09,8416,實威,tpex,117.00,118.50,117.00,118.50,4000,471000,0.50,,28210710,4,
2023-02-09_8418,2023-02-09,8418,捷必勝-KY,tpex,9.79,9.84,9.79,9.84,7000,68650,-0.02,,78359000,6,
2023-02-09_8420,2023-02-09,8420,明揚,tpex,83.80,85.20,83.20,85.10,445000,37669400,1.30,,50990000,302,
2023-02-09_8421,2023-02-09,8421,旭源,tpex,16.10,16.25,16.10,16.15,162000,2620600,0.00,,54817140,77,
2023-02-09_8422,2023-02-09,8422,可寧衛*,twse,187.00,187.00,185.50,186.00,134512,25084671,-1.0,,,318,
2023-02-09_8424,2023-02-09,8424,惠普,tpex,67.10,67.40,67.10,67.40,6000,403500,-0.10,,36054368,6,
2023-02-09_8426,2023-02-09,8426,紅木-KY,tpex,36.50,38.50,35.50,36.35,400000,14704250,0.60,,50242500,297,
2023-02-09_8429,2023-02-09,8429,金麗-KY,twse,11.00,11.10,10.95,11.00,233379,2565484,0.0,,,349,
2023-02-09_8431,2023-02-09,8431,匯鑽科,tpex,51.90,52.30,51.90,52.20,24000,1249800,0.20,,44455482,19,
2023-02-09_8432,2023-02-09,8432,東生華,tpex,48.35,48.55,48.20,48.20,20000,967450,-0.15,,38398140,17,
2023-02-09_8433,2023-02-09,8433,弘帆,tpex,68.50,68.80,68.00,68.70,108000,7378800,0.20,,52081600,82,
2023-02-09_8435,2023-02-09,8435,鉅邁,tpex,61.10,61.10,60.90,61.10,9000,549100,0.00,,31700450,9,
2023-02-09_8436,2023-02-09,8436,大江,tpex,199.00,200.00,196.50,200.00,1645000,327116000,2.00,,118260830,1379,
2023-02-09_8437,2023-02-09,8437,大地-KY,tpex,111.50,113.50,111.50,113.00,13000,1462000,-1.00,,47851070,13,
2023-02-09_8438,2023-02-09,8438,昶昕,twse,25.00,25.00,24.80,24.80,27000,671600,-0.2,,,13,
2023-02-09_8440,2023-02-09,8440,綠電,tpex,45.85,45.85,44.95,45.05,497000,22472550,-0.75,,38000225,371,
2023-02-09_8442,2023-02-09,8442,威宏-KY,twse,73.20,73.40,72.70,72.90,114010,8305233,-0.3,,,73,
2023-02-09_8443,2023-02-09,8443,阿瘦,twse,11.25,11.35,11.25,11.35,107776,1219339,0.05,,,150,
2023-02-09_8444,2023-02-09,8444,綠河-KY,tpex,48.00,48.00,47.75,47.75,9000,430750,-0.45,,89766845,6,
2023-02-09_8446,2023-02-09,8446,華研,tpex,85.50,86.00,85.50,85.90,49000,4203400,0.70,,52914405,44,
2023-02-09_8450,2023-02-09,8450,霹靂,tpex,27.80,27.90,27.65,27.65,124000,3438200,0.05,,51309947,82,
2023-02-09_8454,2023-02-09,8454,富邦媒,twse,766.00,770.00,748.00,750.00,564945,427495751,-15.0,,,1614,
2023-02-09_8455,2023-02-09,8455,大拓-KY,tpex,21.45,21.45,21.40,21.40,2000,42850,-0.10,,25219056,2,
2023-02-09_8462,2023-02-09,8462,柏文,twse,139.00,141.00,137.50,138.50,87627,12187434,1.0,,,146,
2023-02-09_8463,2023-02-09,8463,潤泰材,twse,23.90,24.00,23.90,23.95,32000,766600,0.05,,,25,
2023-02-09_8464,2023-02-09,8464,億豐,twse,321.50,326.50,316.00,321.00,185970,59755571,-5.5,,,237,
2023-02-09_8466,2023-02-09,8466,美吉吉-KY,twse,40.25,40.70,40.20,40.40,39030,1574016,-0.05,,,29,
2023-02-09_8467,2023-02-09,8467,波力-KY,twse,57.00,57.50,57.00,57.40,11737,670754,0.2,,,17,
2023-02-09_8473,2023-02-09,8473,山林水,twse,27.85,28.60,27.85,28.45,106450,3017142,0.65,,,116,
2023-02-09_8476,2023-02-09,8476,台境,tpex,72.70,74.30,72.00,72.00,841000,61298200,-0.70,,76510337,498,
2023-02-09_8477,2023-02-09,8477,創業家,tpex,17.35,17.35,16.95,17.05,42000,715850,-0.15,,31592838,26,
2023-02-09_8478,2023-02-09,8478,東哥遊艇,twse,344.00,349.50,341.00,341.50,1985492,684552217,-0.5,,,2197,
2023-02-09_8481,2023-02-09,8481,政伸,twse,57.90,57.90,57.70,57.90,12020,695268,0.2,,,13,
2023-02-09_8482,2023-02-09,8482,商億-KY,twse,71.50,71.50,71.10,71.40,13000,927200,0.0,,,10,
2023-02-09_8488,2023-02-09,8488,吉源-KY,twse,16.10,16.10,16.10,16.10,8000,128800,-0.05,down,,7,
2023-02-09_8489,2023-02-09,8489,三貝德,tpex,24.10,24.25,24.10,24.10,25000,603800,0.00,,37752414,20,
2023-02-09_8499,2023-02-09,8499,鼎炫-KY,twse,105.00,105.00,104.50,104.50,14050,1472750,-0.5,,,29,
2023-02-09_8905,2023-02-09,8905,裕國,tpex,23.20,23.40,23.15,23.25,36000,837550,-0.05,,119440000,21,
2023-02-09_8906,2023-02-09,8906,花王,tpex,18.95,18.95,18.75,18.90,17000,320700,-0.05,,34037370,15,
2023-02-09_8908,2023-02-09,8908,欣雄,tpex,70.60,70.90,70.50,70.70,25000,1767000,-0.20,,257700584,22,
2023-02-09_8916,2023-02-09,8916,光隆,tpex,53.10,53.10,52.10,52.40,824000,43297800,-0.70,,140833133,582,
2023-02-09_8917,2023-02-09,8917,欣泰,tpex,89.70,89.80,89.70,89.80,2000,179500,0.10,,162652459,2,
2023-02-09_8923,2023-02-09,8923,時報,tpex,21.40,21.40,21.25,21.25,2000,42650,-0.15,,30375800,2,
2023-02-09_8924,2023-02-09,8924,大田,tpex,119.50,121.00,119.50,120.50,284000,34180500,1.00,,83800000,229,
2023-02-09_8926,2023-02-09,8926,台汽電,twse,35.80,35.95,35.70,35.90,536427,19229667,0.0,,,396,
2023-02-09_8927,2023-02-09,8927,北基,tpex,36.60,37.00,36.35,37.00,682000,25035850,0.45,,278930729,229,
2023-02-09_8928,2023-02-09,8928,鉅明,tpex,41.90,42.75,41.75,42.45,520000,22035750,0.85,,50854015,313,
2023-02-09_8929,2023-02-09,8929,富堡,tpex,20.80,21.15,20.80,20.95,31000,649550,0.20,,50580862,31,
2023-02-09_8930,2023-02-09,8930,青鋼,tpex,17.25,18.20,17.20,17.60,1570000,27973550,0.30,,81809406,467,
2023-02-09_8931,2023-02-09,8931,大汽電,tpex,51.60,51.60,49.15,50.50,439000,22011800,-1.10,,122254862,351,
2023-02-09_8932,2023-02-09,8932,宏大,tpex,45.00,46.45,45.00,45.95,418000,19172800,0.85,,63240649,230,
2023-02-09_8933,2023-02-09,8933,愛地雅,tpex,16.25,16.40,16.10,16.15,1633000,26375150,-0.10,,301724305,708,
2023-02-09_8935,2023-02-09,8935,邦泰,tpex,11.50,11.55,11.45,11.55,92000,1058050,0.10,,84300000,37,
2023-02-09_8936,2023-02-09,8936,國統,tpex,23.70,23.75,23.50,23.60,605000,14275100,0.05,,248078157,315,
2023-02-09_8937,2023-02-09,8937,合騏,tpex,14.60,14.75,14.50,14.75,37000,539900,0.10,,72478800,17,
2023-02-09_8938,2023-02-09,8938,明安,tpex,96.80,99.20,96.80,99.10,1572000,154741700,2.50,,137192926,1099,
2023-02-09_8940,2023-02-09,8940,新天地,twse,16.90,17.00,16.60,16.65,139069,2322411,-0.15,,,102,
2023-02-09_8941,2023-02-09,8941,關中,tpex,56.00,56.20,55.50,55.80,33000,1840100,0.10,,30410497,29,
2023-02-09_8942,2023-02-09,8942,森鉅,tpex,63.00,63.30,63.00,63.10,114000,7196700,0.10,,165840080,83,
2023-02-09_8996,2023-02-09,8996,高力,twse,222.00,239.00,222.00,230.00,30501814,7078995799,11.0,,,19355,
2023-02-09_9103,2023-02-09,9103,美德醫療-DR,twse,7.70,7.70,7.52,7.56,954568,7260469,-0.13,,,390,
2023-02-09_910322,2023-02-09,910322,康師傅-DR,twse,24.90,24.90,24.55,24.55,26000,639600,-0.15,,,18,
2023-02-09_9105,2023-02-09,9105,泰金寶-DR,twse,4.15,4.17,4.08,4.10,3029525,12458496,-0.05,,,771,
2023-02-09_910861,2023-02-09,910861,神州-DR,twse,7.72,7.78,7.68,7.78,13000,100580,0.1,,,10,
2023-02-09_9110,2023-02-09,9110,越南控-DR,twse,3.06,3.06,3.00,3.06,19000,57190,-0.01,,,7,
2023-02-09_911608,2023-02-09,911608,明輝-DR,twse,2.36,2.39,2.36,2.39,32000,75850,0.0,,,11,
2023-02-09_911622,2023-02-09,911622,泰聚亨-DR,twse,5.02,5.09,5.00,5.09,20000,100340,0.06,,,7,
2023-02-09_911868,2023-02-09,911868,同方友友-DR,twse,1.11,1.12,1.11,1.11,239411,265823,-0.01,,,35,
2023-02-09_912000,2023-02-09,912000,晨訊科-DR,twse,2.24,2.24,2.22,2.23,54000,120450,0.02,,,32,
2023-02-09_9136,2023-02-09,9136,巨騰-DR,twse,6.31,6.39,6.31,6.35,73050,464397,0.0,,,25,
2023-02-09_9802,2023-02-09,9802,鈺齊-KY,twse,132.50,134.00,129.50,130.00,2892658,378246802,-4.0,,,2826,
2023-02-09_9902,2023-02-09,9902,台火,twse,13.60,13.60,12.80,12.80,1277248,16791855,-0.6,,,675,
2023-02-09_9904,2023-02-09,9904,寶成,twse,33.45,33.70,33.45,33.45,5572945,186893656,-0.2,,,2166,
2023-02-09_9905,2023-02-09,9905,大華,twse,24.45,24.55,24.45,24.55,83260,2039521,0.0,,,62,
2023-02-09_9906,2023-02-09,9906,欣巴巴,twse,48.10,48.20,47.95,48.00,19000,913750,-0.1,,,12,
2023-02-09_9907,2023-02-09,9907,統一實,twse,17.80,18.00,17.70,17.70,1715525,30540919,-0.2,,,866,
2023-02-09_9908,2023-02-09,9908,大台北,twse,31.00,31.10,31.00,31.00,84175,2611455,-0.05,,,101,
2023-02-09_9910,2023-02-09,9910,豐泰,twse,197.50,199.50,193.50,194.00,1090134,212887995,-6.5,,,9639,
2023-02-09_9911,2023-02-09,9911,櫻花,twse,63.90,64.40,63.90,64.20,119233,7656531,0.3,,,161,
2023-02-09_9912,2023-02-09,9912,偉聯,twse,9.59,9.62,9.48,9.58,30327,289444,-0.01,,,116,
2023-02-09_9914,2023-02-09,9914,美利達,twse,188.50,192.50,187.00,187.50,760677,144817640,-1.0,,,766,
2023-02-09_9917,2023-02-09,9917,中保科,twse,101.00,101.50,100.00,100.50,320007,32136349,-1.0,,,397,
2023-02-09_9918,2023-02-09,9918,欣天然,twse,42.30,42.30,42.30,42.30,3077,130148,0.1,up,,10,
2023-02-09_9919,2023-02-09,9919,康那香,twse,17.65,17.70,17.45,17.55,390942,6857061,-0.05,,,261,
2023-02-09_9921,2023-02-09,9921,巨大,twse,208.00,211.00,208.00,208.00,339481,70815103,-1.5,,,475,
2023-02-09_9924,2023-02-09,9924,福興,twse,42.10,42.35,42.10,42.15,110294,4656128,-0.15,,,94,
2023-02-09_9925,2023-02-09,9925,新保,twse,40.10,40.15,40.05,40.15,90429,3626352,0.05,,,78,
2023-02-09_9926,2023-02-09,9926,新海,twse,51.50,51.80,51.50,51.80,3628,187579,0.3,,,15,
2023-02-09_9927,2023-02-09,9927,泰銘,twse,38.20,38.35,38.20,38.35,38098,1457585,0.15,,,55,
2023-02-09_9928,2023-02-09,9928,中視,twse,21.20,21.55,21.10,21.15,180358,3831006,-0.35,,,148,
2023-02-09_9929,2023-02-09,9929,秋雨,twse,9.36,9.48,9.22,9.32,66417,617707,-0.08,,,50,
2023-02-09_9930,2023-02-09,9930,中聯資源,twse,46.60,46.90,46.60,46.85,35423,1658356,-0.1,,,59,
2023-02-09_9933,2023-02-09,9933,中鼎,twse,43.90,44.20,43.55,43.65,1744366,76417100,-0.35,,,1538,
2023-02-09_9934,2023-02-09,9934,成霖,twse,13.15,13.25,13.15,13.20,193413,2554654,0.05,,,61,
2023-02-09_9935,2023-02-09,9935,慶豐富,twse,17.60,17.65,17.50,17.60,97053,1708237,-0.15,,,100,
2023-02-09_9937,2023-02-09,9937,全國,twse,54.20,54.50,54.10,54.10,10547,571522,-0.1,,,27,
2023-02-09_9938,2023-02-09,9938,百和,twse,60.50,61.60,59.90,60.30,2432255,147468750,-0.7,,,2185,
2023-02-09_9939,2023-02-09,9939,宏全,twse,94.00,96.80,93.10,93.50,1902529,180436604,-1.0,,,1596,
2023-02-09_9940,2023-02-09,9940,信義,twse,28.15,28.55,28.15,28.50,412473,11736511,0.25,,,280,
2023-02-09_9941,2023-02-09,9941,裕融,twse,174.00,174.50,172.00,172.00,815141,140873082,-1.5,,,1090,
2023-02-09_9941A,2023-02-09,9941A,裕融甲特,twse,50.50,50.50,50.40,50.40,14000,706200,-0.1,,,10,
2023-02-09_9942,2023-02-09,9942,茂順,twse,116.00,118.00,115.00,115.50,694417,80888091,0.5,,,583,
