key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-03-04_6859,2024-03-04,6859,伯特光,tpex,125.50,126.00,123.50,125.00,48000,5991000,1.00,,39134400,38,
2024-03-04_6861,2024-03-04,6861,睿生光電,twse,84.60,86.20,84.60,86.00,216807,18581765,1.6,,,272,
2024-03-04_6863,2024-03-04,6863,永道-KY,twse,157.00,158.00,154.50,155.00,422510,65886992,-1.0,,,415,
2024-03-04_6865,2024-03-04,6865,偉康科技,tpex,61.70,61.80,60.50,61.20,65000,3972900,-1.10,,14510000,58,
2024-03-04_6869,2024-03-04,6869,雲豹能源,twse,120.50,125.50,119.50,124.00,358900,44187249,3.5,,,239,
2024-03-04_6870,2024-03-04,6870,騰雲,tpex,138.00,139.50,132.00,132.50,158000,21266500,-5.00,,21800000,133,
2024-03-04_6873,2024-03-04,6873,泓德能源,twse,155.00,162.00,155.00,160.00,920334,147186440,4.0,,,384,
2024-03-04_6874,2024-03-04,6874,倍力,tpex,121.50,123.50,121.00,122.00,78000,9553500,1.50,,22000000,69,
2024-03-04_6877,2024-03-04,6877,鏵友益,tpex,34.60,35.35,34.60,34.75,80000,2800250,0.40,,34088000,65,
2024-03-04_6894,2024-03-04,6894,衛司特,tpex,211.50,220.50,208.00,209.00,365000,77728000,1.00,,23800000,303,
2024-03-04_6895,2024-03-04,6895,宏碩系統,tpex,106.00,110.00,105.00,110.00,167000,17962500,4.00,,34100000,134,
2024-03-04_6901,2024-03-04,6901,鑽石投資,twse,44.40,44.40,43.80,43.85,1423072,62666918,-0.85,,,1698,
2024-03-04_6902,2024-03-04,6902,GOGOLOOK,twse,154.00,154.00,154.00,154.00,2000,308000,0.0,down,,2,
2024-03-04_6904,2024-03-04,6904,伯鑫,tpex,210.50,223.00,210.50,214.00,43000,9339000,3.50,,18500000,39,
2024-03-04_6906,2024-03-04,6906,現觀科,twse,172.50,172.50,165.50,171.00,226717,38152948,0.0,,,380,
2024-03-04_6916,2024-03-04,6916,華凌,twse,29.00,29.50,29.00,29.50,276558,8119587,0.5,,,195,
2024-03-04_6922,2024-03-04,6922,宸曜,tpex,120.00,124.50,120.00,124.00,129000,15891500,5.00,,25559128,106,
2024-03-04_6933,2024-03-04,6933,AMAX-KY,twse,252.00,255.00,241.50,242.00,530466,131488857,-2.0,,,805,
2024-03-04_6937,2024-03-04,6937,天虹,twse,210.00,211.00,207.00,207.50,160446,33442503,-1.0,,,217,
2024-03-04_7402,2024-03-04,7402,邑錡,tpex,120.50,123.00,115.50,116.00,12295000,1456013000,-0.50,,34881769,6176,
2024-03-04_7556,2024-03-04,7556,意德士,tpex,143.50,147.50,143.00,146.00,16000,2316500,2.00,,24054117,16,
2024-03-04_8011,2024-03-04,8011,台通,twse,24.45,26.60,24.45,26.60,17084278,445922320,2.4,,,6466,
2024-03-04_8016,2024-03-04,8016,矽創,twse,300.50,309.00,295.00,308.00,3630972,1105944761,11.5,,,8542,
2024-03-04_8021,2024-03-04,8021,尖點,twse,28.70,28.80,28.60,28.60,400729,11488141,-0.1,,,545,
2024-03-04_8024,2024-03-04,8024,佑華,tpex,22.90,23.30,22.85,22.85,191000,4383900,0.05,,45160100,133,
2024-03-04_8027,2024-03-04,8027,鈦昇,tpex,99.00,100.50,95.40,95.40,3738000,366536400,-1.90,,98595393,2323,
2024-03-04_8028,2024-03-04,8028,昇陽半導體,twse,53.60,54.40,53.10,53.20,3109009,167089591,0.1,,,2338,
2024-03-04_8032,2024-03-04,8032,光菱,tpex,30.30,30.45,30.30,30.30,19000,576800,-0.05,,51810300,18,
2024-03-04_8033,2024-03-04,8033,雷虎,twse,53.50,53.50,52.70,52.90,906305,48027023,-0.6,,,848,
2024-03-04_8034,2024-03-04,8034,榮群,tpex,26.45,27.50,26.40,27.05,2977000,80517800,0.45,,62873725,1694,
2024-03-04_8038,2024-03-04,8038,長園科,tpex,32.65,32.65,32.10,32.10,177000,5710550,-0.50,,62874190,150,
2024-03-04_8039,2024-03-04,8039,台虹,twse,45.35,45.85,45.05,45.65,810140,36858659,0.35,,,811,
2024-03-04_8040,2024-03-04,8040,九暘,tpex,63.10,63.60,61.70,61.70,3763000,235332800,-1.00,,68850074,2492,
2024-03-04_8042,2024-03-04,8042,金山電,tpex,36.90,36.90,36.65,36.85,29000,1067450,0.10,,129462549,24,
2024-03-04_8043,2024-03-04,8043,蜜望實,tpex,27.25,27.40,27.20,27.30,70000,1912050,0.10,,79907170,52,
2024-03-04_8044,2024-03-04,8044,網家,tpex,38.55,38.85,38.00,38.00,1151000,44217750,-0.45,,143952945,657,
2024-03-04_8046,2024-03-04,8046,南電,twse,210.00,211.00,208.00,209.00,3330715,697136254,-1.5,,,3548,
2024-03-04_8047,2024-03-04,8047,星雲,tpex,17.75,17.80,16.85,17.65,962000,16679150,-0.15,,41666343,610,
2024-03-04_8048,2024-03-04,8048,德勝,tpex,72.40,72.40,71.20,71.20,879000,63093100,-0.70,,56103002,624,
2024-03-04_8049,2024-03-04,8049,晶采,tpex,40.50,42.60,40.20,42.50,5179000,215650350,2.30,,118279808,2574,
2024-03-04_8050,2024-03-04,8050,廣積,tpex,85.70,86.30,83.90,84.10,3137000,265523100,-1.70,,206821778,2096,
2024-03-04_8054,2024-03-04,8054,安國,tpex,179.00,181.00,175.50,178.50,1613000,286253000,0.00,,98156566,974,
2024-03-04_8059,2024-03-04,8059,凱碩,tpex,40.00,41.50,39.00,39.00,5946000,238183000,-0.40,,191025500,3469,
2024-03-04_8064,2024-03-04,8064,東捷,tpex,31.20,31.85,30.45,30.50,10251000,317224550,-0.95,,164817836,5153,
2024-03-04_8066,2024-03-04,8066,來思達,tpex,31.25,31.25,30.90,31.00,25000,777750,0.00,,29642304,21,
2024-03-04_8067,2024-03-04,8067,志旭,tpex,20.50,21.10,19.20,20.95,216000,4411300,1.10,,20700000,144,
2024-03-04_8068,2024-03-04,8068,全達,tpex,37.05,37.30,36.60,36.60,518000,19063500,-0.50,,80765949,360,
2024-03-04_8069,2024-03-04,8069,元太,tpex,254.00,258.00,246.00,246.50,7744000,1931771000,-6.50,,1142347295,5213,
2024-03-04_8070,2024-03-04,8070,長華*,twse,38.75,38.75,38.05,38.10,2653385,101697826,-0.35,,,1508,
2024-03-04_8071,2024-03-04,8071,能率網通,tpex,14.95,15.25,14.90,15.05,382000,5762550,0.25,,51854283,204,
2024-03-04_8072,2024-03-04,8072,陞泰,twse,30.20,30.70,29.30,30.05,1821091,54947954,1.05,,,1386,
2024-03-04_8074,2024-03-04,8074,鉅橡,tpex,20.95,21.00,20.85,20.85,95000,1985250,-0.05,,80974466,55,
2024-03-04_8076,2024-03-04,8076,伍豐,tpex,30.40,30.50,30.30,30.45,473000,14383700,0.10,,301452592,258,
2024-03-04_8080,2024-03-04,8080,印鉐,tpex,18.85,19.35,17.15,17.95,522000,9452550,-0.90,,23163821,319,
2024-03-04_8081,2024-03-04,8081,致新,twse,263.00,264.00,261.00,261.00,356738,93433287,-1.0,,,1274,
2024-03-04_8083,2024-03-04,8083,瑞穎,tpex,159.00,159.00,157.00,158.00,58000,9153500,0.00,,35133193,53,
2024-03-04_8084,2024-03-04,8084,巨虹,tpex,98.70,98.70,93.60,93.80,364000,34563500,-2.80,,69514149,253,
2024-03-04_8085,2024-03-04,8085,福華,tpex,74.50,75.30,70.60,71.50,12635000,913579200,-2.30,,139983060,6942,
2024-03-04_8086,2024-03-04,8086,宏捷科,tpex,152.00,153.00,146.00,149.50,7544000,1130852000,0.50,,196516123,5283,
2024-03-04_8087,2024-03-04,8087,華鎂鑫,tpex,55.90,56.40,55.20,55.20,144000,8027700,-0.70,,38688965,114,
2024-03-04_8088,2024-03-04,8088,品安,tpex,46.25,46.40,45.00,45.00,2406000,109541950,-0.75,,60921749,1459,
2024-03-04_8089,2024-03-04,8089,康全電訊,tpex,96.90,96.90,92.10,94.00,1320000,124952900,0.50,,58665527,915,
2024-03-04_8091,2024-03-04,8091,翔名,tpex,112.00,118.00,111.00,112.00,1677000,191908000,4.00,,47960114,1212,
2024-03-04_8092,2024-03-04,8092,建暐,tpex,26.25,26.25,24.60,26.15,1897000,48749500,2.20,,51820616,890,
2024-03-04_8093,2024-03-04,8093,保銳,tpex,16.75,17.10,16.55,16.55,230000,3858500,-0.15,,44945945,119,
2024-03-04_8096,2024-03-04,8096,擎亞,tpex,25.90,25.95,25.25,25.70,9064000,232708850,0.15,,149343066,3673,
2024-03-04_8097,2024-03-04,8097,常珵,tpex,68.00,68.70,66.90,67.00,821000,55365600,-0.50,,68064468,516,
2024-03-04_8099,2024-03-04,8099,大世科,tpex,59.50,60.40,59.40,59.80,282000,16910400,0.30,,88560000,172,
2024-03-04_8101,2024-03-04,8101,華冠,twse,4.11,4.17,4.11,4.13,150230,624336,0.01,,,107,
2024-03-04_8103,2024-03-04,8103,瀚荃,twse,46.10,46.50,45.60,45.80,435057,19999495,-0.3,,,612,
2024-03-04_8104,2024-03-04,8104,錸寶,twse,33.45,33.45,32.15,32.85,229833,7544768,-0.7,,,394,
2024-03-04_8105,2024-03-04,8105,凌巨,twse,14.75,14.75,14.40,14.45,4812751,69783151,-0.35,,,1896,
2024-03-04_8107,2024-03-04,8107,大億金茂,tpex,16.30,16.30,16.20,16.25,61000,990050,-0.05,,75000000,42,
2024-03-04_8109,2024-03-04,8109,博大,tpex,99.00,99.50,98.50,98.60,135000,13324300,0.10,,82161236,109,
2024-03-04_8110,2024-03-04,8110,華東,twse,16.90,17.15,16.70,16.70,3967071,66978884,0.0,,,1648,
2024-03-04_8111,2024-03-04,8111,立碁,tpex,21.00,21.05,20.75,20.90,330000,6883450,0.05,,109102223,177,
2024-03-04_8112,2024-03-04,8112,至上,twse,63.20,65.00,62.60,64.00,12126430,778053485,1.4,,,7998,
2024-03-04_8112A,2024-03-04,8112A,至上甲特,twse,42.20,42.30,42.10,42.30,45512,1920607,0.0,,,47,
2024-03-04_8114,2024-03-04,8114,振樺電,twse,128.50,130.50,128.00,130.00,513416,66446188,0.5,,,476,
2024-03-04_8121,2024-03-04,8121,越峰,tpex,25.45,25.60,25.05,25.45,323000,8159500,0.00,,212993743,194,
2024-03-04_8131,2024-03-04,8131,福懋科,twse,35.80,36.10,35.35,36.00,878201,31410369,0.15,,,659,
2024-03-04_8147,2024-03-04,8147,正淩,tpex,129.50,140.00,127.00,132.00,1714000,232163500,4.50,,33607757,1250,
2024-03-04_8150,2024-03-04,8150,南茂,twse,44.40,45.80,44.35,45.10,9021438,407356698,1.15,,,5777,
2024-03-04_8155,2024-03-04,8155,博智,tpex,145.00,146.00,143.00,144.50,343000,49627000,0.50,,51203000,277,
2024-03-04_8163,2024-03-04,8163,達方,twse,55.10,56.20,55.00,55.90,3792040,211194957,1.5,,,3562,
2024-03-04_8171,2024-03-04,8171,天宇,tpex,41.60,41.75,41.00,41.05,319000,13160750,-0.15,,77349025,237,
2024-03-04_8176,2024-03-04,8176,智捷,tpex,14.85,15.10,14.85,15.05,316000,4720150,0.05,,71701000,141,
2024-03-04_8182,2024-03-04,8182,加高,tpex,37.65,38.20,36.95,38.10,830000,31135000,0.80,,107041215,562,
2024-03-04_8183,2024-03-04,8183,精星,tpex,49.90,50.00,49.65,49.75,261000,13001200,0.15,,121251068,169,
2024-03-04_8201,2024-03-04,8201,無敵,twse,19.15,19.45,18.70,18.70,358834,6806385,0.0,,,231,
2024-03-04_8210,2024-03-04,8210,勤誠,twse,275.00,277.00,265.00,265.00,3652452,990466392,-4.5,,,4286,
2024-03-04_8213,2024-03-04,8213,志超,twse,41.90,42.25,41.85,42.10,736786,30980735,0.2,,,599,
2024-03-04_8215,2024-03-04,8215,明基材,twse,34.25,34.65,34.25,34.40,1136570,39213670,0.2,,,976,
2024-03-04_8222,2024-03-04,8222,寶一,twse,45.80,46.40,45.70,45.80,677465,31121682,0.25,,,709,
2024-03-04_8227,2024-03-04,8227,巨有科技,tpex,412.00,420.00,385.50,386.50,4406000,1773704000,-8.50,,37343000,3814,
2024-03-04_8234,2024-03-04,8234,新漢,tpex,48.50,48.50,47.35,47.40,259000,12350600,-0.50,,141226472,204,
2024-03-04_8240,2024-03-04,8240,華宏,tpex,35.45,35.45,35.00,35.00,179000,6278750,-0.10,,100004414,84,
2024-03-04_8249,2024-03-04,8249,菱光,twse,30.55,31.20,30.50,31.20,292167,9029485,0.65,,,418,
2024-03-04_8255,2024-03-04,8255,朋程,tpex,169.50,170.00,167.00,167.50,749000,125795500,-2.00,,101447480,643,
2024-03-04_8261,2024-03-04,8261,富鼎,twse,88.70,88.70,87.10,87.30,887212,77596406,-1.0,,,1048,
2024-03-04_8271,2024-03-04,8271,宇瞻,twse,76.00,76.40,74.00,74.50,2832115,212460964,-0.1,,,2333,
2024-03-04_8277,2024-03-04,8277,商丞,tpex,12.40,12.45,12.05,12.10,453000,5535800,-0.10,,91628833,172,
2024-03-04_8279,2024-03-04,8279,生展,tpex,154.00,155.50,153.00,153.00,17000,2619000,-1.50,,27100851,16,
2024-03-04_8284,2024-03-04,8284,三竹,tpex,62.00,62.10,61.80,61.80,47000,2910100,0.00,,46342000,42,
2024-03-04_8289,2024-03-04,8289,泰藝,tpex,36.65,37.45,36.60,37.00,1052000,38964600,0.95,,68333765,678,
2024-03-04_8291,2024-03-04,8291,尚茂,tpex,8.01,8.18,7.60,8.00,52000,409090,0.50,,47312000,25,
2024-03-04_8299,2024-03-04,8299,群聯,tpex,631.00,643.00,622.00,626.00,2121000,1332186000,3.00,,204768993,1657,
2024-03-04_8341,2024-03-04,8341,日友,twse,103.50,103.50,101.50,102.00,516868,52767163,-2.0,,,1327,
2024-03-04_8342,2024-03-04,8342,益張,tpex,68.50,69.00,68.40,69.00,9000,617100,0.70,,33536692,7,
2024-03-04_8349,2024-03-04,8349,恒耀,tpex,61.00,61.10,60.40,60.70,216000,13088600,-0.40,,151371703,131,
2024-03-04_8349A,2024-03-04,8349A,恒耀甲特,tpex,43.75,43.90,43.75,43.85,18000,788700,0.10,,10000000,17,
2024-03-04_8354,2024-03-04,8354,冠好,tpex,16.45,16.50,16.35,16.35,108000,1768850,-0.10,,78532263,53,
2024-03-04_8358,2024-03-04,8358,金居,tpex,59.50,59.90,59.10,59.30,1389000,82505600,0.20,,252588000,814,
2024-03-04_8367,2024-03-04,8367,建新國際,twse,43.90,44.00,43.70,43.85,39236,1718968,-0.05,,,81,
2024-03-04_8374,2024-03-04,8374,羅昇,twse,30.45,30.45,29.25,29.35,155180,4609896,0.05,,,166,
2024-03-04_8383,2024-03-04,8383,千附,tpex,41.55,43.10,41.05,41.70,3486000,147310050,0.40,,113760482,2255,
2024-03-04_8390,2024-03-04,8390,金益鼎,tpex,51.90,52.00,51.50,51.70,1149000,59494200,0.90,,96061128,664,
2024-03-04_8401,2024-03-04,8401,白紗科,tpex,25.00,25.70,24.65,25.70,8453000,215382700,2.30,,60041680,2687,
2024-03-04_8403,2024-03-04,8403,盛弘,tpex,32.00,32.00,31.70,31.75,226000,7191800,-0.25,,126044270,169,
2024-03-04_8404,2024-03-04,8404,百和興業-KY,twse,19.40,19.70,19.40,19.45,577177,11265504,-0.05,,,351,
2024-03-04_8409,2024-03-04,8409,商之器,tpex,24.15,24.40,24.10,24.15,43000,1040250,0.00,,32000000,37,
2024-03-04_8410,2024-03-04,8410,森田,tpex,74.20,76.90,74.20,76.90,350000,26596500,3.00,,36589200,258,
2024-03-04_8411,2024-03-04,8411,福貞-KY,twse,14.40,14.60,14.40,14.60,128216,1855095,0.1,,,254,
2024-03-04_8415,2024-03-04,8415,大國鋼,tpex,33.85,33.85,33.70,33.75,148000,4997650,-0.10,,1031500000,96,
2024-03-04_8416,2024-03-04,8416,實威,tpex,147.00,147.00,147.00,147.00,10000,1470000,0.50,up,28210710,10,
2024-03-04_8420,2024-03-04,8420,明揚,tpex,56.00,57.20,56.00,56.30,47000,2655700,-0.70,,55219989,24,
2024-03-04_8421,2024-03-04,8421,旭源,tpex,14.30,14.40,14.00,14.15,131000,1856600,-0.25,,54817140,79,
2024-03-04_8422,2024-03-04,8422,可寧衛*,twse,179.50,180.50,178.50,179.50,175318,31449982,0.5,,,309,
2024-03-04_8423,2024-03-04,8423,保綠-KY,tpex,24.35,24.35,24.00,24.35,242000,5881500,2.20,,38570531,87,
2024-03-04_8424,2024-03-04,8424,惠普,tpex,69.00,69.20,69.00,69.00,19000,1312400,-0.10,,36054368,15,
2024-03-04_8426,2024-03-04,8426,紅木-KY,tpex,72.80,73.60,72.30,72.30,338000,24617400,-0.50,,50242500,247,
2024-03-04_8429,2024-03-04,8429,金麗-KY,twse,10.35,10.50,10.25,10.45,600716,6233189,0.1,,,1892,
2024-03-04_8431,2024-03-04,8431,匯鑽科,tpex,61.10,61.20,60.40,60.40,108000,6562600,-1.00,,44391482,94,
2024-03-04_8432,2024-03-04,8432,東生華,tpex,64.90,65.60,61.10,61.10,587000,37059700,-2.70,,38398140,458,
2024-03-04_8433,2024-03-04,8433,弘帆,tpex,95.50,95.50,93.80,94.10,191000,17993900,-0.90,,53245222,130,
2024-03-04_8435,2024-03-04,8435,鉅邁,tpex,70.60,70.70,70.50,70.60,186000,13135900,0.00,,31700450,107,
2024-03-04_8436,2024-03-04,8436,大江,tpex,158.50,159.00,157.00,157.50,581000,91775500,-1.00,,118260830,407,
2024-03-04_8437,2024-03-04,8437,大地-KY,tpex,33.50,33.50,33.00,33.30,46000,1530600,-0.20,,47851070,39,
2024-03-04_8438,2024-03-04,8438,昶昕,twse,27.45,27.45,26.90,26.95,65002,1760758,0.35,,,59,
2024-03-04_8440,2024-03-04,8440,綠電,tpex,39.70,39.80,39.00,39.10,203000,7964450,-0.25,,38000225,154,
2024-03-04_8442,2024-03-04,8442,威宏-KY,twse,121.00,124.00,120.50,121.50,183313,22380528,-0.5,,,174,
2024-03-04_8443,2024-03-04,8443,阿瘦,twse,11.90,11.90,11.80,11.80,102326,1212479,-0.1,,,336,
2024-03-04_8444,2024-03-04,8444,綠河-KY,tpex,39.40,39.65,38.80,39.55,82000,3218250,0.20,,100766845,62,
2024-03-04_8446,2024-03-04,8446,華研,tpex,111.00,111.50,110.50,111.50,152000,16878500,0.50,,52914405,123,
2024-03-04_8450,2024-03-04,8450,霹靂,tpex,23.80,24.00,23.80,23.80,34000,811250,-0.05,,51309947,31,
2024-03-04_8454,2024-03-04,8454,富邦媒,twse,435.50,438.00,427.00,428.50,808297,350054114,-3.5,,,2096,
2024-03-04_8455,2024-03-04,8455,大拓-KY,tpex,20.60,20.60,20.60,20.60,2000,41200,-0.25,down,25219056,2,
2024-03-04_8462,2024-03-04,8462,柏文,twse,112.00,112.00,108.00,109.00,235694,25686807,-3.0,,,532,
2024-03-04_8463,2024-03-04,8463,潤泰材,twse,25.80,25.80,25.40,25.45,75535,1929789,-0.05,,,75,
2024-03-04_8464,2024-03-04,8464,億豐,twse,373.50,376.00,371.50,372.50,215977,80712948,-6.5,,,294,
2024-03-04_8466,2024-03-04,8466,美吉吉-KY,twse,47.75,47.75,47.20,47.20,33000,1560900,-0.55,,,25,
2024-03-04_8467,2024-03-04,8467,波力-KY,twse,183.00,183.50,176.50,183.00,479448,86395277,1.0,,,1574,
2024-03-04_8472,2024-03-04,8472,夠麻吉,tpex,31.65,31.70,31.25,31.25,8000,253050,-0.40,,17735800,4,
2024-03-04_8473,2024-03-04,8473,山林水,twse,41.40,41.80,40.65,41.10,1278776,52645124,-0.3,,,1157,
2024-03-04_8476,2024-03-04,8476,台境*,twse,56.00,58.20,56.00,57.80,2344343,135371772,2.4,,,446,
2024-03-04_8477,2024-03-04,8477,創業家,tpex,19.55,19.85,19.20,19.20,207000,4030450,-0.65,,34792838,131,
2024-03-04_8478,2024-03-04,8478,東哥遊艇,twse,388.50,421.00,382.00,421.00,3878160,1572432884,38.0,,,5639,
2024-03-04_8481,2024-03-04,8481,政伸,twse,52.40,52.40,51.70,51.70,21260,1105024,-0.1,,,22,
2024-03-04_8482,2024-03-04,8482,商億-KY,twse,66.90,66.90,66.90,66.90,2000,133800,0.2,up,,2,
2024-03-04_8488,2024-03-04,8488,吉源-KY,twse,16.10,16.15,16.00,16.10,16102,259286,0.0,,,16,
2024-03-04_8489,2024-03-04,8489,三貝德,tpex,31.60,32.10,31.45,31.50,110000,3486950,0.00,,36361414,74,
2024-03-04_8499,2024-03-04,8499,鼎炫-KY,twse,124.50,124.50,123.50,124.00,26092,3240408,-0.5,,,32,
2024-03-04_8905,2024-03-04,8905,裕國,tpex,31.20,31.40,31.20,31.35,142000,4442450,0.15,,119440000,81,
2024-03-04_8906,2024-03-04,8906,花王,tpex,16.50,16.80,16.50,16.65,39000,648700,0.25,,44037370,23,
2024-03-04_8908,2024-03-04,8908,欣雄,tpex,56.60,57.30,56.20,57.00,108000,6109800,0.30,,283470642,70,
2024-03-04_8916,2024-03-04,8916,光隆,tpex,58.70,58.70,58.10,58.40,199000,11598800,-0.30,,150113944,152,
2024-03-04_8917,2024-03-04,8917,欣泰,tpex,61.20,64.80,60.60,63.00,70000,4415800,1.60,,162652459,44,
2024-03-04_8921,2024-03-04,8921,沈氏,tpex,14.00,14.00,14.00,14.00,1000,14000,0.00,down,46592159,1,
2024-03-04_8923,2024-03-04,8923,時報,tpex,20.95,20.95,20.65,20.65,8000,166850,-0.20,,30375800,6,
2024-03-04_8924,2024-03-04,8924,大田,tpex,91.40,91.50,90.80,90.90,133000,12096200,-0.50,,83800000,100,
2024-03-04_8926,2024-03-04,8926,台汽電,twse,47.85,47.85,46.35,46.50,7764516,363218272,-1.35,,,5558,
2024-03-04_8927,2024-03-04,8927,北基,tpex,53.00,53.80,52.60,53.30,341000,18126600,0.30,,326441924,243,
2024-03-04_8928,2024-03-04,8928,鉅明,tpex,30.85,30.85,30.50,30.60,21000,641500,0.05,,50854015,17,
2024-03-04_8929,2024-03-04,8929,富堡,tpex,20.05,20.05,20.00,20.00,17000,340500,-0.05,,50580862,17,
2024-03-04_8930,2024-03-04,8930,青鋼,tpex,42.50,43.45,42.15,43.35,951000,40771700,0.45,,81809406,631,
2024-03-04_8931,2024-03-04,8931,大汽電,tpex,60.60,61.00,57.20,57.50,548000,32158400,-2.30,,122254862,426,
2024-03-04_8932,2024-03-04,8932,智通,tpex,109.50,114.00,108.50,110.00,1166000,130060500,0.50,,72487585,628,
2024-03-04_8933,2024-03-04,8933,愛地雅,tpex,9.86,9.86,9.80,9.81,289000,2838430,-0.05,,301724305,138,
2024-03-04_8935,2024-03-04,8935,邦泰,tpex,11.35,11.35,11.25,11.30,119000,1346100,0.00,,97995000,48,
2024-03-04_8936,2024-03-04,8936,國統,tpex,69.40,69.60,66.80,67.60,14085000,956575700,-0.40,,248078157,7715,
2024-03-04_8937,2024-03-04,8937,合騏,tpex,20.45,20.80,20.45,20.55,85000,1758300,0.10,,72478800,48,
2024-03-04_8938,2024-03-04,8938,明安,tpex,74.10,74.10,73.50,73.50,186000,13706200,-0.60,,140200272,137,
2024-03-04_8940,2024-03-04,8940,新天地,twse,28.90,28.90,28.40,28.65,264468,7586612,-0.25,,,308,
2024-03-04_8941,2024-03-04,8941,關中,tpex,62.10,62.30,62.00,62.20,15000,931400,0.20,,30410497,13,
2024-03-04_8942,2024-03-04,8942,森鉅,tpex,73.20,73.40,72.80,72.90,229000,16717600,0.10,,182424088,173,
2024-03-04_8996,2024-03-04,8996,高力,twse,297.00,309.00,295.00,296.00,12538788,3788032689,3.5,,,19380,
2024-03-04_9103,2024-03-04,9103,美德醫療-DR,twse,7.61,7.81,7.60,7.70,3476119,26909736,0.0,,,673,
2024-03-04_910322,2024-03-04,910322,康師傅-DR,twse,17.60,17.85,17.50,17.65,125875,2229720,0.05,,,181,
2024-03-04_9105,2024-03-04,9105,泰金寶-DR,twse,3.69,3.79,3.69,3.74,16772938,62826703,0.09,,,2435,
2024-03-04_910861,2024-03-04,910861,神州-DR,twse,5.40,5.62,5.40,5.48,203019,1115210,0.13,,,68,
2024-03-04_9110,2024-03-04,9110,越南控-DR,twse,8.00,8.16,8.00,8.16,225022,1820269,0.21,,,127,
2024-03-04_911608,2024-03-04,911608,明輝-DR,twse,2.94,2.95,2.88,2.94,64000,186670,0.08,,,23,
2024-03-04_911622,2024-03-04,911622,泰聚亨-DR,twse,5.10,5.10,5.02,5.07,86000,434520,0.0,,,20,
2024-03-04_911868,2024-03-04,911868,同方友友-DR,twse,1.17,1.17,1.16,1.17,62101,72517,0.0,,,20,
2024-03-04_912000,2024-03-04,912000,晨訊科-DR,twse,2.18,2.18,2.15,2.17,420001,907392,-0.01,,,79,
2024-03-04_9136,2024-03-04,9136,巨騰-DR,twse,6.65,6.65,6.57,6.61,180000,1188780,0.0,,,40,
2024-03-04_9802,2024-03-04,9802,鈺齊-KY,twse,123.50,124.50,123.00,124.00,372156,46006133,0.5,,,410,
2024-03-04_9902,2024-03-04,9902,台火,twse,12.95,13.00,12.90,12.95,56645,733260,0.0,,,108,
2024-03-04_9904,2024-03-04,9904,寶成,twse,30.55,30.65,30.30,30.65,6108898,186486667,0.05,,,3047,
2024-03-04_9905,2024-03-04,9905,大華,twse,24.05,24.05,23.85,24.00,380191,9118641,0.0,,,191,
2024-03-04_9906,2024-03-04,9906,欣巴巴,twse,69.80,70.70,69.10,70.20,428016,29894563,0.2,,,394,
2024-03-04_9907,2024-03-04,9907,統一實,twse,15.45,15.50,15.40,15.40,1067458,16472488,-0.05,,,771,
2024-03-04_9908,2024-03-04,9908,大台北,twse,32.35,32.45,32.30,32.35,199539,6460368,-0.1,,,207,
2024-03-04_9910,2024-03-04,9910,豐泰,twse,165.50,168.50,165.00,166.00,848744,141543292,-0.5,,,1008,
2024-03-04_9911,2024-03-04,9911,櫻花,twse,75.00,75.50,73.80,74.80,362445,27097948,0.2,,,463,
2024-03-04_9912,2024-03-04,9912,偉聯,twse,12.90,13.15,12.70,12.90,166313,2136063,0.2,,,231,
2024-03-04_9914,2024-03-04,9914,美利達,twse,205.00,208.00,203.00,205.00,972621,199785541,-0.5,,,3625,
2024-03-04_9917,2024-03-04,9917,中保科,twse,118.00,119.00,118.00,118.50,259156,30700250,0.5,,,538,
2024-03-04_9918,2024-03-04,9918,欣天然,twse,40.30,40.70,40.30,40.40,8160,329896,0.1,,,18,
2024-03-04_9919,2024-03-04,9919,康那香,twse,24.05,24.05,23.45,23.55,2799757,66415171,-0.5,,,1614,
2024-03-04_9921,2024-03-04,9921,巨大,twse,202.50,204.50,201.00,201.00,2319921,469976388,-2.0,,,1998,
2024-03-04_9924,2024-03-04,9924,福興,twse,51.20,51.40,50.40,51.00,626729,31910935,-0.1,,,479,
2024-03-04_9925,2024-03-04,9925,新保,twse,40.25,40.25,40.05,40.10,384647,15433769,-0.15,,,323,
2024-03-04_9926,2024-03-04,9926,新海,twse,54.70,54.70,54.70,54.70,1138,62254,0.0,down,,8,
2024-03-04_9927,2024-03-04,9927,泰銘,twse,75.10,77.10,74.80,76.20,1564514,119296292,1.8,,,1908,
