key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-03-01_6863,2024-03-01,6863,永道-KY,twse,162.00,163.00,156.00,156.00,523312,82720028,-3.0,,,464,
2024-03-01_6865,2024-03-01,6865,偉康科技,tpex,62.40,62.40,61.60,62.30,32000,1989200,-0.10,,14510000,19,
2024-03-01_6869,2024-03-01,6869,雲豹能源,twse,121.50,122.00,117.50,120.50,353900,42273550,-1.0,,,233,
2024-03-01_6870,2024-03-01,6870,騰雲,tpex,138.50,139.00,137.50,137.50,43000,5926000,-1.50,,21800000,36,
2024-03-01_6873,2024-03-01,6873,泓德能源,twse,161.50,161.50,154.00,156.00,723300,112936848,-5.5,,,420,
2024-03-01_6874,2024-03-01,6874,倍力,tpex,122.00,123.00,120.50,120.50,75000,9118500,-1.00,,22000000,68,
2024-03-01_6877,2024-03-01,6877,鏵友益,tpex,34.10,34.55,34.10,34.35,26000,893300,-0.25,,34088000,20,
2024-03-01_6894,2024-03-01,6894,衛司特,tpex,247.00,247.00,207.00,208.00,704000,153471000,-18.00,,23800000,636,
2024-03-01_6895,2024-03-01,6895,宏碩系統,tpex,107.00,107.50,105.00,106.00,112000,11859000,-1.00,,34100000,84,
2024-03-01_6901,2024-03-01,6901,鑽石投資,twse,45.30,45.50,44.70,44.70,2001377,89970287,-1.25,,,1603,
2024-03-01_6902,2024-03-01,6902,GOGOLOOK,twse,156.00,156.00,153.00,154.00,4062,628951,-2.0,,,5,
2024-03-01_6904,2024-03-01,6904,伯鑫,tpex,214.50,216.00,209.50,210.50,25000,5355000,-5.50,,18500000,25,
2024-03-01_6906,2024-03-01,6906,現觀科,twse,173.50,173.50,171.00,171.00,95712,16454833,-3.0,,,182,
2024-03-01_6916,2024-03-01,6916,華凌,twse,28.95,29.10,28.90,29.00,75079,2177191,0.1,,,49,
2024-03-01_6922,2024-03-01,6922,宸曜,tpex,118.00,120.00,118.00,119.00,24000,2860500,0.00,,25559128,18,
2024-03-01_6933,2024-03-01,6933,AMAX-KY,twse,248.00,252.00,240.00,244.00,559651,136956708,-8.0,,,1310,
2024-03-01_6937,2024-03-01,6937,天虹,twse,212.00,212.00,207.00,208.50,183967,38396285,-1.0,,,258,
2024-03-01_7402,2024-03-01,7402,邑錡,tpex,109.50,116.50,109.00,116.50,3510000,397297000,10.50,,34881769,2044,
2024-03-01_7556,2024-03-01,7556,意德士,tpex,146.00,146.00,142.50,144.00,33000,4744500,-1.50,,24054117,30,
2024-03-01_8011,2024-03-01,8011,台通,twse,23.65,24.45,22.80,24.20,9681355,230135828,0.8,,,3895,
2024-03-01_8016,2024-03-01,8016,矽創,twse,290.50,300.00,290.50,296.50,2321391,690285127,6.5,,,2790,
2024-03-01_8021,2024-03-01,8021,尖點,twse,29.30,29.30,28.65,28.70,313234,9028438,-0.25,,,393,
2024-03-01_8024,2024-03-01,8024,佑華,tpex,22.70,23.45,22.70,22.80,583000,13440050,0.40,,45160100,345,
2024-03-01_8027,2024-03-01,8027,鈦昇,tpex,98.50,103.50,95.80,97.30,5169000,508492600,-0.30,,98595393,3668,
2024-03-01_8028,2024-03-01,8028,昇陽半導體,twse,52.10,53.20,52.10,53.10,1942936,102582853,1.0,,,1530,
2024-03-01_8032,2024-03-01,8032,光菱,tpex,30.35,30.40,30.25,30.35,25000,758850,0.00,,51810300,13,
2024-03-01_8033,2024-03-01,8033,雷虎,twse,54.00,54.30,53.50,53.50,800785,43071099,-0.6,,,746,
2024-03-01_8034,2024-03-01,8034,榮群,tpex,25.50,26.80,25.15,26.60,2717000,70611400,1.25,,62873725,1367,
2024-03-01_8038,2024-03-01,8038,長園科,tpex,32.95,32.95,32.60,32.60,81000,2653000,-0.30,,62874190,57,
2024-03-01_8039,2024-03-01,8039,台虹,twse,45.60,45.80,45.30,45.30,681352,30962640,-0.3,,,763,
2024-03-01_8040,2024-03-01,8040,九暘,tpex,62.80,66.50,62.50,62.70,12136000,783840300,0.50,,68850074,7507,
2024-03-01_8042,2024-03-01,8042,金山電,tpex,36.80,37.00,36.75,36.75,27000,995550,-0.05,,129462549,23,
2024-03-01_8043,2024-03-01,8043,蜜望實,tpex,27.60,27.60,27.10,27.20,112000,3060950,-0.35,,79907170,89,
2024-03-01_8044,2024-03-01,8044,網家,tpex,38.25,38.65,37.35,38.45,1483000,56253900,0.45,,143952945,988,
2024-03-01_8046,2024-03-01,8046,南電,twse,211.00,214.50,210.00,210.50,2254631,476955150,-1.0,,,3003,
2024-03-01_8047,2024-03-01,8047,星雲,tpex,18.80,18.80,17.55,17.80,874000,15759750,-0.60,,41666343,554,
2024-03-01_8048,2024-03-01,8048,德勝,tpex,70.20,72.50,69.60,71.90,1606000,115276700,2.20,,56103002,1100,
2024-03-01_8049,2024-03-01,8049,晶采,tpex,39.55,40.70,39.55,40.20,2361000,94987000,0.80,,118279808,1336,
2024-03-01_8050,2024-03-01,8050,廣積,tpex,86.10,86.80,85.30,85.80,3723000,320140200,-1.50,,206821778,2661,
2024-03-01_8054,2024-03-01,8054,安國,tpex,166.00,178.50,165.00,178.50,1813000,314898500,16.00,,98156566,1096,
2024-03-01_8059,2024-03-01,8059,凱碩,tpex,39.00,39.50,38.20,39.40,3069000,119494000,0.60,,191025500,1865,
2024-03-01_8064,2024-03-01,8064,東捷,tpex,30.75,33.15,30.70,31.45,28170000,913444100,1.30,,164817836,12285,
2024-03-01_8066,2024-03-01,8066,來思達,tpex,31.05,31.60,30.95,31.00,28000,871100,-0.05,,29642304,23,
2024-03-01_8067,2024-03-01,8067,志旭,tpex,19.70,19.85,19.45,19.85,240000,4757800,1.80,,20700000,119,
2024-03-01_8068,2024-03-01,8068,全達,tpex,37.95,38.05,37.00,37.10,609000,22771450,-0.90,,80765949,427,
2024-03-01_8069,2024-03-01,8069,元太,tpex,248.00,253.50,243.00,253.00,12895000,3212239500,7.00,,1142347295,7706,
2024-03-01_8070,2024-03-01,8070,長華*,twse,38.55,39.20,38.30,38.45,4075049,157392503,-0.1,,,2129,
2024-03-01_8071,2024-03-01,8071,能率網通,tpex,14.85,14.90,14.80,14.80,89000,1322600,-0.05,,51854283,38,
2024-03-01_8072,2024-03-01,8072,陞泰,twse,27.60,29.55,27.50,29.00,1823096,52879761,1.55,,,1470,
2024-03-01_8074,2024-03-01,8074,鉅橡,tpex,21.00,21.00,20.85,20.90,57000,1191650,-0.10,,80974466,40,
2024-03-01_8076,2024-03-01,8076,伍豐,tpex,30.10,30.45,30.10,30.35,291000,8819800,-0.05,,301452592,148,
2024-03-01_8077,2024-03-01,8077,洛碁,tpex,48.00,48.00,48.00,48.00,19000,912000,-0.80,down,21945669,12,
2024-03-01_8080,2024-03-01,8080,印鉐,tpex,18.85,18.85,17.95,18.85,723000,13574800,1.70,,23163821,319,
2024-03-01_8081,2024-03-01,8081,致新,twse,259.00,263.50,259.00,262.00,373745,97761365,2.5,,,1469,
2024-03-01_8083,2024-03-01,8083,瑞穎,tpex,158.50,159.00,156.50,158.00,134000,21105000,-0.50,,35133193,120,
2024-03-01_8084,2024-03-01,8084,巨虹,tpex,99.70,99.70,95.40,96.60,240000,23221000,-2.00,,69514149,188,
2024-03-01_8085,2024-03-01,8085,福華,tpex,77.50,84.00,73.00,73.80,49384000,3854846300,-2.60,,139983060,22102,
2024-03-01_8086,2024-03-01,8086,宏捷科,tpex,141.50,151.00,141.00,149.00,12021000,1776298000,7.50,,196516123,8263,
2024-03-01_8087,2024-03-01,8087,華鎂鑫,tpex,56.80,57.50,54.90,55.90,160000,8976700,-0.20,,38688965,127,
2024-03-01_8088,2024-03-01,8088,品安,tpex,46.00,46.40,45.30,45.75,1872000,85759900,0.25,,60921749,1218,
2024-03-01_8089,2024-03-01,8089,康全電訊,tpex,88.70,93.50,87.50,93.50,1442000,130314700,6.20,,58665527,1051,
2024-03-01_8091,2024-03-01,8091,翔名,tpex,111.00,111.00,108.00,108.00,509000,55494500,-2.00,,47960114,305,
2024-03-01_8092,2024-03-01,8092,建暐,tpex,24.50,24.50,23.50,23.95,1371000,32907550,-0.60,,51820616,725,
2024-03-01_8093,2024-03-01,8093,保銳,tpex,16.90,17.15,16.60,16.70,214000,3597300,-0.20,,44945945,159,
2024-03-01_8096,2024-03-01,8096,擎亞,tpex,26.15,26.90,25.35,25.55,15827000,410706400,-0.45,,149343066,7548,
2024-03-01_8097,2024-03-01,8097,常珵,tpex,69.00,69.00,66.80,67.50,846000,57268600,-1.10,,68064468,465,
2024-03-01_8099,2024-03-01,8099,大世科,tpex,59.90,60.30,59.00,59.50,423000,25284300,0.90,,88560000,277,
2024-03-01_8101,2024-03-01,8101,華冠,twse,4.11,4.13,4.11,4.12,106766,439505,0.0,,,83,
2024-03-01_8103,2024-03-01,8103,瀚荃,twse,47.20,47.20,46.10,46.10,386899,17948629,-1.0,,,668,
2024-03-01_8104,2024-03-01,8104,錸寶,twse,33.80,33.85,33.40,33.55,211346,7102723,-1.0,,,330,
2024-03-01_8105,2024-03-01,8105,凌巨,twse,14.05,15.15,13.90,14.80,17669752,261014423,0.85,,,6058,
2024-03-01_8107,2024-03-01,8107,大億金茂,tpex,16.30,16.30,16.20,16.30,54000,876900,0.00,,75000000,33,
2024-03-01_8109,2024-03-01,8109,博大,tpex,98.30,98.60,97.40,98.50,152000,14929400,1.30,,82161236,111,
2024-03-01_8110,2024-03-01,8110,華東,twse,16.90,17.05,16.65,16.70,3720186,62507250,-0.05,,,1750,
2024-03-01_8111,2024-03-01,8111,立碁,tpex,21.00,21.15,20.80,20.85,447000,9332450,-0.05,,109102223,238,
2024-03-01_8112,2024-03-01,8112,至上,twse,63.00,63.30,62.50,62.60,4176155,262344868,0.2,,,3393,
2024-03-01_8112A,2024-03-01,8112A,至上甲特,twse,42.15,42.30,42.10,42.30,35428,1494091,0.15,,,43,
2024-03-01_8114,2024-03-01,8114,振樺電,twse,130.00,131.00,128.00,129.50,532683,69035674,-0.5,,,465,
2024-03-01_8121,2024-03-01,8121,越峰,tpex,26.10,26.10,25.30,25.45,195000,5024400,-0.45,,212993743,130,
2024-03-01_8131,2024-03-01,8131,福懋科,twse,36.50,36.50,35.80,35.85,1241958,44670518,-0.65,,,1218,
2024-03-01_8147,2024-03-01,8147,正淩,tpex,130.50,132.00,125.00,127.50,851000,108131500,-3.50,,33607757,674,
2024-03-01_8150,2024-03-01,8150,南茂,twse,44.15,44.50,43.95,43.95,4250137,187870787,-0.15,,,2482,
2024-03-01_8155,2024-03-01,8155,博智,tpex,145.00,145.50,143.50,144.00,259000,37330000,-0.50,,51203000,216,
2024-03-01_8163,2024-03-01,8163,達方,twse,53.20,54.80,53.20,54.40,2430928,131837293,1.2,,,1657,
2024-03-01_8171,2024-03-01,8171,天宇,tpex,42.00,42.15,41.15,41.20,596000,24824700,-0.65,,77349025,422,
2024-03-01_8176,2024-03-01,8176,智捷,tpex,15.10,15.20,14.80,15.00,286000,4268500,0.00,,71701000,145,
2024-03-01_8182,2024-03-01,8182,加高,tpex,38.05,38.45,36.95,37.30,911000,34134500,-0.60,,107041215,573,
2024-03-01_8183,2024-03-01,8183,精星,tpex,50.30,50.30,49.55,49.60,262000,13035800,-0.30,,121251068,170,
2024-03-01_8201,2024-03-01,8201,無敵,twse,18.80,19.20,18.70,18.70,254090,4788254,-0.05,,,155,
2024-03-01_8210,2024-03-01,8210,勤誠,twse,267.00,273.00,266.50,269.50,2738189,738702091,4.5,,,3567,
2024-03-01_8213,2024-03-01,8213,志超,twse,41.70,41.95,41.70,41.90,293093,12261047,0.2,,,348,
2024-03-01_8215,2024-03-01,8215,明基材,twse,34.65,34.85,34.20,34.20,1123881,38596554,-0.2,,,1064,
2024-03-01_8222,2024-03-01,8222,寶一,twse,46.10,46.60,45.30,45.55,845988,38791273,-0.2,,,767,
2024-03-01_8227,2024-03-01,8227,巨有科技,tpex,375.00,395.00,375.00,395.00,563000,216094500,24.00,,37343000,448,
2024-03-01_8234,2024-03-01,8234,新漢,tpex,48.80,48.80,47.80,47.90,309000,14885800,-0.60,,141226472,226,
2024-03-01_8240,2024-03-01,8240,華宏,tpex,35.00,35.15,34.95,35.10,56000,1962250,-0.05,,100004414,48,
2024-03-01_8249,2024-03-01,8249,菱光,twse,30.85,31.05,30.55,30.55,216921,6678054,-0.3,,,346,
2024-03-01_8255,2024-03-01,8255,朋程,tpex,168.50,170.50,168.50,169.50,342000,58058000,1.00,,101447480,256,
2024-03-01_8261,2024-03-01,8261,富鼎,twse,87.80,88.60,87.60,88.30,526143,46353521,0.7,,,570,
2024-03-01_8271,2024-03-01,8271,宇瞻,twse,76.00,77.70,73.90,74.60,4729137,356831196,-0.8,,,3731,
2024-03-01_8277,2024-03-01,8277,商丞,tpex,12.50,12.50,12.15,12.20,445000,5447650,-0.10,,91628833,203,
2024-03-01_8279,2024-03-01,8279,生展,tpex,154.00,155.00,154.00,154.50,10000,1542500,2.50,,27100851,10,
2024-03-01_8284,2024-03-01,8284,三竹,tpex,61.90,62.10,61.50,61.80,29000,1794600,0.00,,46342000,27,
2024-03-01_8289,2024-03-01,8289,泰藝,tpex,36.30,36.75,36.05,36.05,550000,19985300,0.05,,68333765,334,
2024-03-01_8291,2024-03-01,8291,尚茂,tpex,7.78,7.80,6.82,7.50,21000,156700,0.14,,47312000,17,
2024-03-01_8299,2024-03-01,8299,群聯,tpex,628.00,633.00,618.00,623.00,1924000,1202679000,-5.00,,204768993,1494,
2024-03-01_8341,2024-03-01,8341,日友,twse,105.50,105.50,103.00,104.00,251254,26129536,-1.5,,,590,
2024-03-01_8342,2024-03-01,8342,益張,tpex,68.30,68.50,68.30,68.30,5000,341900,-0.10,,33536692,5,
2024-03-01_8349,2024-03-01,8349,恒耀,tpex,61.20,61.20,60.80,61.10,94000,5738200,0.00,,151371703,75,
2024-03-01_8349A,2024-03-01,8349A,恒耀甲特,tpex,43.40,43.75,43.40,43.75,15000,655900,-0.05,,10000000,15,
2024-03-01_8354,2024-03-01,8354,冠好,tpex,16.60,16.65,16.35,16.45,134000,2205400,-0.15,,78532263,83,
2024-03-01_8358,2024-03-01,8358,金居,tpex,59.20,59.70,59.00,59.10,1249000,73970200,-0.10,,252588000,793,
2024-03-01_8367,2024-03-01,8367,建新國際,twse,43.90,43.95,43.80,43.90,49339,2166415,-0.05,,,41,
2024-03-01_8374,2024-03-01,8374,羅昇,twse,28.95,29.30,28.80,29.30,126251,3667662,0.35,,,133,
2024-03-01_8383,2024-03-01,8383,千附,tpex,41.40,41.80,40.70,41.30,1413000,58088450,0.00,,113760482,967,
2024-03-01_8390,2024-03-01,8390,金益鼎,tpex,51.00,51.40,50.80,50.80,284000,14482200,0.10,,96061128,194,
2024-03-01_8401,2024-03-01,8401,白紗科,tpex,22.75,23.40,22.70,23.40,4515000,105309650,2.10,,60041680,1613,
2024-03-01_8403,2024-03-01,8403,盛弘,tpex,32.00,32.10,31.95,32.00,98000,3139500,0.10,,126044270,67,
2024-03-01_8404,2024-03-01,8404,百和興業-KY,twse,19.65,19.65,19.45,19.50,342583,6686040,-0.25,,,298,
2024-03-01_8409,2024-03-01,8409,商之器,tpex,24.15,24.30,24.05,24.15,40000,963750,0.00,,32000000,35,
2024-03-01_8410,2024-03-01,8410,森田,tpex,73.60,74.30,73.10,73.90,107000,7869400,0.10,,36589200,75,
2024-03-01_8411,2024-03-01,8411,福貞-KY,twse,14.45,14.50,14.45,14.50,17847,258723,0.0,,,130,
2024-03-01_8415,2024-03-01,8415,大國鋼,tpex,34.05,34.05,33.80,33.85,179000,6069100,-0.10,,1031500000,107,
2024-03-01_8416,2024-03-01,8416,實威,tpex,147.50,147.50,146.00,146.50,15000,2203500,-1.00,,28210710,13,
2024-03-01_8420,2024-03-01,8420,明揚,tpex,57.00,57.10,56.90,57.00,32000,1824100,-0.10,,55219989,24,
2024-03-01_8421,2024-03-01,8421,旭源,tpex,14.55,14.70,14.35,14.40,91000,1319400,0.00,,54817140,57,
2024-03-01_8422,2024-03-01,8422,可寧衛*,twse,178.50,179.50,178.00,179.00,121678,21785122,0.5,,,230,
2024-03-01_8423,2024-03-01,8423,保綠-KY,tpex,21.20,22.60,21.20,22.15,56000,1215150,1.05,,38570531,37,
2024-03-01_8424,2024-03-01,8424,惠普,tpex,69.30,69.30,69.10,69.10,17000,1177100,0.00,,36054368,11,
2024-03-01_8426,2024-03-01,8426,紅木-KY,tpex,73.90,74.10,71.00,72.80,531000,38604600,-0.40,,50242500,345,
2024-03-01_8429,2024-03-01,8429,金麗-KY,twse,10.45,10.45,10.30,10.35,220003,2280686,-0.05,,,433,
2024-03-01_8431,2024-03-01,8431,匯鑽科,tpex,62.10,62.50,60.00,61.40,321000,19567400,-0.40,,44391482,212,
2024-03-01_8432,2024-03-01,8432,東生華,tpex,64.20,65.80,63.60,63.80,350000,22528600,0.20,,38398140,267,
2024-03-01_8433,2024-03-01,8433,弘帆,tpex,94.30,95.80,94.30,95.00,223000,21197900,0.60,,53245222,174,
2024-03-01_8435,2024-03-01,8435,鉅邁,tpex,70.80,70.80,70.50,70.60,107000,7553100,-0.10,,31700450,60,
2024-03-01_8436,2024-03-01,8436,大江,tpex,160.50,160.50,157.50,158.50,601000,95454000,-2.00,,118260830,452,
2024-03-01_8437,2024-03-01,8437,大地-KY,tpex,34.75,34.80,33.50,33.50,97000,3300750,-1.35,,47851070,85,
2024-03-01_8438,2024-03-01,8438,昶昕,twse,27.20,27.20,26.60,26.60,44180,1186669,-0.35,,,42,
2024-03-01_8440,2024-03-01,8440,綠電,tpex,40.20,40.20,39.20,39.35,262000,10343550,-0.60,,38000225,188,
2024-03-01_8442,2024-03-01,8442,威宏-KY,twse,125.00,125.00,122.00,122.00,304493,37458529,-3.5,,,253,
2024-03-01_8443,2024-03-01,8443,阿瘦,twse,11.85,11.90,11.80,11.90,56486,670110,0.0,,,214,
2024-03-01_8444,2024-03-01,8444,綠河-KY,tpex,39.60,39.85,39.35,39.35,25000,987150,-0.25,,100766845,18,
2024-03-01_8446,2024-03-01,8446,華研,tpex,110.00,111.00,109.00,111.00,180000,19885500,1.50,,52914405,134,
2024-03-01_8450,2024-03-01,8450,霹靂,tpex,23.85,23.85,23.80,23.85,29000,691300,0.00,,51309947,21,
2024-03-01_8454,2024-03-01,8454,富邦媒,twse,441.00,445.00,432.00,432.00,1313877,573084307,-12.5,,,7349,
2024-03-01_8455,2024-03-01,8455,大拓-KY,tpex,21.00,21.00,20.85,20.85,3000,62750,-0.05,,25219056,3,
2024-03-01_8462,2024-03-01,8462,柏文,twse,111.50,112.50,111.50,112.00,47606,5324677,1.5,,,141,
2024-03-01_8463,2024-03-01,8463,潤泰材,twse,25.80,25.85,25.40,25.50,121673,3112607,-0.1,,,72,
2024-03-01_8464,2024-03-01,8464,億豐,twse,366.00,384.00,366.00,379.00,1134051,430412723,9.5,,,980,
2024-03-01_8466,2024-03-01,8466,美吉吉-KY,twse,47.75,47.75,47.25,47.75,17000,808000,0.0,,,13,
2024-03-01_8467,2024-03-01,8467,波力-KY,twse,175.00,183.00,172.00,182.00,552207,98542713,8.0,,,599,
2024-03-01_8472,2024-03-01,8472,夠麻吉,tpex,32.95,32.95,31.65,31.65,10000,320050,-0.80,,17735800,10,
2024-03-01_8473,2024-03-01,8473,山林水,twse,42.15,42.50,41.10,41.40,2101657,87830933,-0.75,,,2002,
2024-03-01_8476,2024-03-01,8476,台境*,twse,53.30,56.00,53.20,55.40,121124,6634970,1.8,,,98,
2024-03-01_8477,2024-03-01,8477,創業家,tpex,19.95,20.20,19.75,19.85,242000,4814350,-0.35,,34792838,150,
2024-03-01_8478,2024-03-01,8478,東哥遊艇,twse,373.00,388.00,372.50,383.00,2107005,805416869,21.0,,,3424,
2024-03-01_8481,2024-03-01,8481,政伸,twse,52.00,52.00,51.80,51.80,16003,830481,-0.2,,,31,
2024-03-01_8482,2024-03-01,8482,商億-KY,twse,66.70,66.70,66.70,66.70,1000,66700,0.0,down,,1,
2024-03-01_8488,2024-03-01,8488,吉源-KY,twse,16.05,16.15,16.05,16.10,9454,152237,0.05,,,14,
2024-03-01_8489,2024-03-01,8489,三貝德,tpex,31.70,31.80,31.40,31.50,89000,2806250,0.00,,36361414,54,
2024-03-01_8499,2024-03-01,8499,鼎炫-KY,twse,124.00,125.00,124.00,124.50,13276,1652935,0.0,,,24,
2024-03-01_8905,2024-03-01,8905,裕國,tpex,30.30,31.60,30.30,31.20,361000,11207300,0.90,,119440000,188,
2024-03-01_8906,2024-03-01,8906,花王,tpex,16.45,16.55,16.35,16.40,18000,296000,-0.10,,44037370,12,
2024-03-01_8908,2024-03-01,8908,欣雄,tpex,57.40,57.40,56.60,56.70,55000,3132300,-0.80,,283470642,53,
2024-03-01_8916,2024-03-01,8916,光隆,tpex,58.80,58.80,58.30,58.70,180000,10533400,0.00,,150113944,124,
2024-03-01_8917,2024-03-01,8917,欣泰,tpex,61.50,61.50,61.40,61.40,6000,368700,0.10,,162652459,5,
2024-03-01_8921,2024-03-01,8921,沈氏,tpex,14.05,14.05,14.00,14.00,2000,28050,-0.20,,46592159,2,
2024-03-01_8923,2024-03-01,8923,時報,tpex,20.80,21.00,20.75,20.85,13000,271650,-0.35,,30375800,8,
2024-03-01_8924,2024-03-01,8924,大田,tpex,91.60,92.00,91.30,91.40,47000,4301700,-0.60,,83800000,40,
2024-03-01_8926,2024-03-01,8926,台汽電,twse,49.00,49.15,47.45,47.85,13815230,663701747,-1.7,,,12670,
2024-03-01_8927,2024-03-01,8927,北基,tpex,53.80,54.60,53.00,53.00,398000,21356300,-0.80,,326441924,302,
2024-03-01_8928,2024-03-01,8928,鉅明,tpex,30.80,30.80,30.50,30.55,35000,1071400,-0.25,,50854015,26,
2024-03-01_8929,2024-03-01,8929,富堡,tpex,20.00,20.20,20.00,20.05,8000,160350,0.05,,50580862,8,
2024-03-01_8930,2024-03-01,8930,青鋼,tpex,43.05,43.10,42.40,42.90,688000,29346400,-0.25,,81809406,467,
2024-03-01_8931,2024-03-01,8931,大汽電,tpex,61.60,62.00,59.50,59.80,466000,28045500,-1.60,,122254862,350,
2024-03-01_8932,2024-03-01,8932,智通,tpex,109.50,111.00,108.50,109.50,229000,25064500,0.00,,72487585,147,
2024-03-01_8933,2024-03-01,8933,愛地雅,tpex,9.81,9.88,9.81,9.86,273000,2688470,-0.02,,301724305,98,
2024-03-01_8935,2024-03-01,8935,邦泰,tpex,11.25,11.35,11.25,11.30,133000,1503350,-0.05,,97995000,55,
2024-03-01_8936,2024-03-01,8936,國統,tpex,69.00,70.20,67.50,68.00,17109000,1174581800,-1.10,,248078157,10111,
2024-03-01_8937,2024-03-01,8937,合騏,tpex,20.50,20.60,20.45,20.45,43000,881600,-0.10,,72478800,18,
2024-03-01_8938,2024-03-01,8938,明安,tpex,74.40,74.50,73.80,74.10,130000,9631300,-0.10,,140200272,87,
2024-03-01_8940,2024-03-01,8940,新天地,twse,28.70,29.30,28.65,28.90,738779,21406318,0.5,,,547,
2024-03-01_8941,2024-03-01,8941,關中,tpex,62.00,62.00,62.00,62.00,11000,682000,0.00,down,30410497,10,
2024-03-01_8942,2024-03-01,8942,森鉅,tpex,72.10,72.90,72.00,72.80,327000,23719500,0.80,,182424088,250,
2024-03-01_8996,2024-03-01,8996,高力,twse,283.00,295.50,279.00,292.50,13168408,3790726380,15.0,,,12824,
2024-03-01_9103,2024-03-01,9103,美德醫療-DR,twse,8.05,8.06,7.70,7.70,6438324,51265979,-0.35,,,1195,
2024-03-01_910322,2024-03-01,910322,康師傅-DR,twse,17.80,17.80,17.60,17.60,134560,2376086,-0.05,,,196,
2024-03-01_9105,2024-03-01,9105,泰金寶-DR,twse,3.71,3.71,3.61,3.65,27657292,100858371,-0.11,,,4540,
2024-03-01_910861,2024-03-01,910861,神州-DR,twse,5.37,5.37,5.15,5.35,156023,828534,-0.06,,,45,
2024-03-01_9110,2024-03-01,9110,越南控-DR,twse,7.80,7.98,7.80,7.95,173000,1367330,0.15,,,82,
2024-03-01_911608,2024-03-01,911608,明輝-DR,twse,2.93,2.93,2.86,2.86,38000,109710,-0.06,,,14,
2024-03-01_911622,2024-03-01,911622,泰聚亨-DR,twse,5.02,5.08,5.02,5.07,85000,430450,-0.01,,,14,
2024-03-01_911868,2024-03-01,911868,同方友友-DR,twse,1.17,1.18,1.16,1.17,86002,101102,0.0,,,30,
2024-03-01_912000,2024-03-01,912000,晨訊科-DR,twse,2.18,2.19,2.13,2.18,1188002,2561264,-0.01,,,107,
2024-03-01_9136,2024-03-01,9136,巨騰-DR,twse,6.66,6.66,6.58,6.61,74000,489230,-0.04,,,36,
2024-03-01_9802,2024-03-01,9802,鈺齊-KY,twse,125.00,125.00,123.00,123.50,574297,71085087,-2.0,,,611,
2024-03-01_9902,2024-03-01,9902,台火,twse,12.90,12.95,12.90,12.95,76947,993826,0.05,,,109,
2024-03-01_9904,2024-03-01,9904,寶成,twse,30.45,30.60,30.15,30.60,7811201,237738388,0.1,,,4210,
2024-03-01_9905,2024-03-01,9905,大華,twse,24.00,24.10,23.95,24.00,241458,5794154,0.1,,,151,
2024-03-01_9906,2024-03-01,9906,欣巴巴,twse,70.50,70.80,69.70,70.00,312060,21917877,-0.8,,,384,
2024-03-01_9907,2024-03-01,9907,統一實,twse,15.50,15.60,15.40,15.45,1072627,16597018,-0.05,,,609,
2024-03-01_9908,2024-03-01,9908,大台北,twse,32.40,32.55,32.40,32.45,94924,3078932,0.05,,,98,
2024-03-01_9910,2024-03-01,9910,豐泰,twse,166.00,168.00,163.50,166.50,1355694,225650865,1.0,,,1614,
2024-03-01_9911,2024-03-01,9911,櫻花,twse,75.00,75.20,74.40,74.60,295430,22104553,0.2,,,409,
2024-03-01_9912,2024-03-01,9912,偉聯,twse,13.00,13.05,12.65,12.70,184840,2361817,-0.35,,,270,
2024-03-01_9914,2024-03-01,9914,美利達,twse,209.00,209.00,204.00,205.50,1489039,307001448,-3.0,,,6425,
2024-03-01_9917,2024-03-01,9917,中保科,twse,118.00,118.50,117.50,118.00,167817,19810341,-0.5,,,330,
2024-03-01_9918,2024-03-01,9918,欣天然,twse,40.30,40.30,40.30,40.30,5161,208075,-0.1,down,,22,
2024-03-01_9919,2024-03-01,9919,康那香,twse,24.90,24.90,24.00,24.05,3767388,91233182,-0.85,,,2203,
2024-03-01_9921,2024-03-01,9921,巨大,twse,203.00,205.00,200.00,203.00,1663009,337767785,-1.0,,,3788,
2024-03-01_9924,2024-03-01,9924,福興,twse,51.60,51.70,50.70,51.10,687375,35119630,-0.6,,,596,
2024-03-01_9925,2024-03-01,9925,新保,twse,40.05,40.25,40.05,40.25,329536,13223794,0.2,,,244,
2024-03-01_9926,2024-03-01,9926,新海,twse,54.50,54.70,54.50,54.70,2383,130079,0.2,,,9,
2024-03-01_9927,2024-03-01,9927,泰銘,twse,73.70,75.00,73.60,74.40,929583,69102802,1.0,,,1025,
2024-03-01_9928,2024-03-01,9928,中視,twse,18.50,18.65,18.00,18.30,90711,1647072,-0.05,,,72,
2024-03-01_9929,2024-03-01,9929,秋雨,twse,16.30,16.55,16.25,16.35,76382,1251669,0.05,,,21,
