date,twse,tpex,emerging,total,note
2020-07-06,1116,882,0,1998,股數:1099 列｜取得 1099 檔的發行股數｜補上 1097／1116 列　⚠ 有 19 檔官方那張表沒有
2020-07-07,1117,882,0,1999,股數:1099 列｜取得 1099 檔的發行股數｜補上 1098／1117 列　⚠ 有 19 檔官方那張表沒有
2020-07-08,1117,882,0,1999,股數:1099 列｜取得 1099 檔的發行股數｜補上 1098／1117 列　⚠ 有 19 檔官方那張表沒有
2020-07-09,1116,882,0,1998,股數:1099 列｜取得 1099 檔的發行股數｜補上 1097／1116 列　⚠ 有 19 檔官方那張表沒有
2020-07-10,1116,882,0,1998,股數:1099 列｜取得 1099 檔的發行股數｜補上 1097／1116 列　⚠ 有 19 檔官方那張表沒有
2020-07-11,0,0,0,0,twse:休市;tpex:休市
2020-07-13,1116,882,0,1998,股數:1099 列｜取得 1099 檔的發行股數｜補上 1097／1116 列　⚠ 有 19 檔官方那張表沒有
2020-07-14,1116,881,0,1997,股數:1099 列｜取得 1099 檔的發行股數｜補上 1097／1116 列　⚠ 有 19 檔官方那張表沒有
2020-07-15,1116,881,0,1997,股數:1099 列｜取得 1099 檔的發行股數｜補上 1097／1116 列　⚠ 有 19 檔官方那張表沒有
2020-07-16,1116,881,0,1997,股數:1099 列｜取得 1099 檔的發行股數｜補上 1097／1116 列　⚠ 有 19 檔官方那張表沒有
2020-07-17,1116,881,0,1997,股數:1100 列｜取得 1100 檔的發行股數｜補上 1097／1116 列　⚠ 有 19 檔官方那張表沒有
2020-07-18,0,0,0,0,twse:休市;tpex:休市
2020-07-20,1118,881,0,1999,股數:1100 列｜取得 1100 檔的發行股數｜補上 1099／1118 列　⚠ 有 19 檔官方那張表沒有
2020-07-21,1118,881,0,1999,股數:1100 列｜取得 1100 檔的發行股數｜補上 1099／1118 列　⚠ 有 19 檔官方那張表沒有
2020-07-22,1118,882,0,2000,股數:1100 列｜取得 1100 檔的發行股數｜補上 1099／1118 列　⚠ 有 19 檔官方那張表沒有
2020-07-23,1118,882,0,2000,股數:1100 列｜取得 1100 檔的發行股數｜補上 1099／1118 列　⚠ 有 19 檔官方那張表沒有
2020-07-24,1118,882,0,2000,股數:1100 列｜取得 1100 檔的發行股數｜補上 1099／1118 列　⚠ 有 19 檔官方那張表沒有
2020-07-25,0,0,0,0,twse:休市;tpex:休市
2020-07-27,1118,882,0,2000,股數:1100 列｜取得 1100 檔的發行股數｜補上 1099／1118 列　⚠ 有 19 檔官方那張表沒有
2020-07-28,1118,882,0,2000,股數:1100 列｜取得 1100 檔的發行股數｜補上 1099／1118 列　⚠ 有 19 檔官方那張表沒有
2020-07-29,1118,882,0,2000,股數:1100 列｜取得 1100 檔的發行股數｜補上 1099／1118 列　⚠ 有 19 檔官方那張表沒有
2020-07-30,1120,882,0,2002,股數:1100 列｜取得 1100 檔的發行股數｜補上 1099／1120 列　⚠ 有 21 檔官方那張表沒有
2020-07-31,1120,882,0,2002,股數:1100 列｜取得 1100 檔的發行股數｜補上 1099／1120 列　⚠ 有 21 檔官方那張表沒有
2020-08-01,0,0,0,0,twse:休市;tpex:休市
2020-08-03,1120,882,0,2002,股數:1100 列｜取得 1100 檔的發行股數｜補上 1099／1120 列　⚠ 有 21 檔官方那張表沒有
2020-08-04,1120,882,0,2002,股數:1100 列｜取得 1100 檔的發行股數｜補上 1099／1120 列　⚠ 有 21 檔官方那張表沒有
2020-08-05,1120,882,0,2002,股數:1100 列｜取得 1100 檔的發行股數｜補上 1099／1120 列　⚠ 有 21 檔官方那張表沒有
2020-08-06,1118,882,0,2000,股數:1100 列｜取得 1100 檔的發行股數｜補上 1097／1118 列　⚠ 有 21 檔官方那張表沒有
2020-08-07,1118,882,0,2000,股數:1100 列｜取得 1100 檔的發行股數｜補上 1097／1118 列　⚠ 有 21 檔官方那張表沒有
2020-08-08,0,0,0,0,twse:休市;tpex:休市
2020-08-10,1118,882,0,2000,股數:1100 列｜取得 1100 檔的發行股數｜補上 1097／1118 列　⚠ 有 21 檔官方那張表沒有
2020-08-11,1117,882,0,1999,股數:1099 列｜取得 1099 檔的發行股數｜補上 1096／1117 列　⚠ 有 21 檔官方那張表沒有
2020-08-12,1117,882,0,1999,股數:1099 列｜取得 1099 檔的發行股數｜補上 1096／1117 列　⚠ 有 21 檔官方那張表沒有
2020-08-13,1117,881,0,1998,股數:1099 列｜取得 1099 檔的發行股數｜補上 1096／1117 列　⚠ 有 21 檔官方那張表沒有
2020-08-14,1117,881,0,1998,股數:1099 列｜取得 1099 檔的發行股數｜補上 1096／1117 列　⚠ 有 21 檔官方那張表沒有
2020-08-15,0,0,0,0,twse:休市;tpex:休市
2020-08-17,1119,881,0,2000,股數:1099 列｜取得 1099 檔的發行股數｜補上 1098／1119 列　⚠ 有 21 檔官方那張表沒有
2020-08-18,1118,883,0,2001,股數:1099 列｜取得 1099 檔的發行股數｜補上 1097／1118 列　⚠ 有 21 檔官方那張表沒有
2020-08-19,1118,882,0,2000,股數:1099 列｜取得 1099 檔的發行股數｜補上 1097／1118 列　⚠ 有 21 檔官方那張表沒有
2020-08-20,1118,881,0,1999,股數:1099 列｜取得 1099 檔的發行股數｜補上 1097／1118 列　⚠ 有 21 檔官方那張表沒有
2020-08-21,1118,882,0,2000,股數:1099 列｜取得 1099 檔的發行股數｜補上 1097／1118 列　⚠ 有 21 檔官方那張表沒有
2020-08-22,0,0,0,0,twse:休市;tpex:休市
2020-08-24,1118,883,0,2001,股數:1100 列｜取得 1100 檔的發行股數｜補上 1097／1118 列　⚠ 有 21 檔官方那張表沒有
2020-08-25,1119,882,0,2001,股數:1101 列｜取得 1101 檔的發行股數｜補上 1098／1119 列　⚠ 有 21 檔官方那張表沒有
2020-08-26,1120,882,0,2002,股數:1101 列｜取得 1101 檔的發行股數｜補上 1099／1120 列　⚠ 有 21 檔官方那張表沒有
2020-08-27,1120,882,0,2002,股數:1101 列｜取得 1101 檔的發行股數｜補上 1099／1120 列　⚠ 有 21 檔官方那張表沒有
2020-08-28,1120,883,0,2003,股數:1101 列｜取得 1101 檔的發行股數｜補上 1099／1120 列　⚠ 有 21 檔官方那張表沒有
2020-08-29,0,0,0,0,twse:休市;tpex:休市
2020-08-31,1120,883,0,2003,股數:1101 列｜取得 1101 檔的發行股數｜補上 1099／1120 列　⚠ 有 21 檔官方那張表沒有
2020-09-01,1120,883,0,2003,股數:1101 列｜取得 1101 檔的發行股數｜補上 1099／1120 列　⚠ 有 21 檔官方那張表沒有
2020-09-02,1120,883,0,2003,股數:1101 列｜取得 1101 檔的發行股數｜補上 1099／1120 列　⚠ 有 21 檔官方那張表沒有
2020-09-03,1120,882,0,2002,股數:1102 列｜取得 1102 檔的發行股數｜補上 1099／1120 列　⚠ 有 21 檔官方那張表沒有
2020-09-04,1121,882,0,2003,股數:1102 列｜取得 1102 檔的發行股數｜補上 1100／1121 列　⚠ 有 21 檔官方那張表沒有
2020-09-05,0,0,0,0,twse:休市;tpex:休市
2020-09-07,1121,882,0,2003,股數:1102 列｜取得 1102 檔的發行股數｜補上 1100／1121 列　⚠ 有 21 檔官方那張表沒有
2020-09-08,1120,882,0,2002,股數:1102 列｜取得 1102 檔的發行股數｜補上 1099／1120 列　⚠ 有 21 檔官方那張表沒有
2020-09-09,1120,882,0,2002,股數:1103 列｜取得 1103 檔的發行股數｜補上 1099／1120 列　⚠ 有 21 檔官方那張表沒有
2020-09-10,1119,880,0,1999,股數:1103 列｜取得 1103 檔的發行股數｜補上 1098／1119 列　⚠ 有 21 檔官方那張表沒有
2020-09-11,1119,880,0,1999,股數:1103 列｜取得 1103 檔的發行股數｜補上 1098／1119 列　⚠ 有 21 檔官方那張表沒有
2020-09-12,0,0,0,0,twse:休市;tpex:休市
2020-09-14,1119,881,0,2000,股數:1103 列｜取得 1103 檔的發行股數｜補上 1098／1119 列　⚠ 有 21 檔官方那張表沒有
2020-09-15,1120,881,0,2001,股數:1103 列｜取得 1103 檔的發行股數｜補上 1099／1120 列　⚠ 有 21 檔官方那張表沒有
2020-09-16,1120,881,0,2001,股數:1103 列｜取得 1103 檔的發行股數｜補上 1099／1120 列　⚠ 有 21 檔官方那張表沒有
2020-09-17,1119,880,0,1999,股數:1103 列｜取得 1103 檔的發行股數｜補上 1098／1119 列　⚠ 有 21 檔官方那張表沒有
2020-09-18,1118,880,0,1998,股數:1103 列｜取得 1103 檔的發行股數｜補上 1097／1118 列　⚠ 有 21 檔官方那張表沒有
2020-09-19,0,0,0,0,twse:休市;tpex:休市
2020-09-21,1120,882,0,2002,股數:1103 列｜取得 1103 檔的發行股數｜補上 1099／1120 列　⚠ 有 21 檔官方那張表沒有
2020-09-22,1120,881,0,2001,股數:1103 列｜取得 1103 檔的發行股數｜補上 1099／1120 列　⚠ 有 21 檔官方那張表沒有
2020-09-23,1120,880,0,2000,股數:1103 列｜取得 1103 檔的發行股數｜補上 1099／1120 列　⚠ 有 21 檔官方那張表沒有
2020-09-24,1119,879,0,1998,股數:1103 列｜取得 1103 檔的發行股數｜補上 1098／1119 列　⚠ 有 21 檔官方那張表沒有
2020-09-25,1119,879,0,1998,股數:1103 列｜取得 1103 檔的發行股數｜補上 1098／1119 列　⚠ 有 21 檔官方那張表沒有
2020-09-26,0,0,0,0,twse:休市;tpex:休市
2020-09-28,1121,881,0,2002,股數:1103 列｜取得 1103 檔的發行股數｜補上 1100／1121 列　⚠ 有 21 檔官方那張表沒有
2020-09-29,1120,882,0,2002,股數:1103 列｜取得 1103 檔的發行股數｜補上 1099／1120 列　⚠ 有 21 檔官方那張表沒有
2020-09-30,1120,884,0,2004,股數:1103 列｜取得 1103 檔的發行股數｜補上 1099／1120 列　⚠ 有 21 檔官方那張表沒有
2020-10-01,0,0,0,0,twse:休市;tpex:休市
2020-10-02,0,0,0,0,twse:休市;tpex:休市
2020-10-03,0,0,0,0,twse:休市;tpex:休市
2020-10-05,1121,885,0,2006,股數:1103 列｜取得 1103 檔的發行股數｜補上 1100／1121 列　⚠ 有 21 檔官方那張表沒有
2020-10-06,1121,885,0,2006,股數:1103 列｜取得 1103 檔的發行股數｜補上 1100／1121 列　⚠ 有 21 檔官方那張表沒有
2020-10-07,1118,883,0,2001,股數:1103 列｜取得 1103 檔的發行股數｜補上 1097／1118 列　⚠ 有 21 檔官方那張表沒有
2020-10-08,1118,881,0,1999,股數:1104 列｜取得 1104 檔的發行股數｜補上 1097／1118 列　⚠ 有 21 檔官方那張表沒有
2020-10-09,0,0,0,0,twse:休市;tpex:休市
2020-10-10,0,0,0,0,twse:休市;tpex:休市
2020-10-12,1120,881,0,2001,股數:1104 列｜取得 1104 檔的發行股數｜補上 1099／1120 列　⚠ 有 21 檔官方那張表沒有
2020-10-13,1120,881,0,2001,股數:1104 列｜取得 1104 檔的發行股數｜補上 1099／1120 列　⚠ 有 21 檔官方那張表沒有
2020-10-14,1120,881,0,2001,股數:1104 列｜取得 1104 檔的發行股數｜補上 1099／1120 列　⚠ 有 21 檔官方那張表沒有
2020-10-15,1118,881,0,1999,股數:1104 列｜取得 1104 檔的發行股數｜補上 1097／1118 列　⚠ 有 21 檔官方那張表沒有
2020-10-16,1119,881,0,2000,股數:1104 列｜取得 1104 檔的發行股數｜補上 1098／1119 列　⚠ 有 21 檔官方那張表沒有
2020-10-17,0,0,0,0,twse:休市;tpex:休市
2020-10-19,1121,885,0,2006,股數:1105 列｜取得 1105 檔的發行股數｜補上 1100／1121 列　⚠ 有 21 檔官方那張表沒有
2020-10-20,1122,886,0,2008,股數:1105 列｜取得 1105 檔的發行股數｜補上 1101／1122 列　⚠ 有 21 檔官方那張表沒有
2020-10-21,1122,886,0,2008,股數:1105 列｜取得 1105 檔的發行股數｜補上 1101／1122 列　⚠ 有 21 檔官方那張表沒有
2020-10-22,1119,885,0,2004,股數:1105 列｜取得 1105 檔的發行股數｜補上 1098／1119 列　⚠ 有 21 檔官方那張表沒有
2020-10-23,1118,885,0,2003,股數:1105 列｜取得 1105 檔的發行股數｜補上 1097／1118 列　⚠ 有 21 檔官方那張表沒有
2020-10-24,0,0,0,0,twse:休市;tpex:休市
2020-10-26,1120,885,0,2005,股數:1105 列｜取得 1105 檔的發行股數｜補上 1099／1120 列　⚠ 有 21 檔官方那張表沒有
2020-10-27,1120,885,0,2005,股數:1105 列｜取得 1105 檔的發行股數｜補上 1099／1120 列　⚠ 有 21 檔官方那張表沒有
2020-10-28,1120,885,0,2005,股數:1105 列｜取得 1105 檔的發行股數｜補上 1099／1120 列　⚠ 有 21 檔官方那張表沒有
2020-10-29,1120,884,0,2004,股數:1105 列｜取得 1105 檔的發行股數｜補上 1099／1120 列　⚠ 有 21 檔官方那張表沒有
2020-10-30,1120,885,0,2005,股數:1103 列｜取得 1103 檔的發行股數｜補上 1099／1120 列　⚠ 有 21 檔官方那張表沒有
2020-10-31,0,0,0,0,twse:休市;tpex:休市
2020-11-02,1123,886,0,2009,股數:1103 列｜取得 1103 檔的發行股數｜補上 1101／1123 列　⚠ 有 22 檔官方那張表沒有
2020-11-03,1123,886,0,2009,股數:1103 列｜取得 1103 檔的發行股數｜補上 1101／1123 列　⚠ 有 22 檔官方那張表沒有
2020-11-04,1123,886,0,2009,股數:1103 列｜取得 1103 檔的發行股數｜補上 1101／1123 列　⚠ 有 22 檔官方那張表沒有
2020-11-05,1123,886,0,2009,股數:1103 列｜取得 1103 檔的發行股數｜補上 1101／1123 列　⚠ 有 22 檔官方那張表沒有
2020-11-06,1123,886,0,2009,股數:1103 列｜取得 1103 檔的發行股數｜補上 1101／1123 列　⚠ 有 22 檔官方那張表沒有
2020-11-07,0,0,0,0,twse:休市;tpex:休市
2020-11-09,1122,886,0,2008,股數:1103 列｜取得 1103 檔的發行股數｜補上 1100／1122 列　⚠ 有 22 檔官方那張表沒有
2020-11-10,1122,886,0,2008,股數:1102 列｜取得 1102 檔的發行股數｜補上 1100／1122 列　⚠ 有 22 檔官方那張表沒有
2020-11-11,1122,886,0,2008,股數:1102 列｜取得 1102 檔的發行股數｜補上 1100／1122 列　⚠ 有 22 檔官方那張表沒有
2020-11-12,1121,886,0,2007,股數:1102 列｜取得 1102 檔的發行股數｜補上 1099／1121 列　⚠ 有 22 檔官方那張表沒有
2020-11-13,1120,886,0,2006,股數:1101 列｜取得 1101 檔的發行股數｜補上 1098／1120 列　⚠ 有 22 檔官方那張表沒有
2020-11-14,0,0,0,0,twse:休市;tpex:休市
2020-11-16,1121,886,0,2007,股數:1101 列｜取得 1101 檔的發行股數｜補上 1099／1121 列　⚠ 有 22 檔官方那張表沒有
2020-11-17,1121,886,0,2007,股數:1101 列｜取得 1101 檔的發行股數｜補上 1099／1121 列　⚠ 有 22 檔官方那張表沒有
2020-11-18,1121,885,0,2006,股數:1101 列｜取得 1101 檔的發行股數｜補上 1099／1121 列　⚠ 有 22 檔官方那張表沒有
2020-11-19,1119,884,0,2003,股數:1101 列｜取得 1101 檔的發行股數｜補上 1097／1119 列　⚠ 有 22 檔官方那張表沒有
2020-11-20,1119,884,0,2003,股數:1101 列｜取得 1101 檔的發行股數｜補上 1097／1119 列　⚠ 有 22 檔官方那張表沒有
2020-11-21,0,0,0,0,twse:休市;tpex:休市
2020-11-23,1119,884,0,2003,股數:1101 列｜取得 1101 檔的發行股數｜補上 1097／1119 列　⚠ 有 22 檔官方那張表沒有
2020-11-24,1118,884,0,2002,股數:1100 列｜取得 1100 檔的發行股數｜補上 1096／1118 列　⚠ 有 22 檔官方那張表沒有
2020-11-25,1117,884,0,2001,股數:1100 列｜取得 1100 檔的發行股數｜補上 1095／1117 列　⚠ 有 22 檔官方那張表沒有
2020-11-26,1117,884,0,2001,股數:1100 列｜取得 1100 檔的發行股數｜補上 1095／1117 列　⚠ 有 22 檔官方那張表沒有
2020-11-27,1117,884,0,2001,股數:1100 列｜取得 1100 檔的發行股數｜補上 1095／1117 列　⚠ 有 22 檔官方那張表沒有
2020-11-28,0,0,0,0,twse:休市;tpex:休市
2020-11-30,1119,885,0,2004,股數:1099 列｜取得 1099 檔的發行股數｜補上 1097／1119 列　⚠ 有 22 檔官方那張表沒有
2020-12-01,1119,885,0,2004,股數:1099 列｜取得 1099 檔的發行股數｜補上 1097／1119 列　⚠ 有 22 檔官方那張表沒有
2020-12-02,1119,884,0,2003,股數:1099 列｜取得 1099 檔的發行股數｜補上 1097／1119 列　⚠ 有 22 檔官方那張表沒有
2020-12-03,1117,884,0,2001,股數:1099 列｜取得 1099 檔的發行股數｜補上 1095／1117 列　⚠ 有 22 檔官方那張表沒有
2020-12-04,1117,884,0,2001,股數:1099 列｜取得 1099 檔的發行股數｜補上 1095／1117 列　⚠ 有 22 檔官方那張表沒有
2020-12-05,0,0,0,0,twse:休市;tpex:休市
2020-12-07,1117,884,0,2001,股數:1099 列｜取得 1099 檔的發行股數｜補上 1095／1117 列　⚠ 有 22 檔官方那張表沒有
2020-12-08,1118,885,0,2003,股數:1099 列｜取得 1099 檔的發行股數｜補上 1095／1118 列　⚠ 有 23 檔官方那張表沒有
2020-12-09,1118,885,0,2003,股數:1100 列｜取得 1100 檔的發行股數｜補上 1095／1118 列　⚠ 有 23 檔官方那張表沒有
2020-12-10,1118,886,0,2004,股數:1101 列｜取得 1101 檔的發行股數｜補上 1095／1118 列　⚠ 有 23 檔官方那張表沒有
2020-12-11,1119,886,0,2005,股數:1102 列｜取得 1102 檔的發行股數｜補上 1096／1119 列　⚠ 有 23 檔官方那張表沒有
2020-12-12,0,0,0,0,twse:休市;tpex:休市
2020-12-14,1122,886,0,2008,股數:1102 列｜取得 1102 檔的發行股數｜補上 1099／1122 列　⚠ 有 23 檔官方那張表沒有
2020-12-15,1122,886,0,2008,股數:1102 列｜取得 1102 檔的發行股數｜補上 1099／1122 列　⚠ 有 23 檔官方那張表沒有
2020-12-16,1122,887,0,2009,股數:1102 列｜取得 1102 檔的發行股數｜補上 1099／1122 列　⚠ 有 23 檔官方那張表沒有
2020-12-17,1122,887,0,2009,股數:1102 列｜取得 1102 檔的發行股數｜補上 1099／1122 列　⚠ 有 23 檔官方那張表沒有
2020-12-18,1122,890,0,2012,股數:1102 列｜取得 1102 檔的發行股數｜補上 1099／1122 列　⚠ 有 23 檔官方那張表沒有
2020-12-19,0,0,0,0,twse:休市;tpex:休市
2020-12-21,1123,890,0,2013,股數:1102 列｜取得 1102 檔的發行股數｜補上 1100／1123 列　⚠ 有 23 檔官方那張表沒有
2020-12-22,1123,890,0,2013,股數:1103 列｜取得 1103 檔的發行股數｜補上 1100／1123 列　⚠ 有 23 檔官方那張表沒有
2020-12-23,1124,889,0,2013,股數:1104 列｜取得 1104 檔的發行股數｜補上 1101／1124 列　⚠ 有 23 檔官方那張表沒有
2020-12-24,1122,888,0,2010,股數:1104 列｜取得 1104 檔的發行股數｜補上 1099／1122 列　⚠ 有 23 檔官方那張表沒有
2020-12-25,1122,891,0,2013,股數:1104 列｜取得 1104 檔的發行股數｜補上 1099／1122 列　⚠ 有 23 檔官方那張表沒有
2020-12-26,0,0,0,0,twse:休市;tpex:休市
2020-12-28,1122,891,0,2013,股數:1104 列｜取得 1104 檔的發行股數｜補上 1099／1122 列　⚠ 有 23 檔官方那張表沒有
2020-12-29,1122,892,0,2014,股數:1104 列｜取得 1104 檔的發行股數｜補上 1099／1122 列　⚠ 有 23 檔官方那張表沒有
2020-12-30,1121,891,0,2012,股數:1104 列｜取得 1104 檔的發行股數｜補上 1098／1121 列　⚠ 有 23 檔官方那張表沒有
2020-12-31,1121,892,0,2013,股數:1104 列｜取得 1104 檔的發行股數｜補上 1098／1121 列　⚠ 有 23 檔官方那張表沒有
