date,r_strat,r_bench,r_cashdil,r_fix6,expo
2024-09-21,0.021363869424030124,0.02231274275851769,0.02231274275851769,0.00930171110201324,1.0
2024-09-22,-0.0175702811244981,-0.022737599578558254,-0.022737599578558254,-0.002900064409865103,1.0
2024-09-23,-0.004087889626980035,0.007646018516754838,0.007646018516754838,0.0037918179538522314,1.0
2024-09-24,0.01094578416281844,0.03304001417200908,0.03304001417200908,0.002210291294850767,1.0
2024-09-25,-0.013534088986635107,-0.026603241953659817,-0.026603241953659817,-0.010391794630025855,1.0
2024-09-26,0.012690790601955104,0.04387435026115072,0.04387435026115072,0.004473717625578373,1.0
2024-09-27,-0.0028789161727350576,0.017010328809672126,0.017010328809672126,0.005885000482467003,1.0
2024-09-28,0.04245923913043481,0.0021453670082347553,0.0021453670082347553,0.004793113559123356,1.0
2024-09-29,0.044639947865754204,0.003462051762598062,0.003462051762598062,0.007085357934733878,1.0
2024-09-30,-0.04647535870243291,-0.04289682116193061,-0.04289682116193061,-0.027694611490889625,1.0
2024-10-01,-0.02404317958783131,-0.04717714687465824,-0.04717714687465824,-0.0045071965979718845,1.0
2024-10-02,-0.09787162728339205,-0.031923763689942763,-0.031923763689942763,-0.01631193788056534,1.0
2024-10-03,-0.0009999999999998899,-0.014410376864954721,-0.0,-0.00016666666666666666,0.0
2024-10-04,0.0,0.03754922129445304,0.0,0.0,0.0
2024-10-05,0.0,-0.0010835569673510737,-0.0,0.0,0.0
2024-10-06,0.0,0.02089409637996975,0.0,0.0,0.0
2024-10-07,0.0,-0.01571568660499645,-0.0,0.0,0.0
2024-10-08,0.0,0.0015621516668309354,0.0,0.0,0.0
2024-10-09,-0.018372417355371873,-0.02205371598514505,-0.02205371598514505,-0.003064967860422374,1.0
2024-10-10,-0.0010000000000000009,-0.0037702795771793474,-0.0,-0.00016666666666666666,0.0
2024-10-11,0.0,0.03774750652437109,0.0,0.0,0.0
2024-10-12,0.004224895397489492,0.00660676123859516,0.00660676123859516,0.0007050209205020828,1.0
2024-10-13,-0.007630939993062635,0.002502141459326035,0.002502141459326035,-0.0012718233321771244,1.0
2024-10-14,0.029535127577769993,0.056306480886811006,0.056306480886811006,0.0049225212629616655,1.0
2024-10-15,0.009166525207944476,-0.008424206196924078,-0.008424206196924078,-0.0014742445827320798,1.0
2024-10-16,0.010765349032800575,0.008920568070933887,0.008920568070933887,0.004633556971752088,1.0
2024-10-17,-0.013313363288400604,-0.012018992943121587,-0.012018992943121587,-0.008037470280655193,1.0
2024-10-18,0.010625737898465104,0.02666823248910477,0.02666823248910477,0.004826824863465547,1.0
2024-10-19,-0.00250333778371159,0.02262077964317477,0.02262077964317477,0.011978826782283403,1.0
2024-10-20,0.013719257152417619,0.02973510019351444,0.02973510019351444,0.010872153510647372,1.0
2024-10-21,-0.011718105297904069,-0.008482968241193212,-0.008482968241193212,-0.006381407535499595,1.0
2024-10-22,-0.008350033400133516,-0.0023183936788533366,-0.0023183936788533366,-0.007817450482848117,1.0
2024-10-23,-0.01498821151902996,0.0045623848680818035,0.0045623848680818035,-0.0009725963144444626,1.0
2024-10-24,0.01641306206189097,0.02691544265943291,0.02691544265943291,0.01501853091613999,1.0
2024-10-25,-0.03229604709840206,-0.0592230039431364,-0.0592230039431364,-0.032672615186835376,1.0
2024-10-26,0.014079610637928175,0.030328313880612967,0.030328313880612967,0.01679719110102673,1.0
2024-10-27,0.009941720946177623,0.028222718434489424,0.028222718434489424,0.017804877908273526,1.0
2024-10-28,0.02019687712152063,0.026442647294109722,0.026442647294109722,0.029558671949057997,1.0
2024-10-29,0.008650806854100912,0.022186379673982293,0.022186379673982293,0.023971325006520623,1.0
2024-10-30,-0.017648029028533685,-0.02246663612958477,-0.02246663612958477,-0.015249151884585551,1.0
2024-10-31,-0.031900604432505086,-0.03593542810649142,-0.03593542810649142,-0.02251224508098378,1.0
2024-11-01,-0.006070065903572619,-0.011875101746797956,-0.011875101746797956,-0.008015099827814695,1.0
2024-11-02,-0.007852032804048226,-0.0012741666078585068,-0.0012741666078585068,-0.0011208712975962303,1.0
2024-11-03,-0.0192944374204288,-0.02386743957691906,-0.01625381792718015,-0.013779963793264757,0.6810038368295843
2024-11-04,-0.00024848705396929294,-0.013056479266452481,-0.008816707864924174,0.0005786903249462849,0.6752745273052253
2024-11-05,0.032836462045106485,0.04610627102504328,0.031130669129046152,0.02528545159941235,0.6751938171737438
2024-11-06,0.08231817754798909,0.11225240855823748,0.07695129586837372,0.06082358900529883,0.6855202205167006
2024-11-07,0.01326564126860208,0.03350181119397422,0.03350181119397422,0.012228301064157695,1.0
2024-11-08,0.015947772074633715,0.018676770462767944,0.018676770462767944,0.01124011169501867,1.0
2024-11-09,0.028248109521808118,0.022351776980685356,0.022351776980685356,0.032625719103488014,1.0
2024-11-10,0.09794880486085877,0.07836167588336207,0.07836167588336207,0.07376713069894263,1.0
2024-11-11,0.12672300612428744,0.09880769438135917,0.09880769438135917,0.0984759372887067,1.0
2024-11-12,0.02574797283268504,-0.008464533017192188,-0.008464533017192188,0.011718624821934162,1.0
2024-11-13,0.02265628797188124,0.018788718226767864,0.018788718226767864,0.008244604400355645,1.0
2024-11-14,-0.02758925194207973,-0.03354397466021919,-0.03354397466021919,-0.011201462207839,1.0
2024-11-15,0.05746786814682525,0.04467007163336589,0.04467007163336589,0.04931868911385601,1.0
2024-11-16,0.02589526202317005,0.000780725126124926,0.000780725126124926,0.03546823328986241,1.0
2024-11-17,0.005042739765849014,0.043774986166890795,0.043774986166890795,0.002820312265827074,1.0
2024-11-18,0.017574909424303398,0.014531546820230501,0.014531546820230501,0.02115287772198826,1.0
2024-11-19,0.01544211260669437,0.004394999986193193,0.004394999986193193,0.00253264052179721,1.0
2024-11-20,-0.00846733990020665,-0.012487754463448186,-0.012487754463448186,-0.007611507545452201,1.0
2024-11-21,0.06088813466374998,0.0701692328368837,0.0701692328368837,0.06744231461422871,1.0
2024-11-22,0.06140088004391098,0.030727487644183205,0.030727487644183205,0.04432871485209552,1.0
2024-11-23,0.010489156018873569,0.007534884973485312,0.007534884973485312,0.011092789060425897,1.0
2024-11-24,-0.005210973631829208,-0.0056730225944184864,-0.0056730225944184864,-0.004251810937625704,1.0
2024-11-25,-0.05574989160233812,-0.06145371097412877,-0.06145371097412877,-0.040600410734872174,1.0
2024-11-26,-0.015120929042126252,-0.016635741569242635,-0.016635741569242635,-0.018916501599339237,1.0
2024-11-27,0.044303960329394654,0.04920314896164779,0.04920314896164779,0.05446012254699458,1.0
2024-11-28,0.010245330271968944,-0.004124820209460256,-0.004124820209460256,0.0042184972886171,1.0
2024-11-29,0.06763918352072928,0.042957765497871225,0.042957765497871225,0.046243851570298054,1.0
2024-11-30,0.013639240698819055,-0.0030122389512297065,-0.0030122389512297065,0.011217031597047436,1.0
2024-12-01,0.06511373514532948,0.030170276334021695,0.030170276334021695,0.038313061887068324,1.0
2024-12-02,0.04025822244207378,-0.005955974215849369,-0.005955974215849369,0.010228617090591363,1.0
2024-12-03,-0.024456269445517154,0.0028918596484324155,0.0028918596484324155,0.006810897650512682,1.0
2024-12-04,-0.0021256662351160083,0.0013138036703197464,0.0013138036703197464,0.01345890676219208,1.0
2024-12-05,-0.021039289734132827,-0.0015850310309210025,-0.0015850310309210025,-0.015503788301769036,1.0
2024-12-06,0.037962952834468044,0.02364302477840652,0.02364302477840652,0.034503199405512684,1.0
2024-12-07,0.039555631121594104,0.02433322610999089,0.02433322610999089,0.024997784098404325,1.0
2024-12-08,0.007420112597537276,0.004011813546769272,0.004011813546769272,0.004398100658780009,1.0
2024-12-09,-0.105297944587181,-0.09666053135043895,-0.09666053135043895,-0.08829398996419181,1.0
2024-12-10,0.005093328582308709,-0.010231638232304552,-0.010231638232304552,-0.006413721622504216,1.0
2024-12-11,0.037872203537767435,0.05049113996796617,0.05049113996796617,0.04646125960804929,1.0
2024-12-12,-0.015602788718271143,-0.008439648927849097,-0.008439648927849097,-0.008259610778925583,1.0
2024-12-13,0.017460407212513518,0.0060319751540114375,0.0060319751540114375,0.013692996575518165,1.0
2024-12-14,-0.013858699838157573,-0.01793108988259262,-0.01793108988259262,-0.013279757949487048,1.0
2024-12-15,0.02032581415904189,0.019415159242613722,0.019415159242613722,0.019531372796472213,1.0
2024-12-16,0.00045600818252844455,-0.013978574692784296,-0.013978574692784296,-0.001289241598376345,1.0
2024-12-17,0.010578656223876104,0.012532794253847568,0.012532794253847568,0.0032651363159605373,1.0
2024-12-18,-0.08130842450187903,-0.07772046200000737,-0.07772046200000737,-0.07226160599641467,1.0
2024-12-19,-0.05623339448076936,-0.06403559051564145,-0.06403559051564145,-0.055088980955826684,1.0
2024-12-20,0.011949329993639957,0.009622760141067443,0.009622760141067443,0.012025626534165538,1.0
2024-12-21,-0.01664148800999765,-0.035128604015099096,-0.035128604015099096,-0.023865109455618743,1.0
2024-12-22,-0.017968014495176488,-0.013962067387879973,-0.013962067387879973,-0.01741381473983396,1.0
2024-12-23,0.031050999832964665,0.04322584269196561,0.04322584269196561,0.037869130267396835,1.0
2024-12-24,0.03090894919842513,0.031326378057026094,0.031326378057026094,0.027658431680335105,1.0
2024-12-25,-0.0034015668304382407,-0.0013300976928823927,-0.0013300976928823927,-0.00010604243286876924,1.0
2024-12-26,-0.05117286950815558,-0.048739290054916506,-0.048739290054916506,-0.04557739107586487,1.0
2024-12-27,-0.0077578992247678835,-0.011456404024658862,-0.011456404024658862,-0.007019183604423089,1.0
2024-12-28,0.029658371614033507,0.04262567736485634,0.04262567736485634,0.03241658668706785,1.0
2024-12-29,-0.032112029497397776,-0.030036744486788503,-0.030036744486788503,-0.028159751116303495,1.0
2024-12-30,-0.005414145093377898,0.0014280399295560908,0.0014280399295560908,-0.0006295637836019052,1.0
2024-12-31,0.005277076370698186,-0.0020586795252809376,-0.0020586795252809376,0.0007883221093987758,1.0
2025-01-01,0.05358352422421442,0.03659805949204009,0.03659805949204009,0.03337681776548407,1.0
2025-01-02,0.03411398863413617,0.046775923949083476,0.046775923949083476,0.032650688526277595,1.0
2025-01-03,0.044933217651909274,0.05142240847852064,0.05142240847852064,0.042991101516438035,1.0
2025-01-04,0.0037262309083760936,0.003918569140386685,0.003918569140386685,0.005142665306574183,1.0
2025-01-05,-0.01323417011286332,-0.015189071652751962,-0.015189071652751962,-0.010894172916594632,1.0
2025-01-06,0.019283529514894315,0.019645271083902127,0.019645271083902127,0.02124344564933049,1.0
2025-01-07,-0.06970321942223934,-0.07437956742722651,-0.07437956742722651,-0.06924209723514653,1.0
2025-01-08,0.00458578633550788,-0.008857786867633721,-0.008857786867633721,-0.0055098442127525975,1.0
2025-01-09,-0.044221359864939025,-0.05112178704761072,-0.05112178704761072,-0.04037025420798455,1.0
2025-01-10,0.027478939922018997,0.02247840612250096,0.02247840612250096,0.02249388242083661,1.0
2025-01-11,0.04179896539215555,0.022455386317218773,0.022455386317218773,0.02216869478249091,1.0
2025-01-12,-0.014426485837529923,-0.007888904874023717,-0.007888904874023717,-0.008545589778182483,1.0
2025-01-13,-6.68885938416297e-05,-0.013009795598087237,-0.013009795598087237,-0.010443281583292904,1.0
2025-01-14,0.04197396815680876,0.03557214584445778,0.03557214584445778,0.03332828321228931,1.0
2025-01-15,0.10821885331155645,0.09703113414263709,0.09703113414263709,0.08197541756803166,1.0
2025-01-16,0.009443265730420203,0.008222307078668667,0.008222307078668667,-0.0034335225785591486,1.0
2025-01-17,0.04144660884504492,0.046005950570842113,0.046005950570842113,0.04455979811887737,1.0
2025-01-18,0.008771499197975263,0.06347499049535332,0.06347499049535332,0.01351700455837527,1.0
2025-01-19,-0.07207791640852446,-0.05727301715493793,-0.05727301715493793,-0.053899842486270146,1.0
2025-01-20,0.01272724456888441,-0.01050956186540708,-0.01050956186540708,0.004649608148161548,1.0
2025-01-21,0.031195680282298577,0.03171149009907426,0.03171149009907426,0.028276381945568547,1.0
2025-01-22,-0.0039101798957486,0.006359420637394253,0.006359420637394253,-0.006234415272555527,1.0
2025-01-23,-0.016596142008401205,-0.01518807169877956,-0.01518807169877956,-0.007070153194073743,1.0
2025-01-24,-0.002468340778784439,-0.0021875736656709055,-0.0021875736656709055,-0.003498761016739608,1.0
2025-01-25,0.004671613007405151,0.00798951551900906,0.00798951551900906,0.005347572729564838,1.0
2025-01-26,-0.035726337431527866,-0.046784272418877726,-0.046784272418877726,-0.035505134319627873,1.0
2025-01-27,0.000511981499250691,-0.009452793213524324,-0.009452793213524324,-0.0034748809314262274,1.0
2025-01-28,-0.01692615985847823,-0.027147781015073646,-0.027147781015073646,-0.024290296984388244,1.0
2025-01-29,0.010374361585733238,0.008526644113543425,0.008526644113543425,0.011786183107727463,1.0
2025-01-30,0.021253263022475544,0.03150795427793618,0.03150795427793618,0.025608221328286513,1.0
2025-01-31,-0.02115926313313654,-0.019493234923543934,-0.019493234923543934,-0.011685719394307756,1.0
2025-02-01,-0.05093093522276326,-0.06386219039344931,-0.06386219039344931,-0.05101329050791161,1.0
2025-02-02,-0.08323524836548968,-0.07209424157706146,-0.07209424157706146,-0.07334049070169185,1.0
2025-02-03,0.04577363284113467,0.04925620777679662,0.04925620777679662,0.03450554031799302,1.0
2025-02-04,-0.058606192272894875,-0.05505292480670698,-0.05505292480670698,-0.04849619795147705,1.0
2025-02-05,-0.039502382100883526,-0.03826292550588373,-0.03634550778872735,-0.02486043875710664,0.9498883660408682
2025-02-06,-0.020753672048174465,-0.026573133479604327,-0.02518690318852033,-0.01501156857303774,0.9478333899858679
2025-02-07,0.013581705106960218,0.009801093188196885,0.009278967353801121,0.006291382961463883,0.9467277961376246
2025-02-08,0.013746643963395089,0.028266957035341322,0.02678129180463671,0.012106515802754866,0.9474416284410405
2025-02-09,-0.006425361792911755,-0.0013546822099951283,-0.0013546822099951283,-0.002671429994816362,1.0
2025-02-10,0.01250459195419551,0.008096073516477453,0.008096073516477453,0.008959416633266862,1.0
2025-02-11,-0.006737567277897649,-0.0070420177775705195,-0.0070420177775705195,-0.0008689322936583274,1.0
2025-02-12,0.026861367778945322,0.020669438975787102,0.020669438975787102,0.028370987457544183,1.0
2025-02-13,0.006648236578204347,-0.007166816493482608,-0.007166816493482608,-0.007257260814959643,1.0
2025-02-14,0.04181377933223751,0.031221617616985498,0.031221617616985498,0.02225259232989285,1.0
2025-02-15,0.0009236082656374212,-0.009497813487512885,-0.009497813487512885,-0.001960854124614294,1.0
2025-02-16,-0.015642328829334695,-0.020000443187000783,-0.020000443187000783,-0.01088466594238898,1.0
2025-02-17,-0.024602562203145606,-0.03301230642706321,-0.03301230642706321,-0.020275827183934853,1.0
2025-02-18,-0.02681705775939769,-0.03523559310743629,-0.03523559310743629,-0.01566807565188616,1.0
2025-02-19,0.036411511506378114,0.017276670609111422,0.017276670609111422,0.016686450111156475,1.0
2025-02-20,-0.004416072747801092,0.015157702102045922,0.015157702102045922,0.0005348249681903505,1.0
2025-02-21,-0.03668530200477027,-0.039231589473041395,-0.039231589473041395,-0.022891503142874064,1.0
2025-02-22,0.011840728063303718,0.018112655176728554,0.018112655176728554,0.010992442469128227,1.0
2025-02-23,-0.005589163248837847,-0.012590668735659838,-0.012590668735659838,-0.005394986954061505,1.0
2025-02-24,-0.09703963140721217,-0.1250142836354715,-0.1250142836354715,-0.060868147118175286,1.0
2025-02-25,0.0016058377016694436,0.010533820742920197,0.006828479734823432,-0.0023510564372378195,0.6482433963396299
2025-02-26,-0.0406595668542683,-0.05138041219777756,-0.050468840893933276,-0.02057899901488147,0.9822583886572301
2025-02-27,0.0008033463930516849,0.007991776892458669,0.005124756047780122,0.0007630812147833567,0.641253643181159
2025-02-28,-0.011533801437626612,0.016213371767905382,0.010403531410877522,-0.004738687773951755,0.6416636563821643
2025-03-01,0.013505310796462222,-0.0005675937399167719,-0.0003618310484681833,0.006984861180305317,0.6374824509538104
2025-03-02,0.1693282290848397,0.20945740892246323,0.13453724254221427,0.07277401007255195,0.6423131233902409
2025-03-03,-0.13467090286008288,-0.1728972044562912,-0.1728972044562912,-0.05849054892895774,1.0
2025-03-04,0.015423650716203996,0.016299069724696746,0.010988076623198076,0.006562518669966507,0.6741536056225759
2025-03-05,0.016505208802298554,0.019451320141578687,0.013211485294900365,0.00943711616654556,0.6792076423985127
2025-03-06,0.01773527229663685,-0.0036000350475826615,-0.0024639230824282997,0.005447180883321616,0.6844164153576132
2025-03-07,-0.04742411324249629,-0.03618022930492448,-0.02496131337655558,-0.01955682676631933,0.6899158423287854
2025-03-08,-0.013111887371684894,-0.015964183437632506,-0.010767494708698507,-0.0052623781233234745,0.6744782625910073
2025-03-09,-0.05055031614184924,-0.08309109925596869,-0.055683778560828366,-0.02403571307388434,0.6701533504724747
