open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1698105600000,1766.35000000,1854.33370029,1755.61575633,1784.48627647,0,1698191999999,0,86400,0,0,0
1698192000000,1784.46745294,1816.41737059,1760.11525490,1786.71000000,0,1698278399999,0,86400,0,0,0
1698278400000,1786.71000000,1866.92000000,1763.46691078,1803.31788861,0,1698364799999,0,86400,0,0,0
1698364800000,1803.31788235,1803.92000000,1747.00299510,1779.96110290,0,1698451199999,0,86400,0,0,0
1698451200000,1779.96720620,1803.40000000,1771.75869539,1776.75703725,0,1698537599999,0,86400,0,0,0
1698537600000,1776.75703725,1812.01792298,1763.20720984,1795.49000000,0,1698623999999,0,86400,0,0,0
1698624000000,1795.49000000,1831.18427353,1778.08525686,1809.81000000,0,1698710399999,0,86400,0,0,0
1698710400000,1809.81000000,1820.72985294,1781.78557183,1815.69000000,0,1698796799999,0,86400,0,0,0
1698796800000,1815.68000000,1860.65239608,1784.10847157,1848.06047526,0,1698883199999,0,86400,0,0,0
1698883200000,1848.05576938,1875.59000000,1785.78439165,1800.57006471,0,1698969599999,0,86400,0,0,0
1698969600000,1800.57006471,1834.32000000,1777.40036863,1832.45077559,0,1699055999999,0,86400,0,0,0
1699056000000,1832.47252747,1869.93526078,1823.84827106,1856.08000000,0,1699142399999,0,86400,0,0,0
1699142400000,1856.08000000,1913.85040294,1846.72821765,1892.60000000,0,1699228799999,0,86400,0,0,0
1699228800000,1892.49000000,1914.29988235,1869.98000000,1901.42825373,0,1699315199999,0,86400,0,0,0
1699315200000,1901.42825373,1908.23393354,1850.65362170,1885.78000000,0,1699401599999,0,86400,0,0,0
1699401600000,1885.79000000,1905.54739726,1873.49771218,1888.66000000,0,1699487999999,0,86399,0,0,0
1699488000000,1888.71000000,2133.32436709,1882.69832489,2122.55356540,0,1699574399999,0,86400,0,0,0
1699574400000,2125.42000000,2138.31030604,2066.48024823,2078.96735970,0,1699660799999,0,71437,0,0,0
1699660800000,2078.97242300,2091.11477397,2031.64805006,2054.53000000,0,1699747199999,0,86400,0,0,0
1699747200000,2054.53000000,2068.05314557,2015.31814980,2046.01099578,0,1699833599999,0,86400,0,0,0
1699833600000,2046.01099578,2119.60941772,2030.27000000,2055.11076484,0,1699919999999,0,86399,0,0,0
1699920000000,2054.99000000,2066.18372152,1934.59301224,1979.57364979,0,1700006399999,0,86400,0,0,0
1700006400000,1980.02529536,2063.57240293,1968.30000000,2059.30000000,0,1700092799999,0,86399,0,0,0
1700092800000,2059.29000000,2091.42228069,1939.64288070,1962.07922344,0,1700179199999,0,86400,0,0,0
1700179200000,1962.07922344,1991.87579487,1907.86075285,1961.21000000,0,1700265599999,0,86398,0,0,0
1700265600000,1961.21000000,1971.54797619,1917.80000000,1962.75854212,0,1700351999999,0,86400,0,0,0
1700352000000,1963.03469597,2016.06000000,1943.80220389,2012.19608059,0,1700438399999,0,86400,0,0,0
1700438400000,2012.36017033,2067.95807051,1994.81981227,2022.53000000,0,1700524799999,0,86400,0,0,0
1700524800000,2022.53000000,2035.92001648,1933.00302237,1933.50609158,0,1700611199999,0,86400,0,0,0
1700611200000,1933.53839927,2091.96738828,1930.68084693,2063.90136264,0,1700697599999,0,86400,0,0,0
1700697600000,2063.89630769,2089.13000000,2040.52000000,2062.58464103,0,1700783999999,0,86400,0,0,0
1700784000000,2062.58200366,2133.68379212,2059.64000000,2081.11207013,0,1700870399999,0,86400,0,0,0
1700870400000,2081.12042178,2090.52495238,2065.66000000,2083.02988828,0,1700956799999,0,86400,0,0,0
1700956800000,2083.02922894,2094.34925092,2036.01948443,2061.96000000,0,1701043199999,0,86400,0,0,0
1701043200000,2061.97000000,2071,1985.52958791,2027.48099605,0,1701129599999,0,86400,0,0,0
1701129600000,2027.47659341,2075.09588278,1995.20615934,2048.20000000,0,1701215999999,0,86400,0,0,0
1701216000000,2048.20000000,2074.66577656,2019.40556626,2028.57273106,0,1701302399999,0,86400,0,0,0
1701302400000,2028.57204924,2054.22000000,2020.88000000,2051.77000000,0,1701388799999,0,86393,0,0,0
1701388800000,2051.77000000,2110.07000000,2044.83826595,2087.12103030,0,1701475199999,0,86400,0,0,0
1701475200000,2087.12103030,2186.66461742,2085.84166288,2165.35966872,0,1701561599999,0,86400,0,0,0
1701561600000,2165.35966872,2216.87616260,2149.59380488,2193.25000000,0,1701647999999,0,86400,0,0,0
1701648000000,2193.25000000,2274.70800203,2191.66497154,2243.60849242,0,1701734399999,0,86400,0,0,0
1701734400000,2243.60849242,2309.09092424,2189.03482576,2293.71740530,0,1701820799999,0,86400,0,0,0
1701820800000,2293.72126894,2312.80887500,2220.23030285,2233.17008333,0,1701907199999,0,86400,0,0,0
1701907200000,2233.17144697,2383.47382197,2222.62016288,2357.04000000,0,1701993599999,0,86400,0,0,0
1701993600000,2357.04000000,2391.90556061,2340.08000000,2360.34382955,0,1702079999999,0,86400,0,0,0
1702080000000,2360.37334848,2405.31187121,2330.03422976,2342.22000000,0,1702166399999,0,86400,0,0,0
1702166400000,2342.21000000,2379.45239975,2323.40000000,2353.82000000,0,1702252799999,0,86400,0,0,0
1702252800000,2353.83418293,2356.64085772,2152.45563002,2225.50000000,0,1702339199999,0,86400,0,0,0
1702339200000,2225.56000000,2245.17000000,2167.52000000,2204.45285985,0,1702425599999,0,86400,0,0,0
1702425600000,2204.45672348,2285.08096591,2147.27910613,2261.17753030,0,1702511999999,0,86400,0,0,0
1702512000000,2261.17753030,2332.95639394,2235.00631494,2316.60000000,0,1702598399999,0,86400,0,0,0
1702598400000,2316.53000000,2318.74013258,2203.12554512,2221.41993182,0,1702684799999,0,86400,0,0,0
1702684800000,2221.42673485,2264.50159861,2211.59000000,2229.64000000,0,1702771199999,0,86400,0,0,0
1702771200000,2229.64000000,2250.22235227,2194.67786364,2197.34822348,0,1702857599999,0,86400,0,0,0
1702857600000,2197.34822348,2225.09306945,2118.61833469,2220.56000000,0,1702943999999,0,86398,0,0,0
1702944000000,2220.52000000,2255.54000000,2136.86000000,2178.71532357,0,1703030399999,0,86400,0,0,0
1703030400000,2178.71327812,2268.54812879,2159.15128030,2203.87649002,0,1703116799999,0,86400,0,0,0
1703116800000,2203.87649002,2281.62000000,2185.09000000,2241.35000000,0,1703203199999,0,86400,0,0,0
1703203200000,2241.35000000,2345.03156818,2232.56000000,2326.23586742,0,1703289599999,0,86400,0,0,0
1703289600000,2326.23723106,2332.74926136,2267.03781439,2310.34794299,0,1703375999999,0,86400,0,0,0
1703376000000,2310.11271572,2328.09064015,2247.17320684,2265.42000000,0,1703462399999,0,86400,0,0,0
1703462400000,2265.43000000,2307.22534470,2254.39000000,2273.21000000,0,1703548799999,0,86400,0,0,0
1703548800000,2273.21000000,2277.29865650,2181.39172649,2232.45000000,0,1703635199999,0,86400,0,0,0
1703635200000,2232.44000000,2394.22790909,2214.25000000,2380.26239015,0,1703721599999,0,86400,0,0,0
1703721600000,2380.28011742,2448.05961742,2338.18000000,2345.66000000,0,1703807999999,0,86399,0,0,0
1703808000000,2345.66000000,2387.72473485,2257.31820505,2300.59739972,0,1703894399999,0,86400,0,0,0
1703894400000,2300.60762699,2324.73000000,2269.44000000,2293.06387879,0,1703980799999,0,86400,0,0,0
1703980800000,2293.07796970,2323.20872767,2260.20592598,2283.75151515,0,1704067199999,0,86400,0,0,0
1704067200000,2283.75151515,2354.68147348,2266.71000000,2354.63000000,0,1704153599999,0,86400,0,0,0
1704153600000,2354.62000000,2433.99639394,2345.39523485,2356.81568561,0,1704239999999,0,86400,0,0,0
1704240000000,2356.81500379,2386.53337879,2091.69181263,2210.33810227,0,1704326399999,0,86400,0,0,0
1704326400000,2210.33935985,2293.82000000,2202.52771862,2267.56506911,0,1704412799999,0,86400,0,0,0
1704412800000,2267.60702033,2277.36672799,2206.40245455,2268.33674390,0,1704499199999,0,86400,0,0,0
1704499200000,2268.55259756,2270.00547700,2216.68000000,2240.47000000,0,1704585599999,0,86400,0,0,0
1704585600000,2240.43462500,2257.40465607,2206.16631903,2220.87000000,0,1704671999999,0,86400,0,0,0
1704672000000,2220.87000000,2358.40795840,2166.38972348,2331.04459487,0,1704758399999,0,86400,0,0,0
1704758400000,2331.05410707,2372.24704160,2234.53001970,2344.52000000,0,1704844799999,0,86400,0,0,0
1704844800000,2344.44000000,2640.18745455,2340.32509848,2584.42903030,0,1704931199999,0,86400,0,0,0
1704931200000,2584.42903030,2690.30696591,2566.88000000,2618.58000000,0,1705017599999,0,86400,0,0,0
1705017600000,2618.59000000,2717.36638636,2459.12000000,2523.06000000,0,1705103999999,0,86400,0,0,0
1705104000000,2523.12903409,2590.11245455,2498.42527510,2578.44187879,0,1705190399999,0,86400,0,0,0
1705190400000,2578.43028788,2578.90530303,2470.76000000,2474.02000000,0,1705276799999,0,86400,0,0,0
1705276800000,2474.13000000,2554.21980682,2472.29000000,2512.26607197,0,1705363199999,0,86400,0,0,0
1705363200000,2512.15629924,2613.68902036,2500.43243182,2587.67000000,0,1705449599999,0,86400,0,0,0
1705449600000,2587.57931818,2592.96000000,2507.20060985,2530.53731439,0,1705535999999,0,86400,0,0,0
1705536000000,2530.53208712,2549.08020772,2429.61490755,2470.45503788,0,1705622399999,0,86400,0,0,0
1705622400000,2470.64731061,2504.42809848,2416.28884052,2492.21836672,0,1705708799999,0,86400,0,0,0
1705708800000,2492.21768490,2492.22043143,2454.49109848,2472.24977392,0,1705795199999,0,86400,0,0,0
1705795200000,2472.24386483,2482.22758712,2453.39187805,2456.80548485,0,1705881599999,0,86400,0,0,0
1705881600000,2456.79434848,2466.32798106,2303.70025379,2314.34000000,0,1705967999999,0,86394,0,0,0
1705968000000,2314.33000000,2351.27195126,2168.04978409,2242.01014634,0,1706054399999,0,86400,0,0,0
1706054400000,2241.92282927,2264.17000000,2195.35540244,2234.44000000,0,1706140799999,0,86400,0,0,0
1706140800000,2234.62000000,2242.55000000,2172.12765152,2218.01000000,0,1706227199999,0,86400,0,0,0
1706227200000,2218.01000000,2281.45000000,2195.39857999,2266.66000000,0,1706313599999,0,86400,0,0,0
1706313600000,2266.73000000,2282.43000000,2250.71058082,2266.99000000,0,1706399999999,0,86400,0,0,0
1706400000000,2266.99000000,2307.49000000,2239.51104006,2256.11057011,0,1706486399999,0,86400,0,0,0
1706486400000,2256.11057011,2321.65000000,2233.39903788,2316.79567803,0,1706572799999,0,86399,0,0,0
1706572800000,2316.79295076,2390.68082738,2296.35871591,2342.27762500,0,1706659199999,0,86400,0,0,0
1706659200000,2342.25398864,2350.88000000,2262.91165909,2282.15384470,0,1706745599999,0,86400,0,0,0
1706745600000,2282.15384470,2311.32000000,2240.59656818,2303.55129231,0,1706831999999,0,86400,0,0,0
1706832000000,2303.55129231,2324.33000000,2281.88149242,2308.21849559,0,1706918399999,0,86399,0,0,0
1706918400000,2308.21922729,2329.49000000,2291.64086992,2295.43727831,0,1707004799999,0,86400,0,0,0
1707004800000,2295.43796013,2310.92892803,2268.39272348,2288.76703010,0,1707091199999,0,86400,0,0,0
1707091200000,2288.76719557,2338,2268.19321970,2300.83000000,0,1707177599999,0,86400,0,0,0
1707177600000,2300.83000000,2390.99000000,2297.83124621,2371.73000000,0,1707263999999,0,86400,0,0,0
1707264000000,2371.74000000,2444.17566792,2353.19000000,2424.21000000,0,1707350399999,0,86400,0,0,0
1707350400000,2424.22000000,2462.38689857,2411.65989773,2418.76000000,0,1707436799999,0,86398,0,0,0
1707436800000,2418.76000000,2522.49000000,2418.30820493,2485.29932927,0,1707523199999,0,86400,0,0,0
1707523200000,2485.29861789,2515.92000000,2470.93000000,2499.41585017,0,1707609599999,0,86400,0,0,0
1707609600000,2499.41170383,2538.99000000,2492.58000000,2506.11000000,0,1707695999999,0,86400,0,0,0
1707696000000,2506.11000000,2665.65000000,2471.99110976,2659.79366260,0,1707782399999,0,86400,0,0,0
1707782400000,2660.11561382,2687.38948864,2593.20452730,2640.63000000,0,1707868799999,0,86400,0,0,0
1707868800000,2640.72000000,2788.61869531,2619.13000000,2776.14000000,0,1707955199999,0,86399,0,0,0
1707955200000,2776.15000000,2868.28664394,2761.53510167,2824.36010985,0,1708041599999,0,86400,0,0,0
1708041600000,2824.38874621,2859.57513258,2750.82234987,2803.37953030,0,1708127999999,0,86400,0,0,0
1708128000000,2803.37953030,2805.58000000,2720.01249243,2787.41459338,0,1708214399999,0,86400,0,0,0
1708214400000,2787.41532509,2898.50238258,2767.13000000,2882.59928788,0,1708300799999,0,86400,0,0,0
1708300800000,2882.59928788,2987.69484959,2859.45000000,2946.79613415,0,1708387199999,0,86400,0,0,0
1708387200000,2946.74174390,3035.82553159,2877.05641624,3017.14272727,0,1708473599999,0,86400,0,0,0
1708473600000,3017.13858333,3019.50082197,2870.51128245,2969.40000000,0,1708559999999,0,86400,0,0,0
1708560000000,2969.40000000,3038.13480691,2907.33000000,2972.68395455,0,1708646399999,0,86400,0,0,0
1708646400000,2972.68395455,2995.27752696,2907.11000000,2922.82210606,0,1708732799999,0,86399,0,0,0
1708732800000,2922.82679924,3006.19630303,2907.18000000,2994.39000000,0,1708819199999,0,86400,0,0,0
1708819200000,2994.38000000,3125.85542276,2985.13681533,3115.08368699,0,1708905599999,0,86400,0,0,0
1708905600000,3115.08441870,3198.63852846,3039.31000000,3178.59000000,0,1708991999999,0,86400,0,0,0
1708992000000,3178.60000000,3291.28220076,3168.29000000,3244.96891667,0,1709078399999,0,86399,0,0,0
1709078400000,3244.82164394,3500.28000000,3195.62626070,3386.47732955,0,1709164799999,0,86400,0,0,0
1709164800000,3386.44679167,3530.55363636,3301.95316158,3343.04560606,0,1709251199999,0,86400,0,0,0
1709251200000,3343.06492424,3453.16727658,3342.01075758,3435.82000000,0,1709337599999,0,86399,0,0,0
1709337600000,3435.82000000,3464.66180682,3397.24000000,3424.23777273,0,1709423999999,0,86400,0,0,0
1709424000000,3424.23709091,3494.40390152,3363.64328256,3491.48000000,0,1709510399999,0,86400,0,0,0
1709510400000,3491.58519697,3643.68032955,3444.66819975,3628.50000000,0,1709596799999,0,86400,0,0,0
1709596800000,3629.64509848,3826.07935227,3207.30184655,3555.05254167,0,1709683199999,0,86400,0,0,0
1709683200000,3555.01046970,3904.89597348,3501.31480017,3821.24990650,0,1709769599999,0,86400,0,0,0
1709769600000,3821.36624797,3937.28290041,3737.02000000,3871.54000000,0,1709855999999,0,86400,0,0,0
1709856000000,3871.69000000,4000.23324187,3827.48000000,3886.04000000,0,1709942399999,0,86400,0,0,0
1709942400000,3886.03000000,3945.73379545,3873.41000000,3908.15000000,0,1710028799999,0,86400,0,0,0
1710028800000,3908.15000000,3969.52770076,3794.75000000,3881.39526457,0,1710115199999,0,86400,0,0,0
1710115200000,3880.96000000,4091.22367480,3741.50927209,4070.53000000,0,1710201599999,0,86400,0,0,0
1710201600000,4070.52000000,4097.80211742,3833.95174343,3983.90856818,0,1710287999999,0,86400,0,0,0
1710288000000,3983.90856818,4089.76705303,3935.01000000,4008.66901387,0,1710374399999,0,86400,0,0,0
1710374400000,4008.67287750,4015.35428788,3727.54000000,3885,0,1710460799999,0,86399,0,0,0
1710460800000,3885,3935.88000000,3571.91691608,3743.72350000,0,1710547199999,0,86400,0,0,0
1710547200000,3743.72145455,3783.95091667,3470.32000000,3525.57000000,0,1710633599999,0,86400,0,0,0
1710633600000,3525.57000000,3681.32889773,3415,3646.99000000,0,1710719999999,0,86400,0,0,0
1710720000000,3646.99000000,3647.48820455,3456.46000000,3522.92928409,0,1710806399999,0,86400,0,0,0
1710806400000,3522.92542045,3551.06000000,3153.21840152,3161.29000000,0,1710892799999,0,86399,0,0,0
1710892800000,3161.03000000,3536.71304472,3060.90674367,3517.80000000,0,1710979199999,0,86399,0,0,0
1710979200000,3517.80000000,3588.64152652,3414.20000000,3495.23894453,0,1711065599999,0,86400,0,0,0
1711065600000,3495.16000000,3544.82114394,3252.46258403,3337.88931439,0,1711151999999,0,86400,0,0,0
1711152000000,3337.93848864,3436.26368561,3271.72000000,3330.83000000,0,1711238399999,0,86400,0,0,0
1711238400000,3330.83000000,3473.21443939,3301.50000000,3456.55247727,0,1711324799999,0,86400,0,0,0
1711324800000,3456.87156818,3661.85912879,3422.35000000,3593.02000000,0,1711411199999,0,86399,0,0,0
1711411200000,3592.94000000,3680.45173106,3545.81000000,3589.64000000,0,1711497599999,0,86400,0,0,0
1711497600000,3589.64000000,3669.66733712,3463.12000000,3504.60146212,0,1711583999999,0,86400,0,0,0
1711584000000,3504.62737121,3614.65217045,3467.52000000,3563.41656061,0,1711670399999,0,86399,0,0,0
1711670400000,3563.42986742,3587.58353788,3475.50000000,3512.46000000,0,1711756799999,0,86400,0,0,0
1711756800000,3512.46000000,3568.65479167,3487.44000000,3508.17596212,0,1711843199999,0,86400,0,0,0
1711843200000,3508.24947348,3659.87614015,3507.40000000,3648.79000000,0,1711929599999,0,86400,0,0,0
1711929600000,3648.79000000,3648.79410606,3417.46828100,3506.13451136,0,1712015999999,0,86398,0,0,0
1712016000000,3506.10814773,3508.01000000,3214.19300000,3280.00671212,0,1712102399999,0,86400,0,0,0
1712102400000,3280.01081818,3369.69323485,3203.65000000,3312.60000000,0,1712188799999,0,86400,0,0,0
1712188800000,3312.84034091,3444.32117424,3252.80000000,3329.65000000,0,1712275199999,0,86400,0,0,0
1712275200000,3329.66000000,3347.31979545,3211.33844650,3319.65000000,0,1712361599999,0,86400,0,0,0
1712361600000,3319.65000000,3400.02463636,3308.41000000,3352.88419697,0,1712447999999,0,86400,0,0,0
1712448000000,3352.94715152,3461.74673485,3345.52000000,3455.86199242,0,1712534399999,0,86400,0,0,0
1712534400000,3455.86471970,3732.94895455,3409.33550192,3697.24778030,0,1712620799999,0,86400,0,0,0
1712620800000,3697.25112879,3728.55000000,3457.21997481,3508.45000000,0,1712707199999,0,86400,0,0,0
1712707200000,3508.45000000,3564.73301515,3415.72808774,3546.79578370,0,1712793599999,0,86400,0,0,0
1712793600000,3547.08987461,3620.90808333,3476.41000000,3503.71525000,0,1712879999999,0,86399,0,0,0
1712880000000,3503.71525000,3554.80705303,3104.88903977,3238.26000000,0,1712966399999,0,86400,0,0,0
1712966400000,3238.48000000,3303.12558333,2837.54552788,3005.35102273,0,1713052799999,0,86400,0,0,0
1713052800000,3005.46000000,3172.95328982,2910.01000000,3153.43000000,0,1713139199999,0,86400,0,0,0
1713139200000,3153.43000000,3276.29000000,3023.67000000,3100.72000000,0,1713225599999,0,86400,0,0,0
1713225600000,3100.72000000,3125.32000000,2990.12785606,3082.95012879,0,1713311999999,0,86400,0,0,0
1713312000000,3082.96285606,3122.43000000,2915.04752273,2983.63953788,0,1713398399999,0,86399,0,0,0
1713398400000,2983.63953788,3092.95246362,2951.52887879,3062.85000000,0,1713484799999,0,86400,0,0,0
1713484800000,3062.85000000,3125.96023188,2864.46690909,3055.10738636,0,1713571199999,0,86399,0,0,0
1713571200000,3055.10238636,3169.35000000,3017.72085606,3154.37631061,0,1713657599999,0,86400,0,0,0
1713657600000,3154.37176515,3195.41000000,3115.85295455,3145.94566188,0,1713743999999,0,86400,0,0,0
1713744000000,3145.95092504,3234.75000000,3127.56000000,3198.67217424,0,1713830399999,0,86398,0,0,0
1713830400000,3198.66105303,3261.79000000,3150.71000000,3218.15975478,0,1713916799999,0,86400,0,0,0
1713916800000,3218.18430024,3291.60000000,3105.51906818,3138.91507576,0,1714003199999,0,86400,0,0,0
1714003200000,3138.87962121,3189.97000000,3071.73051515,3154.44000000,0,1714089599999,0,86400,0,0,0
1714089600000,3154.43000000,3166.78000000,3101.44000000,3129.98000000,0,1714175999999,0,86400,0,0,0
1714176000000,3129.98000000,3282.92000000,3067.32000000,3254.12254545,0,1714262399999,0,86400,0,0,0
1714262400000,3254.12254545,3353.82355465,3249.18000000,3262.20000000,0,1714348799999,0,86400,0,0,0
