open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1706227200000,39953.30000000,42231.90000000,39814.90091844,41802.60000000,0,1706313599999,0,86400,0,0,0
1706313600000,41806.40000000,42182.75204610,41387.42176894,42102.20000000,0,1706399999999,0,86400,0,0,0
1706400000000,42102.20000000,42829.60068739,41610.37710284,42021.20000000,0,1706486399999,0,86400,0,0,0
1706486400000,42021.30000000,43297.60000000,41797.77164894,43287.60000000,0,1706572799999,0,86399,0,0,0
1706572800000,43287.70000000,43837.90000000,42677.27211702,42927.66036170,0,1706659199999,0,86400,0,0,0
1706659200000,42925.49865957,43737.96727557,42278.07051064,42563.08635461,0,1706745599999,0,86400,0,0,0
1706745600000,42563.08635461,43274.06149393,41875.68283333,43069.94338435,0,1706831999999,0,86400,0,0,0
1706832000000,43072.60000000,43476.60000000,42534.37662057,43182.10000000,0,1706918399999,0,86399,0,0,0
1706918400000,43182,43372.20000000,42862.20514773,42993.24426596,0,1707004799999,0,86400,0,0,0
1707004800000,42993.33852128,43107.10000000,42258.55106069,42570.30000000,0,1707091199999,0,86400,0,0,0
1707091200000,42570.40000000,43562.22464022,42239.72970567,42694.90000000,0,1707177599999,0,86400,0,0,0
1707177600000,42693.59276950,43375.40000000,42562.99398936,43079.10000000,0,1707263999999,0,86400,0,0,0
1707264000000,43079.10000000,44372.60000000,42769.39757801,44326.20000000,0,1707350399999,0,86400,0,0,0
1707350400000,44326.22497872,45592.85541850,44313.56424823,45269.70000000,0,1707436799999,0,86398,0,0,0
1707436800000,45269.10000000,48174.05329969,45222.32995673,47119.90000000,0,1707523199999,0,86400,0,0,0
1707523200000,47116.64691288,48159.37371185,46841.30000000,47735.43587121,0,1707609599999,0,86400,0,0,0
1707609600000,47734.61973485,48576.63588258,47553.87946591,48297.93764773,0,1707695999999,0,86400,0,0,0
1707696000000,48298.57401136,50348.41384470,47720.47395833,49935.63231439,0,1707782399999,0,86400,0,0,0
1707782400000,49935.64595076,50381.88132197,48329.23370745,49697.28120567,0,1707868799999,0,86400,0,0,0
1707868800000,49697.29248227,52047.09952837,49236.03009220,51809.06603901,0,1707955199999,0,86399,0,0,0
1707955200000,51817.98284752,52842.97713121,51338.40000000,51900,0,1708041599999,0,86400,0,0,0
1708041600000,51899.10000000,52583.82200709,51622.36099291,52145.88639716,0,1708127999999,0,86400,0,0,0
1708128000000,52145.88278014,52187.06673759,50657.90000000,51675.01519697,0,1708214399999,0,86400,0,0,0
1708214400000,51675.01974242,52435.17017730,51197.70000000,52163.05813741,0,1708300799999,0,86400,0,0,0
1708300800000,52163.39962677,52522.28250701,51720.10000000,51810.60000000,0,1708387199999,0,86400,0,0,0
1708387200000,51813.08142803,53058.73114894,50790.20000000,52297.40000000,0,1708473599999,0,86400,0,0,0
1708473600000,52297.40000000,52400.28956738,50670.90000000,51877.90000000,0,1708559999999,0,86400,0,0,0
1708560000000,51877.90000000,52086.42411364,50967.50000000,51315.77902837,0,1708646399999,0,86400,0,0,0
1708646400000,51315.77902837,51573.07606383,50540.39268801,50758.91139716,0,1708732799999,0,86399,0,0,0
1708732800000,50759.00207801,51723.44099291,50611.40000000,51601.57573485,0,1708819199999,0,86400,0,0,0
1708819200000,51601.57573485,52016.17127273,51308.14697828,51758.41013636,0,1708905599999,0,86400,0,0,0
1708905600000,51758.94718182,54964.90000000,50936.10000000,54511.60000000,0,1708991999999,0,86400,0,0,0
1708992000000,54511.60000000,57634.72569536,54493.87479078,57074.40000000,0,1709078399999,0,86399,0,0,0
1709078400000,57074.34581915,64195.01042914,56730.10000000,62477.31899210,0,1709164799999,0,86400,0,0,0
1709164800000,62477.49954094,63739.36827273,60471.40000000,61203.40000000,0,1709251199999,0,86400,0,0,0
1709251200000,61203.40000000,63162.29995312,60850.10000000,62426.84696809,0,1709337599999,0,86399,0,0,0
1709337600000,62426.66377660,62496.58959220,61609.90000000,62040,0,1709423999999,0,86400,0,0,0
1709424000000,62039.90000000,63318.14132979,61373.70000000,63173.70000000,0,1709510399999,0,86400,0,0,0
1709510400000,63178.60000000,68581.26332131,62526.00857806,68280.20000000,0,1709596799999,0,86400,0,0,0
1709596800000,68296.40000000,69125.86470213,59399.09223833,63738.28205319,0,1709683199999,0,86400,0,0,0
1709683200000,63737.46570213,67713.74525532,62832.30000000,66118.62804545,0,1709769599999,0,86400,0,0,0
1709769600000,66118.62122727,68041.70000000,65617.05669507,66869.90000000,0,1709855999999,0,86400,0,0,0
1709856000000,66869.90000000,70205.38240909,66171.51302146,68175.01037234,0,1709942399999,0,86400,0,0,0
1709942400000,68174.99267730,68596.50294826,67912.10000000,68360.20000000,0,1710028799999,0,86400,0,0,0
1710028800000,68360.10000000,69997.11387589,68150.65895196,69007,0,1710115199999,0,86400,0,0,0
1710115200000,69000,72855.94704255,67217.70550379,72154.00986879,0,1710201599999,0,86400,0,0,0
1710201600000,72153.90000000,73054.80651378,68752.44338801,71506.80000000,0,1710287999999,0,86400,0,0,0
1710288000000,71506.80000000,73716.32913475,71388.10000000,73120.70119365,0,1710374399999,0,86400,0,0,0
1710374400000,73120.70119365,73834.21434437,68663.80000000,71453.24395390,0,1710460799999,0,86399,0,0,0
1710460800000,71453.22446454,72481.65873404,65651.96052655,69517.50178723,0,1710547199999,0,86400,0,0,0
1710547200000,69517.88923404,70085.19370567,64852.19699378,65350.90000000,0,1710633599999,0,86400,0,0,0
1710633600000,65350.90000000,68953.06033688,64576.10000000,68447.90000000,0,1710719999999,0,86400,0,0,0
1710720000000,68448,69014.35633043,66616,67648.11365538,0,1710806399999,0,86400,0,0,0
1710806400000,67648.11833623,68170.53427136,61596.40000000,61977.90000000,0,1710892799999,0,86399,0,0,0
1710892800000,61974,68124.67339362,60838.25005682,67863.60000000,0,1710979199999,0,86399,0,0,0
1710979200000,67863.70000000,68261.65243561,64570,65543.80570493,0,1711065599999,0,86400,0,0,0
1711065600000,65538.70000000,66673.40576894,62334.69435386,63813.34398582,0,1711151999999,0,86400,0,0,0
1711152000000,63814.29855319,66041.64646809,63023.88088475,64020.30000000,0,1711238399999,0,86400,0,0,0
1711238400000,64020.30000000,67687.93964184,63825,67255.74783333,0,1711324799999,0,86400,0,0,0
1711324800000,67258.38762057,71176.86406738,66430,69931.10000000,0,1711411199999,0,86399,0,0,0
1711411200000,69920.50000000,71603.63945390,69320,70039.82099291,0,1711497599999,0,86400,0,0,0
1711497600000,70039.82099291,71818.83621986,68459.70000000,69532.70000000,0,1711583999999,0,86400,0,0,0
1711584000000,69532.60000000,71604.88245745,68955.70000000,70833.26096809,0,1711670399999,0,86399,0,0,0
1711670400000,70833.58536170,70974.41939007,69056.80000000,69898.41060284,0,1711756799999,0,86400,0,0,0
1711756800000,69898.66336879,70380.81320922,69584.40000000,69634.87231560,0,1711843199999,0,86400,0,0,0
1711843200000,69636.36575177,71460.86373050,69608.10000000,71365.60000000,0,1711929599999,0,86400,0,0,0
1711929600000,71363,71363,68113.57822253,69700,0,1712015999999,0,86398,0,0,0
1712016000000,69700,69715.48440426,64622.60000000,65489.10765248,0,1712102399999,0,86400,0,0,0
1712102400000,65488.95697163,66929.77862411,64519.89114124,65968,0,1712188799999,0,86400,0,0,0
1712188800000,65971.50290071,69297.48320410,65097.87746882,68489.80000000,0,1712275199999,0,86400,0,0,0
1712275200000,68489.80000000,68737.69514894,65983.84187943,67823.13193762,0,1712361599999,0,86400,0,0,0
1712361600000,67822.92808511,69684.44324823,67453.54946809,68891.79149645,0,1712447999999,0,86400,0,0,0
1712448000000,68897.24894326,70341.60279530,68831.82453191,69366,0,1712534399999,0,86400,0,0,0
1712534400000,69362.70000000,72842.66060993,69069.79223844,71676.10900709,0,1712620799999,0,86400,0,0,0
1712620800000,71675.62338298,71802.60000000,68261.71182521,69189.30000000,0,1712707199999,0,86400,0,0,0
1712707200000,69189.20000000,71197.09795035,67555.90000000,70673.70646368,0,1712793599999,0,86400,0,0,0
1712793600000,70674.32305943,71346.03302128,69601.30000000,70048.05615603,0,1712879999999,0,86399,0,0,0
1712880000000,70048.05615603,71293.23456028,65374.37696624,67141.70000000,0,1712966399999,0,86400,0,0,0
1712966400000,67148.90000000,67959.70000000,60475.70452099,63925.03126241,0,1713052799999,0,86400,0,0,0
1713052800000,63925.03126241,65800,62153.80659009,65624.38156028,0,1713139199999,0,86400,0,0,0
1713139200000,65624.38156028,66817.41650685,62271.60000000,63392.20000000,0,1713225599999,0,86400,0,0,0
1713225600000,63392.80000000,64329.10000000,61603.43545390,63775.62900000,0,1713311999999,0,86400,0,0,0
1713312000000,63775.61112766,64461.25455319,59690.99763121,61251.60000000,0,1713398399999,0,86399,0,0,0
1713398400000,61254.50000000,64088.68036867,60782.00973588,63444.90000000,0,1713484799999,0,86400,0,0,0
1713484800000,63445,65418.20000000,59575.26949645,63787.30000000,0,1713571199999,0,86399,0,0,0
1713571200000,63787.40000000,65384.70000000,63079.43348936,64905.15058156,0,1713657599999,0,86400,0,0,0
1713657600000,64905.14994326,65678.70000000,64224.18934752,64912.60000000,0,1713743999999,0,86400,0,0,0
1713744000000,64912.60000000,67211.10000000,64480,66788.32700000,0,1713830399999,0,86398,0,0,0
1713830400000,66788.36807801,67158.90000000,65779.46963830,66386.20000000,0,1713916799999,0,86400,0,0,0
1713916800000,66386.30000000,67049.75495035,63587.60219858,64255.32226950,0,1714003199999,0,86400,0,0,0
1714003200000,64255.45886525,65254.50000000,62777.55827660,64478.80000000,0,1714089599999,0,86400,0,0,0
1714089600000,64478.70000000,64782,63300.40000000,63748.70000000,0,1714175999999,0,86400,0,0,0
1714176000000,63748.80000000,63904.75676596,62370.02448227,63426.63009929,0,1714262399999,0,86400,0,0,0
1714262400000,63426.63009929,64349.80000000,62769.30532624,63088.40000000,0,1714348799999,0,86400,0,0,0
1714348800000,63088.40000000,64196,61777,63832.10000000,0,1714435199999,0,86400,0,0,0
1714435200000,63832.20000000,64708.37912766,59180.02884397,60651.90000000,0,1714521599999,0,86399,0,0,0
1714521600000,60651.10000000,60816.70000000,56568.30000000,58312.52234752,0,1714607999999,0,86400,0,0,0
1714608000000,58312.12589362,59596.53697600,56960.59212882,59036.80000000,0,1714694399999,0,86400,0,0,0
1714694400000,59037.02063121,63318,58788.04879433,62853.68039618,0,1714780799999,0,86400,0,0,0
1714780800000,62853.70000000,64525.20000000,62539.30000000,63864.30000000,0,1714867199999,0,86400,0,0,0
1714867200000,63864.20000000,64607.80000000,62858.91641844,63988,0,1714953599999,0,86400,0,0,0
1714953600000,63988,65488,62685.39685816,63142.80000000,0,1715039999999,0,86400,0,0,0
1715040000000,63142.80000000,64388.21304845,62232.70156738,62295.90000000,0,1715126399999,0,86400,0,0,0
1715126400000,62295.90000000,62994.40000000,60859.71229787,61165.50000000,0,1715212799999,0,86400,0,0,0
1715212800000,61159.60613475,63410.30000000,60614.16702128,63050.10000000,0,1715299199999,0,86400,0,0,0
1715299200000,63050.10000000,63445.90000000,60186.40000000,60778.10000000,0,1715385599999,0,86400,0,0,0
1715385600000,60778.10000000,61484.90000000,60466.02289362,60808.80000000,0,1715471999999,0,86400,0,0,0
1715472000000,60809.20000000,61842.90000000,60592.22866667,61455.70000000,0,1715558399999,0,86399,0,0,0
1715558400000,61455.70000000,63428.70000000,60750.10000000,62917.60000000,0,1715644799999,0,86400,0,0,0
1715644800000,62917.60000000,63095.64492908,61126.86906383,61551.95992663,0,1715731199999,0,86400,0,0,0
1715731200000,61551.95992663,66405.30000000,61317.30000000,66177.19058865,0,1715817599999,0,86400,0,0,0
1715817600000,66176.31760993,66712.47423847,64586.16278063,65217.80000000,0,1715903999999,0,86399,0,0,0
1715904000000,65217.80000000,67406.51784397,65071.36861702,66981.95383712,0,1715990399999,0,86400,0,0,0
1715990400000,66981.43681585,67339.70000000,66569.40000000,66889.61222695,0,1716076799999,0,86400,0,0,0
1716076800000,66889.61222695,67687.43807099,65849.10000000,66239.40000000,0,1716163199999,0,86400,0,0,0
1716163200000,66239.40000000,71567.95972340,66028.85885816,71461.50000000,0,1716249599999,0,86400,0,0,0
1716249600000,71464.47075887,72038.92675177,69188.60000000,70161.65958156,0,1716335999999,0,86400,0,0,0
1716336000000,70161.66021986,70685.94146099,68962.71263809,69216.74829078,0,1716422399999,0,86400,0,0,0
1716422400000,69216.75041844,70121.65348227,66403.79904954,68003.30000000,0,1716508799999,0,86400,0,0,0
1716508800000,67999.90000000,69248.79914894,66641.90000000,68575.85285816,0,1716595199999,0,86399,0,0,0
1716595200000,68575.85285816,69601.02268794,68524.72812595,69310.33024113,0,1716681599999,0,86400,0,0,0
1716681600000,69310.33024113,69556.62012057,68222.24198819,68524.30000000,0,1716767999999,0,86400,0,0,0
1716768000000,68524.30000000,70723.12465957,68277.90000000,69461.60000000,0,1716854399999,0,86400,0,0,0
1716854400000,69461.60000000,69621.20000000,67297.59673728,68437.68350355,0,1716940799999,0,86400,0,0,0
1716940800000,68437.92765248,68961.32214894,67178.14532925,67686.70000000,0,1717027199999,0,86400,0,0,0
1717027200000,67686.70000000,69558.54283688,67167,68397.31618440,0,1717113599999,0,86400,0,0,0
1717113600000,68397.31618440,69062.34390071,66705.50000000,67570.93998582,0,1717199999999,0,86400,0,0,0
1717200000000,67570.93117730,67921.34012057,67480,67799.30000000,0,1717286399999,0,86400,0,0,0
1717286400000,67799.20000000,68519.10000000,67321,67805.90000000,0,1717372799999,0,86400,0,0,0
1717372800000,67806,70321.62304255,67642.60000000,68851.30000000,0,1717459199999,0,86400,0,0,0
1717459200000,68851.30000000,71100.99160993,68595.50000000,70580,0,1717545599999,0,86400,0,0,0
1717545600000,70580.10000000,71805.56692199,70431.60000000,71135.26076596,0,1717631999999,0,86400,0,0,0
1717632000000,71133.30000000,71692.99831915,70154.67878639,70829.90000000,0,1717718399999,0,86400,0,0,0
1717718400000,70830,72015.71768085,68576.67353901,69377.10000000,0,1717804799999,0,86400,0,0,0
1717804800000,69377,69612.11902128,69213.20000000,69346.50000000,0,1717891199999,0,86400,0,0,0
1717891200000,69346.50000000,69876.25351064,69160.50000000,69667,0,1717977599999,0,86400,0,0,0
1717977600000,69667.10000000,70212.24184153,69217.12753901,69558.80000000,0,1718063999999,0,86400,0,0,0
1718064000000,69558.70000000,69600,66117.15512610,67316.73856028,0,1718150399999,0,86399,0,0,0
1718150400000,67316.36897872,69998.08935461,66916.94593544,68269.15010638,0,1718236799999,0,86400,0,0,0
1718236800000,68269.15138298,68400,66285.88484960,66782.29434752,0,1718323199999,0,86400,0,0,0
1718323200000,66782.54541135,67363.94804037,65072.10717730,66039.80000000,0,1718409599999,0,86400,0,0,0
1718409600000,66039.70000000,66461.63919060,65853.40428467,66213.73051773,0,1718495999999,0,86400,0,0,0
1718496000000,66213.73051773,66963.48373050,66029.51463830,66658.16506383,0,1718582399999,0,86400,0,0,0
1718582400000,66658.01889362,67280.60000000,65113.63435461,66472,0,1718668799999,0,86399,0,0,0
1718668800000,66472,66558.90000000,64044.90000000,65149.90000000,0,1718755199999,0,86400,0,0,0
1718755200000,65150,65711.80000000,64649.97666667,64946.30757887,0,1718841599999,0,86400,0,0,0
1718841600000,64946.30757887,66467,64542.35988652,64853.90000000,0,1718927999999,0,86399,0,0,0
1718928000000,64853.90000000,65052.30000000,63395.24425532,64124.10000000,0,1719014399999,0,86400,0,0,0
1719014400000,64124,64511.90000000,63918.63358156,64242.52147518,0,1719100799999,0,86400,0,0,0
1719100800000,64242.52147518,64500,63158.05174615,63194.90000000,0,1719187199999,0,86399,0,0,0
1719187200000,63195,63356.90000000,58478.45926950,60265.36677305,0,1719273599999,0,86400,0,0,0
1719273600000,60273.50000000,62390.02420080,60233.40000000,61780.18735461,0,1719359999999,0,86400,0,0,0
1719360000000,61780.09841844,62464.40000000,60703.07712057,60861.71654610,0,1719446399999,0,86398,0,0,0
1719446400000,60860.46280851,62378.50000000,60609.38641844,61682.10000000,0,1719532799999,0,86400,0,0,0
1719532800000,61682,62198.80000000,60060.54121277,60430.20968085,0,1719619199999,0,86400,0,0,0
1719619200000,60430.20117388,61226.28992908,60400.20000000,60982.50000000,0,1719705599999,0,86400,0,0,0
1719705600000,60982.40000000,63047.26312057,60708.38563830,62766.32482270,0,1719791999999,0,86400,0,0,0
1719792000000,62766,63848.93768085,62533.02200709,62892.68137589,0,1719878399999,0,86400,0,0,0
1719878400000,62892.46180142,63283.80000000,61811.74772340,62123.50000000,0,1719964799999,0,86399,0,0,0
1719964800000,62123.60000000,62278.20000000,59438.18046809,60207.90000000,0,1720051199999,0,86399,0,0,0
1720051200000,60207.90000000,60498.90000000,56762.73919858,57045.60764488,0,1720137599999,0,86400,0,0,0
1720137600000,57045.15234043,57524.87528129,53510.49743546,56609,0,1720223999999,0,86399,0,0,0
1720224000000,56609,58456.10000000,56000,58216.10000000,0,1720310399999,0,86399,0,0,0
1720310400000,58216.10000000,58426.30000000,55698.30000000,55834.30000000,0,1720396799999,0,86399,0,0,0
1720396800000,55831,58191.74721622,54269.90000000,56698.93326241,0,1720483199999,0,86398,0,0,0
1720483200000,56698.83177305,58261.90000000,56268.59529787,58026.06582979,0,1720569599999,0,86400,0,0,0
1720569600000,58026.17540426,59428.90000000,57148.21062411,57707,0,1720655999999,0,86400,0,0,0
1720656000000,57707,59408.62151281,57058.93924113,57310.82139716,0,1720742399999,0,86400,0,0,0
1720742400000,57315.50000000,58501.31160284,56517.16661775,57870.10000000,0,1720828799999,0,86400,0,0,0
1720828800000,57870,59828.50000000,57735.10000000,59175.05748349,0,1720915199999,0,86400,0,0,0
1720915200000,59174.73812179,61382.35327687,59169.57198092,60766.10000000,0,1721001599999,0,86400,0,0,0
1721001600000,60766.10000000,64869.90000000,60628.87126241,64698.64956738,0,1721087999999,0,86399,0,0,0
1721088000000,64694.98063121,65365.03189061,62368.00806383,65003.03756738,0,1721174399999,0,86400,0,0,0
1721174400000,65007.25863121,66086.20000000,63840.68075887,64057.30000000,0,1721260799999,0,86400,0,0,0
1721260800000,64057.30000000,65090.10000000,63211.07501418,63960,0,1721347199999,0,86400,0,0,0
1721347200000,63959.90000000,67346.50000000,63269.45150355,66630.29244681,0,1721433599999,0,86398,0,0,0
1721433600000,66631.11457447,67566.31332890,66199.51015603,67097.72309220,0,1721519999999,0,86400,0,0,0
