stock_id,roc_year,volume_lots,amount_kntd,transactions_k,wavg_price_derived,asof,days,n_markets,avg_close_ours,avg_close_trunc_ours,avg_close_dec,high_ours,high_date_ours,low_ours,low_date_ours,close_max_ours,close_min_ours,close_avg_round_ours,close_avg_trunc_ours,volume_ours,amount_ours,tx_ours,avg_price_ours,volume_ratio,amount_ratio,tx_ratio
6158,107,92194,2034816,38,22.07,20260916,247,1,21.47,21.47,21.47267206477732793522267206,24.95,2018-12-14,18.05,2018-10-25,24.5,18.5,21.47,21.47,91998000.0,2030515050.0,35677.0,22.07,1.0021304810974152,1.0021181571641147,1.0651119769038877
6158,108,365266,13387044,210,36.65,20260916,238,1,32.71,32.71,32.71407563025210084033613445,50.6,2019-04-29,22.1,2019-01-15,48.9,22.2,32.71,32.71,363245000.0,13313749250.0,203275.0,36.65,1.0055637379729934,1.0055051923108738,1.0330832615914403
6158,109,105175,3118045,72,29.65,20260916,245,1,26.8,26.79,26.79653061224489795918367347,36.9,2020-09-02,13.15,2020-03-23,35.15,13.5,26.8,26.79,104398000.0,3096259600.0,60625.0,29.65,1.0074426713155424,1.0070360379342869,1.1876288659793814
6158,110,226813,9020836,133,39.77,20260916,244,1,33.12,33.12,33.12438524590163934426229508,57.3,2021-12-29,25.1,2021-05-17,55.3,25.2,33.12,33.12,225641000.0,8975624700.0,118696.0,39.77,1.0051940914993285,1.0050371201460775,1.1205095369683897
6158,111,89610,3901749,67,43.54,20260916,246,1,32.58,32.57,32.57621951219512195121951220,58.2,2022-01-12,24.0,2022-10-20,55.3,24.2,32.58,32.57,89047000.0,3876672300.0,53130.0,43.53,1.0063225038462835,1.0064686148478426,1.2610577827969132
6158,112,167333,5979516,114,35.73,20260916,238,1,30.42,30.42,30.42373949579831932773109244,41.5,2023-10-19,24.2,2023-03-16,40.5,24.5,30.42,30.42,166419000.0,5947365000.0,96526.0,35.73,1.0054921613517687,1.0054059234635844,1.1810289455690695
6158,113,41555,1313572,42,31.61,20260916,242,1,30.65,30.64,30.64731404958677685950413223,35.55,2024-10-23,25.6,2024-08-06,35.0,27.35,30.65,30.64,41222000.0,1303147700.0,27262.0,31.61,1.0080782106642083,1.0079993234842068,1.540605971682195
6158,114,13639,332244,21,24.36,20260916,243,1,24.52,24.51,24.51893004115226337448559671,29.7,2025-01-07,19.6,2025-04-09,29.5,19.6,24.52,24.51,13435000.0,327095450.0,8624.0,24.34,1.0151842203200596,1.0157402067194758,2.435064935064935
6158,115,15744,298996,18,18.99,20260916,170,1,18.61,18.61,18.61088235294117647058823529,22.35,2026-01-15,16.15,2026-08-25,22.0,16.45,18.61,18.61,15478000.0,293986450.0,9681.0,18.99,1.017185682904768,1.0170400710644998,1.8593120545398203
6160,104,41599,798922,22,19.21,20260916,244,1,18.49,18.48,18.48852459016393442622950820,29.2,2015-01-19,11.0,2015-08-25,28.4,11.4,18.49,18.48,41481000.0,796765600.0,18924.0,19.2,1.0028446758757021,1.0027064421455947,1.1625449165081378
6160,105,178218,5145003,95,28.87,20260916,244,1,25.05,25.04,25.04631147540983606557377049,36.8,2016-07-22,14.7,2016-02-15,35.4,14.8,25.05,25.04,177808000.0,5133341400.0,92252.0,28.87,1.0023058580041393,1.0022717366898684,1.0297879720764862
6160,106,35390,773166,22,21.85,20260916,246,1,20.71,20.71,20.71056910569105691056910569,28.7,2017-01-04,15.3,2017-08-16,28.05,15.6,20.71,20.71,35309000.0,771378000.0,19181.0,21.84,1.0022940326828853,1.002317929730949,1.1469683541004119
6160,107,99244,2345033,52,23.63,20260916,247,1,21.64,21.63,21.63684210526315789473684211,28.85,2018-09-04,16.6,2018-04-25,28.85,16.65,21.64,21.63,98903000.0,2336609700.0,50523.0,23.62,1.0034478226140764,1.0036049238347338,1.0292342101617085
6160,108,14934,306337,11,20.51,20260916,242,1,20.23,20.23,20.23450413223140495867768595,24.6,2019-01-08,18.4,2019-12-31,24.15,18.6,20.23,20.23,14907000.0,305778600.0,9391.0,20.51,1.0018112296236668,1.001826157880244,1.1713342562027473
6160,109,28326,369939,15,13.06,20260916,245,1,12.95,12.95,12.95285714285714285714285714,18.95,2020-01-02,9.8,2020-03-19,18.85,10.1,12.95,12.95,28237000.0,368816980.0,13207.0,13.06,1.0031518929064702,1.00304221351197,1.1357613386840313
6160,110,283023,6214907,126,21.96,20260916,244,1,18.99,18.99,18.99221311475409836065573770,28.45,2021-04-13,12.25,2021-01-04,26.9,12.55,18.99,18.99,282220000.0,6197306650.0,122436.0,21.95,1.0028452979944724,1.0028399998570348,1.0291090855630698
6160,111,143010,2580863,79,18.05,20260916,246,1,16.05,16.04,16.04898373983739837398373984,21.4,2022-08-02,13.0,2022-06-23,20.5,13.0,16.05,16.04,142513000.0,2572109250.0,73422.0,18.04,1.0034874011493689,1.0034033352199172,1.075971779575604
6160,112,580072,18483375,319,31.86,20260916,239,1,26.15,26.14,26.14581589958158995815899582,41.6,2023-06-05,16.5,2023-01-03,39.65,16.7,26.15,26.14,578119000.0,18422924000.0,300447.0,31.86,1.0033781972223712,1.0032812923724812,1.0617513238607807
6160,113,248047,6947162,158,28.01,20260916,242,1,24.62,24.61,24.61818181818181818181818182,34.95,2024-07-05,20.0,2024-04-19,34.95,20.1,24.62,24.61,246918000.0,6916312550.0,136792.0,28.01,1.00457236815461,1.0044603898069933,1.1550383063337037
6160,114,85464,1869288,73,21.87,20260916,243,1,21.5,21.49,21.49629629629629629629629630,27.75,2025-03-06,14.15,2025-04-11,27.1,14.55,21.5,21.49,84928000.0,1857782250.0,52962.0,21.87,1.0063112283345892,1.0061932715742117,1.3783467391714814
6160,115,22442,371417,33,16.55,20260916,170,1,16.09,16.08,16.08970588235294117647058824,19.25,2026-01-26,13.25,2026-07-30,18.6,13.7,16.09,16.08,22081000.0,365491050.0,14195.0,16.55,1.0163488972419727,1.0162136665179626,2.3247622402254313
6161,104,47453,393135,21,8.28,20260916,244,1,7.76,7.76,7.763196721311475409836065574,9.9,2015-03-02,5.35,2015-08-25,9.61,5.7,7.76,7.76,47191000.0,391061120.0,16156.0,8.28,1.0055519060837872,1.0053032119378167,1.2998266897746966
6161,105,92246,846923,33,9.18,20260916,244,1,7.79,7.78,7.785163934426229508196721311,12.4,2016-12-16,6.16,2016-05-13,11.9,6.2,7.79,7.78,91452000.0,840911930.0,29936.0,9.19,1.0086821501990115,1.0071482753253365,1.1023516835916622
6161,106,198403,2911208,79,14.67,20260916,246,1,14.17,14.16,14.16910569105691056910569106,16.9,2017-07-04,11.2,2017-01-12,16.55,11.25,14.17,14.16,197606000.0,2899511100.0,74555.0,14.67,1.0040332783417507,1.00403409388569,1.0596204144591241
6161,107,393754,7408933,161,18.82,20260916,241,1,17.35,17.35,17.35435684647302904564315353,23.7,2018-06-05,12.9,2018-02-09,22.6,13.05,17.35,17.35,392583000.0,7387154000.0,156174.0,18.81,1.0029828087308925,1.0029482260692006,1.0309014304557738
6161,108,83972,1722809,44,20.52,20260916,242,1,20.01,20.01,20.01260330578512396694214876,23.2,2019-11-06,14.8,2019-01-04,22.95,15.05,20.01,20.01,83414000.0,1711464450.0,38300.0,20.51,1.006689524540245,1.006628563041435,1.1488250652741514
6161,109,98754,1841390,46,18.65,20260916,245,1,17.98,17.98,17.98346938775510204081632653,20.9,2020-01-20,13.0,2020-03-19,20.9,13.0,17.98,17.98,98327000.0,1833537700.0,42533.0,18.64,1.0043426525776236,1.004282595334691,1.0815131780029623
6161,110,235811,6143615,123,26.05,20260916,244,1,24.1,24.1,24.10348360655737704918032787,33.9,2021-07-22,17.6,2021-02-01,31.4,17.7,24.1,24.1,234017000.0,6100806750.0,112119.0,26.06,1.0076661097270712,1.0070168178987149,1.097048671500816
6161,111,143268,4656423,96,32.5,20260916,246,1,28.75,28.74,28.74735772357723577235772358,38.75,2022-03-24,22.1,2022-07-12,38.4,22.2,28.75,28.74,142313000.0,4625632750.0,82892.0,32.5,1.00671056052504,1.006656440678305,1.1581334748829804
6161,112,241043,9702265,153,40.25,20260916,239,1,35.95,35.94,35.94874476987447698744769874,53.4,2023-07-31,24.65,2023-01-03,48.8,24.8,35.95,35.94,239857000.0,9655015550.0,134028.0,40.25,1.0049446128318122,1.0048937725429143,1.1415525114155252
6161,113,204669,11392802,174,55.66,20260916,235,1,50.33,50.32,50.32936170212765957446808511,73.6,2024-06-05,40.25,2024-02-05,69.1,40.35,50.33,50.32,203171000.0,11312215750.0,126744.0,55.67,1.0073730995073116,1.0071238254097126,1.3728460518841128
6161,114,52480,2685375,98,51.17,20260916,243,1,45.96,45.96,45.96316872427983539094650206,60.2,2025-09-22,37.1,2025-04-09,59.0,37.3,45.96,45.96,51257000.0,2625290150.0,35390.0,51.21,1.0238601556860527,1.0228869368972415,2.769143825939531
6161,115,53470,2833002,72,52.98,20260916,170,1,47.55,47.55,47.55441176470588235294117647,65.0,2026-05-26,39.3,2026-04-07,65.0,39.5,47.55,47.55,52404000.0,2778352650.0,34244.0,53.01,1.0203419586291123,1.0196696952778834,2.1025581123700503
6163,104,118842,1665636,47,14.02,20260916,244,1,13.38,13.37,13.37827868852459016393442623,18.5,2015-01-05,9.51,2015-08-25,18.1,10.0,13.38,13.37,118362000.0,1658629100.0,44589.0,14.01,1.0040553556039946,1.0042245128823557,1.054071632016865
6163,105,80848,917348,35,11.35,20260916,244,1,10.38,10.37,10.37643442622950819672131148,14.2,2016-03-10,9.5,2016-05-13,14.2,9.62,10.38,10.37,80530000.0,913851450.0,32544.0,11.34,1.0039488389420093,1.0038261689030532,1.0754670599803342
6163,106,188250,2368769,71,12.58,20260916,246,1,12.07,12.06,12.06829268292682926829268293,14.95,2017-10-31,10.5,2017-01-03,14.3,10.55,12.07,12.06,187730000.0,2362291300.0,67172.0,12.58,1.0027699355457305,1.0027421258335074,1.0569880307270887
6163,107,160907,2236329,58,13.9,20260916,247,1,13.08,13.07,13.07975708502024291497975709,15.85,2018-01-05,11.35,2018-02-09,15.3,11.7,13.08,13.07,160573000.0,2231737150.0,56612.0,13.89,1.002080050818008,1.0020575227687545,1.024517770084081
6163,108,286319,4916146,124,17.17,20260916,242,1,16.09,16.08,16.08904958677685950413223140,21.55,2019-05-09,11.5,2019-01-02,20.9,11.7,16.09,16.08,285215000.0,4897742300.0,121335.0,17.17,1.0038707641603704,1.0037575884709165,1.0219639840112087
6163,109,168409,2748789,67,16.32,20260916,245,1,15.5,15.5,15.50102040816326530612244898,19.5,2020-07-06,9.86,2020-03-19,19.05,10.1,15.5,15.5,168043000.0,2742815200.0,65393.0,16.32,1.0021780139607124,1.0021779812216296,1.0245744957411345
6163,110,545348,10893859,209,19.98,20260916,244,1,18.46,18.46,18.46311475409836065573770492,23.2,2021-11-09,14.8,2021-05-17,22.8,14.85,18.46,18.46,543819000.0,10863645950.0,201558.0,19.97,1.002811597240994,1.0027811151190913,1.0369223747010785
6163,111,103358,1720979,52,16.65,20260916,246,1,16.04,16.04,16.04044715447154471544715447,21.15,2022-01-04,13.55,2022-10-13,20.7,13.9,16.04,16.04,102926000.0,1713707950.0,45652.0,16.64,1.0041971902143287,1.0042428758062305,1.1390519582931744
6163,112,672601,14857460,326,22.09,20260916,239,1,19.0,18.99,18.99832635983263598326359833,27.95,2023-04-20,14.7,2023-01-05,27.95,14.85,19.0,18.99,661809000.0,14570099350.0,297696.0,22.01,1.0163068196413165,1.019722628040968,1.0950768569278728
6163,113,774456,18668530,403,24.11,20260916,242,1,23.04,23.04,23.04359504132231404958677686,29.6,2024-09-25,18.2,2024-02-15,29.1,18.4,23.04,23.04,770998000.0,18585776950.0,361407.0,24.1,1.004485095940586,1.004452493442842,1.1150863154283122
6163,114,675811,23491316,387,34.76,20260916,243,1,24.98,24.97,24.97942386831275720164609053,62.6,2025-12-29,16.1,2025-04-09,59.6,16.1,24.98,24.97,672417000.0,23372713400.0,328391.0,34.75,1.0050474631069708,1.0050744044121125,1.1784732224695562
6163,115,960156,58740336,656,61.18,20260916,170,1,52.69,52.68,52.68735294117647058823529412,76.6,2026-01-20,35.05,2026-07-29,74.1,35.85,52.69,52.68,952263000.0,58272891250.0,533848.0,61.19,1.0082886765525911,1.0080216502042878,1.2288141943024982
6167,104,222437,1143763,55,5.14,20260916,244,1,4.29,4.28,4.286803278688524590163934426,7.98,2015-05-04,2.7,2015-08-25,7.46,2.91,4.29,4.28,222023000.0,1141532810.0,51803.0,5.14,1.0018646716781594,1.0019536801574718,1.0617145725151054
6167,105,262867,1783190,74,6.78,20260916,244,1,6.32,6.31,6.318565573770491803278688525,8.8,2016-08-05,3.96,2016-01-18,8.5,4.05,6.32,6.31,262247000.0,1778997050.0,68810.0,6.78,1.0023641833843666,1.002356917904951,1.0754250835634356
6167,106,284024,2451411,86,8.63,20260916,246,1,8.4,8.39,8.395406504065040650406504065,10.25,2017-03-15,6.38,2017-01-03,9.94,6.4,8.4,8.39,283525000.0,2447030970.0,81775.0,8.63,1.0017599858918966,1.0017899364796352,1.0516661571384898
6167,107,69303,498861,26,7.2,20260916,247,1,6.96,6.96,6.961012145748987854251012146,8.34,2018-07-02,6.1,2018-10-11,8.16,6.17,6.96,6.96,69184000.0,498018480.0,24551.0,7.19,1.001720050878816,1.0016917444509288,1.0590199991853693
6167,108,183748,1522311,60,8.28,20260916,242,1,7.65,7.64,7.648471074380165289256198347,9.42,2019-04-09,6.69,2019-01-04,9.32,6.72,7.65,7.64,182977000.0,1515815150.0,57732.0,8.28,1.004213644337813,1.0042853840060908,1.0392849719393058
6167,109,110844,787941,35,7.11,20260916,245,1,6.87,6.86,6.867102040816326530612244898,8.22,2020-12-28,4.54,2020-03-19,8.03,4.56,6.87,6.86,110538000.0,785711790.0,32429.0,7.1,1.0027682787819574,1.0028371853755689,1.0792808905609177
6167,110,484793,5668360,179,11.69,20260916,244,1,9.39,9.39,9.390942622950819672131147541,17.45,2021-12-28,7.3,2021-02-19,17.15,7.39,9.39,9.39,482406000.0,5640959160.0,170263.0,11.69,1.0049481142440184,1.004857478883077,1.0513147307400903
6167,111,305197,4255764,137,13.94,20260916,246,1,12.96,12.96,12.96300813008130081300813008,16.8,2022-01-03,10.05,2022-04-27,16.25,10.6,12.96,12.96,303702000.0,4234715150.0,129233.0,13.94,1.0049225885901312,1.0049705468383157,1.060100748260893
6167,112,557526,9708256,229,17.41,20260916,239,1,15.75,15.75,15.75146443514644351464435146,20.35,2023-05-03,11.5,2023-01-17,20.15,11.55,15.75,15.75,555500000.0,9673305600.0,212752.0,17.41,1.0036471647164718,1.003613077209098,1.0763706099120103
6167,113,231774,3858252,113,16.65,20260916,242,1,15.48,15.47,15.47644628099173553719008264,18.9,2024-02-29,11.6,2024-08-06,18.85,12.5,15.48,15.47,230772000.0,3841743650.0,98903.0,16.64,1.0043419478966253,1.0042970982720307,1.1425335935209247
6167,114,122437,1654786,87,13.52,20260916,236,1,12.72,12.72,12.72364406779661016949152542,16.15,2025-06-10,9.68,2025-04-09,16.0,9.68,12.72,12.72,121205000.0,1638354920.0,58470.0,13.51,1.0101645971700837,1.0100290112962824,1.4879425346331452
6167,115,135131,1807019,92,13.37,20260916,170,1,11.99,11.98,11.98664705882352941176470588,17.5,2026-03-18,9.79,2026-07-29,16.4,9.85,11.99,11.98,133042000.0,1779453940.0,57084.0,13.37,1.0157018084514664,1.0154907409404483,1.6116600098101044
6169,104,31879,743285,21,23.32,20260916,244,1,20.34,20.34,20.34118852459016393442622951,33.1,2015-12-22,9.9,2015-08-25,31.9,10.6,20.34,20.34,31804000.0,741417090.0,18885.0,23.31,1.0023581939378694,1.002519378127634,1.1119936457505957
6169,105,60656,1990726,41,32.82,20260916,244,1,29.47,29.46,29.46741803278688524590163934,40.75,2016-03-08,23.0,2016-01-15,39.0,23.9,29.47,29.46,60477000.0,1984920550.0,37614.0,32.82,1.0029598029002762,1.0029247770143748,1.0900196735258147
6169,106,109235,4796492,70,43.91,20260916,246,1,36.13,36.13,36.13394308943089430894308943,66.8,2017-09-05,24.3,2017-04-17,63.0,24.55,36.13,36.13,108871000.0,4779936200.0,66280.0,43.9,1.0033434064167686,1.003463602715032,1.056125528062764
6169,107,35550,1273960,26,35.84,20260916,247,1,29.16,29.16,29.16093117408906882591093117,49.3,2018-01-23,17.35,2018-10-30,46.6,17.9,29.16,29.16,35413000.0,1269015750.0,24561.0,35.83,1.0038686358117075,1.0038961297367666,1.058588819673466
6169,108,41953,819716,30,19.54,20260916,236,1,18.04,18.03,18.03538135593220338983050847,31.5,2019-12-17,9.9,2019-08-15,30.7,10.0,18.04,18.03,41474000.0,808667090.0,25679.0,19.49,1.011549404446159,1.0136631132101592,1.1682697924374001
6169,109,79468,2819932,59,35.49,20260916,245,1,32.29,32.29,32.29224489795918367346938776,64.4,2020-07-01,19.1,2020-08-24,63.0,20.8,32.29,32.29,77044000.0,2711454050.0,50717.0,35.19,1.0314625408857276,1.0400072979293158,1.163318019598951
6169,110,29721,791371,25,26.63,20260916,244,1,24.03,24.02,24.02909836065573770491803279,32.1,2021-01-06,17.15,2021-08-20,31.15,18.1,24.03,24.02,29463000.0,784817900.0,20658.0,26.63,1.0087567457489055,1.008349835038166,1.2101849162552039
6169,111,23369,564681,27,24.16,20260916,246,1,20.76,20.75,20.75955284552845528455284553,30.5,2022-01-25,16.5,2022-10-31,29.4,16.6,20.76,20.75,23202000.0,560861400.0,16837.0,24.17,1.0071976553745368,1.0068102386792888,1.6036110946130546
6169,112,30339,728148,29,24.0,20260916,239,1,21.52,21.51,21.51736401673640167364016736,30.0,2023-07-06,18.55,2023-03-17,28.9,18.55,21.52,21.51,30031000.0,720932100.0,20218.0,24.0,1.01025606872898,1.0100091256860388,1.4343654169551885
6169,113,16697,400030,23,23.96,20260916,241,1,22.59,22.58,22.58962655601659751037344398,28.3,2024-06-26,19.0,2024-08-06,27.0,19.6,22.59,22.58,16461000.0,394487150.0,11142.0,23.96,1.014336917562724,1.0140507745309322,2.064261353437444
6169,114,26580,644211,35,24.24,20260916,243,1,20.78,20.78,20.78106995884773662551440329,30.5,2025-05-22,16.2,2025-04-08,28.4,17.6,20.78,20.78,26235000.0,636137750.0,17467.0,24.24,1.0131503716409376,1.0126910405804403,2.003778553844392
6169,115,5577,89341,13,16.02,20260916,168,1,15.65,15.64,15.64523809523809523809523810,19.9,2026-01-26,12.0,2026-09-14,19.35,12.0,15.65,15.64,5428000.0,86997250.0,3571.0,16.02,1.0274502579218865,1.0269405067401556,3.6404368524222908
6170,104,66994,740337,25,11.05,20260916,244,1,10.48,10.48,10.48049180327868852459016393,13.8,2015-01-21,6.0,2015-08-25,13.7,6.12,10.48,10.48,66727000.0,737307520.0,22495.0,11.04,1.0040013787522293,1.0041088418574653,1.1113580795732385
6170,105,53034,576615,24,10.87,20260916,244,1,10.03,10.03,10.03221311475409836065573770,12.6,2016-04-22,8.52,2016-01-18,12.15,8.87,10.03,10.03,52648000.0,572378470.0,21933.0,10.87,1.0073317125056982,1.0074016236145291,1.0942415538230064
6170,106,215486,2599831,83,12.06,20260916,246,1,10.2,10.19,10.19609756097560975609756098,15.65,2017-10-13,8.69,2017-05-10,14.9,8.8,10.2,10.19,214633000.0,2589568730.0,78719.0,12.06,1.003974225771433,1.0039629262900467,1.0543833127961484
6170,107,158340,1996554,61,12.61,20260916,247,1,11.32,11.32,11.32004048582995951417004049,15.4,2018-02-02,9.1,2018-10-12,14.5,9.25,11.32,11.32,157655000.0,1987919710.0,58842.0,12.6,1.0043449303859693,1.0043433796428327,1.0366744842119575
6170,108,318920,4984614,125,15.63,20260916,242,1,14.12,14.12,14.12438016528925619834710744,19.35,2019-12-31,9.92,2019-01-29,18.75,10.0,14.12,14.12,316142000.0,4944162500.0,122345.0,15.63,1.0087871905662644,1.0081816687861695,1.0217009277044424
6170,109,382503,7004278,161,18.31,20260916,245,1,17.89,17.88,17.88632653061224489795918367,23.7,2020-08-05,10.85,2020-03-19,23.2,10.85,17.89,17.88,380513000.0,6969187000.0,157646.0,18.31,1.0052297818996985,1.00503516407294,1.0212755160295852
6170,110,585938,21997641,339,37.54,20260916,244,1,32.7,32.69,32.69528688524590163934426230,56.4,2021-11-01,16.6,2021-02-01,54.3,16.7,32.7,32.69,582333000.0,21856147800.0,317060.0,37.53,1.0061906160221041,1.0064738398227706,1.0691982590046047
6170,111,117516,3912437,82,33.29,20260916,246,1,32.43,32.42,32.42520325203252032520325203,45.95,2022-01-03,24.25,2022-07-14,44.85,24.6,32.43,32.42,116750000.0,3886977100.0,72294.0,33.29,1.0065610278372592,1.00655005145258,1.1342573380916812
6170,112,207902,11068075,154,53.24,20260916,239,1,46.29,46.28,46.28953974895397489539748954,65.5,2023-08-25,34.1,2023-01-13,63.2,34.1,46.29,46.28,206559000.0,10997138900.0,128705.0,53.23,1.0065017743114557,1.006450414116348,1.1965347111611826
6170,113,154493,8433308,120,54.59,20260916,242,1,51.84,51.84,51.84462809917355371900826446,62.2,2024-06-18,43.0,2024-09-09,60.9,43.4,51.84,51.84,153024000.0,8354288500.0,91437.0,54.59,1.0095998013383523,1.009458555327602,1.3123790150595491
6170,114,80365,4200559,76,52.27,20260916,243,1,50.91,50.91,50.91378600823045267489711934,61.0,2025-02-26,43.0,2025-04-11,59.1,43.4,50.91,50.91,79620000.0,4161431900.0,49256.0,52.26,1.0093569454910827,1.009402316543976,1.542959233392886
6170,115,50785,2550976,45,50.23,20260916,170,1,49.76,49.76,49.76117647058823529411764706,53.8,2026-03-20,45.2,2026-07-29,53.2,45.45,49.76,49.76,50276000.0,2525475850.0,29580.0,50.23,1.0101241148858302,1.0100971664409304,1.5212981744421907
6171,104,10181,147181,4,14.46,20260916,227,1,14.5,14.5,14.50110132158590308370044053,18.75,2015-01-07,11.55,2015-11-26,18.1,11.55,14.5,14.5,10157000.0,146832750.0,3407.0,14.45,1.0023629024318204,1.0023717460852568,1.174053419430584
6171,105,22947,262828,9,11.45,20260916,225,1,10.65,10.64,10.64546666666666666666666667,13.85,2016-01-11,9.6,2016-06-27,13.05,9.83,10.65,10.64,22656000.0,259176850.0,9039.0,11.43,1.0128442796610169,1.0140874850512305,0.9956853634251577
6171,106,9158,107596,3,11.75,20260916,219,1,11.37,11.37,11.37401826484018264840182648,13.1,2017-06-09,9.86,2017-01-18,12.8,9.9,11.37,11.37,8241000.0,96770700.0,3057.0,11.74,1.1112729037738138,1.1118654716768608,0.9813542688910697
6171,107,11909,147722,5,12.4,20260916,222,1,11.52,11.51,11.51599099099099099099099099,14.4,2018-04-30,10.05,2018-11-02,14.1,10.4,11.52,11.51,11878000.0,147347250.0,4645.0,12.4,1.0026098669809733,1.0025433118025617,1.0764262648008611
