stock_id,market,kind,rows,dup_dates,unsorted,not_in_cal,first_seen_ok,last_seen_ok,nonpos_price,ohlc_bad,vol_nonpos,amt_ratio_bad,amt_missing,limit_viol,limit_viol_hl,adj_events,adj_bad,adj_preclose_bad,adj_ref_checked,adj_ref_bad,cal_days,traded_days,coverage,names,change_checked,change_bad,limit_examples,adj_examples,file_min,file_max
3535,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,4,0,2852,2852,1.0,1,2847,0,[],[],2015-01-05,2026-09-15
3536,twse,stock,1979,0,0,0,True,True,0,0,6,0,0,0,0,2,0,0,2,0,2016,1956,0.9702380952380952,1,1930,0,[],[],2015-01-05,2023-04-11
3537,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,17,0,0,12,0,2852,2852,1.0,1,2577,0,[],[],2015-01-05,2026-09-15
3540,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,12,0,2852,2852,1.0,1,2581,0,[],[],2015-01-05,2026-09-15
3541,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,16,0,0,10,0,2852,2852,1.0,1,2571,0,[],[],2015-01-05,2026-09-15
3543,twse,stock,1565,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,8,0,1565,1562,0.9980830670926517,1,1550,0,[],[],2020-04-15,2026-09-15
3545,twse,stock,2837,0,0,0,True,True,0,0,1,0,0,0,0,14,0,0,14,0,2852,2836,0.9943899018232819,1,2820,0,[],[],2015-01-05,2026-09-15
3546,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,18,0,0,11,0,2852,2852,1.0,1,2555,0,[],[],2015-01-05,2026-09-15
3548,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,12,0,2852,2852,1.0,1,2579,0,[],[],2015-01-05,2026-09-15
3550,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,11,0,2852,2852,1.0,1,2840,0,[],[],2015-01-05,2026-09-15
3551,tpex,stock,2852,0,0,0,True,True,0,0,1,0,0,0,0,20,0,0,13,0,2852,2851,0.9996493688639552,1,2573,0,[],[],2015-01-05,2026-09-15
3552,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,20,0,0,12,0,2852,2852,1.0,1,2566,1,[],[],2015-01-05,2026-09-15
3553,tpex,stock,666,0,0,0,True,True,0,0,1,0,0,0,0,7,0,0,2,0,666,665,0.9984984984984985,1,421,0,[],[],2015-01-05,2017-09-22
3555,tpex,stock,2829,0,0,0,True,True,0,0,136,0,0,0,0,8,0,0,6,0,2852,2693,0.9442496493688639,4,2326,0,[],[],2015-01-05,2026-09-15
3556,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,12,0,2852,2852,1.0,1,2589,0,[],[],2015-01-05,2026-09-15
3557,twse,stock,2827,0,0,0,True,True,0,0,1,0,0,0,0,13,0,0,13,0,2852,2826,0.9908835904628331,1,2811,0,[],[],2015-01-05,2026-09-15
3558,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,14,0,2852,2852,1.0,1,2574,0,[],[],2015-01-05,2026-09-15
3559,twse,stock,644,0,0,0,True,True,0,0,1,0,0,0,0,2,0,0,2,0,644,643,0.9984472049689441,1,639,0,[],[],2015-01-05,2017-08-23
3561,twse,stock,908,0,0,0,True,True,0,0,1,0,0,0,0,1,0,0,1,0,908,907,0.998898678414097,1,904,0,[],[],2015-01-05,2018-09-17
3562,tpex,stock,1239,0,0,0,True,True,0,0,229,0,0,0,0,6,1,0,3,0,1248,1010,0.8092948717948718,1,807,0,[],"[('2017-03-16', '除權', 0.7786, 1.284)]",2015-01-05,2020-02-14
3563,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,24,0,0,19,0,2852,2852,1.0,1,2594,1,[],[],2015-01-05,2026-09-15
3564,tpex,stock,2852,0,0,0,True,True,0,0,17,0,0,0,0,11,0,0,10,0,2852,2835,0.9940392706872371,1,2521,1,[],[],2015-01-05,2026-09-15
3567,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,16,0,0,12,0,2852,2852,1.0,1,2603,0,[],[],2015-01-05,2026-09-15
3570,tpex,stock,2852,0,0,0,True,True,0,0,22,0,0,0,0,18,0,0,12,0,2852,2830,0.9922861150070126,1,2533,0,[],[],2015-01-05,2026-09-15
3573,twse,stock,356,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,356,356,1.0,1,355,0,[],[],2015-01-05,2016-06-22
3576,twse,stock,2845,0,0,0,True,True,0,0,1,0,0,0,0,6,0,0,6,0,2852,2844,0.9971949509116409,1,2836,0,[],[],2015-01-05,2026-09-15
3577,tpex,stock,2852,0,0,0,True,True,0,0,11,0,0,0,0,18,0,0,12,0,2852,2841,0.9961430575035063,1,2563,0,[],[],2015-01-05,2026-09-15
3579,twse,stock,1093,0,0,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1093,1092,0.9990850869167429,1,1090,0,[],[],2015-01-05,2019-06-25
3580,tpex,stock,2845,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,12,0,2852,2845,0.9975455820476858,1,2556,0,[],[],2015-01-05,2026-09-15
3581,tpex,stock,2841,0,0,0,True,True,0,0,17,0,0,0,0,12,0,0,12,0,2841,2824,0.9940161914818726,1,2541,0,[],[],2015-01-20,2026-09-15
3583,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
3584,twse,stock,303,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,303,303,1.0,1,302,0,[],[],2015-01-05,2016-04-06
3587,tpex,stock,2852,0,0,0,True,True,0,0,1,0,0,0,0,20,0,0,15,0,2852,2851,0.9996493688639552,1,2580,0,[],[],2015-01-05,2026-09-15
3588,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
3591,twse,stock,2848,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,9,0,2848,2848,1.0,1,2838,0,[],[],2015-01-05,2026-09-09
3592,twse,stock,1136,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,5,0,1136,1136,1.0,1,1130,0,[],[],2022-01-07,2026-09-15
3593,twse,stock,2838,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,2852,2833,0.9933380084151473,1,2826,0,[],[],2015-01-05,2026-09-15
3594,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,12,0,2852,2852,1.0,1,2573,0,[],[],2015-01-05,2026-09-15
3596,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2852,2852,1.0,1,2838,0,[],[],2015-01-05,2026-09-15
3597,tpex,stock,1590,0,0,0,True,True,0,0,12,0,0,0,0,7,0,0,7,0,1590,1578,0.9924528301886792,1,1558,0,[],[],2020-03-09,2026-09-15
3598,twse,stock,337,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,337,337,1.0,1,335,0,[],[],2015-01-05,2016-05-25
3605,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,14,0,2852,2852,1.0,1,2837,0,[],[],2015-01-05,2026-09-15
3607,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,10,0,2852,2852,1.0,1,2841,0,[],[],2015-01-05,2026-09-15
3609,tpex,stock,2852,0,0,0,True,True,0,0,104,0,0,0,0,5,0,0,3,0,2852,2748,0.9635343618513323,2,2465,0,[],[],2015-01-05,2026-09-15
3611,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,20,0,0,13,0,2852,2852,1.0,1,2565,0,[],[],2015-01-05,2026-09-15
3615,tpex,stock,2842,0,0,0,True,True,0,0,0,0,0,0,0,17,0,0,9,0,2852,2842,0.9964936886395512,1,2570,0,[],[],2015-01-05,2026-09-15
3617,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2840,1,[],[],2015-01-05,2026-09-15
3622,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,9,0,2852,2852,1.0,1,2842,0,[],[],2015-01-05,2026-09-15
3623,tpex,stock,2837,0,0,0,True,True,0,0,4,0,0,0,0,9,0,0,7,0,2852,2833,0.9933380084151473,1,2541,0,[],[],2015-01-05,2026-09-15
3624,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,17,0,0,12,0,2852,2852,1.0,1,2571,0,[],[],2015-01-05,2026-09-15
3625,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,4,0,2852,2852,1.0,1,2588,0,[],[],2015-01-05,2026-09-15
3628,tpex,stock,2852,0,0,0,True,True,0,0,9,0,0,0,0,16,0,0,12,0,2852,2843,0.9968443197755961,1,2552,0,[],[],2015-01-05,2026-09-15
3629,tpex,stock,2836,0,0,0,False,True,0,0,644,0,0,0,0,6,0,0,2,0,2849,2192,0.7693927693927693,3,1644,0,[],[],2015-01-05,2026-09-15
3630,tpex,stock,2852,0,0,0,True,True,0,0,1,0,0,0,0,7,0,0,1,0,2852,2851,0.9996493688639552,1,2565,0,[],[],2015-01-05,2026-09-15
3631,tpex,stock,2852,0,0,0,True,True,0,0,58,0,0,0,0,6,0,0,2,0,2852,2794,0.979663394109397,1,2463,0,[],[],2015-01-05,2026-09-15
3632,tpex,stock,2845,0,0,0,True,True,0,0,67,0,0,0,0,7,0,0,3,0,2852,2778,0.9740532959326789,1,2417,0,[],[],2015-01-05,2026-09-15
3642,tpex,stock,1926,0,0,0,True,True,0,0,7,0,0,0,0,5,0,0,2,0,1926,1919,0.9963655244029076,1,1652,0,[],[],2015-01-05,2022-11-16
3645,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2840,1,[],[],2015-01-05,2026-09-15
3646,tpex,stock,2852,0,0,0,True,True,0,0,12,0,0,0,0,15,0,0,12,0,2852,2840,0.9957924263674615,1,2566,0,[],[],2015-01-05,2026-09-15
3652,twse,stock,2852,0,0,0,True,True,0,0,12,0,0,0,0,17,0,0,13,0,2852,2840,0.9957924263674615,1,2593,1,[],[],2015-01-05,2026-09-15
3653,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2852,2852,1.0,1,2838,0,[],[],2015-01-05,2026-09-15
3658,tpex,stock,455,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,2,0,455,455,1.0,1,261,0,[],[],2015-01-05,2016-11-15
3661,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,11,0,2852,2852,1.0,1,2840,0,[],[],2015-01-05,2026-09-15
3662,tpex,stock,456,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,2,0,456,456,1.0,1,232,0,[],[],2015-01-05,2016-11-16
3663,tpex,stock,2852,0,0,0,True,True,0,0,1,0,0,0,0,11,0,0,10,0,2852,2851,0.9996493688639552,1,2576,0,[],[],2015-01-05,2026-09-15
3664,tpex,stock,2845,0,0,0,True,True,0,0,15,0,0,0,0,2,0,0,1,0,2852,2830,0.9922861150070126,2,2543,0,[],[],2015-01-05,2026-09-15
3665,twse,stock,2852,0,0,0,True,True,0,0,2,0,0,0,0,14,0,0,14,0,2852,2850,0.9992987377279102,1,2833,0,[],[],2015-01-05,2026-09-15
3666,tpex,stock,2852,0,0,0,True,True,0,0,1,0,0,0,0,6,0,0,6,0,2852,2851,0.9996493688639552,1,2552,0,[],[],2015-01-05,2026-09-15
3669,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
3672,tpex,stock,2786,0,0,0,True,True,0,0,4,0,0,0,0,10,0,0,10,0,2786,2782,0.9985642498205313,1,2517,0,[],[],2015-04-20,2026-09-15
3673,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,7,0,2852,2852,1.0,1,2844,0,[],[],2015-01-05,2026-09-15
3675,tpex,stock,2852,0,0,0,True,True,0,0,6,0,0,0,0,14,0,0,13,0,2852,2846,0.9978962131837307,1,2571,0,[],[],2015-01-05,2026-09-15
3679,twse,stock,2845,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2852,2844,0.9971949509116409,1,2829,0,[],[],2015-01-05,2026-09-15
3680,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,27,0,0,24,0,2852,2852,1.0,1,2542,0,[],[],2015-01-05,2026-09-15
3682,twse,stock,2171,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,2178,2171,0.9967860422405876,1,2169,0,[],[],2015-01-05,2023-12-04
3684,tpex,stock,2852,0,0,0,True,True,0,0,96,0,0,0,0,14,0,0,13,0,2852,2756,0.9663394109396914,1,2407,0,[],[],2015-01-05,2026-09-15
3685,tpex,stock,2852,0,0,0,True,True,0,0,12,0,0,0,0,8,0,0,4,0,2852,2840,0.9957924263674615,2,2564,0,[],[],2015-01-05,2026-09-15
3686,twse,stock,2838,0,0,0,True,True,0,0,1,0,0,0,0,2,0,0,2,0,2852,2837,0.9947405329593267,1,2833,0,[],[],2015-01-05,2026-09-15
3687,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,7,0,2852,2852,1.0,1,2565,0,[],[],2015-01-05,2026-09-15
3689,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,13,0,2852,2852,1.0,1,2564,0,[],[],2015-01-05,2026-09-15
3691,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,7,0,2852,2852,1.0,1,2574,0,[],[],2015-01-05,2026-09-15
3693,tpex,stock,2852,0,0,0,True,True,0,0,3,0,0,0,0,10,0,0,9,0,2852,2849,0.9989481065918654,1,2562,0,[],[],2015-01-05,2026-09-15
3694,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,2852,2852,1.0,1,2848,0,[],[],2015-01-05,2026-09-15
3698,twse,stock,1462,0,0,0,True,True,0,0,1,0,0,0,0,4,0,0,4,0,1462,1461,0.9993160054719562,1,1455,0,[],[],2015-01-05,2020-12-23
3701,twse,stock,2731,0,0,0,True,True,0,0,2,0,0,0,0,4,0,0,4,0,2852,2609,0.914796633941094,1,2510,0,[],[],2015-01-05,2026-09-15
3702,twse,stock,2846,0,0,0,True,True,0,0,1,0,0,0,0,13,0,0,13,0,2852,2845,0.9975455820476858,1,2831,1,[],[],2015-01-05,2026-09-15
3702A,twse,special,1250,0,0,0,True,True,0,0,1,0,0,0,0,5,0,0,5,0,1250,1248,0.9984,1,1241,1,[],[],2019-11-01,2024-12-18
3703,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,11,0,2852,2852,1.0,1,2840,0,[],[],2015-01-05,2026-09-15
3704,twse,stock,2845,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,9,0,2852,2845,0.9975455820476858,1,2835,0,[],[],2015-01-05,2026-09-15
3705,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2852,2852,1.0,1,2838,0,[],[],2015-01-05,2026-09-15
3706,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
3707,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,6,0,2852,2852,1.0,1,2558,0,[],[],2015-01-05,2026-09-15
3708,twse,stock,2448,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,10,0,2448,2448,1.0,1,2437,0,[],[],2016-08-31,2026-09-15
3709,tpex,stock,2202,0,0,0,True,True,0,0,31,0,0,0,0,11,0,0,11,0,2202,2171,0.9859218891916439,1,2133,0,[],[],2017-09-01,2026-09-15
3710,tpex,stock,2115,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,2115,2115,1.0,1,2113,0,[],[],2017-12-29,2026-09-09
3711,twse,stock,2043,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,9,0,2043,2043,1.0,1,2033,0,[],[],2018-04-30,2026-09-15
3712,twse,stock,1936,0,0,0,True,True,0,0,2,0,0,0,0,6,0,0,6,0,1936,1934,0.9989669421487604,1,1925,0,[],[],2018-10-01,2026-09-15
3713,tpex,stock,1596,0,0,0,True,True,0,0,1,0,0,0,0,1,0,0,1,0,1596,1595,0.9993734335839599,1,1592,0,[],[],2020-02-27,2026-09-15
3714,twse,stock,1382,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,4,0,1382,1382,1.0,1,1377,0,[],[],2021-01-06,2026-09-15
3715,twse,stock,984,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,5,0,984,984,1.0,1,978,0,[],[],2022-08-25,2026-09-15
3716,twse,stock,495,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,495,495,1.0,1,492,0,[],[],2024-09-02,2026-09-15
3717,twse,stock,264,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,264,264,1.0,1,261,0,[],[],2025-08-15,2026-09-15
3718,tpex,stock,9,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,9,9,1.0,1,8,0,[],[],2026-09-03,2026-09-15
4102,tpex,stock,2852,0,0,0,True,True,0,0,4,0,0,0,0,13,0,0,6,0,2852,2848,0.9985974754558204,1,2564,0,[],[],2015-01-05,2026-09-15
4103,tpex,stock,942,0,0,0,True,True,0,0,4,0,0,0,0,11,0,0,4,0,942,938,0.9957537154989384,1,679,0,[],[],2015-01-05,2018-11-06
4104,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,19,0,2852,2852,1.0,1,2832,0,[],[],2015-01-05,2026-09-15
4105,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,20,0,0,12,0,2852,2852,1.0,1,2589,0,[],[],2015-01-05,2026-09-15
4106,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
4107,tpex,stock,2843,0,0,0,True,True,0,0,0,0,0,0,0,21,0,0,13,0,2852,2843,0.9968443197755961,1,2571,0,[],[],2015-01-05,2026-09-15
4108,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,2852,2852,1.0,1,2850,0,[],[],2015-01-05,2026-09-15
4109,tpex,stock,2846,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,7,0,2852,2846,0.9978962131837307,3,2581,0,[],[],2015-01-05,2026-09-15
4111,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,12,0,2852,2852,1.0,1,2564,0,[],[],2015-01-05,2026-09-15
4113,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,9,0,2852,2852,1.0,1,2564,0,[],[],2015-01-05,2026-09-15
4114,tpex,stock,2852,0,0,0,True,True,0,0,1,0,0,0,0,22,0,0,15,0,2852,2851,0.9996493688639552,1,2589,0,[],[],2015-01-05,2026-09-15
4116,tpex,stock,2620,0,0,0,True,True,0,0,2,0,0,0,0,11,0,0,11,0,2620,2618,0.999236641221374,1,2427,0,[],[],2015-12-16,2026-09-15
4119,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
4120,tpex,stock,2852,0,0,0,True,True,0,0,4,0,0,0,0,18,0,0,11,0,2852,2848,0.9985974754558204,1,2560,0,[],[],2015-01-05,2026-09-15
4121,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,8,0,2852,2852,1.0,1,2569,0,[],[],2015-01-05,2026-09-15
4123,tpex,stock,2852,0,0,0,True,True,0,0,2,0,0,0,0,19,0,0,12,0,2852,2850,0.9992987377279102,1,2573,0,[],[],2015-01-05,2026-09-15
4126,tpex,stock,2852,0,0,0,True,True,0,0,1,0,0,0,0,19,0,0,12,0,2852,2851,0.9996493688639552,1,2568,0,[],[],2015-01-05,2026-09-15
4127,tpex,stock,2852,0,0,0,True,True,0,0,1,0,0,0,0,8,0,0,3,0,2852,2851,0.9996493688639552,1,2575,0,[],[],2015-01-05,2026-09-15
4128,tpex,stock,2852,0,0,0,True,True,0,0,1,0,0,0,0,10,0,0,4,0,2852,2851,0.9996493688639552,1,2558,0,[],[],2015-01-05,2026-09-15
4129,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,13,0,2852,2852,1.0,1,2570,0,[],[],2015-01-05,2026-09-15
4129A,tpex,special,896,0,0,0,True,True,0,0,101,0,0,0,0,3,0,0,2,0,896,795,0.8872767857142857,1,720,0,[],[],2019-11-29,2023-08-07
4130,tpex,stock,2812,0,0,0,True,True,0,0,1,0,0,0,0,15,0,0,12,0,2812,2811,0.9996443812233285,1,2508,0,[],[],2015-01-05,2026-07-21
4131,tpex,stock,2835,0,0,0,True,True,0,0,405,0,0,0,0,2,0,0,2,0,2852,2430,0.8520336605890603,2,2016,0,[],[],2015-01-05,2026-09-15
4133,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
4137,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2852,2852,1.0,1,2838,0,[],[],2015-01-05,2026-09-15
4138,tpex,stock,2852,0,0,0,True,True,0,0,5,0,0,0,0,22,0,0,15,0,2852,2847,0.9982468443197756,1,2574,0,[],[],2015-01-05,2026-09-15
4139,tpex,stock,2852,0,0,0,True,True,0,0,5,0,0,0,0,10,0,0,5,0,2852,2847,0.9982468443197756,2,2560,0,[],[],2015-01-05,2026-09-15
4141,twse,stock,1784,0,0,0,True,True,0,0,1,0,0,0,0,2,0,0,2,0,1784,1783,0.999439461883408,1,1779,0,[],[],2015-01-05,2022-04-26
4142,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,2852,2852,1.0,1,2849,0,[],[],2015-01-05,2026-09-15
4144,twse,stock,1417,0,0,0,True,True,0,0,1,0,0,0,0,7,0,0,7,0,1417,1416,0.9992942836979535,1,1407,0,[],[],2015-01-05,2020-10-21
4147,tpex,stock,2637,0,0,0,True,True,0,0,1,0,0,0,0,1,0,0,1,0,2637,2636,0.999620781190747,1,2457,0,[],[],2015-11-23,2026-09-15
4148,twse,stock,2263,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,9,0,2263,2256,0.9969067609368095,1,2240,0,[],[],2017-06-08,2026-09-15
4152,tpex,stock,1647,0,0,0,True,True,0,0,5,0,0,0,0,3,0,0,2,0,1647,1642,0.9969641772920461,1,1368,0,[],[],2015-01-05,2021-09-29
4153,tpex,stock,2846,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,10,0,2852,2846,0.9978962131837307,1,2543,0,[],[],2015-01-05,2026-09-15
4154,tpex,stock,2846,0,0,0,True,True,0,0,162,0,0,0,0,5,0,0,2,0,2852,2684,0.94109396914446,3,2280,0,[],[],2015-01-05,2026-09-15
4155,twse,stock,2137,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,8,0,2137,2137,1.0,1,2128,0,[],[],2017-12-05,2026-09-15
4157,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,2852,2852,1.0,2,2554,0,[],[],2015-01-05,2026-09-15
4160,tpex,stock,2852,0,0,0,True,True,0,0,9,0,0,0,0,8,0,0,8,0,2852,2843,0.9968443197755961,2,2533,0,[],[],2015-01-05,2026-09-15
4161,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,13,0,2852,2852,1.0,1,2558,0,[],[],2015-01-05,2026-09-15
4162,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,12,0,2852,2852,1.0,1,2575,0,[],[],2015-01-05,2026-09-15
4163,tpex,stock,2852,0,0,0,True,True,0,0,4,0,0,0,0,15,0,0,13,0,2852,2848,0.9985974754558204,1,2557,0,[],[],2015-01-05,2026-09-15
4164,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2852,2852,1.0,1,2839,1,[],[],2015-01-05,2026-09-15
4166,tpex,stock,260,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,260,260,1.0,1,259,0,[],[],2025-08-21,2026-09-15
4167,tpex,stock,2688,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,7,0,2688,2688,1.0,2,2475,0,[],[],2015-09-08,2026-09-15
4168,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,3,0,2852,2852,1.0,1,2540,0,[],[],2015-01-05,2026-09-15
4169,twse,stock,112,0,0,0,True,True,0,0,1,0,0,0,0,1,0,0,1,0,112,111,0.9910714285714286,1,108,0,[],[],2026-04-08,2026-09-15
4171,tpex,stock,2852,0,0,0,True,True,0,0,7,0,0,0,0,4,0,0,4,0,2852,2845,0.9975455820476858,1,2536,0,[],[],2015-01-05,2026-09-15
4173,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,13,0,2852,2852,1.0,1,2590,0,[],[],2015-01-05,2026-09-15
4174,tpex,stock,2799,0,0,0,True,True,0,0,1,0,0,0,0,4,0,0,4,0,2804,2798,0.9978601997146933,1,2526,0,[],[],2015-03-23,2026-09-15
4175,tpex,stock,2852,0,0,0,True,True,0,0,31,0,0,0,0,14,0,0,13,0,2852,2821,0.9891304347826086,1,2528,0,[],[],2015-01-05,2026-09-15
4178,twse,stock,96,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,96,96,1.0,1,95,0,[],[],2026-04-30,2026-09-15
4180,tpex,stock,1117,0,0,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1117,1116,0.999104744852283,1,825,0,[],[],2015-01-05,2019-07-29
4183,tpex,stock,2324,0,0,0,True,True,0,0,224,0,0,0,0,9,0,0,9,0,2324,2100,0.9036144578313253,1,1906,0,[],[],2017-03-09,2026-09-15
4188,tpex,stock,2803,0,0,0,True,True,0,0,1,0,0,0,0,2,0,0,2,0,2803,2802,0.9996432393863718,1,2529,0,[],[],2015-03-24,2026-09-15
4190,twse,stock,2660,0,0,0,True,True,0,0,1,0,0,0,0,12,0,0,12,0,2660,2655,0.9981203007518797,1,2637,0,[],[],2015-10-21,2026-09-15
4192,tpex,stock,2845,0,0,0,True,True,0,0,86,0,0,0,0,3,0,0,3,0,2852,2759,0.967391304347826,1,2397,0,[],[],2015-01-05,2026-09-15
4195,twse,stock,90,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,90,90,1.0,1,89,0,[],[],2026-05-11,2026-09-15
4198,tpex,stock,2838,0,0,0,True,True,0,0,135,0,0,0,0,2,0,0,2,0,2852,2703,0.9477559607293128,2,2295,0,[],[],2015-01-05,2026-09-15
4205,tpex,stock,2852,0,0,0,True,True,0,0,14,0,0,0,0,19,0,0,12,0,2852,2838,0.9950911640953717,1,2618,0,[],[],2015-01-05,2026-09-15
4207,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,13,0,2852,2852,1.0,1,2577,1,[],[],2015-01-05,2026-09-15
4303,tpex,stock,2842,0,0,0,True,True,0,0,29,0,0,0,0,11,0,0,11,0,2852,2813,0.9863253856942497,1,2560,0,[],[],2015-01-05,2026-09-15
