stock_id,market,kind,rows,dup_dates,unsorted,not_in_cal,first_seen_ok,last_seen_ok,nonpos_price,ohlc_bad,vol_nonpos,amt_ratio_bad,amt_missing,limit_viol,limit_viol_hl,adj_events,adj_bad,adj_preclose_bad,cal_days,traded_days,coverage,names,change_checked,change_bad,limit_examples,adj_examples,file_min,file_max
4762,tpex,stock,387,0,0,0,True,True,0,0,4,0,0,0,0,2,0,0,387,383,0.9896640826873385,2,234,0,[],[],2015-12-28,2017-07-31
4763,twse,stock,2638,0,0,0,True,True,0,0,0,0,0,0,0,17,0,0,2645,2638,0.9973534971644612,1,2620,0,[],[],2015-11-09,2026-09-11
4764,twse,stock,2114,0,0,0,True,True,0,0,15,0,0,0,0,9,0,0,2114,2088,0.9877010406811731,1,2053,0,[],[],2018-01-04,2026-09-11
4766,twse,stock,1893,0,0,0,True,True,0,0,1,0,0,0,0,8,0,0,1893,1892,0.9994717379820391,1,1882,0,[],[],2018-11-28,2026-09-11
4767,tpex,stock,1913,0,0,0,True,True,0,0,174,0,0,0,0,8,0,0,1915,1739,0.9080939947780678,1,1589,0,[],[],2018-10-29,2026-09-11
4768,tpex,stock,1076,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,1076,1076,1.0,1,1069,0,[],[],2022-04-13,2026-09-11
4770,twse,stock,1145,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,1145,1145,1.0,1,1139,0,[],[],2021-12-22,2026-09-11
4771,twse,stock,607,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,607,607,1.0,1,603,0,[],[],2024-03-18,2026-09-11
4772,tpex,stock,480,0,0,0,True,True,0,0,1,0,0,0,0,2,0,0,480,479,0.9979166666666667,1,475,0,[],[],2024-09-20,2026-09-11
4803,tpex,stock,1469,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,1469,1469,1.0,2,1296,0,[],[],2015-12-16,2021-12-15
4804,tpex,stock,2404,0,0,0,True,True,0,0,7,0,0,0,0,3,0,0,2520,2397,0.9511904761904761,2,2230,0,[],[],2015-12-04,2026-04-13
4806,tpex,stock,2421,0,0,0,True,True,0,0,82,0,0,0,0,3,0,0,2566,2339,0.9115354637568199,2,2101,0,[],[],2016-03-09,2026-09-11
4807,twse,stock,2249,0,0,0,True,True,0,0,4,0,0,0,0,7,0,0,2249,2216,0.9853268119164073,1,2176,0,[],[],2017-06-26,2026-09-11
4903,tpex,stock,2844,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,2850,2844,0.9978947368421053,1,2595,0,[],[],2015-01-05,2026-09-11
4904,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
4905,tpex,stock,2830,0,0,0,True,True,0,0,200,0,0,0,0,20,0,0,2850,2630,0.9228070175438596,1,2217,0,[],[],2015-01-05,2026-09-11
4906,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2850,2850,1.0,1,2838,0,[],[],2015-01-05,2026-09-11
4907,tpex,stock,2850,0,0,0,False,True,0,0,166,0,0,0,0,10,0,0,2847,2684,0.9427467509659291,1,2437,0,[],[],2015-01-05,2026-09-11
4908,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,2850,2850,1.0,1,2581,0,[],[],2015-01-05,2026-09-11
4909,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,16,0,0,2850,2850,1.0,1,2588,0,[],[],2015-01-05,2026-09-11
4911,tpex,stock,2850,0,0,0,True,True,0,0,14,0,0,0,0,4,0,0,2850,2836,0.9950877192982456,1,2534,0,[],[],2015-01-05,2026-09-11
4912,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,33,0,0,2850,2850,1.0,2,2782,2,[],[],2015-01-05,2026-09-11
4915,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
4916,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
4919,twse,stock,2850,0,0,0,True,True,0,0,1,0,0,0,0,13,0,0,2850,2849,0.9996491228070176,1,2834,0,[],[],2015-01-05,2026-09-11
4923,tpex,stock,1096,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,1096,1096,1.0,1,1091,0,[],[],2022-03-14,2026-09-11
4924,tpex,stock,2850,0,0,0,True,True,0,0,18,0,0,0,0,1,0,0,2850,2832,0.9936842105263158,2,2540,0,[],[],2015-01-05,2026-09-11
4927,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,2850,2850,1.0,2,2759,1,[],[],2015-01-05,2026-09-11
4930,twse,stock,2843,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,2850,2842,0.9971929824561403,1,2830,0,[],[],2015-01-05,2026-09-11
4931,tpex,stock,1700,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,1700,1700,1.0,1,1693,0,[],[],2019-09-17,2026-09-11
4933,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,2850,2850,1.0,1,2560,0,[],[],2015-01-05,2026-09-11
4934,twse,stock,2843,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,2850,2843,0.9975438596491228,1,2838,0,[],[],2015-01-05,2026-09-11
4935,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
4938,twse,stock,2850,0,0,0,True,True,0,0,1,0,0,0,0,12,0,0,2850,2849,0.9996491228070176,1,2835,0,[],[],2015-01-05,2026-09-11
4939,tpex,stock,2850,0,0,0,True,True,0,0,1,0,0,0,0,13,0,0,2850,2849,0.9996491228070176,1,2549,0,[],[],2015-01-05,2026-09-11
4942,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
4943,twse,stock,2390,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,2398,2382,0.9933277731442869,1,2366,0,[],[],2016-11-11,2026-09-11
4944,tpex,stock,2133,0,0,0,True,True,0,0,27,0,0,0,0,6,0,0,2150,2106,0.9795348837209302,1,1788,0,[],[],2015-01-05,2023-10-25
4945,tpex,stock,1162,0,0,0,True,True,0,0,1,0,0,0,0,5,0,0,1162,1161,0.9991394148020654,1,1154,0,[],[],2020-11-20,2025-09-01
4946,tpex,stock,2831,0,0,0,True,True,0,0,10,0,0,0,0,10,0,0,2850,2821,0.9898245614035087,1,2503,0,[],[],2015-01-05,2026-09-11
4947,tpex,stock,1312,0,0,0,True,True,0,0,1,0,0,0,0,8,0,0,1312,1311,0.9992378048780488,2,1056,0,[],[],2015-01-05,2020-05-20
4949,twse,stock,572,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,572,572,1.0,1,569,0,[],[],2024-05-09,2026-09-11
4950,tpex,stock,2648,0,0,0,True,True,0,0,183,0,0,0,0,4,0,0,2850,2465,0.8649122807017544,2,2137,0,[],[],2015-01-05,2026-09-11
4951,tpex,stock,934,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,934,934,1.0,1,929,0,[],[],2022-11-03,2026-09-11
4952,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
4953,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,2850,2850,1.0,2,2566,0,[],[],2015-01-05,2026-09-11
4956,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,2850,2850,1.0,1,2846,0,[],[],2015-01-05,2026-09-11
4958,twse,stock,2850,0,0,0,True,True,0,0,1,0,0,0,0,12,0,0,2850,2849,0.9996491228070176,1,2835,0,[],[],2015-01-05,2026-09-11
4960,twse,stock,2844,0,0,0,True,True,0,0,1,0,0,0,0,6,0,0,2850,2843,0.9975438596491228,1,2835,0,[],[],2015-01-05,2026-09-11
4961,twse,stock,1916,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,1923,1916,0.9963598543941757,1,1905,0,[],[],2018-10-17,2026-09-11
4965,tpex,stock,846,0,0,0,True,True,0,0,7,0,0,0,0,8,0,0,846,839,0.991725768321513,1,526,0,[],[],2015-01-05,2018-06-21
4966,tpex,stock,2850,0,0,0,True,True,0,0,1,0,0,0,0,21,0,0,2850,2849,0.9996491228070176,2,2567,0,[],[],2015-01-05,2026-09-11
4967,twse,stock,1854,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,1861,1854,0.9962385814078453,1,1847,2,[],[],2019-01-14,2026-09-11
4968,twse,stock,2641,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,2641,2641,1.0,1,2631,1,[],[],2015-11-13,2026-09-11
4971,tpex,stock,2850,0,0,0,True,True,0,0,1,0,0,0,0,11,0,0,2850,2849,0.9996491228070176,2,2575,0,[],[],2015-01-05,2026-09-11
4972,tpex,stock,2850,0,0,0,True,True,0,0,3,0,0,0,0,13,0,0,2850,2847,0.9989473684210526,2,2585,0,[],[],2015-01-05,2026-09-11
4973,tpex,stock,2850,0,0,0,True,True,0,0,1,0,0,0,0,15,0,0,2850,2849,0.9996491228070176,1,2563,0,[],[],2015-01-05,2026-09-11
4974,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,2850,2850,1.0,1,2585,0,[],[],2015-01-05,2026-09-11
4976,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,2850,2850,1.0,1,2846,0,[],[],2015-01-05,2026-09-11
4977,twse,stock,2849,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,2850,2849,0.9996491228070176,1,2832,0,[],[],2015-01-05,2026-09-11
4979,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2850,2850,1.0,1,2555,0,[],[],2015-01-05,2026-09-11
4984,twse,stock,891,0,0,0,True,True,0,0,1,0,0,0,0,3,0,0,891,890,0.9988776655443322,1,885,0,[],[],2015-01-05,2018-08-23
4987,tpex,stock,2769,0,0,0,True,True,0,0,30,0,0,0,0,14,0,0,2770,2739,0.9888086642599277,1,2428,0,[],[],2015-01-05,2026-05-20
4989,twse,stock,1993,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,2000,1993,0.9965,1,1984,0,[],[],2018-06-28,2026-09-11
4991,tpex,stock,2850,0,0,0,True,True,0,0,1,0,0,0,0,8,1,0,2850,2849,0.9996491228070176,2,2566,0,[],"[('2025-12-22', '除權', 0.984, 1.117)]",2015-01-05,2026-09-11
4994,twse,stock,2843,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,2850,2843,0.9975438596491228,1,2832,0,[],[],2015-01-05,2026-09-11
4995,tpex,stock,2850,0,0,0,True,True,0,0,22,0,0,0,0,15,0,0,2850,2828,0.992280701754386,1,2538,0,[],[],2015-01-05,2026-09-11
4999,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
5007,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2847,0.9989473684210526,1,2831,0,[],[],2015-01-05,2026-09-11
5009,tpex,stock,2850,0,0,0,True,True,0,0,1,0,0,0,0,18,0,0,2850,2849,0.9996491228070176,1,2604,0,[],[],2015-01-05,2026-09-11
5011,tpex,stock,2850,0,0,0,True,True,0,0,186,0,0,0,0,14,0,0,2850,2664,0.9347368421052632,1,2332,0,[],[],2015-01-05,2026-09-11
5013,tpex,stock,2834,0,0,0,True,True,0,0,145,0,0,0,0,22,0,0,2850,2689,0.9435087719298245,1,2325,0,[],[],2015-01-05,2026-09-11
5014,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,17,0,0,2850,2850,1.0,1,2598,0,[],[],2015-01-05,2026-09-11
5015,tpex,stock,2850,0,0,0,True,True,0,0,2,0,0,0,0,20,0,0,2850,2848,0.9992982456140351,1,2601,0,[],[],2015-01-05,2026-09-11
5016,tpex,stock,2846,0,0,0,True,True,0,0,124,0,0,0,0,19,0,0,2850,2722,0.9550877192982457,1,2376,0,[],[],2015-01-05,2026-09-11
5102,tpex,stock,1833,0,0,0,True,True,0,0,2,0,0,0,0,12,0,0,1833,1831,0.9989088925259137,1,1637,0,[],[],2015-01-05,2022-07-06
5201,tpex,stock,2850,0,0,0,True,True,0,0,25,0,0,0,0,14,0,0,2850,2825,0.9912280701754386,1,2551,0,[],[],2015-01-05,2026-09-11
5202,tpex,stock,2850,0,0,0,True,True,0,0,83,0,0,0,0,5,0,0,2850,2767,0.9708771929824561,1,2440,0,[],[],2015-01-05,2026-09-11
5203,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
5205,tpex,stock,2835,0,0,0,True,True,0,0,1171,0,0,0,0,6,0,0,2850,1664,0.583859649122807,2,1202,0,[],[],2015-01-05,2026-09-11
5206,tpex,stock,2850,0,0,0,True,True,0,0,29,0,0,0,0,15,0,0,2850,2821,0.9898245614035087,1,2563,0,[],[],2015-01-05,2026-09-11
5209,tpex,stock,2850,0,0,0,True,True,0,0,96,0,0,0,0,20,0,0,2850,2754,0.9663157894736842,1,2469,0,[],[],2015-01-05,2026-09-11
5210,tpex,stock,2850,0,0,0,True,True,0,0,19,0,0,0,0,5,0,0,2850,2831,0.9933333333333333,1,2562,0,[],[],2015-01-05,2026-09-11
5211,tpex,stock,2850,0,0,0,True,True,0,0,4,0,0,0,0,14,0,0,2850,2846,0.9985964912280701,1,2570,0,[],[],2015-01-05,2026-09-11
5212,tpex,stock,2841,0,0,0,True,True,0,0,166,0,0,0,0,17,0,0,2850,2675,0.9385964912280702,1,2289,0,[],[],2015-01-05,2026-09-11
5213,tpex,stock,2835,0,0,0,True,True,0,0,0,0,0,0,0,32,0,0,2850,2835,0.9947368421052631,1,2570,0,[],[],2015-01-05,2026-09-11
5215,twse,stock,2850,0,0,0,True,True,0,0,1,0,0,1,1,15,0,0,2850,2849,0.9996491228070176,1,2833,1,"[('2016-07-11', 0.8782, 0.9203, 0.8782)]",[],2015-01-05,2026-09-11
5220,tpex,stock,2043,0,0,0,True,True,0,0,5,0,0,0,0,9,0,0,2043,2038,0.9975526186979932,1,2023,0,[],[],2018-04-26,2026-09-11
5222,twse,stock,1187,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,1187,1187,1.0,1,1177,0,[],[],2021-10-25,2026-09-11
5223,tpex,stock,1998,0,0,0,True,True,0,0,10,0,0,0,0,6,0,0,1998,1988,0.994994994994995,1,1971,0,[],[],2018-07-02,2026-09-11
5225,twse,stock,2850,0,0,0,True,True,0,0,1,0,0,0,0,11,0,0,2850,2849,0.9996491228070176,1,2836,0,[],[],2015-01-05,2026-09-11
5227,tpex,stock,2822,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,2850,2822,0.9901754385964913,2,2513,0,[],[],2015-01-05,2026-09-11
5228,tpex,stock,1050,0,0,0,True,True,0,0,43,0,0,0,0,2,0,0,1050,1007,0.959047619047619,1,969,0,[],[],2022-05-20,2026-09-11
5230,tpex,stock,2850,0,0,0,True,True,0,0,1,0,0,0,0,15,0,0,2850,2849,0.9996491228070176,2,2568,0,[],[],2015-01-05,2026-09-11
5234,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
5236,twse,stock,1246,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,1246,1246,1.0,1,1240,1,[],[],2021-07-29,2026-09-11
5243,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2850,2850,1.0,1,2838,0,[],[],2015-01-05,2026-09-11
5244,twse,stock,1126,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,1126,1125,0.9991119005328597,1,1118,0,[],[],2022-01-19,2026-09-11
5245,tpex,stock,2759,0,0,0,True,True,0,0,1,0,0,0,0,11,0,0,2760,2758,0.9992753623188406,1,2527,0,[],[],2015-05-25,2026-09-11
5251,tpex,stock,2850,0,0,0,True,True,0,0,6,0,0,0,0,7,0,0,2850,2844,0.9978947368421053,1,2564,0,[],[],2015-01-05,2026-09-11
5255,tpex,stock,953,0,0,0,True,True,0,0,16,0,0,0,0,4,0,0,953,937,0.9832109129066107,1,669,0,[],[],2015-01-05,2018-11-21
5258,twse,stock,2363,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,2363,2363,1.0,1,2354,0,[],[],2016-12-30,2026-09-11
5259,twse,stock,1107,0,0,0,True,True,0,0,17,0,0,0,0,2,0,0,1192,1055,0.8850671140939598,1,1010,0,[],[],2015-01-05,2019-11-18
5263,tpex,stock,2849,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,2850,2849,0.9996491228070176,1,2560,0,[],[],2015-01-05,2026-09-11
5264,twse,stock,1471,0,0,0,True,True,0,0,1,0,0,0,0,7,0,0,1471,1470,0.9993201903467029,1,1461,0,[],[],2015-01-05,2021-01-06
5266,tpex,stock,295,0,0,0,True,True,0,0,38,0,0,0,0,2,0,0,295,257,0.8711864406779661,1,132,0,[],[],2015-01-05,2016-03-23
5269,twse,stock,2850,0,0,0,True,True,0,0,1,0,0,0,0,12,0,0,2850,2849,0.9996491228070176,1,2835,0,[],[],2015-01-05,2026-09-11
5272,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,2850,2850,1.0,1,2574,0,[],[],2015-01-05,2026-09-11
5274,tpex,stock,2850,0,0,0,True,True,0,0,1,0,0,0,0,15,0,0,2850,2849,0.9996491228070176,1,2567,0,[],[],2015-01-05,2026-09-11
5276,tpex,stock,2836,0,0,0,True,True,0,0,281,0,0,0,1,10,0,0,2850,2555,0.8964912280701754,2,2103,0,"[('2016-07-11', 0.8998, 0.9306, 0.8921)]",[],2015-01-05,2026-09-11
5278,tpex,stock,2843,0,0,0,True,True,0,0,34,0,0,0,0,33,0,0,2850,2809,0.9856140350877193,2,2465,0,[],[],2015-01-05,2026-09-11
5281,tpex,stock,1850,0,0,0,True,True,0,0,42,0,0,0,0,6,0,0,1850,1808,0.9772972972972973,2,1622,0,[],[],2016-03-30,2023-10-24
5283,twse,stock,1779,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,1779,1779,1.0,1,1764,0,[],[],2019-05-24,2026-09-11
5284,twse,stock,2850,0,0,0,True,True,0,0,4,0,0,0,0,16,0,0,2850,2846,0.9985964912280701,2,2577,1,[],[],2015-01-05,2026-09-11
5285,twse,stock,2850,0,0,0,True,True,0,0,2,0,0,0,0,12,0,0,2850,2848,0.9992982456140351,1,2833,0,[],[],2015-01-05,2026-09-11
5287,tpex,stock,2850,0,0,0,True,True,0,0,26,0,0,0,0,19,0,0,2850,2824,0.9908771929824561,1,2522,0,[],[],2015-01-05,2026-09-11
5288,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
5289,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2850,2850,1.0,1,2574,0,[],[],2015-01-05,2026-09-11
5291,tpex,stock,2850,0,0,0,True,True,0,0,4,0,0,0,0,10,0,0,2850,2846,0.9985964912280701,1,2576,0,[],[],2015-01-05,2026-09-11
5292,twse,stock,682,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,682,682,1.0,1,678,0,[],[],2023-11-21,2026-09-11
5299,tpex,stock,2101,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2101,2101,1.0,1,2092,1,[],[],2018-01-23,2026-09-11
5301,tpex,stock,2827,0,0,0,False,True,0,0,43,0,0,0,0,5,1,0,2849,2784,0.9771849771849772,1,2495,0,[],"[('2015-08-12', '除權息', 0.8735, 1.116)]",2015-01-05,2026-09-11
5302,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2850,2850,1.0,1,2575,0,[],[],2015-01-05,2026-09-11
5304,tpex,stock,1438,0,0,0,True,True,0,0,53,0,0,0,0,0,0,0,1438,1385,0.9631432545201669,1,1086,0,[],[],2015-01-05,2020-11-19
5305,twse,stock,1440,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,1440,1440,1.0,1,1434,0,[],[],2015-01-05,2020-11-23
5306,twse,stock,2850,0,0,0,True,True,0,0,3,0,0,0,0,29,0,0,2850,2847,0.9989473684210526,1,2593,1,[],[],2015-01-05,2026-09-11
5309,tpex,stock,2845,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,2850,2845,0.9982456140350877,1,2564,0,[],[],2015-01-05,2026-09-11
5310,tpex,stock,2830,0,0,0,True,True,0,0,49,0,0,0,0,8,0,0,2850,2781,0.9757894736842105,1,2472,0,[],[],2015-01-05,2026-09-11
5312,tpex,stock,2850,0,0,0,True,True,0,0,5,0,0,0,0,19,0,0,2850,2845,0.9982456140350877,1,2570,0,[],[],2015-01-05,2026-09-11
5314,tpex,stock,2836,0,0,0,True,True,0,0,96,0,0,0,0,5,0,0,2850,2740,0.9614035087719298,2,2380,0,[],[],2015-01-05,2026-09-11
5315,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2850,2850,1.0,1,2589,0,[],[],2015-01-05,2026-09-11
5317,tpex,stock,1144,0,0,0,True,True,0,0,5,0,0,0,0,9,0,0,1151,1139,0.9895742832319722,1,886,0,[],[],2015-01-05,2019-09-17
5321,tpex,stock,2850,0,0,0,True,True,0,0,79,0,0,0,0,4,0,0,2850,2771,0.972280701754386,2,2473,0,[],[],2015-01-05,2026-09-11
5324,tpex,stock,2850,0,0,0,True,True,0,0,8,0,0,0,0,6,0,0,2850,2842,0.9971929824561403,1,2589,0,[],[],2015-01-05,2026-09-11
5328,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,2850,2850,1.0,1,2588,0,[],[],2015-01-05,2026-09-11
5340,tpex,stock,2850,0,0,0,True,True,0,0,13,0,0,0,0,2,0,0,2850,2837,0.9954385964912281,1,2582,0,[],[],2015-01-05,2026-09-11
5344,tpex,stock,2850,0,0,0,True,True,0,0,35,0,0,0,0,5,0,0,2850,2815,0.987719298245614,1,2537,0,[],[],2015-01-05,2026-09-11
5345,tpex,stock,2827,0,0,0,True,True,0,0,161,0,0,0,0,3,0,0,2850,2666,0.9354385964912281,2,2260,0,[],[],2015-01-05,2026-09-11
5347,tpex,stock,2850,0,0,0,True,True,0,0,1,0,0,0,0,20,0,0,2850,2849,0.9996491228070176,1,2580,0,[],[],2015-01-05,2026-09-11
5348,tpex,stock,2830,0,0,0,True,True,0,0,448,0,0,0,0,1,0,0,2850,2382,0.8357894736842105,2,2084,0,[],[],2015-01-05,2026-09-11
5349,tpex,stock,1422,0,0,0,True,True,0,0,1,0,0,0,0,8,0,0,1422,1421,0.9992967651195499,1,1138,0,[],[],2015-01-05,2020-10-28
5351,tpex,stock,2843,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,2850,2843,0.9975438596491228,1,2574,0,[],[],2015-01-05,2026-09-11
5353,tpex,stock,2833,0,0,0,True,True,0,0,0,0,0,0,0,21,0,0,2850,2833,0.9940350877192983,1,2578,0,[],[],2015-01-05,2026-09-11
5355,tpex,stock,2848,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2850,2848,0.9992982456140351,1,2581,0,[],[],2015-01-05,2026-09-11
5356,tpex,stock,2845,0,0,0,True,True,0,0,0,0,0,0,0,20,0,0,2850,2845,0.9982456140350877,1,2572,0,[],[],2015-01-05,2026-09-11
5364,tpex,stock,2850,0,0,0,True,True,0,0,622,0,0,0,0,4,0,0,2850,2228,0.7817543859649123,2,1822,0,[],[],2015-01-05,2026-09-11
5371,tpex,stock,2825,0,0,0,True,True,0,0,0,0,0,0,0,20,0,0,2835,2825,0.9964726631393298,1,2547,0,[],[],2015-01-05,2026-08-21
5381,tpex,stock,2837,0,0,0,True,True,0,0,69,0,0,0,0,3,0,0,2850,2768,0.9712280701754386,2,2447,0,[],[],2015-01-05,2026-09-11
5383,tpex,stock,2281,0,0,0,True,True,0,0,9,0,0,0,0,7,0,0,2288,2272,0.993006993006993,1,1971,0,[],[],2015-01-05,2024-05-22
5384,tpex,stock,642,0,0,0,True,True,0,0,39,0,0,0,0,6,0,0,642,603,0.9392523364485982,1,369,0,[],[],2015-01-05,2017-08-21
5386,tpex,stock,2850,0,0,0,True,True,0,0,45,0,0,0,0,14,0,0,2850,2805,0.9842105263157894,1,2534,0,[],[],2015-01-05,2026-09-11
5388,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
5392,tpex,stock,2850,0,0,0,True,True,0,0,1,0,0,0,0,19,0,0,2850,2849,0.9996491228070176,2,2552,0,[],[],2015-01-05,2026-09-11
5395,tpex,stock,366,0,0,0,False,True,0,0,144,0,0,0,0,1,0,0,347,222,0.6397694524495677,1,96,0,[],[],2015-01-05,2016-07-06
5398,tpex,stock,2842,0,0,0,True,True,0,0,44,0,0,0,0,8,0,0,2850,2798,0.9817543859649123,2,2490,0,[],[],2015-01-05,2026-09-11
5403,tpex,stock,2841,0,0,0,True,True,0,0,0,0,0,0,0,21,0,0,2850,2841,0.9968421052631579,1,2607,0,[],[],2015-01-05,2026-09-11
5410,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,17,0,0,2850,2850,1.0,1,2639,0,[],[],2015-01-05,2026-09-11
5425,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,18,0,0,2850,2850,1.0,1,2586,0,[],[],2015-01-05,2026-09-11
5426,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2850,2850,1.0,1,2648,0,[],[],2015-01-05,2026-09-11
5432,tpex,stock,2850,0,0,0,True,True,0,0,237,0,0,0,0,6,0,0,2850,2613,0.9168421052631579,2,2311,0,[],[],2015-01-05,2026-09-11
5434,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2850,2850,1.0,1,2836,0,[],[],2015-01-05,2026-09-11
5438,tpex,stock,2850,0,0,0,True,True,0,0,4,0,0,0,0,19,0,0,2850,2846,0.9985964912280701,1,2614,0,[],[],2015-01-05,2026-09-11
5439,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,20,0,0,2850,2850,1.0,1,2615,0,[],[],2015-01-05,2026-09-11
5443,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,2850,2850,1.0,1,2596,0,[],[],2015-01-05,2026-09-11
5450,tpex,stock,2850,0,0,0,True,True,0,0,24,0,0,0,0,5,0,0,2850,2826,0.991578947368421,2,2551,0,[],[],2015-01-05,2026-09-11
5452,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,18,0,0,2850,2850,1.0,1,2586,0,[],[],2015-01-05,2026-09-11
5455,tpex,stock,2820,0,0,0,False,True,0,0,983,0,0,0,0,2,0,0,2848,1837,0.6450140449438202,2,1278,0,[],[],2015-01-05,2026-09-11
5457,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2850,2850,1.0,1,2563,0,[],[],2015-01-05,2026-09-11
5460,tpex,stock,2836,0,0,0,True,True,0,0,5,0,0,0,0,16,0,0,2850,2831,0.9933333333333333,1,2580,0,[],[],2015-01-05,2026-09-11
