stock_id,market,kind,rows,dup_dates,unsorted,not_in_cal,first_seen_ok,last_seen_ok,nonpos_price,ohlc_bad,vol_nonpos,amt_ratio_bad,amt_missing,limit_viol,limit_viol_hl,adj_events,adj_bad,adj_preclose_bad,cal_days,traded_days,coverage,names,change_checked,change_bad,limit_examples,adj_examples,file_min,file_max
4534,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,2847,2847,1.0,1,2565,0,[],[],2015-01-05,2026-09-08
4535,tpex,stock,2783,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2783,0.9775201966982789,1,2476,0,[],[],2015-01-05,2026-09-08
4536,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
4538,tpex,stock,1830,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,1857,1830,0.9854604200323102,1,1799,0,[],[],2019-01-15,2026-09-08
4540,twse,stock,1963,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,1963,1963,1.0,1,1958,0,[],[],2018-08-15,2026-09-08
4541,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2540,0,[],[],2015-01-05,2026-09-08
4542,tpex,stock,2705,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2705,0.9501229364243063,1,2332,0,[],[],2015-01-05,2026-09-08
4543,tpex,stock,2523,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2559,2523,0.9859320046893317,1,2344,0,[],[],2016-03-15,2026-09-08
4545,twse,stock,2601,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2601,2601,1.0,1,2589,0,[],[],2016-01-06,2026-09-08
4549,tpex,stock,2845,0,0,0,True,True,0,0,0,0,0,0,0,16,0,0,2847,2845,0.9992975061468212,1,2557,0,[],[],2015-01-05,2026-09-08
4550,tpex,stock,2774,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2802,2774,0.9900071377587437,1,2499,0,[],[],2015-03-18,2026-09-08
4551,twse,stock,2704,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2704,2704,1.0,1,2692,0,[],[],2015-08-10,2026-09-08
4552,twse,stock,2473,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2473,2473,1.0,1,2463,0,[],[],2016-07-20,2026-09-08
4554,tpex,stock,2439,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2461,2439,0.9910605444941081,1,2301,0,[],[],2016-08-05,2026-09-08
4555,twse,stock,2650,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2651,2650,0.999622783855149,1,2638,1,[],[],2015-10-27,2026-09-08
4556,tpex,stock,2370,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2611,2370,0.907698199923401,1,2042,0,[],[],2015-12-22,2026-09-08
4557,twse,stock,2661,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2662,2661,0.9996243425995492,1,2647,0,[],[],2015-10-12,2026-09-08
4558,tpex,stock,1085,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,1090,1085,0.9954128440366973,1,1076,0,[],[],2022-03-17,2026-09-08
4560,twse,stock,2266,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,2266,2266,1.0,1,2255,0,[],[],2017-05-26,2026-09-08
4561,tpex,stock,2005,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2009,2005,0.9980089596814335,1,1992,1,[],[],2018-06-11,2026-09-08
4562,twse,stock,2202,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,2206,2202,0.9981867633726201,1,2194,0,[],[],2017-08-21,2026-09-08
4563,tpex,stock,1972,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,1987,1972,0.9924509310518369,1,1952,0,[],[],2018-07-12,2026-09-08
4564,twse,stock,1829,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,1829,1829,1.0,1,1821,0,[],[],2019-03-07,2026-09-08
4566,twse,stock,2089,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2089,2089,1.0,1,2079,0,[],[],2018-02-05,2026-09-08
4568,tpex,stock,1836,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,1929,1836,0.9517884914463453,1,1746,0,[],[],2018-10-03,2026-09-08
4569,twse,stock,752,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,756,752,0.9947089947089947,1,744,0,[],[],2023-07-31,2026-09-08
4571,twse,stock,1695,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,1697,1695,0.9988214496169712,1,1684,0,[],[],2019-09-17,2026-09-08
4572,twse,stock,1701,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,1701,1701,1.0,1,1694,1,[],[],2019-09-10,2026-09-08
4576,twse,stock,1705,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,1705,1705,1.0,1,1696,0,[],[],2019-09-04,2026-09-08
4577,tpex,stock,1028,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,1031,1028,0.997090203685742,1,1022,0,[],[],2022-06-14,2026-09-08
4580,tpex,stock,1622,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,1622,1622,1.0,1,1613,0,[],[],2020-01-06,2026-09-08
4581,twse,stock,1567,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,1584,1567,0.9892676767676768,1,1544,1,[],[],2020-03-09,2026-09-07
4582,twse,stock,76,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,76,76,1.0,1,74,0,[],[],2026-05-22,2026-09-08
4583,twse,stock,1055,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,1056,1055,0.9990530303030303,1,1049,0,[],[],2022-05-09,2026-09-08
4584,tpex,stock,870,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,951,870,0.9148264984227129,1,806,0,[],[],2022-10-05,2026-09-08
4585,twse,stock,229,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,229,229,1.0,1,227,0,[],[],2025-09-26,2026-09-08
4588,twse,stock,631,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,631,631,1.0,1,627,0,[],[],2024-01-29,2026-09-08
4590,twse,stock,146,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,146,146,1.0,1,144,0,[],[],2026-01-29,2026-09-08
4609,tpex,stock,2593,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2847,2593,0.9107832806462943,1,2143,0,[],[],2015-01-05,2026-09-08
4702,tpex,stock,2833,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,2847,2833,0.9950825430277485,1,2533,0,[],[],2015-01-05,2026-09-08
4703,tpex,stock,150,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,150,150,1.0,1,59,0,[],[],2015-01-05,2015-08-18
4706,tpex,stock,2757,0,0,0,True,True,0,0,0,0,0,0,0,12,0,1,2847,2757,0.9683877766069547,1,2449,0,[],[],2015-01-05,2026-09-08
4707,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2847,2847,1.0,1,2579,0,[],[],2015-01-05,2026-09-08
4711,tpex,stock,2799,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2799,0.9831401475237092,1,2544,1,[],[],2015-01-05,2026-09-08
4712,tpex,stock,2032,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,2222,2032,0.9144914491449145,1,1681,0,[],[],2015-01-05,2024-02-05
4714,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2847,2847,1.0,1,2566,0,[],[],2015-01-05,2026-09-08
4716,tpex,stock,2845,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2847,2845,0.9992975061468212,1,2600,0,[],[],2015-01-05,2026-09-08
4720,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2847,1.0,1,2793,3,[],[],2015-01-05,2026-09-08
4721,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2578,0,[],[],2015-01-05,2026-09-08
4722,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2847,1.0,1,2833,0,[],[],2015-01-05,2026-09-08
4725,twse,stock,1467,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1474,1467,0.9952510176390773,1,1465,0,[],[],2015-01-05,2021-01-11
4726,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,2847,2847,1.0,1,2543,0,[],[],2015-01-05,2026-09-08
4728,tpex,stock,2816,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,2847,2816,0.9891113452757289,1,2524,0,[],[],2015-01-05,2026-09-08
4729,tpex,stock,2838,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,2847,2838,0.9968387776606955,1,2557,0,[],[],2015-01-05,2026-09-08
4733,twse,stock,396,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,396,396,1.0,1,394,1,[],[],2015-01-05,2016-08-18
4735,tpex,stock,2841,0,0,0,True,True,0,0,0,0,0,0,0,27,0,0,2847,2841,0.9978925184404637,1,2549,0,[],[],2015-01-05,2026-09-08
4736,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,1,3,3,0,0,2847,2847,1.0,1,2584,1,"[('2016-08-09', 0.863, 0.9178, 0.863), ('2017-08-16', 0.9026, 0.9101, 0.894), ('2023-09-04', 0.8957, 0.9159, 0.887)]",[],2015-01-05,2026-09-08
4737,twse,stock,2846,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2846,0.9996487530734106,1,2832,0,[],[],2015-01-05,2026-09-08
4739,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,2847,2847,1.0,1,2554,1,[],[],2015-01-05,2026-09-08
4741,tpex,stock,2127,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2180,2127,0.9756880733944954,1,2066,0,[],[],2017-09-26,2026-09-08
4743,tpex,stock,2843,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,2847,2843,0.9985950122936424,1,2532,1,[],[],2015-01-05,2026-09-08
4744,tpex,stock,1986,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,1987,1986,0.9994967287367891,1,1974,0,[],[],2018-07-12,2026-09-08
4745,tpex,stock,2845,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,2847,2845,0.9992975061468212,2,2549,0,[],[],2015-01-05,2026-09-08
4746,twse,stock,2846,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2847,2846,0.9996487530734106,1,2833,0,[],[],2015-01-05,2026-09-08
4747,tpex,stock,2748,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2748,0.9652265542676501,2,2380,0,[],[],2015-01-05,2026-09-08
4749,tpex,stock,397,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,397,397,1.0,1,394,0,[],[],2025-01-17,2026-09-08
4754,tpex,stock,2353,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,2425,2353,0.9703092783505155,1,2204,0,[],[],2016-09-29,2026-09-08
4755,twse,stock,2842,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2842,0.9982437653670531,1,2823,0,[],[],2015-01-05,2026-09-08
4760,tpex,stock,1819,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,1819,1819,1.0,1,1808,0,[],[],2019-03-21,2026-09-08
4762,tpex,stock,383,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,387,383,0.9896640826873385,2,234,0,[],[],2015-12-28,2017-07-31
4763,twse,stock,2635,0,0,0,True,True,0,0,0,0,0,0,0,17,0,0,2642,2635,0.9973504920514762,1,2617,0,[],[],2015-11-09,2026-09-08
4764,twse,stock,2085,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2111,2085,0.9876835622927522,1,2050,0,[],[],2018-01-04,2026-09-08
4766,twse,stock,1889,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,1890,1889,0.9994708994708995,1,1879,0,[],[],2018-11-28,2026-09-08
4767,tpex,stock,1736,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,1912,1736,0.9079497907949791,1,1586,0,[],[],2018-10-29,2026-09-08
4768,tpex,stock,1073,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,1073,1073,1.0,1,1066,0,[],[],2022-04-13,2026-09-08
4770,twse,stock,1142,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,1142,1142,1.0,1,1136,0,[],[],2021-12-22,2026-09-08
4771,twse,stock,604,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,604,604,1.0,1,600,0,[],[],2024-03-18,2026-09-08
4772,tpex,stock,476,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,477,476,0.9979035639412998,1,472,0,[],[],2024-09-20,2026-09-08
4803,tpex,stock,1469,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,1469,1469,1.0,2,1296,0,[],[],2015-12-16,2021-12-15
4804,tpex,stock,2397,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,2520,2397,0.9511904761904761,2,2230,0,[],[],2015-12-04,2026-04-13
4806,tpex,stock,2336,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,2563,2336,0.9114319157237613,2,2098,0,[],[],2016-03-09,2026-09-08
4807,twse,stock,2213,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,2246,2213,0.9853072128227961,1,2173,0,[],[],2017-06-26,2026-09-08
4903,tpex,stock,2841,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,2847,2841,0.9978925184404637,1,2592,0,[],[],2015-01-05,2026-09-08
4904,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
4905,tpex,stock,2627,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,2847,2627,0.9227256761503336,1,2214,0,[],[],2015-01-05,2026-09-08
4906,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2847,2847,1.0,1,2835,0,[],[],2015-01-05,2026-09-08
4907,tpex,stock,2681,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2844,2681,0.9426863572433193,1,2434,0,[],[],2015-01-08,2026-09-08
4908,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2578,0,[],[],2015-01-05,2026-09-08
4909,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2847,2847,1.0,1,2585,0,[],[],2015-01-05,2026-09-08
4911,tpex,stock,2833,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,2847,2833,0.9950825430277485,1,2531,0,[],[],2015-01-05,2026-09-08
4912,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,27,0,0,2847,2847,1.0,2,2780,2,[],[],2015-01-05,2026-09-08
4915,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
4916,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
4919,twse,stock,2846,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2846,0.9996487530734106,1,2831,0,[],[],2015-01-05,2026-09-08
4923,tpex,stock,1093,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,1093,1093,1.0,1,1088,0,[],[],2022-03-14,2026-09-08
4924,tpex,stock,2829,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2847,2829,0.9936775553213909,2,2537,0,[],[],2015-01-05,2026-09-08
4927,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,2847,2847,1.0,2,2756,1,[],[],2015-01-05,2026-09-08
4930,twse,stock,2839,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,2847,2839,0.9971900245872849,1,2827,0,[],[],2015-01-05,2026-09-08
4931,tpex,stock,1697,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,1697,1697,1.0,1,1690,0,[],[],2019-09-17,2026-09-08
4933,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2557,0,[],[],2015-01-05,2026-09-08
4934,twse,stock,2840,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,2847,2840,0.9975412715138743,1,2835,0,[],[],2015-01-05,2026-09-08
4935,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
4938,twse,stock,2846,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2846,0.9996487530734106,1,2832,0,[],[],2015-01-05,2026-09-08
4939,tpex,stock,2846,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,2847,2846,0.9996487530734106,1,2546,0,[],[],2015-01-05,2026-09-08
4942,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
4943,twse,stock,2379,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,2395,2379,0.9933194154488518,1,2363,0,[],[],2016-11-11,2026-09-08
4944,tpex,stock,2106,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,2150,2106,0.9795348837209302,1,1788,0,[],[],2015-01-05,2023-10-25
4945,tpex,stock,1161,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,1162,1161,0.9991394148020654,1,1154,0,[],[],2020-11-20,2025-09-01
4946,tpex,stock,2818,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,2847,2818,0.9898138391289076,1,2500,0,[],[],2015-01-05,2026-09-08
4947,tpex,stock,1311,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,1312,1311,0.9992378048780488,2,1056,0,[],[],2015-01-05,2020-05-20
4949,twse,stock,569,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,569,569,1.0,1,566,0,[],[],2024-05-09,2026-09-08
4950,tpex,stock,2462,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,2847,2462,0.8647699332630839,2,2134,0,[],[],2015-01-05,2026-09-08
4951,tpex,stock,931,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,931,931,1.0,1,926,0,[],[],2022-11-03,2026-09-08
4952,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
4953,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2847,1.0,2,2563,0,[],[],2015-01-05,2026-09-08
4956,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,2847,2847,1.0,1,2843,0,[],[],2015-01-05,2026-09-08
4958,twse,stock,2846,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2846,0.9996487530734106,1,2832,0,[],[],2015-01-05,2026-09-08
4960,twse,stock,2840,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,2847,2840,0.9975412715138743,1,2832,0,[],[],2015-01-05,2026-09-08
4961,twse,stock,1913,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,1920,1913,0.9963541666666667,1,1902,0,[],[],2018-10-17,2026-09-08
4965,tpex,stock,839,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,846,839,0.991725768321513,1,526,0,[],[],2015-01-05,2018-06-21
4966,tpex,stock,2846,0,0,0,True,True,0,0,0,0,0,0,0,18,0,0,2847,2846,0.9996487530734106,2,2564,0,[],[],2015-01-05,2026-09-08
4967,twse,stock,1851,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,1858,1851,0.996232508073197,1,1844,2,[],[],2019-01-14,2026-09-08
4968,twse,stock,2638,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,2638,2638,1.0,1,2628,1,[],[],2015-11-13,2026-09-08
4971,tpex,stock,2846,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,2847,2846,0.9996487530734106,2,2572,0,[],[],2015-01-05,2026-09-08
4972,tpex,stock,2844,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2847,2844,0.9989462592202318,2,2582,0,[],[],2015-01-05,2026-09-08
4973,tpex,stock,2846,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2846,0.9996487530734106,1,2560,0,[],[],2015-01-05,2026-09-08
4974,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2582,0,[],[],2015-01-05,2026-09-08
4976,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,2847,2847,1.0,1,2843,0,[],[],2015-01-05,2026-09-08
4977,twse,stock,2846,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,2847,2846,0.9996487530734106,1,2829,0,[],[],2015-01-05,2026-09-08
4979,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2847,2847,1.0,1,2552,0,[],[],2015-01-05,2026-09-08
4984,twse,stock,890,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,891,890,0.9988776655443322,1,885,0,[],[],2015-01-05,2018-08-23
4987,tpex,stock,2739,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2770,2739,0.9888086642599277,1,2428,0,[],[],2015-01-05,2026-05-20
4989,twse,stock,1990,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,1997,1990,0.9964947421131698,1,1981,0,[],[],2018-06-28,2026-09-08
4991,tpex,stock,2846,0,0,0,True,True,0,0,0,0,0,0,0,7,1,0,2847,2846,0.9996487530734106,2,2563,0,[],"[('2025-12-22', '除權', 0.984, 1.117)]",2015-01-05,2026-09-08
4994,twse,stock,2840,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,2847,2840,0.9975412715138743,1,2829,0,[],[],2015-01-05,2026-09-08
4995,tpex,stock,2825,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2825,0.9922725676150334,1,2535,0,[],[],2015-01-05,2026-09-08
4999,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
5007,twse,stock,2844,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2844,0.9989462592202318,1,2828,0,[],[],2015-01-05,2026-09-08
5009,tpex,stock,2846,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2846,0.9996487530734106,1,2601,0,[],[],2015-01-05,2026-09-08
5011,tpex,stock,2661,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2847,2661,0.934668071654373,1,2329,0,[],[],2015-01-05,2026-09-08
5013,tpex,stock,2686,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,2847,2686,0.9434492448191079,1,2322,0,[],[],2015-01-05,2026-09-08
5014,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2847,2847,1.0,1,2595,0,[],[],2015-01-05,2026-09-08
5015,tpex,stock,2845,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2845,0.9992975061468212,1,2598,0,[],[],2015-01-05,2026-09-08
5016,tpex,stock,2720,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2720,0.9553916403231472,1,2375,0,[],[],2015-01-05,2026-09-08
5102,tpex,stock,1831,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,1833,1831,0.9989088925259137,1,1637,0,[],[],2015-01-05,2022-07-06
5201,tpex,stock,2822,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2822,0.9912188268352652,1,2548,0,[],[],2015-01-05,2026-09-08
5202,tpex,stock,2764,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,2847,2764,0.9708465050930805,1,2437,0,[],[],2015-01-05,2026-09-08
5203,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
5205,tpex,stock,1662,0,0,0,True,True,0,0,0,0,0,0,0,1,1,0,2847,1662,0.58377239199157,2,1201,0,[],"[('2021-04-19', '彌補虧損', 2.5005, 0.796)]",2015-01-05,2026-09-08
5206,tpex,stock,2818,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2818,0.9898138391289076,1,2560,0,[],[],2015-01-05,2026-09-08
5209,tpex,stock,2751,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2751,0.9662802950474183,1,2466,0,[],[],2015-01-05,2026-09-08
5210,tpex,stock,2828,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,2847,2828,0.9933263083948015,1,2559,0,[],[],2015-01-05,2026-09-08
5211,tpex,stock,2843,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,2847,2843,0.9985950122936424,1,2567,0,[],[],2015-01-05,2026-09-08
5212,tpex,stock,2672,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2672,0.9385317878468563,1,2286,0,[],[],2015-01-05,2026-09-08
5213,tpex,stock,2832,0,0,0,True,True,0,0,0,0,0,0,0,21,0,0,2847,2832,0.9947312961011591,1,2567,0,[],[],2015-01-05,2026-09-08
5215,twse,stock,2846,0,0,0,True,True,0,0,0,0,0,1,1,15,0,0,2847,2846,0.9996487530734106,1,2830,1,"[('2016-07-11', 0.8782, 0.9203, 0.8782)]",[],2015-01-05,2026-09-08
5220,tpex,stock,2035,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2040,2035,0.9975490196078431,1,2020,0,[],[],2018-04-26,2026-09-08
5222,twse,stock,1184,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,1184,1184,1.0,1,1174,0,[],[],2021-10-25,2026-09-08
5223,tpex,stock,1985,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,1995,1985,0.9949874686716792,1,1968,0,[],[],2018-07-02,2026-09-08
5225,twse,stock,2846,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2847,2846,0.9996487530734106,1,2833,0,[],[],2015-01-05,2026-09-08
5227,tpex,stock,2819,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,2847,2819,0.990165086055497,2,2510,0,[],[],2015-01-05,2026-09-08
5228,tpex,stock,1004,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,1047,1004,0.958930276981853,1,966,0,[],[],2022-05-20,2026-09-08
5230,tpex,stock,2846,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2846,0.9996487530734106,2,2565,0,[],[],2015-01-05,2026-09-08
5234,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
5236,twse,stock,1243,0,0,0,True,True,0,0,0,0,0,1,1,0,0,0,1243,1243,1.0,1,1237,1,"[('2022-06-30', 0.8689, 0.9107, 0.8641)]",[],2021-07-29,2026-09-08
5243,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2847,2847,1.0,1,2835,0,[],[],2015-01-05,2026-09-08
5244,twse,stock,1122,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,1123,1122,0.9991095280498664,1,1115,0,[],[],2022-01-19,2026-09-08
5245,tpex,stock,2755,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2757,2755,0.9992745738121146,1,2524,0,[],[],2015-05-25,2026-09-08
5251,tpex,stock,2841,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,2847,2841,0.9978925184404637,1,2561,0,[],[],2015-01-05,2026-09-08
