stock_id,market,kind,rows,dup_dates,unsorted,not_in_cal,first_seen_ok,last_seen_ok,nonpos_price,ohlc_bad,vol_nonpos,amt_ratio_bad,amt_missing,limit_viol,limit_viol_hl,adj_events,adj_bad,adj_preclose_bad,adj_ref_checked,adj_ref_bad,cal_days,traded_days,coverage,names,change_checked,change_bad,limit_examples,adj_examples,file_min,file_max
4714,tpex,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,17,0,0,11,0,2855,2855,1.0,1,2574,0,[],[],2015-01-05,2026-09-18
4716,tpex,stock,2855,0,0,0,True,True,0,0,2,0,0,0,0,16,0,0,9,0,2855,2853,0.9992994746059545,1,2608,0,[],[],2015-01-05,2026-09-18
4720,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,21,0,0,13,0,2855,2855,1.0,1,2801,3,[],[],2015-01-05,2026-09-18
4721,tpex,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,12,0,2855,2855,1.0,1,2586,0,[],[],2015-01-05,2026-09-18
4722,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2855,2855,1.0,1,2841,0,[],[],2015-01-05,2026-09-18
4725,twse,stock,1467,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,1474,1467,0.9952510176390773,1,1465,0,[],[],2015-01-05,2021-01-11
4726,tpex,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,2855,2855,1.0,1,2551,0,[],[],2015-01-05,2026-09-18
4728,tpex,stock,2855,0,0,0,True,True,0,0,33,0,0,0,0,13,0,0,10,0,2855,2822,0.9884413309982487,1,2528,0,[],[],2015-01-05,2026-09-18
4729,tpex,stock,2849,0,0,0,True,True,0,0,3,0,0,0,0,6,0,0,4,0,2855,2846,0.9968476357267951,1,2565,0,[],[],2015-01-05,2026-09-18
4733,twse,stock,396,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,396,396,1.0,1,394,1,[],[],2015-01-05,2016-08-18
4735,tpex,stock,2855,0,0,0,True,True,0,0,6,0,0,0,0,27,0,0,27,0,2855,2849,0.9978984238178634,1,2557,0,[],[],2015-01-05,2026-09-18
4736,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,16,0,0,12,0,2855,2855,1.0,1,2592,1,[],[],2015-01-05,2026-09-18
4737,twse,stock,2855,0,0,0,True,True,0,0,1,0,0,0,0,12,0,0,12,0,2855,2854,0.9996497373029772,1,2840,0,[],[],2015-01-05,2026-09-18
4739,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,20,0,0,17,0,2855,2855,1.0,1,2562,1,[],[],2015-01-05,2026-09-18
4741,tpex,stock,2188,0,0,0,True,True,0,0,53,0,0,0,0,9,0,0,9,0,2188,2135,0.9757769652650823,1,2074,0,[],[],2017-09-26,2026-09-18
4743,tpex,stock,2855,0,0,0,True,True,0,0,4,0,0,0,0,7,0,0,4,0,2855,2851,0.998598949211909,1,2540,1,[],[],2015-01-05,2026-09-18
4744,tpex,stock,1995,0,0,0,True,True,0,0,1,0,0,0,0,10,0,0,10,0,1995,1994,0.9994987468671679,1,1982,0,[],[],2018-07-12,2026-09-18
4745,tpex,stock,2855,0,0,0,True,True,0,0,2,0,0,0,0,12,0,0,10,0,2855,2853,0.9992994746059545,2,2557,0,[],[],2015-01-05,2026-09-18
4746,twse,stock,2855,0,0,0,True,True,0,0,1,0,0,0,0,11,0,0,11,0,2855,2854,0.9996497373029772,1,2841,0,[],[],2015-01-05,2026-09-18
4747,tpex,stock,2848,0,0,0,True,True,0,0,92,0,0,0,0,15,0,0,13,0,2855,2756,0.965323992994746,2,2388,0,[],[],2015-01-05,2026-09-18
4749,tpex,stock,405,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,405,405,1.0,1,402,0,[],[],2025-01-17,2026-09-18
4754,tpex,stock,2433,0,0,0,True,True,0,0,72,0,0,0,0,10,0,0,10,0,2433,2361,0.9704069050554871,1,2212,0,[],[],2016-09-29,2026-09-18
4755,twse,stock,2855,0,0,0,True,True,0,0,4,0,0,0,0,13,0,0,13,0,2855,2850,0.9982486865148862,1,2831,0,[],[],2015-01-05,2026-09-18
4760,tpex,stock,1827,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,10,0,1827,1827,1.0,1,1816,0,[],[],2019-03-21,2026-09-18
4762,tpex,stock,387,0,0,0,True,True,0,0,4,0,0,0,0,2,0,0,2,0,387,383,0.9896640826873385,2,234,0,[],[],2015-12-28,2017-07-31
4763,twse,stock,2643,0,0,0,True,True,0,0,0,0,0,0,0,18,0,0,18,0,2650,2643,0.9973584905660378,1,2624,0,[],[],2015-11-09,2026-09-18
4764,twse,stock,2119,0,0,0,True,True,0,0,15,0,0,0,0,9,0,0,9,0,2119,2093,0.9877300613496932,1,2058,0,[],[],2018-01-04,2026-09-18
4766,twse,stock,1898,0,0,0,True,True,0,0,1,0,0,0,0,8,0,0,8,0,1898,1897,0.9994731296101159,1,1887,0,[],[],2018-11-28,2026-09-18
4767,tpex,stock,1920,0,0,0,True,True,0,0,176,0,0,0,0,8,0,0,8,0,1920,1744,0.9083333333333333,1,1594,0,[],[],2018-10-29,2026-09-18
4768,tpex,stock,1081,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,6,0,1081,1081,1.0,1,1074,0,[],[],2022-04-13,2026-09-18
4770,twse,stock,1150,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,5,0,1150,1150,1.0,1,1144,0,[],[],2021-12-22,2026-09-18
4771,twse,stock,612,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,612,612,1.0,1,608,0,[],[],2024-03-18,2026-09-18
4772,tpex,stock,485,0,0,0,True,True,0,0,1,0,0,0,0,2,0,0,2,0,485,484,0.9979381443298969,1,480,0,[],[],2024-09-20,2026-09-18
4803,tpex,stock,1469,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,6,0,1469,1469,1.0,2,1296,0,[],[],2015-12-16,2021-12-15
4804,tpex,stock,2404,0,0,0,True,True,0,0,7,0,0,0,0,3,0,0,3,0,2520,2397,0.9511904761904761,2,2230,0,[],[],2015-12-04,2026-04-13
4806,tpex,stock,2440,0,0,0,True,True,0,0,97,0,0,0,0,3,0,0,2,0,2571,2343,0.911318553092182,2,2104,0,[],[],2016-03-09,2026-09-18
4807,twse,stock,2254,0,0,0,True,True,0,0,4,0,0,0,0,7,0,0,7,0,2254,2221,0.9853593611357586,1,2181,0,[],[],2017-06-26,2026-09-18
4903,tpex,stock,2849,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,3,0,2855,2849,0.9978984238178634,1,2600,0,[],[],2015-01-05,2026-09-18
4904,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
4905,tpex,stock,2841,0,0,0,True,True,0,0,206,0,0,0,0,20,0,0,11,0,2855,2635,0.9229422066549913,1,2222,0,[],[],2015-01-05,2026-09-18
4906,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,11,0,2855,2855,1.0,1,2843,0,[],[],2015-01-05,2026-09-18
4907,tpex,stock,2855,0,0,0,False,True,0,0,166,0,0,0,0,10,0,0,9,0,2852,2689,0.9428471248246845,1,2442,0,[],[],2015-01-05,2026-09-18
4908,tpex,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,12,0,2855,2855,1.0,1,2586,0,[],[],2015-01-05,2026-09-18
4909,tpex,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,16,0,0,9,0,2855,2855,1.0,1,2593,0,[],[],2015-01-05,2026-09-18
4911,tpex,stock,2855,0,0,0,True,True,0,0,14,0,0,0,0,4,0,0,4,0,2855,2841,0.9950963222416812,1,2539,0,[],[],2015-01-05,2026-09-18
4912,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,33,0,0,28,0,2855,2855,1.0,2,2787,2,[],[],2015-01-05,2026-09-18
4915,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
4916,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
4919,twse,stock,2855,0,0,0,True,True,0,0,1,0,0,0,0,13,0,0,13,0,2855,2854,0.9996497373029772,1,2839,0,[],[],2015-01-05,2026-09-18
4923,tpex,stock,1101,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,4,0,1101,1101,1.0,1,1096,0,[],[],2022-03-14,2026-09-18
4924,tpex,stock,2855,0,0,0,True,True,0,0,18,0,0,0,0,1,0,0,0,0,2855,2837,0.9936952714535902,2,2545,0,[],[],2015-01-05,2026-09-18
4927,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,11,0,2855,2855,1.0,2,2764,1,[],[],2015-01-05,2026-09-18
4930,twse,stock,2848,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,10,0,2855,2847,0.9971978984238179,1,2835,0,[],[],2015-01-05,2026-09-18
4931,tpex,stock,1705,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,6,0,1705,1705,1.0,1,1698,0,[],[],2019-09-17,2026-09-18
4933,tpex,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,12,0,2855,2855,1.0,1,2565,0,[],[],2015-01-05,2026-09-18
4934,twse,stock,2848,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,4,0,2855,2848,0.9975481611208407,1,2843,0,[],[],2015-01-05,2026-09-18
4935,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
4938,twse,stock,2855,0,0,0,True,True,0,0,1,0,0,0,0,12,0,0,12,0,2855,2854,0.9996497373029772,1,2840,0,[],[],2015-01-05,2026-09-18
4939,tpex,stock,2855,0,0,0,True,True,0,0,1,0,0,0,0,13,0,0,10,0,2855,2854,0.9996497373029772,1,2554,0,[],[],2015-01-05,2026-09-18
4942,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
4943,twse,stock,2396,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,6,0,2403,2387,0.9933416562630045,1,2371,0,[],[],2016-11-11,2026-09-18
4944,tpex,stock,2133,0,0,0,True,True,0,0,27,0,0,0,0,6,0,0,4,0,2150,2106,0.9795348837209302,1,1788,0,[],[],2015-01-05,2023-10-25
4945,tpex,stock,1162,0,0,0,True,True,0,0,1,0,0,0,0,5,0,0,5,0,1162,1161,0.9991394148020654,1,1154,0,[],[],2020-11-20,2025-09-01
4946,tpex,stock,2836,0,0,0,True,True,0,0,10,0,0,0,0,10,0,0,4,0,2855,2826,0.9898423817863398,1,2508,0,[],[],2015-01-05,2026-09-18
4947,tpex,stock,1312,0,0,0,True,True,0,0,1,0,0,0,0,8,0,0,5,0,1312,1311,0.9992378048780488,2,1056,0,[],[],2015-01-05,2020-05-20
4949,twse,stock,577,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,577,577,1.0,1,574,0,[],[],2024-05-09,2026-09-18
4950,tpex,stock,2656,0,0,0,True,True,0,0,186,0,0,0,0,4,0,0,3,0,2855,2470,0.8651488616462347,2,2142,0,[],[],2015-01-05,2026-09-18
4951,tpex,stock,939,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,4,0,939,939,1.0,1,934,0,[],[],2022-11-03,2026-09-18
4952,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
4953,tpex,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,13,0,2855,2855,1.0,2,2571,0,[],[],2015-01-05,2026-09-18
4956,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,2855,2855,1.0,1,2851,0,[],[],2015-01-05,2026-09-18
4958,twse,stock,2855,0,0,0,True,True,0,0,1,0,0,0,0,12,0,0,12,0,2855,2854,0.9996497373029772,1,2840,0,[],[],2015-01-05,2026-09-18
4960,twse,stock,2849,0,0,0,True,True,0,0,1,0,0,0,0,6,0,0,6,0,2855,2848,0.9975481611208407,1,2840,0,[],[],2015-01-05,2026-09-18
4961,twse,stock,1921,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,10,0,1928,1921,0.9963692946058091,1,1910,0,[],[],2018-10-17,2026-09-18
4965,tpex,stock,846,0,0,0,True,True,0,0,7,0,0,0,0,8,0,0,4,0,846,839,0.991725768321513,1,526,0,[],[],2015-01-05,2018-06-21
4966,tpex,stock,2855,0,0,0,True,True,0,0,1,0,0,0,0,21,0,0,18,0,2855,2854,0.9996497373029772,2,2572,0,[],[],2015-01-05,2026-09-18
4967,twse,stock,1859,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,8,0,1866,1859,0.9962486602357985,1,1852,2,[],[],2019-01-14,2026-09-18
4968,twse,stock,2646,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,10,0,2646,2646,1.0,1,2636,1,[],[],2015-11-13,2026-09-18
4971,tpex,stock,2855,0,0,0,True,True,0,0,1,0,0,0,0,11,0,0,10,0,2855,2854,0.9996497373029772,2,2580,0,[],[],2015-01-05,2026-09-18
4972,tpex,stock,2855,0,0,0,True,True,0,0,3,0,0,0,0,13,0,0,11,0,2855,2852,0.9989492119089317,2,2590,0,[],[],2015-01-05,2026-09-18
4973,tpex,stock,2855,0,0,0,True,True,0,0,1,0,0,0,0,15,0,0,12,0,2855,2854,0.9996497373029772,1,2568,0,[],[],2015-01-05,2026-09-18
4974,tpex,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,12,0,2855,2855,1.0,1,2590,0,[],[],2015-01-05,2026-09-18
4976,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,2855,2855,1.0,1,2851,0,[],[],2015-01-05,2026-09-18
4977,twse,stock,2855,0,0,0,True,True,0,0,1,0,0,0,0,15,0,0,15,0,2855,2854,0.9996497373029772,1,2837,0,[],[],2015-01-05,2026-09-18
4979,tpex,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,9,0,2855,2855,1.0,1,2560,0,[],[],2015-01-05,2026-09-18
4984,twse,stock,891,0,0,0,True,True,0,0,1,0,0,0,0,3,0,0,3,0,891,890,0.9988776655443322,1,885,0,[],[],2015-01-05,2018-08-23
4987,tpex,stock,2770,0,0,0,True,True,0,0,31,0,0,0,0,14,0,0,11,0,2770,2739,0.9888086642599277,1,2428,0,[],[],2015-01-05,2026-05-20
4989,twse,stock,1998,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,8,0,2005,1998,0.9965087281795512,1,1989,0,[],[],2018-06-28,2026-09-18
4991,tpex,stock,2855,0,0,0,True,True,0,0,1,0,0,0,0,8,1,0,7,0,2855,2854,0.9996497373029772,2,2571,0,[],"[('2025-12-22', '除權', 0.984, 1.117)]",2015-01-05,2026-09-18
4994,twse,stock,2848,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,10,0,2855,2848,0.9975481611208407,1,2837,0,[],[],2015-01-05,2026-09-18
4995,tpex,stock,2855,0,0,0,True,True,0,0,22,0,0,0,0,15,0,0,12,0,2855,2833,0.9922942206654991,1,2543,0,[],[],2015-01-05,2026-09-18
4999,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
5007,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2852,0.9989492119089317,1,2836,0,[],[],2015-01-05,2026-09-18
5009,tpex,stock,2855,0,0,0,True,True,0,0,1,0,0,0,0,18,0,0,12,0,2855,2854,0.9996497373029772,1,2609,0,[],[],2015-01-05,2026-09-18
5011,tpex,stock,2855,0,0,0,True,True,0,0,186,0,0,0,0,14,0,0,11,0,2855,2669,0.9348511383537653,1,2337,0,[],[],2015-01-05,2026-09-18
5013,tpex,stock,2855,0,0,0,True,True,0,0,161,0,0,0,0,22,0,0,13,0,2855,2694,0.9436077057793345,1,2330,0,[],[],2015-01-05,2026-09-18
5014,tpex,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,17,0,0,9,0,2855,2855,1.0,1,2603,0,[],[],2015-01-05,2026-09-18
5015,tpex,stock,2855,0,0,0,True,True,0,0,2,0,0,0,0,20,0,0,12,0,2855,2853,0.9992994746059545,1,2606,0,[],[],2015-01-05,2026-09-18
5016,tpex,stock,2855,0,0,0,True,True,0,0,128,0,0,0,0,19,0,0,12,0,2855,2727,0.9551663747810858,1,2381,0,[],[],2015-01-05,2026-09-18
5102,tpex,stock,1833,0,0,0,True,True,0,0,2,0,0,0,0,12,0,0,7,0,1833,1831,0.9989088925259137,1,1637,0,[],[],2015-01-05,2022-07-06
5201,tpex,stock,2855,0,0,0,True,True,0,0,25,0,0,0,0,14,0,0,12,0,2855,2830,0.9912434325744308,1,2556,0,[],[],2015-01-05,2026-09-18
5202,tpex,stock,2855,0,0,0,True,True,0,0,83,0,0,0,0,5,0,0,5,0,2855,2772,0.9709281961471103,1,2445,0,[],[],2015-01-05,2026-09-18
5203,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
5205,tpex,stock,2848,0,0,0,True,True,0,0,1181,0,0,0,0,6,0,0,0,0,2855,1667,0.5838879159369527,2,1205,0,[],[],2015-01-05,2026-09-18
5206,tpex,stock,2855,0,0,0,True,True,0,0,29,0,0,0,0,15,0,0,12,0,2855,2826,0.9898423817863398,1,2568,0,[],[],2015-01-05,2026-09-18
5209,tpex,stock,2855,0,0,0,True,True,0,0,96,0,0,0,0,20,0,0,13,0,2855,2759,0.9663747810858143,1,2474,0,[],[],2015-01-05,2026-09-18
5210,tpex,stock,2855,0,0,0,True,True,0,0,19,0,0,0,0,5,0,0,1,0,2855,2836,0.9933450087565674,1,2567,0,[],[],2015-01-05,2026-09-18
5211,tpex,stock,2855,0,0,0,True,True,0,0,4,0,0,0,0,14,0,0,7,0,2855,2851,0.998598949211909,1,2575,0,[],[],2015-01-05,2026-09-18
5212,tpex,stock,2855,0,0,0,True,True,0,0,175,0,0,0,0,17,0,0,12,0,2855,2680,0.9387040280210157,1,2294,0,[],[],2015-01-05,2026-09-18
5213,tpex,stock,2840,0,0,0,True,True,0,0,0,0,0,0,0,32,0,0,21,0,2855,2840,0.9947460595446584,1,2575,0,[],[],2015-01-05,2026-09-18
5215,twse,stock,2855,0,0,0,True,True,0,0,1,0,0,1,1,15,0,0,15,0,2855,2854,0.9996497373029772,1,2838,1,"[('2016-07-11', 0.8782, 0.9203, 0.8782)]",[],2015-01-05,2026-09-18
5220,tpex,stock,2048,0,0,0,True,True,0,0,5,0,0,0,0,9,0,0,9,0,2048,2043,0.99755859375,1,2028,0,[],[],2018-04-26,2026-09-18
5222,twse,stock,1192,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,9,0,1192,1192,1.0,1,1182,0,[],[],2021-10-25,2026-09-18
5223,tpex,stock,2003,0,0,0,True,True,0,0,10,0,0,0,0,6,0,0,6,0,2003,1993,0.9950074887668497,1,1976,0,[],[],2018-07-02,2026-09-18
5225,twse,stock,2855,0,0,0,True,True,0,0,1,0,0,0,0,11,0,0,11,0,2855,2854,0.9996497373029772,1,2841,0,[],[],2015-01-05,2026-09-18
5227,tpex,stock,2827,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,10,0,2855,2827,0.9901926444833625,2,2518,0,[],[],2015-01-05,2026-09-18
5228,tpex,stock,1055,0,0,0,True,True,0,0,43,0,0,0,0,2,0,0,2,0,1055,1012,0.9592417061611375,1,974,0,[],[],2022-05-20,2026-09-18
5230,tpex,stock,2855,0,0,0,True,True,0,0,1,0,0,0,0,15,0,0,12,0,2855,2854,0.9996497373029772,2,2573,0,[],[],2015-01-05,2026-09-18
5234,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
5236,twse,stock,1251,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,5,0,1251,1251,1.0,1,1245,1,[],[],2021-07-29,2026-09-18
5243,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
5244,twse,stock,1131,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,5,0,1131,1130,0.9991158267020336,1,1123,0,[],[],2022-01-19,2026-09-18
5245,tpex,stock,2765,0,0,0,True,True,0,0,2,0,0,0,0,11,0,0,11,0,2765,2763,0.9992766726943942,1,2532,0,[],[],2015-05-25,2026-09-18
5251,tpex,stock,2855,0,0,0,True,True,0,0,6,0,0,0,0,7,0,0,4,0,2855,2849,0.9978984238178634,1,2569,0,[],[],2015-01-05,2026-09-18
5255,tpex,stock,953,0,0,0,True,True,0,0,16,0,0,0,0,4,0,0,4,0,953,937,0.9832109129066107,1,669,0,[],[],2015-01-05,2018-11-21
5258,twse,stock,2368,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,8,0,2368,2368,1.0,1,2359,0,[],[],2016-12-30,2026-09-18
5259,twse,stock,1107,0,0,0,True,True,0,0,17,0,0,0,0,2,0,0,2,0,1192,1055,0.8850671140939598,1,1010,0,[],[],2015-01-05,2019-11-18
5263,tpex,stock,2855,0,0,0,True,True,0,0,1,0,0,0,0,14,0,0,11,0,2855,2854,0.9996497373029772,1,2565,0,[],[],2015-01-05,2026-09-18
5264,twse,stock,1471,0,0,0,True,True,0,0,1,0,0,0,0,7,0,0,7,0,1471,1470,0.9993201903467029,1,1461,0,[],[],2015-01-05,2021-01-06
5266,tpex,stock,295,0,0,0,True,True,0,0,38,0,0,0,0,2,0,0,1,0,295,257,0.8711864406779661,1,132,0,[],[],2015-01-05,2016-03-23
5269,twse,stock,2855,0,0,0,True,True,0,0,1,0,0,0,0,12,0,0,12,0,2855,2854,0.9996497373029772,1,2840,0,[],[],2015-01-05,2026-09-18
5272,tpex,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,7,0,2855,2855,1.0,1,2579,0,[],[],2015-01-05,2026-09-18
5274,tpex,stock,2855,0,0,0,True,True,0,0,1,0,0,0,0,15,0,0,13,0,2855,2854,0.9996497373029772,1,2572,0,[],[],2015-01-05,2026-09-18
5276,tpex,stock,2855,0,0,0,True,True,0,0,297,0,0,0,1,10,0,0,9,0,2855,2558,0.8959719789842382,2,2104,0,"[('2016-07-11', 0.8998, 0.9306, 0.8921)]",[],2015-01-05,2026-09-18
5278,tpex,stock,2848,0,0,0,True,True,0,0,34,0,0,0,0,34,0,0,32,0,2855,2814,0.9856392294220665,2,2469,0,[],[],2015-01-05,2026-09-18
5281,tpex,stock,1850,0,0,0,True,True,0,0,42,0,0,0,0,6,0,0,6,0,1850,1808,0.9772972972972973,2,1622,0,[],[],2016-03-30,2023-10-24
5283,twse,stock,1784,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,14,0,1784,1784,1.0,1,1769,0,[],[],2019-05-24,2026-09-18
5284,twse,stock,2855,0,0,0,True,True,0,0,4,0,0,0,0,16,0,0,16,0,2855,2851,0.998598949211909,2,2582,1,[],[],2015-01-05,2026-09-18
5285,twse,stock,2855,0,0,0,True,True,0,0,2,0,0,0,0,12,0,0,12,0,2855,2853,0.9992994746059545,1,2838,0,[],[],2015-01-05,2026-09-18
5287,tpex,stock,2855,0,0,0,True,True,0,0,26,0,0,0,0,19,0,0,18,0,2855,2829,0.990893169877408,1,2527,0,[],[],2015-01-05,2026-09-18
5288,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
5289,tpex,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,12,0,2855,2855,1.0,1,2579,0,[],[],2015-01-05,2026-09-18
5291,tpex,stock,2855,0,0,0,True,True,0,0,4,0,0,0,0,10,0,0,10,0,2855,2851,0.998598949211909,1,2581,0,[],[],2015-01-05,2026-09-18
5292,twse,stock,687,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,687,687,1.0,1,683,0,[],[],2023-11-21,2026-09-18
5299,tpex,stock,2106,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,9,0,2106,2106,1.0,1,2097,1,[],[],2018-01-23,2026-09-18
5301,tpex,stock,2844,0,0,0,False,True,0,0,55,0,0,0,0,5,1,0,4,0,2854,2789,0.9772249474421864,1,2500,0,[],"[('2015-08-12', '除權息', 0.8735, 1.116)]",2015-01-05,2026-09-18
5302,tpex,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2855,2855,1.0,1,2580,0,[],[],2015-01-05,2026-09-18
5304,tpex,stock,1438,0,0,0,True,True,0,0,53,0,0,0,0,0,0,0,0,0,1438,1385,0.9631432545201669,1,1086,0,[],[],2015-01-05,2020-11-19
5305,twse,stock,1440,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,5,0,1440,1440,1.0,1,1434,0,[],[],2015-01-05,2020-11-23
5306,twse,stock,2855,0,0,0,True,True,0,0,3,0,0,0,0,30,0,0,28,0,2855,2852,0.9989492119089317,1,2597,1,[],[],2015-01-05,2026-09-18
5309,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,4,0,2855,2850,0.9982486865148862,1,2569,0,[],[],2015-01-05,2026-09-18
5310,tpex,stock,2850,0,0,0,True,True,0,0,64,0,0,0,0,8,0,0,3,0,2855,2786,0.975831873905429,1,2476,0,[],[],2015-01-05,2026-09-18
5312,tpex,stock,2855,0,0,0,True,True,0,0,5,0,0,0,0,19,0,0,12,0,2855,2850,0.9982486865148862,1,2575,0,[],[],2015-01-05,2026-09-18
5314,tpex,stock,2842,0,0,0,True,True,0,0,97,0,0,0,0,5,0,0,5,0,2855,2745,0.9614711033274956,2,2385,0,[],[],2015-01-05,2026-09-18
5315,tpex,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,10,0,2855,2855,1.0,1,2594,0,[],[],2015-01-05,2026-09-18
5317,tpex,stock,1144,0,0,0,True,True,0,0,5,0,0,0,0,9,0,0,4,0,1151,1139,0.9895742832319722,1,886,0,[],[],2015-01-05,2019-09-17
5321,tpex,stock,2855,0,0,0,True,True,0,0,79,0,0,0,0,4,0,0,3,0,2855,2776,0.9723292469352014,2,2478,0,[],[],2015-01-05,2026-09-18
5324,tpex,stock,2855,0,0,0,True,True,0,0,8,0,0,0,0,6,0,0,3,0,2855,2847,0.9971978984238179,1,2594,0,[],[],2015-01-05,2026-09-18
5328,tpex,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,5,0,2855,2855,1.0,1,2593,0,[],[],2015-01-05,2026-09-18
5340,tpex,stock,2855,0,0,0,True,True,0,0,13,0,0,0,0,2,0,0,2,0,2855,2842,0.9954465849387041,1,2587,0,[],[],2015-01-05,2026-09-18
5344,tpex,stock,2855,0,0,0,True,True,0,0,35,0,0,0,0,5,0,0,0,0,2855,2820,0.9877408056042032,1,2542,0,[],[],2015-01-05,2026-09-18
5345,tpex,stock,2842,0,0,0,True,True,0,0,171,0,0,0,0,3,0,0,3,0,2855,2671,0.9355516637478108,2,2265,0,[],[],2015-01-05,2026-09-18
