stock_id,roc_year,month,close_high,close_low,close_avg,transactions,amount_kntd,volume_kshares,turnover_pct,asof,days,n_markets,avg_close_ours,avg_close_trunc_ours,avg_close_dec,high_ours,high_date_ours,low_ours,low_date_ours,close_max_ours,close_min_ours,close_avg_round_ours,close_avg_trunc_ours,volume_ours,amount_ours,tx_ours,avg_price_ours,status,close_high_ok,close_low_ok,close_avg_round_ok,close_avg_trunc_ok,volume_ratio,amount_ratio,tx_ratio
3498,108,6,28.90,27.55,28.07,694.0,18922.0,672.0,0.95,20260916,19.0,1.0,28.07,28.07,28.07368421052631578947368421,29.0,2019-06-13,27.5,2019-06-26,28.9,27.55,28.07,28.07,652000.0,18357850.0,512.0,28.15,比對,1.0,1.0,1.0,1.0,1.030674846625767,1.030730722824296,1.35546875
3498,108,7,31.00,28.05,29.65,1672.0,72670.0,2421.0,3.67,20260916,23.0,1.0,29.65,29.65,29.65217391304347826086956522,31.9,2019-07-12,28.05,2019-07-03,31.0,28.05,29.65,29.65,2379000.0,71426400.0,1467.0,30.02,比對,1.0,1.0,1.0,1.0,1.0176544766708702,1.0174109292922504,1.139740967961827
3498,108,8,29.70,26.00,27.41,1129.0,39888.0,1465.0,2.18,20260916,21.0,1.0,27.41,27.41,27.41190476190476190476190476,29.9,2019-08-01,25.65,2019-08-15,29.7,26.0,27.41,27.41,1437000.0,39119600.0,932.0,27.22,比對,1.0,1.0,1.0,1.0,1.0194850382741822,1.019642327631162,1.21137339055794
3498,108,9,27.85,23.70,26.07,3482.0,143758.0,5342.0,8.24,20260916,19.0,1.0,26.07,26.07,26.07368421052631578947368421,28.65,2019-09-23,23.2,2019-09-17,27.85,23.7,26.07,26.07,5295000.0,142553400.0,3188.0,26.92,比對,1.0,1.0,1.0,1.0,1.008876298394712,1.0084501667445323,1.0922208281053953
3498,109,1,27.50,25.35,25.99,1477.0,50731.0,1932.0,2.92,20260916,15.0,1.0,25.99,25.99,25.99,27.5,2020-01-20,24.9,2020-01-31,27.5,25.35,25.99,25.99,1902000.0,49940050.0,1205.0,26.25,比對,1.0,1.0,1.0,1.0,1.0157728706624605,1.0158379897497098,1.2257261410788383
3498,109,10,58.50,44.25,52.73,38652.0,3111479.0,58853.0,91.63,20260916,19.0,1.0,52.73,52.73,52.73421052631578947368421053,60.1,2020-10-23,42.5,2020-10-05,58.5,44.25,52.73,52.73,58524000.0,3094010200.0,37774.0,52.86,比對,1.0,1.0,1.0,1.0,1.0056216253161097,1.0056460059504653,1.0232435008206704
3498,109,11,55.00,42.70,48.56,16241.0,1162572.0,23625.0,36.7,20260916,21.0,1.0,48.56,48.55,48.55952380952380952380952381,56.0,2020-11-09,42.7,2020-11-30,55.0,42.7,48.56,48.55,23486000.0,1155742950.0,15684.0,49.2,比對,1.0,1.0,1.0,0.0,1.005918419483948,1.0059087965883764,1.0355138995154298
3498,109,12,44.55,40.10,42.65,11109.0,662772.0,15373.0,23.85,20260916,23.0,1.0,42.65,42.65,42.65,45.15,2020-12-08,39.8,2020-12-07,44.55,40.1,42.65,42.65,15243000.0,657241200.0,10591.0,43.11,比對,1.0,1.0,1.0,1.0,1.0085285048874892,1.0084151754333113,1.0489094514210178
3498,109,2,31.90,24.05,26.63,8165.0,350997.0,11960.0,18.54,20260916,19.0,1.0,26.63,26.62,26.62894736842105263157894737,32.8,2020-02-25,23.6,2020-02-03,31.9,24.05,26.63,26.62,11864000.0,348164100.0,7345.0,29.34,比對,1.0,1.0,1.0,0.0,1.0080917060013486,1.0081366803757195,1.111640571817563
3498,109,3,28.75,16.50,22.32,5439.0,162003.0,6878.0,10.6,20260916,22.0,1.0,22.32,22.32,22.32272727272727272727272727,30.5,2020-03-05,16.05,2020-03-23,28.75,16.5,22.32,22.32,6802000.0,160297600.0,3975.0,23.56,比對,1.0,1.0,1.0,1.0,1.011173184357542,1.0106389615315514,1.3683018867924528
3498,109,4,22.10,18.25,20.25,3758.0,59955.0,2937.0,4.5,20260916,20.0,1.0,20.25,20.25,20.25,22.4,2020-04-30,17.7,2020-04-01,22.1,18.25,20.25,20.25,2915000.0,59504850.0,1875.0,20.41,比對,1.0,1.0,1.0,1.0,1.0075471698113208,1.0075649295813702,2.0042666666666666
3498,109,5,24.50,20.00,21.88,3766.0,142820.0,6263.0,9.64,20260916,20.0,1.0,21.88,21.88,21.8825,25.2,2020-05-25,19.9,2020-05-14,24.5,20.0,21.88,21.88,6233000.0,142144800.0,3552.0,22.8,比對,1.0,1.0,1.0,1.0,1.0048130916091769,1.0047500858279725,1.0602477477477477
3498,109,6,38.95,23.30,30.34,14580.0,888757.0,26661.0,41.43,20260916,20.0,1.0,30.34,30.34,30.345,41.55,2020-06-22,23.1,2020-06-01,38.95,23.3,30.34,30.34,26467000.0,882151900.0,14019.0,33.33,比對,1.0,1.0,1.0,1.0,1.0073298824951826,1.0074874859987266,1.0400171196233683
3498,109,7,48.45,30.80,37.21,15174.0,995760.0,25899.0,40.26,20260916,23.0,1.0,37.21,37.21,37.21086956521739130434782609,49.9,2020-07-09,30.05,2020-07-28,48.45,30.8,37.21,37.21,25715000.0,988540850.0,14623.0,38.44,比對,1.0,1.0,1.0,1.0,1.0071553567956446,1.0073028342733636,1.0376803665458525
3498,109,8,38.50,32.10,35.16,12011.0,649508.0,18189.0,28.25,20260916,21.0,1.0,35.16,35.16,35.16190476190476190476190476,39.95,2020-08-17,31.2,2020-08-12,38.5,32.1,35.16,35.16,18084000.0,645720650.0,11752.0,35.7,比對,1.0,1.0,1.0,1.0,1.0058062375580623,1.0058653072346377,1.0220388019060584
3498,109,9,47.15,36.50,39.87,22089.0,1575837.0,35915.0,55.84,20260916,22.0,1.0,39.87,39.86,39.86818181818181818181818182,50.7,2020-09-22,35.25,2020-09-11,47.15,36.5,39.87,39.86,35793000.0,1570799750.0,21673.0,43.88,比對,1.0,1.0,1.0,0.0,1.0034084876931244,1.0032068059598303,1.019194389332349
3498,110,1,49.40,37.30,43.80,18331.0,1280799.0,27259.0,42.37,20260916,20.0,1.0,43.8,43.8,43.8025,52.3,2021-01-06,37.3,2021-01-29,49.4,37.3,43.8,43.8,27125000.0,1274747100.0,17649.0,46.99,比對,1.0,1.0,1.0,1.0,1.0049400921658986,1.0047475299218174,1.0386424160009067
3498,110,10,34.75,32.65,33.47,1185.0,41255.0,1229.0,1.81,20260916,20.0,1.0,33.47,33.46,33.4675,35.4,2021-10-28,31.55,2021-10-05,34.75,32.65,33.47,33.46,1217000.0,40852600.0,936.0,33.56,比對,1.0,1.0,1.0,0.0,1.009860312243221,1.0098500462638853,1.266025641025641
3498,110,11,34.75,32.30,33.65,1837.0,68909.0,2053.0,3.14,20260916,22.0,1.0,33.65,33.65,33.65454545454545454545454545,35.3,2021-11-04,31.8,2021-11-29,34.75,32.3,33.65,33.65,2034000.0,68270800.0,1413.0,33.56,比對,1.0,1.0,1.0,1.0,1.0093411996066863,1.0093480668162669,1.300070771408351
3498,110,12,33.70,32.00,32.66,1409.0,34796.0,1066.0,1.58,20260916,22.0,1.0,32.66,32.66,32.66136363636363636363636364,33.75,2021-12-13,31.95,2021-12-06,33.7,32.0,32.66,32.66,1048000.0,34218850.0,799.0,32.65,比對,1.0,1.0,1.0,1.0,1.0171755725190839,1.0168664347282272,1.7634543178973716
3498,110,2,41.90,37.10,39.92,3172.0,152738.0,3847.0,5.93,20260916,13.0,1.0,39.92,39.91,39.91923076923076923076923077,42.1,2021-02-22,34.9,2021-02-01,41.9,37.1,39.92,39.91,3813000.0,151384900.0,2746.0,39.7,比對,1.0,1.0,1.0,0.0,1.0089168633621821,1.0089381437646687,1.1551347414420976
3498,110,3,47.55,40.10,42.46,15484.0,959588.0,21179.0,32.9,20260916,22.0,1.0,42.46,42.45,42.45909090909090909090909091,49.5,2021-03-19,39.1,2021-03-09,47.55,40.1,42.46,42.45,21055000.0,954054850.0,13515.0,45.31,比對,1.0,1.0,1.0,0.0,1.005889337449537,1.0057996141416816,1.1456899741028488
3498,110,4,47.70,41.10,43.64,9920.0,528319.0,11724.0,18.37,20260916,19.0,1.0,43.64,43.63,43.63684210526315789473684211,48.55,2021-04-08,40.2,2021-04-23,47.7,41.1,43.64,43.63,11630000.0,524199650.0,7866.0,45.07,比對,1.0,1.0,1.0,0.0,1.0080825451418745,1.0078583608363723,1.261123824052886
3498,110,5,39.70,30.35,36.00,5419.0,286005.0,8014.0,12.52,20260916,21.0,1.0,36.0,36.0,36.00476190476190476190476190,41.4,2021-05-03,30.35,2021-05-17,39.7,30.35,36.0,36.0,7989000.0,285092300.0,5036.0,35.68,比對,1.0,1.0,1.0,1.0,1.0031293027913382,1.00320141932981,1.0760524225575854
3498,110,6,38.50,35.60,37.10,2112.0,95293.0,2564.0,3.92,20260916,21.0,1.0,37.1,37.1,37.10476190476190476190476190,38.6,2021-06-01,35.4,2021-06-22,38.5,35.6,37.1,37.1,2541000.0,94454200.0,1802.0,37.17,比對,1.0,1.0,1.0,1.0,1.0090515545061,1.0088804944618661,1.172031076581576
3498,110,7,43.30,35.80,38.88,8086.0,464636.0,11395.0,17.85,20260916,22.0,1.0,38.88,38.87,38.875,44.7,2021-07-12,35.8,2021-07-01,43.3,35.8,38.88,38.87,11325000.0,461866000.0,7460.0,40.78,比對,1.0,1.0,1.0,0.0,1.0061810154525386,1.0059974105043454,1.0839142091152816
3498,110,8,38.15,33.50,36.06,1920.0,86105.0,2392.0,3.65,20260916,22.0,1.0,36.06,36.06,36.06136363636363636363636364,38.75,2021-08-02,32.6,2021-08-18,38.15,33.5,36.06,36.06,2371000.0,85349150.0,1669.0,35.99,比對,1.0,1.0,1.0,1.0,1.0088570223534374,1.0088559757185631,1.1503894547633313
3498,110,9,37.40,33.85,35.38,1066.0,37502.0,1060.0,1.56,20260916,20.0,1.0,35.38,35.37,35.3775,37.9,2021-09-01,33.5,2021-09-22,37.4,33.85,35.38,35.37,1043000.0,36908900.0,827.0,35.38,比對,1.0,1.0,1.0,0.0,1.0162991371045063,1.016069294939703,1.2889963724304716
3498,111,1,35.10,30.00,32.35,2970.0,101555.0,3036.0,4.71,20260916,18.0,1.0,32.35,32.35,32.35,35.9,2022-01-05,30.0,2022-01-26,35.1,30.0,32.35,32.35,3008000.0,100629300.0,2063.0,33.45,比對,1.0,1.0,1.0,1.0,1.009308510638298,1.0091991100007651,1.4396509936984974
3498,111,10,26.60,23.70,24.78,3022.0,119526.0,4578.0,7.18,20260916,20.0,1.0,24.78,24.77,24.7775,27.55,2022-10-11,23.55,2022-10-03,26.6,23.7,24.78,24.77,4566000.0,119222450.0,2718.0,26.11,比對,1.0,1.0,1.0,0.0,1.002628120893561,1.0025460808765463,1.1118469462840324
3498,111,11,33.00,25.15,28.97,3566.0,135653.0,4536.0,7.09,20260916,22.0,1.0,28.97,28.97,28.97045454545454545454545455,33.6,2022-11-30,25.1,2022-11-01,33.0,25.15,28.97,28.97,4502000.0,134626600.0,2921.0,29.9,比對,1.0,1.0,1.0,1.0,1.0075521990226566,1.0076240505219622,1.2208147894556658
3498,111,12,37.20,32.85,35.55,5969.0,250731.0,6985.0,10.99,20260916,22.0,1.0,35.55,35.54,35.54772727272727272727272727,37.85,2022-12-20,32.25,2022-12-01,37.2,32.85,35.55,35.54,6926000.0,248628300.0,4539.0,35.89,比對,1.0,1.0,1.0,0.0,1.0085186254692464,1.008457202981318,1.3150473672615113
3498,111,2,32.70,30.95,31.91,1071.0,27023.0,851.0,1.27,20260916,15.0,1.0,31.91,31.9,31.90666666666666666666666667,32.8,2022-02-09,30.65,2022-02-25,32.7,30.95,31.91,31.9,844000.0,26797650.0,506.0,31.75,比對,1.0,1.0,1.0,0.0,1.0082938388625593,1.008409319473909,2.116600790513834
3498,111,3,31.50,29.35,29.97,2460.0,34975.0,1175.0,1.75,20260916,23.0,1.0,29.97,29.96,29.96739130434782608695652174,31.8,2022-03-03,28.85,2022-03-08,31.5,29.35,29.97,29.96,1163000.0,34613150.0,688.0,29.76,比對,1.0,1.0,1.0,0.0,1.0103181427343078,1.0104541193159247,3.5755813953488373
3498,111,4,29.90,28.10,29.04,2780.0,22582.0,777.0,1.14,20260916,19.0,1.0,29.04,29.03,29.03947368421052631578947368,30.0,2022-04-08,28.1,2022-04-27,29.9,28.1,29.04,29.03,762000.0,22159250.0,532.0,29.08,比對,1.0,1.0,1.0,0.0,1.0196850393700787,1.0190778117490438,5.225563909774436
3498,111,5,28.40,25.15,26.76,1745.0,62797.0,2290.0,3.52,20260916,21.0,1.0,26.76,26.76,26.76428571428571428571428571,29.0,2022-05-26,24.7,2022-05-17,28.4,25.15,26.76,26.76,2276000.0,62425300.0,1336.0,27.42,比對,1.0,1.0,1.0,1.0,1.0061511423550087,1.0059543165991993,1.3061377245508983
3498,111,6,28.25,24.55,26.42,829.0,26532.0,1014.0,1.52,20260916,21.0,1.0,26.42,26.41,26.41666666666666666666666667,28.4,2022-06-06,24.15,2022-06-23,28.25,24.55,26.42,26.41,1005000.0,26301350.0,540.0,26.17,比對,1.0,1.0,1.0,0.0,1.008955223880597,1.0087695118311417,1.5351851851851852
3498,111,7,26.85,21.90,23.68,1349.0,41541.0,1694.0,2.6,20260916,21.0,1.0,23.68,23.68,23.68095238095238095238095238,26.85,2022-07-29,21.2,2022-07-07,26.85,21.9,23.68,23.68,1683000.0,41266800.0,973.0,24.51,比對,1.0,1.0,1.0,1.0,1.0065359477124183,1.0066445665765216,1.3864337101747173
3498,111,8,29.00,24.80,26.92,2830.0,111108.0,4006.0,6.26,20260916,23.0,1.0,26.92,26.92,26.92173913043478260869565217,29.8,2022-08-12,24.55,2022-08-04,29.0,24.8,26.92,26.92,3972000.0,110171750.0,2370.0,27.73,比對,1.0,1.0,1.0,1.0,1.0085599194360524,1.0084980950198212,1.1940928270042195
3498,111,9,27.85,23.05,26.15,1058.0,30594.0,1159.0,1.73,20260916,21.0,1.0,26.15,26.15,26.15238095238095238095238095,28.0,2022-09-08,22.8,2022-09-30,27.85,23.05,26.15,26.15,1151000.0,30377300.0,714.0,26.39,比對,1.0,1.0,1.0,1.0,1.006950477845352,1.0071336162200064,1.4817927170868348
3498,112,1,39.85,35.10,37.67,5559.0,213365.0,5574.0,8.8,20260916,13.0,1.0,37.67,37.66,37.66538461538461538461538462,40.65,2023-01-06,35.1,2023-01-17,39.85,35.1,37.67,37.66,5519000.0,211243850.0,3758.0,38.27,比對,1.0,1.0,1.0,0.0,1.0099655734734554,1.010041239070392,1.4792442788717404
3498,112,10,32.75,28.50,31.19,2109.0,60250.0,1934.0,2.96,20260916,20.0,1.0,31.19,31.19,31.1925,32.95,2023-10-03,28.5,2023-10-31,32.75,28.5,31.19,31.19,1914000.0,59621600.0,1344.0,31.15,比對,1.0,1.0,1.0,1.0,1.0104493207941483,1.0105398043662028,1.5691964285714286
3498,112,11,31.50,28.60,30.15,2294.0,66510.0,2228.0,3.41,20260916,22.0,1.0,30.15,30.15,30.15454545454545454545454545,31.8,2023-11-24,28.0,2023-11-01,31.5,28.6,30.15,30.15,2199000.0,65635750.0,1280.0,29.84,比對,1.0,1.0,1.0,1.0,1.01318781264211,1.013319722864445,1.7921875
3498,112,12,31.15,29.40,30.10,1900.0,35218.0,1167.0,1.75,20260916,21.0,1.0,30.1,30.1,30.10476190476190476190476190,31.3,2023-12-05,29.2,2023-12-21,31.15,29.4,30.1,30.1,1147000.0,34606200.0,791.0,30.17,比對,1.0,1.0,1.0,1.0,1.01743679163034,1.0176789130271455,2.402022756005057
3498,112,2,39.80,33.45,36.07,5512.0,236138.0,6442.0,10.15,20260916,18.0,1.0,36.07,36.06,36.06666666666666666666666667,40.15,2023-02-09,33.3,2023-02-15,39.8,33.45,36.07,36.06,6402000.0,234678000.0,4054.0,36.65,比對,1.0,1.0,1.0,0.0,1.006248047485161,1.0062212904490409,1.3596447952639368
3498,112,3,37.70,34.80,36.31,6707.0,176319.0,4837.0,7.59,20260916,23.0,1.0,36.31,36.3,36.30869565217391304347826087,38.15,2023-03-23,33.65,2023-03-01,37.7,34.8,36.31,36.3,4805000.0,175142300.0,3301.0,36.45,比對,1.0,1.0,1.0,0.0,1.0066597294484911,1.006718536869734,2.0318085428657984
3498,112,4,36.25,32.15,34.59,4522.0,74275.0,2137.0,3.3,20260916,17.0,1.0,34.59,34.59,34.59411764705882352941176471,36.7,2023-04-12,32.1,2023-04-26,36.25,32.15,34.59,34.59,2118000.0,73621200.0,1438.0,34.75,比對,1.0,1.0,1.0,1.0,1.0089707271010386,1.0088805941766774,3.144645340751043
3498,112,5,37.15,31.70,33.55,4659.0,197101.0,5598.0,8.8,20260916,22.0,1.0,33.55,33.54,33.54545454545454545454545455,37.5,2023-05-24,31.1,2023-05-16,37.15,31.7,33.55,33.54,5558000.0,195720050.0,3563.0,35.21,比對,1.0,1.0,1.0,0.0,1.007196833393307,1.0070557410955085,1.3076059500420993
3498,112,6,48.40,33.95,42.07,24734.0,1678675.0,37370.0,59.34,20260916,20.0,1.0,42.07,42.06,42.0675,49.4,2023-06-19,33.95,2023-06-06,48.4,33.95,42.07,42.06,37104000.0,1667017150.0,22503.0,44.92,比對,1.0,1.0,1.0,0.0,1.0071690383786114,1.0069932393916883,1.0991423365773452
3498,112,7,44.50,37.60,40.00,8837.0,440841.0,10805.0,17.07,20260916,21.0,1.0,40.0,40.0,40.00,44.95,2023-07-04,37.4,2023-07-25,44.5,37.6,40.0,40.0,10722000.0,437512800.0,7180.0,40.8,比對,1.0,1.0,1.0,1.0,1.0077410930796493,1.007607091723945,1.2307799442896936
3498,112,8,38.25,33.95,35.53,4979.0,164078.0,4581.0,7.15,20260916,22.0,1.0,35.53,35.53,35.53409090909090909090909091,38.3,2023-08-01,33.7,2023-08-29,38.25,33.95,35.53,35.53,4530000.0,162256200.0,2925.0,35.81,比對,1.0,1.0,1.0,1.0,1.0112582781456954,1.0112279222612142,1.7022222222222223
3498,112,9,35.60,32.50,33.94,2371.0,82308.0,2435.0,3.8,20260916,20.0,1.0,33.94,33.94,33.9425,35.8,2023-09-05,32.15,2023-09-27,35.6,32.5,33.94,33.94,2410000.0,81429300.0,1738.0,33.78,比對,1.0,1.0,1.0,1.0,1.0103734439834025,1.0107909560809192,1.3642117376294591
3498,113,1,32.50,28.90,29.98,4088.0,121642.0,3849.0,6.04,20260916,22.0,1.0,29.98,29.98,29.98409090909090909090909091,33.3,2024-01-25,28.4,2024-01-17,32.5,28.9,29.98,29.98,3811000.0,120452300.0,2514.0,31.6,比對,1.0,1.0,1.0,1.0,1.0099711361847283,1.0098769388380298,1.6260938743038982
3498,113,10,74.10,56.30,65.69,132020.0,12966057.0,191208.0,304.02,20260916,19.0,1.0,65.69,65.69,65.69473684210526315789473684,76.1,2024-10-17,54.3,2024-10-01,74.1,56.3,65.69,65.69,190298000.0,12904716100.0,114402.0,67.81,比對,1.0,1.0,1.0,1.0,1.004781973536243,1.0047533707463738,1.154000804181745
3498,113,11,69.30,52.00,58.56,45219.0,3583418.0,56197.0,89.26,20260916,21.0,1.0,58.56,58.56,58.56190476190476190476190476,71.5,2024-11-08,51.8,2024-11-27,69.3,52.0,58.56,58.56,55751000.0,3555660300.0,37598.0,63.77,比對,1.0,1.0,1.0,1.0,1.007999856504816,1.0078066231467613,1.2026969519655302
3498,113,12,62.50,53.50,56.65,41234.0,2828660.0,48426.0,76.91,20260916,22.0,1.0,56.65,56.65,56.65454545454545454545454545,63.4,2024-12-26,52.6,2024-12-19,62.5,53.5,56.65,56.65,48133000.0,2811772800.0,33096.0,58.41,比對,1.0,1.0,1.0,1.0,1.0060872997735442,1.006005890660867,1.2458907420836356
3498,113,2,31.30,29.80,30.50,2466.0,48644.0,1590.0,2.47,20260916,13.0,1.0,30.5,30.5,30.50384615384615384615384615,31.55,2024-02-20,29.75,2024-02-15,31.3,29.8,30.5,30.5,1567000.0,47948750.0,1159.0,30.59,比對,1.0,1.0,1.0,1.0,1.0146777281429482,1.014499856617743,2.1276962899050904
3498,113,3,41.80,30.80,35.42,37706.0,1901228.0,47570.0,75.55,20260916,21.0,1.0,35.42,35.41,35.41904761904761904761904762,43.7,2024-03-28,30.1,2024-03-11,41.8,30.8,35.42,35.41,47350000.0,1892675150.0,29232.0,39.97,比對,1.0,1.0,1.0,0.0,1.0046462513199577,1.0045189212739438,1.289887794198139
3498,113,4,38.60,31.30,34.87,14504.0,426453.0,11731.0,18.53,20260916,20.0,1.0,34.87,34.86,34.8675,40.3,2024-04-01,30.65,2024-04-19,38.6,31.3,34.87,34.86,11641000.0,423180100.0,8438.0,36.35,比對,1.0,1.0,1.0,0.0,1.007731294562323,1.007734059328404,1.718890732401043
3498,113,5,41.10,31.75,36.50,26826.0,1421435.0,36588.0,58.07,20260916,22.0,1.0,36.5,36.49,36.49545454545454545454545455,42.2,2024-05-28,31.6,2024-05-06,41.1,31.75,36.5,36.49,36380000.0,1413426650.0,23220.0,38.85,比對,1.0,1.0,1.0,0.0,1.005717427157779,1.005665911280221,1.155297157622739
3498,113,6,48.00,36.05,40.00,39583.0,2793571.0,62565.0,99.42,20260916,19.0,1.0,40.0,39.99,39.99736842105263157894736842,49.9,2024-06-28,35.9,2024-06-19,48.0,36.05,40.0,39.99,62283000.0,2781264700.0,36071.0,44.65,比對,1.0,1.0,1.0,0.0,1.0045277202446896,1.0044247136922997,1.0973635330320757
3498,113,7,63.20,42.90,51.22,79654.0,6742195.0,123025.0,195.58,20260916,21.0,1.0,51.22,51.22,51.22380952380952380952380952,69.5,2024-07-08,42.3,2024-07-30,63.2,42.9,51.22,51.22,122528000.0,6715698650.0,72929.0,54.8,比對,1.0,1.0,1.0,1.0,1.0040562157221207,1.003945434627267,1.092212974262639
3498,113,8,56.80,38.45,48.60,74788.0,5295142.0,103608.0,164.68,20260916,22.0,1.0,48.6,48.6,48.60,58.8,2024-08-28,38.45,2024-08-06,56.8,38.45,48.6,48.6,103108000.0,5269616000.0,65414.0,51.1,比對,1.0,1.0,1.0,1.0,1.0048492842456453,1.0048439962228748,1.1433026569235942
3498,113,9,59.00,47.20,53.62,78755.0,5758484.0,103548.0,164.6,20260916,20.0,1.0,53.62,53.62,53.6225,61.9,2024-09-24,47.1,2024-09-10,59.0,47.2,53.62,53.62,102915000.0,5723718000.0,68963.0,55.61,比對,1.0,1.0,1.0,1.0,1.0061507068940387,1.0060740239124288,1.1419891826051651
3499,104,1,11.95,11.00,11.34,2314.0,59729.0,5233.0,8.9,20260916,20.0,1.0,11.33,11.33,11.335,12.3,2015-01-27,10.9,2015-01-15,11.95,11.0,11.33,11.33,5223000.0,59609250.0,2282.0,11.41,比對,1.0,1.0,0.0,0.0,1.0019146084625694,1.0020089164013974,1.014022787028922
3499,104,10,24.80,21.15,22.36,28961.0,1316330.0,57732.0,102.22,20260916,21.0,1.0,22.36,22.36,22.36190476190476190476190476,24.8,2015-10-30,21.1,2015-10-19,24.8,21.15,22.36,22.36,57351000.0,1307789200.0,28739.0,22.8,比對,1.0,1.0,1.0,1.0,1.0066433017732908,1.006530716112352,1.0077246946657852
3499,104,11,27.35,22.90,25.01,39879.0,1972795.0,76831.0,136.05,20260916,21.0,1.0,25.01,25.0,25.00714285714285714285714286,28.25,2015-11-06,22.6,2015-11-25,27.35,22.9,25.01,25.0,76565000.0,1966053700.0,39569.0,25.67,比對,1.0,1.0,1.0,0.0,1.0034741722719258,1.0034288483574991,1.0078344158305745
3499,104,12,25.75,20.40,22.19,19315.0,823705.0,35873.0,63.46,20260916,23.0,1.0,22.19,22.18,22.18913043478260869565217391,26.0,2015-12-08,20.1,2015-12-15,25.75,20.4,22.19,22.18,35671000.0,819068800.0,19126.0,22.96,比對,1.0,1.0,1.0,0.0,1.0056628633904292,1.0056603303654101,1.0098818362438566
3499,104,2,11.85,11.05,11.35,838.0,20287.0,1795.0,3.01,20260916,13.0,1.0,11.35,11.35,11.35384615384615384615384615,11.85,2015-02-04,10.85,2015-02-09,11.85,11.05,11.35,11.35,1790000.0,20232650.0,824.0,11.3,比對,1.0,1.0,1.0,1.0,1.0027932960893855,1.0026862521716138,1.016990291262136
3499,104,3,17.90,10.65,13.59,18924.0,709722.0,46439.0,79.51,20260916,22.0,1.0,13.59,13.59,13.59090909090909090909090909,18.9,2015-03-27,10.55,2015-03-04,17.9,10.65,13.59,13.59,46327000.0,707998650.0,18646.0,15.28,比對,1.0,1.0,1.0,1.0,1.0024175966499018,1.0024341148108122,1.0149093639386464
3499,104,4,20.05,17.05,18.41,18884.0,695948.0,37302.0,63.85,20260916,20.0,1.0,18.41,18.4,18.405,21.25,2015-04-13,16.6,2015-04-02,20.05,17.05,18.41,18.4,37163000.0,693435100.0,18676.0,18.65,比對,1.0,1.0,1.0,0.0,1.0037402793100665,1.0036238430964917,1.0111372884986078
3499,104,5,17.15,14.50,15.65,11976.0,398824.0,25000.0,43.63,20260916,20.0,1.0,15.65,15.64,15.6475,17.7,2015-05-29,14.15,2015-05-11,17.15,14.5,15.65,15.64,24956000.0,398119750.0,11901.0,15.95,比對,1.0,1.0,1.0,0.0,1.001763103061388,1.0017689401241712,1.0063019914292917
3499,104,6,25.90,14.95,19.04,38357.0,1712092.0,81096.0,141.74,20260916,21.0,1.0,19.04,19.03,19.03571428571428571428571429,26.8,2015-06-29,14.8,2015-06-04,25.9,14.95,19.04,19.03,80946000.0,1709014750.0,38106.0,21.11,比對,1.0,1.0,1.0,0.0,1.0018530872433473,1.0018005988538132,1.0065868892038
3499,104,7,23.60,17.00,20.68,28157.0,1099211.0,51477.0,89.92,20260916,22.0,1.0,20.68,20.67,20.675,25.7,2015-07-01,16.7,2015-07-28,23.6,17.0,20.68,20.67,51312000.0,1095775150.0,27982.0,21.35,比對,1.0,1.0,1.0,0.0,1.0032156220767072,1.0031355429076851,1.0062540204417125
3499,104,8,18.20,15.15,16.56,17238.0,534543.0,31830.0,55.56,20260916,21.0,1.0,16.56,16.55,16.55952380952380952380952381,18.8,2015-08-13,13.85,2015-08-25,18.2,15.15,16.56,16.55,31711000.0,532540850.0,17125.0,16.79,比對,1.0,1.0,1.0,0.0,1.0037526410393869,1.0037596176894223,1.0065985401459854
3499,104,9,22.60,16.00,19.85,29474.0,1238884.0,60232.0,105.24,20260916,20.0,1.0,19.85,19.84,19.8475,23.6,2015-09-17,15.5,2015-09-01,22.6,16.0,19.85,19.84,60103000.0,1236300600.0,29338.0,20.56,比對,1.0,1.0,1.0,0.0,1.0021463154917392,1.0020896212458361,1.0046356261503853
3499,105,1,20.35,15.45,17.66,8567.0,288729.0,16195.0,29.36,20260916,21.0,1.0,17.66,17.65,17.65952380952380952380952381,21.4,2016-01-04,15.4,2016-01-14,20.35,15.45,17.66,17.65,16131000.0,287596800.0,8488.0,17.82,比對,1.0,1.0,1.0,0.0,1.0039675159630526,1.0039367614660524,1.0093072573044297
3499,105,10,17.90,16.05,16.76,3171.0,89596.0,5347.0,9.64,20260916,20.0,1.0,16.76,16.76,16.7625,18.15,2016-10-04,15.95,2016-10-28,17.9,16.05,16.76,16.76,5322000.0,89183850.0,3134.0,16.75,比對,1.0,1.0,1.0,1.0,1.0046974821495678,1.004621352408536,1.0118059987236758
3499,105,11,16.00,14.10,15.03,3292.0,87932.0,5862.0,10.57,20260916,22.0,1.0,15.03,15.03,15.03181818181818181818181818,16.25,2016-11-01,14.0,2016-11-09,16.0,14.1,15.03,15.03,5846000.0,87692650.0,3263.0,15.0,比對,1.0,1.0,1.0,1.0,1.0027369141293192,1.0027294191702498,1.0088875268158137
3499,105,12,17.65,15.00,16.28,8156.0,261336.0,15306.0,27.75,20260916,22.0,1.0,16.27,16.27,16.275,18.4,2016-12-14,15.0,2016-12-08,17.65,15.0,16.27,16.27,15255000.0,260459250.0,8093.0,17.07,比對,1.0,1.0,0.0,0.0,1.0033431661750245,1.0033661695639529,1.0077845051278882
