stock_id,roc_year,month,close_high,close_low,close_avg,transactions,amount_kntd,volume_kshares,turnover_pct,asof,days,n_markets,avg_close_ours,avg_close_trunc_ours,avg_close_dec,high_ours,high_date_ours,low_ours,low_date_ours,close_max_ours,close_min_ours,close_avg_round_ours,close_avg_trunc_ours,volume_ours,amount_ours,tx_ours,avg_price_ours,status,close_high_ok,close_low_ok,close_avg_round_ok,close_avg_trunc_ok,volume_ratio,amount_ratio,tx_ratio
3680,108,2,35.50,32.75,33.72,1826.0,98945.0,2899.0,4.04,20260916,13.0,1.0,33.72,33.72,33.72307692307692307692307692,35.5,2019-02-25,32.5,2019-02-11,35.5,32.75,33.72,33.72,2879000.0,98243850.0,1783.0,34.12,比對,1.0,1.0,1.0,1.0,1.0069468565474122,1.0071368335015372,1.0241166573191252
3680,108,3,35.00,30.25,33.01,3837.0,218435.0,6782.0,9.52,20260916,20.0,1.0,33.01,33.01,33.0125,35.95,2019-03-21,28.9,2019-03-26,35.0,30.25,33.01,33.01,6747000.0,217323850.0,3775.0,32.21,比對,1.0,1.0,1.0,1.0,1.0051874907366236,1.0051128764744413,1.0164238410596027
3680,108,4,34.90,31.15,32.64,3731.0,217418.0,6454.0,9.05,20260916,20.0,1.0,32.64,32.64,32.64,36.15,2019-04-29,30.9,2019-04-01,34.9,31.15,32.64,32.64,6436000.0,216796600.0,3639.0,33.68,比對,1.0,1.0,1.0,1.0,1.002796768178993,1.0028662811132647,1.0252816707886783
3680,108,5,35.65,33.35,34.73,2509.0,154305.0,4416.0,6.15,20260916,22.0,1.0,34.73,34.72,34.72954545454545454545454545,36.6,2019-05-09,32.2,2019-05-14,35.65,33.35,34.73,34.72,4406000.0,153970350.0,2477.0,34.94,比對,1.0,1.0,1.0,0.0,1.0022696323195643,1.0021734704116734,1.0129188534517561
3680,108,6,39.45,35.00,37.56,4510.0,294080.0,7726.0,10.83,20260916,19.0,1.0,37.56,37.56,37.56315789473684210526315789,40.0,2019-06-28,34.8,2019-06-03,39.45,35.0,37.56,37.56,7665000.0,291703300.0,4424.0,38.05,比對,1.0,1.0,1.0,1.0,1.0079582517938683,1.0081476623678922,1.0194394213381555
3680,108,7,67.30,39.95,51.81,30624.0,2502570.0,45684.0,64.64,20260916,23.0,1.0,51.81,51.81,51.81086956521739130434782609,69.9,2019-07-30,38.6,2019-07-05,67.3,39.95,51.81,51.81,45509000.0,2492656300.0,30168.0,54.77,比對,1.0,1.0,1.0,1.0,1.0038453932189237,1.0039771628362884,1.015115354017502
3680,108,8,77.70,67.60,73.36,35207.0,3839383.0,52087.0,73.72,20260916,21.0,1.0,73.36,73.35,73.35714285714285714285714286,79.6,2019-08-16,61.5,2019-08-06,77.7,67.6,73.36,73.35,51865000.0,3822975600.0,34655.0,73.71,比對,1.0,1.0,1.0,0.0,1.0042803431986889,1.0042917877895952,1.0159284374549127
3680,108,9,98.00,71.10,82.06,49669.0,6270942.0,69388.0,98.25,20260916,19.0,1.0,82.06,82.05,82.05789473684210526315789474,104.0,2019-09-23,70.3,2019-09-02,98.0,71.1,82.06,82.05,69163000.0,6250784700.0,49122.0,90.37,比對,1.0,1.0,1.0,0.0,1.0032531845061665,1.0032247631245401,1.0111355400838729
3680,109,1,193.00,163.50,183.60,23240.0,5657675.0,30640.0,41.28,20260916,15.0,1.0,183.6,183.6,183.6,203.0,2020-01-10,163.0,2020-01-31,193.0,163.5,183.6,183.6,30346000.0,5603044500.0,21945.0,184.63,比對,1.0,1.0,1.0,1.0,1.009688262044421,1.009750145657419,1.059011164274322
3680,109,10,295.50,256.50,279.08,29984.0,10553664.0,37054.0,48.83,20260916,19.0,1.0,279.08,279.07,279.0789473684210526315789474,301.0,2020-10-12,256.5,2020-10-30,295.5,256.5,279.08,279.07,36849000.0,10495616000.0,29398.0,284.82,比對,1.0,1.0,1.0,0.0,1.0055632445927976,1.0055306901472005,1.0199333287978773
3680,109,11,296.50,244.50,279.64,39856.0,13242845.0,46680.0,61.32,20260916,21.0,1.0,279.64,279.64,279.6428571428571428571428571,311.5,2020-11-19,236.5,2020-11-02,296.5,244.5,279.64,279.64,46310000.0,13137052000.0,38055.0,283.67,比對,1.0,1.0,1.0,1.0,1.00798963506802,1.0080530243771586,1.0473262383392459
3680,109,12,292.50,253.50,273.30,21430.0,6512598.0,23568.0,28.84,20260916,23.0,1.0,273.3,273.3,273.3043478260869565217391304,302.0,2020-12-01,251.0,2020-12-23,292.5,253.5,273.3,273.3,23389000.0,6463463500.0,19551.0,276.34,比對,1.0,1.0,1.0,1.0,1.007653170293728,1.0076018840363221,1.0961076159787224
3680,109,2,183.50,167.00,174.11,30690.0,7376308.0,41413.0,55.81,20260916,19.0,1.0,174.11,174.1,174.1052631578947368421052632,189.5,2020-02-20,159.5,2020-02-03,183.5,167.0,174.11,174.1,41173000.0,7333836500.0,29863.0,178.12,比對,1.0,1.0,1.0,0.0,1.0058290627352877,1.0057911708285288,1.0276931319693265
3680,109,3,173.50,89.10,134.22,42236.0,7281060.0,57457.0,77.49,20260916,22.0,1.0,134.22,134.21,134.2181818181818181818181818,178.5,2020-03-03,89.1,2020-03-19,173.5,89.1,134.22,134.21,57279000.0,7256825700.0,41491.0,126.69,比對,1.0,1.0,1.0,0.0,1.0031075961521674,1.0033395179933837,1.0179557012364127
3680,109,4,166.50,126.50,142.42,60856.0,11992635.0,83004.0,111.96,20260916,20.0,1.0,142.43,142.42,142.425,166.5,2020-04-30,125.5,2020-04-01,166.5,126.5,142.43,142.42,82707000.0,11950359000.0,60150.0,144.49,比對,1.0,1.0,0.0,1.0,1.0035909898799376,1.0035376343087266,1.011737323358271
3680,109,5,229.00,173.50,196.28,129212.0,34227074.0,174129.0,235.0,20260916,20.0,1.0,196.28,196.27,196.275,241.5,2020-05-25,160.0,2020-05-04,229.0,173.5,196.28,196.27,173450000.0,34094247500.0,127460.0,196.56,比對,1.0,1.0,1.0,0.0,1.0039146728163737,1.0038958624911725,1.013745488780794
3680,109,6,247.00,212.50,231.40,38676.0,12053638.0,52020.0,70.15,20260916,20.0,1.0,231.4,231.4,231.4,249.0,2020-06-22,210.0,2020-06-12,247.0,212.5,231.4,231.4,51827000.0,12008857500.0,37904.0,231.71,比對,1.0,1.0,1.0,1.0,1.003723927682482,1.0037289558977613,1.0203672435626847
3680,109,7,330.00,265.00,292.63,49031.0,18320706.0,60583.0,81.25,20260916,23.0,1.0,292.63,292.63,292.6304347826086956521739130,339.0,2020-07-07,257.0,2020-07-01,330.0,265.0,292.63,292.63,60300000.0,18237568000.0,47742.0,302.44,比對,1.0,1.0,1.0,1.0,1.00469320066335,1.0045586122009251,1.0269992878388001
3680,109,8,310.50,221.50,269.62,48186.0,16345089.0,59526.0,78.92,20260916,21.0,1.0,269.62,269.61,269.6190476190476190476190476,317.0,2020-08-06,221.5,2020-08-20,310.5,221.5,269.62,269.61,59315000.0,16286941500.0,47302.0,274.58,比對,1.0,1.0,1.0,0.0,1.0035572789345022,1.0035701914935962,1.018688427550632
3680,109,9,281.00,242.00,263.89,47569.0,16178120.0,60790.0,80.17,20260916,22.0,1.0,263.89,263.88,263.8863636363636363636363636,284.0,2020-09-29,239.0,2020-09-11,281.0,242.0,263.89,263.88,60539000.0,16110920500.0,46923.0,266.12,比對,1.0,1.0,1.0,0.0,1.0041460876459802,1.0041710527961454,1.0137672356839929
3680,110,1,371.00,271.50,310.12,91023.0,34845963.0,105805.0,125.9,20260916,20.0,1.0,310.12,310.12,310.125,383.5,2021-01-26,269.0,2021-01-07,371.0,271.5,310.12,310.12,104923000.0,34562921500.0,82837.0,329.41,比對,1.0,1.0,1.0,1.0,1.0084061645206486,1.0081891659534625,1.0988205753467652
3680,110,10,248.00,215.00,232.30,10831.0,1715785.0,7333.0,8.63,20260916,20.0,1.0,232.3,232.3,232.3,249.0,2021-10-25,215.0,2021-10-06,248.0,215.0,232.3,232.3,7242000.0,1694484000.0,5967.0,233.98,比對,1.0,1.0,1.0,1.0,1.012565589616128,1.0125707885114288,1.8151499916205798
3680,110,11,296.00,241.00,259.93,31150.0,6303870.0,23625.0,27.97,20260916,22.0,1.0,259.93,259.93,259.9318181818181818181818182,296.0,2021-11-30,241.0,2021-11-03,296.0,241.0,259.93,259.93,23331000.0,6225099000.0,17943.0,266.81,比對,1.0,1.0,1.0,1.0,1.0126012601260126,1.0126537746628608,1.7360530569024133
3680,110,12,330.00,299.50,315.18,81866.0,15981149.0,50680.0,60.17,20260916,22.0,1.0,315.18,315.18,315.1818181818181818181818182,340.5,2021-12-30,280.0,2021-12-01,330.0,299.5,315.18,315.18,50200000.0,15829715500.0,38787.0,315.33,比對,1.0,1.0,1.0,1.0,1.0095617529880478,1.0095664069262646,2.1106556320416634
3680,110,2,372.50,332.00,347.85,39519.0,14378966.0,40825.0,48.52,20260916,13.0,1.0,347.85,347.84,347.8461538461538461538461538,378.0,2021-02-25,325.0,2021-02-01,372.5,332.0,347.85,347.84,40317000.0,14200833000.0,33685.0,352.22,比對,1.0,1.0,1.0,0.0,1.0126001438599102,1.012543841618305,1.1731928157933798
3680,110,3,343.00,299.00,322.23,34931.0,10846430.0,33218.0,39.39,20260916,22.0,1.0,322.23,322.22,322.2272727272727272727272727,363.0,2021-03-02,299.0,2021-03-09,343.0,299.0,322.23,322.22,32720000.0,10683375500.0,27673.0,326.5,比對,1.0,1.0,1.0,0.0,1.0152200488997556,1.0152624514602149,1.2622773100133704
3680,110,4,369.50,317.50,340.92,39254.0,12753701.0,36482.0,43.28,20260916,19.0,1.0,340.92,340.92,340.9210526315789473684210526,375.5,2021-04-09,317.0,2021-04-28,369.5,317.5,340.92,340.92,35936000.0,12563317000.0,30040.0,349.6,比對,1.0,1.0,1.0,1.0,1.0151936776491541,1.015153959738499,1.3067243675099867
3680,110,5,307.50,230.00,259.81,30444.0,7181104.0,27604.0,32.75,20260916,21.0,1.0,259.81,259.8,259.8095238095238095238095238,318.0,2021-05-03,210.5,2021-05-13,307.5,230.0,259.81,259.8,27177000.0,7067862500.0,21971.0,260.06,比對,1.0,1.0,1.0,0.0,1.0157118151378004,1.0160220292910338,1.3856447134859589
3680,110,6,293.50,257.50,277.36,16038.0,4326930.0,15588.0,18.43,20260916,21.0,1.0,277.36,277.35,277.3571428571428571428571429,297.5,2021-06-18,254.5,2021-06-02,293.5,257.5,277.36,277.35,15364000.0,4264827000.0,12558.0,277.58,比對,1.0,1.0,1.0,0.0,1.0145795365790158,1.0145616692072152,1.2771141901576684
3680,110,7,308.00,264.00,280.41,27006.0,7904661.0,26981.0,31.97,20260916,22.0,1.0,280.41,280.4,280.4090909090909090909090909,323.0,2021-07-15,262.0,2021-07-09,308.0,264.0,280.41,280.4,26684000.0,7818295500.0,21872.0,292.99,比對,1.0,1.0,1.0,0.0,1.0111302653275371,1.0110465893748837,1.2347293343087051
3680,110,8,277.50,230.00,250.30,10152.0,2263574.0,9045.0,10.67,20260916,22.0,1.0,250.3,250.29,250.2954545454545454545454545,279.0,2021-08-09,223.0,2021-08-18,277.5,230.0,250.3,250.29,8897000.0,2226293500.0,7427.0,250.22,比對,1.0,1.0,1.0,0.0,1.0166348207260874,1.016745545903988,1.3669045374983169
3680,110,9,250.50,209.00,234.42,10133.0,2209979.0,9408.0,11.08,20260916,20.0,1.0,234.43,234.42,234.425,253.0,2021-09-02,208.0,2021-09-22,250.5,209.0,234.43,234.42,9273000.0,2178420500.0,7513.0,234.92,比對,1.0,1.0,0.0,1.0,1.0145583953413135,1.0144868724839855,1.348728869958738
3680,111,1,334.50,254.50,290.78,29378.0,6811281.0,22797.0,27.03,20260916,18.0,1.0,290.78,290.77,290.7777777777777777777777778,344.5,2022-01-04,251.0,2022-01-26,334.5,254.5,290.78,290.77,22501000.0,6724393500.0,18027.0,298.84,比對,1.0,1.0,1.0,0.0,1.0131549708901826,1.0129212396627294,1.6296666111943197
3680,111,10,286.50,200.50,231.22,51256.0,10072199.0,43289.0,51.36,20260916,20.0,1.0,231.22,231.22,231.225,297.0,2022-10-05,198.0,2022-10-25,286.5,200.5,231.22,231.22,43046000.0,10014879000.0,34981.0,232.65,比對,1.0,1.0,1.0,1.0,1.0056451238210287,1.0057234840281146,1.4652525656785111
3680,111,11,244.50,213.00,231.27,35556.0,7987523.0,34363.0,40.74,20260916,22.0,1.0,231.27,231.27,231.2727272727272727272727273,254.0,2022-11-15,209.0,2022-11-03,244.5,213.0,231.27,231.27,34168000.0,7942127000.0,28050.0,232.44,比對,1.0,1.0,1.0,1.0,1.0057070943572934,1.005715849167358,1.2675935828877005
3680,111,12,272.50,247.00,257.93,28526.0,8061669.0,30867.0,36.53,20260916,22.0,1.0,257.93,257.93,257.9318181818181818181818182,280.0,2022-12-09,235.5,2022-12-28,272.5,247.0,257.93,257.93,30649000.0,8004687000.0,24538.0,261.17,比對,1.0,1.0,1.0,1.0,1.0071127932395836,1.0071185794022928,1.1625234330426277
3680,111,2,271.50,253.00,261.20,7698.0,1590023.0,6084.0,7.16,20260916,15.0,1.0,261.2,261.2,261.2,273.5,2022-02-16,252.0,2022-02-24,271.5,253.0,261.2,261.2,5973000.0,1561008000.0,5040.0,261.34,比對,1.0,1.0,1.0,1.0,1.018583626318433,1.0185873486875148,1.5273809523809523
3680,111,3,274.50,236.00,247.04,12991.0,3023196.0,12084.0,14.27,20260916,23.0,1.0,247.04,247.04,247.0434782608695652173913043,282.0,2022-03-03,235.5,2022-03-29,274.5,236.0,247.04,247.04,11913000.0,2980466500.0,9744.0,250.18,比對,1.0,1.0,1.0,1.0,1.014354066985646,1.0143365140993867,1.3332307060755337
3680,111,4,249.50,211.50,225.39,14271.0,2921313.0,12843.0,15.19,20260916,19.0,1.0,225.39,225.39,225.3947368421052631578947368,249.5,2022-04-06,201.5,2022-04-18,249.5,211.5,225.39,225.39,12710000.0,2891119500.0,10274.0,227.46,比對,1.0,1.0,1.0,1.0,1.0104642014162077,1.0104435323410188,1.3890402958925443
3680,111,5,258.50,209.50,226.31,12572.0,2312592.0,9916.0,11.69,20260916,21.0,1.0,226.31,226.3,226.3095238095238095238095238,259.5,2022-05-31,208.0,2022-05-12,258.5,209.5,226.31,226.3,9797000.0,2284549000.0,8121.0,233.18,比對,1.0,1.0,1.0,0.0,1.0121465754822905,1.0122750704843713,1.5480852111808892
3680,111,6,259.00,214.00,234.64,12098.0,1810332.0,7579.0,8.89,20260916,21.0,1.0,234.64,234.64,234.6428571428571428571428571,263.5,2022-06-01,210.5,2022-06-23,259.0,214.0,234.64,234.64,7491000.0,1789161500.0,6031.0,238.84,比對,1.0,1.0,1.0,1.0,1.011747430249633,1.0118326378026803,2.0059691593433926
3680,111,7,244.00,168.00,200.95,42850.0,9731630.0,44882.0,53.28,20260916,21.0,1.0,200.95,200.95,200.9523809523809523809523810,261.0,2022-07-29,167.0,2022-07-07,244.0,168.0,200.95,200.95,44637000.0,9679814500.0,34355.0,216.85,比對,1.0,1.0,1.0,1.0,1.0054887201200797,1.0053529434887414,1.2472711395721148
3680,111,8,288.00,236.50,257.57,69858.0,16650276.0,63113.0,74.92,20260916,23.0,1.0,257.57,257.56,257.5652173913043478260869565,292.0,2022-08-19,233.5,2022-08-03,288.0,236.5,257.57,257.56,62697000.0,16540109500.0,49682.0,263.81,比對,1.0,1.0,1.0,0.0,1.0066350862082716,1.0066605665458261,1.406102813896381
3680,111,9,298.00,256.00,280.74,79057.0,16057621.0,56370.0,66.93,20260916,21.0,1.0,280.74,280.73,280.7380952380952380952380952,308.5,2022-09-13,250.0,2022-09-07,298.0,256.0,280.74,280.73,55956000.0,15939955500.0,45971.0,284.86,比對,1.0,1.0,1.0,0.0,1.007398670383873,1.007381796015679,1.7197146026843009
3680,112,1,281.00,265.00,276.08,45852.0,12160375.0,43318.0,51.37,20260916,13.0,1.0,276.08,276.07,276.0769230769230769230769231,304.0,2023-01-13,263.5,2023-01-10,281.0,265.0,276.08,276.07,43032000.0,12080574500.0,33144.0,280.73,比對,1.0,1.0,1.0,0.0,1.006646216768916,1.0066056875026927,1.383417813178856
3680,112,10,388.50,336.00,368.25,47831.0,16398131.0,44075.0,48.52,20260916,20.0,1.0,368.25,368.25,368.25,394.5,2023-10-11,333.0,2023-10-31,388.5,336.0,368.25,368.25,43385000.0,16142946500.0,33928.0,372.08,比對,1.0,1.0,1.0,1.0,1.0159041143252276,1.0158078018780525,1.409779533128979
3680,112,11,389.50,340.00,373.57,44284.0,14937457.0,39734.0,42.03,20260916,22.0,1.0,373.57,373.56,373.5681818181818181818181818,396.5,2023-11-23,338.0,2023-11-01,389.5,340.0,373.57,373.56,39128000.0,14709893000.0,31718.0,375.94,比對,1.0,1.0,1.0,0.0,1.0154876303414435,1.0154701329234685,1.3961788259032726
3680,112,12,389.00,362.00,371.90,47907.0,11731117.0,31428.0,33.23,20260916,21.0,1.0,371.9,371.9,371.9047619047619047619047619,394.0,2023-12-04,362.0,2023-12-18,389.0,362.0,371.9,371.9,30349000.0,11329038000.0,24386.0,373.29,比對,1.0,1.0,1.0,1.0,1.0355530659988796,1.0354910099162877,1.9645288280160749
3680,112,2,297.00,274.50,287.94,41824.0,11708249.0,40249.0,47.72,20260916,18.0,1.0,287.94,287.94,287.9444444444444444444444444,316.5,2023-02-09,271.0,2023-02-01,297.0,274.5,287.94,287.94,39863000.0,11596460500.0,31641.0,290.9,比對,1.0,1.0,1.0,1.0,1.0096831648395757,1.0096398810654337,1.321829272146898
3680,112,3,375.50,291.00,334.28,82854.0,21611128.0,63851.0,75.47,20260916,23.0,1.0,334.28,334.28,334.2826086956521739130434783,379.0,2023-03-27,286.0,2023-03-01,375.5,291.0,334.28,334.28,63201000.0,21391699000.0,50112.0,338.47,比對,1.0,1.0,1.0,1.0,1.0102846473948197,1.0102576705104163,1.6533764367816093
3680,112,4,372.50,331.50,352.82,45190.0,16270240.0,45465.0,53.16,20260916,17.0,1.0,352.82,352.82,352.8235294117647058823529412,385.0,2023-04-11,328.0,2023-04-26,372.5,331.5,352.82,352.82,44997000.0,16103823500.0,36353.0,357.88,比對,1.0,1.0,1.0,1.0,1.0104006933795586,1.010333974412971,1.2430886034164994
3680,112,5,380.50,330.50,355.95,46362.0,17230262.0,47306.0,54.52,20260916,22.0,1.0,355.95,355.95,355.9545454545454545454545455,393.0,2023-05-26,325.5,2023-05-10,380.5,330.5,355.95,355.95,46809000.0,17049835000.0,37856.0,364.24,比對,1.0,1.0,1.0,1.0,1.0106176162703753,1.0105823311486593,1.224693575655114
3680,112,6,428.50,348.50,393.12,56144.0,20799819.0,52557.0,60.25,20260916,20.0,1.0,393.12,393.12,393.125,438.5,2023-06-27,347.0,2023-06-06,428.5,348.5,393.12,393.12,51964000.0,20566719000.0,41813.0,395.78,比對,1.0,1.0,1.0,1.0,1.0114117465937957,1.0113338447420805,1.3427402960801664
3680,112,7,432.50,348.50,385.00,44755.0,14731254.0,38024.0,43.2,20260916,21.0,1.0,385.0,385.0,385.0,437.5,2023-07-03,345.0,2023-07-28,432.5,348.5,385.0,385.0,37450000.0,14510762000.0,31327.0,387.47,比對,1.0,1.0,1.0,1.0,1.0153271028037383,1.0151950669441068,1.4286398314552942
3680,112,8,376.50,309.50,340.93,48328.0,16303308.0,46775.0,52.95,20260916,22.0,1.0,340.93,340.93,340.9318181818181818181818182,385.0,2023-08-23,307.0,2023-08-14,376.5,309.5,340.93,340.93,46235000.0,16116454500.0,36661.0,348.57,比對,1.0,1.0,1.0,1.0,1.0116794636098194,1.011593958212087,1.318240091650528
3680,112,9,350.00,322.00,335.30,34268.0,9989070.0,29558.0,33.34,20260916,20.0,1.0,335.3,335.3,335.3,360.0,2023-09-07,317.0,2023-09-22,350.0,322.0,335.3,335.3,29080000.0,9828413000.0,24537.0,337.97,比對,1.0,1.0,1.0,1.0,1.0164374140302614,1.0163461791847779,1.3965847495618862
3680,113,1,402.00,355.00,374.86,49413.0,12973771.0,33789.0,35.72,20260916,22.0,1.0,374.86,374.86,374.8636363636363636363636364,415.0,2024-01-23,349.5,2024-01-10,402.0,355.0,374.86,374.86,32717000.0,12565521000.0,26458.0,384.06,比對,1.0,1.0,1.0,1.0,1.0327658403887887,1.0324896993924884,1.867601481593469
3680,113,10,602.00,533.00,570.63,32609.0,11139947.0,19482.0,20.49,20260916,19.0,1.0,570.63,570.63,570.6315789473684210526315789,609.0,2024-10-08,523.0,2024-10-28,602.0,533.0,570.63,570.63,18854000.0,10783091000.0,16213.0,571.92,比對,1.0,1.0,1.0,1.0,1.0333085817333192,1.033094035838147,2.0112872386356626
3680,113,11,548.00,487.50,512.40,30269.0,7668548.0,14893.0,15.52,20260916,21.0,1.0,512.4,512.4,512.4047619047619047619047619,554.0,2024-11-07,486.0,2024-11-28,548.0,487.5,512.4,512.4,14234000.0,7329640500.0,12507.0,514.93,比對,1.0,1.0,1.0,1.0,1.0462975973022342,1.0462379430478206,2.4201647077636523
3680,113,12,521.00,487.00,503.09,25265.0,6429436.0,12662.0,13.12,20260916,22.0,1.0,503.09,503.09,503.0909090909090909090909091,536.0,2024-12-12,482.0,2024-12-31,521.0,487.0,503.09,503.09,12154000.0,6172551500.0,10724.0,507.86,比對,1.0,1.0,1.0,1.0,1.0417969392792497,1.0416172307351343,2.3559306229019024
3680,113,2,470.00,405.00,432.65,42110.0,14024736.0,31877.0,33.74,20260916,13.0,1.0,432.65,432.65,432.6538461538461538461538462,473.5,2024-02-26,396.5,2024-02-01,470.0,405.0,432.65,432.65,31004000.0,13641282500.0,24880.0,439.98,比對,1.0,1.0,1.0,1.0,1.0281576570765063,1.0281097836658686,1.692524115755627
3680,113,3,457.00,404.00,429.88,49573.0,14938043.0,34216.0,36.18,20260916,21.0,1.0,429.88,429.88,429.8809523809523809523809524,473.0,2024-03-04,400.0,2024-03-14,457.0,404.0,429.88,429.88,33199000.0,14497620500.0,27559.0,436.68,比對,1.0,1.0,1.0,1.0,1.0306334528148438,1.030378950807824,1.798795311876338
3680,113,4,482.00,404.50,449.48,64119.0,19035878.0,41926.0,44.38,20260916,20.0,1.0,449.48,449.47,449.475,492.0,2024-04-17,403.5,2024-04-23,482.0,404.5,449.48,449.47,40824000.0,18540606000.0,34391.0,454.15,比對,1.0,1.0,1.0,0.0,1.0269939251420732,1.0267128269701649,1.8644122008665058
3680,113,5,416.50,392.50,409.50,38513.0,10149581.0,24858.0,26.25,20260916,22.0,1.0,409.5,409.5,409.5,426.0,2024-05-10,384.0,2024-05-06,416.5,392.5,409.5,409.5,23980000.0,9792385000.0,20230.0,408.35,比對,1.0,1.0,1.0,1.0,1.0366138448707256,1.0364769154807536,1.9037567968363815
3680,113,6,446.50,415.00,427.95,35001.0,9726383.0,22577.0,23.84,20260916,19.0,1.0,427.95,427.94,427.9473684210526315789473684,452.5,2024-06-13,402.0,2024-06-25,446.5,415.0,427.95,427.94,21796000.0,9390765500.0,18462.0,430.84,比對,1.0,1.0,1.0,0.0,1.0358322628005139,1.0357390992246585,1.8958401039974
3680,113,7,542.00,451.00,490.40,75683.0,21808213.0,44023.0,46.56,20260916,21.0,1.0,490.4,490.4,490.4047619047619047619047619,542.0,2024-07-11,444.0,2024-07-30,542.0,451.0,490.4,490.4,42854000.0,21232865000.0,34733.0,495.46,比對,1.0,1.0,1.0,1.0,1.0272786671022542,1.027097049785792,2.1789940402499064
3680,113,8,572.00,427.00,510.27,58309.0,19487361.0,37962.0,40.14,20260916,22.0,1.0,510.27,510.27,510.2727272727272727272727273,583.0,2024-08-28,409.0,2024-08-06,572.0,427.0,510.27,510.27,37078000.0,19032443500.0,31101.0,513.3,比對,1.0,1.0,1.0,1.0,1.0238416311559415,1.0239022120307357,1.874827175975049
3680,113,9,595.00,509.00,552.00,37350.0,14108889.0,25434.0,26.84,20260916,20.0,1.0,552.0,552.0,552.0,600.0,2024-09-23,500.0,2024-09-09,595.0,509.0,552.0,552.0,24829000.0,13773576000.0,21305.0,554.73,比對,1.0,1.0,1.0,1.0,1.0243666680091827,1.024344658206409,1.7531095986857546
3684,104,1,53.30,51.00,52.07,663.0,45143.0,866.0,4.18,20260916,20.0,1.0,52.06,52.06,52.065,54.4,2015-01-12,50.8,2015-01-29,53.3,51.0,52.06,52.06,864000.0,45051700.0,658.0,52.14,比對,1.0,1.0,0.0,0.0,1.0023148148148149,1.0020265605959375,1.0075987841945289
3684,104,10,63.00,52.10,58.25,1157.0,86318.0,1465.0,6.84,20260916,21.0,1.0,58.25,58.25,58.25238095238095238095238095,63.8,2015-10-29,51.9,2015-10-01,63.0,52.1,58.25,58.25,1453000.0,85599000.0,1060.0,58.91,比對,1.0,1.0,1.0,1.0,1.0082587749483827,1.0083996308368088,1.0915094339622642
3684,104,11,66.00,62.20,63.90,1132.0,96431.0,1496.0,6.97,20260916,21.0,1.0,63.9,63.9,63.90476190476190476190476190,68.2,2015-11-09,62.2,2015-11-30,66.0,62.2,63.9,63.9,1486000.0,95778700.0,1042.0,64.45,比對,1.0,1.0,1.0,1.0,1.0067294751009421,1.0068104912678915,1.0863723608445297
3684,104,12,63.50,57.50,60.36,733.0,54339.0,888.0,4.1,20260916,23.0,1.0,60.36,60.36,60.36086956521739130434782609,65.5,2015-12-29,56.4,2015-12-14,63.5,57.5,60.36,60.36,879000.0,53768700.0,680.0,61.17,比對,1.0,1.0,1.0,1.0,1.0102389078498293,1.0106065424680157,1.0779411764705882
3684,104,2,52.00,50.00,50.72,228.0,14847.0,291.0,1.36,20260916,13.0,1.0,50.72,50.71,50.71538461538461538461538462,53.0,2015-02-03,50.0,2015-02-26,52.0,50.0,50.72,50.71,290000.0,14798500.0,223.0,51.02,比對,1.0,1.0,1.0,0.0,1.0034482758620689,1.00327735919181,1.0224215246636772
3684,104,3,55.40,50.10,52.36,1007.0,77800.0,1458.0,6.99,20260916,22.0,1.0,52.36,52.35,52.35909090909090909090909091,56.0,2015-03-20,49.9,2015-03-05,55.4,50.1,52.36,52.35,1458000.0,77789100.0,1001.0,53.35,比對,1.0,1.0,1.0,0.0,1.0,1.0001401224593163,1.005994005994006
3684,104,4,58.50,53.50,55.49,1615.0,124154.0,2208.0,10.68,20260916,20.0,1.0,55.49,55.49,55.49,60.9,2015-04-17,53.0,2015-04-02,58.5,53.5,55.49,55.49,2206000.0,124057700.0,1585.0,56.23,比對,1.0,1.0,1.0,1.0,1.0009066183136899,1.0007762516957834,1.0189274447949528
3684,104,5,55.40,50.70,52.08,739.0,55720.0,1073.0,5.12,20260916,20.0,1.0,52.08,52.08,52.08,55.7,2015-05-05,50.0,2015-05-28,55.4,50.7,52.08,52.08,1072000.0,55684100.0,730.0,51.94,比對,1.0,1.0,1.0,1.0,1.0009328358208955,1.0006447082739955,1.0123287671232877
3684,104,6,54.20,46.00,51.20,749.0,53301.0,1037.0,4.98,20260916,21.0,1.0,51.2,51.2,51.2,54.8,2015-06-24,46.0,2015-06-09,54.2,46.0,51.2,51.2,1036000.0,53266850.0,745.0,51.41,比對,1.0,1.0,1.0,1.0,1.000965250965251,1.0006411116857858,1.0053691275167784
