stock_id,roc_year,volume,amount,transactions,high,high_date,low,low_date,avg_close,asof,days,n_markets,is_tpex,avg_close_ours,avg_close_trunc_ours,high_ours,high_date_ours,low_ours,low_date_ours,volume_ours,amount_ours,tx_ours,avg_price_ours,status,days_short,avg_ok,high_ok,low_ok,high_date_ok,low_date_ok,volume_ok,amount_ok,transactions_ok,qty_note
4911,115,,,,44.5,4/07,27.35,8/18,34.26,20260916,170.0,1.0,True,34.27,34.26,44.5,2026-04-07,27.35,2026-08-18,7519000.0,264794200.0,5297.0,35.21,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
4912,104,42503749.0,3378959066.0,27821.0,93.5,12/21,54.0,8/07,79.49,20260915,244.0,2.0,False,79.49,79.49,93.5,2015-12-21,54.0,2015-08-07,42503749.0,3378959066.0,27821.0,79.49,轉板年（價比該市場段、量不比）,0.0,1.0,1.0,1.0,1.0,1.0,,,,
4912,105,21609413.0,1812641846.0,12944.0,96.0,3/28,72.0,11/09,81.51,20260915,244.0,1.0,False,81.51,81.51,96.0,2016-03-28,72.0,2016-11-09,21609413.0,1812641846.0,12944.0,83.88,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4912,106,112848906.0,17050383932.0,82028.0,264.0,9/08,77.6,1/05,166.93,20260915,246.0,1.0,False,166.93,166.92,264.0,2017-09-08,77.6,2017-01-05,112848906.0,17050383932.0,82028.0,151.09,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4912,107,111311817.0,20101803720.0,92081.0,240.5,8/07,107.0,2/09,173.38,20260915,247.0,1.0,False,173.38,173.38,240.5,2018-08-07,107.0,2018-02-09,111311817.0,20101803720.0,92081.0,180.59,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4912,108,27045651.0,3791414097.0,22506.0,173.0,4/02,105.0,12/17,131.81,20260915,242.0,1.0,False,131.81,131.8,173.0,2019-04-02,105.0,2019-12-17,27045651.0,3791414097.0,22506.0,140.18,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4912,109,98018398.0,12132158916.0,70439.0,159.0,8/18,55.0,3/17,102.82,20260915,245.0,1.0,False,102.82,102.82,159.0,2020-08-18,55.0,2020-03-17,98018398.0,12132158916.0,70439.0,123.77,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4912,110,147289195.0,25259746495.0,136493.0,218.0,5/03,110.5,1/04,166.83,20260915,244.0,1.0,False,166.83,166.82,218.0,2021-05-03,110.5,2021-01-04,147289195.0,25259746495.0,136493.0,171.49,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4912,111,65277926.0,8544752368.0,59673.0,184.5,4/07,62.8,10/13,112.85,20260915,246.0,1.0,False,112.85,112.84,184.5,2022-04-07,62.8,2022-10-13,65277926.0,8544752368.0,59673.0,130.89,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4912,112,27118217.0,2253668007.0,29155.0,96.5,9/11,67.3,6/13,79.45,20260915,239.0,1.0,False,79.45,79.44,96.5,2023-09-11,67.3,2023-06-13,27118217.0,2253668007.0,29155.0,83.1,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4912,113,143400635.0,18314502887.0,118497.0,165.5,12/27,76.8,1/12,112.05,20260915,242.0,1.0,False,112.05,112.05,165.5,2024-12-27,76.8,2024-01-12,143400635.0,18314502887.0,118497.0,127.71,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4912,114,106136029.0,12625085736.0,126053.0,170.5,1/08,75.1,4/11,94.29,20260915,243.0,1.0,False,94.29,94.29,170.5,2025-01-08,75.1,2025-04-11,106136029.0,12625085736.0,126053.0,118.95,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4915,101,299278101.0,8146969036.0,118701.0,30.0,12/04,23.35,11/01,26.69,20260915,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4915,102,584473774.0,15366936687.0,231300.0,29.2,4/29,21.9,8/29,25.45,20260915,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4915,103,2904841828.0,112488029344.0,1125215.0,54.2,7/16,25.5,2/05,37.03,20260915,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4915,104,1654985680.0,69951691575.0,782609.0,48.5,3/23,30.8,8/05,41.43,20260915,244.0,1.0,False,41.43,41.43,48.5,2015-03-23,30.8,2015-08-05,1654985680.0,69951691575.0,782609.0,42.26,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4915,105,1036100549.0,43986940597.0,555184.0,51.5,10/25,34.2,4/20,41.85,20260915,244.0,1.0,False,41.85,41.84,51.5,2016-10-25,34.2,2016-04-20,1036100549.0,43986940597.0,555184.0,42.45,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4915,106,762390679.0,48542080996.0,466743.0,90.0,11/24,41.9,1/05,62.57,20260915,246.0,1.0,False,62.57,62.56,90.0,2017-11-24,41.9,2017-01-05,762390679.0,48542080996.0,466743.0,63.67,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4915,107,724762099.0,43798895828.0,448393.0,92.9,1/05,35.55,11/09,57.5,20260915,247.0,1.0,False,57.5,57.5,92.9,2018-01-05,35.55,2018-11-09,724762099.0,43798895828.0,448393.0,60.43,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4915,108,1551681134.0,92963810382.0,908527.0,70.8,4/11,42.1,1/04,58.67,20260915,242.0,1.0,False,58.67,58.66,70.8,2019-04-11,42.1,2019-01-04,1551681134.0,92963810382.0,908527.0,59.91,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4915,109,1127888005.0,52667439994.0,676587.0,65.0,1/03,34.0,3/23,46.72,20260915,245.0,1.0,False,46.72,46.72,65.0,2020-01-03,34.0,2020-03-23,1127888005.0,52667439994.0,676587.0,46.69,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4915,110,1292684055.0,73580271172.0,776287.0,67.0,2/22,47.4,5/17,55.25,20260915,244.0,1.0,False,55.25,55.25,67.0,2021-02-22,47.4,2021-05-17,1292684055.0,73580271172.0,776287.0,56.92,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4915,111,1452669614.0,86819456612.0,904322.0,72.1,8/11,50.0,3/08,58.95,20260915,246.0,1.0,False,58.95,58.94,72.1,2022-08-11,50.0,2022-03-08,1452669614.0,86819456612.0,904322.0,59.76,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4915,112,961151627.0,61828226999.0,653645.0,73.9,9/19,55.1,1/03,63.78,20260915,239.0,1.0,False,63.78,63.78,73.9,2023-09-19,55.1,2023-01-03,961151627.0,61828226999.0,653645.0,64.32,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4915,113,960639820.0,83870765801.0,785685.0,115.5,6/19,64.2,1/18,84.79,20260915,242.0,1.0,False,84.79,84.79,115.5,2024-06-19,64.2,2024-01-18,960639820.0,83870765801.0,785685.0,87.3,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4915,114,571254120.0,45277690691.0,525275.0,95.5,2/18,60.8,4/09,79.0,20260915,243.0,1.0,False,79.0,78.99,95.5,2025-02-18,60.8,2025-04-09,571254120.0,45277690691.0,525275.0,79.26,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4916,102,39332681.0,1876865967.0,25847.0,53.7,12/05,42.5,11/25,47.27,20260915,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4916,103,176943421.0,9583871074.0,113582.0,68.5,3/06,27.8,11/18,46.49,20260915,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4916,104,85087144.0,2437924480.0,51046.0,39.2,3/24,11.35,8/25,24.91,20260915,244.0,1.0,False,24.91,24.9,39.2,2015-03-24,11.35,2015-08-25,85087144.0,2437924480.0,51046.0,28.65,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4916,105,397039383.0,17006410759.0,249417.0,55.2,7/20,16.25,1/18,37.9,20260915,244.0,1.0,False,37.9,37.89,55.2,2016-07-20,16.25,2016-01-18,397039383.0,17006410759.0,249417.0,42.83,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4916,106,240331871.0,8574827802.0,141153.0,42.25,3/27,29.5,7/03,34.4,20260915,246.0,1.0,False,34.4,34.39,42.25,2017-03-27,29.5,2017-07-03,240331871.0,8574827802.0,141153.0,35.67,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4916,107,159852840.0,5720560149.0,96937.0,41.0,6/12,25.65,10/26,33.69,20260915,247.0,1.0,False,33.69,33.69,41.0,2018-06-12,25.65,2018-10-26,159852840.0,5720560149.0,96937.0,35.78,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4916,108,91322214.0,3183530458.0,57381.0,39.0,4/17,27.85,1/04,34.19,20260915,242.0,1.0,False,34.19,34.19,39.0,2019-04-17,27.85,2019-01-04,91322214.0,3183530458.0,57381.0,34.86,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4916,109,103463171.0,2676734687.0,61581.0,34.4,1/03,20.05,10/07,25.2,20260915,245.0,1.0,False,25.21,25.2,34.4,2020-01-03,20.05,2020-10-07,103463171.0,2676734688.0,61581.0,25.87,比對,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,
4916,110,314120562.0,9816170866.0,180387.0,39.55,11/23,20.0,5/17,25.58,20260915,244.0,1.0,False,25.59,25.58,39.55,2021-11-23,20.0,2021-05-17,314120562.0,9816170866.0,180387.0,31.24,比對,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4916,111,223874519.0,6105625385.0,140540.0,33.7,1/03,20.5,7/04,25.5,20260915,246.0,1.0,False,25.5,25.49,33.7,2022-01-03,20.5,2022-07-04,223874519.0,6105625385.0,140540.0,27.27,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4916,112,813557340.0,31143881878.0,485685.0,49.2,6/21,26.2,1/03,35.6,20260915,239.0,1.0,False,35.6,35.59,49.2,2023-06-21,26.2,2023-01-03,813557340.0,31143881878.0,485685.0,38.28,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4916,113,317342625.0,10409268997.0,216499.0,38.5,7/22,24.75,8/06,30.97,20260915,242.0,1.0,False,30.97,30.97,38.5,2024-07-22,24.75,2024-08-06,317342625.0,10409268997.0,216499.0,32.8,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4916,114,3284195709.0,173835826956.0,2129254.0,72.3,8/19,29.2,4/09,47.94,20260915,243.0,1.0,False,47.94,47.94,72.3,2025-08-19,29.2,2025-04-09,3284195709.0,173835826956.0,2129254.0,52.93,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4919,100,177002945.0,6993845039.0,98606.0,60.1,2/09,19.0,12/19,38.5,20260915,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4919,101,398158296.0,13219579385.0,203710.0,42.5,9/04,20.3,1/02,31.69,20260915,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4919,102,252949912.0,8076984136.0,137388.0,40.3,3/12,20.9,11/13,29.8,20260915,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4919,103,358787576.0,11304111786.0,178752.0,36.75,7/15,24.05,11/18,30.14,20260915,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4919,104,207358387.0,6226855484.0,111821.0,40.4,12/08,17.7,8/25,27.5,20260915,244.0,1.0,False,27.5,27.5,40.4,2015-12-08,17.7,2015-08-25,207358387.0,6226855484.0,111821.0,30.02,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4919,105,389298820.0,13778628496.0,206956.0,42.0,8/31,25.45,1/18,34.17,20260915,244.0,1.0,False,34.17,34.16,42.0,2016-08-31,25.45,2016-01-18,389298820.0,13778628496.0,206956.0,35.39,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4919,106,729367639.0,43342264019.0,452289.0,84.7,11/07,37.7,1/16,52.86,20260915,246.0,1.0,False,52.86,52.86,84.7,2017-11-07,37.7,2017-01-16,729367639.0,43342264019.0,452289.0,59.42,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4919,107,565125025.0,35215383405.0,379867.0,79.2,1/30,32.75,10/29,56.68,20260915,247.0,1.0,False,56.68,56.68,79.2,2018-01-30,32.75,2018-10-29,565125025.0,35215383405.0,379867.0,62.31,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4919,108,493993507.0,24244649696.0,333445.0,55.8,3/22,36.8,1/04,47.98,20260915,241.0,1.0,False,47.98,47.97,55.8,2019-03-22,36.8,2019-01-04,493993507.0,24244649696.0,333445.0,49.07,比對,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4919,109,833863877.0,36907978034.0,493978.0,52.5,12/07,27.2,3/19,41.71,20260915,245.0,1.0,False,41.71,41.7,52.5,2020-12-07,27.2,2020-03-19,833863877.0,36907978034.0,493978.0,44.26,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4919,110,7241724333.0,841274968596.0,4357477.0,175.0,9/02,41.7,2/01,99.47,20260915,244.0,1.0,False,99.47,99.47,175.0,2021-09-02,41.7,2021-02-01,7241724333.0,841274968596.0,4357477.0,116.17,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4919,111,4103344171.0,591449090276.0,2815074.0,205.0,3/30,94.1,10/26,134.26,20260915,246.0,1.0,False,134.25,134.25,205.0,2022-03-30,94.1,2022-10-26,4103344171.0,591449090276.0,2815074.0,144.13,比對,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4919,112,1310815025.0,181207714452.0,1006933.0,162.5,3/23,115.0,1/06,134.8,20260915,239.0,1.0,False,134.79,134.79,162.5,2023-03-23,115.0,2023-01-06,1310815025.0,181207714452.0,1006933.0,138.24,比對,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4919,113,994969521.0,105394420591.0,752723.0,143.5,1/02,77.5,9/10,110.57,20260915,242.0,1.0,False,110.57,110.56,143.5,2024-01-02,77.5,2024-09-10,994969521.0,105394420591.0,752723.0,105.92,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4919,114,512427634.0,37027338822.0,510058.0,103.0,1/09,49.8,11/24,70.41,20260915,243.0,1.0,False,70.41,70.41,103.0,2025-01-09,49.8,2025-11-24,512427634.0,37027338822.0,510058.0,72.25,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4919,99,122682885.0,7119774764.0,69177.0,66.5,12/10,48.0,10/19,56.51,20260915,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4923,111,,,,84.0,3/23,40.5,10/17,59.75,20260916,204.0,1.0,True,59.76,59.75,84.0,2022-03-23,40.5,2022-10-17,34702000.0,2332183750.0,25271.0,67.2,比對,42.0,1.0,1.0,1.0,1.0,1.0,,,,
4923,112,,,,68.0,3/01,37.0,8/07,49.62,20260916,239.0,1.0,True,49.63,49.62,68.0,2023-03-01,37.0,2023-08-07,39957000.0,2089596400.0,27871.0,52.29,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
4923,113,,,,50.9,1/03,31.15,11/12,42.96,20260916,242.0,1.0,True,42.97,42.96,50.9,2024-01-03,31.15,2024-11-12,18315000.0,790111150.0,13203.0,43.14,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
4923,114,,,,48.2,2/18,23.6,4/09,31.82,20260916,243.0,1.0,True,31.83,31.82,48.2,2025-02-18,23.6,2025-04-11,34327000.0,1264775200.0,23497.0,36.84,比對,0.0,1.0,1.0,1.0,1.0,0.0,,,,
4923,115,,,,70.5,7/09,27.0,3/09,42.03,20260916,170.0,1.0,True,42.03,42.03,70.5,2026-07-09,27.0,2026-03-09,105866000.0,5261340050.0,70440.0,49.69,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
4924,100,,,,47.9,12/30,28.2,10/19,40.41,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4924,101,,,,49.0,3/03,24.0,11/22,33.45,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4924,102,,,,34.8,12/30,17.5,9/10,23.52,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4924,103,,,,52.4,12/03,30.9,4/30,38.51,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4924,104,,,,50.4,1/05,5.45,10/12,28.33,20260916,244.0,1.0,True,28.33,28.33,50.4,2015-01-05,5.45,2015-10-13,71948000.0,1521562460.0,20480.0,21.14,比對,0.0,1.0,1.0,1.0,1.0,0.0,,,,
4924,105,,,,11.7,10/21,5.65,9/19,7.22,20260916,244.0,1.0,True,7.22,7.22,11.7,2016-10-21,5.65,2016-09-19,48430000.0,367983570.0,15274.0,7.59,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
4924,106,,,,13.3,6/08,7.8,8/21,9.28,20260916,246.0,1.0,True,9.28,9.28,13.3,2017-06-08,7.8,2017-08-21,14949000.0,150980980.0,6244.0,10.09,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
4924,107,,,,12.25,1/19,7.44,5/25,9.08,20260916,246.0,1.0,True,9.08,9.08,12.25,2018-01-19,7.44,2018-05-28,18647000.0,175183420.0,5165.0,9.39,比對,1.0,1.0,1.0,1.0,1.0,0.0,,,,
4924,108,,,,11.4,5/09,8.39,1/23,9.17,20260916,242.0,1.0,True,9.17,9.17,11.4,2019-05-09,8.39,2019-01-23,9377000.0,88217960.0,4140.0,9.4,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
4924,109,,,,18.2,10/05,5.03,3/20,9.41,20260916,242.0,1.0,True,9.41,9.41,18.2,2020-10-05,5.03,2020-03-20,58770000.0,705018420.0,23744.0,11.99,比對,3.0,1.0,1.0,1.0,1.0,1.0,,,,
4924,110,,,,25.45,3/15,13.0,9/24,16.23,20260916,242.0,1.0,True,16.24,16.23,25.45,2021-03-15,13.0,2021-09-24,23021000.0,430248850.0,10725.0,18.68,比對,2.0,1.0,1.0,1.0,1.0,1.0,,,,
4924,111,,,,19.7,11/28,11.95,5/10,14.22,20260916,238.0,1.0,True,14.23,14.22,19.7,2022-11-28,11.95,2022-05-10,27526000.0,428454100.0,14507.0,15.56,比對,8.0,1.0,1.0,1.0,1.0,1.0,,,,
4924,112,,,,16.25,1/06,11.2,10/05,12.9,20260916,236.0,1.0,True,12.91,12.9,16.25,2023-01-06,11.2,2023-10-05,22395000.0,308010850.0,11325.0,13.75,比對,3.0,1.0,1.0,1.0,1.0,1.0,,,,
4924,113,,,,30.6,6/26,14.0,2/02,18.77,20260916,242.0,1.0,True,18.77,18.77,30.6,2024-06-26,14.0,2024-03-18,28681000.0,612251850.0,14328.0,21.34,比對,0.0,1.0,1.0,1.0,1.0,0.0,,,,
4924,114,,,,22.0,2/04,11.05,12/19,15.85,20260916,242.0,1.0,True,15.86,15.85,22.0,2025-02-04,11.05,2025-12-22,10551000.0,170426850.0,6149.0,16.15,比對,1.0,1.0,1.0,1.0,1.0,0.0,,,,
4924,115,,,,15.1,7/03,9.24,7/29,11.06,20260916,170.0,1.0,True,11.07,11.06,15.1,2026-07-03,9.24,2026-07-29,19617000.0,234280080.0,10426.0,11.94,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
4927,104,60635308.0,2471346205.0,29979.0,43.65,11/10,36.65,12/31,40.38,20260915,244.0,2.0,False,40.38,40.38,43.65,2015-11-10,36.65,2015-12-31,60635308.0,2471346205.0,29979.0,40.75,轉板年（價比該市場段、量不比）,0.0,1.0,1.0,1.0,1.0,1.0,,,,
4927,105,106495097.0,3908316437.0,53311.0,44.1,8/04,29.3,11/14,36.32,20260915,244.0,1.0,False,36.32,36.31,44.1,2016-08-04,29.3,2016-11-14,106495097.0,3908316437.0,53311.0,36.69,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4927,106,193085842.0,5320063839.0,98582.0,35.5,3/14,18.45,12/08,26.55,20260915,246.0,1.0,False,26.55,26.55,35.5,2017-03-14,18.45,2017-12-08,193085842.0,5320063839.0,98582.0,27.55,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4927,107,1214801023.0,37224077747.0,543962.0,37.75,8/28,17.9,2/06,26.67,20260915,247.0,1.0,False,26.67,26.67,37.75,2018-08-28,17.9,2018-02-06,1214801023.0,37224077747.0,543962.0,30.64,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4927,108,1828288081.0,86547207828.0,960403.0,56.8,6/13,33.55,1/04,46.42,20260915,242.0,1.0,False,46.42,46.42,56.8,2019-06-13,33.55,2019-01-04,1828288081.0,86547207828.0,960403.0,47.33,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4927,109,1712303433.0,108827821841.0,969738.0,85.5,11/27,42.2,4/06,66.82,20260915,245.0,1.0,False,66.82,66.81,85.5,2020-11-27,42.2,2020-04-06,1712303433.0,108827821842.0,969738.0,63.55,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,
4927,110,1252942881.0,103521297674.0,737831.0,132.5,12/30,44.55,5/17,71.39,20260915,244.0,1.0,False,71.39,71.39,132.5,2021-12-30,44.55,2021-05-17,1252942881.0,103521297674.0,737831.0,82.62,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4927,111,755471305.0,66092844973.0,488704.0,138.0,1/06,46.2,10/13,76.79,20260915,246.0,1.0,False,76.79,76.78,138.0,2022-01-06,46.2,2022-10-13,755471305.0,66092844973.0,488704.0,87.48,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4927,112,229832697.0,13737000442.0,164974.0,71.6,7/04,45.6,11/01,56.88,20260915,239.0,1.0,False,56.88,56.88,71.6,2023-07-04,45.6,2023-11-01,229832697.0,13737000442.0,164974.0,59.76,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4927,113,358062164.0,16441020088.0,229272.0,61.5,9/16,32.4,12/31,45.28,20260915,242.0,1.0,False,45.28,45.27,61.5,2024-09-16,32.4,2024-12-31,358062164.0,16441020088.0,229272.0,45.91,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4927,114,1276462535.0,37815219695.0,665960.0,45.9,3/21,19.25,4/22,27.28,20260915,243.0,1.0,False,27.28,27.27,45.9,2025-03-21,19.25,2025-04-22,1276462535.0,37815219695.0,665960.0,29.62,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4930,100,528804803.0,18115281675.0,258921.0,48.0,1/04,16.35,12/20,30.63,20260915,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4930,101,326471180.0,5419025712.0,127041.0,24.35,3/02,10.0,11/01,14.97,20260915,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4930,102,565006897.0,7666077045.0,167862.0,16.95,12/03,10.95,8/30,12.81,20260915,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4930,103,191356772.0,3089209062.0,65429.0,25.85,12/03,12.7,4/09,16.06,20260915,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4930,104,223423018.0,6160143567.0,112007.0,38.1,5/05,10.35,8/25,21.96,20260915,244.0,1.0,False,21.96,21.95,38.1,2015-05-05,10.35,2015-08-25,223423018.0,6160143567.0,112007.0,27.57,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4930,105,53584562.0,728887775.0,24545.0,16.25,3/10,11.3,5/13,13.26,20260915,244.0,1.0,False,13.26,13.25,16.25,2016-03-10,11.3,2016-05-13,53584562.0,728887775.0,24545.0,13.6,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4930,106,46675673.0,658337148.0,19587.0,16.25,2/03,12.45,12/20,13.68,20260915,246.0,1.0,False,13.68,13.67,16.25,2017-02-03,12.45,2017-12-20,46675673.0,658337148.0,19587.0,14.1,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4930,107,26419543.0,318497151.0,11123.0,13.75,1/11,10.15,11/06,11.81,20260915,246.0,1.0,False,11.81,11.81,13.75,2018-01-11,10.15,2018-11-06,26419143.0,318492513.0,11117.0,12.05,比對,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,零股（口徑：①②）
4930,108,41384291.0,482808690.0,17394.0,13.55,3/05,10.2,10/14,11.18,20260915,242.0,1.0,False,11.18,11.18,13.55,2019-03-05,10.2,2019-10-14,41384291.0,482808690.0,17394.0,11.66,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4930,109,119681851.0,1892129480.0,50079.0,21.65,12/22,6.6,3/19,12.46,20260915,245.0,1.0,False,12.46,12.45,21.65,2020-12-22,6.6,2020-03-19,119681851.0,1892129481.0,50079.0,15.8,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,
4930,110,251532577.0,6788525678.0,125803.0,36.85,4/08,17.3,1/18,24.1,20260915,244.0,1.0,False,24.1,24.09,36.85,2021-04-08,17.3,2021-01-18,251532577.0,6788525678.0,125803.0,26.98,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4930,111,123427677.0,3464466252.0,83324.0,39.0,3/28,22.1,7/12,26.15,20260915,239.0,1.0,False,26.15,26.15,39.0,2022-03-28,22.1,2022-07-12,123427677.0,3464466252.0,83324.0,28.06,比對,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4930,112,53626281.0,1515808673.0,63746.0,32.5,3/09,24.6,8/16,27.47,20260915,239.0,1.0,False,27.47,27.47,32.5,2023-03-09,24.6,2023-08-16,53626281.0,1515808673.0,63746.0,28.26,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4930,113,49222525.0,1674168927.0,73183.0,38.0,3/07,29.4,8/06,33.17,20260915,242.0,1.0,False,33.17,33.17,38.0,2024-03-07,29.4,2024-08-06,49222525.0,1674168927.0,73183.0,34.01,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4930,114,15257011.0,394492662.0,31004.0,31.95,2/21,21.5,12/18,24.96,20260915,243.0,1.0,False,24.95,24.95,31.95,2025-02-21,21.5,2025-12-18,15257011.0,394492662.0,31004.0,25.85,比對,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4930,99,848064388.0,33127703664.0,375580.0,47.8,8/09,28.4,6/30,39.8,20260915,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4931,108,,,,41.45,11/01,31.0,9/27,35.55,20260916,73.0,1.0,True,35.55,35.55,41.45,2019-11-01,31.0,2019-09-27,50814000.0,1843304700.0,33352.0,36.27,比對,169.0,1.0,1.0,1.0,1.0,1.0,,,,
